frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,15.35,4.69,15.36,4.71,-4.70,-4.90,-5.70,10.66,10.66,10.66
37.81,15.34,4.74,15.34,4.72,-4.72,-4.88,-5.60,10.62,10.62,10.60
38.19,15.32,4.74,15.32,4.74,-4.74,-4.85,-5.51,10.58,10.58,10.58
38.57,15.30,4.75,15.30,4.76,-4.76,-4.82,-5.41,10.54,10.54,10.56
38.95,15.29,4.79,15.29,4.77,-4.78,-4.79,-5.32,10.51,10.51,10.49
39.34,15.27,4.78,15.27,4.80,-4.80,-4.76,-5.23,10.47,10.47,10.48
39.74,15.25,4.81,15.25,4.81,-4.82,-4.73,-5.14,10.43,10.43,10.44
40.14,15.23,4.85,15.23,4.82,-4.84,-4.70,-5.05,10.39,10.39,10.38
40.54,15.21,4.83,15.21,4.84,-4.86,-4.67,-4.97,10.35,10.35,10.38
40.94,15.19,4.84,15.19,4.86,-4.86,-4.64,-4.89,10.32,10.32,10.34
41.35,15.16,4.88,15.16,4.86,-4.85,-4.61,-4.81,10.31,10.31,10.28
41.76,15.13,4.85,15.13,4.86,-4.82,-4.58,-4.73,10.31,10.31,10.28
42.18,15.10,4.82,15.10,4.83,-4.77,-4.55,-4.66,10.34,10.34,10.28
42.60,15.08,4.78,15.08,4.76,-4.70,-4.52,-4.59,10.38,10.38,10.30
43.03,15.05,4.68,15.05,4.66,-4.62,-4.49,-4.52,10.43,10.43,10.37
43.46,15.03,4.52,15.03,4.53,-4.54,-4.46,-4.46,10.49,10.49,10.50
43.90,15.01,4.40,15.01,4.41,-4.47,-4.43,-4.40,10.54,10.54,10.61
44.33,14.99,4.31,14.99,4.32,-4.41,-4.40,-4.34,10.58,10.58,10.67
44.78,14.97,4.28,14.97,4.29,-4.36,-4.37,-4.29,10.61,10.61,10.68
45.23,14.95,4.29,14.95,4.30,-4.32,-4.34,-4.24,10.63,10.62,10.65
45.68,14.92,4.33,14.92,4.31,-4.30,-4.31,-4.19,10.62,10.62,10.59
46.13,14.90,4.31,14.90,4.33,-4.29,-4.28,-4.15,10.60,10.60,10.58
46.60,14.87,4.33,14.87,4.34,-4.29,-4.25,-4.11,10.58,10.58,10.54
47.06,14.84,4.35,14.85,4.31,-4.28,-4.22,-4.07,10.56,10.56,10.49
47.53,14.82,4.26,14.82,4.28,-4.27,-4.19,-4.04,10.55,10.55,10.56
48.01,14.79,4.21,14.79,4.23,-4.24,-4.16,-4.00,10.55,10.55,10.58
48.49,14.77,4.18,14.76,4.18,-4.20,-4.13,-3.98,10.57,10.57,10.58
48.97,14.73,4.15,14.73,4.15,-4.15,-4.10,-3.95,10.59,10.59,10.58
49.46,14.70,4.11,14.70,4.10,-4.08,-4.07,-3.93,10.61,10.61,10.58
49.96,14.66,4.05,14.66,4.04,-4.02,-4.04,-3.90,10.64,10.64,10.61
50.46,14.62,3.95,14.62,3.97,-3.95,-4.01,-3.89,10.67,10.67,10.68
50.96,14.59,3.90,14.59,3.90,-3.89,-3.99,-3.87,10.70,10.70,10.68
51.47,14.56,3.85,14.56,3.82,-3.84,-3.96,-3.86,10.72,10.72,10.71
51.99,14.53,3.74,14.53,3.76,-3.79,-3.93,-3.84,10.73,10.73,10.78
52.51,14.50,3.71,14.50,3.72,-3.77,-3.90,-3.83,10.73,10.73,10.78
53.03,14.46,3.71,14.46,3.72,-3.76,-3.88,-3.82,10.70,10.70,10.75
53.56,14.43,3.75,14.43,3.75,-3.77,-3.85,-3.81,10.66,10.66,10.68
54.10,14.39,3.79,14.39,3.78,-3.79,-3.82,-3.81,10.61,10.61,10.61
54.64,14.36,3.82,14.36,3.82,-3.80,-3.80,-3.80,10.56,10.56,10.54
55.18,14.32,3.85,14.32,3.86,-3.81,-3.77,-3.79,10.51,10.51,10.47
55.74,14.29,3.88,14.29,3.88,-3.81,-3.75,-3.79,10.48,10.48,10.40
56.29,14.26,3.87,14.26,3.86,-3.80,-3.73,-3.78,10.45,10.45,10.38
56.86,14.22,3.82,14.22,3.81,-3.79,-3.70,-3.78,10.43,10.43,10.40
57.42,14.19,3.71,14.19,3.73,-3.77,-3.68,-3.77,10.42,10.42,10.47
58.00,14.16,3.67,14.16,3.68,-3.75,-3.66,-3.77,10.41,10.41,10.48
58.58,14.12,3.66,14.12,3.67,-3.72,-3.63,-3.76,10.40,10.40,10.46
59.16,14.09,3.70,14.09,3.69,-3.70,-3.61,-3.75,10.38,10.38,10.39
59.76,14.05,3.73,14.05,3.72,-3.69,-3.59,-3.74,10.36,10.36,10.32
60.35,14.01,3.73,14.01,3.72,-3.68,-3.57,-3.73,10.33,10.33,10.28
60.96,13.98,3.69,13.98,3.69,-3.69,-3.55,-3.72,10.29,10.29,10.28
61.57,13.94,3.65,13.94,3.67,-3.69,-3.53,-3.70,10.25,10.25,10.28
62.18,13.90,3.66,13.90,3.66,-3.68,-3.51,-3.69,10.22,10.22,10.24
62.80,13.86,3.67,13.86,3.65,-3.66,-3.50,-3.67,10.20,10.20,10.18
63.43,13.82,3.63,13.82,3.64,-3.62,-3.48,-3.65,10.20,10.20,10.18
64.07,13.78,3.60,13.78,3.61,-3.58,-3.46,-3.63,10.20,10.20,10.18
64.71,13.74,3.56,13.74,3.56,-3.53,-3.45,-3.61,10.21,10.21,10.18
65.35,13.70,3.52,13.70,3.50,-3.48,-3.43,-3.58,10.22,10.22,10.18
66.01,13.66,3.43,13.66,3.43,-3.43,-3.42,-3.56,10.23,10.23,10.24
66.67,13.62,3.34,13.62,3.36,-3.38,-3.40,-3.53,10.24,10.24,10.28
67.33,13.58,3.30,13.58,3.29,-3.34,-3.39,-3.50,10.24,10.24,10.28
68.01,13.54,3.26,13.54,3.26,-3.29,-3.38,-3.47,10.25,10.25,10.28
68.69,13.50,3.24,13.50,3.26,-3.25,-3.36,-3.44,10.25,10.25,10.26
69.37,13.46,3.27,13.46,3.25,-3.21,-3.35,-3.41,10.24,10.24,10.19
70.07,13.41,3.23,13.41,3.23,-3.19,-3.34,-3.38,10.23,10.23,10.18
70.77,13.37,3.19,13.37,3.19,-3.17,-3.33,-3.35,10.20,10.20,10.18
71.48,13.33,3.15,13.33,3.14,-3.16,-3.32,-3.31,10.17,10.17,10.18
72.19,13.29,3.10,13.29,3.11,-3.16,-3.31,-3.28,10.12,10.12,10.18
72.91,13.24,3.10,13.24,3.12,-3.17,-3.30,-3.25,10.08,10.08,10.14
73.64,13.20,3.14,13.20,3.16,-3.17,-3.29,-3.22,10.03,10.03,10.06
74.38,13.16,3.23,13.16,3.19,-3.17,-3.29,-3.19,9.98,9.98,9.92
75.12,13.11,3.23,13.11,3.22,-3.18,-3.28,-3.16,9.94,9.94,9.88
75.87,13.07,3.20,13.07,3.23,-3.18,-3.27,-3.13,9.89,9.89,9.87
76.63,13.02,3.22,13.02,3.21,-3.18,-3.27,-3.10,9.85,9.85,9.80
77.40,12.98,3.20,12.98,3.18,-3.18,-3.26,-3.08,9.80,9.80,9.78
78.17,12.93,3.15,12.93,3.15,-3.17,-3.26,-3.05,9.76,9.76,9.78
78.95,12.89,3.10,12.89,3.12,-3.17,-3.25,-3.03,9.72,9.72,9.78
79.74,12.84,3.12,12.84,3.13,-3.18,-3.25,-3.00,9.66,9.66,9.73
80.54,12.79,3.17,12.79,3.17,-3.20,-3.24,-2.98,9.59,9.59,9.63
81.35,12.74,3.25,12.74,3.23,-3.22,-3.24,-2.97,9.52,9.52,9.49
82.16,12.69,3.27,12.69,3.27,-3.25,-3.24,-2.95,9.44,9.44,9.42
82.98,12.64,3.29,12.64,3.30,-3.27,-3.23,-2.93,9.37,9.37,9.35
83.81,12.59,3.31,12.59,3.31,-3.28,-3.23,-2.92,9.31,9.31,9.28
84.65,12.54,3.33,12.54,3.32,-3.29,-3.23,-2.91,9.26,9.26,9.21
85.50,12.49,3.31,12.49,3.30,-3.28,-3.23,-2.90,9.21,9.21,9.18
86.35,12.44,3.26,12.44,3.26,-3.27,-3.22,-2.90,9.18,9.18,9.18
87.22,12.40,3.21,12.40,3.21,-3.25,-3.22,-2.89,9.15,9.15,9.18
88.09,12.35,3.17,12.35,3.19,-3.22,-3.22,-2.89,9.13,9.13,9.18
88.97,12.30,3.16,12.30,3.19,-3.19,-3.22,-2.89,9.11,9.11,9.14
89.86,12.25,3.25,12.25,3.21,-3.17,-3.21,-2.89,9.08,9.08,9.01
90.76,12.20,3.21,12.20,3.20,-3.16,-3.21,-2.90,9.04,9.04,8.98
91.66,12.14,3.16,12.14,3.16,-3.16,-3.21,-2.91,8.98,8.98,8.98
92.58,12.09,3.10,12.09,3.12,-3.17,-3.21,-2.91,8.92,8.92,8.98
93.51,12.03,3.11,12.03,3.12,-3.18,-3.20,-2.92,8.85,8.85,8.92
94.44,11.98,3.16,11.98,3.17,-3.19,-3.20,-2.94,8.79,8.79,8.82
95.39,11.93,3.25,11.93,3.23,-3.21,-3.20,-2.95,8.73,8.73,8.69
96.34,11.89,3.27,11.89,3.26,-3.22,-3.19,-2.97,8.66,8.67,8.62
97.30,11.85,3.27,11.85,3.26,-3.24,-3.19,-2.99,8.61,8.61,8.58
98.28,11.81,3.23,11.81,3.26,-3.26,-3.18,-3.01,8.55,8.55,8.58
99.26,11.77,3.26,11.77,3.26,-3.26,-3.18,-3.03,8.51,8.51,8.51
100.25,11.71,3.28,11.71,3.26,-3.25,-3.17,-3.05,8.47,8.46,8.44
101.25,11.65,3.26,11.65,3.24,-3.23,-3.16,-3.07,8.42,8.42,8.38
102.27,11.58,3.19,11.58,3.21,-3.20,-3.16,-3.10,8.38,8.38,8.38
103.29,11.50,3.15,11.50,3.16,-3.17,-3.15,-3.13,8.33,8.33,8.36
104.32,11.43,3.15,11.43,3.12,-3.14,-3.14,-3.15,8.29,8.29,8.28
105.37,11.36,3.08,11.36,3.09,-3.11,-3.13,-3.18,8.25,8.25,8.28
106.42,11.30,3.06,11.30,3.08,-3.08,-3.13,-3.21,8.22,8.22,8.24
107.48,11.24,3.08,11.24,3.06,-3.06,-3.12,-3.23,8.18,8.18,8.16
108.56,11.18,3.07,11.18,3.06,-3.05,-3.11,-3.26,8.13,8.13,8.11
109.64,11.12,3.04,11.12,3.04,-3.04,-3.10,-3.29,8.08,8.08,8.08
110.74,11.06,3.02,11.06,3.03,-3.04,-3.09,-3.31,8.02,8.02,8.05
111.85,11.01,3.01,11.01,3.03,-3.04,-3.08,-3.34,7.96,7.96,7.99
112.97,10.94,3.06,10.94,3.04,-3.05,-3.06,-3.36,7.90,7.90,7.89
114.10,10.88,3.05,10.88,3.05,-3.04,-3.05,-3.39,7.84,7.84,7.83
115.24,10.82,3.05,10.82,3.06,-3.03,-3.04,-3.41,7.79,7.79,7.77
116.39,10.76,3.04,10.76,3.06,-3.03,-3.03,-3.42,7.73,7.73,7.71
117.55,10.70,3.07,10.70,3.05,-3.02,-3.02,-3.44,7.67,7.67,7.63
118.73,10.63,3.05,10.63,3.03,-3.03,-3.01,-3.46,7.60,7.60,7.58
119.92,10.57,2.99,10.57,3.00,-3.05,-2.99,-3.47,7.52,7.52,7.58
121.12,10.51,2.98,10.51,2.98,-3.07,-2.98,-3.48,7.43,7.43,7.53
122.33,10.44,2.99,10.44,3.01,-3.08,-2.97,-3.48,7.36,7.36,7.45
123.55,10.38,3.05,10.38,3.08,-3.07,-2.96,-3.48,7.31,7.31,7.33
124.79,10.32,3.19,10.31,3.15,-3.05,-2.95,-3.48,7.27,7.27,7.13
126.03,10.25,3.16,10.25,3.14,-3.00,-2.94,-3.48,7.25,7.25,7.08
127.29,10.18,3.07,10.18,3.05,-2.93,-2.92,-3.47,7.25,7.25,7.11
128.57,10.12,2.88,10.12,2.89,-2.86,-2.91,-3.46,7.25,7.25,7.24
129.85,10.05,2.73,10.05,2.73,-2.79,-2.90,-3.45,7.26,7.26,7.33
131.15,9.99,2.60,9.99,2.61,-2.72,-2.89,-3.43,7.26,7.26,7.38
132.46,9.93,2.54,9.93,2.56,-2.67,-2.88,-3.42,7.25,7.25,7.38
133.79,9.87,2.56,9.87,2.57,-2.65,-2.87,-3.40,7.22,7.22,7.31
135.12,9.81,2.64,9.81,2.63,-2.65,-2.87,-3.37,7.16,7.16,7.17
136.48,9.75,2.71,9.75,2.71,-2.68,-2.86,-3.35,7.07,7.07,7.04
137.84,9.69,2.79,9.69,2.79,-2.73,-2.85,-3.32,6.96,6.96,6.90
139.22,9.62,2.85,9.62,2.84,-2.77,-2.85,-3.29,6.85,6.85,6.77
140.61,9.56,2.86,9.56,2.87,-2.81,-2.84,-3.26,6.75,6.75,6.70
142.02,9.50,2.87,9.50,2.87,-2.84,-2.84,-3.23,6.66,6.67,6.63
143.44,9.44,2.86,9.45,2.84,-2.86,-2.84,-3.20,6.59,6.59,6.58
144.87,9.39,2.80,9.39,2.82,-2.86,-2.83,-3.17,6.52,6.52,6.58
146.32,9.32,2.81,9.32,2.83,-2.87,-2.83,-3.13,6.45,6.45,6.52
147.78,9.26,2.85,9.26,2.85,-2.88,-2.83,-3.10,6.38,6.38,6.41
149.26,9.18,2.91,9.18,2.89,-2.88,-2.84,-3.07,6.30,6.30,6.27
150.75,9.10,2.90,9.10,2.91,-2.89,-2.84,-3.04,6.21,6.21,6.20
152.26,9.02,2.92,9.02,2.93,-2.91,-2.84,-3.01,6.11,6.11,6.10
153.78,8.94,2.94,8.94,2.93,-2.92,-2.85,-2.98,6.02,6.02,6.00
155.32,8.86,2.94,8.86,2.92,-2.92,-2.86,-2.95,5.94,5.94,5.92
156.88,8.78,2.90,8.78,2.91,-2.92,-2.87,-2.92,5.87,5.87,5.88
158.44,8.71,2.87,8.71,2.91,-2.90,-2.88,-2.89,5.80,5.80,5.84
160.03,8.63,2.94,8.63,2.91,-2.88,-2.89,-2.86,5.74,5.74,5.68
161.63,8.55,2.92,8.55,2.90,-2.87,-2.91,-2.84,5.67,5.67,5.63
163.24,8.47,2.89,8.47,2.88,-2.87,-2.93,-2.82,5.60,5.59,5.58
164.88,8.40,2.81,8.40,2.85,-2.89,-2.95,-2.80,5.51,5.51,5.58
166.53,8.34,2.86,8.34,2.85,-2.93,-2.97,-2.78,5.42,5.41,5.48
168.19,8.29,2.92,8.29,2.91,-2.97,-3.00,-2.76,5.33,5.33,5.37
169.87,8.26,2.97,8.26,3.00,-3.02,-3.02,-2.75,5.24,5.25,5.29
171.57,8.24,3.12,8.24,3.10,-3.07,-3.05,-2.74,5.18,5.18,5.13
173.29,8.23,3.19,8.23,3.18,-3.12,-3.08,-2.72,5.11,5.11,5.04
175.02,8.22,3.24,8.22,3.23,-3.17,-3.11,-2.72,5.06,5.05,4.98
176.77,8.20,3.22,8.20,3.24,-3.21,-3.14,-2.71,4.99,4.99,4.98
178.54,8.17,3.24,8.17,3.24,-3.24,-3.16,-2.71,4.93,4.93,4.93
180.32,8.14,3.25,8.13,3.22,-3.27,-3.19,-2.70,4.87,4.87,4.88
182.13,8.09,3.20,8.09,3.24,-3.27,-3.20,-2.70,4.81,4.81,4.88
183.95,8.03,3.24,8.03,3.25,-3.27,-3.22,-2.70,4.75,4.75,4.79
185.79,7.96,3.31,7.97,3.28,-3.27,-3.23,-2.71,4.70,4.70,4.66
187.65,7.90,3.30,7.90,3.31,-3.26,-3.24,-2.71,4.64,4.64,4.60
189.52,7.83,3.30,7.83,3.30,-3.26,-3.23,-2.72,4.57,4.57,4.53
191.42,7.76,3.28,7.76,3.26,-3.26,-3.22,-2.73,4.50,4.50,4.48
193.33,7.69,3.21,7.69,3.23,-3.26,-3.21,-2.74,4.43,4.43,4.48
195.27,7.62,3.20,7.62,3.20,-3.25,-3.19,-2.75,4.37,4.37,4.42
197.22,7.55,3.20,7.55,3.20,-3.24,-3.17,-2.77,4.31,4.31,4.34
199.19,7.48,3.21,7.48,3.23,-3.22,-3.15,-2.78,4.25,4.25,4.27
201.18,7.40,3.27,7.40,3.24,-3.20,-3.12,-2.80,4.20,4.20,4.14
203.19,7.33,3.25,7.33,3.23,-3.18,-3.09,-2.82,4.15,4.15,4.08
205.23,7.26,3.18,7.26,3.19,-3.15,-3.07,-2.84,4.11,4.11,4.08
207.28,7.19,3.11,7.19,3.11,-3.12,-3.04,-2.86,4.07,4.07,4.08
209.35,7.12,3.04,7.12,3.04,-3.07,-3.02,-2.88,4.05,4.05,4.08
211.44,7.05,2.98,7.05,3.00,-3.01,-2.99,-2.90,4.04,4.04,4.07
213.56,6.98,2.98,6.98,2.96,-2.95,-2.97,-2.92,4.03,4.03,4.00
215.69,6.91,2.93,6.91,2.92,-2.90,-2.95,-2.93,4.01,4.01,3.98
217.85,6.84,2.86,6.84,2.86,-2.87,-2.93,-2.95,3.97,3.97,3.98
220.03,6.77,2.79,6.77,2.80,-2.85,-2.91,-2.97,3.92,3.92,3.98
222.23,6.70,2.77,6.70,2.78,-2.84,-2.89,-2.99,3.87,3.87,3.93
224.45,6.63,2.78,6.63,2.80,-2.83,-2.88,-3.00,3.81,3.81,3.85
226.70,6.56,2.86,6.56,2.84,-2.81,-2.86,-3.02,3.75,3.75,3.70
228.96,6.49,2.87,6.49,2.86,-2.80,-2.85,-3.03,3.70,3.70,3.62
231.25,6.42,2.84,6.42,2.83,-2.78,-2.83,-3.04,3.65,3.65,3.58
233.57,6.35,2.77,6.36,2.77,-2.75,-2.82,-3.05,3.60,3.60,3.58
235.90,6.29,2.70,6.29,2.72,-2.73,-2.81,-3.05,3.56,3.56,3.58
238.26,6.22,2.68,6.22,2.68,-2.69,-2.79,-3.05,3.52,3.52,3.54
240.64,6.15,2.66,6.15,2.64,-2.66,-2.78,-3.05,3.49,3.49,3.48
243.05,6.08,2.59,6.08,2.60,-2.64,-2.76,-3.04,3.44,3.44,3.48
245.48,6.01,2.57,6.01,2.59,-2.62,-2.75,-3.03,3.39,3.39,3.43
247.93,5.94,2.60,5.94,2.61,-2.62,-2.74,-3.02,3.32,3.32,3.34
250.41,5.87,2.66,5.87,2.64,-2.63,-2.72,-3.00,3.24,3.24,3.21
252.92,5.80,2.67,5.80,2.66,-2.65,-2.71,-2.98,3.16,3.16,3.14
255.45,5.73,2.66,5.73,2.67,-2.66,-2.69,-2.96,3.07,3.07,3.07
258.00,5.66,2.68,5.66,2.67,-2.66,-2.68,-2.93,3.00,3.00,2.98
260.58,5.60,2.68,5.60,2.68,-2.66,-2.66,-2.90,2.93,2.93,2.92
263.19,5.53,2.68,5.53,2.68,-2.66,-2.65,-2.86,2.87,2.87,2.85
265.82,5.46,2.67,5.46,2.65,-2.65,-2.63,-2.83,2.82,2.82,2.79
268.48,5.39,2.61,5.39,2.62,-2.63,-2.61,-2.78,2.77,2.77,2.78
271.16,5.32,2.57,5.33,2.59,-2.61,-2.59,-2.74,2.72,2.72,2.76
273.87,5.26,2.57,5.26,2.56,-2.59,-2.57,-2.69,2.67,2.67,2.69
276.61,5.19,2.57,5.19,2.57,-2.57,-2.55,-2.64,2.62,2.62,2.62
279.38,5.12,2.57,5.12,2.56,-2.55,-2.53,-2.59,2.57,2.57,2.55
282.17,5.05,2.56,5.05,2.54,-2.53,-2.51,-2.54,2.52,2.52,2.48
284.99,4.98,2.49,4.98,2.51,-2.51,-2.49,-2.48,2.47,2.47,2.48
287.84,4.91,2.47,4.91,2.49,-2.50,-2.47,-2.42,2.42,2.41,2.44
290.72,4.84,2.48,4.84,2.47,-2.48,-2.44,-2.36,2.36,2.36,2.37
293.63,4.78,2.48,4.78,2.46,-2.46,-2.42,-2.30,2.32,2.32,2.29
296.57,4.71,2.43,4.71,2.44,-2.44,-2.39,-2.24,2.27,2.27,2.28
299.53,4.65,2.39,4.65,2.41,-2.42,-2.37,-2.18,2.23,2.23,2.25
302.53,4.58,2.39,4.58,2.39,-2.39,-2.34,-2.12,2.19,2.19,2.19
305.55,4.51,2.39,4.51,2.38,-2.36,-2.31,-2.06,2.15,2.15,2.12
308.61,4.44,2.36,4.44,2.35,-2.33,-2.28,-2.00,2.11,2.11,2.08
311.69,4.37,2.29,4.37,2.29,-2.29,-2.25,-1.94,2.09,2.09,2.08
314.81,4.31,2.22,4.31,2.24,-2.24,-2.22,-1.88,2.06,2.06,2.08
317.96,4.24,2.20,4.24,2.20,-2.19,-2.19,-1.81,2.05,2.05,2.04
321.14,4.17,2.19,4.17,2.17,-2.15,-2.16,-1.75,2.02,2.02,1.98
324.35,4.11,2.12,4.11,2.12,-2.12,-2.13,-1.69,1.99,1.99,1.98
327.59,4.04,2.06,4.04,2.06,-2.09,-2.09,-1.64,1.95,1.95,1.98
330.87,3.97,2.01,3.97,2.02,-2.08,-2.06,-1.58,1.89,1.89,1.97
334.18,3.90,2.00,3.90,2.02,-2.07,-2.03,-1.52,1.83,1.83,1.90
337.52,3.84,2.05,3.84,2.05,-2.06,-1.99,-1.46,1.77,1.77,1.78
340.90,3.77,2.10,3.77,2.09,-2.04,-1.96,-1.41,1.72,1.72,1.67
344.30,3.70,2.10,3.70,2.10,-2.02,-1.92,-1.35,1.68,1.68,1.60
347.75,3.63,2.05,3.63,2.04,-1.98,-1.88,-1.30,1.65,1.65,1.58
351.23,3.57,1.96,3.57,1.95,-1.93,-1.84,-1.24,1.64,1.64,1.61
354.74,3.51,1.83,3.51,1.85,-1.86,-1.81,-1.19,1.64,1.64,1.68
358.28,3.44,1.76,3.44,1.77,-1.78,-1.77,-1.14,1.67,1.67,1.68
361.87,3.38,1.69,3.38,1.68,-1.69,-1.73,-1.09,1.69,1.69,1.68
365.49,3.32,1.62,3.32,1.60,-1.60,-1.69,-1.04,1.71,1.71,1.69
369.14,3.26,1.50,3.26,1.50,-1.54,-1.65,-0.99,1.72,1.72,1.75
372.83,3.20,1.41,3.20,1.43,-1.49,-1.61,-0.94,1.71,1.71,1.78
