frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,5.54,-2.12,5.54,-2.13,2.08,2.09,2.45,7.61,7.61,7.65
30.99,5.64,-2.06,5.64,-2.05,2.03,2.10,2.48,7.68,7.67,7.71
31.30,5.74,-1.97,5.74,-1.98,2.00,2.11,2.50,7.74,7.73,7.71
31.61,5.80,-1.91,5.79,-1.92,1.99,2.13,2.51,7.78,7.78,7.71
31.93,5.81,-1.90,5.80,-1.90,2.00,2.15,2.53,7.81,7.80,7.71
32.24,5.76,-1.95,5.76,-1.97,2.05,2.16,2.54,7.81,7.81,7.71
32.57,5.68,-2.08,5.67,-2.08,2.13,2.18,2.55,7.81,7.80,7.76
32.89,5.56,-2.25,5.56,-2.23,2.23,2.21,2.56,7.79,7.79,7.81
33.22,5.45,-2.36,5.45,-2.38,2.35,2.23,2.57,7.80,7.80,7.81
33.55,5.35,-2.53,5.36,-2.53,2.47,2.25,2.57,7.82,7.83,7.88
33.89,5.30,-2.64,5.31,-2.63,2.58,2.27,2.57,7.88,7.88,7.95
34.23,5.29,-2.72,5.29,-2.70,2.67,2.30,2.58,7.96,7.96,8.01
34.57,5.29,-2.71,5.29,-2.74,2.73,2.32,2.58,8.02,8.02,8.01
34.92,5.31,-2.74,5.31,-2.75,2.76,2.35,2.58,8.07,8.07,8.05
35.27,5.33,-2.78,5.33,-2.76,2.75,2.37,2.58,8.09,8.08,8.11
35.62,5.35,-2.76,5.35,-2.76,2.73,2.40,2.58,8.08,8.08,8.11
35.97,5.38,-2.73,5.38,-2.73,2.69,2.43,2.58,8.07,8.07,8.11
36.33,5.41,-2.68,5.41,-2.66,2.66,2.45,2.57,8.07,8.07,8.09
36.70,5.44,-2.59,5.44,-2.60,2.62,2.48,2.57,8.06,8.06,8.03
37.06,5.46,-2.55,5.45,-2.55,2.60,2.51,2.57,8.06,8.05,8.01
37.43,5.44,-2.54,5.44,-2.53,2.59,2.54,2.57,8.03,8.02,7.99
37.81,5.38,-2.54,5.39,-2.56,2.59,2.56,2.57,7.97,7.98,7.92
38.19,5.31,-2.60,5.31,-2.59,2.61,2.59,2.57,7.92,7.92,7.91
38.57,5.22,-2.66,5.22,-2.65,2.64,2.62,2.58,7.86,7.86,7.88
38.95,5.13,-2.69,5.13,-2.71,2.69,2.65,2.58,7.82,7.82,7.82
39.34,5.04,-2.77,5.04,-2.75,2.74,2.68,2.58,7.78,7.78,7.81
39.74,4.97,-2.80,4.97,-2.79,2.79,2.71,2.59,7.75,7.75,7.77
40.14,4.90,-2.81,4.90,-2.84,2.82,2.74,2.60,7.72,7.72,7.71
40.54,4.83,-2.87,4.83,-2.86,2.84,2.77,2.61,7.67,7.67,7.71
40.94,4.78,-2.89,4.78,-2.88,2.85,2.79,2.62,7.63,7.63,7.67
41.35,4.75,-2.86,4.75,-2.88,2.85,2.82,2.63,7.60,7.60,7.61
41.76,4.74,-2.87,4.74,-2.86,2.86,2.85,2.64,7.59,7.60,7.61
42.18,4.77,-2.84,4.77,-2.83,2.87,2.88,2.66,7.63,7.63,7.61
42.60,4.81,-2.81,4.81,-2.83,2.88,2.91,2.68,7.69,7.69,7.63
43.03,4.87,-2.83,4.87,-2.85,2.90,2.94,2.70,7.77,7.77,7.70
43.46,4.92,-2.91,4.92,-2.90,2.92,2.97,2.72,7.84,7.84,7.83
43.90,4.96,-2.98,4.96,-2.97,2.94,3.00,2.75,7.90,7.90,7.94
44.33,4.98,-3.02,4.98,-3.02,2.96,3.03,2.77,7.94,7.94,8.00
44.78,4.97,-3.04,4.97,-3.03,2.98,3.05,2.80,7.96,7.96,8.01
45.23,4.95,-3.03,4.95,-3.02,3.01,3.08,2.83,7.96,7.96,7.98
45.68,4.91,-3.00,4.91,-3.02,3.03,3.11,2.87,7.94,7.94,7.91
46.13,4.87,-3.04,4.87,-3.01,3.05,3.14,2.90,7.92,7.92,7.91
46.60,4.83,-3.04,4.83,-3.03,3.07,3.17,2.94,7.90,7.90,7.87
47.06,4.78,-3.03,4.78,-3.08,3.10,3.19,2.98,7.88,7.88,7.82
47.53,4.74,-3.14,4.74,-3.13,3.13,3.22,3.02,7.87,7.87,7.89
48.01,4.70,-3.21,4.70,-3.19,3.16,3.25,3.06,7.86,7.86,7.91
48.49,4.67,-3.24,4.67,-3.24,3.21,3.27,3.11,7.87,7.88,7.91
48.97,4.64,-3.27,4.64,-3.26,3.26,3.30,3.16,7.90,7.90,7.91
49.46,4.62,-3.29,4.62,-3.30,3.32,3.33,3.20,7.94,7.94,7.91
49.96,4.60,-3.33,4.60,-3.35,3.38,3.35,3.25,7.98,7.98,7.93
50.46,4.57,-3.43,4.57,-3.40,3.44,3.38,3.30,8.02,8.02,8.00
50.96,4.54,-3.47,4.54,-3.48,3.50,3.40,3.35,8.04,8.04,8.01
51.47,4.50,-3.53,4.50,-3.56,3.55,3.43,3.41,8.05,8.05,8.03
51.99,4.46,-3.65,4.46,-3.63,3.59,3.45,3.46,8.05,8.05,8.11
52.51,4.43,-3.68,4.43,-3.67,3.61,3.48,3.51,8.04,8.04,8.11
53.03,4.40,-3.67,4.40,-3.67,3.62,3.50,3.57,8.02,8.02,8.08
53.56,4.38,-3.62,4.38,-3.63,3.60,3.52,3.62,7.99,7.99,8.00
54.10,4.36,-3.58,4.36,-3.58,3.58,3.55,3.67,7.94,7.94,7.93
54.64,4.33,-3.54,4.33,-3.53,3.56,3.57,3.72,7.89,7.89,7.87
55.18,4.30,-3.50,4.30,-3.50,3.54,3.59,3.77,7.84,7.84,7.80
55.74,4.26,-3.47,4.27,-3.47,3.53,3.61,3.82,7.79,7.79,7.73
56.29,4.24,-3.47,4.24,-3.48,3.52,3.63,3.87,7.76,7.76,7.71
56.86,4.23,-3.50,4.23,-3.51,3.51,3.65,3.91,7.74,7.75,7.73
57.42,4.22,-3.58,4.22,-3.56,3.52,3.67,3.95,7.74,7.75,7.80
58.00,4.22,-3.59,4.21,-3.59,3.53,3.69,3.99,7.75,7.75,7.81
58.58,4.19,-3.59,4.19,-3.58,3.55,3.71,4.03,7.74,7.74,7.79
59.16,4.16,-3.55,4.16,-3.56,3.56,3.73,4.06,7.72,7.72,7.71
59.76,4.12,-3.53,4.12,-3.54,3.57,3.74,4.09,7.69,7.69,7.65
60.35,4.07,-3.54,4.07,-3.55,3.58,3.76,4.12,7.65,7.65,7.61
60.96,4.02,-3.59,4.02,-3.59,3.59,3.78,4.14,7.61,7.61,7.61
61.57,3.97,-3.64,3.97,-3.62,3.60,3.79,4.15,7.57,7.57,7.61
62.18,3.92,-3.64,3.92,-3.64,3.62,3.81,4.16,7.54,7.54,7.57
62.80,3.88,-3.63,3.88,-3.65,3.65,3.82,4.17,7.52,7.52,7.51
63.43,3.83,-3.68,3.83,-3.68,3.69,3.83,4.17,7.52,7.52,7.51
64.07,3.79,-3.72,3.79,-3.71,3.74,3.85,4.17,7.52,7.53,7.51
64.71,3.75,-3.76,3.75,-3.76,3.79,3.86,4.16,7.53,7.53,7.51
65.35,3.71,-3.80,3.71,-3.82,3.83,3.87,4.15,7.54,7.54,7.51
66.01,3.67,-3.89,3.67,-3.89,3.88,3.88,4.14,7.55,7.55,7.56
66.67,3.64,-3.97,3.64,-3.95,3.92,3.89,4.12,7.56,7.56,7.61
67.33,3.61,-4.00,3.61,-4.01,3.96,3.90,4.10,7.57,7.57,7.61
68.01,3.58,-4.03,3.57,-4.03,4.00,3.90,4.08,7.58,7.58,7.61
68.69,3.54,-4.04,3.54,-4.03,4.04,3.91,4.05,7.58,7.58,7.58
69.37,3.50,-4.01,3.50,-4.04,4.08,3.92,4.02,7.58,7.58,7.51
70.07,3.45,-4.05,3.45,-4.06,4.11,3.92,3.99,7.56,7.56,7.51
70.77,3.40,-4.11,3.40,-4.10,4.13,3.93,3.95,7.53,7.53,7.51
71.48,3.35,-4.16,3.35,-4.16,4.14,3.93,3.92,7.49,7.49,7.51
72.19,3.30,-4.21,3.30,-4.20,4.13,3.94,3.88,7.44,7.44,7.51
72.91,3.26,-4.21,3.26,-4.19,4.12,3.94,3.85,7.38,7.39,7.47
73.64,3.23,-4.15,3.23,-4.14,4.11,3.94,3.81,7.34,7.34,7.38
74.38,3.21,-4.04,3.21,-4.07,4.09,3.94,3.77,7.30,7.30,7.25
75.12,3.20,-4.01,3.20,-4.02,4.07,3.94,3.74,7.26,7.26,7.21
75.87,3.18,-4.01,3.18,-3.98,4.04,3.94,3.70,7.22,7.22,7.19
76.63,3.16,-3.96,3.16,-3.98,4.02,3.94,3.67,7.18,7.18,7.12
77.40,3.14,-3.97,3.14,-3.98,3.99,3.94,3.63,7.14,7.13,7.11
78.17,3.12,-3.99,3.12,-3.99,3.97,3.93,3.60,7.09,7.09,7.11
78.95,3.09,-4.02,3.09,-4.01,3.95,3.93,3.57,7.04,7.04,7.11
79.74,3.06,-3.99,3.06,-3.98,3.92,3.93,3.54,6.98,6.98,7.05
80.54,3.03,-3.92,3.03,-3.91,3.88,3.92,3.51,6.91,6.91,6.95
81.35,3.00,-3.81,3.00,-3.84,3.84,3.92,3.48,6.84,6.84,6.82
82.16,2.97,-3.77,2.97,-3.77,3.80,3.91,3.46,6.77,6.77,6.75
82.98,2.93,-3.74,2.93,-3.73,3.78,3.90,3.44,6.71,6.71,6.68
83.81,2.89,-3.72,2.89,-3.71,3.76,3.90,3.42,6.65,6.65,6.61
84.65,2.84,-3.70,2.84,-3.71,3.76,3.89,3.40,6.59,6.59,6.54
85.50,2.78,-3.73,2.78,-3.74,3.77,3.88,3.39,6.54,6.54,6.51
86.35,2.71,-3.80,2.71,-3.79,3.78,3.87,3.38,6.49,6.49,6.51
87.22,2.66,-3.85,2.66,-3.86,3.80,3.86,3.37,6.46,6.46,6.51
88.09,2.61,-3.90,2.61,-3.88,3.83,3.85,3.36,6.43,6.44,6.51
88.97,2.57,-3.89,2.57,-3.86,3.85,3.84,3.36,6.42,6.42,6.47
89.86,2.54,-3.79,2.54,-3.83,3.85,3.83,3.36,6.40,6.40,6.33
90.76,2.52,-3.79,2.52,-3.81,3.85,3.81,3.36,6.36,6.36,6.31
91.66,2.49,-3.82,2.49,-3.82,3.83,3.80,3.37,6.32,6.32,6.31
92.58,2.45,-3.85,2.45,-3.84,3.80,3.79,3.37,6.26,6.26,6.31
93.51,2.41,-3.83,2.42,-3.82,3.78,3.77,3.38,6.19,6.19,6.25
94.44,2.37,-3.77,2.37,-3.76,3.75,3.76,3.39,6.12,6.12,6.15
95.39,2.33,-3.68,2.33,-3.70,3.72,3.75,3.41,6.06,6.06,6.01
96.34,2.29,-3.65,2.29,-3.66,3.70,3.73,3.42,5.99,5.99,5.94
97.30,2.26,-3.65,2.26,-3.65,3.67,3.72,3.44,5.93,5.93,5.91
98.28,2.22,-3.68,2.22,-3.66,3.64,3.70,3.46,5.87,5.87,5.90
99.26,2.19,-3.64,2.19,-3.64,3.63,3.69,3.48,5.82,5.82,5.83
100.25,2.16,-3.60,2.16,-3.62,3.62,3.67,3.51,5.78,5.78,5.76
101.25,2.12,-3.58,2.12,-3.60,3.62,3.66,3.53,5.74,5.74,5.71
102.27,2.09,-3.62,2.09,-3.60,3.62,3.64,3.56,5.71,5.71,5.71
103.29,2.05,-3.63,2.05,-3.61,3.62,3.63,3.58,5.67,5.67,5.68
104.32,2.01,-3.60,2.01,-3.63,3.61,3.61,3.61,5.63,5.63,5.61
105.37,1.97,-3.64,1.97,-3.63,3.62,3.60,3.64,5.59,5.59,5.61
106.42,1.93,-3.64,1.93,-3.62,3.62,3.58,3.67,5.55,5.55,5.57
107.48,1.89,-3.60,1.89,-3.61,3.62,3.57,3.70,5.50,5.50,5.48
108.56,1.85,-3.58,1.85,-3.60,3.61,3.55,3.72,5.46,5.46,5.43
109.64,1.81,-3.60,1.81,-3.60,3.60,3.54,3.75,5.40,5.40,5.41
110.74,1.77,-3.60,1.77,-3.60,3.58,3.52,3.77,5.34,5.34,5.37
111.85,1.73,-3.59,1.73,-3.57,3.55,3.51,3.80,5.28,5.28,5.32
112.97,1.69,-3.52,1.69,-3.54,3.52,3.50,3.82,5.21,5.21,5.21
114.10,1.66,-3.50,1.66,-3.50,3.50,3.48,3.84,5.16,5.16,5.15
115.24,1.63,-3.47,1.63,-3.46,3.48,3.47,3.86,5.11,5.11,5.10
116.39,1.60,-3.44,1.60,-3.42,3.46,3.46,3.87,5.07,5.07,5.04
117.55,1.57,-3.38,1.57,-3.40,3.44,3.45,3.88,5.01,5.01,4.95
118.73,1.53,-3.38,1.53,-3.40,3.41,3.43,3.89,4.93,4.93,4.91
119.92,1.48,-3.43,1.48,-3.41,3.36,3.42,3.89,4.85,4.85,4.91
121.12,1.44,-3.42,1.44,-3.42,3.32,3.41,3.90,4.76,4.76,4.85
122.33,1.39,-3.38,1.39,-3.37,3.29,3.40,3.89,4.68,4.68,4.78
123.55,1.35,-3.30,1.35,-3.27,3.27,3.39,3.88,4.62,4.62,4.65
124.79,1.32,-3.13,1.32,-3.17,3.27,3.38,3.87,4.58,4.58,4.45
126.03,1.29,-3.12,1.29,-3.14,3.28,3.37,3.85,4.57,4.57,4.41
127.29,1.26,-3.18,1.26,-3.19,3.31,3.36,3.82,4.57,4.57,4.44
128.57,1.24,-3.33,1.24,-3.31,3.34,3.34,3.80,4.58,4.58,4.57
129.85,1.22,-3.43,1.22,-3.43,3.37,3.33,3.77,4.59,4.59,4.65
131.15,1.20,-3.51,1.20,-3.51,3.40,3.32,3.73,4.60,4.60,4.71
132.46,1.17,-3.54,1.17,-3.52,3.42,3.30,3.69,4.59,4.59,4.71
133.79,1.14,-3.49,1.14,-3.48,3.41,3.29,3.65,4.55,4.55,4.63
135.12,1.10,-3.39,1.10,-3.40,3.38,3.27,3.60,4.48,4.48,4.50
136.48,1.06,-3.30,1.06,-3.30,3.32,3.25,3.55,4.39,4.39,4.36
137.84,1.02,-3.20,1.02,-3.20,3.26,3.23,3.49,4.28,4.28,4.22
139.22,0.98,-3.12,0.98,-3.13,3.20,3.20,3.44,4.17,4.17,4.10
140.61,0.94,-3.09,0.94,-3.08,3.14,3.17,3.38,4.08,4.08,4.03
142.02,0.90,-3.06,0.90,-3.06,3.09,3.15,3.31,3.99,3.99,3.96
143.44,0.86,-3.04,0.86,-3.06,3.05,3.11,3.25,3.92,3.92,3.91
144.87,0.83,-3.08,0.83,-3.06,3.02,3.08,3.19,3.85,3.85,3.91
146.32,0.79,-3.05,0.79,-3.04,2.98,3.04,3.12,3.77,3.77,3.84
147.78,0.75,-2.98,0.75,-2.98,2.95,3.00,3.05,3.70,3.70,3.73
149.26,0.71,-2.88,0.71,-2.91,2.90,2.96,2.99,3.61,3.61,3.60
150.75,0.68,-2.84,0.68,-2.83,2.85,2.91,2.92,3.53,3.53,3.52
152.26,0.65,-2.78,0.65,-2.77,2.79,2.87,2.85,3.44,3.44,3.42
153.78,0.62,-2.70,0.62,-2.71,2.73,2.82,2.78,3.35,3.35,3.32
155.32,0.59,-2.65,0.59,-2.67,2.67,2.77,2.72,3.26,3.26,3.24
156.88,0.57,-2.64,0.57,-2.63,2.62,2.72,2.65,3.19,3.19,3.21
158.44,0.54,-2.63,0.54,-2.59,2.59,2.67,2.58,3.12,3.12,3.16
160.03,0.50,-2.50,0.50,-2.54,2.56,2.62,2.52,3.06,3.06,3.01
161.63,0.47,-2.49,0.47,-2.50,2.53,2.57,2.46,3.00,3.00,2.95
163.24,0.43,-2.48,0.43,-2.49,2.49,2.52,2.39,2.92,2.92,2.91
164.88,0.39,-2.52,0.39,-2.49,2.45,2.47,2.33,2.84,2.84,2.91
166.53,0.35,-2.46,0.35,-2.47,2.41,2.42,2.27,2.75,2.75,2.81
168.19,0.30,-2.40,0.30,-2.41,2.36,2.37,2.21,2.67,2.67,2.70
169.87,0.26,-2.35,0.26,-2.32,2.32,2.33,2.15,2.58,2.58,2.62
171.57,0.22,-2.23,0.22,-2.25,2.28,2.28,2.10,2.51,2.51,2.45
173.29,0.18,-2.18,0.18,-2.20,2.25,2.23,2.04,2.43,2.43,2.37
175.02,0.15,-2.16,0.15,-2.17,2.22,2.19,1.99,2.37,2.37,2.31
176.77,0.11,-2.19,0.11,-2.17,2.19,2.14,1.93,2.31,2.31,2.31
178.54,0.08,-2.18,0.08,-2.18,2.17,2.10,1.88,2.25,2.25,2.26
180.32,0.04,-2.17,0.04,-2.19,2.15,2.05,1.83,2.19,2.19,2.21
182.13,0.00,-2.20,0.00,-2.17,2.13,2.01,1.79,2.13,2.13,2.21
183.95,-0.03,-2.14,-0.03,-2.13,2.11,1.97,1.74,2.08,2.08,2.11
185.79,-0.06,-2.04,-0.06,-2.07,2.08,1.93,1.70,2.02,2.02,1.98
187.65,-0.09,-2.01,-0.08,-2.00,2.04,1.89,1.65,1.96,1.96,1.92
189.52,-0.10,-1.96,-0.10,-1.96,1.99,1.85,1.61,1.89,1.89,1.86
191.42,-0.10,-1.91,-0.10,-1.92,1.92,1.81,1.57,1.82,1.82,1.81
193.33,-0.09,-1.90,-0.09,-1.87,1.83,1.77,1.53,1.75,1.75,1.81
195.27,-0.07,-1.81,-0.07,-1.81,1.75,1.73,1.49,1.68,1.69,1.75
197.22,-0.04,-1.71,-0.04,-1.71,1.67,1.70,1.46,1.63,1.63,1.67
199.19,-0.01,-1.61,-0.02,-1.59,1.60,1.66,1.42,1.59,1.58,1.60
201.18,0.01,-1.46,0.01,-1.48,1.53,1.62,1.38,1.54,1.54,1.46
203.19,0.02,-1.39,0.02,-1.41,1.47,1.59,1.35,1.49,1.49,1.41
205.23,0.02,-1.38,0.02,-1.38,1.42,1.55,1.32,1.44,1.44,1.41
207.28,0.02,-1.39,0.02,-1.39,1.39,1.52,1.29,1.41,1.41,1.41
209.35,0.01,-1.40,0.01,-1.39,1.37,1.48,1.26,1.38,1.38,1.41
211.44,-0.01,-1.40,-0.01,-1.38,1.38,1.45,1.23,1.37,1.37,1.39
213.56,-0.03,-1.36,-0.03,-1.37,1.39,1.42,1.20,1.35,1.35,1.32
215.69,-0.06,-1.37,-0.06,-1.38,1.39,1.38,1.17,1.33,1.33,1.31
217.85,-0.08,-1.39,-0.08,-1.39,1.38,1.35,1.15,1.29,1.29,1.31
220.03,-0.11,-1.42,-0.11,-1.41,1.36,1.32,1.12,1.25,1.25,1.31
222.23,-0.14,-1.39,-0.14,-1.38,1.33,1.29,1.09,1.19,1.19,1.25
224.45,-0.17,-1.34,-0.17,-1.32,1.30,1.26,1.07,1.13,1.13,1.18
226.70,-0.19,-1.22,-0.19,-1.24,1.27,1.23,1.05,1.08,1.08,1.03
228.96,-0.22,-1.17,-0.22,-1.18,1.24,1.19,1.02,1.02,1.02,0.94
231.25,-0.25,-1.16,-0.25,-1.16,1.22,1.16,1.00,0.97,0.97,0.91
233.57,-0.28,-1.19,-0.28,-1.18,1.20,1.13,0.98,0.92,0.92,0.91
235.90,-0.30,-1.21,-0.30,-1.19,1.19,1.10,0.95,0.88,0.88,0.91
238.26,-0.33,-1.19,-0.33,-1.19,1.17,1.07,0.93,0.85,0.85,0.87
240.64,-0.35,-1.16,-0.35,-1.19,1.16,1.04,0.91,0.81,0.81,0.81
243.05,-0.37,-1.18,-0.37,-1.17,1.14,1.01,0.89,0.77,0.77,0.81
245.48,-0.40,-1.16,-0.40,-1.14,1.11,0.98,0.87,0.71,0.71,0.76
247.93,-0.43,-1.09,-0.43,-1.08,1.07,0.95,0.85,0.64,0.64,0.66
250.41,-0.45,-0.99,-0.45,-1.01,1.01,0.92,0.83,0.56,0.56,0.54
252.92,-0.48,-0.94,-0.48,-0.94,0.95,0.90,0.81,0.48,0.48,0.46
255.45,-0.50,-0.89,-0.50,-0.88,0.90,0.87,0.79,0.40,0.40,0.39
258.00,-0.52,-0.83,-0.52,-0.83,0.84,0.84,0.77,0.33,0.32,0.31
260.58,-0.54,-0.78,-0.54,-0.78,0.80,0.81,0.75,0.26,0.26,0.24
263.19,-0.56,-0.74,-0.56,-0.73,0.76,0.78,0.73,0.20,0.20,0.18
265.82,-0.58,-0.69,-0.58,-0.71,0.72,0.75,0.72,0.14,0.14,0.11
268.48,-0.60,-0.71,-0.60,-0.70,0.69,0.72,0.70,0.09,0.09,0.11
271.16,-0.62,-0.70,-0.62,-0.68,0.66,0.69,0.68,0.04,0.04,0.08
273.87,-0.64,-0.65,-0.64,-0.65,0.63,0.67,0.66,-0.01,-0.01,0.01
276.61,-0.66,-0.60,-0.66,-0.60,0.60,0.64,0.64,-0.06,-0.06,-0.06
279.38,-0.67,-0.55,-0.67,-0.55,0.57,0.61,0.62,-0.11,-0.11,-0.13
282.17,-0.69,-0.50,-0.69,-0.52,0.54,0.58,0.61,-0.15,-0.15,-0.19
284.99,-0.71,-0.52,-0.71,-0.50,0.51,0.55,0.59,-0.20,-0.20,-0.19
287.84,-0.73,-0.49,-0.73,-0.47,0.47,0.53,0.57,-0.26,-0.26,-0.24
290.72,-0.75,-0.44,-0.75,-0.44,0.44,0.50,0.56,-0.31,-0.31,-0.31
293.63,-0.77,-0.39,-0.77,-0.41,0.41,0.47,0.54,-0.36,-0.36,-0.38
296.57,-0.79,-0.40,-0.79,-0.39,0.38,0.44,0.52,-0.41,-0.41,-0.39
299.53,-0.81,-0.39,-0.81,-0.37,0.36,0.42,0.51,-0.45,-0.45,-0.42
302.53,-0.82,-0.34,-0.82,-0.34,0.34,0.39,0.49,-0.49,-0.49,-0.48
305.55,-0.84,-0.28,-0.84,-0.30,0.31,0.36,0.47,-0.53,-0.53,-0.56
308.61,-0.85,-0.26,-0.85,-0.28,0.29,0.34,0.46,-0.56,-0.56,-0.59
311.69,-0.87,-0.28,-0.87,-0.28,0.28,0.31,0.44,-0.59,-0.59,-0.59
314.81,-0.89,-0.29,-0.89,-0.28,0.28,0.29,0.43,-0.61,-0.61,-0.59
317.96,-0.90,-0.27,-0.90,-0.26,0.27,0.26,0.41,-0.63,-0.63,-0.63
321.14,-0.92,-0.23,-0.92,-0.25,0.26,0.24,0.40,-0.65,-0.65,-0.69
324.35,-0.93,-0.24,-0.93,-0.24,0.24,0.22,0.38,-0.69,-0.69,-0.69
327.59,-0.94,-0.25,-0.94,-0.25,0.21,0.20,0.37,-0.73,-0.73,-0.69
330.87,-0.96,-0.25,-0.96,-0.24,0.17,0.18,0.35,-0.79,-0.79,-0.71
334.18,-0.97,-0.20,-0.97,-0.18,0.13,0.16,0.34,-0.85,-0.85,-0.77
337.52,-0.99,-0.09,-0.99,-0.09,0.09,0.14,0.32,-0.90,-0.90,-0.89
340.90,-1.00,0.01,-1.00,-0.00,0.05,0.12,0.31,-0.95,-0.95,-1.01
344.30,-1.01,0.06,-1.02,0.06,0.02,0.10,0.30,-0.99,-0.99,-1.08
347.75,-1.03,0.06,-1.03,0.05,0.00,0.09,0.28,-1.02,-1.02,-1.09
351.23,-1.04,0.02,-1.04,0.01,0.01,0.07,0.27,-1.04,-1.04,-1.07
354.74,-1.06,-0.06,-1.06,-0.04,0.02,0.06,0.26,-1.03,-1.03,-1.00
358.28,-1.07,-0.08,-1.07,-0.07,0.06,0.04,0.24,-1.01,-1.01,-0.99
361.87,-1.09,-0.09,-1.09,-0.10,0.10,0.03,0.23,-0.98,-0.98,-0.99
365.49,-1.10,-0.12,-1.10,-0.14,0.14,0.02,0.22,-0.96,-0.96,-0.98
369.14,-1.11,-0.19,-1.11,-0.19,0.16,0.01,0.20,-0.95,-0.95,-0.92
372.83,-1.12,-0.23,-1.12,-0.21,0.16,0.00,0.19,-0.97,-0.97,-0.89
376.56,-1.14,-0.23,-1.14,-0.19,0.14,-0.00,0.18,-0.99,-0.99,-0.91
