frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.19,4.60,-1.90,4.60,-1.89,1.83,1.54,1.64,6.43,6.43,6.49
72.91,4.55,-1.90,4.55,-1.88,1.83,1.55,1.63,6.38,6.38,6.45
73.64,4.51,-1.85,4.51,-1.84,1.83,1.57,1.63,6.34,6.34,6.36
74.38,4.47,-1.76,4.47,-1.80,1.82,1.58,1.62,6.29,6.29,6.23
75.12,4.42,-1.77,4.42,-1.77,1.82,1.60,1.62,6.24,6.24,6.19
75.87,4.38,-1.80,4.38,-1.77,1.82,1.61,1.61,6.20,6.20,6.18
76.63,4.33,-1.77,4.33,-1.79,1.82,1.63,1.60,6.15,6.15,6.11
77.40,4.29,-1.80,4.29,-1.81,1.82,1.64,1.60,6.11,6.11,6.09
78.17,4.24,-1.85,4.24,-1.85,1.82,1.66,1.60,6.07,6.07,6.09
78.95,4.20,-1.89,4.20,-1.88,1.82,1.67,1.59,6.02,6.02,6.09
79.74,4.15,-1.88,4.15,-1.87,1.81,1.69,1.59,5.97,5.97,6.03
80.54,4.10,-1.83,4.10,-1.82,1.80,1.70,1.59,5.90,5.90,5.93
81.35,4.06,-1.74,4.06,-1.77,1.77,1.72,1.59,5.83,5.83,5.80
82.16,4.01,-1.72,4.01,-1.72,1.74,1.73,1.59,5.75,5.75,5.73
82.98,3.96,-1.70,3.96,-1.69,1.72,1.74,1.59,5.68,5.68,5.66
83.81,3.91,-1.68,3.91,-1.67,1.71,1.76,1.59,5.62,5.62,5.59
84.65,3.86,-1.66,3.86,-1.67,1.70,1.77,1.60,5.56,5.56,5.52
85.50,3.81,-1.68,3.81,-1.68,1.71,1.78,1.60,5.52,5.52,5.49
86.35,3.76,-1.73,3.76,-1.72,1.72,1.79,1.61,5.48,5.48,5.49
87.22,3.71,-1.78,3.71,-1.78,1.74,1.80,1.61,5.46,5.46,5.49
88.09,3.66,-1.83,3.66,-1.81,1.77,1.82,1.62,5.43,5.43,5.49
88.97,3.61,-1.84,3.61,-1.80,1.80,1.83,1.63,5.41,5.41,5.45
89.86,3.56,-1.75,3.56,-1.79,1.82,1.84,1.64,5.38,5.38,5.31
90.76,3.51,-1.78,3.51,-1.80,1.83,1.85,1.66,5.34,5.34,5.29
91.66,3.45,-1.84,3.45,-1.83,1.84,1.86,1.67,5.29,5.29,5.29
92.58,3.40,-1.89,3.40,-1.88,1.83,1.86,1.69,5.23,5.23,5.29
93.51,3.34,-1.88,3.34,-1.87,1.82,1.87,1.70,5.17,5.17,5.23
94.44,3.29,-1.84,3.29,-1.83,1.82,1.88,1.72,5.10,5.10,5.13
95.39,3.23,-1.76,3.23,-1.78,1.81,1.89,1.74,5.04,5.04,4.99
96.34,3.18,-1.75,3.18,-1.76,1.80,1.89,1.76,4.98,4.98,4.92
97.30,3.12,-1.77,3.12,-1.77,1.79,1.90,1.78,4.91,4.91,4.89
98.28,3.07,-1.82,3.07,-1.79,1.78,1.90,1.80,4.85,4.85,4.89
99.26,3.01,-1.80,3.01,-1.80,1.79,1.91,1.82,4.80,4.80,4.82
100.25,2.96,-1.79,2.96,-1.80,1.80,1.91,1.84,4.76,4.76,4.74
101.25,2.90,-1.79,2.90,-1.81,1.82,1.92,1.87,4.72,4.72,4.69
102.27,2.85,-1.85,2.85,-1.83,1.84,1.92,1.89,4.69,4.69,4.69
103.29,2.79,-1.87,2.79,-1.86,1.86,1.92,1.92,4.65,4.65,4.66
104.32,2.73,-1.86,2.73,-1.89,1.88,1.92,1.94,4.61,4.61,4.59
105.37,2.67,-1.92,2.67,-1.91,1.90,1.93,1.97,4.57,4.57,4.59
106.42,2.60,-1.94,2.60,-1.92,1.92,1.93,1.99,4.53,4.53,4.55
107.48,2.54,-1.92,2.54,-1.94,1.94,1.93,2.02,4.48,4.48,4.47
108.56,2.48,-1.93,2.48,-1.94,1.96,1.93,2.04,4.44,4.44,4.41
109.64,2.42,-1.97,2.42,-1.97,1.96,1.93,2.07,4.38,4.38,4.39
110.74,2.36,-1.99,2.36,-1.98,1.96,1.93,2.09,4.33,4.33,4.35
111.85,2.30,-1.99,2.30,-1.98,1.96,1.93,2.11,4.27,4.27,4.30
112.97,2.25,-1.95,2.25,-1.97,1.96,1.94,2.13,4.20,4.20,4.19
114.10,2.19,-1.95,2.19,-1.96,1.96,1.94,2.16,4.15,4.15,4.14
115.24,2.13,-1.95,2.13,-1.95,1.97,1.94,2.17,4.09,4.09,4.08
116.39,2.07,-1.96,2.07,-1.94,1.98,1.95,2.19,4.04,4.04,4.02
117.55,2.00,-1.93,2.00,-1.95,1.98,1.95,2.21,3.98,3.98,3.94
118.73,1.94,-1.95,1.94,-1.97,1.96,1.96,2.22,3.91,3.91,3.89
119.92,1.88,-2.01,1.88,-2.00,1.95,1.96,2.23,3.82,3.82,3.89
121.12,1.82,-2.02,1.82,-2.02,1.93,1.97,2.25,3.74,3.74,3.84
122.33,1.75,-2.01,1.75,-1.99,1.92,1.98,2.25,3.67,3.67,3.76
123.55,1.69,-1.95,1.69,-1.92,1.92,1.99,2.26,3.61,3.61,3.64
124.79,1.62,-1.81,1.62,-1.85,1.95,2.00,2.26,3.57,3.57,3.43
126.03,1.56,-1.83,1.56,-1.85,2.00,2.01,2.26,3.56,3.56,3.39
127.29,1.49,-1.93,1.49,-1.94,2.06,2.02,2.26,3.55,3.55,3.42
128.57,1.43,-2.12,1.43,-2.10,2.13,2.03,2.26,3.56,3.56,3.55
129.85,1.36,-2.27,1.36,-2.27,2.21,2.04,2.25,3.57,3.57,3.63
131.15,1.30,-2.39,1.30,-2.39,2.28,2.06,2.24,3.58,3.57,3.69
132.46,1.23,-2.46,1.23,-2.45,2.33,2.07,2.23,3.56,3.56,3.69
133.79,1.16,-2.45,1.16,-2.44,2.36,2.08,2.22,3.53,3.53,3.61
135.12,1.10,-2.38,1.10,-2.39,2.36,2.09,2.21,3.46,3.46,3.48
136.48,1.03,-2.31,1.03,-2.31,2.34,2.10,2.19,3.37,3.37,3.34
137.84,0.96,-2.24,0.96,-2.24,2.30,2.11,2.18,3.26,3.26,3.21
139.22,0.90,-2.18,0.90,-2.19,2.26,2.12,2.16,3.16,3.16,3.08
140.61,0.84,-2.17,0.84,-2.16,2.22,2.13,2.14,3.06,3.06,3.01
142.02,0.78,-2.16,0.78,-2.17,2.20,2.14,2.12,2.98,2.98,2.94
143.44,0.72,-2.18,0.72,-2.20,2.18,2.15,2.10,2.90,2.90,2.89
144.87,0.65,-2.24,0.65,-2.22,2.17,2.16,2.08,2.83,2.83,2.89
146.32,0.59,-2.23,0.59,-2.21,2.16,2.16,2.06,2.75,2.75,2.82
147.78,0.53,-2.19,0.53,-2.19,2.15,2.17,2.04,2.68,2.68,2.71
149.26,0.46,-2.11,0.46,-2.14,2.14,2.17,2.02,2.60,2.60,2.58
150.75,0.40,-2.10,0.40,-2.10,2.12,2.18,2.00,2.52,2.52,2.50
152.26,0.33,-2.07,0.33,-2.06,2.09,2.18,1.98,2.42,2.43,2.41
153.78,0.27,-2.04,0.27,-2.04,2.06,2.18,1.96,2.33,2.33,2.31
155.32,0.21,-2.02,0.21,-2.04,2.04,2.19,1.94,2.24,2.24,2.22
156.88,0.14,-2.05,0.14,-2.04,2.03,2.19,1.92,2.17,2.17,2.19
158.44,0.08,-2.07,0.08,-2.03,2.03,2.19,1.90,2.10,2.10,2.15
160.03,0.01,-1.98,0.01,-2.01,2.03,2.19,1.88,2.04,2.04,1.99
161.63,-0.05,-1.99,-0.05,-2.00,2.03,2.19,1.87,1.98,1.98,1.94
163.24,-0.12,-2.01,-0.12,-2.01,2.02,2.19,1.85,1.90,1.90,1.89
164.88,-0.18,-2.07,-0.18,-2.04,2.00,2.18,1.84,1.82,1.82,1.89
166.53,-0.24,-2.03,-0.24,-2.04,1.98,2.18,1.83,1.74,1.74,1.79
168.19,-0.31,-1.99,-0.31,-2.00,1.96,2.18,1.81,1.65,1.65,1.68
169.87,-0.37,-1.97,-0.37,-1.94,1.94,2.18,1.80,1.57,1.57,1.60
171.57,-0.44,-1.87,-0.44,-1.89,1.93,2.17,1.80,1.49,1.49,1.43
173.29,-0.50,-1.85,-0.50,-1.86,1.92,2.17,1.79,1.42,1.42,1.35
175.02,-0.56,-1.86,-0.56,-1.86,1.91,2.16,1.78,1.35,1.35,1.29
176.77,-0.63,-1.92,-0.63,-1.89,1.91,2.16,1.78,1.28,1.28,1.29
178.54,-0.69,-1.93,-0.69,-1.93,1.91,2.15,1.78,1.22,1.22,1.24
180.32,-0.75,-1.94,-0.75,-1.97,1.92,2.14,1.77,1.17,1.17,1.19
182.13,-0.81,-2.01,-0.81,-1.97,1.93,2.14,1.78,1.11,1.11,1.19
183.95,-0.88,-1.97,-0.88,-1.96,1.94,2.13,1.78,1.06,1.06,1.10
185.79,-0.94,-1.90,-0.94,-1.93,1.95,2.12,1.78,1.01,1.01,0.96
187.65,-1.00,-1.91,-1.00,-1.90,1.95,2.12,1.78,0.95,0.95,0.90
189.52,-1.06,-1.90,-1.06,-1.91,1.95,2.11,1.79,0.88,0.88,0.84
191.42,-1.13,-1.92,-1.13,-1.94,1.94,2.10,1.79,0.81,0.81,0.79
193.33,-1.19,-1.98,-1.19,-1.96,1.93,2.09,1.80,0.74,0.74,0.79
195.27,-1.25,-1.98,-1.25,-1.98,1.92,2.09,1.81,0.67,0.67,0.73
197.22,-1.31,-1.96,-1.31,-1.96,1.92,2.08,1.82,0.61,0.61,0.65
199.19,-1.37,-1.95,-1.37,-1.92,1.93,2.07,1.83,0.56,0.56,0.58
201.18,-1.43,-1.88,-1.43,-1.90,1.94,2.06,1.84,0.51,0.51,0.45
203.19,-1.49,-1.88,-1.49,-1.90,1.96,2.06,1.85,0.46,0.46,0.39
205.23,-1.55,-1.94,-1.55,-1.94,1.97,2.05,1.87,0.42,0.42,0.39
207.28,-1.61,-2.00,-1.61,-2.01,2.00,2.04,1.88,0.38,0.38,0.39
209.35,-1.67,-2.06,-1.67,-2.06,2.04,2.03,1.89,0.36,0.36,0.39
211.44,-1.73,-2.11,-1.73,-2.09,2.08,2.03,1.91,0.35,0.35,0.38
213.56,-1.79,-2.10,-1.79,-2.11,2.12,2.02,1.92,0.33,0.34,0.31
215.69,-1.84,-2.13,-1.84,-2.14,2.15,2.01,1.93,0.31,0.31,0.29
217.85,-1.89,-2.18,-1.89,-2.18,2.16,2.01,1.94,0.27,0.27,0.29
220.03,-1.93,-2.22,-1.93,-2.21,2.16,2.00,1.96,0.22,0.22,0.29
222.23,-1.97,-2.20,-1.97,-2.20,2.14,2.00,1.97,0.17,0.17,0.24
224.45,-2.00,-2.16,-2.00,-2.14,2.12,1.99,1.98,0.11,0.11,0.16
226.70,-2.04,-2.05,-2.04,-2.07,2.10,1.99,1.98,0.06,0.06,0.01
228.96,-2.07,-2.00,-2.07,-2.01,2.08,1.98,1.99,0.01,0.01,-0.07
231.25,-2.10,-2.00,-2.10,-2.00,2.06,1.98,2.00,-0.04,-0.04,-0.11
233.57,-2.14,-2.03,-2.14,-2.03,2.05,1.98,2.00,-0.09,-0.09,-0.11
235.90,-2.18,-2.07,-2.18,-2.05,2.05,1.97,2.00,-0.13,-0.13,-0.11
238.26,-2.22,-2.07,-2.22,-2.07,2.05,1.97,2.00,-0.17,-0.17,-0.15
240.64,-2.26,-2.05,-2.26,-2.08,2.05,1.97,2.00,-0.21,-0.21,-0.21
243.05,-2.30,-2.09,-2.30,-2.08,2.05,1.96,2.00,-0.25,-0.25,-0.21
245.48,-2.34,-2.08,-2.34,-2.06,2.03,1.96,1.99,-0.31,-0.31,-0.26
247.93,-2.38,-2.03,-2.38,-2.02,2.01,1.95,1.98,-0.38,-0.38,-0.36
250.41,-2.43,-1.95,-2.43,-1.97,1.97,1.94,1.97,-0.46,-0.46,-0.48
252.92,-2.47,-1.91,-2.47,-1.91,1.93,1.94,1.95,-0.54,-0.54,-0.56
255.45,-2.51,-1.88,-2.51,-1.87,1.89,1.93,1.94,-0.62,-0.62,-0.62
258.00,-2.55,-1.84,-2.55,-1.85,1.86,1.91,1.92,-0.69,-0.69,-0.71
260.58,-2.59,-1.82,-2.59,-1.81,1.83,1.90,1.89,-0.76,-0.76,-0.77
263.19,-2.63,-1.79,-2.63,-1.79,1.81,1.88,1.87,-0.82,-0.82,-0.84
265.82,-2.67,-1.77,-2.67,-1.79,1.80,1.86,1.84,-0.88,-0.88,-0.90
268.48,-2.71,-1.80,-2.71,-1.79,1.78,1.83,1.81,-0.93,-0.93,-0.91
271.16,-2.75,-1.81,-2.75,-1.79,1.77,1.80,1.78,-0.98,-0.98,-0.94
273.87,-2.78,-1.77,-2.78,-1.78,1.75,1.78,1.75,-1.03,-1.03,-1.01
276.61,-2.81,-1.73,-2.81,-1.73,1.73,1.74,1.71,-1.08,-1.08,-1.07
279.38,-2.83,-1.69,-2.83,-1.69,1.70,1.71,1.68,-1.13,-1.13,-1.14
282.17,-2.84,-1.63,-2.84,-1.66,1.66,1.68,1.64,-1.18,-1.18,-1.21
284.99,-2.85,-1.64,-2.85,-1.63,1.63,1.64,1.60,-1.23,-1.23,-1.21
287.84,-2.86,-1.60,-2.86,-1.59,1.58,1.61,1.56,-1.28,-1.28,-1.26
290.72,-2.86,-1.54,-2.86,-1.54,1.54,1.57,1.52,-1.32,-1.32,-1.33
293.63,-2.87,-1.47,-2.87,-1.49,1.50,1.53,1.48,-1.37,-1.37,-1.40
296.57,-2.87,-1.47,-2.87,-1.46,1.46,1.50,1.43,-1.42,-1.42,-1.41
299.53,-2.88,-1.44,-2.88,-1.43,1.42,1.46,1.39,-1.46,-1.46,-1.44
302.53,-2.89,-1.39,-2.89,-1.39,1.39,1.43,1.35,-1.50,-1.50,-1.50
305.55,-2.90,-1.33,-2.90,-1.34,1.36,1.39,1.30,-1.55,-1.55,-1.57
308.61,-2.92,-1.31,-2.91,-1.32,1.33,1.36,1.26,-1.58,-1.58,-1.61
311.69,-2.93,-1.32,-2.93,-1.31,1.32,1.33,1.21,-1.61,-1.61,-1.61
314.81,-2.93,-1.33,-2.93,-1.31,1.31,1.29,1.17,-1.63,-1.63,-1.61
317.96,-2.94,-1.29,-2.94,-1.29,1.30,1.26,1.13,-1.65,-1.65,-1.65
321.14,-2.95,-1.24,-2.95,-1.27,1.28,1.23,1.08,-1.67,-1.67,-1.71
324.35,-2.96,-1.25,-2.96,-1.25,1.26,1.20,1.04,-1.70,-1.70,-1.71
327.59,-2.97,-1.26,-2.97,-1.25,1.22,1.17,1.00,-1.75,-1.75,-1.71
330.87,-2.97,-1.25,-2.97,-1.23,1.17,1.14,0.95,-1.80,-1.80,-1.73
334.18,-2.98,-1.18,-2.98,-1.17,1.11,1.11,0.91,-1.86,-1.86,-1.79
337.52,-2.98,-1.07,-2.98,-1.07,1.06,1.08,0.87,-1.92,-1.92,-1.91
340.90,-2.98,-0.96,-2.98,-0.97,1.02,1.05,0.83,-1.97,-1.97,-2.03
344.30,-2.99,-0.89,-2.99,-0.90,0.98,1.02,0.79,-2.01,-2.01,-2.10
347.75,-2.99,-0.88,-2.99,-0.89,0.95,1.00,0.75,-2.04,-2.04,-2.11
351.23,-2.99,-0.90,-2.99,-0.91,0.93,0.97,0.71,-2.06,-2.06,-2.08
354.74,-2.99,-0.97,-2.99,-0.95,0.94,0.94,0.67,-2.05,-2.05,-2.01
358.28,-2.98,-0.97,-2.98,-0.97,0.96,0.91,0.63,-2.03,-2.03,-2.01
361.87,-2.98,-0.97,-2.98,-0.98,0.98,0.89,0.59,-2.00,-2.00,-2.01
365.49,-2.97,-0.97,-2.97,-1.00,1.00,0.86,0.55,-1.98,-1.98,-2.00
369.14,-2.97,-1.03,-2.97,-1.03,1.00,0.84,0.52,-1.97,-1.97,-1.94
372.83,-2.96,-1.05,-2.96,-1.03,0.98,0.81,0.48,-1.98,-1.98,-1.91
