frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.90,3.04,0.90,3.01,-3.03,-3.08,-2.26,-2.13,-2.13,-2.15
384.13,0.86,3.06,0.86,3.05,-3.02,-3.05,-2.25,-2.16,-2.16,-2.20
387.97,0.82,3.04,0.83,3.07,-3.01,-3.03,-2.24,-2.19,-2.19,-2.22
391.85,0.79,3.07,0.79,3.06,-3.01,-3.01,-2.24,-2.22,-2.22,-2.28
395.77,0.75,3.05,0.75,3.02,-3.00,-2.99,-2.23,-2.25,-2.25,-2.30
399.73,0.71,2.98,0.71,2.97,-2.99,-2.96,-2.23,-2.28,-2.28,-2.27
403.72,0.67,2.88,0.67,2.92,-2.97,-2.94,-2.23,-2.30,-2.30,-2.21
407.76,0.63,2.90,0.63,2.90,-2.95,-2.91,-2.23,-2.32,-2.32,-2.26
411.84,0.59,2.93,0.59,2.92,-2.92,-2.88,-2.23,-2.33,-2.33,-2.33
415.96,0.55,2.95,0.55,2.93,-2.90,-2.86,-2.23,-2.34,-2.34,-2.40
420.12,0.51,2.91,0.51,2.92,-2.88,-2.83,-2.23,-2.37,-2.37,-2.40
424.32,0.47,2.87,0.47,2.88,-2.87,-2.80,-2.24,-2.39,-2.39,-2.40
428.56,0.43,2.83,0.43,2.83,-2.85,-2.77,-2.24,-2.42,-2.42,-2.40
432.85,0.39,2.79,0.39,2.81,-2.83,-2.74,-2.24,-2.44,-2.44,-2.40
437.18,0.35,2.79,0.35,2.80,-2.81,-2.71,-2.25,-2.46,-2.46,-2.45
441.55,0.31,2.81,0.31,2.79,-2.78,-2.68,-2.25,-2.47,-2.47,-2.50
445.96,0.26,2.76,0.26,2.77,-2.74,-2.65,-2.26,-2.48,-2.48,-2.50
450.42,0.22,2.72,0.22,2.73,-2.71,-2.61,-2.26,-2.49,-2.48,-2.50
454.93,0.18,2.68,0.18,2.68,-2.67,-2.58,-2.26,-2.49,-2.49,-2.50
459.48,0.13,2.64,0.13,2.64,-2.64,-2.55,-2.26,-2.50,-2.50,-2.50
464.07,0.09,2.59,0.09,2.59,-2.60,-2.52,-2.27,-2.51,-2.51,-2.50
468.71,0.05,2.55,0.05,2.55,-2.57,-2.48,-2.27,-2.53,-2.53,-2.50
473.40,0.00,2.50,0.00,2.52,-2.55,-2.45,-2.27,-2.55,-2.55,-2.50
478.13,-0.04,2.52,-0.04,2.50,-2.52,-2.41,-2.26,-2.56,-2.56,-2.56
482.91,-0.09,2.51,-0.09,2.50,-2.49,-2.38,-2.26,-2.58,-2.58,-2.60
487.74,-0.13,2.47,-0.13,2.50,-2.46,-2.34,-2.26,-2.59,-2.59,-2.60
492.62,-0.18,2.49,-0.18,2.47,-2.43,-2.30,-2.25,-2.61,-2.61,-2.67
497.55,-0.22,2.44,-0.22,2.42,-2.40,-2.27,-2.24,-2.62,-2.62,-2.66
502.52,-0.27,2.33,-0.27,2.36,-2.37,-2.23,-2.23,-2.64,-2.64,-2.60
507.55,-0.32,2.28,-0.32,2.28,-2.33,-2.19,-2.22,-2.65,-2.65,-2.60
512.62,-0.36,2.24,-0.36,2.24,-2.29,-2.15,-2.21,-2.65,-2.65,-2.60
517.75,-0.41,2.20,-0.41,2.22,-2.24,-2.12,-2.19,-2.65,-2.65,-2.61
522.93,-0.46,2.23,-0.46,2.21,-2.18,-2.08,-2.18,-2.64,-2.64,-2.69
528.16,-0.51,2.20,-0.51,2.19,-2.13,-2.04,-2.16,-2.63,-2.63,-2.70
533.44,-0.55,2.13,-0.55,2.12,-2.07,-2.00,-2.14,-2.62,-2.62,-2.68
538.77,-0.60,2.02,-0.60,2.01,-2.01,-1.96,-2.12,-2.61,-2.61,-2.62
544.16,-0.65,1.89,-0.65,1.93,-1.95,-1.92,-2.10,-2.60,-2.60,-2.54
549.60,-0.70,1.84,-0.70,1.86,-1.89,-1.87,-2.08,-2.59,-2.59,-2.53
555.10,-0.74,1.86,-0.74,1.80,-1.83,-1.83,-2.05,-2.57,-2.57,-2.60
560.65,-0.79,1.74,-0.79,1.77,-1.78,-1.79,-2.03,-2.56,-2.56,-2.53
566.25,-0.84,1.70,-0.84,1.73,-1.73,-1.75,-2.00,-2.56,-2.56,-2.54
571.92,-0.88,1.72,-0.88,1.69,-1.69,-1.70,-1.98,-2.57,-2.57,-2.60
577.64,-0.93,1.67,-0.93,1.67,-1.65,-1.66,-1.95,-2.57,-2.57,-2.60
583.41,-0.97,1.63,-0.97,1.63,-1.61,-1.61,-1.93,-2.58,-2.58,-2.60
589.25,-1.02,1.58,-1.02,1.58,-1.57,-1.56,-1.90,-2.59,-2.59,-2.60
595.14,-1.07,1.53,-1.07,1.53,-1.54,-1.52,-1.88,-2.61,-2.61,-2.60
601.09,-1.11,1.49,-1.11,1.48,-1.51,-1.47,-1.85,-2.62,-2.62,-2.60
607.10,-1.16,1.44,-1.16,1.44,-1.47,-1.42,-1.83,-2.63,-2.63,-2.60
613.17,-1.20,1.40,-1.20,1.42,-1.44,-1.37,-1.80,-2.64,-2.64,-2.60
619.30,-1.25,1.41,-1.25,1.41,-1.40,-1.32,-1.78,-2.65,-2.65,-2.66
625.50,-1.29,1.41,-1.29,1.40,-1.36,-1.27,-1.75,-2.65,-2.65,-2.70
631.75,-1.33,1.37,-1.33,1.35,-1.32,-1.22,-1.73,-2.65,-2.65,-2.70
638.07,-1.37,1.27,-1.37,1.28,-1.28,-1.17,-1.71,-2.65,-2.65,-2.64
644.45,-1.41,1.19,-1.41,1.21,-1.23,-1.12,-1.69,-2.64,-2.64,-2.60
650.89,-1.44,1.16,-1.44,1.16,-1.17,-1.06,-1.67,-2.62,-2.62,-2.60
657.40,-1.48,1.12,-1.48,1.10,-1.11,-1.01,-1.65,-2.59,-2.59,-2.60
663.98,-1.51,1.05,-1.51,1.05,-1.05,-0.96,-1.64,-2.56,-2.56,-2.56
670.62,-1.54,0.96,-1.54,0.99,-0.98,-0.92,-1.62,-2.52,-2.52,-2.50
677.32,-1.57,0.93,-1.57,0.92,-0.91,-0.87,-1.60,-2.48,-2.48,-2.50
684.10,-1.59,0.87,-1.59,0.85,-0.84,-0.83,-1.59,-2.44,-2.44,-2.46
690.94,-1.62,0.78,-1.62,0.78,-0.77,-0.78,-1.58,-2.39,-2.39,-2.39
697.85,-1.64,0.69,-1.63,0.71,-0.70,-0.75,-1.57,-2.33,-2.33,-2.32
704.83,-1.65,0.65,-1.65,0.64,-0.63,-0.71,-1.56,-2.28,-2.28,-2.30
711.87,-1.66,0.60,-1.66,0.56,-0.57,-0.69,-1.55,-2.23,-2.23,-2.26
718.99,-1.67,0.45,-1.67,0.49,-0.52,-0.66,-1.54,-2.19,-2.19,-2.12
726.18,-1.67,0.43,-1.67,0.44,-0.47,-0.64,-1.53,-2.15,-2.15,-2.10
733.44,-1.67,0.43,-1.67,0.42,-0.44,-0.63,-1.53,-2.11,-2.11,-2.10
740.78,-1.67,0.43,-1.67,0.44,-0.41,-0.62,-1.52,-2.08,-2.08,-2.10
748.19,-1.66,0.44,-1.66,0.43,-0.40,-0.61,-1.52,-2.06,-2.06,-2.10
755.67,-1.64,0.43,-1.64,0.42,-0.40,-0.62,-1.52,-2.04,-2.04,-2.07
763.23,-1.62,0.38,-1.62,0.41,-0.40,-0.62,-1.52,-2.02,-2.02,-2.00
770.86,-1.59,0.41,-1.59,0.41,-0.42,-0.63,-1.52,-2.01,-2.01,-2.00
778.57,-1.56,0.44,-1.56,0.44,-0.45,-0.64,-1.52,-2.01,-2.01,-2.00
786.35,-1.52,0.48,-1.52,0.48,-0.49,-0.65,-1.52,-2.01,-2.01,-2.00
794.22,-1.48,0.52,-1.48,0.52,-0.54,-0.67,-1.52,-2.01,-2.01,-2.00
802.16,-1.43,0.57,-1.43,0.58,-0.59,-0.69,-1.53,-2.02,-2.02,-2.00
810.18,-1.38,0.64,-1.38,0.66,-0.66,-0.71,-1.53,-2.04,-2.04,-2.02
818.28,-1.32,0.76,-1.32,0.75,-0.72,-0.73,-1.53,-2.05,-2.05,-2.09
826.46,-1.26,0.84,-1.26,0.82,-0.79,-0.76,-1.54,-2.06,-2.06,-2.10
834.73,-1.20,0.88,-1.20,0.87,-0.86,-0.78,-1.54,-2.06,-2.06,-2.08
843.08,-1.13,0.87,-1.14,0.92,-0.92,-0.81,-1.55,-2.06,-2.06,-2.01
851.51,-1.07,0.99,-1.07,0.98,-0.98,-0.83,-1.56,-2.05,-2.05,-2.06
860.02,-1.00,1.07,-1.00,1.04,-1.04,-0.86,-1.56,-2.04,-2.05,-2.07
868.62,-0.93,1.07,-0.93,1.10,-1.10,-0.89,-1.57,-2.03,-2.03,-2.00
877.31,-0.86,1.14,-0.86,1.14,-1.16,-0.92,-1.57,-2.02,-2.02,-2.00
886.08,-0.80,1.20,-0.80,1.20,-1.21,-0.96,-1.57,-2.01,-2.01,-2.00
894.94,-0.73,1.27,-0.73,1.28,-1.26,-0.99,-1.58,-1.99,-1.99,-2.00
903.89,-0.66,1.34,-0.66,1.32,-1.31,-1.03,-1.58,-1.97,-1.97,-2.00
912.93,-0.59,1.37,-0.59,1.37,-1.35,-1.07,-1.58,-1.94,-1.94,-1.96
922.06,-0.53,1.38,-0.53,1.40,-1.40,-1.12,-1.58,-1.92,-1.92,-1.90
931.28,-0.46,1.44,-0.46,1.42,-1.44,-1.16,-1.58,-1.90,-1.90,-1.90
940.59,-0.39,1.46,-0.39,1.45,-1.48,-1.22,-1.57,-1.87,-1.87,-1.85
950.00,-0.33,1.48,-0.33,1.50,-1.51,-1.27,-1.57,-1.84,-1.84,-1.80
959.50,-0.26,1.54,-0.26,1.54,-1.55,-1.33,-1.56,-1.81,-1.81,-1.80
969.09,-0.20,1.60,-0.20,1.59,-1.58,-1.39,-1.55,-1.77,-1.77,-1.80
978.78,-0.13,1.64,-0.13,1.63,-1.61,-1.46,-1.54,-1.74,-1.74,-1.78
988.57,-0.07,1.64,-0.07,1.64,-1.63,-1.52,-1.53,-1.70,-1.70,-1.71
998.46,-0.01,1.63,-0.01,1.65,-1.66,-1.59,-1.51,-1.67,-1.67,-1.64
1008.44,0.05,1.65,0.05,1.67,-1.68,-1.66,-1.50,-1.63,-1.63,-1.60
1018.53,0.11,1.71,0.11,1.69,-1.69,-1.73,-1.48,-1.58,-1.58,-1.60
1028.71,0.17,1.70,0.17,1.69,-1.70,-1.79,-1.46,-1.53,-1.53,-1.53
1039.00,0.23,1.69,0.23,1.70,-1.70,-1.84,-1.43,-1.47,-1.47,-1.46
1049.39,0.28,1.68,0.28,1.71,-1.70,-1.89,-1.41,-1.41,-1.41,-1.40
1059.88,0.34,1.74,0.34,1.71,-1.69,-1.91,-1.38,-1.35,-1.35,-1.40
1070.48,0.39,1.71,0.39,1.69,-1.67,-1.93,-1.35,-1.28,-1.28,-1.31
1081.19,0.45,1.63,0.45,1.66,-1.65,-1.91,-1.32,-1.21,-1.21,-1.19
1092.00,0.50,1.62,0.50,1.62,-1.63,-1.90,-1.29,-1.14,-1.14,-1.12
1102.92,0.55,1.60,0.55,1.59,-1.61,-1.85,-1.25,-1.07,-1.07,-1.05
1113.95,0.59,1.58,0.59,1.57,-1.59,-1.80,-1.22,-1.00,-1.00,-0.98
1125.09,0.64,1.55,0.64,1.55,-1.57,-1.72,-1.18,-0.93,-0.93,-0.91
1136.34,0.68,1.52,0.68,1.54,-1.55,-1.65,-1.14,-0.87,-0.87,-0.84
1147.70,0.72,1.52,0.72,1.54,-1.52,-1.56,-1.10,-0.80,-0.80,-0.80
1159.18,0.76,1.56,0.76,1.52,-1.49,-1.48,-1.06,-0.73,-0.73,-0.80
1170.77,0.80,1.47,0.80,1.48,-1.45,-1.39,-1.02,-0.65,-0.65,-0.67
1182.48,0.83,1.40,0.83,1.43,-1.41,-1.30,-0.98,-0.57,-0.57,-0.57
1194.30,0.87,1.37,0.87,1.37,-1.36,-1.21,-0.93,-0.49,-0.49,-0.50
1206.25,0.90,1.33,0.90,1.30,-1.32,-1.13,-0.89,-0.42,-0.42,-0.43
1218.31,0.93,1.24,0.93,1.24,-1.28,-1.05,-0.85,-0.35,-0.35,-0.32
1230.49,0.95,1.15,0.95,1.19,-1.24,-0.97,-0.80,-0.29,-0.29,-0.20
1242.80,0.97,1.17,0.97,1.17,-1.20,-0.90,-0.76,-0.23,-0.23,-0.20
1255.22,0.99,1.19,0.99,1.18,-1.17,-0.84,-0.71,-0.18,-0.18,-0.20
1267.78,1.01,1.19,1.01,1.18,-1.13,-0.78,-0.67,-0.13,-0.13,-0.19
1280.45,1.02,1.13,1.02,1.14,-1.10,-0.72,-0.62,-0.08,-0.08,-0.11
1293.26,1.03,1.07,1.03,1.08,-1.06,-0.66,-0.58,-0.03,-0.03,-0.05
1306.19,1.04,1.01,1.04,1.01,-1.01,-0.61,-0.54,0.03,0.03,0.02
1319.25,1.04,0.95,1.04,0.95,-0.96,-0.56,-0.49,0.09,0.08,0.09
1332.45,1.05,0.89,1.05,0.88,-0.90,-0.52,-0.45,0.15,0.15,0.16
1345.77,1.05,0.82,1.05,0.82,-0.84,-0.47,-0.40,0.20,0.20,0.23
1359.23,1.05,0.75,1.05,0.77,-0.79,-0.43,-0.36,0.26,0.26,0.30
1372.82,1.04,0.74,1.04,0.73,-0.74,-0.40,-0.31,0.31,0.31,0.30
1386.55,1.04,0.70,1.04,0.69,-0.69,-0.36,-0.27,0.35,0.35,0.34
1400.41,1.03,0.63,1.03,0.66,-0.64,-0.33,-0.23,0.39,0.39,0.40
1414.42,1.02,0.62,1.02,0.61,-0.59,-0.29,-0.18,0.43,0.43,0.40
1428.56,1.01,0.56,1.01,0.55,-0.54,-0.26,-0.14,0.46,0.46,0.44
1442.85,0.99,0.48,0.99,0.48,-0.49,-0.23,-0.10,0.50,0.50,0.51
1457.28,0.98,0.39,0.98,0.42,-0.43,-0.20,-0.05,0.54,0.55,0.58
1471.85,0.96,0.36,0.96,0.36,-0.37,-0.17,-0.01,0.59,0.59,0.60
1486.57,0.94,0.33,0.94,0.31,-0.30,-0.15,0.03,0.65,0.65,0.62
1501.43,0.92,0.24,0.92,0.24,-0.22,-0.12,0.08,0.70,0.70,0.69
1516.45,0.90,0.15,0.90,0.15,-0.14,-0.10,0.12,0.77,0.77,0.76
1531.61,0.88,0.06,0.88,0.06,-0.05,-0.07,0.16,0.83,0.83,0.82
1546.93,0.86,-0.03,0.86,-0.03,0.03,-0.05,0.20,0.89,0.89,0.89
1562.40,0.85,-0.12,0.85,-0.12,0.11,-0.03,0.25,0.96,0.96,0.96
1578.02,0.83,-0.20,0.83,-0.21,0.19,-0.00,0.29,1.02,1.02,1.03
1593.80,0.81,-0.29,0.81,-0.29,0.27,0.02,0.33,1.08,1.08,1.10
1609.74,0.80,-0.37,0.79,-0.36,0.34,0.04,0.37,1.14,1.14,1.17
1625.84,0.78,-0.42,0.78,-0.41,0.41,0.06,0.41,1.19,1.19,1.20
1642.10,0.77,-0.44,0.77,-0.46,0.47,0.08,0.45,1.24,1.24,1.21
1658.52,0.76,-0.52,0.76,-0.52,0.53,0.10,0.49,1.29,1.29,1.28
1675.10,0.75,-0.59,0.75,-0.59,0.60,0.12,0.53,1.35,1.35,1.35
1691.85,0.75,-0.67,0.75,-0.66,0.67,0.15,0.57,1.41,1.41,1.41
1708.77,0.75,-0.73,0.75,-0.73,0.74,0.16,0.61,1.49,1.49,1.48
1725.86,0.75,-0.80,0.75,-0.81,0.82,0.18,0.65,1.57,1.57,1.55
1743.12,0.76,-0.88,0.76,-0.90,0.90,0.20,0.69,1.66,1.66,1.64
1760.55,0.77,-1.01,0.77,-0.98,0.98,0.22,0.73,1.75,1.75,1.78
1778.15,0.79,-1.07,0.79,-1.08,1.06,0.24,0.76,1.85,1.85,1.86
1795.94,0.81,-1.15,0.81,-1.16,1.15,0.26,0.80,1.95,1.95,1.95
1813.90,0.83,-1.26,0.83,-1.23,1.23,0.28,0.83,2.06,2.06,2.09
1832.03,0.86,-1.30,0.86,-1.31,1.31,0.30,0.87,2.18,2.18,2.16
1850.36,0.90,-1.37,0.90,-1.38,1.40,0.32,0.90,2.30,2.30,2.27
1868.86,0.94,-1.46,0.94,-1.46,1.48,0.34,0.93,2.42,2.42,2.41
1887.55,0.99,-1.55,0.99,-1.55,1.56,0.36,0.96,2.55,2.55,2.54
1906.42,1.04,-1.64,1.04,-1.64,1.64,0.38,0.99,2.68,2.68,2.68
1925.49,1.10,-1.71,1.10,-1.71,1.71,0.40,1.02,2.81,2.81,2.82
1944.74,1.17,-1.78,1.17,-1.79,1.77,0.42,1.05,2.94,2.94,2.95
1964.19,1.25,-1.85,1.25,-1.84,1.82,0.44,1.07,3.06,3.06,3.09
1983.83,1.33,-1.89,1.33,-1.87,1.85,0.46,1.09,3.18,3.18,3.22
2003.67,1.41,-1.87,1.41,-1.90,1.88,0.47,1.12,3.30,3.30,3.28
2023.71,1.51,-1.90,1.51,-1.90,1.90,0.49,1.14,3.41,3.41,3.41
2043.94,1.61,-1.92,1.61,-1.89,1.92,0.51,1.16,3.52,3.52,3.52
2064.38,1.71,-1.88,1.71,-1.90,1.92,0.53,1.18,3.63,3.63,3.59
2085.03,1.82,-1.90,1.82,-1.90,1.92,0.55,1.19,3.74,3.74,3.72
2105.88,1.94,-1.92,1.94,-1.92,1.92,0.57,1.21,3.86,3.86,3.86
2126.94,2.06,-1.94,2.06,-1.94,1.91,0.59,1.22,3.97,3.97,4.00
2148.20,2.19,-1.95,2.19,-1.93,1.91,0.61,1.24,4.09,4.09,4.14
2169.69,2.32,-1.92,2.32,-1.91,1.90,0.63,1.25,4.22,4.22,4.24
2191.38,2.45,-1.86,2.45,-1.88,1.89,0.65,1.26,4.34,4.34,4.31
2213.30,2.59,-1.86,2.59,-1.86,1.88,0.67,1.27,4.47,4.47,4.45
2235.43,2.73,-1.85,2.73,-1.85,1.87,0.70,1.29,4.60,4.60,4.59
2257.78,2.88,-1.84,2.88,-1.84,1.86,0.72,1.30,4.73,4.73,4.72
2280.36,3.02,-1.84,3.02,-1.84,1.84,0.74,1.31,4.86,4.86,4.86
2303.17,3.17,-1.83,3.17,-1.83,1.82,0.76,1.32,4.99,4.99,5.00
2326.20,3.32,-1.82,3.32,-1.82,1.79,0.78,1.33,5.11,5.11,5.14
2349.46,3.46,-1.81,3.46,-1.80,1.77,0.80,1.34,5.23,5.23,5.27
2372.95,3.60,-1.76,3.60,-1.75,1.74,0.83,1.35,5.34,5.35,5.35
2396.68,3.74,-1.69,3.74,-1.69,1.72,0.85,1.36,5.45,5.45,5.42
2420.65,3.87,-1.62,3.87,-1.65,1.68,0.87,1.37,5.55,5.55,5.49
2444.86,3.99,-1.63,3.99,-1.62,1.65,0.89,1.39,5.64,5.64,5.62
2469.31,4.11,-1.62,4.11,-1.61,1.60,0.92,1.40,5.72,5.71,5.73
2494.00,4.22,-1.58,4.22,-1.59,1.56,0.94,1.41,5.78,5.78,5.80
2518.94,4.32,-1.55,4.32,-1.55,1.52,0.96,1.43,5.83,5.84,5.87
2544.13,4.41,-1.49,4.40,-1.49,1.48,0.99,1.44,5.88,5.88,5.90
2569.57,4.48,-1.42,4.48,-1.42,1.44,1.01,1.46,5.92,5.92,5.90
2595.27,4.54,-1.36,4.54,-1.36,1.39,1.04,1.48,5.93,5.93,5.90
2621.22,4.59,-1.30,4.59,-1.31,1.33,1.06,1.49,5.92,5.92,5.90
2647.43,4.63,-1.27,4.63,-1.28,1.27,1.09,1.51,5.90,5.90,5.90
2673.90,4.65,-1.25,4.65,-1.24,1.20,1.11,1.53,5.85,5.85,5.90
2700.64,4.66,-1.18,4.66,-1.17,1.14,1.14,1.56,5.80,5.80,5.85
2727.65,4.66,-1.10,4.66,-1.09,1.08,1.16,1.58,5.73,5.73,5.76
2754.93,4.64,-0.98,4.64,-1.00,1.03,1.19,1.61,5.67,5.67,5.62
2782.48,4.61,-0.93,4.61,-0.94,0.98,1.22,1.63,5.59,5.59,5.54
2810.30,4.56,-0.91,4.56,-0.90,0.94,1.25,1.66,5.51,5.51,5.47
2838.40,4.51,-0.89,4.51,-0.89,0.91,1.27,1.69,5.42,5.42,5.40
2866.79,4.45,-0.88,4.45,-0.89,0.88,1.30,1.72,5.33,5.33,5.33
2895.46,4.38,-0.88,4.38,-0.89,0.85,1.33,1.75,5.23,5.23,5.26
2924.41,4.30,-0.89,4.30,-0.87,0.84,1.36,1.78,5.14,5.14,5.19
2953.65,4.22,-0.83,4.22,-0.83,0.82,1.39,1.82,5.04,5.04,5.05
2983.19,4.13,-0.78,4.13,-0.79,0.80,1.42,1.86,4.94,4.94,4.91
3013.02,4.04,-0.74,4.04,-0.76,0.78,1.45,1.89,4.83,4.83,4.79
3043.15,3.95,-0.77,3.95,-0.74,0.75,1.48,1.93,4.71,4.71,4.72
3073.58,3.86,-0.74,3.86,-0.74,0.73,1.51,1.97,4.59,4.59,4.60
3104.32,3.77,-0.71,3.77,-0.73,0.70,1.54,2.01,4.48,4.48,4.48
3135.36,3.68,-0.73,3.68,-0.71,0.69,1.58,2.06,4.38,4.38,4.41
3166.72,3.60,-0.69,3.60,-0.68,0.69,1.61,2.10,4.29,4.29,4.29
3198.38,3.52,-0.66,3.52,-0.67,0.70,1.64,2.15,4.22,4.22,4.17
3230.37,3.45,-0.66,3.45,-0.67,0.72,1.68,2.19,4.16,4.16,4.11
3262.67,3.38,-0.72,3.38,-0.72,0.74,1.71,2.24,4.12,4.12,4.10
3295.30,3.32,-0.78,3.32,-0.78,0.78,1.75,2.28,4.09,4.10,4.10
3328.25,3.27,-0.83,3.27,-0.83,0.81,1.79,2.33,4.08,4.08,4.10
3361.53,3.22,-0.88,3.22,-0.88,0.85,1.82,2.38,4.08,4.07,4.10
3395.15,3.19,-0.91,3.19,-0.91,0.89,1.86,2.43,4.07,4.08,4.10
3429.10,3.17,-0.93,3.17,-0.93,0.91,1.90,2.47,4.08,4.08,4.10
3463.39,3.16,-0.94,3.16,-0.94,0.93,1.94,2.52,4.08,4.08,4.10
3498.03,3.15,-0.94,3.16,-0.94,0.93,1.98,2.57,4.09,4.09,4.10
3533.01,3.17,-0.93,3.17,-0.93,0.94,2.02,2.61,4.10,4.10,4.10
3568.34,3.19,-0.91,3.19,-0.92,0.94,2.06,2.66,4.13,4.13,4.10
3604.02,3.23,-0.92,3.23,-0.92,0.94,2.10,2.70,4.17,4.17,4.15
3640.06,3.28,-0.94,3.28,-0.93,0.95,2.15,2.74,4.23,4.23,4.22
3676.46,3.34,-0.95,3.34,-0.97,0.96,2.19,2.78,4.30,4.30,4.29
3713.22,3.42,-1.00,3.42,-0.99,0.97,2.24,2.82,4.39,4.39,4.42
3750.36,3.50,-1.03,3.50,-1.01,0.99,2.28,2.85,4.49,4.49,4.53
3787.86,3.60,-1.00,3.60,-1.02,1.01,2.33,2.88,4.60,4.60,4.60
3825.74,3.70,-1.03,3.70,-1.03,1.03,2.38,2.91,4.72,4.73,4.73
3864.00,3.81,-1.06,3.81,-1.05,1.05,2.43,2.93,4.86,4.86,4.86
3902.64,3.92,-1.08,3.92,-1.08,1.08,2.48,2.95,5.00,5.00,5.00
3941.66,4.03,-1.11,4.03,-1.12,1.12,2.54,2.97,5.15,5.15,5.14
3981.08,4.14,-1.17,4.14,-1.18,1.17,2.59,2.99,5.32,5.32,5.32
4020.89,4.25,-1.27,4.25,-1.24,1.25,2.65,3.00,5.49,5.49,5.52
4061.10,4.34,-1.32,4.34,-1.33,1.35,2.70,3.00,5.69,5.68,5.65
4101.71,4.41,-1.44,4.41,-1.44,1.48,2.76,3.01,5.88,5.88,5.84
4142.73,4.45,-1.60,4.45,-1.59,1.63,2.83,3.01,6.08,6.08,6.05
4184.15,4.47,-1.78,4.47,-1.79,1.80,2.89,3.00,6.27,6.27,6.25
4226.00,4.45,-2.01,4.45,-2.01,1.99,2.96,2.99,6.44,6.44,6.46
4268.26,4.40,-2.25,4.40,-2.24,2.21,3.03,2.98,6.61,6.61,6.64
4310.94,4.31,-2.47,4.30,-2.47,2.45,3.10,2.97,6.76,6.76,6.78
4354.05,4.17,-2.69,4.17,-2.70,2.71,3.17,2.96,6.88,6.88,6.86
4397.59,3.99,-2.94,3.99,-2.94,2.98,3.25,2.94,6.97,6.97,6.93
4441.56,3.79,-3.21,3.78,-3.22,3.25,3.33,2.92,7.04,7.03,7.00
4485.98,3.54,-3.52,3.54,-3.52,3.52,3.41,2.90,7.06,7.06,7.07
4530.84,3.28,-3.82,3.28,-3.81,3.79,3.50,2.87,7.07,7.07,7.10
4576.15,3.00,-4.10,3.00,-4.08,4.05,3.59,2.85,7.05,7.05,7.09
4621.91,2.71,-4.31,2.71,-4.32,4.30,3.69,2.82,7.02,7.02,7.03
4668.13,2.42,-4.54,2.42,-4.54,4.55,3.79,2.80,6.97,6.97,6.96
4714.81,2.14,-4.75,2.14,-4.75,4.77,3.89,2.77,6.91,6.91,6.89
4761.96,1.87,-4.95,1.87,-4.95,4.96,4.00,2.75,6.83,6.83,6.82
4809.58,1.62,-5.13,1.62,-5.14,5.13,4.11,2.72,6.74,6.74,6.75
4857.67,1.38,-5.30,1.39,-5.30,5.26,4.23,2.70,6.65,6.65,6.68
4906.25,1.18,-5.43,1.18,-5.42,5.37,4.36,2.68,6.55,6.55,6.61
4955.31,0.99,-5.50,0.99,-5.50,5.45,4.49,2.66,6.44,6.44,6.49
5004.87,0.81,-5.54,0.81,-5.54,5.52,4.62,2.64,6.34,6.34,6.35
5054.91,0.65,-5.57,0.65,-5.57,5.59,4.77,2.62,6.24,6.24,6.21
5105.46,0.48,-5.60,0.48,-5.60,5.65,4.91,2.60,6.13,6.13,6.07
5156.52,0.30,-5.64,0.29,-5.64,5.71,5.06,2.58,6.00,6.00,5.94
5208.08,0.08,-5.72,0.08,-5.69,5.76,5.22,2.57,5.85,5.84,5.80
5260.16,-0.18,-5.77,-0.17,-5.79,5.82,5.37,2.56,5.64,5.65,5.59
5312.77,-0.47,-5.93,-0.47,-5.95,5.87,5.53,2.55,5.41,5.40,5.46
5365.89,-0.82,-6.20,-0.82,-6.18,5.92,5.68,2.54,5.11,5.10,5.38
5419.55,-1.22,-6.47,-1.22,-6.48,5.97,5.83,2.54,4.74,4.75,5.25
5473.75,-1.67,-6.83,-1.67,-6.83,6.00,5.97,2.54,4.33,4.33,5.15
5528.49,-2.16,-7.24,-2.17,-7.22,6.02,6.11,2.54,3.85,3.85,5.07
5583.77,-2.70,-7.63,-2.69,-7.64,6.02,6.22,2.54,3.33,3.33,4.93
5639.61,-3.25,-8.09,-3.24,-8.10,6.02,6.33,2.54,2.77,2.78,4.85
5696.00,-3.80,-8.58,-3.79,-8.56,6.00,6.40,2.55,2.20,2.21,4.78
5752.96,-4.35,-9.06,-4.34,-9.04,6.00,6.46,2.56,1.65,1.66,4.71
5810.49,-4.90,-9.54,-4.87,-9.51,6.00,6.48,2.58,1.10,1.13,4.64
5868.60,-5.40,-10.00,-5.36,-9.98,6.00,6.49,2.59,0.60,0.64,4.60
5927.28,-5.88,-10.48,-5.82,-10.42,6.00,6.46,2.61,0.12,0.18,4.60
5986.56,-6.32,-10.92,-6.24,-10.83,6.00,6.41,2.64,-0.32,-0.24,4.60
6046.42,-6.72,-11.31,-6.60,-11.19,6.00,6.33,2.66,-0.72,-0.60,4.60
6106.89,-7.06,-11.66,-6.90,-11.51,6.00,6.24,2.69,-1.06,-0.90,4.60
6167.96,-7.36,-12.03,-7.13,-11.78,6.00,6.12,2.72,-1.36,-1.13,4.67
6229.64,-7.60,-12.34,-7.29,-11.99,6.02,5.99,2.75,-1.58,-1.27,4.74
6291.93,-7.79,-12.59,-7.37,-12.10,6.04,5.85,2.79,-1.75,-1.33,4.80
