frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,19.42,7.07,19.42,7.09,-7.09,-7.14,-5.61,12.33,12.33,12.36
25.14,19.40,7.04,19.40,7.04,-7.05,-7.10,-5.75,12.35,12.35,12.36
25.39,19.37,7.02,19.37,7.01,-7.01,-7.06,-5.90,12.36,12.36,12.36
25.65,19.35,6.99,19.35,6.99,-6.98,-7.02,-6.05,12.37,12.37,12.36
25.91,19.32,6.96,19.32,6.96,-6.95,-6.99,-6.19,12.37,12.37,12.36
26.16,19.29,6.93,19.29,6.93,-6.93,-6.96,-6.34,12.36,12.36,12.36
26.43,19.26,6.90,19.26,6.90,-6.91,-6.93,-6.49,12.34,12.35,12.36
26.69,19.23,6.87,19.23,6.89,-6.91,-6.90,-6.64,12.32,12.32,12.36
26.96,19.20,6.89,19.20,6.89,-6.91,-6.87,-6.78,12.30,12.30,12.32
27.23,19.18,6.92,19.18,6.90,-6.91,-6.85,-6.92,12.27,12.27,12.26
27.50,19.15,6.90,19.15,6.92,-6.91,-6.82,-7.07,12.24,12.24,12.26
27.77,19.13,6.93,19.13,6.93,-6.92,-6.80,-7.20,12.21,12.21,12.20
28.05,19.11,6.95,19.11,6.93,-6.92,-6.78,-7.33,12.19,12.19,12.16
28.33,19.08,6.93,19.08,6.93,-6.92,-6.76,-7.46,12.17,12.17,12.16
28.62,19.06,6.91,19.06,6.91,-6.91,-6.75,-7.58,12.15,12.15,12.16
28.90,19.04,6.88,19.04,6.89,-6.89,-6.73,-7.68,12.15,12.15,12.16
29.19,19.02,6.86,19.02,6.86,-6.85,-6.71,-7.79,12.16,12.16,12.16
29.48,19.00,6.84,19.00,6.82,-6.81,-6.69,-7.88,12.18,12.18,12.16
29.78,18.97,6.77,18.97,6.77,-6.76,-6.68,-7.96,12.21,12.21,12.20
30.08,18.95,6.70,18.95,6.72,-6.72,-6.66,-8.03,12.24,12.24,12.26
30.38,18.93,6.68,18.93,6.66,-6.67,-6.64,-8.09,12.26,12.27,12.26
30.68,18.91,6.61,18.91,6.60,-6.62,-6.63,-8.14,12.29,12.29,12.30
30.99,18.90,6.54,18.90,6.56,-6.58,-6.61,-8.17,12.31,12.31,12.36
31.30,18.88,6.52,18.88,6.52,-6.55,-6.59,-8.19,12.33,12.33,12.36
31.61,18.86,6.51,18.86,6.51,-6.51,-6.58,-8.20,12.35,12.35,12.36
31.93,18.85,6.49,18.85,6.49,-6.48,-6.56,-8.19,12.37,12.37,12.36
32.24,18.84,6.48,18.84,6.46,-6.44,-6.54,-8.18,12.39,12.39,12.36
32.57,18.82,6.41,18.82,6.42,-6.40,-6.53,-8.15,12.42,12.42,12.41
32.89,18.81,6.35,18.81,6.37,-6.36,-6.51,-8.11,12.45,12.45,12.46
33.22,18.80,6.34,18.80,6.32,-6.31,-6.49,-8.05,12.49,12.49,12.46
33.55,18.79,6.26,18.79,6.25,-6.25,-6.47,-8.00,12.53,12.53,12.53
33.89,18.78,6.18,18.78,6.19,-6.19,-6.45,-7.92,12.58,12.58,12.59
34.23,18.77,6.11,18.77,6.13,-6.13,-6.43,-7.85,12.63,12.63,12.66
34.57,18.75,6.10,18.75,6.08,-6.08,-6.41,-7.76,12.68,12.67,12.66
34.92,18.74,6.04,18.74,6.03,-6.04,-6.39,-7.67,12.71,12.71,12.70
35.27,18.73,5.98,18.73,6.00,-6.00,-6.36,-7.57,12.73,12.73,12.76
35.62,18.72,5.97,18.72,5.96,-5.98,-6.34,-7.47,12.74,12.74,12.76
35.97,18.71,5.95,18.71,5.96,-5.98,-6.32,-7.36,12.73,12.73,12.76
36.33,18.70,5.96,18.70,5.98,-5.98,-6.29,-7.26,12.72,12.72,12.73
36.70,18.69,6.01,18.69,5.99,-5.99,-6.27,-7.15,12.70,12.70,12.67
37.06,18.67,6.02,18.67,6.02,-6.01,-6.24,-7.04,12.67,12.67,12.66
37.43,18.66,6.03,18.66,6.04,-6.03,-6.21,-6.93,12.63,12.63,12.63
37.81,18.65,6.08,18.65,6.06,-6.06,-6.19,-6.82,12.59,12.59,12.57
38.19,18.64,6.08,18.64,6.09,-6.08,-6.16,-6.71,12.55,12.55,12.56
38.57,18.62,6.10,18.62,6.11,-6.11,-6.13,-6.60,12.52,12.52,12.53
38.95,18.61,6.15,18.61,6.12,-6.13,-6.10,-6.50,12.48,12.48,12.46
39.34,18.60,6.14,18.60,6.15,-6.15,-6.07,-6.39,12.44,12.44,12.46
39.74,18.58,6.17,18.58,6.18,-6.18,-6.04,-6.29,12.40,12.40,12.42
40.14,18.57,6.21,18.57,6.19,-6.21,-6.01,-6.19,12.36,12.36,12.36
40.54,18.56,6.20,18.56,6.22,-6.23,-5.98,-6.10,12.32,12.32,12.36
40.94,18.54,6.22,18.54,6.24,-6.25,-5.95,-6.01,12.29,12.29,12.32
41.35,18.52,6.27,18.52,6.25,-6.25,-5.92,-5.92,12.28,12.28,12.26
41.76,18.51,6.25,18.51,6.26,-6.22,-5.89,-5.84,12.28,12.28,12.26
42.18,18.49,6.23,18.49,6.24,-6.18,-5.85,-5.76,12.31,12.31,12.26
42.60,18.47,6.20,18.47,6.18,-6.12,-5.82,-5.68,12.35,12.35,12.27
43.03,18.45,6.10,18.45,6.08,-6.04,-5.79,-5.61,12.41,12.41,12.35
43.46,18.42,5.95,18.42,5.95,-5.96,-5.75,-5.54,12.46,12.46,12.48
43.90,18.40,5.81,18.40,5.83,-5.89,-5.72,-5.48,12.51,12.51,12.58
44.33,18.37,5.73,18.37,5.73,-5.82,-5.69,-5.42,12.55,12.55,12.65
44.78,18.35,5.69,18.35,5.70,-5.76,-5.65,-5.36,12.58,12.58,12.66
45.23,18.32,5.69,18.32,5.70,-5.72,-5.62,-5.31,12.59,12.59,12.62
45.68,18.29,5.73,18.29,5.71,-5.70,-5.58,-5.26,12.59,12.59,12.56
46.13,18.26,5.70,18.26,5.73,-5.68,-5.55,-5.22,12.58,12.58,12.56
46.60,18.23,5.71,18.23,5.72,-5.67,-5.51,-5.18,12.56,12.56,12.51
47.06,18.19,5.73,18.19,5.69,-5.66,-5.48,-5.14,12.54,12.54,12.47
47.53,18.16,5.63,18.16,5.64,-5.64,-5.44,-5.11,12.52,12.52,12.53
48.01,18.12,5.57,18.12,5.58,-5.60,-5.41,-5.08,12.52,12.52,12.56
48.49,18.09,5.53,18.09,5.53,-5.55,-5.37,-5.06,12.53,12.53,12.56
48.97,18.05,5.49,18.05,5.50,-5.50,-5.34,-5.03,12.55,12.55,12.56
49.46,18.01,5.46,18.01,5.45,-5.43,-5.30,-5.01,12.58,12.58,12.56
49.96,17.98,5.40,17.98,5.38,-5.36,-5.27,-5.00,12.62,12.62,12.58
50.46,17.94,5.29,17.94,5.31,-5.29,-5.23,-4.98,12.65,12.65,12.65
50.96,17.89,5.24,17.89,5.23,-5.22,-5.20,-4.97,12.68,12.68,12.66
51.47,17.85,5.17,17.85,5.14,-5.15,-5.16,-4.96,12.70,12.70,12.68
51.99,17.81,5.05,17.81,5.07,-5.10,-5.13,-4.96,12.71,12.71,12.75
52.51,17.76,5.01,17.76,5.02,-5.06,-5.09,-4.95,12.70,12.70,12.76
53.03,17.72,4.99,17.72,5.00,-5.04,-5.06,-4.95,12.67,12.67,12.72
53.56,17.67,5.02,17.67,5.01,-5.04,-5.03,-4.95,12.63,12.63,12.65
54.10,17.62,5.04,17.62,5.03,-5.04,-4.99,-4.95,12.58,12.58,12.58
54.64,17.57,5.05,17.57,5.06,-5.04,-4.96,-4.95,12.53,12.53,12.51
55.18,17.52,5.07,17.52,5.08,-5.03,-4.93,-4.95,12.49,12.49,12.45
55.74,17.47,5.09,17.47,5.08,-5.01,-4.90,-4.95,12.45,12.45,12.38
56.29,17.41,5.06,17.41,5.05,-4.99,-4.87,-4.95,12.42,12.43,12.36
56.86,17.36,4.99,17.36,4.97,-4.96,-4.83,-4.95,12.41,12.41,12.38
57.42,17.31,4.86,17.31,4.88,-4.92,-4.80,-4.95,12.39,12.39,12.45
58.00,17.26,4.80,17.26,4.81,-4.88,-4.77,-4.95,12.38,12.38,12.46
58.58,17.21,4.77,17.21,4.78,-4.84,-4.74,-4.94,12.37,12.37,12.43
59.16,17.15,4.79,17.15,4.79,-4.80,-4.71,-4.94,12.35,12.36,12.36
59.76,17.10,4.81,17.10,4.79,-4.77,-4.68,-4.93,12.33,12.33,12.29
60.35,17.05,4.79,17.05,4.78,-4.75,-4.66,-4.92,12.30,12.30,12.26
60.96,17.00,4.74,17.00,4.74,-4.73,-4.63,-4.91,12.26,12.26,12.26
61.57,16.94,4.69,16.94,4.71,-4.72,-4.60,-4.89,12.23,12.22,12.26
62.18,16.89,4.67,16.89,4.68,-4.69,-4.57,-4.87,12.19,12.19,12.21
62.80,16.83,4.68,16.83,4.66,-4.66,-4.55,-4.85,12.17,12.17,12.16
63.43,16.78,4.62,16.78,4.63,-4.61,-4.52,-4.83,12.17,12.17,12.16
64.07,16.73,4.57,16.73,4.58,-4.55,-4.49,-4.80,12.17,12.17,12.16
64.71,16.68,4.52,16.68,4.52,-4.49,-4.47,-4.78,12.18,12.18,12.16
65.35,16.63,4.47,16.63,4.45,-4.43,-4.45,-4.74,12.19,12.19,12.16
66.01,16.57,4.37,16.57,4.37,-4.37,-4.42,-4.71,12.20,12.20,12.21
66.67,16.52,4.26,16.52,4.28,-4.31,-4.40,-4.68,12.21,12.21,12.26
67.33,16.47,4.21,16.47,4.20,-4.25,-4.38,-4.64,12.22,12.22,12.26
68.01,16.42,4.16,16.42,4.17,-4.20,-4.36,-4.60,12.22,12.22,12.26
68.69,16.36,4.14,16.36,4.15,-4.14,-4.33,-4.56,12.22,12.22,12.23
69.37,16.31,4.15,16.31,4.13,-4.09,-4.31,-4.51,12.22,12.22,12.16
70.07,16.26,4.10,16.26,4.10,-4.06,-4.29,-4.47,12.20,12.20,12.16
70.77,16.20,4.05,16.20,4.05,-4.03,-4.28,-4.43,12.18,12.18,12.16
71.48,16.15,3.99,16.15,3.99,-4.01,-4.26,-4.38,12.14,12.14,12.16
72.19,16.10,3.94,16.10,3.94,-4.00,-4.24,-4.34,12.09,12.09,12.16
72.91,16.04,3.93,16.04,3.94,-3.99,-4.22,-4.29,12.05,12.05,12.12
73.64,15.99,3.96,15.99,3.98,-3.99,-4.20,-4.25,12.00,12.00,12.03
74.38,15.94,4.04,15.94,4.01,-3.99,-4.19,-4.20,11.95,11.95,11.90
75.12,15.89,4.04,15.89,4.03,-3.98,-4.17,-4.16,11.91,11.91,11.86
75.87,15.84,4.00,15.84,4.03,-3.98,-4.16,-4.12,11.87,11.87,11.84
76.63,15.80,4.02,15.80,4.01,-3.97,-4.14,-4.08,11.82,11.82,11.77
77.40,15.75,3.99,15.75,3.98,-3.97,-4.13,-4.04,11.78,11.78,11.76
78.17,15.70,3.94,15.70,3.94,-3.96,-4.12,-4.00,11.73,11.73,11.76
78.95,15.65,3.89,15.65,3.90,-3.96,-4.11,-3.97,11.69,11.69,11.76
79.74,15.60,3.90,15.60,3.91,-3.97,-4.09,-3.94,11.63,11.63,11.70
80.54,15.55,3.95,15.55,3.96,-3.99,-4.08,-3.91,11.56,11.56,11.60
81.35,15.50,4.04,15.50,4.01,-4.01,-4.07,-3.88,11.49,11.49,11.47
82.16,15.45,4.06,15.45,4.06,-4.04,-4.06,-3.85,11.42,11.42,11.39
82.98,15.41,4.08,15.41,4.09,-4.06,-4.05,-3.83,11.35,11.35,11.32
83.81,15.36,4.10,15.36,4.11,-4.08,-4.05,-3.81,11.28,11.28,11.26
84.65,15.31,4.13,15.31,4.12,-4.08,-4.04,-3.79,11.23,11.23,11.19
85.50,15.26,4.11,15.26,4.10,-4.08,-4.03,-3.77,11.19,11.19,11.16
86.35,15.22,4.06,15.21,4.06,-4.06,-4.02,-3.76,11.15,11.15,11.16
87.22,15.16,4.01,15.16,4.00,-4.04,-4.02,-3.75,11.12,11.12,11.16
88.09,15.11,3.96,15.11,3.97,-4.01,-4.01,-3.74,11.10,11.10,11.16
88.97,15.06,3.95,15.06,3.98,-3.99,-4.00,-3.73,11.08,11.08,11.12
89.86,15.01,4.03,15.01,3.99,-3.96,-4.00,-3.73,11.05,11.05,10.98
90.76,14.96,4.00,14.96,3.99,-3.95,-3.99,-3.73,11.01,11.01,10.96
91.66,14.91,3.95,14.91,3.96,-3.96,-3.99,-3.73,10.95,10.95,10.96
92.58,14.86,3.90,14.86,3.92,-3.97,-3.98,-3.74,10.89,10.89,10.96
93.51,14.81,3.92,14.81,3.93,-3.98,-3.98,-3.75,10.83,10.83,10.89
94.44,14.76,3.97,14.76,3.98,-3.99,-3.98,-3.76,10.77,10.77,10.79
95.39,14.72,4.06,14.72,4.04,-4.01,-3.97,-3.77,10.71,10.71,10.66
96.34,14.67,4.08,14.67,4.06,-4.02,-3.97,-3.79,10.65,10.65,10.59
97.30,14.62,4.06,14.62,4.06,-4.04,-3.97,-3.81,10.58,10.58,10.56
98.28,14.57,4.02,14.57,4.04,-4.05,-3.96,-3.83,10.52,10.52,10.55
99.26,14.52,4.04,14.52,4.04,-4.05,-3.96,-3.85,10.47,10.47,10.48
100.25,14.47,4.06,14.47,4.05,-4.05,-3.96,-3.87,10.42,10.42,10.41
101.25,14.42,4.06,14.42,4.04,-4.03,-3.95,-3.90,10.39,10.39,10.36
102.27,14.37,4.01,14.37,4.03,-4.02,-3.95,-3.93,10.35,10.35,10.36
103.29,14.32,3.99,14.32,4.00,-4.01,-3.95,-3.96,10.31,10.31,10.33
104.32,14.26,4.01,14.26,3.98,-3.99,-3.94,-3.99,10.27,10.27,10.26
105.37,14.21,3.96,14.21,3.97,-3.98,-3.94,-4.02,10.23,10.23,10.26
106.42,14.16,3.94,14.16,3.97,-3.97,-3.93,-4.05,10.19,10.19,10.21
107.48,14.11,3.97,14.11,3.96,-3.95,-3.93,-4.08,10.15,10.15,10.13
108.56,14.05,3.98,14.05,3.96,-3.95,-3.92,-4.11,10.11,10.11,10.08
109.64,14.00,3.94,14.00,3.95,-3.95,-3.92,-4.14,10.05,10.05,10.06
110.74,13.95,3.93,13.95,3.94,-3.95,-3.91,-4.17,9.99,9.99,10.02
111.85,13.89,3.93,13.89,3.94,-3.96,-3.90,-4.21,9.93,9.93,9.96
112.97,13.83,3.97,13.83,3.96,-3.97,-3.90,-4.23,9.87,9.87,9.86
114.10,13.78,3.98,13.78,3.97,-3.97,-3.89,-4.26,9.81,9.81,9.80
115.24,13.72,3.98,13.72,3.98,-3.96,-3.88,-4.29,9.76,9.76,9.74
116.39,13.66,3.98,13.66,3.99,-3.96,-3.87,-4.31,9.71,9.71,9.69
117.55,13.61,4.00,13.61,3.99,-3.96,-3.87,-4.33,9.65,9.65,9.60
118.73,13.54,3.99,13.54,3.97,-3.97,-3.86,-4.35,9.57,9.57,9.56
119.92,13.48,3.92,13.48,3.94,-3.99,-3.85,-4.37,9.49,9.49,9.56
121.12,13.41,3.91,13.41,3.91,-4.01,-3.84,-4.39,9.41,9.41,9.50
122.33,13.35,3.92,13.35,3.94,-4.01,-3.84,-4.39,9.33,9.33,9.42
123.55,13.28,3.97,13.28,4.01,-4.00,-3.83,-4.40,9.27,9.27,9.30
124.79,13.20,4.11,13.20,4.06,-3.97,-3.83,-4.41,9.24,9.24,9.10
126.03,13.13,4.08,13.13,4.06,-3.91,-3.82,-4.41,9.22,9.22,9.06
127.29,13.06,3.98,13.06,3.96,-3.84,-3.82,-4.41,9.22,9.22,9.09
128.57,12.99,3.78,12.99,3.79,-3.76,-3.82,-4.40,9.23,9.23,9.21
129.85,12.92,3.62,12.92,3.62,-3.67,-3.83,-4.39,9.24,9.24,9.30
131.15,12.84,3.49,12.84,3.49,-3.59,-3.84,-4.38,9.25,9.25,9.36
132.46,12.77,3.41,12.77,3.42,-3.53,-3.85,-4.37,9.24,9.24,9.36
133.79,12.69,3.42,12.69,3.42,-3.49,-3.86,-4.35,9.20,9.20,9.28
135.12,12.62,3.48,12.62,3.47,-3.50,-3.88,-4.33,9.13,9.12,9.14
136.48,12.56,3.55,12.56,3.55,-3.54,-3.90,-4.31,9.02,9.02,9.01
137.84,12.51,3.64,12.52,3.64,-3.61,-3.93,-4.29,8.91,8.91,8.87
139.22,12.49,3.74,12.49,3.73,-3.69,-3.95,-4.27,8.80,8.80,8.75
140.61,12.49,3.81,12.49,3.82,-3.79,-3.98,-4.24,8.70,8.70,8.68
142.02,12.51,3.91,12.51,3.90,-3.88,-4.01,-4.22,8.63,8.63,8.61
143.44,12.54,3.98,12.54,3.96,-3.98,-4.05,-4.19,8.56,8.56,8.56
144.87,12.58,4.02,12.58,4.04,-4.07,-4.08,-4.16,8.51,8.50,8.56
146.32,12.61,4.12,12.61,4.14,-4.17,-4.12,-4.14,8.44,8.44,8.49
147.78,12.63,4.25,12.62,4.24,-4.25,-4.16,-4.11,8.37,8.37,8.38
149.26,12.62,4.38,12.62,4.35,-4.33,-4.20,-4.09,8.29,8.29,8.24
150.75,12.60,4.43,12.60,4.44,-4.41,-4.23,-4.06,8.19,8.19,8.17
152.26,12.57,4.50,12.57,4.51,-4.48,-4.27,-4.04,8.09,8.09,8.07
153.78,12.53,4.56,12.53,4.55,-4.54,-4.31,-4.02,7.99,7.99,7.97
155.32,12.49,4.60,12.49,4.58,-4.58,-4.34,-4.00,7.90,7.91,7.89
156.88,12.44,4.59,12.44,4.60,-4.61,-4.38,-3.98,7.83,7.83,7.86
158.44,12.39,4.58,12.39,4.62,-4.62,-4.41,-3.97,7.77,7.77,7.81
160.03,12.34,4.68,12.34,4.65,-4.63,-4.44,-3.95,7.71,7.71,7.66
161.63,12.28,4.68,12.28,4.66,-4.64,-4.47,-3.94,7.64,7.64,7.60
163.24,12.22,4.66,12.22,4.65,-4.65,-4.50,-3.94,7.57,7.57,7.56
164.88,12.15,4.60,12.15,4.63,-4.67,-4.53,-3.93,7.49,7.49,7.56
166.53,12.09,4.64,12.09,4.63,-4.69,-4.55,-3.93,7.40,7.40,7.45
168.19,12.03,4.68,12.03,4.67,-4.72,-4.57,-3.93,7.32,7.32,7.35
169.87,11.97,4.71,11.97,4.74,-4.73,-4.60,-3.93,7.24,7.23,7.26
171.57,11.91,4.81,11.91,4.79,-4.75,-4.62,-3.94,7.16,7.16,7.10
173.29,11.84,4.83,11.84,4.81,-4.76,-4.63,-3.94,7.09,7.09,7.01
175.02,11.78,4.82,11.78,4.81,-4.76,-4.65,-3.96,7.02,7.02,6.96
176.77,11.72,4.76,11.72,4.78,-4.77,-4.67,-3.97,6.95,6.95,6.96
178.54,11.65,4.75,11.65,4.74,-4.77,-4.68,-3.99,6.89,6.89,6.91
180.32,11.59,4.73,11.59,4.71,-4.76,-4.69,-4.01,6.83,6.83,6.86
182.13,11.53,4.67,11.53,4.70,-4.75,-4.70,-4.03,6.78,6.78,6.86
183.95,11.46,4.70,11.46,4.71,-4.74,-4.71,-4.06,6.72,6.72,6.76
185.79,11.40,4.77,11.40,4.74,-4.73,-4.71,-4.09,6.67,6.67,6.63
187.65,11.34,4.77,11.34,4.77,-4.72,-4.72,-4.12,6.61,6.61,6.57
189.52,11.27,4.77,11.27,4.77,-4.72,-4.72,-4.15,6.55,6.55,6.51
191.42,11.21,4.75,11.21,4.73,-4.73,-4.73,-4.19,6.48,6.48,6.46
193.33,11.14,4.69,11.14,4.71,-4.74,-4.73,-4.23,6.41,6.41,6.46
195.27,11.08,4.68,11.08,4.68,-4.74,-4.73,-4.27,6.34,6.34,6.39
197.22,11.01,4.69,11.01,4.69,-4.73,-4.72,-4.32,6.28,6.28,6.32
199.19,10.94,4.70,10.94,4.72,-4.72,-4.72,-4.36,6.22,6.22,6.24
201.18,10.88,4.77,10.88,4.74,-4.70,-4.72,-4.41,6.17,6.17,6.11
203.19,10.81,4.76,10.81,4.74,-4.69,-4.71,-4.46,6.13,6.13,6.06
205.23,10.75,4.69,10.75,4.70,-4.67,-4.70,-4.51,6.08,6.08,6.06
207.28,10.69,4.63,10.69,4.63,-4.64,-4.70,-4.56,6.05,6.05,6.06
209.35,10.62,4.57,10.62,4.57,-4.60,-4.69,-4.62,6.03,6.03,6.06
211.44,10.56,4.52,10.56,4.54,-4.54,-4.68,-4.67,6.02,6.02,6.04
213.56,10.49,4.52,10.49,4.50,-4.49,-4.66,-4.72,6.00,6.00,5.97
215.69,10.43,4.47,10.43,4.46,-4.45,-4.65,-4.77,5.98,5.98,5.96
217.85,10.36,4.41,10.36,4.41,-4.42,-4.64,-4.82,5.94,5.94,5.96
220.03,10.30,4.34,10.30,4.35,-4.40,-4.63,-4.87,5.90,5.90,5.96
222.23,10.24,4.33,10.24,4.34,-4.40,-4.61,-4.92,5.84,5.84,5.90
224.45,10.17,4.34,10.17,4.37,-4.39,-4.59,-4.96,5.78,5.78,5.83
226.70,10.10,4.43,10.10,4.41,-4.38,-4.58,-5.00,5.72,5.72,5.68
228.96,10.04,4.45,10.04,4.43,-4.37,-4.56,-5.04,5.67,5.67,5.59
231.25,9.97,4.42,9.97,4.41,-4.35,-4.54,-5.07,5.62,5.62,5.56
233.57,9.91,4.35,9.91,4.35,-4.33,-4.52,-5.10,5.57,5.57,5.56
235.90,9.84,4.29,9.84,4.31,-4.31,-4.50,-5.13,5.53,5.53,5.56
238.26,9.78,4.26,9.78,4.26,-4.28,-4.48,-5.14,5.50,5.50,5.51
240.64,9.71,4.26,9.71,4.23,-4.26,-4.46,-5.16,5.46,5.46,5.46
243.05,9.65,4.19,9.65,4.20,-4.23,-4.43,-5.16,5.41,5.41,5.46
245.48,9.58,4.17,9.58,4.19,-4.22,-4.41,-5.16,5.36,5.36,5.41
247.93,9.51,4.20,9.51,4.21,-4.22,-4.39,-5.16,5.29,5.29,5.31
250.41,9.44,4.26,9.44,4.24,-4.24,-4.36,-5.14,5.21,5.21,5.19
252.92,9.38,4.27,9.38,4.27,-4.25,-4.34,-5.12,5.13,5.13,5.11
255.45,9.31,4.27,9.31,4.28,-4.26,-4.31,-5.09,5.05,5.05,5.04
258.00,9.24,4.28,9.24,4.28,-4.27,-4.29,-5.06,4.97,4.97,4.96
260.58,9.17,4.28,9.17,4.29,-4.27,-4.26,-5.02,4.91,4.91,4.89
263.19,9.10,4.28,9.10,4.28,-4.26,-4.24,-4.97,4.84,4.84,4.83
265.82,9.04,4.27,9.03,4.25,-4.25,-4.21,-4.92,4.79,4.79,4.76
268.48,8.96,4.21,8.97,4.22,-4.23,-4.18,-4.86,4.74,4.74,4.76
271.16,8.89,4.17,8.89,4.18,-4.21,-4.15,-4.80,4.69,4.69,4.73
273.87,8.82,4.16,8.82,4.16,-4.18,-4.12,-4.73,4.64,4.64,4.66
276.61,8.75,4.16,8.75,4.16,-4.16,-4.10,-4.66,4.59,4.59,4.59
279.38,8.68,4.16,8.68,4.16,-4.14,-4.07,-4.59,4.54,4.54,4.52
282.17,8.61,4.15,8.61,4.13,-4.12,-4.04,-4.51,4.49,4.49,4.46
284.99,8.54,4.08,8.54,4.10,-4.10,-4.01,-4.43,4.44,4.44,4.46
287.84,8.47,4.06,8.47,4.08,-4.08,-3.98,-4.34,4.39,4.39,4.41
290.72,8.40,4.06,8.40,4.06,-4.06,-3.95,-4.26,4.34,4.34,4.34
293.63,8.33,4.06,8.33,4.04,-4.04,-3.92,-4.17,4.29,4.29,4.27
296.57,8.26,4.00,8.26,4.01,-4.01,-3.88,-4.08,4.25,4.25,4.26
299.53,8.19,3.96,8.19,3.98,-3.98,-3.85,-3.99,4.20,4.20,4.23
302.53,8.12,3.95,8.12,3.96,-3.96,-3.82,-3.91,4.16,4.16,4.17
305.55,8.05,3.95,8.05,3.94,-3.92,-3.79,-3.82,4.12,4.12,4.09
308.61,7.97,3.92,7.97,3.90,-3.89,-3.75,-3.73,4.09,4.09,4.06
311.69,7.90,3.85,7.90,3.85,-3.84,-3.72,-3.64,4.06,4.06,4.06
314.81,7.83,3.77,7.83,3.79,-3.79,-3.69,-3.55,4.04,4.04,4.06
317.96,7.76,3.74,7.76,3.75,-3.74,-3.65,-3.47,4.02,4.02,4.02
321.14,7.69,3.73,7.69,3.71,-3.69,-3.62,-3.38,4.00,4.00,3.96
324.35,7.62,3.66,7.62,3.66,-3.65,-3.58,-3.30,3.96,3.96,3.96
327.59,7.55,3.59,7.55,3.59,-3.63,-3.54,-3.22,3.92,3.92,3.96
330.87,7.47,3.53,7.47,3.54,-3.61,-3.51,-3.14,3.86,3.86,3.94
334.18,7.40,3.53,7.40,3.54,-3.60,-3.47,-3.06,3.80,3.80,3.87
337.52,7.33,3.57,7.33,3.57,-3.58,-3.43,-2.99,3.75,3.75,3.76
340.90,7.25,3.61,7.25,3.60,-3.55,-3.39,-2.91,3.70,3.70,3.64
344.30,7.18,3.61,7.18,3.60,-3.52,-3.35,-2.84,3.65,3.65,3.57
347.75,7.10,3.55,7.10,3.54,-3.48,-3.31,-2.77,3.62,3.62,3.56
351.23,7.03,3.45,7.03,3.44,-3.42,-3.27,-2.70,3.61,3.61,3.58
354.74,6.96,3.31,6.96,3.33,-3.34,-3.23,-2.64,3.61,3.61,3.65
358.28,6.88,3.23,6.88,3.24,-3.25,-3.19,-2.57,3.64,3.64,3.66
361.87,6.81,3.16,6.81,3.15,-3.15,-3.14,-2.51,3.66,3.66,3.66
365.49,6.74,3.08,6.74,3.06,-3.06,-3.10,-2.45,3.69,3.69,3.66
369.14,6.67,2.94,6.67,2.94,-2.98,-3.05,-2.40,3.69,3.69,3.73
372.83,6.60,2.84,6.60,2.86,-2.92,-3.01,-2.34,3.68,3.68,3.76
