frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,5.71,-3.32,5.71,-3.32,3.33,3.33,3.46,9.03,9.03,9.03
58.00,5.68,-3.31,5.68,-3.31,3.31,3.33,3.47,8.99,8.99,8.99
58.58,5.66,-3.30,5.66,-3.30,3.30,3.33,3.49,8.95,8.95,8.95
59.16,5.63,-3.29,5.63,-3.28,3.28,3.32,3.49,8.91,8.91,8.92
59.76,5.61,-3.27,5.61,-3.27,3.27,3.32,3.50,8.88,8.88,8.88
60.35,5.59,-3.26,5.59,-3.26,3.26,3.32,3.50,8.85,8.85,8.85
60.96,5.57,-3.25,5.57,-3.25,3.25,3.31,3.51,8.82,8.82,8.82
61.57,5.55,-3.24,5.55,-3.24,3.24,3.31,3.51,8.79,8.79,8.79
62.18,5.53,-3.23,5.53,-3.23,3.24,3.30,3.50,8.76,8.76,8.76
62.80,5.50,-3.24,5.50,-3.23,3.24,3.30,3.50,8.73,8.73,8.73
63.43,5.47,-3.24,5.47,-3.24,3.24,3.30,3.49,8.70,8.70,8.71
64.07,5.43,-3.24,5.43,-3.24,3.24,3.29,3.48,8.68,8.68,8.68
64.71,5.40,-3.25,5.40,-3.25,3.25,3.29,3.46,8.65,8.65,8.65
65.35,5.36,-3.26,5.36,-3.26,3.26,3.28,3.45,8.62,8.62,8.62
66.01,5.32,-3.27,5.32,-3.27,3.27,3.28,3.43,8.60,8.60,8.59
66.67,5.28,-3.28,5.28,-3.28,3.29,3.28,3.41,8.56,8.56,8.56
67.33,5.23,-3.30,5.23,-3.30,3.30,3.27,3.39,8.53,8.53,8.53
68.01,5.18,-3.31,5.18,-3.31,3.31,3.27,3.37,8.49,8.49,8.50
68.69,5.14,-3.32,5.14,-3.32,3.31,3.26,3.34,8.45,8.45,8.46
69.37,5.10,-3.32,5.10,-3.32,3.32,3.26,3.32,8.41,8.41,8.42
70.07,5.06,-3.32,5.06,-3.32,3.32,3.26,3.29,8.38,8.38,8.38
70.77,5.03,-3.31,5.03,-3.32,3.31,3.25,3.26,8.35,8.35,8.35
71.48,5.01,-3.31,5.01,-3.31,3.30,3.25,3.23,8.31,8.31,8.31
72.19,4.98,-3.30,4.99,-3.29,3.30,3.25,3.20,8.28,8.28,8.28
72.91,4.96,-3.28,4.96,-3.28,3.29,3.24,3.17,8.25,8.25,8.24
73.64,4.94,-3.27,4.93,-3.27,3.28,3.24,3.15,8.22,8.21,8.21
74.38,4.90,-3.27,4.90,-3.27,3.27,3.23,3.12,8.18,8.18,8.17
75.12,4.87,-3.27,4.87,-3.27,3.27,3.23,3.09,8.14,8.14,8.13
75.87,4.83,-3.27,4.83,-3.27,3.27,3.23,3.06,8.09,8.09,8.09
76.63,4.78,-3.27,4.78,-3.27,3.27,3.22,3.04,8.05,8.05,8.05
77.40,4.74,-3.27,4.74,-3.27,3.26,3.22,3.01,8.01,8.01,8.01
78.17,4.71,-3.27,4.71,-3.27,3.26,3.21,2.99,7.97,7.97,7.97
78.95,4.67,-3.26,4.67,-3.26,3.26,3.21,2.96,7.93,7.93,7.93
79.74,4.64,-3.25,4.64,-3.25,3.25,3.21,2.94,7.89,7.89,7.89
80.54,4.61,-3.24,4.61,-3.24,3.24,3.20,2.92,7.85,7.85,7.85
81.35,4.57,-3.23,4.57,-3.23,3.23,3.20,2.91,7.81,7.81,7.81
82.16,4.54,-3.22,4.54,-3.22,3.22,3.20,2.89,7.76,7.76,7.76
82.98,4.51,-3.21,4.51,-3.21,3.21,3.19,2.88,7.72,7.72,7.72
83.81,4.48,-3.20,4.48,-3.20,3.20,3.19,2.87,7.68,7.68,7.68
84.65,4.44,-3.19,4.44,-3.19,3.19,3.18,2.86,7.64,7.64,7.63
85.50,4.41,-3.18,4.41,-3.18,3.19,3.18,2.85,7.59,7.59,7.59
86.35,4.37,-3.18,4.37,-3.18,3.18,3.18,2.84,7.55,7.55,7.54
87.22,4.32,-3.18,4.32,-3.18,3.18,3.17,2.84,7.50,7.50,7.50
88.09,4.28,-3.18,4.28,-3.18,3.18,3.17,2.84,7.46,7.46,7.45
88.97,4.23,-3.18,4.23,-3.18,3.18,3.17,2.84,7.41,7.41,7.41
89.86,4.18,-3.18,4.18,-3.18,3.18,3.16,2.84,7.36,7.36,7.37
90.76,4.14,-3.18,4.14,-3.18,3.18,3.16,2.85,7.32,7.32,7.32
91.66,4.10,-3.18,4.10,-3.18,3.18,3.15,2.85,7.27,7.27,7.28
92.58,4.06,-3.18,4.06,-3.18,3.17,3.15,2.86,7.23,7.23,7.23
93.51,4.02,-3.17,4.02,-3.17,3.17,3.15,2.87,7.19,7.19,7.19
94.44,3.98,-3.16,3.98,-3.16,3.16,3.14,2.89,7.14,7.14,7.14
95.39,3.94,-3.15,3.94,-3.15,3.15,3.14,2.90,7.09,7.09,7.09
96.34,3.90,-3.14,3.90,-3.14,3.14,3.14,2.92,7.04,7.04,7.04
97.30,3.86,-3.13,3.86,-3.13,3.12,3.13,2.94,6.98,6.98,6.99
98.28,3.82,-3.11,3.82,-3.11,3.12,3.13,2.96,6.93,6.93,6.93
99.26,3.77,-3.10,3.77,-3.10,3.11,3.12,2.98,6.88,6.88,6.87
100.25,3.72,-3.10,3.73,-3.10,3.11,3.12,3.01,6.83,6.83,6.82
101.25,3.68,-3.10,3.68,-3.10,3.11,3.12,3.03,6.79,6.79,6.77
102.27,3.63,-3.10,3.63,-3.10,3.11,3.11,3.06,6.74,6.74,6.73
103.29,3.59,-3.11,3.59,-3.11,3.11,3.11,3.08,6.70,6.70,6.70
104.32,3.54,-3.12,3.54,-3.12,3.11,3.10,3.11,6.65,6.65,6.66
105.37,3.49,-3.13,3.49,-3.13,3.12,3.10,3.14,6.61,6.61,6.62
106.42,3.44,-3.13,3.44,-3.13,3.12,3.10,3.16,6.56,6.56,6.57
107.48,3.40,-3.12,3.40,-3.12,3.11,3.09,3.19,6.51,6.51,6.52
108.56,3.35,-3.11,3.35,-3.11,3.11,3.09,3.22,6.46,6.46,6.46
109.64,3.30,-3.09,3.30,-3.09,3.10,3.08,3.25,6.40,6.40,6.40
110.74,3.26,-3.08,3.26,-3.08,3.09,3.08,3.27,6.34,6.34,6.34
111.85,3.21,-3.07,3.21,-3.07,3.08,3.07,3.30,6.29,6.29,6.28
112.97,3.16,-3.06,3.16,-3.06,3.06,3.07,3.32,6.23,6.23,6.23
114.10,3.12,-3.06,3.12,-3.05,3.05,3.07,3.34,6.17,6.17,6.17
115.24,3.07,-3.05,3.07,-3.05,3.04,3.06,3.36,6.12,6.12,6.12
116.39,3.03,-3.04,3.03,-3.04,3.04,3.06,3.38,6.07,6.07,6.07
117.55,2.99,-3.03,2.99,-3.03,3.03,3.05,3.40,6.01,6.01,6.01
118.73,2.94,-3.02,2.94,-3.02,3.02,3.05,3.41,5.96,5.96,5.96
119.92,2.89,-3.01,2.89,-3.01,3.01,3.04,3.42,5.90,5.90,5.90
121.12,2.84,-3.00,2.84,-3.00,3.00,3.03,3.43,5.84,5.84,5.84
122.33,2.79,-2.99,2.79,-2.99,2.99,3.03,3.43,5.79,5.79,5.79
123.55,2.74,-2.99,2.74,-2.99,2.98,3.02,3.43,5.73,5.73,5.73
124.79,2.69,-2.98,2.69,-2.98,2.98,3.02,3.42,5.67,5.67,5.67
126.03,2.65,-2.97,2.65,-2.97,2.97,3.01,3.42,5.61,5.61,5.62
127.29,2.60,-2.96,2.60,-2.96,2.96,3.01,3.41,5.56,5.56,5.56
128.57,2.55,-2.95,2.55,-2.95,2.95,3.00,3.40,5.50,5.50,5.50
129.85,2.50,-2.95,2.50,-2.95,2.95,2.99,3.38,5.45,5.45,5.45
131.15,2.45,-2.94,2.45,-2.94,2.94,2.99,3.36,5.40,5.40,5.39
132.46,2.40,-2.94,2.40,-2.94,2.94,2.98,3.33,5.34,5.34,5.34
133.79,2.35,-2.94,2.35,-2.94,2.94,2.97,3.31,5.29,5.29,5.29
135.12,2.30,-2.94,2.30,-2.94,2.94,2.97,3.28,5.23,5.23,5.23
136.48,2.24,-2.93,2.24,-2.93,2.93,2.96,3.25,5.18,5.18,5.18
137.84,2.19,-2.93,2.19,-2.93,2.93,2.95,3.22,5.12,5.12,5.12
139.22,2.14,-2.92,2.14,-2.92,2.92,2.94,3.18,5.06,5.06,5.07
140.61,2.09,-2.91,2.09,-2.91,2.91,2.93,3.15,5.00,5.00,5.01
142.02,2.05,-2.90,2.05,-2.90,2.89,2.93,3.11,4.94,4.94,4.95
143.44,2.00,-2.88,2.00,-2.88,2.88,2.92,3.07,4.88,4.88,4.89
144.87,1.95,-2.86,1.95,-2.86,2.87,2.91,3.03,4.83,4.83,4.82
146.32,1.90,-2.85,1.90,-2.85,2.86,2.90,2.99,4.76,4.76,4.75
147.78,1.85,-2.84,1.85,-2.84,2.85,2.89,2.95,4.70,4.70,4.69
149.26,1.80,-2.84,1.80,-2.84,2.84,2.88,2.91,4.64,4.64,4.64
150.75,1.75,-2.83,1.75,-2.83,2.83,2.87,2.87,4.58,4.58,4.58
152.26,1.70,-2.83,1.70,-2.83,2.82,2.86,2.83,4.52,4.52,4.53
153.78,1.65,-2.82,1.65,-2.82,2.81,2.85,2.79,4.46,4.46,4.47
155.32,1.60,-2.81,1.60,-2.81,2.81,2.84,2.76,4.40,4.40,4.41
156.88,1.55,-2.80,1.55,-2.80,2.80,2.83,2.72,4.35,4.35,4.35
158.44,1.50,-2.78,1.50,-2.78,2.78,2.81,2.68,4.29,4.29,4.29
160.03,1.46,-2.77,1.46,-2.77,2.77,2.80,2.65,4.23,4.23,4.23
161.63,1.41,-2.76,1.41,-2.76,2.76,2.79,2.62,4.16,4.16,4.16
163.24,1.35,-2.74,1.35,-2.74,2.75,2.78,2.58,4.10,4.10,4.10
164.88,1.30,-2.73,1.30,-2.73,2.74,2.76,2.55,4.03,4.03,4.03
166.53,1.24,-2.73,1.24,-2.73,2.73,2.75,2.52,3.97,3.97,3.97
168.19,1.19,-2.72,1.19,-2.72,2.72,2.74,2.50,3.91,3.91,3.91
169.87,1.14,-2.71,1.14,-2.71,2.71,2.72,2.47,3.85,3.85,3.85
171.57,1.09,-2.70,1.09,-2.70,2.70,2.71,2.45,3.79,3.79,3.79
173.29,1.04,-2.69,1.04,-2.69,2.69,2.70,2.43,3.73,3.73,3.73
175.02,0.99,-2.68,0.99,-2.68,2.68,2.68,2.41,3.67,3.67,3.67
176.77,0.94,-2.67,0.94,-2.67,2.67,2.67,2.39,3.61,3.61,3.61
178.54,0.89,-2.66,0.89,-2.66,2.66,2.65,2.37,3.55,3.55,3.55
180.32,0.84,-2.65,0.84,-2.65,2.65,2.63,2.36,3.49,3.49,3.49
182.13,0.79,-2.64,0.79,-2.64,2.63,2.62,2.34,3.42,3.42,3.43
183.95,0.74,-2.62,0.74,-2.62,2.62,2.60,2.33,3.36,3.36,3.36
185.79,0.69,-2.60,0.69,-2.60,2.60,2.58,2.32,3.29,3.29,3.29
187.65,0.64,-2.59,0.64,-2.59,2.59,2.57,2.32,3.23,3.23,3.23
189.52,0.59,-2.57,0.59,-2.57,2.58,2.55,2.31,3.17,3.17,3.16
191.42,0.54,-2.56,0.54,-2.56,2.57,2.53,2.31,3.11,3.11,3.10
193.33,0.49,-2.55,0.49,-2.55,2.56,2.51,2.30,3.05,3.05,3.04
195.27,0.44,-2.55,0.44,-2.55,2.55,2.50,2.30,2.98,2.98,2.99
197.22,0.38,-2.54,0.38,-2.54,2.54,2.48,2.30,2.92,2.92,2.93
199.19,0.33,-2.53,0.33,-2.53,2.53,2.46,2.30,2.86,2.86,2.86
201.18,0.28,-2.52,0.28,-2.52,2.52,2.44,2.31,2.80,2.80,2.80
203.19,0.22,-2.51,0.22,-2.51,2.51,2.42,2.31,2.73,2.73,2.73
205.23,0.17,-2.50,0.17,-2.50,2.50,2.40,2.31,2.67,2.67,2.67
207.28,0.12,-2.48,0.12,-2.48,2.48,2.38,2.32,2.60,2.60,2.61
209.35,0.07,-2.47,0.07,-2.47,2.47,2.36,2.33,2.54,2.54,2.54
211.44,0.02,-2.45,0.02,-2.45,2.45,2.34,2.33,2.48,2.48,2.48
213.56,-0.03,-2.44,-0.03,-2.44,2.44,2.31,2.34,2.41,2.41,2.41
215.69,-0.07,-2.42,-0.07,-2.42,2.42,2.29,2.34,2.35,2.35,2.35
217.85,-0.12,-2.40,-0.12,-2.40,2.41,2.27,2.35,2.29,2.29,2.28
220.03,-0.17,-2.39,-0.17,-2.39,2.39,2.25,2.36,2.22,2.22,2.22
222.23,-0.22,-2.37,-0.22,-2.37,2.38,2.23,2.36,2.16,2.16,2.15
224.45,-0.26,-2.35,-0.26,-2.35,2.36,2.20,2.37,2.09,2.09,2.09
226.70,-0.31,-2.33,-0.31,-2.33,2.33,2.18,2.37,2.02,2.02,2.02
228.96,-0.35,-2.30,-0.35,-2.30,2.30,2.16,2.37,1.95,1.95,1.96
231.25,-0.38,-2.27,-0.38,-2.27,2.25,2.13,2.37,1.88,1.88,1.89
233.57,-0.39,-2.22,-0.39,-2.22,2.20,2.11,2.37,1.81,1.81,1.83
235.90,-0.40,-2.16,-0.39,-2.16,2.14,2.09,2.37,1.75,1.75,1.76
238.26,-0.38,-2.09,-0.38,-2.09,2.08,2.06,2.36,1.70,1.70,1.70
240.64,-0.37,-2.01,-0.37,-2.01,2.01,2.04,2.36,1.64,1.64,1.64
243.05,-0.35,-1.93,-0.35,-1.94,1.94,2.02,2.35,1.59,1.59,1.58
245.48,-0.34,-1.87,-0.34,-1.87,1.88,1.99,2.34,1.53,1.53,1.52
247.93,-0.34,-1.81,-0.34,-1.81,1.82,1.97,2.32,1.48,1.48,1.46
250.41,-0.35,-1.76,-0.35,-1.76,1.77,1.94,2.31,1.42,1.42,1.40
252.92,-0.37,-1.72,-0.37,-1.72,1.73,1.92,2.29,1.35,1.35,1.34
255.45,-0.41,-1.69,-0.41,-1.69,1.69,1.89,2.27,1.29,1.29,1.29
258.00,-0.44,-1.67,-0.44,-1.67,1.67,1.87,2.24,1.23,1.23,1.23
260.58,-0.49,-1.66,-0.49,-1.66,1.65,1.84,2.22,1.16,1.16,1.17
263.19,-0.54,-1.64,-0.54,-1.64,1.64,1.82,2.19,1.10,1.10,1.11
265.82,-0.59,-1.63,-0.59,-1.63,1.63,1.79,2.16,1.05,1.05,1.05
268.48,-0.64,-1.62,-0.64,-1.63,1.63,1.76,2.13,0.99,0.99,0.99
271.16,-0.69,-1.62,-0.69,-1.62,1.62,1.74,2.09,0.93,0.93,0.93
273.87,-0.74,-1.61,-0.74,-1.61,1.61,1.71,2.06,0.87,0.87,0.87
276.61,-0.79,-1.61,-0.79,-1.61,1.61,1.69,2.02,0.81,0.81,0.82
279.38,-0.84,-1.60,-0.84,-1.60,1.60,1.66,1.98,0.75,0.75,0.76
282.17,-0.89,-1.59,-0.89,-1.59,1.58,1.63,1.94,0.70,0.69,0.70
284.99,-0.93,-1.57,-0.93,-1.57,1.57,1.61,1.90,0.64,0.64,0.64
287.84,-0.98,-1.55,-0.98,-1.55,1.56,1.58,1.85,0.58,0.58,0.58
290.72,-1.02,-1.53,-1.02,-1.53,1.54,1.56,1.81,0.52,0.52,0.51
293.63,-1.06,-1.52,-1.06,-1.52,1.52,1.53,1.77,0.46,0.46,0.46
296.57,-1.10,-1.50,-1.10,-1.50,1.50,1.50,1.72,0.40,0.40,0.40
299.53,-1.14,-1.49,-1.14,-1.49,1.48,1.48,1.68,0.34,0.34,0.35
302.53,-1.18,-1.47,-1.18,-1.47,1.47,1.45,1.63,0.29,0.29,0.29
305.55,-1.21,-1.45,-1.21,-1.45,1.45,1.42,1.59,0.23,0.23,0.24
308.61,-1.25,-1.43,-1.25,-1.43,1.43,1.40,1.54,0.18,0.18,0.18
311.69,-1.29,-1.41,-1.29,-1.41,1.41,1.37,1.50,0.12,0.12,0.12
314.81,-1.32,-1.39,-1.32,-1.39,1.39,1.34,1.45,0.07,0.07,0.07
317.96,-1.36,-1.36,-1.36,-1.36,1.36,1.32,1.41,0.01,0.01,0.01
321.14,-1.39,-1.34,-1.39,-1.34,1.34,1.29,1.36,-0.05,-0.05,-0.05
324.35,-1.42,-1.32,-1.42,-1.32,1.31,1.26,1.32,-0.11,-0.11,-0.11
327.59,-1.45,-1.29,-1.45,-1.29,1.29,1.24,1.28,-0.16,-0.16,-0.16
330.87,-1.48,-1.26,-1.48,-1.26,1.26,1.21,1.23,-0.22,-0.22,-0.22
334.18,-1.50,-1.22,-1.50,-1.23,1.23,1.18,1.19,-0.28,-0.28,-0.28
337.52,-1.53,-1.19,-1.53,-1.19,1.19,1.16,1.15,-0.33,-0.33,-0.33
340.90,-1.55,-1.16,-1.55,-1.16,1.16,1.13,1.11,-0.39,-0.39,-0.39
344.30,-1.57,-1.13,-1.57,-1.13,1.13,1.10,1.07,-0.44,-0.44,-0.44
347.75,-1.60,-1.10,-1.60,-1.10,1.10,1.08,1.03,-0.50,-0.50,-0.50
351.23,-1.62,-1.07,-1.62,-1.07,1.07,1.05,1.00,-0.55,-0.55,-0.55
354.74,-1.65,-1.04,-1.65,-1.04,1.04,1.02,0.96,-0.61,-0.61,-0.61
358.28,-1.67,-1.01,-1.67,-1.01,1.01,1.00,0.92,-0.66,-0.66,-0.66
361.87,-1.70,-0.99,-1.70,-0.99,0.99,0.97,0.89,-0.71,-0.71,-0.71
365.49,-1.72,-0.96,-1.72,-0.96,0.96,0.94,0.85,-0.76,-0.76,-0.76
369.14,-1.75,-0.93,-1.75,-0.93,0.93,0.92,0.82,-0.82,-0.82,-0.82
372.83,-1.78,-0.91,-1.78,-0.91,0.91,0.89,0.78,-0.87,-0.87,-0.87
376.56,-1.80,-0.88,-1.80,-0.88,0.89,0.86,0.75,-0.92,-0.92,-0.92
380.33,-1.83,-0.86,-1.83,-0.86,0.86,0.84,0.72,-0.97,-0.97,-0.97
