frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,8.17,-0.04,8.17,-0.04,0.04,0.38,-0.73,8.21,8.21,8.21
32.89,8.13,-0.10,8.13,-0.10,0.10,0.39,-0.69,8.23,8.23,8.24
33.22,8.11,-0.16,8.11,-0.16,0.15,0.41,-0.65,8.26,8.26,8.27
33.55,8.08,-0.21,8.08,-0.21,0.21,0.42,-0.61,8.29,8.29,8.29
33.89,8.06,-0.26,8.06,-0.26,0.27,0.43,-0.57,8.32,8.32,8.32
34.23,8.03,-0.32,8.03,-0.32,0.32,0.45,-0.52,8.36,8.36,8.35
34.57,8.00,-0.37,8.00,-0.37,0.38,0.46,-0.47,8.39,8.39,8.38
34.92,7.97,-0.43,7.97,-0.44,0.44,0.48,-0.42,8.42,8.42,8.41
35.27,7.94,-0.50,7.94,-0.50,0.50,0.49,-0.37,8.44,8.44,8.44
35.62,7.90,-0.57,7.90,-0.57,0.56,0.51,-0.31,8.46,8.47,8.47
35.97,7.87,-0.63,7.87,-0.63,0.62,0.53,-0.25,8.49,8.49,8.50
36.33,7.84,-0.69,7.85,-0.69,0.67,0.55,-0.19,8.52,8.52,8.53
36.70,7.82,-0.73,7.82,-0.73,0.73,0.57,-0.13,8.55,8.55,8.56
37.06,7.80,-0.78,7.80,-0.78,0.78,0.59,-0.06,8.58,8.58,8.58
37.43,7.78,-0.82,7.77,-0.82,0.82,0.61,0.00,8.60,8.60,8.59
37.81,7.74,-0.87,7.74,-0.87,0.87,0.63,0.07,8.61,8.61,8.60
38.19,7.70,-0.92,7.70,-0.92,0.92,0.66,0.14,8.62,8.62,8.61
38.57,7.65,-0.97,7.65,-0.97,0.98,0.68,0.21,8.62,8.63,8.62
38.95,7.60,-1.03,7.60,-1.03,1.04,0.71,0.28,8.64,8.64,8.63
39.34,7.55,-1.09,7.55,-1.09,1.10,0.74,0.35,8.65,8.65,8.64
39.74,7.50,-1.15,7.50,-1.16,1.17,0.77,0.42,8.67,8.67,8.66
40.14,7.46,-1.23,7.46,-1.23,1.23,0.80,0.50,8.69,8.69,8.68
40.54,7.41,-1.30,7.41,-1.30,1.30,0.83,0.57,8.71,8.71,8.71
40.94,7.37,-1.37,7.37,-1.37,1.36,0.87,0.65,8.73,8.73,8.74
41.35,7.34,-1.43,7.34,-1.43,1.41,0.90,0.73,8.75,8.75,8.77
41.76,7.31,-1.48,7.31,-1.48,1.46,0.94,0.81,8.77,8.77,8.79
42.18,7.28,-1.51,7.28,-1.51,1.50,0.98,0.89,8.78,8.78,8.79
42.60,7.26,-1.54,7.25,-1.54,1.54,1.02,0.97,8.79,8.79,8.80
43.03,7.23,-1.57,7.23,-1.57,1.57,1.07,1.05,8.80,8.80,8.79
43.46,7.20,-1.59,7.20,-1.59,1.60,1.11,1.13,8.80,8.80,8.79
43.90,7.17,-1.63,7.17,-1.63,1.64,1.17,1.22,8.81,8.81,8.79
44.33,7.14,-1.66,7.13,-1.66,1.68,1.22,1.30,8.81,8.81,8.80
44.78,7.09,-1.71,7.09,-1.71,1.72,1.27,1.39,8.81,8.81,8.80
45.23,7.05,-1.76,7.05,-1.76,1.76,1.33,1.47,8.81,8.81,8.81
45.68,7.00,-1.82,7.00,-1.82,1.81,1.39,1.56,8.80,8.80,8.81
46.13,6.95,-1.87,6.95,-1.87,1.86,1.46,1.65,8.80,8.81,8.82
46.60,6.91,-1.92,6.91,-1.92,1.91,1.52,1.74,8.82,8.82,8.83
47.06,6.87,-1.96,6.87,-1.96,1.96,1.59,1.83,8.83,8.83,8.83
47.53,6.84,-2.00,6.84,-2.01,2.02,1.67,1.92,8.85,8.85,8.84
48.01,6.80,-2.06,6.80,-2.06,2.07,1.74,2.01,8.87,8.87,8.85
48.49,6.75,-2.11,6.75,-2.11,2.12,1.82,2.10,8.87,8.87,8.86
48.97,6.70,-2.17,6.70,-2.17,2.17,1.90,2.20,8.87,8.87,8.87
49.46,6.65,-2.23,6.65,-2.23,2.22,1.99,2.29,8.87,8.87,8.88
49.96,6.60,-2.28,6.60,-2.28,2.26,2.07,2.38,8.86,8.87,8.88
50.46,6.56,-2.32,6.56,-2.32,2.31,2.15,2.48,8.87,8.87,8.88
50.96,6.53,-2.35,6.53,-2.35,2.34,2.24,2.57,8.87,8.87,8.88
51.47,6.50,-2.38,6.50,-2.38,2.38,2.32,2.66,8.87,8.87,8.87
51.99,6.47,-2.40,6.46,-2.40,2.41,2.40,2.75,8.87,8.87,8.87
52.51,6.43,-2.43,6.43,-2.43,2.43,2.47,2.84,8.86,8.86,8.86
53.03,6.38,-2.46,6.38,-2.46,2.46,2.54,2.93,8.85,8.85,8.84
53.56,6.33,-2.49,6.33,-2.49,2.49,2.61,3.02,8.83,8.83,8.83
54.10,6.28,-2.53,6.28,-2.53,2.53,2.67,3.11,8.81,8.81,8.81
54.64,6.23,-2.56,6.23,-2.56,2.57,2.72,3.19,8.80,8.80,8.79
55.18,6.17,-2.60,6.17,-2.60,2.61,2.76,3.27,8.78,8.78,8.78
55.74,6.12,-2.65,6.12,-2.65,2.65,2.79,3.35,8.77,8.77,8.76
56.29,6.06,-2.69,6.06,-2.69,2.70,2.82,3.42,8.76,8.76,8.76
56.86,6.00,-2.74,6.00,-2.74,2.74,2.83,3.49,8.74,8.74,8.75
57.42,5.95,-2.79,5.95,-2.79,2.78,2.84,3.56,8.73,8.73,8.74
58.00,5.90,-2.83,5.91,-2.82,2.81,2.84,3.62,8.72,8.72,8.73
58.58,5.87,-2.85,5.87,-2.85,2.84,2.84,3.67,8.71,8.71,8.72
59.16,5.84,-2.87,5.84,-2.87,2.86,2.83,3.72,8.71,8.71,8.71
59.76,5.82,-2.88,5.82,-2.88,2.88,2.81,3.77,8.70,8.70,8.70
60.35,5.79,-2.89,5.79,-2.89,2.89,2.80,3.80,8.69,8.69,8.68
60.96,5.77,-2.90,5.77,-2.90,2.90,2.78,3.83,8.67,8.67,8.67
61.57,5.74,-2.91,5.74,-2.91,2.91,2.76,3.86,8.65,8.65,8.65
62.18,5.71,-2.92,5.71,-2.92,2.92,2.74,3.87,8.63,8.63,8.62
62.80,5.68,-2.92,5.68,-2.92,2.92,2.73,3.88,8.60,8.60,8.60
63.43,5.65,-2.93,5.65,-2.93,2.93,2.72,3.89,8.58,8.58,8.58
64.07,5.61,-2.94,5.61,-2.94,2.94,2.71,3.88,8.55,8.55,8.55
64.71,5.57,-2.95,5.58,-2.95,2.95,2.70,3.87,8.53,8.53,8.53
65.35,5.54,-2.96,5.54,-2.96,2.96,2.70,3.85,8.50,8.50,8.50
66.01,5.50,-2.97,5.50,-2.97,2.98,2.70,3.83,8.47,8.47,8.47
66.67,5.45,-2.99,5.45,-2.99,2.99,2.70,3.80,8.44,8.44,8.44
67.33,5.41,-3.01,5.41,-3.01,3.01,2.71,3.77,8.42,8.42,8.42
68.01,5.36,-3.02,5.36,-3.02,3.02,2.73,3.73,8.38,8.38,8.39
68.69,5.31,-3.04,5.31,-3.04,3.04,2.75,3.68,8.35,8.35,8.35
69.37,5.26,-3.06,5.26,-3.06,3.06,2.77,3.63,8.32,8.32,8.32
70.07,5.20,-3.08,5.20,-3.08,3.08,2.80,3.58,8.29,8.29,8.28
70.77,5.15,-3.10,5.15,-3.10,3.11,2.83,3.52,8.25,8.25,8.25
71.48,5.09,-3.13,5.09,-3.13,3.13,2.86,3.46,8.22,8.22,8.21
72.19,5.02,-3.15,5.02,-3.16,3.16,2.90,3.40,8.18,8.18,8.18
72.91,4.96,-3.19,4.96,-3.18,3.19,2.94,3.34,8.14,8.14,8.14
73.64,4.89,-3.21,4.89,-3.21,3.21,2.98,3.27,8.10,8.10,8.10
74.38,4.82,-3.24,4.82,-3.24,3.24,3.02,3.20,8.06,8.06,8.06
75.12,4.75,-3.26,4.76,-3.26,3.26,3.07,3.14,8.02,8.02,8.01
75.87,4.70,-3.28,4.70,-3.28,3.28,3.12,3.07,7.97,7.97,7.97
76.63,4.64,-3.29,4.64,-3.29,3.28,3.16,3.00,7.93,7.93,7.93
77.40,4.60,-3.30,4.60,-3.29,3.28,3.21,2.93,7.88,7.88,7.90
78.17,4.57,-3.28,4.57,-3.28,3.26,3.25,2.86,7.83,7.83,7.85
78.95,4.55,-3.25,4.55,-3.25,3.24,3.29,2.80,7.79,7.79,7.81
79.74,4.54,-3.21,4.54,-3.21,3.20,3.33,2.73,7.74,7.74,7.75
80.54,4.53,-3.17,4.53,-3.17,3.17,3.36,2.66,7.69,7.69,7.70
81.35,4.51,-3.13,4.51,-3.13,3.14,3.39,2.60,7.64,7.64,7.64
82.16,4.48,-3.10,4.48,-3.10,3.11,3.42,2.53,7.59,7.59,7.58
82.98,4.44,-3.08,4.44,-3.08,3.10,3.44,2.47,7.54,7.54,7.52
83.81,4.39,-3.08,4.39,-3.08,3.11,3.45,2.41,7.50,7.50,7.47
84.65,4.32,-3.10,4.32,-3.10,3.13,3.45,2.35,7.45,7.45,7.42
85.50,4.23,-3.14,4.23,-3.14,3.18,3.45,2.29,7.40,7.40,7.37
86.35,4.12,-3.19,4.11,-3.20,3.23,3.44,2.24,7.35,7.34,7.31
87.22,3.99,-3.26,3.99,-3.27,3.28,3.42,2.18,7.27,7.26,7.25
88.09,3.85,-3.34,3.85,-3.34,3.32,3.40,2.13,7.17,7.17,7.19
88.97,3.74,-3.39,3.74,-3.39,3.34,3.36,2.08,7.07,7.07,7.12
89.86,3.64,-3.42,3.66,-3.40,3.34,3.32,2.03,6.98,6.99,7.06
90.76,3.62,-3.37,3.63,-3.36,3.31,3.27,1.98,6.93,6.94,6.99
91.66,3.65,-3.27,3.65,-3.28,3.25,3.22,1.94,6.90,6.90,6.92
92.58,3.69,-3.16,3.69,-3.17,3.18,3.15,1.89,6.87,6.87,6.86
93.51,3.73,-3.05,3.73,-3.05,3.08,3.08,1.85,6.81,6.81,6.79
94.44,3.76,-2.95,3.76,-2.95,2.97,3.01,1.81,6.73,6.73,6.71
95.39,3.78,-2.85,3.78,-2.85,2.85,2.93,1.77,6.63,6.63,6.62
96.34,3.78,-2.75,3.78,-2.75,2.75,2.85,1.73,6.53,6.53,6.53
97.30,3.77,-2.65,3.77,-2.65,2.66,2.77,1.69,6.43,6.43,6.42
98.28,3.75,-2.57,3.76,-2.57,2.59,2.68,1.66,6.34,6.34,6.32
99.26,3.73,-2.50,3.73,-2.50,2.53,2.59,1.62,6.26,6.26,6.23
100.25,3.70,-2.45,3.69,-2.46,2.48,2.50,1.59,6.18,6.17,6.15
101.25,3.64,-2.43,3.64,-2.43,2.45,2.41,1.56,6.09,6.09,6.08
102.27,3.57,-2.42,3.57,-2.42,2.42,2.32,1.53,5.99,5.99,5.99
103.29,3.49,-2.41,3.49,-2.41,2.40,2.23,1.50,5.90,5.90,5.90
104.32,3.42,-2.39,3.42,-2.39,2.38,2.14,1.47,5.80,5.80,5.81
105.37,3.35,-2.36,3.35,-2.37,2.35,2.06,1.44,5.70,5.70,5.72
106.42,3.30,-2.33,3.30,-2.33,2.31,1.97,1.41,5.60,5.60,5.62
107.48,3.24,-2.27,3.25,-2.27,2.25,1.88,1.39,5.49,5.49,5.52
108.56,3.20,-2.19,3.20,-2.19,2.17,1.80,1.36,5.37,5.37,5.39
109.64,3.16,-2.09,3.16,-2.09,2.08,1.72,1.33,5.25,5.25,5.26
110.74,3.13,-1.98,3.13,-1.98,1.99,1.64,1.31,5.12,5.12,5.11
111.85,3.10,-1.87,3.09,-1.87,1.88,1.56,1.28,4.98,4.98,4.96
112.97,3.06,-1.76,3.06,-1.76,1.78,1.49,1.25,4.84,4.84,4.82
114.10,3.02,-1.65,3.02,-1.65,1.67,1.42,1.23,4.69,4.69,4.68
115.24,2.98,-1.56,2.98,-1.56,1.56,1.36,1.20,4.54,4.54,4.54
116.39,2.94,-1.46,2.94,-1.46,1.45,1.29,1.17,4.39,4.39,4.41
117.55,2.90,-1.37,2.90,-1.37,1.35,1.23,1.15,4.25,4.24,4.27
118.73,2.85,-1.26,2.85,-1.26,1.24,1.17,1.12,4.10,4.10,4.12
119.92,2.81,-1.16,2.81,-1.16,1.15,1.12,1.09,3.96,3.96,3.96
121.12,2.76,-1.05,2.76,-1.05,1.06,1.07,1.06,3.82,3.82,3.81
122.33,2.71,-0.96,2.71,-0.96,0.99,1.03,1.03,3.70,3.70,3.67
123.55,2.66,-0.89,2.66,-0.89,0.93,0.98,1.00,3.59,3.59,3.55
124.79,2.61,-0.84,2.61,-0.85,0.88,0.95,0.96,3.50,3.50,3.46
126.03,2.57,-0.83,2.57,-0.83,0.85,0.92,0.93,3.42,3.42,3.40
127.29,2.53,-0.83,2.53,-0.82,0.82,0.89,0.90,3.35,3.35,3.36
128.57,2.50,-0.82,2.50,-0.82,0.79,0.86,0.86,3.29,3.29,3.31
129.85,2.46,-0.79,2.46,-0.80,0.77,0.84,0.82,3.23,3.23,3.26
131.15,2.43,-0.77,2.43,-0.76,0.73,0.82,0.79,3.17,3.17,3.20
132.46,2.40,-0.71,2.40,-0.71,0.69,0.81,0.75,3.10,3.10,3.11
133.79,2.36,-0.64,2.36,-0.65,0.64,0.79,0.71,3.01,3.01,3.01
135.12,2.32,-0.57,2.32,-0.57,0.59,0.76,0.66,2.90,2.90,2.89
136.48,2.27,-0.50,2.27,-0.51,0.52,0.74,0.62,2.79,2.79,2.77
137.84,2.21,-0.44,2.21,-0.44,0.45,0.69,0.58,2.66,2.67,2.65
139.22,2.16,-0.38,2.16,-0.37,0.38,0.65,0.53,2.54,2.54,2.54
140.61,2.11,-0.31,2.11,-0.30,0.30,0.57,0.49,2.41,2.41,2.42
142.02,2.06,-0.23,2.06,-0.23,0.22,0.50,0.44,2.28,2.28,2.29
143.44,2.01,-0.14,2.01,-0.14,0.13,0.40,0.40,2.14,2.14,2.16
144.87,1.97,-0.05,1.97,-0.05,0.04,0.29,0.35,2.00,2.00,2.02
146.32,1.92,0.05,1.92,0.05,-0.05,0.17,0.30,1.87,1.87,1.87
147.78,1.87,0.15,1.87,0.15,-0.14,0.04,0.25,1.73,1.73,1.72
149.26,1.83,0.25,1.83,0.25,-0.23,-0.10,0.20,1.60,1.60,1.58
150.75,1.78,0.34,1.78,0.34,-0.32,-0.23,0.15,1.46,1.46,1.44
152.26,1.73,0.42,1.73,0.42,-0.40,-0.37,0.10,1.33,1.33,1.31
153.78,1.67,0.48,1.67,0.48,-0.48,-0.51,0.05,1.20,1.20,1.19
155.32,1.62,0.55,1.62,0.55,-0.55,-0.65,-0.01,1.06,1.07,1.07
156.88,1.55,0.62,1.55,0.62,-0.62,-0.79,-0.06,0.93,0.93,0.93
158.44,1.50,0.70,1.50,0.70,-0.70,-0.92,-0.11,0.80,0.80,0.80
160.03,1.44,0.78,1.44,0.78,-0.78,-1.05,-0.17,0.66,0.66,0.66
161.63,1.41,0.88,1.41,0.87,-0.88,-1.18,-0.22,0.53,0.53,0.53
163.24,1.39,0.98,1.39,0.98,-1.00,-1.31,-0.28,0.39,0.39,0.41
164.88,1.40,1.10,1.41,1.11,-1.14,-1.43,-0.33,0.26,0.27,0.30
166.53,1.45,1.26,1.45,1.26,-1.30,-1.55,-0.39,0.15,0.15,0.19
168.19,1.52,1.44,1.52,1.44,-1.47,-1.67,-0.45,0.05,0.05,0.09
169.87,1.61,1.64,1.61,1.64,-1.65,-1.78,-0.50,-0.04,-0.04,-0.03
171.57,1.71,1.85,1.71,1.85,-1.83,-1.90,-0.56,-0.13,-0.13,-0.14
173.29,1.79,2.05,1.79,2.04,-2.01,-2.01,-0.62,-0.22,-0.22,-0.25
175.02,1.87,2.22,1.86,2.22,-2.18,-2.11,-0.68,-0.31,-0.32,-0.36
176.77,1.90,2.36,1.90,2.36,-2.33,-2.21,-0.74,-0.43,-0.43,-0.46
178.54,1.92,2.47,1.92,2.47,-2.46,-2.31,-0.80,-0.54,-0.54,-0.55
180.32,1.92,2.57,1.92,2.57,-2.56,-2.40,-0.86,-0.64,-0.65,-0.65
182.13,1.90,2.64,1.90,2.64,-2.64,-2.49,-0.93,-0.74,-0.74,-0.74
183.95,1.87,2.70,1.87,2.70,-2.70,-2.57,-0.99,-0.83,-0.83,-0.83
185.79,1.84,2.74,1.84,2.74,-2.75,-2.64,-1.05,-0.91,-0.91,-0.90
187.65,1.80,2.78,1.80,2.78,-2.77,-2.71,-1.11,-0.97,-0.97,-0.97
189.52,1.76,2.79,1.76,2.79,-2.79,-2.77,-1.18,-1.03,-1.03,-1.03
191.42,1.71,2.80,1.71,2.80,-2.79,-2.83,-1.24,-1.08,-1.08,-1.09
193.33,1.66,2.80,1.65,2.80,-2.79,-2.87,-1.31,-1.14,-1.14,-1.14
195.27,1.59,2.79,1.59,2.79,-2.79,-2.91,-1.37,-1.19,-1.20,-1.20
197.22,1.53,2.77,1.53,2.77,-2.78,-2.94,-1.44,-1.26,-1.25,-1.25
199.19,1.47,2.75,1.47,2.76,-2.78,-2.96,-1.51,-1.31,-1.30,-1.28
201.18,1.43,2.75,1.44,2.75,-2.77,-2.97,-1.57,-1.34,-1.34,-1.32
203.19,1.41,2.75,1.41,2.75,-2.77,-2.97,-1.64,-1.35,-1.35,-1.34
205.23,1.40,2.76,1.40,2.76,-2.76,-2.97,-1.70,-1.36,-1.36,-1.36
207.28,1.39,2.77,1.39,2.77,-2.76,-2.96,-1.77,-1.37,-1.37,-1.38
209.35,1.37,2.77,1.37,2.76,-2.75,-2.94,-1.83,-1.38,-1.38,-1.39
211.44,1.35,2.75,1.35,2.75,-2.74,-2.92,-1.89,-1.39,-1.39,-1.40
213.56,1.32,2.73,1.32,2.73,-2.72,-2.88,-1.95,-1.41,-1.41,-1.41
215.69,1.29,2.70,1.29,2.70,-2.70,-2.85,-2.01,-1.42,-1.42,-1.41
217.85,1.26,2.67,1.26,2.67,-2.68,-2.81,-2.07,-1.42,-1.42,-1.42
220.03,1.23,2.64,1.23,2.64,-2.65,-2.76,-2.13,-1.42,-1.42,-1.42
222.23,1.20,2.61,1.20,2.61,-2.61,-2.72,-2.18,-1.42,-1.42,-1.41
224.45,1.17,2.58,1.17,2.58,-2.58,-2.67,-2.23,-1.41,-1.41,-1.41
226.70,1.14,2.54,1.14,2.54,-2.54,-2.62,-2.28,-1.40,-1.40,-1.40
228.96,1.11,2.50,1.11,2.50,-2.50,-2.56,-2.33,-1.39,-1.39,-1.39
231.25,1.09,2.46,1.09,2.46,-2.46,-2.51,-2.37,-1.37,-1.37,-1.38
233.57,1.06,2.42,1.06,2.42,-2.42,-2.46,-2.41,-1.36,-1.36,-1.36
235.90,1.04,2.37,1.04,2.37,-2.37,-2.40,-2.44,-1.34,-1.34,-1.34
238.26,1.01,2.33,1.01,2.33,-2.33,-2.35,-2.47,-1.32,-1.32,-1.31
240.64,0.98,2.28,0.99,2.28,-2.28,-2.29,-2.50,-1.30,-1.29,-1.29
243.05,0.96,2.23,0.96,2.23,-2.23,-2.24,-2.52,-1.27,-1.27,-1.27
245.48,0.94,2.18,0.94,2.18,-2.18,-2.18,-2.54,-1.25,-1.25,-1.24
247.93,0.92,2.13,0.92,2.13,-2.14,-2.13,-2.55,-1.22,-1.22,-1.22
250.41,0.90,2.09,0.90,2.09,-2.09,-2.07,-2.55,-1.19,-1.19,-1.19
252.92,0.87,2.04,0.87,2.04,-2.03,-2.02,-2.56,-1.16,-1.16,-1.16
255.45,0.85,1.99,0.85,1.99,-1.98,-1.96,-2.55,-1.13,-1.13,-1.13
258.00,0.83,1.93,0.83,1.93,-1.93,-1.90,-2.55,-1.10,-1.10,-1.10
260.58,0.80,1.87,0.80,1.87,-1.87,-1.85,-2.53,-1.07,-1.07,-1.07
263.19,0.78,1.82,0.78,1.82,-1.81,-1.79,-2.52,-1.04,-1.04,-1.04
265.82,0.76,1.76,0.76,1.76,-1.76,-1.73,-2.50,-1.00,-1.00,-1.00
268.48,0.73,1.70,0.73,1.70,-1.71,-1.67,-2.47,-0.97,-0.97,-0.97
271.16,0.71,1.65,0.71,1.65,-1.66,-1.62,-2.44,-0.95,-0.95,-0.94
273.87,0.68,1.60,0.68,1.60,-1.61,-1.56,-2.41,-0.92,-0.92,-0.92
276.61,0.66,1.56,0.66,1.56,-1.56,-1.51,-2.37,-0.90,-0.90,-0.90
279.38,0.64,1.52,0.64,1.52,-1.52,-1.45,-2.33,-0.88,-0.88,-0.88
282.17,0.61,1.48,0.61,1.48,-1.48,-1.40,-2.29,-0.87,-0.87,-0.87
284.99,0.59,1.44,0.59,1.44,-1.44,-1.35,-2.25,-0.85,-0.85,-0.86
287.84,0.56,1.40,0.56,1.40,-1.40,-1.30,-2.20,-0.84,-0.84,-0.84
290.72,0.53,1.35,0.53,1.35,-1.35,-1.26,-2.16,-0.82,-0.82,-0.82
293.63,0.51,1.31,0.51,1.31,-1.31,-1.22,-2.11,-0.81,-0.81,-0.80
296.57,0.48,1.27,0.48,1.27,-1.26,-1.17,-2.06,-0.78,-0.78,-0.79
299.53,0.45,1.22,0.45,1.22,-1.21,-1.14,-2.00,-0.76,-0.76,-0.77
302.53,0.43,1.17,0.43,1.17,-1.16,-1.10,-1.95,-0.74,-0.74,-0.74
305.55,0.40,1.11,0.40,1.11,-1.10,-1.06,-1.90,-0.71,-0.71,-0.71
308.61,0.37,1.05,0.37,1.05,-1.05,-1.03,-1.85,-0.68,-0.68,-0.68
311.69,0.34,0.99,0.34,0.99,-0.99,-1.00,-1.79,-0.65,-0.65,-0.65
314.81,0.32,0.93,0.32,0.93,-0.93,-0.97,-1.74,-0.62,-0.62,-0.61
317.96,0.29,0.87,0.29,0.87,-0.87,-0.94,-1.69,-0.59,-0.59,-0.58
321.14,0.26,0.81,0.26,0.81,-0.82,-0.91,-1.64,-0.56,-0.56,-0.56
324.35,0.23,0.77,0.23,0.77,-0.77,-0.89,-1.58,-0.53,-0.53,-0.53
327.59,0.20,0.72,0.20,0.72,-0.72,-0.86,-1.53,-0.52,-0.52,-0.52
330.87,0.17,0.68,0.17,0.68,-0.67,-0.84,-1.48,-0.50,-0.50,-0.51
334.18,0.14,0.64,0.14,0.64,-0.64,-0.82,-1.43,-0.50,-0.50,-0.50
337.52,0.11,0.61,0.11,0.60,-0.61,-0.80,-1.38,-0.50,-0.50,-0.50
340.90,0.08,0.58,0.08,0.58,-0.58,-0.78,-1.33,-0.50,-0.50,-0.49
344.30,0.07,0.56,0.07,0.56,-0.57,-0.76,-1.29,-0.50,-0.50,-0.49
347.75,0.06,0.56,0.06,0.55,-0.57,-0.74,-1.24,-0.51,-0.51,-0.50
351.23,0.06,0.56,0.06,0.56,-0.57,-0.73,-1.19,-0.51,-0.51,-0.50
354.74,0.07,0.57,0.07,0.57,-0.58,-0.71,-1.15,-0.51,-0.51,-0.51
358.28,0.09,0.60,0.09,0.60,-0.60,-0.70,-1.11,-0.51,-0.51,-0.51
361.87,0.11,0.62,0.11,0.62,-0.62,-0.69,-1.06,-0.51,-0.51,-0.51
365.49,0.13,0.65,0.13,0.65,-0.64,-0.67,-1.02,-0.51,-0.51,-0.52
369.14,0.15,0.67,0.15,0.67,-0.66,-0.66,-0.98,-0.51,-0.51,-0.52
