frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,8.13,1.45,8.15,1.47,-1.48,-1.69,-1.94,6.65,6.67,6.68
37.81,8.13,1.45,8.13,1.45,-1.46,-1.67,-1.90,6.67,6.67,6.68
38.19,8.13,1.45,8.12,1.43,-1.44,-1.64,-1.85,6.69,6.68,6.68
38.57,8.13,1.42,8.13,1.41,-1.41,-1.61,-1.80,6.72,6.72,6.71
38.95,8.13,1.35,8.13,1.38,-1.37,-1.59,-1.76,6.76,6.77,6.77
39.34,8.13,1.35,8.12,1.35,-1.32,-1.56,-1.71,6.81,6.81,6.78
39.74,8.09,1.31,8.08,1.29,-1.25,-1.53,-1.66,6.84,6.83,6.78
40.14,8.02,1.24,8.00,1.22,-1.19,-1.51,-1.62,6.83,6.81,6.78
40.54,7.88,1.10,7.90,1.12,-1.11,-1.48,-1.57,6.77,6.79,6.78
40.94,7.79,1.01,7.79,1.01,-1.04,-1.45,-1.53,6.75,6.75,6.78
41.35,7.72,0.94,7.71,0.93,-0.97,-1.42,-1.48,6.75,6.73,6.78
41.76,7.65,0.87,7.67,0.88,-0.91,-1.39,-1.44,6.74,6.76,6.78
42.18,7.68,0.85,7.68,0.86,-0.86,-1.37,-1.40,6.81,6.82,6.83
42.60,7.75,0.85,7.74,0.84,-0.83,-1.34,-1.36,6.92,6.91,6.90
43.03,7.82,0.85,7.81,0.82,-0.81,-1.31,-1.32,7.00,7.00,6.97
43.46,7.89,0.79,7.89,0.80,-0.81,-1.28,-1.28,7.07,7.08,7.10
43.90,7.96,0.78,7.96,0.80,-0.82,-1.25,-1.24,7.13,7.14,7.18
44.33,8.02,0.84,8.01,0.81,-0.83,-1.22,-1.20,7.19,7.18,7.18
44.78,8.03,0.85,8.02,0.84,-0.83,-1.19,-1.17,7.20,7.19,7.18
45.23,8.00,0.85,7.99,0.86,-0.82,-1.17,-1.13,7.18,7.18,7.15
45.68,7.93,0.85,7.93,0.85,-0.80,-1.14,-1.10,7.13,7.13,7.08
46.13,7.86,0.85,7.86,0.84,-0.78,-1.11,-1.06,7.07,7.07,7.01
46.60,7.79,0.80,7.78,0.79,-0.78,-1.08,-1.03,7.01,7.01,6.98
47.06,7.73,0.74,7.74,0.73,-0.77,-1.05,-1.00,6.96,6.97,6.99
47.53,7.73,0.67,7.74,0.69,-0.77,-1.02,-0.97,6.95,6.96,7.06
48.01,7.77,0.69,7.78,0.71,-0.78,-0.99,-0.94,6.99,6.99,7.08
48.49,7.84,0.77,7.84,0.79,-0.81,-0.96,-0.91,7.03,7.03,7.07
48.97,7.91,0.91,7.89,0.87,-0.84,-0.93,-0.88,7.07,7.05,7.00
49.46,7.93,0.95,7.92,0.93,-0.89,-0.90,-0.86,7.04,7.03,6.98
49.96,7.93,0.95,7.93,0.96,-0.94,-0.87,-0.83,6.99,7.00,6.98
50.46,7.93,0.95,7.95,0.97,-0.98,-0.84,-0.80,6.94,6.97,6.98
50.96,7.99,1.00,7.99,1.01,-1.02,-0.81,-0.78,6.97,6.97,6.98
51.47,8.03,1.05,8.02,1.03,-1.03,-0.78,-0.75,7.00,6.99,6.98
51.99,8.03,1.05,8.02,1.03,-1.01,-0.75,-0.73,7.02,7.01,6.98
52.51,7.97,0.98,7.98,1.01,-0.97,-0.72,-0.71,7.00,7.01,6.98
53.03,7.90,0.95,7.91,0.96,-0.91,-0.69,-0.68,6.98,6.99,6.95
53.56,7.81,0.93,7.80,0.89,-0.85,-0.66,-0.66,6.97,6.96,6.88
54.10,7.68,0.80,7.66,0.79,-0.78,-0.63,-0.64,6.90,6.88,6.88
54.64,7.50,0.66,7.50,0.67,-0.71,-0.60,-0.62,6.79,6.79,6.84
55.18,7.32,0.55,7.35,0.58,-0.66,-0.56,-0.59,6.66,6.69,6.77
55.74,7.25,0.55,7.25,0.53,-0.62,-0.53,-0.57,6.63,6.63,6.70
56.29,7.23,0.55,7.23,0.54,-0.60,-0.50,-0.55,6.63,6.63,6.68
56.86,7.25,0.57,7.26,0.58,-0.60,-0.47,-0.53,6.65,6.66,6.68
57.42,7.32,0.64,7.30,0.62,-0.59,-0.44,-0.50,6.72,6.70,6.68
58.00,7.33,0.65,7.33,0.65,-0.59,-0.41,-0.48,6.73,6.74,6.68
58.58,7.33,0.65,7.34,0.66,-0.59,-0.38,-0.46,6.74,6.75,6.68
59.16,7.33,0.65,7.31,0.61,-0.56,-0.35,-0.44,6.77,6.75,6.68
59.76,7.27,0.52,7.27,0.53,-0.51,-0.32,-0.41,6.75,6.76,6.74
60.35,7.20,0.42,7.21,0.44,-0.45,-0.29,-0.39,6.75,6.76,6.78
60.96,7.13,0.35,7.13,0.35,-0.37,-0.26,-0.37,6.77,6.76,6.78
61.57,7.06,0.28,7.05,0.27,-0.29,-0.22,-0.34,6.77,6.77,6.78
62.18,6.99,0.20,6.99,0.20,-0.21,-0.19,-0.32,6.78,6.78,6.78
62.80,6.93,0.14,6.94,0.13,-0.15,-0.16,-0.29,6.78,6.80,6.79
63.43,6.93,0.07,6.92,0.08,-0.10,-0.13,-0.27,6.83,6.82,6.86
64.07,6.93,0.05,6.92,0.05,-0.08,-0.10,-0.24,6.85,6.84,6.88
64.71,6.93,0.05,6.93,0.04,-0.08,-0.07,-0.21,6.85,6.85,6.88
65.35,6.93,0.05,6.95,0.06,-0.08,-0.04,-0.19,6.84,6.86,6.88
66.01,6.98,0.10,6.97,0.10,-0.10,-0.01,-0.16,6.88,6.88,6.88
66.67,7.03,0.15,7.01,0.13,-0.11,0.03,-0.13,6.92,6.89,6.88
67.33,7.03,0.15,7.05,0.15,-0.12,0.06,-0.10,6.90,6.92,6.88
68.01,7.09,0.15,7.11,0.16,-0.13,0.09,-0.07,6.96,6.98,6.94
68.69,7.16,0.15,7.15,0.15,-0.12,0.12,-0.04,7.04,7.04,7.01
69.37,7.23,0.15,7.18,0.10,-0.09,0.15,-0.01,7.14,7.10,7.08
70.07,7.16,0.01,7.18,0.04,-0.04,0.18,0.02,7.13,7.15,7.15
70.77,7.13,-0.05,7.16,-0.02,0.03,0.21,0.06,7.16,7.18,7.18
71.48,7.13,-0.05,7.11,-0.08,0.09,0.24,0.09,7.22,7.20,7.18
72.19,7.06,-0.12,7.05,-0.15,0.15,0.28,0.12,7.21,7.20,7.18
72.91,6.95,-0.24,6.94,-0.24,0.21,0.31,0.16,7.16,7.15,7.18
73.64,6.80,-0.35,6.81,-0.32,0.26,0.34,0.19,7.06,7.07,7.16
74.38,6.67,-0.35,6.68,-0.33,0.30,0.37,0.23,6.97,6.98,7.02
75.12,6.58,-0.31,6.58,-0.32,0.32,0.40,0.26,6.91,6.90,6.89
75.87,6.51,-0.27,6.50,-0.31,0.34,0.43,0.30,6.85,6.84,6.78
76.63,6.44,-0.34,6.46,-0.32,0.34,0.46,0.34,6.78,6.80,6.78
77.40,6.43,-0.35,6.43,-0.35,0.33,0.49,0.38,6.76,6.76,6.78
78.17,6.43,-0.35,6.43,-0.36,0.32,0.53,0.41,6.74,6.74,6.78
78.95,6.43,-0.35,6.43,-0.33,0.30,0.56,0.45,6.73,6.74,6.78
79.74,6.43,-0.29,6.42,-0.31,0.31,0.59,0.49,6.73,6.73,6.72
80.54,6.40,-0.28,6.39,-0.31,0.33,0.62,0.53,6.73,6.72,6.68
81.35,6.33,-0.35,6.34,-0.31,0.37,0.65,0.57,6.71,6.71,6.68
82.16,6.27,-0.35,6.25,-0.36,0.43,0.68,0.61,6.70,6.69,6.62
82.98,6.16,-0.42,6.15,-0.44,0.50,0.71,0.66,6.66,6.65,6.58
83.81,6.03,-0.56,6.05,-0.55,0.57,0.74,0.70,6.60,6.62,6.58
84.65,5.96,-0.70,5.96,-0.71,0.65,0.78,0.74,6.61,6.61,6.65
85.50,5.93,-0.84,5.93,-0.83,0.73,0.81,0.79,6.66,6.66,6.76
86.35,5.94,-0.94,5.95,-0.89,0.81,0.84,0.83,6.75,6.76,6.88
87.22,6.01,-0.87,5.99,-0.89,0.88,0.87,0.88,6.88,6.86,6.88
88.09,6.03,-0.85,6.03,-0.89,0.93,0.90,0.92,6.96,6.96,6.88
88.97,6.03,-0.89,6.04,-0.92,0.98,0.93,0.97,7.01,7.02,6.92
89.86,6.03,-1.03,5.99,-1.01,1.02,0.96,1.02,7.05,7.01,7.06
90.76,5.91,-1.11,5.93,-1.08,1.07,0.99,1.07,6.98,7.00,7.02
91.66,5.83,-1.15,5.87,-1.14,1.13,1.02,1.12,6.96,7.00,6.98
92.58,5.83,-1.15,5.80,-1.20,1.21,1.05,1.17,7.04,7.02,6.98
93.51,5.77,-1.28,5.77,-1.27,1.31,1.08,1.22,7.07,7.07,7.04
94.44,5.70,-1.38,5.70,-1.36,1.40,1.11,1.27,7.10,7.10,7.08
95.39,5.63,-1.45,5.60,-1.48,1.49,1.14,1.32,7.12,7.09,7.08
96.34,5.49,-1.59,5.51,-1.59,1.57,1.17,1.37,7.06,7.08,7.08
97.30,5.43,-1.69,5.45,-1.68,1.64,1.21,1.43,7.06,7.09,7.12
98.28,5.43,-1.75,5.42,-1.74,1.69,1.24,1.48,7.12,7.11,7.18
99.26,5.43,-1.75,5.43,-1.76,1.73,1.27,1.53,7.16,7.16,7.18
100.25,5.43,-1.75,5.43,-1.76,1.76,1.30,1.59,7.18,7.18,7.18
101.25,5.42,-1.75,5.40,-1.76,1.76,1.33,1.64,7.18,7.17,7.17
102.27,5.37,-1.75,5.37,-1.74,1.75,1.36,1.70,7.12,7.13,7.12
103.29,5.33,-1.72,5.34,-1.72,1.73,1.38,1.75,7.06,7.07,7.05
104.32,5.31,-1.67,5.30,-1.71,1.71,1.41,1.80,7.02,7.01,6.98
105.37,5.26,-1.72,5.27,-1.70,1.69,1.44,1.86,6.95,6.96,6.98
106.42,5.23,-1.71,5.24,-1.69,1.68,1.47,1.91,6.91,6.92,6.94
107.48,5.20,-1.65,5.19,-1.67,1.67,1.50,1.96,6.87,6.86,6.86
108.56,5.15,-1.65,5.14,-1.65,1.67,1.53,2.01,6.82,6.81,6.80
109.64,5.06,-1.65,5.08,-1.66,1.68,1.56,2.06,6.74,6.75,6.72
110.74,4.99,-1.69,4.99,-1.69,1.70,1.59,2.11,6.69,6.69,6.68
111.85,4.94,-1.75,4.92,-1.72,1.74,1.62,2.16,6.68,6.66,6.68
112.97,4.83,-1.75,4.87,-1.76,1.79,1.65,2.21,6.62,6.66,6.59
114.10,4.83,-1.81,4.82,-1.82,1.84,1.67,2.25,6.67,6.66,6.64
115.24,4.80,-1.88,4.76,-1.89,1.90,1.70,2.29,6.70,6.66,6.68
116.39,4.69,-1.99,4.71,-1.98,1.95,1.73,2.33,6.64,6.66,6.68
117.55,4.63,-2.05,4.65,-2.03,1.99,1.76,2.37,6.62,6.64,6.68
118.73,4.63,-2.05,4.62,-2.06,2.02,1.79,2.40,6.65,6.64,6.68
119.92,4.63,-2.05,4.63,-2.06,2.04,1.81,2.43,6.67,6.67,6.68
121.12,4.63,-2.05,4.64,-2.04,2.05,1.84,2.46,6.68,6.69,6.68
122.33,4.61,-2.04,4.59,-2.03,2.04,1.87,2.48,6.65,6.63,6.65
123.55,4.55,-1.98,4.51,-2.02,2.02,1.89,2.51,6.57,6.53,6.53
124.79,4.37,-2.03,4.42,-2.00,1.99,1.92,2.52,6.36,6.41,6.40
126.03,4.33,-2.00,4.35,-1.99,1.97,1.95,2.54,6.30,6.32,6.33
127.29,4.33,-1.95,4.31,-1.98,1.96,1.97,2.55,6.29,6.27,6.28
128.57,4.33,-1.95,4.33,-1.95,1.97,2.00,2.56,6.29,6.30,6.28
129.85,4.33,-1.95,4.33,-1.94,2.00,2.02,2.56,6.33,6.33,6.28
131.15,4.32,-1.96,4.31,-1.97,2.04,2.05,2.57,6.37,6.35,6.28
132.46,4.26,-2.03,4.24,-2.04,2.10,2.08,2.57,6.36,6.35,6.28
133.79,4.15,-2.13,4.15,-2.13,2.16,2.10,2.56,6.31,6.31,6.28
135.12,4.02,-2.26,4.05,-2.24,2.20,2.12,2.56,6.22,6.25,6.28
136.48,3.95,-2.33,3.92,-2.35,2.23,2.15,2.55,6.18,6.15,6.28
137.84,3.84,-2.40,3.84,-2.39,2.25,2.17,2.54,6.10,6.10,6.24
139.22,3.74,-2.42,3.80,-2.34,2.27,2.20,2.53,6.01,6.07,6.16
140.61,3.81,-2.21,3.77,-2.26,2.29,2.22,2.52,6.10,6.06,6.02
142.02,3.78,-2.15,3.75,-2.18,2.31,2.24,2.51,6.08,6.06,5.93
143.44,3.71,-2.18,3.72,-2.17,2.32,2.27,2.49,6.03,6.04,5.88
144.87,3.64,-2.25,3.64,-2.26,2.33,2.29,2.48,5.97,5.97,5.88
146.32,3.56,-2.39,3.56,-2.38,2.35,2.31,2.46,5.92,5.91,5.95
147.78,3.49,-2.49,3.49,-2.47,2.38,2.33,2.44,5.87,5.88,5.98
149.26,3.43,-2.54,3.45,-2.51,2.42,2.35,2.43,5.85,5.87,5.97
150.75,3.43,-2.47,3.41,-2.49,2.45,2.37,2.41,5.88,5.86,5.89
152.26,3.39,-2.45,3.38,-2.47,2.47,2.39,2.40,5.85,5.85,5.84
153.78,3.34,-2.45,3.35,-2.45,2.47,2.41,2.38,5.81,5.82,5.79
155.32,3.33,-2.45,3.34,-2.43,2.46,2.43,2.37,5.78,5.79,5.78
156.88,3.33,-2.41,3.32,-2.42,2.44,2.45,2.35,5.76,5.75,5.74
158.44,3.31,-2.38,3.29,-2.41,2.42,2.47,2.34,5.73,5.71,5.68
160.03,3.23,-2.45,3.24,-2.42,2.42,2.49,2.33,5.65,5.66,5.68
161.63,3.17,-2.45,3.18,-2.44,2.43,2.51,2.32,5.61,5.61,5.63
163.24,3.12,-2.45,3.11,-2.46,2.46,2.53,2.31,5.58,5.57,5.57
164.88,3.03,-2.45,3.05,-2.46,2.50,2.54,2.30,5.54,5.55,5.49
166.53,2.98,-2.50,2.98,-2.50,2.55,2.56,2.30,5.53,5.53,5.48
168.19,2.92,-2.56,2.91,-2.57,2.60,2.58,2.30,5.52,5.51,5.48
169.87,2.83,-2.65,2.83,-2.65,2.64,2.59,2.29,5.48,5.48,5.48
171.57,2.75,-2.73,2.75,-2.72,2.67,2.61,2.29,5.42,5.42,5.48
173.29,2.69,-2.75,2.68,-2.75,2.67,2.63,2.29,5.36,5.36,5.44
175.02,2.63,-2.75,2.64,-2.73,2.67,2.64,2.30,5.30,5.31,5.38
176.77,2.63,-2.66,2.62,-2.68,2.64,2.65,2.30,5.27,5.26,5.29
178.54,2.63,-2.60,2.63,-2.61,2.61,2.67,2.31,5.23,5.24,5.23
180.32,2.64,-2.54,2.66,-2.53,2.57,2.68,2.32,5.21,5.23,5.18
182.13,2.70,-2.48,2.68,-2.48,2.55,2.69,2.33,5.25,5.22,5.18
183.95,2.68,-2.45,2.66,-2.47,2.54,2.71,2.34,5.22,5.20,5.13
185.79,2.60,-2.48,2.62,-2.48,2.54,2.72,2.35,5.15,5.16,5.08
187.65,2.54,-2.54,2.55,-2.53,2.56,2.73,2.37,5.10,5.11,5.08
189.52,2.48,-2.60,2.47,-2.62,2.59,2.74,2.39,5.07,5.06,5.08
191.42,2.41,-2.68,2.41,-2.70,2.62,2.75,2.40,5.04,5.04,5.10
193.33,2.35,-2.81,2.37,-2.74,2.66,2.76,2.42,5.01,5.03,5.16
195.27,2.33,-2.73,2.32,-2.72,2.70,2.77,2.45,5.03,5.02,5.05
197.22,2.29,-2.65,2.28,-2.69,2.73,2.78,2.47,5.02,5.01,4.94
199.19,2.22,-2.66,2.22,-2.67,2.75,2.79,2.49,4.97,4.98,4.88
201.18,2.16,-2.73,2.15,-2.73,2.76,2.79,2.52,4.92,4.91,4.88
203.19,2.09,-2.79,2.09,-2.78,2.77,2.80,2.54,4.85,4.86,4.88
205.23,2.03,-2.85,2.05,-2.81,2.77,2.81,2.57,4.79,4.81,4.87
207.28,2.03,-2.78,2.01,-2.80,2.76,2.82,2.60,4.79,4.77,4.81
209.35,1.98,-2.75,1.98,-2.77,2.76,2.82,2.63,4.74,4.74,4.74
211.44,1.93,-2.75,1.95,-2.75,2.75,2.83,2.66,4.67,4.70,4.68
213.56,1.93,-2.75,1.91,-2.73,2.73,2.83,2.68,4.66,4.63,4.68
215.69,1.87,-2.70,1.87,-2.70,2.71,2.84,2.71,4.58,4.58,4.57
217.85,1.83,-2.65,1.85,-2.67,2.69,2.84,2.74,4.52,4.54,4.48
220.03,1.83,-2.65,1.83,-2.64,2.68,2.84,2.77,4.51,4.51,4.48
222.23,1.83,-2.65,1.82,-2.66,2.68,2.84,2.79,4.51,4.51,4.48
224.45,1.81,-2.67,1.79,-2.69,2.69,2.85,2.82,4.50,4.48,4.48
226.70,1.74,-2.74,1.74,-2.72,2.70,2.85,2.84,4.44,4.44,4.48
228.96,1.66,-2.75,1.69,-2.75,2.72,2.85,2.87,4.38,4.40,4.42
231.25,1.63,-2.75,1.64,-2.76,2.74,2.85,2.89,4.37,4.38,4.38
233.57,1.63,-2.75,1.61,-2.75,2.77,2.85,2.90,4.40,4.38,4.38
235.90,1.57,-2.75,1.56,-2.77,2.79,2.85,2.92,4.36,4.35,4.32
238.26,1.49,-2.80,1.49,-2.80,2.81,2.85,2.93,4.30,4.30,4.28
240.64,1.41,-2.85,1.42,-2.83,2.82,2.85,2.94,4.24,4.24,4.27
243.05,1.35,-2.85,1.37,-2.85,2.83,2.84,2.95,4.18,4.20,4.21
245.48,1.33,-2.85,1.32,-2.86,2.83,2.84,2.95,4.16,4.16,4.18
247.93,1.31,-2.85,1.29,-2.85,2.83,2.84,2.96,4.14,4.12,4.16
250.41,1.24,-2.85,1.27,-2.83,2.83,2.83,2.95,4.07,4.10,4.10
252.92,1.23,-2.80,1.22,-2.82,2.82,2.83,2.95,4.05,4.04,4.03
255.45,1.20,-2.77,1.15,-2.81,2.82,2.82,2.94,4.02,3.97,3.97
258.00,1.03,-2.85,1.09,-2.79,2.82,2.82,2.93,3.85,3.91,3.88
260.58,1.03,-2.79,1.03,-2.80,2.83,2.81,2.92,3.86,3.86,3.82
263.19,1.00,-2.78,0.97,-2.82,2.85,2.81,2.90,3.85,3.82,3.78
265.82,0.93,-2.85,0.93,-2.84,2.86,2.80,2.88,3.79,3.79,3.78
268.48,0.87,-2.92,0.88,-2.91,2.87,2.79,2.86,3.74,3.75,3.78
271.16,0.83,-2.95,0.84,-2.94,2.88,2.78,2.84,3.71,3.72,3.78
273.87,0.83,-2.95,0.83,-2.93,2.89,2.78,2.81,3.72,3.72,3.78
276.61,0.83,-2.89,0.82,-2.90,2.90,2.77,2.78,3.73,3.72,3.72
279.38,0.79,-2.85,0.79,-2.86,2.91,2.76,2.75,3.70,3.69,3.65
282.17,0.72,-2.85,0.73,-2.85,2.90,2.75,2.72,3.62,3.62,3.58
284.99,0.65,-2.85,0.65,-2.87,2.88,2.74,2.69,3.54,3.53,3.51
287.84,0.58,-2.90,0.58,-2.90,2.87,2.73,2.66,3.45,3.45,3.48
290.72,0.53,-2.93,0.55,-2.89,2.86,2.72,2.62,3.39,3.40,3.46
293.63,0.53,-2.86,0.53,-2.86,2.85,2.71,2.59,3.38,3.38,3.39
296.57,0.53,-2.79,0.52,-2.82,2.85,2.69,2.56,3.38,3.37,3.32
299.53,0.50,-2.78,0.49,-2.81,2.84,2.68,2.52,3.34,3.33,3.28
302.53,0.44,-2.84,0.43,-2.82,2.83,2.67,2.49,3.27,3.26,3.28
305.55,0.36,-2.85,0.38,-2.83,2.81,2.66,2.45,3.18,3.19,3.22
308.61,0.33,-2.82,0.34,-2.82,2.79,2.64,2.42,3.12,3.13,3.15
311.69,0.33,-2.76,0.32,-2.78,2.77,2.63,2.39,3.10,3.10,3.09
314.81,0.33,-2.75,0.33,-2.74,2.75,2.61,2.36,3.07,3.07,3.08
317.96,0.33,-2.71,0.33,-2.71,2.71,2.60,2.33,3.04,3.04,3.04
321.14,0.33,-2.65,0.33,-2.68,2.67,2.58,2.30,2.99,3.00,2.98
324.35,0.33,-2.65,0.33,-2.64,2.62,2.57,2.27,2.95,2.96,2.98
327.59,0.33,-2.60,0.33,-2.59,2.58,2.55,2.24,2.91,2.91,2.93
330.87,0.31,-2.54,0.30,-2.54,2.55,2.54,2.22,2.86,2.85,2.85
334.18,0.25,-2.47,0.24,-2.48,2.53,2.52,2.19,2.77,2.76,2.71
337.52,0.13,-2.45,0.11,-2.47,2.51,2.50,2.17,2.63,2.62,2.58
340.90,-0.01,-2.47,-0.01,-2.48,2.49,2.49,2.15,2.48,2.48,2.46
344.30,-0.14,-2.54,-0.09,-2.50,2.48,2.47,2.13,2.34,2.39,2.40
347.75,-0.12,-2.50,-0.12,-2.50,2.47,2.45,2.11,2.35,2.35,2.38
351.23,-0.07,-2.45,-0.10,-2.48,2.46,2.43,2.10,2.39,2.36,2.38
354.74,-0.07,-2.45,-0.07,-2.46,2.44,2.42,2.08,2.37,2.37,2.38
358.28,-0.07,-2.45,-0.07,-2.43,2.43,2.40,2.07,2.35,2.36,2.38
361.87,-0.07,-2.42,-0.07,-2.41,2.40,2.38,2.06,2.33,2.33,2.34
365.49,-0.07,-2.35,-0.07,-2.38,2.38,2.36,2.05,2.31,2.30,2.28
369.14,-0.07,-2.35,-0.04,-2.33,2.36,2.34,2.04,2.29,2.31,2.28
372.83,-0.03,-2.32,-0.03,-2.30,2.34,2.32,2.04,2.31,2.31,2.28
376.56,0.01,-2.26,-0.05,-2.31,2.33,2.30,2.03,2.34,2.28,2.27
380.33,-0.12,-2.33,-0.11,-2.32,2.31,2.28,2.03,2.20,2.21,2.21
384.13,-0.21,-2.35,-0.18,-2.33,2.30,2.26,2.03,2.09,2.12,2.14
