frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,1.08,-2.90,1.08,-2.90,2.87,2.93,3.34,3.95,3.95,3.98
29.78,1.10,-2.88,1.10,-2.88,2.83,2.94,3.38,3.94,3.94,3.99
30.08,1.14,-2.86,1.14,-2.85,2.81,2.94,3.41,3.95,3.95,3.99
30.38,1.19,-2.81,1.20,-2.80,2.80,2.95,3.44,3.99,3.99,4.00
30.68,1.26,-2.76,1.26,-2.76,2.80,2.96,3.46,4.06,4.06,4.02
30.99,1.30,-2.75,1.30,-2.75,2.83,2.97,3.48,4.14,4.13,4.05
31.30,1.31,-2.78,1.30,-2.79,2.88,2.97,3.50,4.19,4.18,4.09
31.61,1.27,-2.87,1.26,-2.87,2.93,2.97,3.51,4.20,4.19,4.13
31.93,1.18,-2.99,1.18,-2.99,2.98,2.97,3.52,4.17,4.16,4.17
32.24,1.09,-3.10,1.09,-3.10,3.03,2.96,3.52,4.12,4.12,4.19
32.57,1.01,-3.19,1.02,-3.17,3.06,2.96,3.52,4.07,4.08,4.20
32.89,1.00,-3.19,1.01,-3.18,3.08,2.95,3.51,4.08,4.09,4.19
33.22,1.06,-3.13,1.06,-3.13,3.08,2.94,3.50,4.14,4.14,4.19
33.55,1.16,-3.04,1.16,-3.04,3.06,2.94,3.49,4.22,4.22,4.20
33.89,1.27,-2.96,1.26,-2.97,3.04,2.94,3.47,4.31,4.30,4.23
34.23,1.34,-2.93,1.33,-2.93,3.01,2.95,3.45,4.35,4.35,4.26
34.57,1.37,-2.93,1.36,-2.94,3.00,2.98,3.43,4.37,4.36,4.30
34.92,1.35,-2.98,1.35,-2.98,2.99,3.01,3.40,4.34,4.34,4.33
35.27,1.31,-3.04,1.31,-3.03,3.01,3.05,3.38,4.32,4.32,4.34
35.62,1.26,-3.09,1.27,-3.08,3.05,3.09,3.35,4.31,4.31,4.35
35.97,1.23,-3.12,1.23,-3.12,3.09,3.13,3.32,4.32,4.32,4.35
36.33,1.21,-3.14,1.21,-3.15,3.14,3.18,3.29,4.35,4.35,4.35
36.70,1.19,-3.18,1.18,-3.18,3.19,3.22,3.26,4.37,4.37,4.36
37.06,1.16,-3.22,1.16,-3.22,3.23,3.26,3.23,4.39,4.39,4.37
37.43,1.12,-3.27,1.13,-3.26,3.28,3.29,3.20,4.40,4.41,4.39
37.81,1.10,-3.31,1.10,-3.31,3.32,3.31,3.17,4.42,4.42,4.41
38.19,1.08,-3.35,1.08,-3.35,3.36,3.32,3.14,4.44,4.44,4.44
38.57,1.07,-3.39,1.06,-3.39,3.39,3.33,3.11,4.46,4.46,4.46
38.95,1.05,-3.42,1.04,-3.42,3.41,3.32,3.08,4.46,4.45,4.46
39.34,1.02,-3.44,1.02,-3.44,3.41,3.32,3.05,4.43,4.43,4.46
39.74,1.00,-3.44,1.00,-3.43,3.39,3.30,3.03,4.39,4.39,4.43
40.14,1.00,-3.40,1.00,-3.39,3.36,3.28,3.00,4.35,4.36,4.40
40.54,1.04,-3.32,1.05,-3.32,3.31,3.26,2.98,4.35,4.36,4.36
40.94,1.14,-3.23,1.14,-3.23,3.24,3.24,2.96,4.38,4.38,4.36
41.35,1.25,-3.14,1.25,-3.15,3.16,3.21,2.94,4.41,4.41,4.39
41.76,1.36,-3.07,1.35,-3.08,3.09,3.18,2.92,4.45,4.44,4.44
42.18,1.44,-3.04,1.44,-3.03,3.02,3.15,2.90,4.46,4.46,4.47
42.60,1.49,-2.99,1.49,-2.98,2.99,3.13,2.89,4.48,4.48,4.49
43.03,1.51,-2.93,1.51,-2.93,2.98,3.10,2.88,4.49,4.49,4.44
43.46,1.49,-2.89,1.49,-2.90,2.99,3.07,2.87,4.49,4.49,4.38
43.90,1.44,-2.91,1.44,-2.93,3.02,3.05,2.86,4.46,4.45,4.35
44.33,1.36,-3.00,1.36,-3.02,3.03,3.02,2.86,4.40,4.39,4.36
44.78,1.28,-3.13,1.28,-3.12,3.04,3.00,2.85,4.32,4.32,4.41
45.23,1.23,-3.20,1.25,-3.17,3.02,2.98,2.85,4.26,4.27,4.43
45.68,1.27,-3.15,1.28,-3.13,2.99,2.96,2.86,4.26,4.28,4.42
46.13,1.38,-3.00,1.38,-3.01,2.95,2.94,2.86,4.33,4.33,4.38
46.60,1.54,-2.85,1.53,-2.86,2.89,2.93,2.87,4.43,4.42,4.38
47.06,1.67,-2.74,1.67,-2.75,2.83,2.91,2.87,4.50,4.50,4.42
47.53,1.78,-2.68,1.77,-2.68,2.78,2.90,2.88,4.56,4.54,4.46
48.01,1.80,-2.67,1.80,-2.67,2.75,2.89,2.90,4.54,4.54,4.47
48.49,1.77,-2.68,1.77,-2.68,2.75,2.88,2.91,4.52,4.51,4.45
48.97,1.69,-2.74,1.69,-2.74,2.78,2.87,2.93,4.47,4.47,4.43
49.46,1.59,-2.82,1.59,-2.82,2.82,2.86,2.94,4.42,4.42,4.41
49.96,1.49,-2.92,1.50,-2.91,2.87,2.86,2.96,4.36,4.36,4.41
50.46,1.42,-2.97,1.42,-2.97,2.89,2.85,2.98,4.31,4.31,4.39
50.96,1.38,-2.99,1.39,-2.98,2.88,2.85,3.00,4.27,4.27,4.37
51.47,1.39,-2.96,1.40,-2.94,2.85,2.85,3.03,4.24,4.25,4.35
51.99,1.46,-2.85,1.46,-2.84,2.80,2.85,3.05,4.25,4.26,4.31
52.51,1.55,-2.72,1.56,-2.72,2.73,2.85,3.07,4.28,4.28,4.27
53.03,1.66,-2.59,1.65,-2.61,2.66,2.85,3.10,4.32,4.32,4.24
53.56,1.73,-2.54,1.72,-2.54,2.61,2.86,3.12,4.34,4.34,4.26
54.10,1.75,-2.52,1.74,-2.52,2.59,2.86,3.14,4.34,4.33,4.27
54.64,1.71,-2.55,1.70,-2.56,2.61,2.86,3.17,4.32,4.31,4.26
55.18,1.61,-2.62,1.62,-2.64,2.67,2.87,3.19,4.28,4.28,4.23
55.74,1.50,-2.76,1.51,-2.75,2.76,2.87,3.21,4.26,4.27,4.26
56.29,1.40,-2.89,1.41,-2.88,2.87,2.88,3.23,4.28,4.28,4.29
56.86,1.31,-3.01,1.30,-3.01,3.00,2.89,3.25,4.30,4.30,4.32
57.42,1.22,-3.13,1.21,-3.13,3.12,2.89,3.27,4.33,4.33,4.35
58.00,1.13,-3.25,1.14,-3.25,3.22,2.90,3.29,4.35,4.36,4.38
58.58,1.08,-3.35,1.08,-3.34,3.31,2.91,3.30,4.39,4.39,4.43
59.16,1.05,-3.41,1.05,-3.39,3.37,2.91,3.31,4.42,4.42,4.46
59.76,1.04,-3.40,1.04,-3.41,3.40,2.92,3.32,4.44,4.44,4.44
60.35,1.06,-3.39,1.06,-3.40,3.39,2.93,3.33,4.45,4.45,4.45
60.96,1.10,-3.38,1.10,-3.38,3.36,2.94,3.33,4.45,4.46,4.48
61.57,1.17,-3.35,1.17,-3.33,3.29,2.94,3.33,4.46,4.46,4.51
62.18,1.26,-3.25,1.26,-3.24,3.21,2.95,3.33,4.47,4.47,4.50
62.80,1.35,-3.12,1.35,-3.13,3.12,2.96,3.32,4.48,4.47,4.47
63.43,1.44,-3.01,1.44,-3.01,3.04,2.96,3.31,4.48,4.48,4.45
64.07,1.52,-2.90,1.52,-2.91,2.96,2.97,3.30,4.48,4.47,4.42
64.71,1.57,-2.85,1.57,-2.84,2.90,2.98,3.28,4.46,4.46,4.41
65.35,1.58,-2.81,1.58,-2.81,2.85,2.98,3.26,4.43,4.43,4.39
66.01,1.58,-2.79,1.57,-2.79,2.82,2.99,3.24,4.40,4.39,4.37
66.67,1.53,-2.80,1.53,-2.80,2.80,2.99,3.21,4.32,4.32,4.33
67.33,1.48,-2.82,1.48,-2.82,2.79,3.00,3.18,4.26,4.26,4.30
68.01,1.43,-2.84,1.44,-2.83,2.78,3.00,3.15,4.21,4.22,4.27
68.69,1.42,-2.82,1.43,-2.82,2.78,3.00,3.12,4.20,4.20,4.25
69.37,1.44,-2.79,1.44,-2.79,2.78,3.00,3.09,4.21,4.21,4.22
70.07,1.46,-2.74,1.45,-2.75,2.78,3.01,3.05,4.24,4.23,4.20
70.77,1.46,-2.73,1.45,-2.73,2.78,3.01,3.01,4.24,4.24,4.19
71.48,1.43,-2.75,1.43,-2.75,2.79,3.01,2.97,4.22,4.22,4.18
72.19,1.38,-2.79,1.38,-2.80,2.81,3.01,2.94,4.19,4.19,4.17
72.91,1.32,-2.86,1.32,-2.85,2.83,3.00,2.90,4.15,4.15,4.18
73.64,1.28,-2.90,1.28,-2.88,2.85,3.00,2.86,4.13,4.14,4.18
74.38,1.27,-2.90,1.27,-2.90,2.88,3.00,2.81,4.14,4.15,4.17
75.12,1.28,-2.88,1.28,-2.92,2.90,2.99,2.77,4.18,4.18,4.16
75.87,1.32,-2.95,1.31,-2.92,2.92,2.99,2.73,4.23,4.23,4.26
76.63,1.35,-2.95,1.35,-2.93,2.93,2.98,2.70,4.28,4.28,4.30
77.40,1.38,-2.92,1.38,-2.93,2.94,2.97,2.66,4.32,4.32,4.30
78.17,1.40,-2.92,1.40,-2.93,2.96,2.97,2.62,4.36,4.36,4.33
78.95,1.42,-2.94,1.42,-2.94,2.98,2.96,2.58,4.40,4.40,4.36
79.74,1.42,-2.98,1.42,-2.98,3.00,2.95,2.55,4.42,4.42,4.40
80.54,1.41,-3.02,1.41,-3.02,3.02,2.94,2.51,4.43,4.43,4.43
81.35,1.39,-3.06,1.39,-3.05,3.04,2.92,2.48,4.43,4.43,4.45
82.16,1.37,-3.07,1.37,-3.08,3.05,2.91,2.45,4.42,4.42,4.44
82.98,1.35,-3.08,1.35,-3.08,3.05,2.90,2.42,4.41,4.41,4.43
83.81,1.35,-3.08,1.36,-3.07,3.05,2.88,2.39,4.39,4.40,4.43
84.65,1.38,-3.04,1.38,-3.03,3.03,2.87,2.36,4.41,4.41,4.42
85.50,1.41,-2.98,1.41,-2.98,3.00,2.85,2.34,4.41,4.41,4.39
86.35,1.44,-2.92,1.43,-2.94,2.96,2.83,2.31,4.40,4.39,4.36
87.22,1.44,-2.91,1.44,-2.91,2.91,2.81,2.29,4.35,4.35,4.35
88.09,1.43,-2.89,1.44,-2.87,2.86,2.80,2.27,4.29,4.29,4.32
88.97,1.43,-2.84,1.43,-2.84,2.81,2.78,2.25,4.24,4.24,4.27
89.86,1.43,-2.77,1.43,-2.78,2.77,2.76,2.24,4.20,4.20,4.20
90.76,1.45,-2.73,1.45,-2.72,2.74,2.73,2.22,4.19,4.19,4.18
91.66,1.47,-2.69,1.47,-2.68,2.72,2.71,2.21,4.19,4.19,4.15
92.58,1.48,-2.64,1.47,-2.66,2.72,2.69,2.20,4.20,4.19,4.12
93.51,1.45,-2.66,1.45,-2.67,2.71,2.67,2.19,4.16,4.16,4.12
94.44,1.40,-2.71,1.40,-2.70,2.70,2.64,2.18,4.10,4.10,4.11
95.39,1.34,-2.74,1.34,-2.74,2.70,2.62,2.17,4.04,4.04,4.08
96.34,1.30,-2.75,1.31,-2.75,2.68,2.59,2.17,3.98,3.99,4.05
97.30,1.31,-2.74,1.31,-2.71,2.66,2.57,2.16,3.97,3.97,4.05
98.28,1.34,-2.64,1.34,-2.64,2.62,2.54,2.16,3.96,3.96,3.98
99.26,1.38,-2.54,1.37,-2.56,2.57,2.51,2.16,3.95,3.95,3.92
100.25,1.41,-2.48,1.40,-2.48,2.52,2.49,2.16,3.92,3.92,3.89
101.25,1.42,-2.43,1.42,-2.42,2.45,2.46,2.16,3.88,3.88,3.85
102.27,1.43,-2.37,1.43,-2.38,2.39,2.43,2.16,3.82,3.82,3.81
103.29,1.44,-2.33,1.44,-2.33,2.33,2.40,2.16,3.77,3.77,3.76
104.32,1.45,-2.29,1.45,-2.29,2.28,2.37,2.17,3.73,3.73,3.74
105.37,1.46,-2.24,1.46,-2.24,2.23,2.34,2.17,3.69,3.69,3.70
106.42,1.47,-2.20,1.47,-2.20,2.19,2.31,2.17,3.66,3.66,3.67
107.48,1.47,-2.16,1.48,-2.16,2.15,2.28,2.18,3.62,3.62,3.63
108.56,1.48,-2.11,1.49,-2.11,2.11,2.25,2.18,3.59,3.59,3.60
109.64,1.49,-2.06,1.50,-2.06,2.07,2.22,2.19,3.57,3.57,3.56
110.74,1.50,-2.02,1.50,-2.02,2.04,2.19,2.19,3.54,3.54,3.52
111.85,1.49,-1.99,1.49,-2.00,2.01,2.16,2.19,3.50,3.50,3.48
112.97,1.47,-1.99,1.47,-1.99,1.99,2.13,2.19,3.45,3.45,3.45
114.10,1.44,-1.99,1.44,-1.98,1.97,2.10,2.19,3.41,3.41,3.42
115.24,1.41,-1.97,1.41,-1.97,1.97,2.07,2.19,3.38,3.38,3.38
116.39,1.39,-1.95,1.38,-1.95,1.97,2.04,2.19,3.35,3.35,3.33
117.55,1.36,-1.94,1.36,-1.96,1.97,2.01,2.19,3.33,3.33,3.30
118.73,1.33,-1.97,1.33,-1.97,1.98,1.98,2.18,3.31,3.31,3.31
119.92,1.30,-2.00,1.30,-1.99,1.98,1.95,2.17,3.29,3.29,3.31
121.12,1.28,-2.01,1.27,-2.00,1.99,1.92,2.17,3.27,3.27,3.28
122.33,1.25,-1.98,1.25,-2.00,2.00,1.89,2.15,3.24,3.24,3.23
123.55,1.23,-1.99,1.23,-1.99,1.99,1.85,2.14,3.22,3.22,3.21
124.79,1.21,-1.99,1.21,-1.98,1.98,1.82,2.13,3.19,3.19,3.19
126.03,1.20,-1.98,1.20,-1.98,1.96,1.79,2.11,3.16,3.16,3.18
127.29,1.21,-1.95,1.21,-1.95,1.92,1.76,2.09,3.13,3.13,3.16
128.57,1.22,-1.90,1.23,-1.90,1.88,1.73,2.07,3.11,3.11,3.13
129.85,1.25,-1.84,1.25,-1.84,1.84,1.70,2.04,3.09,3.09,3.09
131.15,1.27,-1.78,1.27,-1.78,1.79,1.67,2.01,3.06,3.06,3.05
132.46,1.28,-1.72,1.28,-1.72,1.74,1.64,1.98,3.03,3.02,3.00
133.79,1.29,-1.67,1.29,-1.68,1.69,1.61,1.95,2.98,2.98,2.96
135.12,1.29,-1.64,1.29,-1.64,1.64,1.58,1.92,2.93,2.93,2.93
136.48,1.29,-1.61,1.29,-1.60,1.60,1.55,1.89,2.88,2.89,2.89
137.84,1.29,-1.56,1.28,-1.56,1.56,1.52,1.85,2.84,2.84,2.85
139.22,1.28,-1.52,1.28,-1.52,1.52,1.49,1.81,2.80,2.80,2.80
140.61,1.28,-1.48,1.28,-1.48,1.48,1.46,1.77,2.76,2.76,2.76
142.02,1.28,-1.44,1.28,-1.44,1.44,1.43,1.74,2.71,2.72,2.72
143.44,1.28,-1.41,1.28,-1.41,1.40,1.40,1.69,2.67,2.68,2.68
144.87,1.28,-1.38,1.28,-1.36,1.36,1.37,1.65,2.64,2.64,2.66
146.32,1.27,-1.32,1.27,-1.32,1.33,1.34,1.61,2.60,2.60,2.59
147.78,1.27,-1.26,1.26,-1.28,1.30,1.32,1.57,2.56,2.56,2.53
149.26,1.25,-1.26,1.25,-1.25,1.27,1.29,1.52,2.52,2.52,2.51
150.75,1.24,-1.24,1.24,-1.24,1.24,1.26,1.48,2.48,2.48,2.48
152.26,1.23,-1.22,1.23,-1.22,1.21,1.23,1.44,2.44,2.44,2.45
153.78,1.22,-1.20,1.22,-1.20,1.19,1.20,1.39,2.40,2.41,2.42
155.32,1.20,-1.18,1.20,-1.17,1.17,1.18,1.35,2.37,2.37,2.38
156.88,1.19,-1.14,1.19,-1.14,1.15,1.15,1.31,2.34,2.34,2.33
158.44,1.18,-1.11,1.18,-1.12,1.12,1.12,1.26,2.30,2.30,2.29
160.03,1.17,-1.10,1.17,-1.09,1.09,1.09,1.22,2.26,2.26,2.27
161.63,1.15,-1.07,1.15,-1.07,1.07,1.07,1.18,2.22,2.22,2.22
163.24,1.14,-1.04,1.14,-1.04,1.03,1.04,1.13,2.17,2.17,2.18
164.88,1.12,-1.01,1.13,-1.01,1.00,1.01,1.09,2.13,2.13,2.13
166.53,1.12,-0.97,1.12,-0.97,0.97,0.99,1.05,2.09,2.09,2.09
168.19,1.11,-0.94,1.11,-0.94,0.94,0.96,1.01,2.05,2.05,2.05
169.87,1.11,-0.91,1.10,-0.91,0.91,0.93,0.97,2.02,2.01,2.01
171.57,1.10,-0.88,1.10,-0.87,0.88,0.91,0.93,1.98,1.98,1.97
173.29,1.08,-0.85,1.08,-0.84,0.86,0.88,0.89,1.94,1.94,1.93
175.02,1.07,-0.82,1.07,-0.82,0.83,0.86,0.85,1.90,1.90,1.89
176.77,1.05,-0.80,1.05,-0.81,0.81,0.83,0.81,1.86,1.86,1.85
178.54,1.04,-0.80,1.04,-0.79,0.78,0.81,0.78,1.82,1.82,1.83
180.32,1.03,-0.79,1.03,-0.77,0.75,0.78,0.74,1.78,1.78,1.82
182.13,1.01,-0.73,1.01,-0.74,0.73,0.75,0.70,1.74,1.74,1.74
183.95,1.00,-0.69,1.00,-0.69,0.70,0.73,0.67,1.70,1.70,1.69
185.79,0.99,-0.66,0.99,-0.65,0.68,0.70,0.63,1.66,1.66,1.64
187.65,0.97,-0.62,0.97,-0.63,0.65,0.68,0.60,1.62,1.62,1.59
189.52,0.95,-0.61,0.95,-0.61,0.61,0.65,0.56,1.57,1.57,1.56
191.42,0.94,-0.60,0.94,-0.60,0.58,0.63,0.53,1.52,1.52,1.53
193.33,0.92,-0.58,0.92,-0.58,0.56,0.60,0.50,1.47,1.47,1.50
195.27,0.90,-0.56,0.90,-0.55,0.54,0.58,0.47,1.44,1.44,1.46
197.22,0.88,-0.51,0.88,-0.50,0.52,0.56,0.43,1.40,1.40,1.39
199.19,0.87,-0.45,0.87,-0.45,0.49,0.53,0.40,1.36,1.36,1.32
201.18,0.86,-0.42,0.86,-0.44,0.45,0.51,0.37,1.31,1.31,1.28
203.19,0.84,-0.42,0.84,-0.44,0.41,0.48,0.34,1.26,1.25,1.26
205.23,0.82,-0.48,0.83,-0.43,0.38,0.46,0.31,1.20,1.20,1.30
207.28,0.81,-0.41,0.81,-0.39,0.35,0.43,0.28,1.16,1.16,1.22
209.35,0.79,-0.28,0.79,-0.32,0.33,0.41,0.26,1.12,1.12,1.07
211.44,0.77,-0.26,0.77,-0.24,0.32,0.39,0.23,1.09,1.09,1.03
213.56,0.76,-0.19,0.76,-0.23,0.30,0.36,0.20,1.06,1.06,0.95
215.69,0.74,-0.26,0.74,-0.29,0.29,0.34,0.18,1.03,1.03,1.00
217.85,0.73,-0.36,0.73,-0.33,0.28,0.31,0.15,1.00,1.00,1.09
220.03,0.71,-0.40,0.71,-0.34,0.27,0.29,0.13,0.98,0.98,1.11
222.23,0.69,-0.27,0.69,-0.30,0.27,0.27,0.11,0.97,0.97,0.97
224.45,0.67,-0.19,0.67,-0.24,0.27,0.24,0.08,0.95,0.95,0.86
226.70,0.66,-0.24,0.66,-0.22,0.26,0.22,0.06,0.92,0.92,0.89
228.96,0.64,-0.25,0.64,-0.23,0.24,0.20,0.04,0.87,0.87,0.88
231.25,0.62,-0.24,0.62,-0.24,0.20,0.18,0.02,0.82,0.82,0.85
233.57,0.59,-0.21,0.59,-0.21,0.17,0.15,0.00,0.76,0.76,0.80
235.90,0.57,-0.17,0.57,-0.15,0.14,0.13,-0.01,0.71,0.71,0.74
238.26,0.55,-0.09,0.55,-0.10,0.12,0.11,-0.03,0.67,0.67,0.64
240.64,0.53,-0.03,0.53,-0.06,0.10,0.09,-0.04,0.63,0.63,0.57
243.05,0.51,-0.05,0.51,-0.04,0.08,0.07,-0.06,0.59,0.59,0.56
245.48,0.49,-0.06,0.49,-0.05,0.05,0.05,-0.07,0.54,0.54,0.55
247.93,0.47,-0.06,0.47,-0.06,0.04,0.03,-0.08,0.50,0.50,0.53
250.41,0.45,-0.05,0.45,-0.05,0.02,0.01,-0.09,0.47,0.47,0.49
252.92,0.43,-0.03,0.43,-0.02,0.01,-0.01,-0.10,0.44,0.44,0.45
255.45,0.40,-0.00,0.40,0.00,0.00,-0.03,-0.11,0.41,0.41,0.40
258.00,0.38,0.03,0.38,0.02,-0.01,-0.05,-0.12,0.37,0.37,0.35
260.58,0.36,0.03,0.36,0.03,-0.03,-0.06,-0.13,0.33,0.33,0.33
263.19,0.34,0.04,0.34,0.04,-0.04,-0.08,-0.13,0.30,0.30,0.30
265.82,0.32,0.05,0.32,0.06,-0.06,-0.10,-0.13,0.26,0.26,0.27
268.48,0.30,0.08,0.30,0.07,-0.07,-0.11,-0.14,0.22,0.22,0.21
271.16,0.28,0.09,0.28,0.09,-0.09,-0.13,-0.14,0.19,0.19,0.18
273.87,0.25,0.10,0.25,0.10,-0.10,-0.14,-0.14,0.15,0.15,0.15
276.61,0.23,0.11,0.23,0.11,-0.11,-0.15,-0.14,0.12,0.12,0.12
279.38,0.21,0.12,0.21,0.12,-0.12,-0.16,-0.14,0.08,0.08,0.09
282.17,0.18,0.13,0.18,0.13,-0.13,-0.17,-0.14,0.05,0.05,0.05
284.99,0.16,0.14,0.16,0.14,-0.14,-0.18,-0.14,0.01,0.01,0.01
287.84,0.13,0.16,0.13,0.16,-0.15,-0.19,-0.14,-0.02,-0.02,-0.03
290.72,0.11,0.17,0.11,0.17,-0.16,-0.20,-0.14,-0.06,-0.06,-0.06
293.63,0.08,0.17,0.08,0.17,-0.17,-0.21,-0.13,-0.09,-0.09,-0.09
296.57,0.06,0.18,0.06,0.18,-0.19,-0.21,-0.13,-0.13,-0.13,-0.12
299.53,0.03,0.19,0.03,0.19,-0.20,-0.22,-0.13,-0.16,-0.16,-0.16
302.53,0.01,0.21,0.01,0.21,-0.20,-0.22,-0.12,-0.20,-0.20,-0.21
305.55,-0.02,0.22,-0.02,0.22,-0.21,-0.23,-0.12,-0.23,-0.23,-0.24
308.61,-0.05,0.22,-0.05,0.23,-0.22,-0.23,-0.11,-0.27,-0.27,-0.27
311.69,-0.07,0.23,-0.07,0.23,-0.23,-0.23,-0.11,-0.30,-0.30,-0.30
314.81,-0.10,0.24,-0.10,0.24,-0.24,-0.23,-0.10,-0.34,-0.34,-0.34
317.96,-0.12,0.24,-0.12,0.25,-0.25,-0.23,-0.10,-0.37,-0.37,-0.36
321.14,-0.15,0.25,-0.15,0.25,-0.25,-0.23,-0.09,-0.40,-0.40,-0.40
324.35,-0.17,0.27,-0.17,0.26,-0.26,-0.23,-0.09,-0.43,-0.43,-0.44
327.59,-0.20,0.27,-0.20,0.27,-0.26,-0.23,-0.08,-0.46,-0.46,-0.47
330.87,-0.23,0.27,-0.23,0.27,-0.27,-0.23,-0.08,-0.49,-0.49,-0.49
334.18,-0.25,0.28,-0.25,0.27,-0.27,-0.23,-0.07,-0.52,-0.52,-0.53
337.52,-0.28,0.28,-0.28,0.28,-0.28,-0.22,-0.07,-0.55,-0.55,-0.55
340.90,-0.31,0.28,-0.31,0.28,-0.28,-0.22,-0.06,-0.58,-0.58,-0.58
344.30,-0.33,0.28,-0.33,0.28,-0.28,-0.22,-0.06,-0.61,-0.61,-0.61
347.75,-0.36,0.28,-0.36,0.28,-0.28,-0.21,-0.05,-0.64,-0.64,-0.64
351.23,-0.39,0.28,-0.39,0.28,-0.28,-0.21,-0.05,-0.67,-0.67,-0.67
354.74,-0.42,0.29,-0.42,0.29,-0.28,-0.20,-0.04,-0.70,-0.70,-0.70
358.28,-0.45,0.29,-0.45,0.28,-0.28,-0.20,-0.04,-0.73,-0.73,-0.73
361.87,-0.47,0.28,-0.47,0.28,-0.28,-0.19,-0.03,-0.76,-0.76,-0.76
365.49,-0.50,0.28,-0.50,0.28,-0.28,-0.19,-0.03,-0.79,-0.79,-0.78
369.14,-0.53,0.28,-0.53,0.28,-0.28,-0.18,-0.02,-0.82,-0.82,-0.82
372.83,-0.56,0.29,-0.56,0.28,-0.28,-0.18,-0.02,-0.84,-0.84,-0.85
376.56,-0.59,0.29,-0.59,0.29,-0.28,-0.17,-0.02,-0.87,-0.87,-0.88
380.33,-0.62,0.28,-0.62,0.28,-0.28,-0.17,-0.01,-0.90,-0.90,-0.90
