frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,9.68,3.86,9.68,3.86,-3.94,-3.95,-4.22,5.73,5.73,5.81
44.33,9.64,3.82,9.64,3.81,-3.88,-3.93,-4.14,5.76,5.76,5.81
44.78,9.60,3.79,9.60,3.80,-3.82,-3.90,-4.07,5.78,5.78,5.81
45.23,9.56,3.78,9.56,3.79,-3.78,-3.88,-4.00,5.78,5.78,5.78
45.68,9.53,3.81,9.53,3.79,-3.75,-3.86,-3.94,5.77,5.77,5.72
46.13,9.49,3.78,9.49,3.78,-3.74,-3.83,-3.87,5.76,5.76,5.71
46.60,9.46,3.74,9.46,3.75,-3.72,-3.81,-3.81,5.73,5.73,5.71
47.06,9.42,3.71,9.42,3.71,-3.71,-3.79,-3.76,5.71,5.71,5.71
47.53,9.38,3.67,9.38,3.66,-3.69,-3.77,-3.70,5.69,5.69,5.71
48.01,9.35,3.64,9.35,3.64,-3.67,-3.75,-3.65,5.68,5.68,5.71
48.49,9.31,3.61,9.31,3.63,-3.64,-3.73,-3.61,5.67,5.67,5.70
48.97,9.28,3.65,9.28,3.63,-3.61,-3.71,-3.56,5.67,5.67,5.63
49.46,9.25,3.63,9.24,3.62,-3.59,-3.69,-3.52,5.66,5.66,5.61
49.96,9.21,3.59,9.20,3.60,-3.56,-3.67,-3.48,5.64,5.64,5.61
50.46,9.16,3.55,9.16,3.54,-3.54,-3.65,-3.44,5.62,5.62,5.61
50.96,9.11,3.50,9.11,3.51,-3.53,-3.62,-3.40,5.58,5.58,5.61
51.47,9.06,3.48,9.06,3.49,-3.53,-3.60,-3.37,5.54,5.54,5.59
51.99,9.01,3.50,9.01,3.49,-3.53,-3.57,-3.34,5.48,5.48,5.51
52.51,8.97,3.52,8.97,3.51,-3.54,-3.54,-3.31,5.42,5.42,5.45
53.03,8.92,3.54,8.92,3.54,-3.56,-3.51,-3.28,5.36,5.36,5.38
53.56,8.87,3.57,8.87,3.57,-3.57,-3.48,-3.25,5.31,5.31,5.30
54.10,8.83,3.59,8.83,3.61,-3.57,-3.45,-3.23,5.26,5.26,5.24
54.64,8.79,3.62,8.79,3.62,-3.55,-3.42,-3.20,5.23,5.23,5.17
55.18,8.75,3.62,8.75,3.59,-3.53,-3.38,-3.18,5.22,5.22,5.12
55.74,8.70,3.51,8.70,3.51,-3.49,-3.34,-3.15,5.21,5.21,5.19
56.29,8.66,3.39,8.66,3.41,-3.44,-3.31,-3.13,5.22,5.22,5.26
56.86,8.61,3.30,8.61,3.31,-3.37,-3.27,-3.11,5.24,5.24,5.31
57.42,8.57,3.25,8.57,3.25,-3.30,-3.23,-3.09,5.27,5.27,5.31
58.00,8.52,3.21,8.52,3.21,-3.21,-3.19,-3.07,5.31,5.31,5.31
58.58,8.47,3.16,8.47,3.17,-3.12,-3.15,-3.04,5.35,5.35,5.31
59.16,8.43,3.12,8.43,3.10,-3.04,-3.11,-3.02,5.39,5.39,5.31
59.76,8.38,3.01,8.38,3.00,-2.96,-3.07,-3.00,5.42,5.42,5.37
60.35,8.33,2.89,8.33,2.89,-2.90,-3.03,-2.98,5.43,5.43,5.44
60.96,8.29,2.78,8.29,2.79,-2.85,-2.99,-2.95,5.44,5.44,5.51
61.57,8.24,2.73,8.24,2.74,-2.80,-2.95,-2.93,5.44,5.44,5.51
62.18,8.20,2.73,8.20,2.73,-2.77,-2.91,-2.90,5.42,5.42,5.47
62.80,8.15,2.75,8.15,2.74,-2.76,-2.87,-2.88,5.39,5.39,5.40
63.43,8.10,2.77,8.10,2.76,-2.76,-2.84,-2.85,5.34,5.34,5.34
64.07,8.06,2.79,8.06,2.79,-2.77,-2.80,-2.83,5.29,5.29,5.27
64.71,8.01,2.81,8.01,2.81,-2.77,-2.77,-2.80,5.24,5.24,5.20
65.35,7.96,2.83,7.96,2.82,-2.77,-2.74,-2.77,5.19,5.19,5.13
66.01,7.91,2.80,7.91,2.80,-2.76,-2.71,-2.74,5.15,5.15,5.11
66.67,7.86,2.75,7.86,2.76,-2.75,-2.68,-2.71,5.11,5.11,5.11
67.33,7.82,2.70,7.82,2.70,-2.73,-2.65,-2.68,5.08,5.08,5.11
68.01,7.77,2.66,7.77,2.66,-2.71,-2.62,-2.65,5.06,5.06,5.11
68.69,7.72,2.64,7.72,2.65,-2.69,-2.60,-2.62,5.03,5.03,5.08
69.37,7.67,2.66,7.67,2.66,-2.66,-2.57,-2.59,5.01,5.01,5.01
70.07,7.63,2.68,7.63,2.67,-2.64,-2.55,-2.55,4.99,4.99,4.95
70.77,7.58,2.67,7.58,2.66,-2.62,-2.53,-2.52,4.96,4.96,4.91
71.48,7.53,2.62,7.53,2.62,-2.60,-2.51,-2.49,4.93,4.93,4.91
72.19,7.48,2.57,7.48,2.57,-2.58,-2.49,-2.46,4.90,4.90,4.91
72.91,7.43,2.52,7.43,2.52,-2.55,-2.48,-2.43,4.88,4.88,4.91
73.64,7.38,2.48,7.38,2.50,-2.51,-2.46,-2.40,4.87,4.87,4.90
74.38,7.33,2.50,7.33,2.48,-2.48,-2.44,-2.37,4.85,4.85,4.83
75.12,7.28,2.47,7.28,2.45,-2.44,-2.43,-2.34,4.84,4.84,4.81
75.87,7.23,2.42,7.23,2.42,-2.41,-2.42,-2.31,4.82,4.82,4.81
76.63,7.18,2.37,7.18,2.39,-2.39,-2.40,-2.28,4.79,4.79,4.81
77.40,7.13,2.37,7.13,2.36,-2.37,-2.39,-2.26,4.76,4.76,4.76
78.17,7.08,2.36,7.08,2.34,-2.36,-2.38,-2.23,4.72,4.72,4.71
78.95,7.03,2.31,7.03,2.33,-2.35,-2.37,-2.21,4.68,4.68,4.71
79.74,6.98,2.32,6.98,2.33,-2.35,-2.36,-2.18,4.63,4.63,4.65
80.54,6.93,2.35,6.93,2.34,-2.35,-2.35,-2.16,4.58,4.58,4.58
81.35,6.88,2.36,6.88,2.36,-2.36,-2.34,-2.14,4.52,4.52,4.52
82.16,6.83,2.38,6.83,2.39,-2.36,-2.33,-2.12,4.47,4.47,4.45
82.98,6.78,2.40,6.78,2.40,-2.37,-2.33,-2.10,4.41,4.41,4.38
83.81,6.73,2.41,6.73,2.39,-2.38,-2.32,-2.09,4.35,4.35,4.31
84.65,6.67,2.36,6.67,2.37,-2.38,-2.31,-2.07,4.29,4.29,4.31
85.50,6.62,2.35,6.62,2.36,-2.38,-2.30,-2.06,4.23,4.23,4.27
86.35,6.56,2.36,6.56,2.36,-2.38,-2.29,-2.05,4.18,4.18,4.20
87.22,6.51,2.37,6.51,2.38,-2.38,-2.28,-2.03,4.13,4.13,4.13
88.09,6.45,2.39,6.45,2.38,-2.37,-2.26,-2.03,4.08,4.08,4.06
88.97,6.40,2.39,6.40,2.38,-2.37,-2.25,-2.02,4.04,4.04,4.01
89.86,6.35,2.34,6.35,2.37,-2.36,-2.24,-2.01,4.00,4.00,4.01
90.76,6.30,2.35,6.30,2.35,-2.34,-2.23,-2.01,3.96,3.96,3.95
91.66,6.25,2.34,6.25,2.32,-2.32,-2.21,-2.00,3.93,3.93,3.91
92.58,6.20,2.28,6.20,2.28,-2.29,-2.20,-2.00,3.91,3.91,3.91
93.51,6.14,2.22,6.14,2.24,-2.24,-2.18,-2.00,3.89,3.89,3.91
94.44,6.07,2.19,6.07,2.20,-2.20,-2.17,-2.00,3.87,3.87,3.88
95.39,6.00,2.19,6.00,2.16,-2.14,-2.15,-2.00,3.86,3.86,3.81
96.34,5.92,2.11,5.92,2.10,-2.09,-2.14,-2.01,3.84,3.84,3.81
97.30,5.84,2.03,5.84,2.04,-2.03,-2.12,-2.01,3.81,3.81,3.81
98.28,5.75,1.95,5.75,1.97,-1.98,-2.10,-2.02,3.77,3.77,3.81
99.26,5.67,1.93,5.67,1.92,-1.94,-2.08,-2.02,3.73,3.73,3.74
100.25,5.60,1.89,5.61,1.88,-1.91,-2.07,-2.03,3.69,3.70,3.71
101.25,5.56,1.85,5.56,1.85,-1.88,-2.05,-2.04,3.68,3.69,3.71
102.27,5.55,1.83,5.54,1.85,-1.85,-2.03,-2.05,3.70,3.69,3.71
103.29,5.54,1.85,5.54,1.86,-1.83,-2.01,-2.06,3.71,3.71,3.68
104.32,5.53,1.90,5.53,1.86,-1.82,-2.00,-2.07,3.71,3.71,3.63
105.37,5.52,1.84,5.52,1.84,-1.82,-1.98,-2.08,3.70,3.70,3.68
106.42,5.50,1.79,5.50,1.81,-1.82,-1.96,-2.09,3.68,3.68,3.71
107.48,5.48,1.79,5.48,1.79,-1.84,-1.95,-2.10,3.64,3.64,3.69
108.56,5.45,1.82,5.45,1.82,-1.86,-1.93,-2.11,3.59,3.59,3.63
109.64,5.42,1.88,5.42,1.86,-1.88,-1.91,-2.12,3.54,3.54,3.55
110.74,5.40,1.92,5.40,1.92,-1.92,-1.90,-2.13,3.48,3.48,3.48
111.85,5.37,1.95,5.37,1.97,-1.95,-1.89,-2.14,3.42,3.42,3.42
112.97,5.34,2.02,5.34,2.01,-1.99,-1.87,-2.15,3.35,3.35,3.32
114.10,5.31,2.05,5.30,2.05,-2.03,-1.86,-2.16,3.28,3.28,3.26
115.24,5.26,2.06,5.26,2.07,-2.05,-1.85,-2.17,3.21,3.21,3.20
116.39,5.22,2.07,5.22,2.06,-2.06,-1.83,-2.17,3.16,3.16,3.14
117.55,5.17,2.06,5.17,2.06,-2.06,-1.82,-2.18,3.11,3.11,3.11
118.73,5.12,2.04,5.12,2.05,-2.05,-1.81,-2.18,3.07,3.07,3.08
119.92,5.07,2.05,5.07,2.03,-2.03,-1.80,-2.18,3.04,3.04,3.02
121.12,5.02,2.00,5.02,2.00,-2.01,-1.79,-2.19,3.01,3.01,3.01
122.33,4.97,1.95,4.97,1.96,-1.98,-1.78,-2.18,2.99,2.99,3.01
123.55,4.91,1.90,4.91,1.93,-1.94,-1.78,-2.18,2.97,2.97,3.01
124.79,4.86,1.93,4.86,1.91,-1.90,-1.77,-2.18,2.96,2.96,2.93
126.03,4.81,1.90,4.81,1.89,-1.87,-1.76,-2.17,2.95,2.95,2.91
127.29,4.76,1.85,4.76,1.85,-1.83,-1.76,-2.16,2.93,2.93,2.91
128.57,4.71,1.80,4.71,1.79,-1.80,-1.75,-2.15,2.91,2.91,2.91
129.85,4.66,1.75,4.66,1.75,-1.77,-1.74,-2.14,2.89,2.89,2.91
131.15,4.61,1.71,4.61,1.72,-1.75,-1.74,-2.13,2.86,2.86,2.90
132.46,4.56,1.72,4.56,1.73,-1.73,-1.74,-2.12,2.83,2.83,2.84
133.79,4.51,1.74,4.51,1.73,-1.73,-1.73,-2.10,2.78,2.78,2.77
135.12,4.46,1.75,4.46,1.73,-1.73,-1.73,-2.08,2.73,2.73,2.71
136.48,4.41,1.70,4.41,1.73,-1.75,-1.73,-2.06,2.67,2.67,2.71
137.84,4.36,1.74,4.36,1.76,-1.76,-1.72,-2.05,2.60,2.60,2.63
139.22,4.32,1.81,4.32,1.79,-1.78,-1.72,-2.03,2.54,2.54,2.50
140.61,4.27,1.84,4.27,1.82,-1.79,-1.72,-2.00,2.48,2.48,2.43
142.02,4.22,1.81,4.22,1.82,-1.79,-1.72,-1.98,2.43,2.43,2.41
143.44,4.17,1.78,4.17,1.80,-1.80,-1.72,-1.96,2.38,2.38,2.39
144.87,4.13,1.81,4.13,1.78,-1.79,-1.72,-1.94,2.34,2.34,2.32
146.32,4.08,1.77,4.08,1.78,-1.78,-1.72,-1.91,2.30,2.30,2.31
147.78,4.03,1.76,4.03,1.77,-1.76,-1.72,-1.89,2.27,2.27,2.27
149.26,3.98,1.77,3.98,1.75,-1.75,-1.72,-1.87,2.24,2.24,2.21
150.75,3.94,1.72,3.94,1.73,-1.74,-1.73,-1.85,2.20,2.20,2.21
152.26,3.89,1.72,3.89,1.72,-1.74,-1.73,-1.82,2.15,2.15,2.17
153.78,3.84,1.72,3.84,1.72,-1.75,-1.73,-1.80,2.09,2.09,2.12
155.32,3.80,1.75,3.80,1.75,-1.77,-1.73,-1.78,2.03,2.03,2.05
156.88,3.76,1.79,3.76,1.79,-1.80,-1.74,-1.76,1.96,1.96,1.97
158.44,3.72,1.83,3.72,1.83,-1.84,-1.74,-1.74,1.88,1.88,1.89
160.03,3.68,1.87,3.68,1.86,-1.87,-1.74,-1.72,1.81,1.81,1.81
161.63,3.65,1.89,3.65,1.90,-1.89,-1.75,-1.70,1.75,1.75,1.76
163.24,3.61,1.91,3.61,1.92,-1.89,-1.75,-1.69,1.72,1.72,1.70
164.88,3.58,1.96,3.58,1.94,-1.88,-1.76,-1.67,1.70,1.70,1.62
166.53,3.54,1.93,3.54,1.93,-1.84,-1.76,-1.65,1.69,1.69,1.61
168.19,3.50,1.88,3.50,1.86,-1.81,-1.77,-1.64,1.69,1.69,1.62
169.87,3.46,1.76,3.46,1.75,-1.78,-1.77,-1.63,1.68,1.68,1.71
171.57,3.42,1.63,3.42,1.65,-1.75,-1.78,-1.62,1.67,1.67,1.79
173.29,3.38,1.61,3.38,1.62,-1.73,-1.78,-1.60,1.65,1.65,1.77
175.02,3.34,1.63,3.34,1.65,-1.71,-1.79,-1.59,1.62,1.62,1.71
176.77,3.29,1.76,3.29,1.73,-1.70,-1.79,-1.59,1.59,1.59,1.54
178.54,3.25,1.79,3.25,1.78,-1.71,-1.80,-1.58,1.54,1.54,1.46
180.32,3.21,1.79,3.21,1.79,-1.72,-1.81,-1.57,1.49,1.49,1.41
182.13,3.16,1.75,3.16,1.75,-1.73,-1.81,-1.57,1.43,1.43,1.41
183.95,3.12,1.71,3.12,1.73,-1.73,-1.82,-1.56,1.39,1.39,1.41
185.79,3.08,1.69,3.08,1.71,-1.72,-1.83,-1.56,1.36,1.36,1.39
187.65,3.04,1.71,3.04,1.70,-1.69,-1.83,-1.56,1.35,1.35,1.32
189.52,3.00,1.68,3.00,1.67,-1.67,-1.84,-1.56,1.33,1.33,1.31
191.42,2.95,1.64,2.95,1.64,-1.65,-1.85,-1.56,1.30,1.30,1.31
193.33,2.91,1.60,2.91,1.62,-1.64,-1.85,-1.56,1.27,1.27,1.31
195.27,2.86,1.61,2.86,1.61,-1.65,-1.86,-1.56,1.22,1.22,1.25
197.22,2.82,1.64,2.82,1.63,-1.65,-1.87,-1.57,1.16,1.16,1.17
199.19,2.77,1.66,2.77,1.67,-1.66,-1.88,-1.57,1.11,1.11,1.11
201.18,2.73,1.69,2.73,1.70,-1.68,-1.88,-1.58,1.05,1.05,1.04
203.19,2.69,1.72,2.69,1.72,-1.69,-1.89,-1.58,1.00,1.00,0.97
205.23,2.65,1.74,2.65,1.72,-1.70,-1.90,-1.59,0.96,0.96,0.91
207.28,2.62,1.70,2.62,1.73,-1.71,-1.91,-1.60,0.91,0.91,0.91
209.35,2.58,1.71,2.58,1.71,-1.71,-1.91,-1.60,0.87,0.87,0.87
211.44,2.54,1.73,2.54,1.70,-1.71,-1.92,-1.61,0.82,0.83,0.81
213.56,2.50,1.69,2.50,1.70,-1.72,-1.93,-1.62,0.78,0.78,0.81
215.69,2.46,1.71,2.46,1.72,-1.73,-1.94,-1.63,0.73,0.73,0.76
217.85,2.43,1.75,2.43,1.74,-1.76,-1.94,-1.64,0.67,0.67,0.68
220.03,2.40,1.79,2.40,1.78,-1.80,-1.95,-1.65,0.61,0.61,0.61
222.23,2.38,1.83,2.38,1.82,-1.84,-1.96,-1.66,0.55,0.54,0.56
224.45,2.37,1.87,2.37,1.88,-1.88,-1.97,-1.67,0.49,0.49,0.50
226.70,2.36,1.94,2.36,1.94,-1.92,-1.97,-1.68,0.44,0.44,0.42
228.96,2.36,2.01,2.36,2.00,-1.96,-1.98,-1.68,0.39,0.39,0.35
231.25,2.36,2.05,2.36,2.03,-2.01,-1.99,-1.69,0.35,0.35,0.31
233.57,2.36,2.05,2.36,2.05,-2.05,-2.00,-1.70,0.31,0.31,0.31
235.90,2.36,2.04,2.35,2.06,-2.08,-2.00,-1.71,0.27,0.27,0.31
238.26,2.34,2.07,2.35,2.08,-2.11,-2.01,-1.71,0.23,0.23,0.27
240.64,2.33,2.13,2.33,2.13,-2.14,-2.02,-1.72,0.19,0.19,0.20
243.05,2.31,2.17,2.31,2.18,-2.16,-2.02,-1.73,0.15,0.15,0.14
245.48,2.28,2.22,2.28,2.21,-2.19,-2.03,-1.73,0.10,0.10,0.06
247.93,2.25,2.24,2.25,2.22,-2.21,-2.04,-1.73,0.04,0.04,0.01
250.41,2.22,2.21,2.22,2.23,-2.23,-2.04,-1.74,-0.01,-0.01,0.01
252.92,2.19,2.23,2.19,2.24,-2.25,-2.05,-1.74,-0.06,-0.06,-0.04
255.45,2.16,2.26,2.16,2.26,-2.27,-2.06,-1.74,-0.12,-0.12,-0.10
258.00,2.12,2.31,2.12,2.28,-2.29,-2.06,-1.74,-0.16,-0.16,-0.19
260.58,2.09,2.28,2.09,2.29,-2.29,-2.07,-1.74,-0.20,-0.20,-0.19
263.19,2.06,2.27,2.06,2.30,-2.29,-2.08,-1.74,-0.24,-0.24,-0.22
265.82,2.02,2.30,2.02,2.31,-2.29,-2.08,-1.73,-0.27,-0.27,-0.28
268.48,1.99,2.34,1.99,2.31,-2.28,-2.09,-1.73,-0.30,-0.30,-0.35
271.16,1.95,2.31,1.95,2.29,-2.27,-2.09,-1.73,-0.32,-0.32,-0.36
273.87,1.92,2.21,1.92,2.24,-2.26,-2.10,-1.72,-0.34,-0.34,-0.29
276.61,1.89,2.18,1.89,2.20,-2.24,-2.11,-1.72,-0.35,-0.35,-0.29
279.38,1.86,2.18,1.86,2.19,-2.20,-2.11,-1.72,-0.34,-0.34,-0.32
282.17,1.83,2.22,1.83,2.20,-2.17,-2.12,-1.71,-0.34,-0.34,-0.39
284.99,1.80,2.19,1.80,2.17,-2.13,-2.12,-1.71,-0.33,-0.33,-0.39
287.84,1.78,2.12,1.78,2.12,-2.09,-2.13,-1.70,-0.32,-0.32,-0.34
290.72,1.75,2.04,1.75,2.05,-2.06,-2.13,-1.70,-0.31,-0.32,-0.29
293.63,1.72,2.01,1.72,2.00,-2.04,-2.14,-1.70,-0.32,-0.32,-0.29
296.57,1.70,1.98,1.70,1.99,-2.02,-2.14,-1.69,-0.33,-0.33,-0.29
299.53,1.67,1.99,1.67,1.99,-2.01,-2.14,-1.69,-0.34,-0.34,-0.32
302.53,1.64,2.02,1.64,2.00,-2.01,-2.15,-1.69,-0.37,-0.37,-0.38
305.55,1.62,2.00,1.62,2.01,-2.02,-2.15,-1.69,-0.40,-0.40,-0.39
308.61,1.59,2.01,1.59,2.03,-2.03,-2.15,-1.69,-0.44,-0.44,-0.42
311.69,1.57,2.05,1.57,2.05,-2.04,-2.16,-1.69,-0.48,-0.48,-0.48
314.81,1.54,2.10,1.54,2.09,-2.05,-2.16,-1.69,-0.51,-0.51,-0.56
317.96,1.52,2.11,1.52,2.10,-2.06,-2.16,-1.69,-0.54,-0.54,-0.59
321.14,1.49,2.08,1.49,2.09,-2.06,-2.17,-1.70,-0.57,-0.57,-0.59
324.35,1.47,2.06,1.47,2.06,-2.07,-2.17,-1.70,-0.60,-0.60,-0.59
327.59,1.45,2.04,1.45,2.04,-2.08,-2.17,-1.71,-0.63,-0.63,-0.59
330.87,1.42,2.03,1.42,2.04,-2.09,-2.17,-1.72,-0.67,-0.67,-0.61
334.18,1.40,2.07,1.40,2.07,-2.10,-2.17,-1.73,-0.70,-0.70,-0.67
337.52,1.38,2.11,1.38,2.11,-2.11,-2.18,-1.74,-0.73,-0.73,-0.74
340.90,1.35,2.16,1.35,2.16,-2.11,-2.18,-1.75,-0.76,-0.76,-0.81
344.30,1.32,2.20,1.33,2.19,-2.12,-2.18,-1.76,-0.80,-0.80,-0.87
347.75,1.30,2.19,1.30,2.17,-2.13,-2.18,-1.77,-0.83,-0.83,-0.89
351.23,1.28,2.14,1.28,2.13,-2.14,-2.18,-1.79,-0.86,-0.86,-0.86
354.74,1.25,2.05,1.25,2.09,-2.14,-2.18,-1.81,-0.89,-0.89,-0.79
358.28,1.23,2.08,1.23,2.09,-2.14,-2.18,-1.83,-0.91,-0.91,-0.85
361.87,1.21,2.13,1.21,2.12,-2.13,-2.18,-1.85,-0.92,-0.92,-0.93
