frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.64,0.06,-0.64,0.06,-0.08,-0.12,-0.01,-0.72,-0.72,-0.70
376.56,-0.65,0.06,-0.65,0.07,-0.11,-0.16,-0.05,-0.76,-0.76,-0.71
380.33,-0.66,0.11,-0.66,0.11,-0.15,-0.21,-0.10,-0.81,-0.81,-0.77
384.13,-0.67,0.17,-0.67,0.16,-0.18,-0.25,-0.14,-0.85,-0.85,-0.84
387.97,-0.69,0.23,-0.69,0.23,-0.22,-0.29,-0.19,-0.90,-0.90,-0.91
391.85,-0.70,0.28,-0.70,0.29,-0.26,-0.33,-0.24,-0.96,-0.96,-0.98
395.77,-0.72,0.34,-0.72,0.32,-0.30,-0.38,-0.28,-1.01,-1.01,-1.05
399.73,-0.73,0.36,-0.73,0.35,-0.33,-0.42,-0.33,-1.06,-1.06,-1.10
403.72,-0.75,0.35,-0.75,0.38,-0.36,-0.46,-0.37,-1.11,-1.11,-1.10
407.76,-0.76,0.40,-0.76,0.38,-0.39,-0.50,-0.42,-1.16,-1.16,-1.16
411.84,-0.78,0.42,-0.78,0.40,-0.42,-0.54,-0.46,-1.20,-1.20,-1.20
415.96,-0.79,0.40,-0.79,0.43,-0.45,-0.58,-0.51,-1.24,-1.24,-1.20
420.12,-0.81,0.45,-0.81,0.46,-0.48,-0.62,-0.55,-1.29,-1.29,-1.26
424.32,-0.83,0.51,-0.83,0.51,-0.51,-0.65,-0.59,-1.33,-1.33,-1.33
428.56,-0.84,0.56,-0.84,0.57,-0.54,-0.69,-0.64,-1.38,-1.38,-1.41
432.85,-0.86,0.62,-0.86,0.60,-0.57,-0.73,-0.68,-1.43,-1.43,-1.48
437.18,-0.87,0.62,-0.87,0.62,-0.61,-0.76,-0.72,-1.49,-1.49,-1.50
441.55,-0.89,0.62,-0.89,0.64,-0.65,-0.80,-0.76,-1.54,-1.54,-1.51
445.96,-0.90,0.68,-0.90,0.67,-0.70,-0.83,-0.81,-1.60,-1.60,-1.58
450.42,-0.92,0.73,-0.92,0.72,-0.74,-0.87,-0.85,-1.66,-1.66,-1.64
454.93,-0.93,0.78,-0.93,0.78,-0.79,-0.90,-0.88,-1.72,-1.72,-1.71
459.48,-0.95,0.84,-0.95,0.84,-0.83,-0.94,-0.92,-1.78,-1.78,-1.79
464.07,-0.97,0.89,-0.97,0.89,-0.88,-0.97,-0.96,-1.85,-1.85,-1.85
468.71,-0.98,0.94,-0.98,0.94,-0.93,-1.00,-1.00,-1.91,-1.91,-1.92
473.40,-1.00,0.99,-1.00,0.99,-0.97,-1.03,-1.03,-1.97,-1.97,-1.99
478.13,-1.02,1.04,-1.02,1.03,-1.01,-1.06,-1.07,-2.03,-2.03,-2.06
482.91,-1.03,1.07,-1.03,1.05,-1.05,-1.09,-1.10,-2.08,-2.08,-2.10
487.74,-1.04,1.05,-1.05,1.07,-1.09,-1.12,-1.13,-2.13,-2.13,-2.10
492.62,-1.06,1.10,-1.06,1.10,-1.13,-1.15,-1.16,-2.19,-2.19,-2.16
497.55,-1.08,1.16,-1.08,1.15,-1.18,-1.18,-1.19,-2.25,-2.25,-2.23
502.52,-1.09,1.21,-1.09,1.21,-1.22,-1.21,-1.22,-2.31,-2.31,-2.30
507.55,-1.11,1.27,-1.11,1.26,-1.27,-1.23,-1.24,-2.38,-2.38,-2.38
512.62,-1.12,1.32,-1.12,1.32,-1.31,-1.26,-1.27,-2.43,-2.43,-2.44
517.75,-1.14,1.37,-1.14,1.38,-1.35,-1.29,-1.29,-2.49,-2.49,-2.51
522.93,-1.15,1.43,-1.15,1.42,-1.39,-1.31,-1.32,-2.53,-2.53,-2.58
528.16,-1.16,1.44,-1.16,1.43,-1.42,-1.34,-1.34,-2.57,-2.57,-2.60
533.44,-1.17,1.43,-1.17,1.43,-1.44,-1.37,-1.36,-2.61,-2.61,-2.60
538.77,-1.18,1.42,-1.18,1.44,-1.46,-1.39,-1.38,-2.64,-2.64,-2.60
544.16,-1.19,1.46,-1.19,1.45,-1.48,-1.42,-1.40,-2.67,-2.67,-2.66
549.60,-1.20,1.49,-1.20,1.48,-1.49,-1.45,-1.42,-2.69,-2.69,-2.70
555.10,-1.21,1.49,-1.21,1.51,-1.50,-1.48,-1.44,-2.71,-2.71,-2.70
560.65,-1.22,1.55,-1.22,1.54,-1.51,-1.50,-1.46,-2.73,-2.73,-2.77
566.25,-1.23,1.57,-1.23,1.55,-1.53,-1.53,-1.48,-2.76,-2.76,-2.80
571.92,-1.24,1.56,-1.24,1.56,-1.56,-1.56,-1.50,-2.79,-2.79,-2.80
577.64,-1.25,1.55,-1.25,1.56,-1.58,-1.59,-1.52,-2.83,-2.83,-2.80
583.41,-1.25,1.58,-1.26,1.59,-1.62,-1.62,-1.54,-2.88,-2.88,-2.84
589.25,-1.26,1.65,-1.26,1.64,-1.66,-1.65,-1.56,-2.93,-2.93,-2.91
595.14,-1.27,1.70,-1.27,1.70,-1.71,-1.68,-1.58,-2.99,-2.99,-2.98
601.09,-1.28,1.76,-1.28,1.76,-1.76,-1.71,-1.60,-3.05,-3.05,-3.04
607.10,-1.29,1.82,-1.29,1.82,-1.82,-1.74,-1.62,-3.11,-3.11,-3.11
613.17,-1.30,1.88,-1.30,1.89,-1.86,-1.77,-1.64,-3.17,-3.17,-3.19
619.30,-1.31,1.94,-1.31,1.94,-1.90,-1.81,-1.66,-3.21,-3.21,-3.25
625.50,-1.32,1.98,-1.32,1.97,-1.93,-1.84,-1.69,-3.25,-3.25,-3.30
631.75,-1.32,1.97,-1.32,1.98,-1.96,-1.88,-1.71,-3.28,-3.28,-3.30
638.07,-1.33,1.97,-1.33,1.97,-1.98,-1.92,-1.74,-3.30,-3.31,-3.30
644.45,-1.33,1.96,-1.33,1.96,-1.99,-1.95,-1.77,-3.33,-3.33,-3.30
650.89,-1.34,1.96,-1.34,1.98,-2.01,-1.99,-1.80,-3.35,-3.35,-3.30
657.40,-1.34,2.03,-1.34,2.01,-2.03,-2.03,-1.83,-3.37,-3.37,-3.37
663.98,-1.34,2.05,-1.34,2.04,-2.05,-2.07,-1.86,-3.39,-3.39,-3.40
670.62,-1.35,2.06,-1.35,2.08,-2.06,-2.12,-1.89,-3.41,-3.41,-3.40
677.32,-1.35,2.12,-1.35,2.11,-2.08,-2.16,-1.93,-3.43,-3.43,-3.47
684.10,-1.35,2.15,-1.35,2.14,-2.11,-2.21,-1.96,-3.45,-3.45,-3.50
690.94,-1.34,2.15,-1.34,2.16,-2.13,-2.25,-2.00,-3.48,-3.47,-3.50
697.85,-1.34,2.16,-1.34,2.16,-2.16,-2.30,-2.04,-3.50,-3.50,-3.50
704.83,-1.33,2.17,-1.33,2.17,-2.20,-2.35,-2.08,-3.53,-3.53,-3.50
711.87,-1.32,2.20,-1.32,2.21,-2.25,-2.39,-2.13,-3.56,-3.56,-3.51
718.99,-1.30,2.29,-1.30,2.28,-2.31,-2.44,-2.17,-3.60,-3.60,-3.59
726.18,-1.27,2.38,-1.27,2.38,-2.39,-2.50,-2.22,-3.66,-3.66,-3.65
733.44,-1.23,2.49,-1.23,2.49,-2.49,-2.55,-2.26,-3.72,-3.72,-3.72
740.78,-1.18,2.61,-1.18,2.59,-2.61,-2.60,-2.32,-3.79,-3.78,-3.79
748.19,-1.11,2.69,-1.10,2.70,-2.74,-2.65,-2.37,-3.84,-3.84,-3.80
755.67,-1.01,2.82,-1.01,2.84,-2.86,-2.70,-2.42,-3.88,-3.88,-3.83
763.23,-0.91,2.98,-0.91,2.99,-2.98,-2.76,-2.47,-3.89,-3.89,-3.90
770.86,-0.82,3.15,-0.82,3.13,-3.08,-2.81,-2.53,-3.90,-3.90,-3.97
778.57,-0.75,3.24,-0.76,3.23,-3.16,-2.87,-2.59,-3.91,-3.91,-4.00
786.35,-0.72,3.28,-0.73,3.27,-3.22,-2.92,-2.64,-3.94,-3.94,-4.00
794.22,-0.74,3.26,-0.74,3.28,-3.26,-2.97,-2.70,-3.99,-3.99,-4.00
802.16,-0.77,3.27,-0.77,3.27,-3.28,-3.03,-2.76,-4.05,-4.05,-4.04
810.18,-0.83,3.27,-0.82,3.25,-3.28,-3.08,-2.82,-4.11,-4.11,-4.10
818.28,-0.87,3.23,-0.87,3.25,-3.28,-3.13,-2.89,-4.15,-4.15,-4.10
826.46,-0.90,3.25,-0.90,3.25,-3.27,-3.18,-2.95,-4.17,-4.17,-4.15
834.73,-0.92,3.28,-0.92,3.26,-3.27,-3.23,-3.01,-4.18,-4.18,-4.20
843.08,-0.92,3.28,-0.92,3.28,-3.28,-3.28,-3.07,-4.19,-4.19,-4.20
851.51,-0.91,3.29,-0.91,3.29,-3.29,-3.33,-3.13,-4.20,-4.20,-4.20
860.02,-0.88,3.31,-0.88,3.31,-3.32,-3.37,-3.19,-4.20,-4.20,-4.20
868.62,-0.85,3.34,-0.86,3.34,-3.35,-3.41,-3.25,-4.20,-4.20,-4.20
877.31,-0.82,3.37,-0.82,3.37,-3.38,-3.45,-3.31,-4.20,-4.20,-4.20
886.08,-0.78,3.41,-0.78,3.41,-3.42,-3.49,-3.36,-4.20,-4.20,-4.20
894.94,-0.74,3.46,-0.74,3.46,-3.46,-3.52,-3.42,-4.20,-4.20,-4.20
903.89,-0.69,3.51,-0.69,3.51,-3.50,-3.55,-3.47,-4.19,-4.19,-4.20
912.93,-0.64,3.56,-0.64,3.55,-3.55,-3.58,-3.52,-4.19,-4.18,-4.20
922.06,-0.58,3.61,-0.58,3.58,-3.59,-3.60,-3.56,-4.17,-4.17,-4.19
931.28,-0.52,3.59,-0.52,3.62,-3.62,-3.62,-3.60,-4.14,-4.14,-4.12
940.59,-0.46,3.64,-0.46,3.64,-3.65,-3.64,-3.64,-4.11,-4.11,-4.10
950.00,-0.39,3.69,-0.39,3.67,-3.66,-3.65,-3.67,-4.06,-4.06,-4.08
959.50,-0.32,3.69,-0.32,3.69,-3.67,-3.66,-3.70,-4.00,-4.00,-4.01
969.09,-0.25,3.69,-0.25,3.68,-3.67,-3.66,-3.73,-3.92,-3.92,-3.94
978.78,-0.17,3.67,-0.17,3.66,-3.66,-3.66,-3.75,-3.84,-3.84,-3.85
988.57,-0.09,3.62,-0.09,3.64,-3.64,-3.65,-3.76,-3.74,-3.74,-3.71
998.46,-0.01,3.62,-0.01,3.62,-3.62,-3.64,-3.77,-3.63,-3.63,-3.64
1008.44,0.07,3.61,0.07,3.59,-3.59,-3.63,-3.78,-3.52,-3.52,-3.54
1018.53,0.16,3.56,0.16,3.56,-3.56,-3.61,-3.77,-3.40,-3.40,-3.40
1028.71,0.25,3.50,0.25,3.50,-3.52,-3.59,-3.77,-3.27,-3.27,-3.26
1039.00,0.34,3.45,0.34,3.46,-3.48,-3.57,-3.76,-3.14,-3.14,-3.12
1049.39,0.43,3.42,0.43,3.44,-3.44,-3.54,-3.75,-3.00,-3.00,-2.99
1059.88,0.53,3.45,0.53,3.41,-3.40,-3.51,-3.72,-2.87,-2.87,-2.92
1070.48,0.62,3.39,0.62,3.37,-3.36,-3.48,-3.70,-2.74,-2.74,-2.77
1081.19,0.72,3.29,0.72,3.32,-3.34,-3.44,-3.67,-2.62,-2.62,-2.57
1092.00,0.82,3.25,0.82,3.27,-3.31,-3.40,-3.64,-2.49,-2.49,-2.43
1102.92,0.92,3.27,0.92,3.26,-3.29,-3.36,-3.61,-2.37,-2.37,-2.35
1113.95,1.02,3.28,1.02,3.26,-3.26,-3.32,-3.57,-2.24,-2.24,-2.26
1125.09,1.12,3.24,1.12,3.24,-3.21,-3.27,-3.53,-2.09,-2.09,-2.12
1136.34,1.22,3.20,1.22,3.22,-3.17,-3.23,-3.49,-1.95,-1.95,-1.98
1147.70,1.32,3.16,1.32,3.16,-3.11,-3.18,-3.45,-1.79,-1.79,-1.84
1159.18,1.42,3.12,1.42,3.08,-3.06,-3.14,-3.40,-1.64,-1.64,-1.71
1170.77,1.52,2.96,1.52,2.97,-3.00,-3.09,-3.36,-1.48,-1.48,-1.44
1182.48,1.62,2.85,1.62,2.88,-2.93,-3.04,-3.31,-1.31,-1.31,-1.23
1194.30,1.72,2.81,1.72,2.83,-2.87,-2.99,-3.26,-1.15,-1.15,-1.09
1206.25,1.82,2.84,1.82,2.80,-2.81,-2.95,-3.22,-1.00,-1.00,-1.02
1218.31,1.91,2.79,1.91,2.77,-2.76,-2.90,-3.17,-0.85,-0.85,-0.87
1230.49,2.01,2.70,2.01,2.74,-2.73,-2.85,-3.12,-0.72,-0.72,-0.69
1242.80,2.10,2.72,2.10,2.71,-2.70,-2.81,-3.08,-0.60,-0.60,-0.62
1255.22,2.20,2.70,2.20,2.68,-2.68,-2.76,-3.03,-0.48,-0.48,-0.50
1267.78,2.29,2.65,2.29,2.66,-2.65,-2.72,-2.99,-0.37,-0.37,-0.36
1280.45,2.38,2.60,2.38,2.63,-2.63,-2.67,-2.94,-0.25,-0.25,-0.22
1293.26,2.47,2.61,2.47,2.61,-2.60,-2.63,-2.90,-0.13,-0.13,-0.14
1306.19,2.56,2.61,2.56,2.59,-2.58,-2.59,-2.86,-0.02,-0.02,-0.05
1319.25,2.65,2.56,2.65,2.56,-2.56,-2.55,-2.83,0.09,0.09,0.09
1332.45,2.73,2.51,2.73,2.52,-2.53,-2.51,-2.79,0.20,0.20,0.22
1345.77,2.82,2.48,2.82,2.50,-2.51,-2.48,-2.76,0.30,0.30,0.33
1359.23,2.90,2.50,2.90,2.50,-2.50,-2.45,-2.72,0.41,0.41,0.40
1372.82,2.99,2.51,2.99,2.50,-2.49,-2.42,-2.69,0.50,0.50,0.47
1386.55,3.07,2.49,3.07,2.48,-2.48,-2.39,-2.66,0.59,0.59,0.58
1400.41,3.15,2.44,3.15,2.46,-2.47,-2.36,-2.64,0.68,0.68,0.71
1414.42,3.23,2.46,3.23,2.45,-2.47,-2.33,-2.61,0.76,0.76,0.78
1428.56,3.32,2.47,3.32,2.47,-2.47,-2.31,-2.59,0.85,0.85,0.85
1442.85,3.40,2.48,3.40,2.48,-2.46,-2.29,-2.57,0.94,0.94,0.92
1457.28,3.48,2.49,3.48,2.48,-2.45,-2.28,-2.55,1.03,1.03,0.99
1471.85,3.56,2.46,3.56,2.46,-2.45,-2.26,-2.54,1.11,1.11,1.10
1486.57,3.64,2.42,3.64,2.44,-2.45,-2.25,-2.52,1.19,1.19,1.22
1501.43,3.73,2.43,3.73,2.43,-2.45,-2.24,-2.51,1.27,1.27,1.29
1516.45,3.81,2.45,3.81,2.44,-2.46,-2.23,-2.50,1.35,1.35,1.36
1531.61,3.89,2.46,3.89,2.46,-2.46,-2.23,-2.49,1.43,1.43,1.43
1546.93,3.97,2.47,3.97,2.47,-2.48,-2.23,-2.49,1.50,1.50,1.50
1562.40,4.06,2.49,4.06,2.49,-2.49,-2.23,-2.48,1.57,1.57,1.57
1578.02,4.14,2.51,4.14,2.51,-2.51,-2.23,-2.48,1.64,1.64,1.63
1593.80,4.23,2.52,4.23,2.52,-2.52,-2.24,-2.48,1.71,1.71,1.70
1609.74,4.31,2.54,4.31,2.55,-2.53,-2.25,-2.48,1.79,1.79,1.77
1625.84,4.40,2.56,4.40,2.55,-2.53,-2.27,-2.48,1.87,1.87,1.84
1642.10,4.49,2.57,4.49,2.55,-2.54,-2.28,-2.48,1.95,1.95,1.92
1658.52,4.58,2.52,4.58,2.53,-2.54,-2.30,-2.48,2.04,2.04,2.06
1675.10,4.67,2.52,4.67,2.53,-2.55,-2.33,-2.49,2.12,2.12,2.15
1691.85,4.76,2.54,4.76,2.54,-2.56,-2.36,-2.49,2.20,2.20,2.22
1708.77,4.85,2.57,4.85,2.56,-2.58,-2.39,-2.50,2.28,2.28,2.29
1725.86,4.95,2.59,4.95,2.59,-2.59,-2.42,-2.50,2.36,2.36,2.36
1743.12,5.04,2.62,5.04,2.62,-2.61,-2.46,-2.51,2.44,2.44,2.42
1760.55,5.14,2.65,5.14,2.65,-2.62,-2.49,-2.52,2.52,2.52,2.49
1778.15,5.24,2.67,5.24,2.66,-2.64,-2.54,-2.52,2.59,2.59,2.56
1795.94,5.34,2.68,5.34,2.66,-2.66,-2.58,-2.53,2.67,2.67,2.66
1813.90,5.44,2.64,5.44,2.66,-2.68,-2.63,-2.53,2.75,2.75,2.80
1832.03,5.54,2.67,5.54,2.67,-2.69,-2.67,-2.54,2.84,2.84,2.87
1850.36,5.64,2.70,5.64,2.70,-2.70,-2.72,-2.54,2.93,2.93,2.94
1868.86,5.74,2.73,5.74,2.74,-2.72,-2.77,-2.54,3.02,3.02,3.01
1887.55,5.84,2.76,5.84,2.75,-2.73,-2.81,-2.54,3.11,3.11,3.08
1906.42,5.94,2.76,5.94,2.75,-2.74,-2.86,-2.54,3.20,3.20,3.19
1925.49,6.04,2.73,6.04,2.75,-2.76,-2.90,-2.54,3.28,3.28,3.31
1944.74,6.14,2.76,6.14,2.76,-2.78,-2.94,-2.53,3.36,3.36,3.38
1964.19,6.24,2.79,6.24,2.78,-2.80,-2.98,-2.53,3.44,3.44,3.45
1983.83,6.33,2.81,6.33,2.81,-2.81,-3.01,-2.52,3.52,3.52,3.52
2003.67,6.42,2.83,6.42,2.83,-2.83,-3.04,-2.51,3.59,3.59,3.59
2023.71,6.50,2.85,6.50,2.85,-2.84,-3.06,-2.50,3.66,3.66,3.66
2043.94,6.59,2.86,6.59,2.86,-2.85,-3.06,-2.48,3.73,3.73,3.73
2064.38,6.66,2.87,6.66,2.87,-2.86,-3.07,-2.47,3.80,3.80,3.80
2085.03,6.73,2.87,6.73,2.87,-2.86,-3.06,-2.45,3.87,3.87,3.86
2105.88,6.79,2.86,6.79,2.86,-2.85,-3.04,-2.43,3.94,3.94,3.93
2126.94,6.85,2.84,6.85,2.84,-2.84,-3.01,-2.41,4.00,4.00,4.00
2148.20,6.89,2.82,6.89,2.81,-2.83,-2.98,-2.38,4.06,4.06,4.07
2169.69,6.93,2.79,6.93,2.79,-2.81,-2.93,-2.36,4.12,4.12,4.14
2191.38,6.96,2.75,6.96,2.78,-2.78,-2.88,-2.33,4.18,4.18,4.20
2213.30,6.98,2.77,6.98,2.76,-2.74,-2.81,-2.30,4.23,4.23,4.20
2235.43,6.99,2.74,6.99,2.73,-2.70,-2.74,-2.28,4.29,4.29,4.25
2257.78,6.99,2.67,6.99,2.67,-2.65,-2.66,-2.25,4.34,4.34,4.32
2280.36,6.98,2.59,6.98,2.59,-2.59,-2.58,-2.22,4.39,4.39,4.38
2303.17,6.96,2.51,6.96,2.52,-2.53,-2.49,-2.19,4.44,4.44,4.45
2326.20,6.94,2.43,6.94,2.45,-2.46,-2.40,-2.16,4.48,4.48,4.50
2349.46,6.90,2.40,6.90,2.37,-2.38,-2.30,-2.13,4.52,4.52,4.50
2372.95,6.86,2.30,6.86,2.30,-2.31,-2.21,-2.09,4.55,4.56,4.56
2396.68,6.81,2.21,6.81,2.23,-2.23,-2.11,-2.06,4.58,4.58,4.60
2420.65,6.76,2.16,6.76,2.15,-2.16,-2.01,-2.03,4.60,4.60,4.60
2444.86,6.70,2.10,6.70,2.09,-2.10,-1.91,-2.00,4.60,4.61,4.60
2469.31,6.64,2.03,6.63,2.03,-2.03,-1.81,-1.97,4.61,4.61,4.60
2494.00,6.56,1.96,6.56,1.96,-1.95,-1.71,-1.95,4.61,4.61,4.60
2518.94,6.49,1.88,6.49,1.89,-1.88,-1.62,-1.92,4.61,4.61,4.60
2544.13,6.41,1.81,6.41,1.81,-1.80,-1.52,-1.89,4.61,4.61,4.60
2569.57,6.33,1.72,6.33,1.72,-1.72,-1.43,-1.87,4.60,4.60,4.60
2595.27,6.24,1.64,6.24,1.64,-1.64,-1.34,-1.84,4.60,4.60,4.60
2621.22,6.15,1.55,6.15,1.55,-1.55,-1.25,-1.82,4.61,4.61,4.60
2647.43,6.06,1.46,6.06,1.46,-1.45,-1.17,-1.80,4.61,4.61,4.60
2673.90,5.97,1.36,5.97,1.36,-1.36,-1.08,-1.78,4.61,4.61,4.60
2700.64,5.87,1.27,5.87,1.27,-1.26,-1.00,-1.76,4.61,4.61,4.60
2727.65,5.77,1.17,5.77,1.17,-1.17,-0.93,-1.74,4.60,4.60,4.60
2754.93,5.67,1.07,5.67,1.07,-1.08,-0.85,-1.72,4.59,4.59,4.60
2782.48,5.57,0.97,5.58,0.98,-1.00,-0.78,-1.71,4.58,4.58,4.60
2810.30,5.47,0.90,5.48,0.91,-0.91,-0.71,-1.69,4.56,4.56,4.58
2838.40,5.38,0.87,5.38,0.84,-0.83,-0.64,-1.68,4.54,4.54,4.51
2866.79,5.28,0.77,5.28,0.76,-0.75,-0.58,-1.67,4.52,4.52,4.50
2895.46,5.18,0.67,5.18,0.68,-0.68,-0.51,-1.66,4.50,4.50,4.50
2924.41,5.08,0.58,5.08,0.60,-0.60,-0.45,-1.65,4.47,4.47,4.50
2953.65,4.98,0.55,4.98,0.53,-0.53,-0.39,-1.64,4.44,4.45,4.43
2983.19,4.88,0.48,4.88,0.46,-0.46,-0.34,-1.64,4.42,4.42,4.40
3013.02,4.78,0.38,4.78,0.38,-0.39,-0.28,-1.63,4.40,4.40,4.40
3043.15,4.69,0.28,4.69,0.30,-0.31,-0.23,-1.63,4.37,4.37,4.40
3073.58,4.59,0.23,4.59,0.23,-0.24,-0.18,-1.63,4.35,4.35,4.36
3104.32,4.49,0.19,4.49,0.17,-0.16,-0.13,-1.62,4.33,4.33,4.30
3135.36,4.40,0.09,4.40,0.09,-0.08,-0.08,-1.62,4.32,4.32,4.30
3166.72,4.30,-0.01,4.30,-0.00,0.01,-0.03,-1.63,4.31,4.31,4.30
3198.38,4.20,-0.10,4.20,-0.10,0.10,0.01,-1.63,4.30,4.30,4.30
3230.37,4.10,-0.20,4.10,-0.20,0.20,0.05,-1.63,4.30,4.30,4.30
3262.67,4.01,-0.30,4.01,-0.30,0.29,0.09,-1.63,4.30,4.30,4.30
3295.30,3.91,-0.40,3.91,-0.40,0.39,0.13,-1.64,4.30,4.30,4.30
3328.25,3.81,-0.50,3.81,-0.50,0.49,0.17,-1.64,4.30,4.30,4.30
3361.53,3.71,-0.59,3.71,-0.59,0.59,0.20,-1.65,4.30,4.30,4.30
3395.15,3.61,-0.69,3.61,-0.69,0.69,0.24,-1.66,4.30,4.30,4.30
3429.10,3.52,-0.78,3.52,-0.78,0.78,0.27,-1.66,4.30,4.30,4.30
3463.39,3.43,-0.88,3.43,-0.88,0.88,0.30,-1.67,4.30,4.30,4.30
3498.03,3.33,-0.97,3.34,-0.97,0.97,0.32,-1.67,4.30,4.30,4.30
3533.01,3.25,-1.06,3.25,-1.06,1.06,0.35,-1.68,4.31,4.31,4.30
3568.34,3.16,-1.15,3.16,-1.15,1.15,0.37,-1.68,4.31,4.31,4.30
3604.02,3.07,-1.23,3.07,-1.23,1.24,0.39,-1.69,4.31,4.31,4.30
3640.06,2.99,-1.32,2.99,-1.32,1.33,0.40,-1.69,4.32,4.32,4.30
3676.46,2.91,-1.40,2.90,-1.40,1.43,0.42,-1.69,4.33,4.33,4.30
3713.22,2.82,-1.48,2.82,-1.49,1.52,0.43,-1.70,4.35,4.35,4.30
3750.36,2.74,-1.56,2.74,-1.56,1.60,0.43,-1.70,4.34,4.34,4.30
3787.86,2.67,-1.64,2.67,-1.61,1.64,0.43,-1.69,4.31,4.31,4.30
3825.74,2.59,-1.65,2.59,-1.66,1.64,0.43,-1.69,4.24,4.24,4.24
3864.00,2.52,-1.68,2.52,-1.70,1.60,0.42,-1.69,4.12,4.12,4.20
3902.64,2.46,-1.74,2.46,-1.75,1.50,0.41,-1.68,3.96,3.96,4.20
3941.66,2.40,-1.81,2.40,-1.79,1.36,0.39,-1.67,3.76,3.76,4.20
3981.08,2.34,-1.82,2.34,-1.82,1.18,0.36,-1.66,3.52,3.52,4.16
4020.89,2.29,-1.81,2.29,-1.84,0.95,0.32,-1.65,3.24,3.24,4.10
4061.10,2.24,-1.86,2.24,-1.86,0.70,0.28,-1.63,2.94,2.94,4.10
4101.71,2.20,-1.90,2.20,-1.89,0.42,0.23,-1.62,2.63,2.63,4.10
4142.73,2.17,-1.92,2.17,-1.90,0.14,0.16,-1.60,2.31,2.31,4.09
4184.15,2.14,-1.88,2.14,-1.88,-0.13,0.09,-1.58,2.01,2.01,4.02
4226.00,2.11,-1.84,2.11,-1.84,-0.39,-0.00,-1.56,1.72,1.72,3.95
4268.26,2.09,-1.79,2.09,-1.80,-0.65,-0.10,-1.53,1.44,1.44,3.88
4310.94,2.07,-1.75,2.07,-1.75,-0.91,-0.23,-1.50,1.16,1.16,3.81
4354.05,2.05,-1.70,2.05,-1.70,-1.17,-0.37,-1.48,0.88,0.88,3.74
4397.59,2.03,-1.62,2.03,-1.61,-1.43,-0.53,-1.45,0.60,0.60,3.65
4441.56,2.01,-1.49,2.01,-1.49,-1.68,-0.72,-1.42,0.33,0.33,3.51
4485.98,2.00,-1.30,2.00,-1.31,-1.94,-0.94,-1.39,0.06,0.06,3.31
4530.84,1.99,-1.07,1.99,-1.08,-2.20,-1.18,-1.35,-0.21,-0.21,3.06
4576.15,1.98,-0.80,1.98,-0.80,-2.46,-1.47,-1.32,-0.48,-0.48,2.78
4621.91,1.97,-0.47,1.97,-0.48,-2.72,-1.78,-1.28,-0.75,-0.75,2.44
4668.13,1.96,-0.09,1.96,-0.10,-2.88,-2.17,-1.25,-0.92,-0.92,2.05
4714.81,1.96,0.34,1.96,0.35,-3.02,-2.58,-1.21,-1.06,-1.06,1.61
4761.96,1.95,0.88,1.95,0.88,-3.18,-3.09,-1.18,-1.23,-1.23,1.07
4809.58,1.95,1.53,1.95,1.51,-3.46,-3.64,-1.14,-1.51,-1.51,0.42
4857.67,1.94,2.29,1.94,2.29,-3.94,-4.32,-1.11,-2.00,-2.00,-0.35
4906.25,1.94,3.24,1.94,3.29,-4.69,-5.06,-1.07,-2.75,-2.75,-1.30
4955.31,1.93,4.54,1.93,4.53,-5.75,-5.98,-1.03,-3.82,-3.82,-2.61
5004.87,1.93,6.06,1.93,6.09,-7.09,-6.98,-1.00,-5.16,-5.16,-4.14
5054.91,1.92,7.84,1.92,7.93,-8.59,-8.24,-0.96,-6.66,-6.66,-5.92
5105.46,1.92,9.95,1.92,9.97,-10.10,-9.60,-0.93,-8.19,-8.19,-8.03
5156.52,1.91,11.92,1.91,11.96,-11.47,-11.14,-0.89,-9.57,-9.57,-10.02
5208.08,1.89,13.69,1.89,13.53,-12.53,-12.73,-0.86,-10.64,-10.64,-11.80
5260.16,1.87,14.43,1.88,14.40,-13.17,-13.34,-0.82,-11.30,-11.30,-12.55
5312.77,1.85,14.37,1.85,14.30,-13.28,-13.66,-0.79,-11.43,-11.43,-12.52
5365.89,1.83,13.52,1.83,13.30,-12.78,-12.45,-0.76,-10.95,-10.95,-11.69
5419.55,1.79,11.62,1.79,11.78,-11.78,-10.81,-0.72,-9.99,-9.99,-9.83
5473.75,1.74,9.91,1.74,10.00,-10.38,-9.14,-0.69,-8.64,-8.64,-8.16
5528.49,1.69,8.30,1.69,8.25,-8.74,-7.47,-0.66,-7.05,-7.05,-6.61
5583.77,1.62,6.70,1.62,6.69,-7.01,-6.12,-0.63,-5.39,-5.40,-5.08
5639.61,1.53,5.20,1.53,5.17,-5.35,-4.84,-0.59,-3.81,-3.82,-3.66
5696.00,1.44,3.76,1.44,3.74,-3.85,-3.82,-0.56,-2.41,-2.42,-2.32
5752.96,1.35,2.44,1.35,2.46,-2.57,-2.86,-0.53,-1.22,-1.22,-1.09
5810.49,1.27,1.35,1.28,1.36,-1.48,-2.10,-0.50,-0.21,-0.20,-0.09
5868.60,1.24,0.47,1.25,0.48,-0.58,-1.38,-0.48,0.66,0.67,0.77
