frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-1.32,-1.70,-1.32,-1.67,1.65,1.60,1.65,0.33,0.33,0.38
376.56,-1.32,-1.63,-1.32,-1.64,1.60,1.57,1.61,0.28,0.28,0.31
380.33,-1.32,-1.57,-1.32,-1.60,1.56,1.54,1.58,0.24,0.24,0.25
384.13,-1.33,-1.55,-1.33,-1.54,1.53,1.51,1.54,0.20,0.20,0.22
387.97,-1.33,-1.52,-1.33,-1.48,1.49,1.48,1.51,0.16,0.16,0.19
391.85,-1.34,-1.39,-1.34,-1.42,1.46,1.45,1.47,0.12,0.12,0.06
395.77,-1.34,-1.36,-1.34,-1.38,1.43,1.42,1.44,0.09,0.09,0.02
399.73,-1.35,-1.37,-1.35,-1.36,1.39,1.39,1.41,0.05,0.05,0.02
403.72,-1.35,-1.37,-1.35,-1.38,1.36,1.36,1.38,0.01,0.01,0.02
407.76,-1.36,-1.38,-1.36,-1.38,1.33,1.33,1.35,-0.03,-0.03,0.02
411.84,-1.37,-1.36,-1.37,-1.35,1.30,1.30,1.32,-0.07,-0.07,-0.01
415.96,-1.38,-1.30,-1.38,-1.31,1.27,1.27,1.29,-0.11,-0.11,-0.08
420.12,-1.39,-1.24,-1.39,-1.24,1.25,1.24,1.27,-0.15,-0.15,-0.15
424.32,-1.40,-1.18,-1.40,-1.18,1.22,1.21,1.24,-0.18,-0.18,-0.22
428.56,-1.41,-1.13,-1.41,-1.15,1.19,1.18,1.22,-0.22,-0.22,-0.28
432.85,-1.42,-1.14,-1.42,-1.13,1.17,1.15,1.19,-0.25,-0.25,-0.28
437.18,-1.42,-1.14,-1.43,-1.14,1.14,1.12,1.17,-0.28,-0.28,-0.28
441.55,-1.43,-1.15,-1.43,-1.15,1.13,1.09,1.14,-0.30,-0.30,-0.28
445.96,-1.44,-1.16,-1.44,-1.14,1.12,1.06,1.12,-0.32,-0.32,-0.28
450.42,-1.45,-1.12,-1.45,-1.13,1.12,1.03,1.09,-0.33,-0.33,-0.33
454.93,-1.46,-1.08,-1.46,-1.10,1.10,0.99,1.07,-0.36,-0.36,-0.38
459.48,-1.47,-1.09,-1.47,-1.06,1.08,0.96,1.04,-0.39,-0.39,-0.38
464.07,-1.48,-1.04,-1.48,-1.05,1.04,0.93,1.02,-0.44,-0.44,-0.44
468.71,-1.49,-1.01,-1.49,-1.03,0.99,0.90,0.99,-0.50,-0.50,-0.48
473.40,-1.50,-1.02,-1.50,-0.98,0.95,0.87,0.96,-0.55,-0.55,-0.48
478.13,-1.51,-0.91,-1.51,-0.91,0.91,0.83,0.94,-0.60,-0.60,-0.60
482.91,-1.52,-0.81,-1.52,-0.83,0.87,0.80,0.91,-0.65,-0.65,-0.71
487.74,-1.53,-0.75,-1.53,-0.77,0.83,0.77,0.88,-0.70,-0.70,-0.78
492.62,-1.54,-0.76,-1.54,-0.76,0.79,0.74,0.85,-0.75,-0.75,-0.78
497.55,-1.55,-0.77,-1.55,-0.77,0.74,0.70,0.82,-0.81,-0.81,-0.78
502.52,-1.56,-0.77,-1.56,-0.75,0.69,0.67,0.79,-0.86,-0.86,-0.79
507.55,-1.57,-0.71,-1.57,-0.69,0.65,0.64,0.76,-0.92,-0.92,-0.86
512.62,-1.57,-0.60,-1.57,-0.61,0.60,0.60,0.73,-0.97,-0.97,-0.97
517.75,-1.58,-0.50,-1.58,-0.54,0.56,0.57,0.69,-1.03,-1.03,-1.08
522.93,-1.59,-0.51,-1.59,-0.49,0.52,0.54,0.66,-1.08,-1.08,-1.08
528.16,-1.60,-0.47,-1.60,-0.45,0.48,0.50,0.62,-1.12,-1.12,-1.13
533.44,-1.61,-0.41,-1.61,-0.42,0.45,0.47,0.59,-1.17,-1.17,-1.20
538.77,-1.62,-0.36,-1.62,-0.40,0.42,0.43,0.55,-1.20,-1.20,-1.27
544.16,-1.63,-0.41,-1.63,-0.39,0.41,0.40,0.51,-1.23,-1.23,-1.22
549.60,-1.64,-0.43,-1.64,-0.40,0.38,0.36,0.47,-1.26,-1.26,-1.21
555.10,-1.65,-0.37,-1.65,-0.41,0.36,0.33,0.43,-1.30,-1.30,-1.28
560.65,-1.66,-0.38,-1.66,-0.36,0.32,0.29,0.39,-1.35,-1.35,-1.28
566.25,-1.67,-0.32,-1.67,-0.29,0.27,0.25,0.35,-1.40,-1.40,-1.35
571.92,-1.68,-0.20,-1.68,-0.22,0.21,0.22,0.31,-1.47,-1.47,-1.48
577.64,-1.68,-0.13,-1.68,-0.13,0.15,0.18,0.27,-1.53,-1.53,-1.55
583.41,-1.69,-0.06,-1.69,-0.05,0.09,0.14,0.22,-1.60,-1.60,-1.62
589.25,-1.69,0.00,-1.69,0.01,0.03,0.11,0.18,-1.66,-1.66,-1.69
595.14,-1.70,0.07,-1.70,0.05,-0.02,0.07,0.13,-1.72,-1.72,-1.76
601.09,-1.70,0.08,-1.70,0.07,-0.06,0.03,0.09,-1.76,-1.76,-1.78
607.10,-1.70,0.08,-1.70,0.08,-0.09,-0.01,0.04,-1.79,-1.79,-1.78
613.17,-1.71,0.07,-1.71,0.10,-0.11,-0.05,-0.01,-1.82,-1.82,-1.78
619.30,-1.71,0.13,-1.71,0.12,-0.14,-0.09,-0.05,-1.84,-1.84,-1.84
625.50,-1.71,0.17,-1.71,0.15,-0.17,-0.13,-0.10,-1.88,-1.88,-1.88
631.75,-1.71,0.17,-1.71,0.19,-0.21,-0.17,-0.15,-1.92,-1.92,-1.88
638.07,-1.71,0.23,-1.71,0.24,-0.26,-0.21,-0.20,-1.97,-1.97,-1.94
644.45,-1.70,0.30,-1.70,0.30,-0.32,-0.25,-0.25,-2.03,-2.03,-2.01
650.89,-1.70,0.38,-1.70,0.38,-0.38,-0.29,-0.29,-2.08,-2.08,-2.08
657.40,-1.70,0.45,-1.70,0.46,-0.44,-0.34,-0.34,-2.14,-2.14,-2.15
663.98,-1.70,0.52,-1.70,0.52,-0.49,-0.38,-0.40,-2.18,-2.18,-2.22
670.62,-1.69,0.59,-1.69,0.57,-0.53,-0.42,-0.45,-2.23,-2.22,-2.28
677.32,-1.69,0.59,-1.69,0.60,-0.57,-0.47,-0.50,-2.26,-2.26,-2.28
684.10,-1.68,0.60,-1.68,0.60,-0.60,-0.51,-0.55,-2.29,-2.29,-2.28
690.94,-1.67,0.61,-1.67,0.60,-0.63,-0.56,-0.60,-2.31,-2.31,-2.28
697.85,-1.67,0.62,-1.66,0.63,-0.66,-0.60,-0.66,-2.32,-2.32,-2.28
704.83,-1.66,0.67,-1.66,0.67,-0.69,-0.65,-0.71,-2.34,-2.34,-2.33
711.87,-1.64,0.74,-1.64,0.72,-0.72,-0.70,-0.76,-2.36,-2.36,-2.38
718.99,-1.63,0.75,-1.63,0.77,-0.76,-0.75,-0.82,-2.39,-2.39,-2.38
726.18,-1.62,0.82,-1.62,0.81,-0.81,-0.79,-0.87,-2.43,-2.43,-2.44
733.44,-1.60,0.88,-1.60,0.86,-0.86,-0.84,-0.93,-2.46,-2.46,-2.48
740.78,-1.59,0.89,-1.59,0.92,-0.92,-0.89,-0.99,-2.51,-2.51,-2.48
748.19,-1.57,0.98,-1.57,0.97,-0.97,-0.95,-1.04,-2.54,-2.54,-2.55
755.67,-1.55,1.03,-1.55,1.02,-1.03,-1.00,-1.10,-2.57,-2.57,-2.58
763.23,-1.53,1.06,-1.53,1.09,-1.08,-1.05,-1.16,-2.60,-2.60,-2.58
770.86,-1.50,1.15,-1.50,1.14,-1.13,-1.10,-1.22,-2.63,-2.63,-2.65
778.57,-1.48,1.20,-1.48,1.19,-1.18,-1.16,-1.28,-2.65,-2.65,-2.68
786.35,-1.45,1.23,-1.45,1.24,-1.23,-1.21,-1.34,-2.68,-2.68,-2.68
794.22,-1.42,1.26,-1.42,1.26,-1.28,-1.27,-1.40,-2.70,-2.70,-2.68
802.16,-1.39,1.29,-1.39,1.30,-1.33,-1.33,-1.46,-2.72,-2.72,-2.68
810.18,-1.35,1.35,-1.35,1.36,-1.38,-1.38,-1.52,-2.73,-2.73,-2.70
818.28,-1.32,1.45,-1.31,1.43,-1.43,-1.44,-1.58,-2.74,-2.74,-2.77
826.46,-1.28,1.50,-1.28,1.49,-1.47,-1.50,-1.64,-2.75,-2.75,-2.78
834.73,-1.25,1.53,-1.26,1.53,-1.50,-1.56,-1.70,-2.75,-2.75,-2.78
843.08,-1.25,1.54,-1.25,1.56,-1.52,-1.62,-1.76,-2.77,-2.77,-2.78
851.51,-1.25,1.59,-1.26,1.58,-1.55,-1.68,-1.82,-2.80,-2.81,-2.84
860.02,-1.28,1.60,-1.28,1.59,-1.58,-1.74,-1.88,-2.86,-2.86,-2.88
868.62,-1.29,1.59,-1.29,1.59,-1.62,-1.81,-1.93,-2.91,-2.91,-2.88
877.31,-1.28,1.60,-1.27,1.61,-1.67,-1.87,-1.99,-2.95,-2.94,-2.88
886.08,-1.22,1.66,-1.21,1.67,-1.73,-1.93,-2.05,-2.96,-2.94,-2.88
894.94,-1.10,1.78,-1.11,1.77,-1.81,-2.00,-2.10,-2.91,-2.91,-2.88
903.89,-0.98,1.90,-0.98,1.91,-1.89,-2.06,-2.15,-2.87,-2.87,-2.88
912.93,-0.84,2.04,-0.84,2.03,-1.98,-2.12,-2.21,-2.82,-2.83,-2.88
922.06,-0.72,2.15,-0.73,2.12,-2.08,-2.19,-2.25,-2.80,-2.80,-2.87
931.28,-0.62,2.18,-0.62,2.20,-2.17,-2.25,-2.30,-2.79,-2.79,-2.80
940.59,-0.53,2.25,-0.53,2.26,-2.26,-2.31,-2.35,-2.80,-2.80,-2.78
950.00,-0.45,2.33,-0.45,2.33,-2.35,-2.38,-2.39,-2.80,-2.80,-2.78
959.50,-0.36,2.42,-0.36,2.42,-2.43,-2.44,-2.43,-2.80,-2.80,-2.78
969.09,-0.28,2.50,-0.28,2.50,-2.52,-2.50,-2.47,-2.80,-2.80,-2.78
978.78,-0.19,2.59,-0.19,2.59,-2.60,-2.56,-2.51,-2.79,-2.79,-2.78
988.57,-0.10,2.68,-0.10,2.68,-2.68,-2.62,-2.54,-2.79,-2.79,-2.78
998.46,-0.01,2.77,-0.01,2.77,-2.77,-2.67,-2.57,-2.78,-2.78,-2.78
1008.44,0.08,2.86,0.08,2.86,-2.84,-2.73,-2.60,-2.76,-2.76,-2.78
1018.53,0.17,2.95,0.17,2.93,-2.91,-2.78,-2.62,-2.73,-2.73,-2.78
1028.71,0.27,2.98,0.27,2.98,-2.96,-2.83,-2.64,-2.69,-2.69,-2.71
1039.00,0.37,3.01,0.37,3.02,-3.01,-2.88,-2.66,-2.64,-2.64,-2.64
1049.39,0.47,3.04,0.47,3.04,-3.05,-2.93,-2.68,-2.59,-2.59,-2.57
1059.88,0.57,3.08,0.57,3.08,-3.09,-2.97,-2.70,-2.52,-2.52,-2.51
1070.48,0.67,3.11,0.67,3.11,-3.13,-3.01,-2.71,-2.45,-2.45,-2.44
1081.19,0.78,3.15,0.78,3.15,-3.16,-3.05,-2.72,-2.38,-2.38,-2.37
1092.00,0.89,3.18,0.89,3.18,-3.19,-3.09,-2.73,-2.31,-2.31,-2.30
1102.92,0.99,3.22,0.99,3.23,-3.23,-3.12,-2.74,-2.23,-2.23,-2.23
1113.95,1.10,3.26,1.10,3.26,-3.25,-3.15,-2.75,-2.15,-2.15,-2.16
1125.09,1.21,3.30,1.21,3.28,-3.27,-3.18,-2.76,-2.06,-2.06,-2.09
1136.34,1.32,3.28,1.32,3.30,-3.27,-3.20,-2.76,-1.96,-1.96,-1.96
1147.70,1.43,3.28,1.43,3.30,-3.28,-3.22,-2.77,-1.85,-1.85,-1.85
1159.18,1.54,3.32,1.54,3.27,-3.27,-3.24,-2.77,-1.74,-1.74,-1.79
1170.77,1.65,3.24,1.65,3.25,-3.27,-3.26,-2.78,-1.62,-1.63,-1.59
1182.48,1.75,3.20,1.75,3.24,-3.26,-3.27,-2.79,-1.51,-1.51,-1.45
1194.30,1.86,3.24,1.86,3.23,-3.26,-3.28,-2.79,-1.40,-1.40,-1.38
1206.25,1.97,3.28,1.97,3.25,-3.25,-3.29,-2.80,-1.29,-1.29,-1.31
1218.31,2.07,3.27,2.07,3.27,-3.25,-3.30,-2.81,-1.18,-1.18,-1.20
1230.49,2.18,3.25,2.18,3.27,-3.26,-3.31,-2.82,-1.08,-1.08,-1.07
1242.80,2.28,3.28,2.28,3.26,-3.26,-3.31,-2.83,-0.99,-0.99,-1.00
1255.22,2.38,3.27,2.38,3.26,-3.27,-3.31,-2.84,-0.89,-0.89,-0.89
1267.78,2.48,3.24,2.48,3.26,-3.28,-3.32,-2.86,-0.80,-0.80,-0.77
1280.45,2.57,3.27,2.57,3.27,-3.28,-3.32,-2.87,-0.70,-0.70,-0.69
1293.26,2.67,3.30,2.67,3.28,-3.28,-3.32,-2.89,-0.61,-0.60,-0.63
1306.19,2.77,3.30,2.77,3.29,-3.27,-3.32,-2.91,-0.50,-0.50,-0.54
1319.25,2.86,3.26,2.86,3.29,-3.27,-3.32,-2.94,-0.40,-0.40,-0.40
1332.45,2.95,3.27,2.95,3.27,-3.26,-3.32,-2.96,-0.31,-0.31,-0.32
1345.77,3.04,3.27,3.04,3.25,-3.25,-3.32,-2.99,-0.21,-0.21,-0.22
1359.23,3.13,3.22,3.13,3.24,-3.25,-3.32,-3.02,-0.12,-0.12,-0.09
1372.82,3.21,3.22,3.21,3.23,-3.24,-3.32,-3.05,-0.03,-0.03,-0.01
1386.55,3.29,3.23,3.29,3.23,-3.24,-3.33,-3.08,0.06,0.06,0.06
1400.41,3.37,3.24,3.37,3.25,-3.24,-3.33,-3.12,0.13,0.13,0.13
1414.42,3.45,3.26,3.45,3.26,-3.25,-3.33,-3.16,0.20,0.20,0.19
1428.56,3.54,3.27,3.54,3.27,-3.28,-3.34,-3.20,0.26,0.26,0.26
1442.85,3.62,3.29,3.62,3.29,-3.31,-3.35,-3.25,0.31,0.31,0.33
1457.28,3.71,3.31,3.71,3.33,-3.34,-3.36,-3.29,0.37,0.37,0.40
1471.85,3.80,3.38,3.80,3.38,-3.38,-3.37,-3.34,0.42,0.42,0.42
1486.57,3.89,3.45,3.89,3.43,-3.42,-3.38,-3.40,0.47,0.47,0.44
1501.43,3.98,3.47,3.98,3.47,-3.45,-3.40,-3.45,0.52,0.52,0.51
1516.45,4.07,3.49,4.07,3.50,-3.48,-3.42,-3.51,0.59,0.59,0.58
1531.61,4.16,3.51,4.16,3.52,-3.50,-3.43,-3.57,0.66,0.66,0.64
1546.93,4.25,3.54,4.25,3.54,-3.52,-3.46,-3.63,0.73,0.73,0.71
1562.40,4.34,3.56,4.34,3.55,-3.53,-3.48,-3.69,0.81,0.81,0.78
1578.02,4.43,3.55,4.43,3.54,-3.55,-3.50,-3.75,0.89,0.89,0.88
1593.80,4.52,3.51,4.52,3.53,-3.56,-3.53,-3.82,0.96,0.96,1.02
1609.74,4.62,3.53,4.62,3.55,-3.59,-3.56,-3.89,1.03,1.03,1.09
1625.84,4.71,3.59,4.71,3.59,-3.62,-3.59,-3.96,1.09,1.09,1.12
1642.10,4.80,3.68,4.80,3.65,-3.65,-3.62,-4.03,1.16,1.16,1.13
1658.52,4.90,3.70,4.90,3.70,-3.68,-3.65,-4.09,1.22,1.22,1.20
1675.10,5.00,3.73,5.00,3.74,-3.71,-3.69,-4.16,1.29,1.29,1.27
1691.85,5.10,3.76,5.10,3.76,-3.74,-3.72,-4.23,1.36,1.36,1.33
1708.77,5.20,3.80,5.20,3.78,-3.77,-3.76,-4.30,1.43,1.43,1.40
1725.86,5.31,3.78,5.31,3.79,-3.80,-3.80,-4.37,1.51,1.51,1.52
1743.12,5.42,3.78,5.42,3.80,-3.83,-3.84,-4.43,1.59,1.59,1.64
1760.55,5.53,3.82,5.53,3.82,-3.85,-3.88,-4.49,1.68,1.68,1.71
1778.15,5.65,3.87,5.65,3.87,-3.88,-3.92,-4.55,1.77,1.77,1.78
1795.94,5.77,3.92,5.77,3.92,-3.90,-3.96,-4.61,1.87,1.87,1.85
1813.90,5.89,3.98,5.89,3.95,-3.93,-3.99,-4.66,1.96,1.96,1.92
1832.03,6.02,3.97,6.02,3.99,-3.97,-4.03,-4.70,2.05,2.05,2.05
1850.36,6.15,3.99,6.15,4.00,-4.00,-4.07,-4.74,2.14,2.14,2.15
1868.86,6.27,4.05,6.28,4.02,-4.04,-4.11,-4.78,2.24,2.24,2.23
1887.55,6.41,4.04,6.41,4.05,-4.07,-4.14,-4.80,2.34,2.34,2.36
1906.42,6.54,4.08,6.54,4.09,-4.10,-4.18,-4.82,2.44,2.44,2.46
1925.49,6.67,4.14,6.67,4.14,-4.14,-4.21,-4.83,2.53,2.53,2.53
1944.74,6.81,4.21,6.81,4.19,-4.18,-4.24,-4.84,2.62,2.62,2.60
1964.19,6.94,4.23,6.94,4.23,-4.23,-4.26,-4.83,2.71,2.71,2.71
1983.83,7.08,4.24,7.08,4.26,-4.28,-4.29,-4.82,2.80,2.80,2.84
2003.67,7.21,4.31,7.21,4.31,-4.32,-4.31,-4.79,2.89,2.89,2.90
2023.71,7.35,4.38,7.35,4.37,-4.36,-4.33,-4.76,2.99,2.99,2.97
2043.94,7.49,4.42,7.49,4.41,-4.38,-4.34,-4.72,3.11,3.11,3.07
2064.38,7.63,4.42,7.63,4.43,-4.40,-4.36,-4.67,3.22,3.22,3.20
2085.03,7.76,4.42,7.76,4.43,-4.42,-4.37,-4.61,3.35,3.35,3.34
2105.88,7.90,4.42,7.90,4.42,-4.43,-4.38,-4.54,3.48,3.48,3.48
2126.94,8.04,4.42,8.04,4.42,-4.43,-4.39,-4.46,3.60,3.60,3.62
2148.20,8.17,4.41,8.17,4.41,-4.44,-4.40,-4.38,3.73,3.73,3.76
2169.69,8.30,4.41,8.30,4.41,-4.44,-4.40,-4.29,3.87,3.87,3.89
2191.38,8.43,4.40,8.43,4.43,-4.43,-4.41,-4.20,3.99,3.99,4.02
2213.30,8.55,4.46,8.55,4.44,-4.43,-4.41,-4.09,4.12,4.12,4.09
2235.43,8.67,4.46,8.67,4.45,-4.43,-4.42,-3.98,4.24,4.24,4.21
2257.78,8.79,4.44,8.79,4.45,-4.43,-4.42,-3.87,4.35,4.35,4.34
2280.36,8.89,4.41,8.89,4.41,-4.42,-4.41,-3.75,4.47,4.47,4.48
2303.17,8.99,4.37,8.99,4.38,-4.41,-4.40,-3.63,4.59,4.59,4.62
2326.20,9.08,4.34,9.08,4.36,-4.38,-4.38,-3.51,4.70,4.70,4.74
2349.46,9.16,4.35,9.16,4.33,-4.33,-4.35,-3.38,4.82,4.82,4.81
2372.95,9.22,4.29,9.22,4.28,-4.27,-4.30,-3.25,4.95,4.95,4.93
2396.68,9.27,4.20,9.27,4.21,-4.19,-4.23,-3.11,5.08,5.08,5.07
2420.65,9.31,4.10,9.30,4.10,-4.09,-4.14,-2.98,5.22,5.22,5.21
2444.86,9.32,3.97,9.32,3.98,-3.97,-4.01,-2.85,5.35,5.36,5.34
2469.31,9.32,3.84,9.32,3.83,-3.82,-3.87,-2.71,5.50,5.50,5.48
2494.00,9.29,3.67,9.29,3.64,-3.64,-3.68,-2.57,5.65,5.64,5.62
2518.94,9.24,3.41,9.24,3.44,-3.45,-3.48,-2.44,5.79,5.79,5.83
2544.13,9.17,3.21,9.16,3.23,-3.23,-3.24,-2.30,5.93,5.93,5.96
2569.57,9.06,3.03,9.06,3.00,-3.00,-2.98,-2.16,6.06,6.07,6.03
2595.27,8.94,2.77,8.94,2.76,-2.75,-2.70,-2.02,6.19,6.19,6.17
2621.22,8.80,2.49,8.80,2.49,-2.49,-2.42,-1.89,6.31,6.31,6.31
2647.43,8.63,2.20,8.63,2.21,-2.22,-2.13,-1.75,6.41,6.41,6.43
2673.90,8.43,1.93,8.44,1.93,-1.93,-1.83,-1.62,6.50,6.50,6.50
2700.64,8.22,1.65,8.22,1.65,-1.64,-1.54,-1.48,6.59,6.59,6.57
2727.65,8.00,1.36,8.00,1.36,-1.34,-1.26,-1.34,6.66,6.66,6.64
2754.93,7.76,1.05,7.76,1.05,-1.04,-0.98,-1.21,6.72,6.72,6.71
2782.48,7.51,0.74,7.51,0.73,-0.73,-0.72,-1.08,6.78,6.78,6.78
2810.30,7.27,0.42,7.27,0.42,-0.43,-0.46,-0.94,6.84,6.84,6.85
2838.40,7.03,0.12,7.03,0.14,-0.14,-0.22,-0.81,6.89,6.89,6.92
2866.79,6.81,-0.11,6.81,-0.12,0.14,-0.00,-0.68,6.94,6.94,6.92
2895.46,6.59,-0.36,6.59,-0.38,0.39,0.21,-0.55,6.98,6.99,6.95
2924.41,6.41,-0.62,6.40,-0.62,0.62,0.40,-0.41,7.02,7.02,7.02
2953.65,6.23,-0.86,6.23,-0.85,0.81,0.58,-0.28,7.04,7.04,7.09
2983.19,6.09,-1.03,6.09,-1.02,0.96,0.75,-0.15,7.05,7.05,7.12
3013.02,5.97,-1.14,5.97,-1.13,1.08,0.89,-0.02,7.05,7.05,7.11
3043.15,5.87,-1.17,5.87,-1.20,1.17,1.03,0.11,7.04,7.04,7.04
3073.58,5.79,-1.23,5.79,-1.23,1.24,1.15,0.23,7.02,7.02,7.02
3104.32,5.72,-1.28,5.72,-1.25,1.28,1.25,0.36,7.00,7.00,7.00
3135.36,5.67,-1.26,5.67,-1.28,1.31,1.35,0.49,6.98,6.98,6.93
3166.72,5.63,-1.29,5.63,-1.29,1.33,1.43,0.62,6.96,6.96,6.92
3198.38,5.59,-1.33,5.59,-1.33,1.35,1.50,0.74,6.94,6.94,6.92
3230.37,5.55,-1.37,5.55,-1.37,1.37,1.56,0.87,6.92,6.92,6.92
3262.67,5.50,-1.42,5.50,-1.40,1.40,1.60,0.99,6.90,6.90,6.92
3295.30,5.45,-1.44,5.45,-1.43,1.44,1.64,1.11,6.88,6.88,6.89
3328.25,5.38,-1.44,5.38,-1.46,1.47,1.67,1.23,6.85,6.86,6.82
3361.53,5.31,-1.51,5.31,-1.50,1.51,1.69,1.35,6.82,6.82,6.82
3395.15,5.23,-1.55,5.23,-1.53,1.54,1.71,1.46,6.77,6.77,6.78
3429.10,5.15,-1.56,5.15,-1.57,1.56,1.72,1.58,6.71,6.71,6.71
3463.39,5.06,-1.59,5.06,-1.59,1.58,1.72,1.69,6.63,6.63,6.64
3498.03,4.96,-1.61,4.96,-1.61,1.59,1.72,1.80,6.55,6.55,6.58
3533.01,4.87,-1.63,4.87,-1.61,1.59,1.72,1.90,6.45,6.46,6.49
3568.34,4.77,-1.59,4.77,-1.61,1.59,1.71,2.00,6.36,6.36,6.36
3604.02,4.67,-1.60,4.67,-1.60,1.60,1.70,2.09,6.27,6.27,6.27
3640.06,4.56,-1.62,4.56,-1.60,1.62,1.69,2.18,6.18,6.18,6.18
3676.46,4.45,-1.59,4.45,-1.61,1.66,1.68,2.27,6.11,6.11,6.04
3713.22,4.32,-1.64,4.32,-1.64,1.72,1.67,2.35,6.04,6.04,5.96
3750.36,4.18,-1.71,4.17,-1.72,1.78,1.66,2.42,5.96,5.95,5.89
3787.86,4.00,-1.83,3.99,-1.83,1.84,1.65,2.48,5.84,5.83,5.82
3825.74,3.81,-1.94,3.81,-1.94,1.89,1.65,2.54,5.70,5.70,5.76
3864.00,3.64,-2.04,3.67,-2.02,1.93,1.64,2.59,5.57,5.59,5.69
3902.64,3.57,-2.05,3.57,-2.05,1.95,1.64,2.63,5.52,5.52,5.62
3941.66,3.52,-2.03,3.52,-2.01,1.96,1.65,2.67,5.47,5.48,5.55
3981.08,3.50,-1.94,3.49,-1.93,1.95,1.65,2.69,5.45,5.45,5.44
4020.89,3.47,-1.84,3.46,-1.87,1.94,1.67,2.71,5.41,5.40,5.31
4061.10,3.43,-1.81,3.42,-1.84,1.92,1.69,2.72,5.35,5.34,5.24
4101.71,3.36,-1.86,3.36,-1.86,1.90,1.71,2.72,5.26,5.26,5.22
4142.73,3.28,-1.92,3.28,-1.90,1.89,1.74,2.72,5.18,5.18,5.20
4184.15,3.20,-1.94,3.20,-1.94,1.90,1.77,2.70,5.10,5.10,5.14
4226.00,3.11,-1.95,3.11,-1.96,1.92,1.82,2.68,5.04,5.04,5.07
4268.26,3.03,-1.97,3.03,-1.97,1.95,1.86,2.65,4.98,4.98,5.00
4310.94,2.95,-1.98,2.95,-1.98,1.99,1.92,2.62,4.93,4.93,4.93
4354.05,2.87,-1.99,2.87,-2.01,2.02,1.97,2.57,4.88,4.88,4.86
4397.59,2.79,-2.03,2.79,-2.04,2.05,2.04,2.52,4.84,4.84,4.82
4441.56,2.71,-2.10,2.72,-2.08,2.08,2.10,2.47,4.80,4.80,4.82
4485.98,2.64,-2.11,2.64,-2.12,2.12,2.17,2.41,4.76,4.76,4.75
4530.84,2.57,-2.15,2.57,-2.16,2.16,2.24,2.35,4.74,4.74,4.72
4576.15,2.51,-2.21,2.51,-2.21,2.21,2.31,2.28,4.71,4.71,4.72
4621.91,2.44,-2.28,2.44,-2.26,2.25,2.37,2.21,4.70,4.70,4.72
4668.13,2.38,-2.30,2.38,-2.29,2.30,2.43,2.14,4.68,4.68,4.68
4714.81,2.32,-2.30,2.32,-2.32,2.33,2.47,2.06,4.66,4.66,4.62
4761.96,2.27,-2.35,2.27,-2.35,2.36,2.50,1.99,4.63,4.63,4.62
4809.58,2.22,-2.40,2.22,-2.39,2.38,2.52,1.91,4.60,4.60,4.62
4857.67,2.18,-2.42,2.18,-2.41,2.38,2.51,1.83,4.56,4.56,4.60
4906.25,2.14,-2.39,2.14,-2.40,2.38,2.49,1.75,4.52,4.52,4.53
4955.31,2.10,-2.36,2.10,-2.37,2.37,2.44,1.66,4.47,4.47,4.46
5004.87,2.07,-2.33,2.07,-2.33,2.34,2.38,1.58,4.41,4.41,4.39
5054.91,2.04,-2.29,2.04,-2.29,2.31,2.29,1.50,4.35,4.35,4.33
5105.46,2.01,-2.24,2.01,-2.24,2.26,2.19,1.41,4.28,4.28,4.26
5156.52,1.99,-2.19,1.99,-2.20,2.21,2.07,1.33,4.20,4.20,4.19
5208.08,1.98,-2.14,1.98,-2.14,2.13,1.94,1.25,4.11,4.11,4.12
5260.16,1.97,-2.08,1.97,-2.07,2.05,1.80,1.16,4.02,4.02,4.05
5312.77,1.97,-1.97,1.97,-1.96,1.94,1.65,1.08,3.91,3.92,3.94
5365.89,1.98,-1.83,1.98,-1.83,1.82,1.50,1.00,3.79,3.80,3.80
5419.55,1.99,-1.68,1.99,-1.69,1.68,1.35,0.92,3.66,3.66,3.67
5473.75,2.00,-1.53,2.00,-1.52,1.52,1.20,0.84,3.51,3.52,3.53
5528.49,2.02,-1.36,2.02,-1.34,1.34,1.05,0.76,3.36,3.36,3.38
5583.77,2.05,-1.13,2.05,-1.14,1.15,0.91,0.68,3.20,3.20,3.17
5639.61,2.08,-0.94,2.08,-0.95,0.96,0.77,0.60,3.04,3.04,3.02
5696.00,2.12,-0.76,2.12,-0.76,0.77,0.64,0.52,2.88,2.89,2.88
5752.96,2.16,-0.58,2.17,-0.58,0.58,0.52,0.44,2.74,2.74,2.74
5810.49,2.21,-0.39,2.22,-0.39,0.39,0.40,0.36,2.60,2.61,2.60
5868.60,2.27,-0.20,2.28,-0.20,0.21,0.28,0.29,2.48,2.49,2.47
5927.28,2.33,0.00,2.34,-0.03,0.04,0.18,0.21,2.37,2.38,2.33
5986.56,2.40,0.14,2.41,0.12,-0.13,0.08,0.13,2.27,2.29,2.25
6046.42,2.47,0.28,2.49,0.27,-0.28,-0.02,0.05,2.18,2.20,2.19
6106.89,2.54,0.43,2.56,0.42,-0.43,-0.11,-0.02,2.11,2.13,2.11
6167.96,2.62,0.64,2.64,0.56,-0.57,-0.19,-0.10,2.05,2.08,1.98
