frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.71,5.30,-2.76,5.30,-2.76,2.76,2.77,2.89,8.06,8.06,8.06
65.35,5.28,-2.75,5.28,-2.75,2.76,2.77,2.89,8.03,8.04,8.03
66.01,5.26,-2.74,5.26,-2.74,2.75,2.77,2.88,8.01,8.01,8.00
66.67,5.24,-2.74,5.23,-2.74,2.75,2.76,2.86,7.98,7.98,7.98
67.33,5.21,-2.74,5.20,-2.74,2.74,2.76,2.85,7.95,7.95,7.95
68.01,5.17,-2.75,5.17,-2.75,2.74,2.76,2.83,7.91,7.91,7.92
68.69,5.14,-2.75,5.14,-2.74,2.73,2.76,2.82,7.87,7.87,7.89
69.37,5.12,-2.73,5.12,-2.73,2.73,2.76,2.80,7.85,7.85,7.86
70.07,5.11,-2.71,5.11,-2.72,2.72,2.75,2.78,7.83,7.82,7.82
70.77,5.09,-2.70,5.08,-2.70,2.71,2.75,2.76,7.80,7.79,7.78
71.48,5.05,-2.69,5.05,-2.69,2.70,2.74,2.74,7.76,7.75,7.74
72.19,5.01,-2.69,5.01,-2.69,2.69,2.74,2.72,7.70,7.70,7.70
72.91,4.97,-2.69,4.97,-2.69,2.68,2.73,2.70,7.65,7.66,7.66
73.64,4.94,-2.68,4.94,-2.68,2.67,2.73,2.68,7.61,7.62,7.63
74.38,4.92,-2.67,4.92,-2.67,2.67,2.72,2.65,7.59,7.59,7.59
75.12,4.90,-2.66,4.90,-2.66,2.67,2.72,2.63,7.57,7.56,7.56
75.87,4.88,-2.65,4.88,-2.65,2.66,2.71,2.61,7.54,7.54,7.53
76.63,4.85,-2.65,4.85,-2.65,2.66,2.70,2.59,7.51,7.51,7.50
77.40,4.81,-2.66,4.81,-2.66,2.66,2.70,2.58,7.47,7.47,7.47
78.17,4.78,-2.67,4.78,-2.67,2.66,2.69,2.56,7.44,7.44,7.45
78.95,4.75,-2.68,4.75,-2.67,2.67,2.68,2.54,7.41,7.41,7.42
79.74,4.72,-2.68,4.72,-2.68,2.67,2.67,2.53,7.39,7.39,7.39
80.54,4.69,-2.68,4.69,-2.68,2.68,2.66,2.51,7.37,7.37,7.36
81.35,4.66,-2.68,4.65,-2.68,2.68,2.66,2.50,7.34,7.34,7.33
82.16,4.62,-2.68,4.62,-2.68,2.69,2.65,2.49,7.30,7.30,7.30
82.98,4.58,-2.69,4.58,-2.69,2.69,2.65,2.48,7.27,7.27,7.27
83.81,4.54,-2.70,4.54,-2.70,2.69,2.64,2.48,7.23,7.23,7.24
84.65,4.51,-2.70,4.51,-2.70,2.69,2.64,2.47,7.20,7.20,7.21
85.50,4.48,-2.70,4.48,-2.70,2.70,2.64,2.47,7.18,7.18,7.18
86.35,4.45,-2.70,4.45,-2.70,2.71,2.64,2.47,7.16,7.16,7.15
87.22,4.42,-2.70,4.42,-2.70,2.72,2.65,2.47,7.14,7.14,7.12
88.09,4.38,-2.71,4.38,-2.72,2.72,2.65,2.47,7.10,7.10,7.09
88.97,4.34,-2.73,4.34,-2.73,2.72,2.66,2.47,7.06,7.06,7.07
89.86,4.30,-2.74,4.30,-2.74,2.72,2.66,2.48,7.01,7.01,7.04
90.76,4.26,-2.74,4.26,-2.74,2.70,2.67,2.49,6.96,6.96,7.00
91.66,4.22,-2.71,4.22,-2.71,2.68,2.68,2.50,6.91,6.91,6.94
92.58,4.19,-2.68,4.19,-2.67,2.66,2.70,2.51,6.86,6.86,6.87
93.51,4.17,-2.63,4.16,-2.64,2.65,2.71,2.52,6.82,6.82,6.80
94.44,4.14,-2.61,4.14,-2.61,2.64,2.72,2.54,6.78,6.78,6.74
95.39,4.11,-2.60,4.11,-2.60,2.65,2.73,2.56,6.76,6.76,6.71
96.34,4.07,-2.62,4.07,-2.62,2.66,2.74,2.57,6.73,6.73,6.69
97.30,4.03,-2.67,4.03,-2.67,2.68,2.75,2.59,6.72,6.72,6.70
98.28,3.98,-2.73,3.98,-2.72,2.71,2.76,2.62,6.69,6.69,6.71
99.26,3.93,-2.78,3.93,-2.77,2.74,2.78,2.64,6.67,6.67,6.71
100.25,3.86,-2.81,3.86,-2.81,2.77,2.79,2.66,6.63,6.63,6.67
101.25,3.79,-2.82,3.79,-2.82,2.79,2.80,2.69,6.58,6.58,6.61
102.27,3.72,-2.82,3.72,-2.82,2.81,2.81,2.71,6.53,6.53,6.53
103.29,3.65,-2.81,3.65,-2.81,2.81,2.82,2.74,6.46,6.46,6.46
104.32,3.59,-2.80,3.59,-2.80,2.81,2.83,2.77,6.40,6.40,6.39
105.37,3.54,-2.80,3.54,-2.80,2.81,2.83,2.79,6.34,6.34,6.34
106.42,3.49,-2.80,3.49,-2.80,2.80,2.84,2.82,6.30,6.30,6.29
107.48,3.45,-2.80,3.45,-2.80,2.81,2.85,2.85,6.26,6.26,6.25
108.56,3.42,-2.81,3.42,-2.81,2.82,2.86,2.88,6.23,6.23,6.23
109.64,3.37,-2.83,3.37,-2.83,2.83,2.86,2.90,6.21,6.21,6.20
110.74,3.33,-2.85,3.33,-2.85,2.86,2.87,2.93,6.19,6.18,6.18
111.85,3.27,-2.88,3.27,-2.88,2.89,2.87,2.95,6.16,6.16,6.16
112.97,3.21,-2.92,3.21,-2.92,2.93,2.87,2.98,6.14,6.14,6.13
114.10,3.14,-2.96,3.14,-2.96,2.98,2.88,3.00,6.12,6.12,6.10
115.24,3.07,-3.01,3.07,-3.01,3.02,2.88,3.02,6.09,6.09,6.07
116.39,2.99,-3.05,2.99,-3.05,3.06,2.88,3.03,6.05,6.05,6.04
117.55,2.91,-3.09,2.92,-3.09,3.09,2.87,3.05,6.01,6.01,6.01
118.73,2.85,-3.12,2.85,-3.12,3.10,2.87,3.06,5.95,5.95,5.97
119.92,2.80,-3.13,2.80,-3.13,3.08,2.86,3.07,5.88,5.88,5.93
121.12,2.78,-3.11,2.78,-3.10,3.03,2.86,3.08,5.81,5.82,5.88
122.33,2.80,-3.03,2.80,-3.03,2.96,2.85,3.08,5.76,5.77,5.83
123.55,2.86,-2.92,2.87,-2.91,2.88,2.84,3.08,5.74,5.74,5.78
124.79,2.95,-2.78,2.95,-2.78,2.79,2.82,3.08,5.74,5.74,5.73
126.03,3.03,-2.64,3.03,-2.65,2.71,2.81,3.07,5.74,5.74,5.67
127.29,3.08,-2.54,3.06,-2.56,2.64,2.80,3.06,5.72,5.71,5.62
128.57,3.06,-2.51,3.05,-2.52,2.60,2.78,3.05,5.66,5.65,5.57
129.85,2.97,-2.54,2.98,-2.53,2.58,2.76,3.03,5.55,5.56,5.51
131.15,2.89,-2.57,2.88,-2.58,2.58,2.75,3.02,5.47,5.46,5.46
132.46,2.78,-2.63,2.78,-2.63,2.59,2.73,2.99,5.37,5.36,5.41
133.79,2.67,-2.68,2.68,-2.67,2.61,2.72,2.97,5.27,5.29,5.35
135.12,2.61,-2.68,2.61,-2.68,2.62,2.71,2.94,5.23,5.24,5.29
136.48,2.57,-2.67,2.57,-2.66,2.64,2.70,2.92,5.21,5.21,5.24
137.84,2.56,-2.62,2.55,-2.63,2.64,2.69,2.88,5.20,5.19,5.18
139.22,2.52,-2.60,2.52,-2.60,2.63,2.68,2.85,5.16,5.15,5.12
140.61,2.48,-2.59,2.47,-2.59,2.62,2.67,2.82,5.10,5.09,5.06
142.02,2.41,-2.60,2.41,-2.60,2.61,2.66,2.78,5.02,5.02,5.01
143.44,2.35,-2.61,2.35,-2.60,2.59,2.65,2.74,4.94,4.94,4.95
144.87,2.29,-2.61,2.30,-2.60,2.58,2.64,2.71,4.87,4.88,4.90
146.32,2.25,-2.59,2.25,-2.59,2.58,2.63,2.67,4.83,4.83,4.84
147.78,2.21,-2.57,2.21,-2.57,2.58,2.61,2.63,4.79,4.79,4.79
149.26,2.17,-2.56,2.17,-2.56,2.58,2.60,2.59,4.75,4.75,4.73
150.75,2.12,-2.56,2.12,-2.56,2.58,2.59,2.55,4.70,4.69,4.68
152.26,2.06,-2.57,2.06,-2.57,2.58,2.57,2.51,4.64,4.64,4.63
153.78,2.00,-2.58,2.01,-2.58,2.58,2.56,2.48,4.58,4.58,4.59
155.32,1.95,-2.59,1.95,-2.59,2.58,2.54,2.44,4.53,4.53,4.54
156.88,1.90,-2.59,1.90,-2.59,2.59,2.52,2.40,4.49,4.49,4.49
158.44,1.85,-2.60,1.85,-2.60,2.60,2.50,2.37,4.45,4.45,4.45
160.03,1.79,-2.61,1.79,-2.61,2.61,2.49,2.33,4.40,4.40,4.40
161.63,1.73,-2.62,1.73,-2.62,2.62,2.47,2.30,4.35,4.35,4.35
163.24,1.67,-2.63,1.67,-2.63,2.63,2.45,2.27,4.30,4.30,4.30
164.88,1.61,-2.64,1.61,-2.64,2.64,2.43,2.24,4.25,4.25,4.25
166.53,1.55,-2.65,1.55,-2.65,2.65,2.41,2.20,4.20,4.20,4.20
168.19,1.49,-2.65,1.49,-2.65,2.66,2.39,2.18,4.15,4.14,4.14
169.87,1.42,-2.66,1.42,-2.66,2.66,2.37,2.15,4.09,4.09,4.08
171.57,1.36,-2.66,1.36,-2.66,2.66,2.35,2.13,4.02,4.02,4.02
173.29,1.30,-2.65,1.30,-2.65,2.65,2.33,2.10,3.95,3.95,3.95
175.02,1.25,-2.64,1.26,-2.64,2.63,2.31,2.08,3.88,3.88,3.89
176.77,1.22,-2.61,1.22,-2.61,2.59,2.29,2.06,3.81,3.81,3.83
178.54,1.20,-2.56,1.20,-2.56,2.54,2.27,2.04,3.75,3.75,3.76
180.32,1.20,-2.50,1.20,-2.50,2.48,2.25,2.02,3.68,3.68,3.70
182.13,1.22,-2.42,1.22,-2.42,2.41,2.23,2.01,3.62,3.63,3.64
183.95,1.25,-2.33,1.25,-2.33,2.32,2.21,1.99,3.57,3.57,3.58
185.79,1.28,-2.23,1.28,-2.23,2.24,2.19,1.98,3.52,3.52,3.51
187.65,1.32,-2.13,1.31,-2.14,2.15,2.17,1.97,3.47,3.46,3.45
189.52,1.33,-2.05,1.33,-2.05,2.07,2.15,1.96,3.40,3.40,3.38
191.42,1.34,-1.98,1.34,-1.98,2.00,2.13,1.95,3.33,3.33,3.32
193.33,1.33,-1.92,1.33,-1.92,1.93,2.11,1.95,3.26,3.26,3.25
195.27,1.31,-1.87,1.31,-1.88,1.88,2.09,1.94,3.19,3.19,3.19
197.22,1.28,-1.84,1.28,-1.84,1.84,2.07,1.94,3.12,3.12,3.12
199.19,1.24,-1.81,1.24,-1.80,1.80,2.05,1.93,3.05,3.05,3.05
201.18,1.20,-1.78,1.20,-1.78,1.78,2.03,1.93,2.98,2.98,2.98
203.19,1.16,-1.75,1.16,-1.76,1.75,2.01,1.93,2.92,2.92,2.92
205.23,1.12,-1.73,1.12,-1.73,1.73,1.99,1.93,2.85,2.85,2.85
207.28,1.08,-1.71,1.08,-1.71,1.71,1.97,1.93,2.79,2.79,2.79
209.35,1.03,-1.69,1.03,-1.69,1.69,1.95,1.93,2.72,2.72,2.72
211.44,0.99,-1.67,0.99,-1.67,1.66,1.93,1.93,2.65,2.65,2.65
213.56,0.94,-1.64,0.94,-1.64,1.64,1.91,1.93,2.58,2.58,2.58
215.69,0.89,-1.61,0.89,-1.61,1.61,1.89,1.94,2.50,2.50,2.51
217.85,0.85,-1.58,0.85,-1.58,1.58,1.87,1.94,2.43,2.43,2.43
220.03,0.80,-1.55,0.80,-1.55,1.55,1.85,1.94,2.35,2.35,2.36
222.23,0.76,-1.52,0.76,-1.52,1.52,1.83,1.94,2.28,2.28,2.28
224.45,0.72,-1.49,0.72,-1.49,1.49,1.81,1.94,2.21,2.21,2.21
226.70,0.67,-1.47,0.67,-1.47,1.48,1.79,1.94,2.15,2.15,2.14
228.96,0.63,-1.46,0.63,-1.46,1.47,1.77,1.94,2.10,2.10,2.08
231.25,0.59,-1.46,0.59,-1.46,1.47,1.75,1.93,2.06,2.06,2.04
233.57,0.54,-1.47,0.54,-1.47,1.49,1.73,1.93,2.03,2.03,2.01
235.90,0.50,-1.50,0.50,-1.50,1.52,1.71,1.93,2.02,2.02,2.00
238.26,0.46,-1.55,0.46,-1.55,1.55,1.68,1.92,2.01,2.01,2.01
240.64,0.42,-1.59,0.42,-1.59,1.59,1.66,1.91,2.01,2.01,2.01
243.05,0.38,-1.64,0.38,-1.64,1.63,1.64,1.90,2.01,2.01,2.02
245.48,0.34,-1.68,0.34,-1.68,1.66,1.62,1.89,2.00,2.00,2.01
247.93,0.30,-1.71,0.29,-1.71,1.69,1.60,1.88,1.99,1.99,2.00
250.41,0.25,-1.72,0.25,-1.72,1.71,1.58,1.86,1.97,1.97,1.98
252.92,0.21,-1.73,0.21,-1.73,1.72,1.56,1.84,1.93,1.93,1.94
255.45,0.17,-1.72,0.17,-1.72,1.72,1.54,1.82,1.89,1.89,1.89
258.00,0.13,-1.71,0.13,-1.71,1.71,1.52,1.80,1.84,1.84,1.84
260.58,0.09,-1.69,0.09,-1.69,1.69,1.49,1.78,1.78,1.78,1.78
263.19,0.05,-1.67,0.05,-1.67,1.67,1.47,1.76,1.72,1.72,1.72
265.82,0.01,-1.64,0.01,-1.64,1.64,1.45,1.73,1.66,1.66,1.65
268.48,-0.02,-1.61,-0.02,-1.61,1.61,1.43,1.70,1.59,1.59,1.59
271.16,-0.06,-1.58,-0.06,-1.58,1.59,1.41,1.67,1.53,1.53,1.53
273.87,-0.09,-1.55,-0.09,-1.55,1.56,1.39,1.64,1.47,1.46,1.46
276.61,-0.13,-1.52,-0.13,-1.53,1.53,1.36,1.61,1.40,1.40,1.40
279.38,-0.16,-1.50,-0.16,-1.50,1.50,1.34,1.57,1.33,1.33,1.34
282.17,-0.20,-1.47,-0.20,-1.47,1.47,1.32,1.54,1.27,1.27,1.27
284.99,-0.23,-1.44,-0.23,-1.44,1.44,1.30,1.50,1.21,1.21,1.21
287.84,-0.26,-1.41,-0.26,-1.41,1.41,1.28,1.47,1.15,1.15,1.15
290.72,-0.29,-1.38,-0.29,-1.38,1.38,1.25,1.43,1.09,1.09,1.09
293.63,-0.32,-1.35,-0.32,-1.34,1.35,1.23,1.39,1.03,1.03,1.03
296.57,-0.35,-1.31,-0.35,-1.31,1.32,1.21,1.35,0.97,0.97,0.97
299.53,-0.38,-1.28,-0.38,-1.28,1.28,1.19,1.32,0.91,0.91,0.91
302.53,-0.41,-1.26,-0.41,-1.26,1.26,1.16,1.28,0.85,0.85,0.85
305.55,-0.44,-1.23,-0.44,-1.23,1.23,1.14,1.24,0.79,0.79,0.79
308.61,-0.47,-1.20,-0.47,-1.20,1.20,1.12,1.20,0.73,0.73,0.73
311.69,-0.50,-1.17,-0.50,-1.17,1.17,1.10,1.16,0.67,0.67,0.67
314.81,-0.53,-1.14,-0.53,-1.14,1.14,1.07,1.12,0.61,0.61,0.61
317.96,-0.56,-1.11,-0.56,-1.11,1.11,1.05,1.09,0.56,0.56,0.56
321.14,-0.59,-1.09,-0.59,-1.09,1.09,1.03,1.05,0.50,0.50,0.50
324.35,-0.62,-1.06,-0.62,-1.06,1.06,1.00,1.01,0.44,0.44,0.44
327.59,-0.65,-1.03,-0.65,-1.03,1.03,0.98,0.98,0.39,0.39,0.39
330.87,-0.67,-1.01,-0.67,-1.01,1.01,0.96,0.94,0.33,0.33,0.33
334.18,-0.70,-0.98,-0.70,-0.98,0.98,0.93,0.90,0.28,0.28,0.28
337.52,-0.73,-0.95,-0.73,-0.95,0.95,0.91,0.87,0.22,0.22,0.22
340.90,-0.76,-0.93,-0.76,-0.93,0.93,0.89,0.83,0.17,0.17,0.17
344.30,-0.79,-0.90,-0.79,-0.90,0.90,0.86,0.80,0.12,0.12,0.12
347.75,-0.81,-0.88,-0.81,-0.88,0.88,0.84,0.77,0.06,0.06,0.06
351.23,-0.84,-0.85,-0.84,-0.85,0.85,0.82,0.73,0.01,0.01,0.01
354.74,-0.87,-0.83,-0.87,-0.83,0.83,0.79,0.70,-0.04,-0.04,-0.04
358.28,-0.89,-0.80,-0.89,-0.80,0.80,0.77,0.67,-0.09,-0.09,-0.09
361.87,-0.92,-0.77,-0.92,-0.77,0.77,0.74,0.64,-0.15,-0.15,-0.15
365.49,-0.95,-0.75,-0.95,-0.75,0.75,0.72,0.61,-0.20,-0.20,-0.20
369.14,-0.97,-0.72,-0.97,-0.72,0.72,0.70,0.58,-0.25,-0.25,-0.25
372.83,-1.00,-0.69,-1.00,-0.69,0.70,0.67,0.55,-0.30,-0.30,-0.30
376.56,-1.02,-0.67,-1.02,-0.67,0.67,0.65,0.52,-0.35,-0.35,-0.35
380.33,-1.04,-0.64,-1.04,-0.64,0.64,0.62,0.49,-0.40,-0.40,-0.40
384.13,-1.07,-0.62,-1.07,-0.62,0.62,0.60,0.46,-0.45,-0.45,-0.45
387.97,-1.09,-0.59,-1.09,-0.59,0.59,0.58,0.43,-0.50,-0.50,-0.50
