frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,19.15,8.02,19.15,8.04,-8.06,-8.18,-8.59,11.09,11.09,11.13
27.77,19.13,8.05,19.13,8.05,-8.07,-8.16,-8.76,11.05,11.05,11.07
28.05,19.11,8.09,19.11,8.09,-8.10,-8.13,-8.92,11.01,11.01,11.02
28.33,19.08,8.14,19.08,8.14,-8.13,-8.11,-9.08,10.95,10.95,10.95
28.62,19.06,8.19,19.06,8.17,-8.16,-8.09,-9.23,10.90,10.90,10.88
28.90,19.04,8.21,19.04,8.20,-8.19,-8.07,-9.37,10.85,10.85,10.83
29.19,19.02,8.19,19.02,8.22,-8.20,-8.05,-9.50,10.81,10.81,10.83
29.48,19.00,8.24,19.00,8.23,-8.21,-8.03,-9.62,10.79,10.79,10.76
29.78,18.97,8.24,18.97,8.23,-8.20,-8.02,-9.73,10.78,10.78,10.73
30.08,18.95,8.21,18.95,8.20,-8.18,-8.00,-9.82,10.78,10.78,10.75
30.38,18.93,8.13,18.93,8.14,-8.15,-7.99,-9.90,10.78,10.78,10.81
30.68,18.91,8.08,18.91,8.09,-8.12,-7.98,-9.96,10.79,10.79,10.83
30.99,18.90,8.07,18.90,8.06,-8.09,-7.96,-10.01,10.81,10.81,10.83
31.30,18.88,8.05,18.88,8.05,-8.06,-7.95,-10.04,10.82,10.82,10.83
31.61,18.86,8.03,18.86,8.03,-8.03,-7.94,-10.06,10.84,10.84,10.83
31.93,18.85,8.02,18.85,8.02,-8.01,-7.93,-10.05,10.84,10.84,10.83
32.24,18.84,8.01,18.84,8.01,-8.01,-7.92,-10.04,10.83,10.83,10.83
32.57,18.82,7.99,18.82,7.99,-8.01,-7.91,-10.01,10.81,10.81,10.83
32.89,18.81,7.98,18.81,7.98,-8.01,-7.90,-9.97,10.80,10.80,10.83
33.22,18.80,7.97,18.80,8.00,-8.01,-7.89,-9.90,10.79,10.79,10.83
33.55,18.79,8.03,18.79,8.02,-8.01,-7.88,-9.84,10.78,10.78,10.76
33.89,18.78,8.05,18.78,8.03,-7.99,-7.87,-9.75,10.78,10.78,10.73
34.23,18.77,8.03,18.77,8.01,-7.98,-7.86,-9.67,10.79,10.79,10.74
34.57,18.75,7.95,18.75,7.97,-7.95,-7.85,-9.57,10.80,10.80,10.80
34.92,18.74,7.91,18.74,7.92,-7.93,-7.84,-9.46,10.82,10.82,10.83
35.27,18.73,7.89,18.73,7.86,-7.89,-7.83,-9.35,10.84,10.84,10.84
35.62,18.72,7.81,18.72,7.82,-7.85,-7.82,-9.24,10.88,10.87,10.91
35.97,18.71,7.78,18.71,7.79,-7.80,-7.81,-9.12,10.91,10.91,10.93
36.33,18.70,7.77,18.70,7.77,-7.76,-7.80,-9.00,10.94,10.94,10.93
36.70,18.69,7.76,18.69,7.74,-7.72,-7.78,-8.88,10.97,10.97,10.93
37.06,18.67,7.69,18.67,7.69,-7.68,-7.77,-8.76,10.99,10.99,10.98
37.43,18.66,7.63,18.66,7.65,-7.65,-7.76,-8.63,11.01,11.01,11.03
37.81,18.65,7.62,18.65,7.62,-7.63,-7.75,-8.51,11.02,11.02,11.03
38.19,18.64,7.61,18.64,7.60,-7.61,-7.74,-8.40,11.02,11.02,11.03
38.57,18.62,7.59,18.62,7.59,-7.60,-7.72,-8.28,11.02,11.02,11.03
38.95,18.61,7.58,18.61,7.60,-7.60,-7.71,-8.17,11.01,11.01,11.03
39.34,18.60,7.64,18.60,7.62,-7.62,-7.70,-8.06,10.98,10.98,10.96
39.74,18.58,7.65,18.58,7.64,-7.65,-7.68,-7.96,10.93,10.93,10.93
40.14,18.57,7.65,18.57,7.67,-7.70,-7.67,-7.86,10.87,10.87,10.92
40.54,18.56,7.70,18.56,7.70,-7.74,-7.65,-7.76,10.81,10.81,10.86
40.94,18.54,7.75,18.54,7.75,-7.78,-7.64,-7.67,10.76,10.76,10.79
41.35,18.52,7.80,18.52,7.81,-7.80,-7.62,-7.58,10.73,10.73,10.72
41.76,18.51,7.86,18.51,7.85,-7.78,-7.61,-7.50,10.72,10.72,10.65
42.18,18.49,7.86,18.49,7.85,-7.75,-7.59,-7.42,10.74,10.74,10.63
42.60,18.47,7.80,18.47,7.78,-7.68,-7.57,-7.35,10.79,10.79,10.66
43.03,18.45,7.64,18.45,7.64,-7.60,-7.56,-7.28,10.84,10.84,10.81
43.46,18.42,7.47,18.42,7.49,-7.51,-7.54,-7.22,10.91,10.91,10.95
43.90,18.40,7.34,18.40,7.35,-7.43,-7.52,-7.17,10.97,10.97,11.06
44.33,18.37,7.25,18.37,7.26,-7.35,-7.50,-7.11,11.02,11.02,11.12
44.78,18.35,7.22,18.35,7.22,-7.30,-7.48,-7.07,11.05,11.05,11.13
45.23,18.32,7.22,18.32,7.22,-7.27,-7.46,-7.03,11.05,11.05,11.10
45.68,18.29,7.26,18.29,7.26,-7.26,-7.44,-6.99,11.03,11.03,11.03
46.13,18.26,7.30,18.26,7.30,-7.27,-7.42,-6.96,11.00,10.99,10.96
46.60,18.23,7.34,18.23,7.34,-7.28,-7.40,-6.94,10.95,10.95,10.89
47.06,18.19,7.36,18.19,7.35,-7.30,-7.38,-6.92,10.90,10.90,10.83
47.53,18.16,7.33,18.16,7.33,-7.31,-7.36,-6.90,10.85,10.85,10.83
48.01,18.12,7.29,18.12,7.29,-7.31,-7.34,-6.89,10.81,10.81,10.83
48.49,18.09,7.26,18.09,7.26,-7.30,-7.32,-6.88,10.79,10.79,10.83
48.97,18.05,7.22,18.05,7.24,-7.27,-7.29,-6.88,10.78,10.78,10.83
49.46,18.01,7.24,18.01,7.24,-7.23,-7.27,-6.88,10.78,10.78,10.78
49.96,17.98,7.25,17.98,7.23,-7.19,-7.25,-6.89,10.79,10.79,10.73
50.46,17.94,7.21,17.94,7.19,-7.13,-7.23,-6.89,10.80,10.80,10.73
50.96,17.89,7.11,17.89,7.12,-7.08,-7.20,-6.91,10.81,10.81,10.79
51.47,17.85,7.02,17.85,7.04,-7.04,-7.18,-6.92,10.81,10.81,10.83
51.99,17.81,6.98,17.81,6.97,-7.00,-7.15,-6.94,10.81,10.81,10.83
52.51,17.76,6.93,17.76,6.94,-6.98,-7.13,-6.96,10.78,10.78,10.83
53.03,17.72,6.92,17.72,6.92,-6.98,-7.10,-6.98,10.74,10.74,10.80
53.56,17.67,6.95,17.67,6.93,-7.00,-7.08,-7.00,10.67,10.67,10.72
54.10,17.62,6.96,17.62,6.99,-7.04,-7.05,-7.02,10.58,10.58,10.66
54.64,17.57,7.06,17.57,7.08,-7.08,-7.03,-7.05,10.48,10.48,10.50
55.18,17.52,7.20,17.52,7.16,-7.12,-7.00,-7.07,10.39,10.39,10.32
55.74,17.47,7.22,17.47,7.23,-7.14,-6.98,-7.09,10.32,10.32,10.25
56.29,17.41,7.23,17.41,7.24,-7.14,-6.95,-7.11,10.27,10.27,10.18
56.86,17.36,7.21,17.36,7.18,-7.12,-6.93,-7.13,10.24,10.24,10.15
57.42,17.31,7.09,17.31,7.10,-7.07,-6.90,-7.15,10.24,10.24,10.22
58.00,17.26,6.97,17.26,6.99,-7.00,-6.87,-7.16,10.25,10.25,10.29
58.58,17.21,6.88,17.21,6.88,-6.93,-6.85,-7.17,10.27,10.27,10.33
59.16,17.15,6.82,17.15,6.81,-6.87,-6.82,-7.18,10.28,10.28,10.33
59.76,17.10,6.77,17.10,6.77,-6.82,-6.79,-7.18,10.28,10.28,10.33
60.35,17.05,6.75,17.05,6.75,-6.80,-6.76,-7.17,10.25,10.25,10.30
60.96,17.00,6.76,17.00,6.76,-6.79,-6.74,-7.17,10.20,10.20,10.23
61.57,16.94,6.78,16.94,6.80,-6.80,-6.71,-7.15,10.14,10.14,10.16
62.18,16.89,6.84,16.89,6.85,-6.81,-6.68,-7.14,10.08,10.08,10.04
62.80,16.83,6.90,16.83,6.87,-6.81,-6.65,-7.11,10.02,10.02,9.93
63.43,16.78,6.85,16.78,6.86,-6.81,-6.63,-7.08,9.97,9.97,9.93
64.07,16.73,6.80,16.73,6.81,-6.80,-6.60,-7.05,9.93,9.93,9.93
64.71,16.68,6.75,16.68,6.75,-6.77,-6.57,-7.01,9.91,9.91,9.93
65.35,16.63,6.70,16.63,6.70,-6.72,-6.54,-6.96,9.91,9.91,9.93
66.01,16.57,6.64,16.57,6.65,-6.65,-6.52,-6.91,9.92,9.92,9.93
66.67,16.52,6.59,16.52,6.59,-6.57,-6.49,-6.86,9.95,9.95,9.93
67.33,16.47,6.54,16.47,6.52,-6.48,-6.46,-6.80,9.99,9.99,9.93
68.01,16.42,6.42,16.42,6.42,-6.39,-6.43,-6.74,10.02,10.02,9.99
68.69,16.36,6.30,16.36,6.31,-6.30,-6.40,-6.67,10.06,10.06,10.06
69.37,16.31,6.18,16.31,6.20,-6.22,-6.38,-6.60,10.09,10.09,10.13
70.07,16.26,6.13,16.26,6.12,-6.15,-6.35,-6.53,10.11,10.11,10.13
70.77,16.20,6.07,16.20,6.06,-6.10,-6.32,-6.46,10.11,10.11,10.13
71.48,16.15,6.02,16.15,6.04,-6.07,-6.29,-6.39,10.08,10.08,10.13
72.19,16.10,6.04,16.10,6.03,-6.07,-6.27,-6.31,10.03,10.03,10.06
72.91,16.04,6.05,16.04,6.05,-6.09,-6.24,-6.24,9.96,9.96,9.99
73.64,15.99,6.09,15.99,6.10,-6.11,-6.21,-6.16,9.88,9.88,9.90
74.38,15.94,6.17,15.94,6.16,-6.14,-6.18,-6.09,9.80,9.80,9.77
75.12,15.89,6.21,15.89,6.21,-6.16,-6.16,-6.01,9.73,9.73,9.68
75.87,15.84,6.23,15.84,6.24,-6.16,-6.13,-5.94,9.68,9.68,9.61
76.63,15.80,6.25,15.80,6.22,-6.16,-6.10,-5.87,9.64,9.64,9.55
77.40,15.75,6.16,15.75,6.16,-6.14,-6.08,-5.80,9.61,9.61,9.58
78.17,15.70,6.07,15.70,6.09,-6.11,-6.05,-5.74,9.59,9.59,9.63
78.95,15.65,6.02,15.65,6.04,-6.08,-6.03,-5.68,9.56,9.56,9.63
79.74,15.60,6.03,15.60,6.01,-6.06,-6.00,-5.61,9.53,9.53,9.57
80.54,15.55,6.02,15.55,6.00,-6.05,-5.97,-5.56,9.50,9.50,9.53
81.35,15.50,5.97,15.50,6.02,-6.05,-5.95,-5.50,9.46,9.46,9.53
82.16,15.45,6.05,15.45,6.05,-6.05,-5.92,-5.45,9.41,9.41,9.40
82.98,15.41,6.11,15.41,6.09,-6.05,-5.90,-5.40,9.36,9.36,9.30
83.81,15.36,6.13,15.36,6.11,-6.05,-5.87,-5.36,9.31,9.31,9.23
84.65,15.31,6.08,15.31,6.09,-6.04,-5.85,-5.32,9.27,9.27,9.23
85.50,15.26,6.03,15.26,6.04,-6.03,-5.82,-5.28,9.23,9.23,9.23
86.35,15.22,5.99,15.21,5.98,-6.01,-5.80,-5.25,9.20,9.20,9.23
87.22,15.16,5.93,15.16,5.95,-5.99,-5.78,-5.22,9.17,9.17,9.23
88.09,15.11,5.93,15.11,5.93,-5.96,-5.75,-5.20,9.15,9.15,9.18
88.97,15.06,5.93,15.06,5.91,-5.93,-5.73,-5.18,9.13,9.13,9.13
89.86,15.01,5.88,15.01,5.90,-5.89,-5.71,-5.16,9.12,9.12,9.13
90.76,14.96,5.89,14.96,5.89,-5.86,-5.68,-5.15,9.10,9.10,9.07
91.66,14.91,5.88,14.91,5.86,-5.82,-5.66,-5.13,9.09,9.09,9.03
92.58,14.86,5.83,14.86,5.81,-5.77,-5.64,-5.13,9.09,9.09,9.03
93.51,14.81,5.72,14.81,5.73,-5.73,-5.62,-5.13,9.08,9.08,9.09
94.44,14.76,5.63,14.76,5.65,-5.69,-5.60,-5.13,9.08,9.08,9.13
95.39,14.72,5.59,14.72,5.60,-5.65,-5.57,-5.13,9.07,9.07,9.13
96.34,14.67,5.60,14.67,5.58,-5.61,-5.55,-5.14,9.06,9.06,9.06
97.30,14.62,5.59,14.62,5.57,-5.59,-5.53,-5.15,9.03,9.03,9.03
98.28,14.57,5.54,14.57,5.57,-5.57,-5.51,-5.16,9.00,9.00,9.02
99.26,14.52,5.57,14.52,5.57,-5.57,-5.49,-5.18,8.95,8.95,8.95
100.25,14.47,5.59,14.47,5.58,-5.57,-5.47,-5.20,8.90,8.90,8.88
101.25,14.42,5.59,14.42,5.57,-5.56,-5.45,-5.22,8.86,8.86,8.83
102.27,14.37,5.54,14.37,5.56,-5.55,-5.43,-5.25,8.82,8.82,8.83
103.29,14.32,5.52,14.32,5.54,-5.51,-5.42,-5.27,8.80,8.80,8.80
104.32,14.26,5.53,14.26,5.51,-5.47,-5.40,-5.30,8.79,8.79,8.73
105.37,14.21,5.48,14.21,5.46,-5.42,-5.38,-5.33,8.79,8.79,8.73
106.42,14.16,5.39,14.16,5.38,-5.38,-5.36,-5.35,8.78,8.78,8.77
107.48,14.11,5.28,14.11,5.29,-5.33,-5.34,-5.38,8.77,8.77,8.83
108.56,14.05,5.22,14.05,5.24,-5.30,-5.33,-5.41,8.75,8.75,8.83
109.64,14.00,5.23,14.00,5.22,-5.28,-5.31,-5.44,8.72,8.72,8.77
110.74,13.95,5.25,13.95,5.24,-5.27,-5.29,-5.47,8.68,8.68,8.69
111.85,13.89,5.25,13.89,5.27,-5.27,-5.27,-5.50,8.62,8.62,8.64
112.97,13.83,5.30,13.83,5.29,-5.27,-5.26,-5.52,8.56,8.56,8.53
114.10,13.78,5.30,13.78,5.30,-5.28,-5.24,-5.55,8.50,8.50,8.47
115.24,13.72,5.30,13.72,5.31,-5.28,-5.23,-5.57,8.44,8.44,8.42
116.39,13.66,5.30,13.66,5.30,-5.27,-5.21,-5.59,8.40,8.40,8.36
117.55,13.61,5.28,13.61,5.27,-5.24,-5.20,-5.60,8.37,8.37,8.33
118.73,13.54,5.21,13.54,5.22,-5.20,-5.18,-5.61,8.35,8.35,8.33
119.92,13.48,5.15,13.48,5.15,-5.16,-5.16,-5.62,8.32,8.32,8.33
121.12,13.41,5.08,13.41,5.07,-5.12,-5.15,-5.62,8.30,8.30,8.33
122.33,13.35,5.02,13.35,5.02,-5.07,-5.13,-5.62,8.27,8.27,8.33
123.55,13.28,4.95,13.28,5.00,-5.02,-5.12,-5.61,8.25,8.25,8.33
124.79,13.20,5.03,13.20,4.99,-4.98,-5.11,-5.60,8.23,8.23,8.17
126.03,13.13,5.00,13.13,4.98,-4.93,-5.09,-5.59,8.20,8.20,8.13
127.29,13.06,4.93,13.06,4.94,-4.89,-5.08,-5.56,8.17,8.17,8.13
128.57,12.99,4.86,12.99,4.86,-4.85,-5.06,-5.54,8.14,8.14,8.13
129.85,12.92,4.79,12.92,4.79,-4.81,-5.05,-5.51,8.10,8.10,8.13
131.15,12.84,4.72,12.84,4.74,-4.77,-5.03,-5.47,8.07,8.07,8.12
132.46,12.77,4.71,12.77,4.71,-4.73,-5.02,-5.43,8.04,8.04,8.06
133.79,12.69,4.70,12.69,4.69,-4.69,-5.01,-5.39,8.01,8.01,7.99
135.12,12.62,4.69,12.62,4.67,-4.65,-4.99,-5.34,7.97,7.97,7.93
136.48,12.56,4.63,12.56,4.65,-4.64,-4.98,-5.29,7.93,7.93,7.93
137.84,12.51,4.62,12.52,4.64,-4.64,-4.96,-5.24,7.88,7.88,7.89
139.22,12.49,4.66,12.49,4.64,-4.65,-4.95,-5.18,7.84,7.84,7.83
140.61,12.49,4.66,12.49,4.66,-4.69,-4.93,-5.13,7.80,7.80,7.83
142.02,12.51,4.68,12.51,4.69,-4.73,-4.92,-5.07,7.78,7.78,7.83
143.44,12.54,4.73,12.54,4.75,-4.79,-4.91,-5.01,7.75,7.76,7.81
144.87,12.58,4.84,12.58,4.84,-4.85,-4.89,-4.95,7.73,7.73,7.74
146.32,12.61,4.94,12.61,4.95,-4.92,-4.88,-4.88,7.69,7.69,7.66
147.78,12.63,5.04,12.62,5.03,-4.98,-4.86,-4.82,7.64,7.64,7.59
149.26,12.62,5.09,12.62,5.07,-5.04,-4.84,-4.76,7.58,7.58,7.53
150.75,12.60,5.07,12.60,5.09,-5.08,-4.83,-4.70,7.52,7.52,7.53
152.26,12.57,5.08,12.57,5.10,-5.10,-4.81,-4.64,7.47,7.48,7.49
153.78,12.53,5.09,12.53,5.11,-5.09,-4.80,-4.58,7.44,7.44,7.44
155.32,12.49,5.13,12.49,5.10,-5.07,-4.78,-4.53,7.42,7.42,7.36
156.88,12.44,5.07,12.44,5.05,-5.04,-4.76,-4.47,7.41,7.41,7.37
158.44,12.39,4.96,12.39,4.99,-5.00,-4.75,-4.42,7.40,7.40,7.43
160.03,12.34,4.91,12.34,4.93,-4.96,-4.73,-4.37,7.38,7.38,7.43
161.63,12.28,4.90,12.28,4.89,-4.92,-4.71,-4.32,7.36,7.36,7.38
163.24,12.22,4.89,12.22,4.87,-4.89,-4.69,-4.27,7.33,7.33,7.33
164.88,12.15,4.82,12.15,4.84,-4.86,-4.67,-4.23,7.30,7.30,7.33
166.53,12.09,4.81,12.09,4.82,-4.83,-4.65,-4.19,7.26,7.26,7.28
168.19,12.03,4.81,12.03,4.82,-4.80,-4.63,-4.15,7.23,7.23,7.22
169.87,11.97,4.83,11.97,4.81,-4.77,-4.61,-4.12,7.20,7.20,7.14
171.57,11.91,4.78,11.91,4.78,-4.74,-4.59,-4.09,7.17,7.17,7.13
173.29,11.84,4.71,11.84,4.71,-4.71,-4.57,-4.06,7.13,7.13,7.13
175.02,11.78,4.65,11.78,4.65,-4.68,-4.55,-4.03,7.10,7.10,7.13
176.77,11.72,4.59,11.72,4.60,-4.64,-4.52,-4.01,7.07,7.07,7.13
178.54,11.65,4.57,11.65,4.58,-4.61,-4.50,-3.99,7.05,7.05,7.08
180.32,11.59,4.57,11.59,4.57,-4.57,-4.47,-3.97,7.02,7.02,7.02
182.13,11.53,4.57,11.53,4.56,-4.53,-4.45,-3.96,7.00,7.00,6.96
183.95,11.46,4.53,11.46,4.53,-4.49,-4.42,-3.95,6.98,6.98,6.93
185.79,11.40,4.47,11.40,4.47,-4.45,-4.40,-3.94,6.95,6.95,6.93
187.65,11.34,4.41,11.34,4.40,-4.41,-4.37,-3.93,6.93,6.93,6.93
189.52,11.27,4.34,11.27,4.35,-4.37,-4.34,-3.93,6.90,6.90,6.93
191.42,11.21,4.29,11.21,4.31,-4.33,-4.32,-3.93,6.88,6.88,6.92
193.33,11.14,4.29,11.14,4.27,-4.30,-4.29,-3.94,6.84,6.84,6.85
195.27,11.08,4.25,11.08,4.25,-4.27,-4.26,-3.94,6.80,6.80,6.83
197.22,11.01,4.22,11.01,4.23,-4.24,-4.23,-3.95,6.77,6.77,6.79
199.19,10.94,4.22,10.94,4.22,-4.20,-4.20,-3.96,6.74,6.74,6.72
201.18,10.88,4.22,10.88,4.21,-4.16,-4.16,-3.97,6.72,6.72,6.66
203.19,10.81,4.18,10.81,4.17,-4.11,-4.13,-3.98,6.71,6.71,6.63
205.23,10.75,4.11,10.75,4.10,-4.06,-4.10,-3.99,6.69,6.69,6.64
207.28,10.69,3.98,10.69,3.99,-4.02,-4.07,-4.01,6.67,6.67,6.71
209.35,10.62,3.89,10.62,3.90,-3.98,-4.03,-4.03,6.65,6.65,6.73
211.44,10.56,3.84,10.56,3.86,-3.94,-4.00,-4.04,6.62,6.62,6.72
213.56,10.49,3.85,10.49,3.87,-3.91,-3.96,-4.06,6.58,6.58,6.64
215.69,10.43,3.91,10.43,3.89,-3.89,-3.93,-4.07,6.54,6.54,6.52
217.85,10.36,3.93,10.36,3.91,-3.86,-3.89,-4.09,6.50,6.50,6.43
220.03,10.30,3.87,10.30,3.91,-3.83,-3.85,-4.10,6.47,6.47,6.43
222.23,10.24,3.86,10.24,3.86,-3.80,-3.81,-4.12,6.43,6.43,6.37
224.45,10.17,3.82,10.17,3.79,-3.76,-3.77,-4.13,6.41,6.41,6.35
226.70,10.10,3.68,10.10,3.71,-3.71,-3.74,-4.14,6.40,6.40,6.42
228.96,10.04,3.61,10.04,3.61,-3.65,-3.70,-4.15,6.39,6.39,6.43
231.25,9.97,3.54,9.97,3.53,-3.60,-3.66,-4.15,6.38,6.38,6.43
233.57,9.91,3.48,9.91,3.50,-3.54,-3.61,-4.15,6.37,6.37,6.43
235.90,9.84,3.48,9.84,3.48,-3.49,-3.57,-4.15,6.35,6.35,6.37
238.26,9.78,3.49,9.78,3.48,-3.45,-3.53,-4.14,6.33,6.33,6.29
240.64,9.71,3.48,9.71,3.46,-3.42,-3.49,-4.13,6.30,6.30,6.23
243.05,9.65,3.42,9.65,3.42,-3.39,-3.45,-4.12,6.25,6.25,6.23
245.48,9.58,3.35,9.58,3.36,-3.38,-3.40,-4.09,6.20,6.20,6.23
247.93,9.51,3.31,9.51,3.32,-3.36,-3.36,-4.07,6.15,6.15,6.21
250.41,9.44,3.30,9.44,3.29,-3.34,-3.32,-4.04,6.11,6.11,6.14
252.92,9.38,3.30,9.38,3.30,-3.31,-3.27,-4.01,6.07,6.07,6.08
255.45,9.31,3.29,9.31,3.30,-3.28,-3.23,-3.96,6.03,6.03,6.01
258.00,9.24,3.31,9.24,3.29,-3.25,-3.18,-3.92,5.99,5.99,5.93
260.58,9.17,3.24,9.17,3.25,-3.21,-3.13,-3.87,5.96,5.96,5.93
263.19,9.10,3.17,9.10,3.18,-3.17,-3.09,-3.82,5.94,5.94,5.93
265.82,9.04,3.11,9.03,3.10,-3.11,-3.04,-3.76,5.92,5.92,5.93
268.48,8.96,3.03,8.97,3.04,-3.04,-3.00,-3.70,5.92,5.92,5.93
271.16,8.89,2.96,8.89,2.96,-2.97,-2.95,-3.63,5.93,5.93,5.93
273.87,8.82,2.89,8.82,2.89,-2.89,-2.90,-3.56,5.93,5.93,5.93
276.61,8.75,2.82,8.75,2.82,-2.82,-2.85,-3.48,5.94,5.94,5.93
279.38,8.68,2.75,8.68,2.75,-2.75,-2.81,-3.41,5.93,5.93,5.93
282.17,8.61,2.68,8.61,2.68,-2.70,-2.76,-3.33,5.91,5.91,5.93
284.99,8.54,2.61,8.54,2.62,-2.65,-2.71,-3.25,5.89,5.89,5.93
287.84,8.47,2.59,8.47,2.60,-2.61,-2.66,-3.16,5.86,5.86,5.88
290.72,8.40,2.59,8.40,2.58,-2.57,-2.61,-3.08,5.82,5.82,5.81
293.63,8.33,2.59,8.33,2.57,-2.55,-2.57,-2.99,5.78,5.78,5.74
296.57,8.26,2.53,8.26,2.53,-2.54,-2.52,-2.90,5.72,5.72,5.73
299.53,8.19,2.49,8.19,2.50,-2.52,-2.47,-2.81,5.66,5.66,5.70
302.53,8.12,2.48,8.12,2.48,-2.51,-2.42,-2.72,5.61,5.61,5.64
305.55,8.05,2.48,8.05,2.49,-2.48,-2.37,-2.63,5.57,5.57,5.57
308.61,7.97,2.48,7.97,2.48,-2.44,-2.32,-2.54,5.54,5.54,5.50
311.69,7.90,2.47,7.90,2.43,-2.38,-2.27,-2.45,5.52,5.52,5.44
314.81,7.83,2.33,7.83,2.35,-2.31,-2.22,-2.36,5.52,5.52,5.50
317.96,7.76,2.23,7.76,2.25,-2.23,-2.17,-2.27,5.53,5.53,5.53
321.14,7.69,2.16,7.69,2.16,-2.15,-2.12,-2.19,5.54,5.54,5.53
324.35,7.62,2.09,7.62,2.06,-2.08,-2.07,-2.10,5.54,5.54,5.53
327.59,7.55,1.96,7.55,1.96,-2.02,-2.02,-2.01,5.52,5.52,5.58
330.87,7.47,1.86,7.47,1.89,-1.98,-1.97,-1.92,5.49,5.49,5.61
334.18,7.40,1.85,7.40,1.86,-1.95,-1.92,-1.84,5.45,5.45,5.55
337.52,7.33,1.90,7.33,1.91,-1.92,-1.87,-1.75,5.41,5.41,5.43
340.90,7.25,1.96,7.25,1.96,-1.88,-1.82,-1.67,5.37,5.37,5.29
344.30,7.18,2.02,7.18,1.97,-1.85,-1.77,-1.59,5.33,5.33,5.16
347.75,7.10,1.92,7.10,1.91,-1.82,-1.72,-1.51,5.29,5.29,5.19
351.23,7.03,1.78,7.03,1.78,-1.79,-1.67,-1.43,5.24,5.24,5.25
354.74,6.96,1.63,6.96,1.65,-1.74,-1.62,-1.35,5.22,5.22,5.32
358.28,6.88,1.55,6.88,1.58,-1.68,-1.57,-1.27,5.20,5.20,5.33
361.87,6.81,1.56,6.81,1.57,-1.60,-1.52,-1.19,5.21,5.21,5.25
365.49,6.74,1.61,6.74,1.57,-1.52,-1.46,-1.11,5.22,5.22,5.13
369.14,6.67,1.54,6.67,1.53,-1.45,-1.41,-1.04,5.22,5.23,5.13
372.83,6.60,1.43,6.60,1.44,-1.38,-1.36,-0.96,5.22,5.22,5.17
