frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,5.87,-0.88,5.87,-0.87,0.84,0.13,1.09,6.71,6.71,6.75
30.38,5.96,-0.79,5.96,-0.81,0.80,0.13,1.10,6.76,6.77,6.75
30.68,6.07,-0.73,6.06,-0.74,0.77,0.14,1.10,6.83,6.83,6.80
30.99,6.16,-0.70,6.15,-0.68,0.73,0.14,1.11,6.89,6.88,6.85
31.30,6.22,-0.63,6.22,-0.66,0.70,0.14,1.10,6.92,6.92,6.85
31.61,6.26,-0.65,6.25,-0.66,0.68,0.14,1.10,6.94,6.94,6.90
31.93,6.26,-0.69,6.26,-0.67,0.67,0.14,1.10,6.93,6.93,6.95
32.24,6.26,-0.69,6.26,-0.69,0.67,0.14,1.10,6.93,6.93,6.95
32.57,6.26,-0.69,6.27,-0.69,0.66,0.14,1.09,6.92,6.93,6.95
32.89,6.28,-0.67,6.28,-0.67,0.65,0.15,1.08,6.93,6.93,6.95
33.22,6.31,-0.64,6.31,-0.64,0.62,0.15,1.07,6.94,6.94,6.95
33.55,6.35,-0.60,6.35,-0.60,0.59,0.15,1.06,6.94,6.94,6.95
33.89,6.40,-0.55,6.40,-0.55,0.54,0.15,1.05,6.94,6.94,6.95
34.23,6.44,-0.51,6.44,-0.49,0.49,0.15,1.03,6.93,6.92,6.95
34.57,6.48,-0.40,6.48,-0.41,0.43,0.15,1.02,6.91,6.91,6.88
34.92,6.51,-0.34,6.52,-0.35,0.37,0.15,1.00,6.89,6.89,6.85
35.27,6.55,-0.30,6.55,-0.29,0.32,0.15,0.98,6.87,6.87,6.85
35.62,6.59,-0.26,6.59,-0.26,0.26,0.15,0.97,6.86,6.86,6.85
35.97,6.63,-0.22,6.63,-0.22,0.21,0.15,0.95,6.85,6.85,6.85
36.33,6.68,-0.17,6.68,-0.17,0.17,0.16,0.93,6.84,6.84,6.85
36.70,6.72,-0.13,6.72,-0.13,0.12,0.16,0.91,6.84,6.84,6.85
37.06,6.77,-0.08,6.77,-0.09,0.07,0.16,0.89,6.84,6.84,6.85
37.43,6.81,-0.04,6.81,-0.04,0.03,0.16,0.87,6.84,6.84,6.85
37.81,6.84,-0.01,6.84,0.01,-0.01,0.16,0.84,6.83,6.83,6.85
38.19,6.87,0.07,6.86,0.06,-0.05,0.16,0.82,6.81,6.81,6.79
38.57,6.88,0.12,6.88,0.11,-0.08,0.15,0.80,6.79,6.79,6.75
38.95,6.88,0.13,6.88,0.13,-0.11,0.15,0.78,6.77,6.78,6.75
39.34,6.88,0.13,6.88,0.13,-0.12,0.15,0.76,6.76,6.76,6.75
39.74,6.88,0.13,6.88,0.13,-0.14,0.15,0.74,6.75,6.75,6.75
40.14,6.89,0.13,6.89,0.13,-0.14,0.15,0.72,6.74,6.74,6.75
40.54,6.89,0.14,6.89,0.14,-0.15,0.15,0.69,6.74,6.74,6.75
40.94,6.89,0.14,6.89,0.14,-0.15,0.14,0.67,6.74,6.74,6.75
41.35,6.90,0.15,6.90,0.15,-0.16,0.14,0.65,6.74,6.75,6.75
41.76,6.92,0.17,6.92,0.17,-0.17,0.14,0.63,6.75,6.75,6.75
42.18,6.94,0.18,6.94,0.18,-0.18,0.13,0.61,6.75,6.75,6.75
42.60,6.95,0.20,6.95,0.20,-0.20,0.13,0.59,6.76,6.76,6.75
43.03,6.97,0.22,6.97,0.21,-0.21,0.12,0.57,6.76,6.76,6.75
43.46,6.98,0.23,6.98,0.23,-0.22,0.12,0.55,6.75,6.76,6.75
43.90,6.99,0.24,6.99,0.24,-0.23,0.11,0.54,6.75,6.75,6.75
44.33,7.00,0.24,7.00,0.24,-0.24,0.11,0.52,6.75,6.75,6.75
44.78,7.00,0.25,7.00,0.25,-0.25,0.10,0.50,6.75,6.75,6.75
45.23,7.00,0.25,7.00,0.25,-0.25,0.09,0.48,6.75,6.75,6.75
45.68,7.01,0.25,7.01,0.25,-0.25,0.08,0.47,6.75,6.75,6.75
46.13,7.01,0.25,7.01,0.25,-0.25,0.07,0.45,6.75,6.75,6.75
46.60,7.00,0.25,7.00,0.25,-0.25,0.06,0.43,6.75,6.75,6.75
47.06,7.00,0.25,7.00,0.25,-0.25,0.05,0.42,6.75,6.75,6.75
47.53,7.00,0.25,7.00,0.25,-0.25,0.03,0.40,6.75,6.75,6.75
48.01,7.00,0.24,6.99,0.24,-0.24,0.02,0.39,6.75,6.75,6.75
48.49,6.99,0.24,6.99,0.24,-0.24,0.00,0.37,6.75,6.75,6.75
48.97,6.99,0.23,6.99,0.23,-0.24,-0.01,0.36,6.75,6.75,6.75
49.46,6.98,0.23,6.98,0.23,-0.23,-0.03,0.34,6.75,6.75,6.75
49.96,6.98,0.23,6.98,0.23,-0.22,-0.05,0.33,6.75,6.75,6.75
50.46,6.97,0.22,6.97,0.22,-0.22,-0.07,0.32,6.76,6.76,6.75
50.96,6.97,0.22,6.97,0.22,-0.21,-0.09,0.31,6.76,6.76,6.75
51.47,6.97,0.21,6.97,0.21,-0.20,-0.11,0.29,6.76,6.76,6.75
51.99,6.96,0.21,6.96,0.21,-0.21,-0.13,0.28,6.75,6.75,6.75
52.51,6.96,0.20,6.96,0.20,-0.22,-0.15,0.27,6.74,6.74,6.75
53.03,6.95,0.20,6.95,0.20,-0.24,-0.16,0.26,6.71,6.71,6.75
53.56,6.94,0.20,6.94,0.22,-0.26,-0.18,0.25,6.68,6.68,6.74
54.10,6.94,0.26,6.94,0.26,-0.28,-0.20,0.24,6.66,6.66,6.68
54.64,6.93,0.32,6.93,0.32,-0.29,-0.21,0.23,6.64,6.64,6.61
55.18,6.92,0.37,6.92,0.35,-0.29,-0.22,0.22,6.63,6.63,6.55
55.74,6.91,0.35,6.91,0.35,-0.28,-0.23,0.22,6.62,6.62,6.55
56.29,6.89,0.29,6.89,0.29,-0.26,-0.23,0.21,6.63,6.63,6.60
56.86,6.88,0.21,6.88,0.21,-0.22,-0.23,0.20,6.66,6.66,6.67
57.42,6.87,0.13,6.87,0.15,-0.17,-0.23,0.20,6.70,6.70,6.74
58.00,6.86,0.11,6.86,0.10,-0.11,-0.22,0.19,6.74,6.74,6.75
58.58,6.85,0.07,6.85,0.05,-0.06,-0.21,0.19,6.79,6.79,6.77
59.16,6.83,-0.01,6.83,0.01,-0.02,-0.19,0.19,6.82,6.82,6.85
59.76,6.82,-0.03,6.82,-0.04,0.01,-0.17,0.18,6.83,6.83,6.85
60.35,6.81,-0.05,6.81,-0.05,0.02,-0.14,0.18,6.83,6.83,6.85
60.96,6.79,-0.06,6.79,-0.03,0.02,-0.11,0.18,6.82,6.82,6.85
61.57,6.78,-0.00,6.78,-0.02,0.01,-0.08,0.18,6.79,6.79,6.78
62.18,6.77,0.01,6.77,0.01,-0.00,-0.05,0.18,6.76,6.76,6.75
62.80,6.75,0.01,6.75,0.03,-0.02,-0.02,0.18,6.73,6.73,6.74
63.43,6.74,0.06,6.74,0.05,-0.03,0.02,0.19,6.70,6.70,6.68
64.07,6.72,0.07,6.72,0.05,-0.04,0.05,0.19,6.68,6.68,6.65
64.71,6.70,0.05,6.70,0.05,-0.03,0.09,0.19,6.67,6.67,6.65
65.35,6.68,0.03,6.68,0.03,-0.02,0.12,0.20,6.66,6.66,6.65
66.01,6.66,0.01,6.66,-0.00,0.01,0.16,0.21,6.67,6.67,6.65
66.67,6.64,-0.03,6.64,-0.05,0.04,0.19,0.21,6.68,6.68,6.67
67.33,6.62,-0.13,6.62,-0.10,0.09,0.23,0.22,6.71,6.71,6.75
68.01,6.60,-0.15,6.60,-0.14,0.14,0.26,0.23,6.74,6.74,6.75
68.69,6.58,-0.18,6.58,-0.18,0.19,0.29,0.24,6.77,6.77,6.75
69.37,6.55,-0.20,6.55,-0.22,0.24,0.32,0.25,6.80,6.80,6.75
70.07,6.53,-0.29,6.53,-0.28,0.29,0.35,0.26,6.82,6.82,6.82
70.77,6.50,-0.35,6.50,-0.34,0.32,0.38,0.27,6.83,6.83,6.85
71.48,6.47,-0.38,6.47,-0.39,0.35,0.41,0.28,6.82,6.82,6.85
72.19,6.45,-0.41,6.45,-0.39,0.37,0.44,0.29,6.81,6.81,6.85
72.91,6.42,-0.39,6.42,-0.39,0.38,0.46,0.31,6.79,6.79,6.81
73.64,6.39,-0.36,6.39,-0.38,0.38,0.49,0.32,6.77,6.77,6.75
74.38,6.37,-0.38,6.37,-0.36,0.38,0.51,0.34,6.75,6.75,6.75
75.12,6.34,-0.36,6.34,-0.35,0.38,0.53,0.35,6.72,6.72,6.70
75.87,6.32,-0.34,6.32,-0.36,0.38,0.55,0.37,6.70,6.70,6.65
76.63,6.29,-0.36,6.29,-0.36,0.39,0.58,0.38,6.68,6.68,6.65
77.40,6.26,-0.39,6.26,-0.39,0.41,0.60,0.40,6.67,6.67,6.65
78.17,6.23,-0.42,6.23,-0.42,0.42,0.62,0.42,6.65,6.65,6.65
78.95,6.20,-0.45,6.20,-0.46,0.43,0.63,0.43,6.63,6.63,6.65
79.74,6.17,-0.48,6.17,-0.47,0.44,0.65,0.45,6.61,6.61,6.65
80.54,6.14,-0.48,6.14,-0.47,0.43,0.67,0.47,6.57,6.57,6.62
81.35,6.11,-0.45,6.11,-0.45,0.42,0.69,0.49,6.53,6.53,6.56
82.16,6.08,-0.41,6.08,-0.41,0.41,0.71,0.51,6.49,6.49,6.49
82.98,6.05,-0.37,6.05,-0.37,0.40,0.72,0.53,6.44,6.45,6.42
83.81,6.02,-0.34,6.02,-0.35,0.39,0.74,0.55,6.41,6.41,6.35
84.65,5.99,-0.36,5.99,-0.36,0.40,0.75,0.57,6.39,6.39,6.35
85.50,5.96,-0.40,5.96,-0.38,0.41,0.77,0.59,6.37,6.37,6.35
86.35,5.92,-0.43,5.92,-0.43,0.44,0.78,0.61,6.36,6.36,6.35
87.22,5.89,-0.46,5.89,-0.49,0.47,0.80,0.64,6.36,6.36,6.35
88.09,5.85,-0.55,5.85,-0.54,0.51,0.81,0.66,6.36,6.36,6.40
88.97,5.82,-0.62,5.82,-0.58,0.55,0.83,0.68,6.36,6.36,6.43
89.86,5.78,-0.58,5.78,-0.61,0.58,0.84,0.71,6.36,6.36,6.36
90.76,5.75,-0.61,5.75,-0.61,0.61,0.85,0.73,6.36,6.36,6.35
91.66,5.72,-0.64,5.72,-0.63,0.65,0.87,0.76,6.36,6.36,6.35
92.58,5.69,-0.67,5.69,-0.66,0.68,0.88,0.78,6.36,6.36,6.35
93.51,5.65,-0.70,5.65,-0.70,0.72,0.89,0.81,6.37,6.37,6.35
94.44,5.61,-0.74,5.61,-0.74,0.76,0.90,0.83,6.37,6.37,6.35
95.39,5.57,-0.79,5.56,-0.79,0.81,0.92,0.86,6.37,6.37,6.35
96.34,5.51,-0.84,5.51,-0.85,0.85,0.93,0.89,6.36,6.36,6.35
97.30,5.44,-0.91,5.44,-0.92,0.90,0.94,0.91,6.34,6.34,6.35
98.28,5.38,-0.98,5.38,-0.98,0.94,0.95,0.94,6.32,6.32,6.35
99.26,5.32,-1.03,5.32,-1.01,0.97,0.96,0.97,6.29,6.30,6.35
100.25,5.28,-1.02,5.28,-1.02,1.00,0.97,1.00,6.29,6.29,6.31
101.25,5.26,-1.00,5.26,-1.02,1.03,0.98,1.03,6.29,6.29,6.25
102.27,5.23,-1.02,5.23,-1.02,1.06,0.99,1.05,6.29,6.29,6.25
103.29,5.21,-1.04,5.21,-1.04,1.07,1.00,1.08,6.28,6.28,6.25
104.32,5.18,-1.07,5.18,-1.07,1.08,1.01,1.11,6.27,6.27,6.25
105.37,5.15,-1.10,5.15,-1.10,1.09,1.02,1.14,6.24,6.24,6.25
106.42,5.12,-1.13,5.12,-1.13,1.09,1.03,1.17,6.21,6.21,6.25
107.48,5.09,-1.14,5.09,-1.13,1.09,1.04,1.19,6.18,6.18,6.23
108.56,5.05,-1.12,5.05,-1.12,1.10,1.05,1.22,6.15,6.15,6.17
109.64,5.01,-1.08,5.01,-1.08,1.10,1.06,1.25,6.10,6.10,6.09
110.74,4.96,-1.05,4.96,-1.06,1.10,1.07,1.27,6.06,6.06,6.02
111.85,4.92,-1.04,4.92,-1.06,1.09,1.08,1.30,6.01,6.01,5.96
112.97,4.87,-1.08,4.87,-1.08,1.09,1.09,1.32,5.96,5.96,5.95
114.10,4.83,-1.13,4.83,-1.12,1.10,1.10,1.35,5.93,5.93,5.95
115.24,4.78,-1.16,4.78,-1.14,1.12,1.11,1.37,5.91,5.91,5.94
116.39,4.74,-1.14,4.74,-1.15,1.15,1.12,1.39,5.90,5.90,5.88
117.55,4.70,-1.15,4.70,-1.16,1.19,1.13,1.41,5.89,5.89,5.85
118.73,4.66,-1.19,4.66,-1.19,1.21,1.14,1.43,5.87,5.87,5.85
119.92,4.62,-1.23,4.62,-1.24,1.23,1.15,1.44,5.85,5.85,5.85
121.12,4.58,-1.27,4.58,-1.28,1.23,1.16,1.46,5.81,5.81,5.85
122.33,4.54,-1.30,4.54,-1.29,1.23,1.17,1.47,5.77,5.77,5.84
123.55,4.49,-1.28,4.49,-1.27,1.24,1.18,1.48,5.73,5.73,5.77
124.79,4.45,-1.22,4.45,-1.23,1.24,1.19,1.49,5.69,5.69,5.67
126.03,4.41,-1.19,4.41,-1.20,1.25,1.20,1.50,5.66,5.66,5.60
127.29,4.36,-1.19,4.36,-1.20,1.26,1.21,1.50,5.62,5.62,5.55
128.57,4.31,-1.24,4.31,-1.23,1.28,1.22,1.51,5.59,5.59,5.55
129.85,4.26,-1.29,4.27,-1.29,1.29,1.24,1.51,5.56,5.56,5.55
131.15,4.22,-1.34,4.22,-1.34,1.31,1.25,1.51,5.52,5.52,5.55
132.46,4.17,-1.39,4.17,-1.38,1.33,1.26,1.51,5.49,5.49,5.55
133.79,4.12,-1.40,4.12,-1.39,1.34,1.27,1.51,5.46,5.46,5.51
135.12,4.07,-1.38,4.07,-1.38,1.36,1.28,1.51,5.42,5.42,5.45
136.48,4.02,-1.36,4.02,-1.36,1.37,1.30,1.51,5.39,5.39,5.38
137.84,3.97,-1.34,3.97,-1.34,1.38,1.31,1.50,5.35,5.35,5.31
139.22,3.93,-1.33,3.93,-1.34,1.39,1.32,1.49,5.31,5.31,5.25
140.61,3.88,-1.37,3.88,-1.37,1.40,1.34,1.49,5.28,5.28,5.25
142.02,3.83,-1.42,3.83,-1.42,1.42,1.35,1.48,5.25,5.25,5.25
143.44,3.79,-1.47,3.79,-1.47,1.44,1.37,1.47,5.22,5.22,5.25
144.87,3.74,-1.51,3.74,-1.49,1.47,1.38,1.47,5.20,5.20,5.25
146.32,3.69,-1.50,3.69,-1.51,1.50,1.40,1.46,5.19,5.19,5.19
147.78,3.64,-1.51,3.64,-1.52,1.52,1.41,1.45,5.16,5.16,5.15
149.26,3.59,-1.55,3.59,-1.52,1.54,1.43,1.44,5.13,5.13,5.14
150.75,3.54,-1.52,3.54,-1.55,1.56,1.44,1.43,5.10,5.10,5.06
152.26,3.49,-1.56,3.49,-1.57,1.57,1.46,1.42,5.05,5.05,5.05
153.78,3.43,-1.62,3.43,-1.59,1.58,1.47,1.42,5.01,5.01,5.05
155.32,3.38,-1.61,3.38,-1.60,1.59,1.49,1.41,4.97,4.97,4.99
156.88,3.32,-1.58,3.32,-1.60,1.60,1.50,1.40,4.92,4.92,4.91
158.44,3.27,-1.58,3.27,-1.60,1.61,1.52,1.40,4.88,4.88,4.85
160.03,3.21,-1.64,3.21,-1.61,1.63,1.54,1.39,4.84,4.84,4.85
161.63,3.16,-1.64,3.16,-1.64,1.65,1.55,1.39,4.80,4.80,4.80
163.24,3.10,-1.65,3.10,-1.67,1.67,1.57,1.38,4.77,4.77,4.75
164.88,3.05,-1.71,3.05,-1.68,1.69,1.59,1.38,4.74,4.74,4.75
166.53,2.99,-1.71,2.99,-1.71,1.72,1.60,1.38,4.71,4.71,4.70
168.19,2.94,-1.72,2.94,-1.74,1.75,1.62,1.38,4.68,4.68,4.65
169.87,2.88,-1.77,2.88,-1.77,1.77,1.63,1.38,4.66,4.66,4.65
171.57,2.84,-1.82,2.84,-1.79,1.79,1.65,1.38,4.62,4.62,4.65
173.29,2.79,-1.82,2.79,-1.82,1.80,1.67,1.38,4.59,4.59,4.61
175.02,2.75,-1.80,2.76,-1.82,1.80,1.68,1.38,4.56,4.56,4.55
176.77,2.73,-1.83,2.73,-1.81,1.80,1.70,1.39,4.52,4.52,4.55
178.54,2.70,-1.80,2.70,-1.79,1.79,1.71,1.39,4.49,4.49,4.50
180.32,2.68,-1.76,2.68,-1.76,1.77,1.73,1.40,4.45,4.45,4.44
182.13,2.66,-1.72,2.66,-1.73,1.74,1.74,1.41,4.41,4.40,4.38
183.95,2.64,-1.71,2.64,-1.72,1.72,1.76,1.42,4.36,4.36,4.35
185.79,2.61,-1.71,2.61,-1.70,1.70,1.78,1.43,4.31,4.31,4.33
187.65,2.59,-1.68,2.58,-1.68,1.68,1.79,1.44,4.27,4.26,4.26
189.52,2.55,-1.65,2.55,-1.66,1.67,1.80,1.45,4.22,4.22,4.20
191.42,2.52,-1.64,2.52,-1.65,1.66,1.82,1.46,4.17,4.17,4.15
193.33,2.48,-1.68,2.48,-1.65,1.65,1.83,1.47,4.13,4.13,4.15
195.27,2.44,-1.65,2.44,-1.66,1.65,1.85,1.49,4.09,4.09,4.09
197.22,2.40,-1.66,2.40,-1.67,1.66,1.86,1.50,4.06,4.06,4.05
199.19,2.35,-1.69,2.35,-1.67,1.67,1.87,1.52,4.03,4.03,4.05
201.18,2.31,-1.67,2.31,-1.68,1.69,1.89,1.53,4.00,4.00,3.98
203.19,2.27,-1.68,2.27,-1.70,1.71,1.90,1.55,3.98,3.98,3.95
205.23,2.23,-1.73,2.22,-1.73,1.73,1.91,1.57,3.96,3.96,3.95
207.28,2.18,-1.77,2.18,-1.75,1.75,1.93,1.59,3.93,3.93,3.95
209.35,2.13,-1.77,2.13,-1.78,1.76,1.94,1.61,3.90,3.90,3.91
211.44,2.09,-1.77,2.09,-1.79,1.77,1.95,1.62,3.86,3.86,3.85
213.56,2.04,-1.81,2.04,-1.80,1.78,1.96,1.64,3.82,3.82,3.85
215.69,1.99,-1.81,1.99,-1.80,1.78,1.97,1.66,3.77,3.77,3.80
217.85,1.94,-1.78,1.94,-1.79,1.78,1.99,1.68,3.72,3.72,3.72
220.03,1.89,-1.76,1.89,-1.76,1.78,2.00,1.70,3.67,3.67,3.65
222.23,1.84,-1.76,1.84,-1.76,1.78,2.01,1.72,3.62,3.62,3.60
224.45,1.79,-1.76,1.79,-1.77,1.78,2.02,1.73,3.57,3.57,3.55
226.70,1.74,-1.81,1.74,-1.78,1.79,2.03,1.75,3.54,3.54,3.55
228.96,1.70,-1.79,1.70,-1.80,1.81,2.04,1.77,3.50,3.50,3.49
231.25,1.65,-1.80,1.65,-1.82,1.82,2.05,1.78,3.47,3.47,3.45
233.57,1.60,-1.85,1.60,-1.85,1.85,2.06,1.80,3.45,3.45,3.45
235.90,1.55,-1.90,1.55,-1.88,1.87,2.07,1.81,3.42,3.42,3.45
238.26,1.51,-1.90,1.51,-1.90,1.89,2.08,1.82,3.40,3.40,3.41
240.64,1.46,-1.89,1.46,-1.92,1.91,2.09,1.83,3.37,3.37,3.35
243.05,1.41,-1.94,1.41,-1.92,1.93,2.10,1.84,3.34,3.34,3.35
245.48,1.37,-1.94,1.37,-1.94,1.94,2.11,1.85,3.31,3.31,3.30
247.93,1.32,-1.93,1.32,-1.96,1.95,2.12,1.86,3.27,3.27,3.25
250.41,1.27,-1.98,1.27,-1.96,1.95,2.12,1.86,3.22,3.22,3.25
252.92,1.23,-1.97,1.23,-1.96,1.95,2.13,1.87,3.18,3.18,3.20
255.45,1.19,-1.95,1.19,-1.95,1.95,2.14,1.87,3.13,3.13,3.14
258.00,1.14,-1.91,1.14,-1.94,1.95,2.15,1.87,3.09,3.09,3.05
260.58,1.10,-1.96,1.10,-1.94,1.96,2.16,1.87,3.06,3.06,3.05
263.19,1.05,-1.97,1.05,-1.95,1.98,2.16,1.87,3.03,3.03,3.02
265.82,1.01,-1.95,1.01,-1.97,1.99,2.17,1.87,3.00,3.00,2.96
268.48,0.96,-1.99,0.96,-2.00,2.00,2.18,1.86,2.96,2.96,2.95
271.16,0.92,-2.03,0.92,-2.03,2.01,2.19,1.86,2.93,2.93,2.95
273.87,0.88,-2.08,0.87,-2.06,2.01,2.19,1.85,2.89,2.89,2.95
276.61,0.83,-2.05,0.83,-2.06,2.02,2.20,1.85,2.85,2.85,2.89
279.38,0.79,-2.03,0.79,-2.03,2.02,2.21,1.84,2.81,2.81,2.82
282.17,0.75,-2.00,0.75,-2.00,2.03,2.21,1.83,2.77,2.77,2.75
284.99,0.70,-1.97,0.70,-1.98,2.03,2.22,1.82,2.73,2.73,2.68
287.84,0.66,-1.99,0.66,-2.00,2.03,2.22,1.82,2.69,2.69,2.65
290.72,0.62,-2.03,0.62,-2.03,2.03,2.23,1.81,2.65,2.65,2.65
293.63,0.58,-2.07,0.58,-2.05,2.03,2.24,1.80,2.61,2.61,2.65
296.57,0.54,-2.05,0.54,-2.07,2.05,2.24,1.79,2.58,2.58,2.59
299.53,0.50,-2.06,0.50,-2.07,2.06,2.25,1.79,2.56,2.56,2.55
302.53,0.45,-2.10,0.45,-2.07,2.07,2.25,1.78,2.53,2.53,2.55
305.55,0.41,-2.07,0.41,-2.09,2.08,2.26,1.77,2.49,2.49,2.49
308.61,0.37,-2.08,0.37,-2.09,2.09,2.26,1.77,2.46,2.46,2.45
311.69,0.33,-2.12,0.33,-2.09,2.10,2.27,1.76,2.43,2.43,2.45
314.81,0.29,-2.09,0.29,-2.10,2.12,2.27,1.76,2.41,2.41,2.38
317.96,0.25,-2.10,0.25,-2.11,2.14,2.28,1.76,2.39,2.39,2.35
321.14,0.21,-2.14,0.21,-2.13,2.16,2.28,1.75,2.37,2.37,2.35
324.35,0.18,-2.18,0.18,-2.18,2.17,2.28,1.75,2.34,2.34,2.35
327.59,0.14,-2.21,0.14,-2.21,2.17,2.29,1.75,2.31,2.31,2.35
330.87,0.10,-2.23,0.10,-2.22,2.18,2.29,1.76,2.28,2.28,2.33
334.18,0.07,-2.20,0.07,-2.21,2.18,2.30,1.76,2.24,2.24,2.27
337.52,0.03,-2.17,0.03,-2.17,2.18,2.30,1.76,2.20,2.20,2.20
340.90,-0.01,-2.14,-0.01,-2.14,2.17,2.30,1.77,2.16,2.16,2.13
344.30,-0.04,-2.11,-0.04,-2.12,2.16,2.31,1.77,2.12,2.12,2.07
347.75,-0.08,-2.13,-0.08,-2.14,2.15,2.31,1.78,2.07,2.07,2.05
351.23,-0.11,-2.17,-0.11,-2.16,2.15,2.31,1.79,2.04,2.04,2.05
354.74,-0.15,-2.20,-0.15,-2.18,2.16,2.31,1.80,2.02,2.02,2.05
358.28,-0.18,-2.17,-0.18,-2.18,2.19,2.32,1.82,2.00,2.00,1.99
361.87,-0.22,-2.17,-0.22,-2.19,2.22,2.32,1.83,2.00,2.00,1.95
365.49,-0.25,-2.21,-0.25,-2.23,2.25,2.32,1.84,2.00,2.00,1.96
369.14,-0.29,-2.31,-0.29,-2.28,2.27,2.32,1.86,1.99,1.99,2.02
372.83,-0.32,-2.33,-0.32,-2.32,2.29,2.33,1.88,1.97,1.97,2.02
376.56,-0.35,-2.30,-0.35,-2.33,2.29,2.33,1.90,1.94,1.94,1.95
380.33,-0.38,-2.33,-0.38,-2.32,2.29,2.33,1.92,1.91,1.91,1.95
384.13,-0.41,-2.32,-0.41,-2.31,2.29,2.33,1.94,1.87,1.87,1.91
387.97,-0.44,-2.28,-0.44,-2.28,2.28,2.33,1.96,1.84,1.84,1.84
391.85,-0.48,-2.25,-0.48,-2.24,2.28,2.33,1.99,1.80,1.80,1.77
395.77,-0.51,-2.20,-0.51,-2.22,2.27,2.34,2.01,1.77,1.77,1.70
