frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.80,9.15,-0.07,9.15,-0.07,0.07,0.08,-0.06,9.22,9.22,9.22
63.43,9.13,-0.08,9.13,-0.08,0.08,0.08,-0.05,9.20,9.20,9.20
64.07,9.10,-0.08,9.10,-0.08,0.09,0.08,-0.05,9.19,9.19,9.19
64.71,9.08,-0.09,9.08,-0.09,0.09,0.08,-0.05,9.17,9.17,9.17
65.35,9.06,-0.10,9.06,-0.10,0.10,0.08,-0.04,9.16,9.16,9.16
66.01,9.04,-0.11,9.04,-0.11,0.11,0.08,-0.04,9.14,9.14,9.14
66.67,9.02,-0.11,9.02,-0.11,0.11,0.09,-0.04,9.13,9.13,9.13
67.33,8.99,-0.12,8.99,-0.12,0.12,0.09,-0.03,9.11,9.11,9.11
68.01,8.97,-0.12,8.97,-0.12,0.13,0.09,-0.02,9.10,9.10,9.09
68.69,8.95,-0.13,8.95,-0.13,0.13,0.09,-0.02,9.08,9.08,9.08
69.37,8.92,-0.14,8.92,-0.14,0.14,0.09,-0.01,9.06,9.06,9.06
70.07,8.89,-0.14,8.89,-0.14,0.14,0.09,-0.00,9.03,9.03,9.03
70.77,8.87,-0.14,8.87,-0.14,0.14,0.10,0.01,9.01,9.01,9.01
71.48,8.84,-0.15,8.84,-0.15,0.14,0.10,0.01,8.98,8.98,8.99
72.19,8.82,-0.15,8.82,-0.15,0.14,0.10,0.02,8.96,8.96,8.96
72.91,8.79,-0.14,8.79,-0.14,0.14,0.10,0.03,8.93,8.93,8.94
73.64,8.77,-0.14,8.77,-0.14,0.14,0.10,0.04,8.91,8.91,8.91
74.38,8.75,-0.14,8.75,-0.14,0.13,0.11,0.05,8.88,8.88,8.88
75.12,8.72,-0.13,8.72,-0.13,0.13,0.11,0.06,8.85,8.85,8.85
75.87,8.70,-0.13,8.70,-0.13,0.13,0.11,0.07,8.83,8.83,8.82
76.63,8.67,-0.12,8.67,-0.12,0.13,0.11,0.08,8.80,8.80,8.79
77.40,8.64,-0.13,8.64,-0.13,0.13,0.12,0.09,8.77,8.77,8.77
78.17,8.61,-0.13,8.61,-0.13,0.13,0.12,0.11,8.74,8.74,8.74
78.95,8.57,-0.14,8.57,-0.14,0.14,0.12,0.12,8.71,8.71,8.71
79.74,8.54,-0.15,8.54,-0.15,0.15,0.12,0.13,8.69,8.69,8.69
80.54,8.51,-0.16,8.51,-0.16,0.15,0.13,0.14,8.66,8.66,8.66
81.35,8.47,-0.16,8.47,-0.16,0.16,0.13,0.15,8.63,8.63,8.64
82.16,8.44,-0.17,8.44,-0.17,0.17,0.13,0.17,8.60,8.60,8.61
82.98,8.41,-0.17,8.41,-0.17,0.17,0.13,0.18,8.58,8.58,8.58
83.81,8.37,-0.17,8.37,-0.17,0.18,0.14,0.19,8.55,8.55,8.55
84.65,8.34,-0.18,8.34,-0.18,0.18,0.14,0.20,8.52,8.52,8.51
85.50,8.30,-0.18,8.30,-0.18,0.18,0.14,0.22,8.48,8.48,8.48
86.35,8.27,-0.18,8.27,-0.18,0.18,0.15,0.23,8.45,8.45,8.45
87.22,8.24,-0.19,8.24,-0.19,0.18,0.15,0.24,8.42,8.42,8.42
88.09,8.21,-0.19,8.21,-0.19,0.18,0.15,0.26,8.39,8.39,8.40
88.97,8.18,-0.19,8.18,-0.19,0.18,0.16,0.27,8.36,8.36,8.36
89.86,8.15,-0.18,8.15,-0.19,0.18,0.16,0.28,8.33,8.33,8.33
90.76,8.11,-0.18,8.11,-0.18,0.18,0.16,0.30,8.30,8.30,8.30
91.66,8.08,-0.18,8.08,-0.18,0.19,0.17,0.31,8.27,8.27,8.26
92.58,8.04,-0.19,8.04,-0.19,0.20,0.17,0.33,8.24,8.24,8.23
93.51,8.00,-0.20,8.00,-0.20,0.21,0.18,0.34,8.21,8.21,8.20
94.44,7.96,-0.22,7.96,-0.22,0.23,0.18,0.36,8.19,8.19,8.17
95.39,7.91,-0.24,7.91,-0.24,0.25,0.18,0.37,8.17,8.17,8.15
96.34,7.87,-0.27,7.87,-0.27,0.28,0.19,0.39,8.15,8.15,8.14
97.30,7.84,-0.30,7.84,-0.30,0.30,0.19,0.40,8.14,8.14,8.14
98.28,7.80,-0.34,7.80,-0.33,0.32,0.20,0.42,8.12,8.12,8.13
99.26,7.76,-0.36,7.76,-0.35,0.33,0.20,0.43,8.09,8.09,8.12
100.25,7.72,-0.36,7.72,-0.36,0.34,0.21,0.45,8.06,8.06,8.08
101.25,7.68,-0.35,7.68,-0.35,0.35,0.21,0.47,8.03,8.03,8.03
102.27,7.64,-0.34,7.64,-0.34,0.34,0.22,0.48,7.99,7.99,7.98
103.29,7.61,-0.33,7.61,-0.33,0.33,0.22,0.50,7.94,7.94,7.94
104.32,7.58,-0.32,7.57,-0.32,0.32,0.23,0.51,7.90,7.90,7.89
105.37,7.54,-0.31,7.54,-0.31,0.31,0.24,0.53,7.85,7.85,7.85
106.42,7.50,-0.31,7.50,-0.31,0.31,0.24,0.54,7.81,7.81,7.80
107.48,7.45,-0.30,7.45,-0.30,0.31,0.25,0.56,7.76,7.76,7.76
108.56,7.41,-0.31,7.41,-0.31,0.32,0.26,0.57,7.73,7.73,7.72
109.64,7.37,-0.32,7.37,-0.32,0.33,0.26,0.59,7.69,7.69,7.69
110.74,7.32,-0.34,7.32,-0.34,0.34,0.27,0.60,7.66,7.66,7.66
111.85,7.28,-0.36,7.28,-0.36,0.36,0.28,0.61,7.63,7.63,7.63
112.97,7.23,-0.38,7.23,-0.38,0.37,0.29,0.63,7.61,7.61,7.61
114.10,7.19,-0.40,7.19,-0.40,0.39,0.30,0.64,7.58,7.58,7.58
115.24,7.14,-0.41,7.14,-0.41,0.41,0.30,0.65,7.55,7.55,7.56
116.39,7.09,-0.43,7.09,-0.43,0.43,0.31,0.66,7.52,7.52,7.52
117.55,7.04,-0.44,7.04,-0.44,0.44,0.32,0.67,7.49,7.49,7.49
118.73,6.99,-0.46,6.99,-0.46,0.46,0.34,0.68,7.45,7.45,7.45
119.92,6.94,-0.47,6.94,-0.47,0.47,0.35,0.69,7.41,7.41,7.41
121.12,6.89,-0.48,6.89,-0.48,0.48,0.36,0.70,7.37,7.37,7.37
122.33,6.84,-0.49,6.84,-0.49,0.49,0.37,0.71,7.33,7.33,7.33
123.55,6.78,-0.50,6.78,-0.50,0.50,0.39,0.71,7.28,7.28,7.28
124.79,6.73,-0.50,6.73,-0.50,0.50,0.40,0.72,7.23,7.23,7.23
126.03,6.67,-0.51,6.67,-0.51,0.50,0.42,0.72,7.18,7.18,7.18
127.29,6.62,-0.51,6.62,-0.51,0.50,0.44,0.73,7.12,7.12,7.13
128.57,6.57,-0.51,6.57,-0.51,0.50,0.45,0.73,7.07,7.07,7.08
129.85,6.52,-0.50,6.52,-0.50,0.50,0.47,0.73,7.02,7.02,7.02
131.15,6.47,-0.50,6.47,-0.50,0.50,0.50,0.73,6.97,6.97,6.97
132.46,6.42,-0.50,6.42,-0.50,0.50,0.52,0.73,6.92,6.92,6.92
133.79,6.36,-0.50,6.36,-0.50,0.51,0.55,0.73,6.87,6.87,6.86
135.12,6.30,-0.51,6.30,-0.51,0.52,0.57,0.73,6.82,6.82,6.82
136.48,6.24,-0.53,6.24,-0.53,0.54,0.60,0.73,6.78,6.78,6.77
137.84,6.18,-0.55,6.18,-0.56,0.56,0.64,0.73,6.75,6.75,6.74
139.22,6.13,-0.59,6.13,-0.59,0.60,0.67,0.73,6.72,6.72,6.72
140.61,6.07,-0.63,6.07,-0.63,0.64,0.71,0.73,6.71,6.71,6.70
142.02,6.02,-0.68,6.02,-0.68,0.68,0.74,0.72,6.70,6.70,6.70
143.44,5.97,-0.73,5.97,-0.73,0.72,0.78,0.72,6.69,6.69,6.70
144.87,5.92,-0.78,5.92,-0.78,0.77,0.82,0.72,6.69,6.69,6.70
146.32,5.87,-0.82,5.87,-0.82,0.81,0.86,0.71,6.68,6.68,6.69
147.78,5.82,-0.86,5.82,-0.86,0.86,0.90,0.71,6.67,6.67,6.68
149.26,5.76,-0.90,5.76,-0.90,0.89,0.93,0.70,6.65,6.65,6.65
150.75,5.70,-0.93,5.70,-0.93,0.93,0.96,0.70,6.63,6.63,6.63
152.26,5.63,-0.96,5.63,-0.96,0.96,0.98,0.70,6.59,6.59,6.59
153.78,5.56,-0.99,5.56,-0.99,0.99,1.00,0.69,6.55,6.55,6.55
155.32,5.49,-1.01,5.49,-1.01,1.01,1.01,0.69,6.51,6.51,6.50
156.88,5.42,-1.03,5.42,-1.03,1.03,1.01,0.69,6.45,6.45,6.45
158.44,5.36,-1.04,5.35,-1.04,1.04,1.00,0.69,6.40,6.40,6.40
160.03,5.29,-1.05,5.29,-1.05,1.05,0.99,0.68,6.34,6.34,6.34
161.63,5.24,-1.05,5.24,-1.05,1.04,0.97,0.68,6.28,6.28,6.29
163.24,5.20,-1.04,5.20,-1.04,1.02,0.95,0.68,6.22,6.22,6.23
164.88,5.17,-1.01,5.17,-1.01,1.00,0.92,0.68,6.16,6.17,6.18
166.53,5.15,-0.97,5.15,-0.97,0.96,0.89,0.68,6.12,6.11,6.12
168.19,5.15,-0.92,5.15,-0.92,0.92,0.86,0.68,6.07,6.07,6.07
169.87,5.15,-0.87,5.15,-0.87,0.87,0.84,0.68,6.02,6.02,6.02
171.57,5.15,-0.81,5.15,-0.81,0.82,0.81,0.68,5.97,5.97,5.97
173.29,5.15,-0.76,5.15,-0.76,0.77,0.79,0.68,5.92,5.92,5.91
175.02,5.15,-0.71,5.14,-0.71,0.72,0.77,0.68,5.87,5.87,5.86
176.77,5.13,-0.68,5.13,-0.68,0.68,0.75,0.69,5.81,5.81,5.80
178.54,5.10,-0.65,5.10,-0.65,0.65,0.73,0.69,5.75,5.75,5.75
180.32,5.07,-0.63,5.06,-0.63,0.63,0.72,0.69,5.70,5.70,5.69
182.13,5.03,-0.61,5.02,-0.61,0.62,0.71,0.70,5.64,5.64,5.64
183.95,4.98,-0.61,4.98,-0.61,0.61,0.70,0.70,5.59,5.59,5.59
185.79,4.93,-0.61,4.93,-0.61,0.61,0.69,0.71,5.54,5.54,5.54
187.65,4.88,-0.61,4.88,-0.61,0.61,0.68,0.71,5.49,5.49,5.49
189.52,4.82,-0.62,4.82,-0.62,0.62,0.67,0.72,5.44,5.44,5.44
191.42,4.77,-0.63,4.77,-0.63,0.63,0.67,0.72,5.39,5.39,5.39
193.33,4.71,-0.64,4.71,-0.64,0.63,0.67,0.73,5.34,5.34,5.35
195.27,4.66,-0.65,4.66,-0.65,0.64,0.66,0.74,5.30,5.30,5.30
197.22,4.60,-0.66,4.60,-0.65,0.65,0.66,0.75,5.25,5.25,5.26
199.19,4.55,-0.66,4.55,-0.66,0.66,0.66,0.75,5.21,5.21,5.21
201.18,4.49,-0.67,4.49,-0.67,0.67,0.66,0.76,5.16,5.16,5.16
203.19,4.43,-0.67,4.43,-0.68,0.67,0.66,0.77,5.11,5.11,5.11
205.23,4.37,-0.68,4.37,-0.68,0.68,0.67,0.78,5.05,5.05,5.05
207.28,4.31,-0.69,4.31,-0.69,0.69,0.67,0.79,5.00,5.00,5.00
209.35,4.25,-0.69,4.25,-0.69,0.69,0.67,0.80,4.95,4.95,4.94
211.44,4.19,-0.70,4.19,-0.70,0.70,0.68,0.81,4.89,4.89,4.89
213.56,4.13,-0.71,4.13,-0.71,0.71,0.68,0.82,4.84,4.84,4.84
215.69,4.08,-0.72,4.08,-0.72,0.72,0.68,0.83,4.79,4.79,4.79
217.85,4.02,-0.72,4.02,-0.72,0.72,0.69,0.84,4.74,4.74,4.74
220.03,3.96,-0.73,3.96,-0.73,0.73,0.69,0.85,4.69,4.69,4.69
222.23,3.90,-0.74,3.90,-0.74,0.74,0.70,0.86,4.64,4.64,4.64
224.45,3.84,-0.75,3.84,-0.75,0.75,0.71,0.87,4.59,4.59,4.59
226.70,3.79,-0.75,3.79,-0.75,0.75,0.71,0.88,4.54,4.54,4.54
228.96,3.73,-0.76,3.73,-0.76,0.76,0.72,0.89,4.49,4.49,4.49
231.25,3.67,-0.77,3.67,-0.77,0.77,0.72,0.89,4.44,4.44,4.44
233.57,3.61,-0.78,3.61,-0.78,0.78,0.73,0.90,4.39,4.39,4.39
235.90,3.56,-0.78,3.55,-0.78,0.78,0.74,0.91,4.34,4.34,4.34
238.26,3.50,-0.79,3.50,-0.79,0.79,0.75,0.92,4.29,4.29,4.29
240.64,3.44,-0.79,3.44,-0.79,0.79,0.75,0.92,4.23,4.23,4.23
243.05,3.38,-0.80,3.38,-0.80,0.80,0.76,0.93,4.18,4.18,4.18
245.48,3.33,-0.80,3.33,-0.80,0.81,0.77,0.93,4.13,4.13,4.13
247.93,3.27,-0.81,3.27,-0.81,0.81,0.78,0.94,4.08,4.08,4.08
250.41,3.21,-0.82,3.21,-0.82,0.81,0.79,0.94,4.03,4.03,4.03
252.92,3.16,-0.82,3.16,-0.82,0.82,0.80,0.94,3.98,3.98,3.98
255.45,3.10,-0.83,3.10,-0.83,0.82,0.80,0.95,3.93,3.93,3.93
258.00,3.05,-0.83,3.05,-0.83,0.83,0.81,0.95,3.87,3.87,3.88
260.58,2.99,-0.83,2.99,-0.83,0.83,0.82,0.95,3.82,3.82,3.82
263.19,2.94,-0.83,2.94,-0.83,0.83,0.83,0.95,3.77,3.77,3.77
265.82,2.88,-0.84,2.88,-0.84,0.84,0.84,0.95,3.72,3.72,3.72
268.48,2.82,-0.84,2.82,-0.84,0.84,0.85,0.95,3.67,3.67,3.67
271.16,2.77,-0.85,2.77,-0.85,0.85,0.86,0.95,3.61,3.61,3.61
273.87,2.71,-0.85,2.71,-0.85,0.85,0.87,0.95,3.56,3.56,3.56
276.61,2.65,-0.85,2.65,-0.85,0.85,0.88,0.95,3.51,3.51,3.51
279.38,2.60,-0.86,2.60,-0.86,0.86,0.89,0.95,3.45,3.45,3.45
282.17,2.54,-0.86,2.54,-0.86,0.86,0.90,0.94,3.40,3.40,3.40
284.99,2.49,-0.86,2.49,-0.86,0.86,0.90,0.94,3.35,3.35,3.35
287.84,2.43,-0.86,2.43,-0.86,0.86,0.91,0.94,3.29,3.29,3.29
290.72,2.38,-0.86,2.38,-0.86,0.86,0.92,0.94,3.24,3.24,3.24
293.63,2.33,-0.86,2.33,-0.86,0.86,0.93,0.94,3.19,3.19,3.19
296.57,2.27,-0.86,2.27,-0.86,0.86,0.94,0.93,3.13,3.13,3.13
299.53,2.22,-0.86,2.22,-0.86,0.86,0.95,0.93,3.08,3.08,3.08
302.53,2.17,-0.86,2.17,-0.86,0.86,0.96,0.93,3.02,3.02,3.03
305.55,2.11,-0.86,2.11,-0.86,0.86,0.97,0.93,2.97,2.97,2.97
308.61,2.06,-0.86,2.06,-0.86,0.87,0.98,0.93,2.93,2.93,2.93
311.69,2.01,-0.87,2.01,-0.87,0.88,0.99,0.93,2.88,2.88,2.88
314.81,1.95,-0.89,1.95,-0.89,0.89,1.00,0.93,2.85,2.85,2.84
317.96,1.90,-0.91,1.90,-0.91,0.92,1.01,0.93,2.82,2.82,2.81
321.14,1.85,-0.94,1.85,-0.94,0.95,1.02,0.93,2.79,2.79,2.78
324.35,1.79,-0.97,1.79,-0.97,0.98,1.03,0.94,2.77,2.77,2.77
327.59,1.74,-1.01,1.74,-1.01,1.01,1.04,0.94,2.75,2.75,2.75
330.87,1.69,-1.05,1.69,-1.05,1.05,1.05,0.94,2.74,2.74,2.74
334.18,1.64,-1.09,1.64,-1.09,1.09,1.06,0.95,2.72,2.72,2.73
337.52,1.58,-1.13,1.58,-1.13,1.12,1.07,0.95,2.70,2.70,2.71
340.90,1.53,-1.16,1.53,-1.16,1.15,1.08,0.96,2.68,2.68,2.69
344.30,1.48,-1.18,1.48,-1.18,1.17,1.08,0.97,2.65,2.65,2.66
347.75,1.43,-1.19,1.43,-1.19,1.19,1.09,0.97,2.61,2.61,2.62
351.23,1.37,-1.20,1.37,-1.20,1.20,1.10,0.98,2.58,2.58,2.58
354.74,1.32,-1.21,1.32,-1.21,1.21,1.11,0.99,2.53,2.53,2.53
358.28,1.27,-1.21,1.27,-1.21,1.22,1.12,1.00,2.49,2.49,2.49
361.87,1.22,-1.22,1.22,-1.22,1.22,1.13,1.01,2.44,2.44,2.44
365.49,1.17,-1.22,1.17,-1.22,1.23,1.14,1.02,2.40,2.40,2.39
369.14,1.12,-1.23,1.12,-1.23,1.23,1.15,1.03,2.35,2.35,2.35
372.83,1.07,-1.23,1.07,-1.23,1.23,1.16,1.05,2.30,2.30,2.30
376.56,1.02,-1.24,1.02,-1.24,1.24,1.17,1.06,2.26,2.26,2.25
380.33,0.97,-1.24,0.97,-1.24,1.24,1.18,1.07,2.21,2.21,2.21
384.13,0.92,-1.25,0.92,-1.25,1.24,1.18,1.09,2.16,2.16,2.16
387.97,0.87,-1.25,0.87,-1.25,1.25,1.19,1.10,2.12,2.12,2.12
391.85,0.83,-1.25,0.83,-1.25,1.24,1.20,1.12,2.07,2.07,2.08
395.77,0.79,-1.24,0.79,-1.24,1.24,1.21,1.14,2.03,2.03,2.03
