frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,8.25,3.27,8.25,3.25,-3.24,-3.21,-4.22,5.02,5.01,4.98
30.38,8.26,3.15,8.26,3.13,-3.12,-3.19,-4.24,5.14,5.14,5.10
30.68,8.27,2.99,8.28,2.99,-3.02,-3.17,-4.25,5.26,5.26,5.29
30.99,8.30,2.83,8.30,2.87,-2.92,-3.16,-4.26,5.38,5.38,5.47
31.30,8.33,2.80,8.33,2.79,-2.84,-3.14,-4.26,5.50,5.50,5.53
31.61,8.36,2.76,8.36,2.74,-2.74,-3.13,-4.25,5.62,5.62,5.61
31.93,8.39,2.71,8.38,2.71,-2.64,-3.11,-4.24,5.74,5.74,5.68
32.24,8.39,2.65,8.39,2.65,-2.55,-3.09,-4.22,5.84,5.84,5.74
32.57,8.39,2.58,8.39,2.58,-2.49,-3.08,-4.18,5.90,5.90,5.81
32.89,8.37,2.49,8.37,2.47,-2.46,-3.06,-4.15,5.91,5.91,5.88
33.22,8.34,2.38,8.34,2.36,-2.47,-3.03,-4.11,5.87,5.87,5.96
33.55,8.31,2.28,8.31,2.33,-2.51,-3.01,-4.06,5.80,5.80,6.02
33.89,8.29,2.39,8.29,2.43,-2.59,-2.99,-4.00,5.70,5.70,5.90
34.23,8.28,2.65,8.28,2.63,-2.70,-2.96,-3.94,5.57,5.58,5.63
34.57,8.27,2.91,8.27,2.88,-2.83,-2.93,-3.88,5.43,5.44,5.36
34.92,8.26,3.09,8.25,3.08,-2.97,-2.90,-3.81,5.29,5.28,5.17
35.27,8.23,3.20,8.23,3.22,-3.10,-2.86,-3.74,5.13,5.13,5.03
35.62,8.18,3.29,8.18,3.29,-3.20,-2.83,-3.66,4.98,4.98,4.89
35.97,8.11,3.31,8.11,3.31,-3.25,-2.79,-3.58,4.86,4.85,4.80
36.33,8.03,3.28,8.03,3.28,-3.26,-2.75,-3.50,4.77,4.77,4.75
36.70,7.96,3.20,7.96,3.20,-3.23,-2.70,-3.42,4.73,4.73,4.75
37.06,7.90,3.09,7.91,3.11,-3.15,-2.66,-3.33,4.75,4.75,4.81
37.43,7.88,3.00,7.88,3.02,-3.06,-2.61,-3.25,4.82,4.82,4.88
37.81,7.89,2.95,7.89,2.93,-2.94,-2.57,-3.16,4.95,4.94,4.94
38.19,7.90,2.84,7.90,2.84,-2.81,-2.52,-3.07,5.09,5.09,5.07
38.57,7.93,2.72,7.93,2.73,-2.68,-2.47,-2.98,5.25,5.25,5.21
38.95,7.94,2.60,7.94,2.57,-2.55,-2.42,-2.90,5.39,5.39,5.34
39.34,7.94,2.38,7.94,2.38,-2.41,-2.37,-2.81,5.53,5.53,5.56
39.74,7.93,2.19,7.92,2.21,-2.27,-2.31,-2.72,5.66,5.65,5.73
40.14,7.89,2.04,7.89,2.08,-2.11,-2.26,-2.64,5.78,5.78,5.85
40.54,7.85,2.00,7.86,1.97,-1.94,-2.21,-2.55,5.91,5.91,5.85
40.94,7.82,1.88,7.82,1.87,-1.78,-2.15,-2.47,6.04,6.04,5.93
41.35,7.79,1.72,7.79,1.73,-1.64,-2.10,-2.38,6.15,6.15,6.07
41.76,7.77,1.57,7.78,1.54,-1.53,-2.04,-2.30,6.25,6.25,6.21
42.18,7.77,1.38,7.77,1.36,-1.44,-1.99,-2.22,6.33,6.33,6.40
42.60,7.77,1.22,7.77,1.26,-1.39,-1.93,-2.14,6.38,6.38,6.55
43.03,7.77,1.22,7.77,1.26,-1.36,-1.88,-2.06,6.41,6.40,6.55
43.46,7.76,1.38,7.76,1.35,-1.38,-1.82,-1.98,6.38,6.38,6.37
43.90,7.73,1.51,7.73,1.46,-1.43,-1.77,-1.91,6.30,6.30,6.23
44.33,7.70,1.53,7.69,1.53,-1.52,-1.71,-1.83,6.18,6.18,6.16
44.78,7.65,1.56,7.65,1.60,-1.61,-1.66,-1.76,6.04,6.04,6.09
45.23,7.59,1.66,7.59,1.70,-1.69,-1.60,-1.69,5.90,5.90,5.92
45.68,7.53,1.86,7.53,1.81,-1.74,-1.55,-1.62,5.79,5.79,5.67
46.13,7.47,1.89,7.47,1.86,-1.77,-1.50,-1.55,5.70,5.70,5.58
46.60,7.42,1.83,7.43,1.84,-1.77,-1.44,-1.49,5.66,5.66,5.60
47.06,7.39,1.73,7.39,1.74,-1.75,-1.39,-1.42,5.64,5.64,5.66
47.53,7.37,1.64,7.37,1.64,-1.71,-1.34,-1.36,5.66,5.66,5.73
48.01,7.36,1.57,7.36,1.57,-1.64,-1.29,-1.29,5.72,5.72,5.80
48.49,7.36,1.51,7.36,1.53,-1.55,-1.24,-1.23,5.81,5.81,5.85
48.97,7.36,1.50,7.36,1.50,-1.44,-1.19,-1.17,5.92,5.92,5.85
49.46,7.35,1.44,7.35,1.41,-1.32,-1.14,-1.11,6.03,6.02,5.91
49.96,7.33,1.31,7.33,1.28,-1.21,-1.10,-1.06,6.12,6.12,6.02
50.46,7.30,1.07,7.30,1.11,-1.12,-1.05,-1.00,6.19,6.19,6.24
50.96,7.27,0.96,7.27,0.97,-1.03,-1.00,-0.95,6.24,6.24,6.31
51.47,7.24,0.88,7.24,0.88,-0.98,-0.96,-0.89,6.26,6.26,6.35
51.99,7.20,0.85,7.20,0.86,-0.94,-0.91,-0.84,6.26,6.26,6.35
52.51,7.17,0.88,7.17,0.87,-0.94,-0.87,-0.79,6.23,6.23,6.29
53.03,7.13,0.91,7.13,0.91,-0.95,-0.83,-0.74,6.18,6.18,6.22
53.56,7.10,0.96,7.10,0.98,-0.96,-0.79,-0.69,6.14,6.13,6.14
54.10,7.06,1.06,7.06,1.07,-0.97,-0.74,-0.64,6.10,6.09,6.00
54.64,7.02,1.11,7.02,1.09,-0.95,-0.70,-0.60,6.07,6.07,5.91
55.18,6.98,1.10,6.98,1.03,-0.91,-0.66,-0.55,6.07,6.07,5.89
55.74,6.95,0.86,6.95,0.90,-0.86,-0.62,-0.51,6.09,6.09,6.09
56.29,6.92,0.71,6.92,0.73,-0.79,-0.58,-0.46,6.12,6.12,6.20
56.86,6.89,0.62,6.89,0.60,-0.72,-0.55,-0.42,6.17,6.17,6.27
57.42,6.86,0.52,6.86,0.55,-0.65,-0.51,-0.38,6.22,6.22,6.34
58.00,6.84,0.54,6.84,0.53,-0.58,-0.47,-0.34,6.25,6.25,6.30
58.58,6.81,0.55,6.81,0.53,-0.53,-0.44,-0.31,6.27,6.27,6.25
59.16,6.77,0.52,6.77,0.52,-0.50,-0.40,-0.27,6.28,6.28,6.25
59.76,6.74,0.49,6.74,0.50,-0.45,-0.36,-0.23,6.29,6.29,6.25
60.35,6.70,0.45,6.71,0.46,-0.40,-0.33,-0.20,6.31,6.31,6.25
60.96,6.67,0.42,6.67,0.40,-0.32,-0.30,-0.17,6.35,6.35,6.25
61.57,6.63,0.31,6.63,0.29,-0.23,-0.26,-0.13,6.40,6.40,6.32
62.18,6.59,0.15,6.59,0.15,-0.13,-0.23,-0.10,6.46,6.46,6.44
62.80,6.55,-0.01,6.55,0.01,-0.05,-0.20,-0.07,6.51,6.51,6.56
63.43,6.51,-0.11,6.51,-0.12,0.03,-0.17,-0.05,6.54,6.54,6.63
64.07,6.47,-0.18,6.47,-0.17,0.08,-0.13,-0.02,6.56,6.55,6.65
64.71,6.43,-0.19,6.43,-0.16,0.10,-0.10,0.01,6.54,6.54,6.63
65.35,6.40,-0.09,6.40,-0.12,0.10,-0.07,0.03,6.49,6.49,6.49
66.01,6.36,-0.04,6.36,-0.06,0.06,-0.04,0.06,6.42,6.42,6.40
66.67,6.32,-0.01,6.32,-0.00,0.01,-0.01,0.08,6.34,6.34,6.33
67.33,6.28,0.02,6.28,0.02,-0.03,0.02,0.10,6.26,6.26,6.26
68.01,6.25,0.05,6.25,0.07,-0.04,0.05,0.12,6.21,6.21,6.19
68.69,6.21,0.08,6.21,0.09,-0.01,0.07,0.15,6.20,6.20,6.12
69.37,6.17,0.11,6.17,0.05,0.06,0.10,0.17,6.23,6.23,6.06
70.07,6.13,-0.06,6.13,-0.05,0.16,0.13,0.19,6.28,6.28,6.19
70.77,6.09,-0.23,6.09,-0.22,0.26,0.16,0.21,6.34,6.34,6.32
71.48,6.05,-0.40,6.05,-0.42,0.35,0.18,0.23,6.40,6.40,6.45
72.19,6.01,-0.58,6.01,-0.58,0.44,0.21,0.24,6.45,6.45,6.59
72.91,5.97,-0.68,5.97,-0.66,0.51,0.24,0.26,6.48,6.48,6.65
73.64,5.93,-0.68,5.93,-0.64,0.56,0.26,0.28,6.49,6.49,6.61
74.38,5.89,-0.52,5.89,-0.56,0.57,0.29,0.30,6.47,6.46,6.41
75.12,5.85,-0.46,5.85,-0.49,0.56,0.31,0.32,6.41,6.41,6.31
75.87,5.80,-0.45,5.80,-0.46,0.52,0.34,0.34,6.32,6.32,6.25
76.63,5.76,-0.49,5.76,-0.47,0.47,0.36,0.35,6.24,6.24,6.25
77.40,5.72,-0.48,5.72,-0.47,0.44,0.39,0.37,6.16,6.16,6.20
78.17,5.67,-0.46,5.67,-0.46,0.44,0.41,0.39,6.11,6.11,6.13
78.95,5.63,-0.44,5.63,-0.45,0.48,0.44,0.41,6.11,6.11,6.07
79.74,5.59,-0.47,5.59,-0.47,0.56,0.46,0.43,6.15,6.15,6.05
80.54,5.55,-0.54,5.55,-0.54,0.66,0.48,0.45,6.20,6.20,6.08
81.35,5.50,-0.65,5.50,-0.66,0.75,0.51,0.47,6.26,6.26,6.15
82.16,5.46,-0.82,5.46,-0.81,0.82,0.53,0.49,6.28,6.28,6.28
82.98,5.42,-0.97,5.42,-0.98,0.86,0.55,0.51,6.28,6.28,6.39
83.81,5.38,-1.08,5.38,-1.09,0.87,0.57,0.53,6.24,6.24,6.45
84.65,5.33,-1.12,5.33,-1.04,0.84,0.60,0.55,6.17,6.17,6.45
85.50,5.29,-0.91,5.29,-0.87,0.78,0.62,0.57,6.07,6.07,6.20
86.35,5.26,-0.56,5.26,-0.63,0.69,0.64,0.59,5.95,5.95,5.82
87.22,5.23,-0.39,5.23,-0.44,0.59,0.66,0.62,5.81,5.82,5.62
88.09,5.20,-0.36,5.20,-0.34,0.49,0.68,0.64,5.69,5.69,5.55
88.97,5.16,-0.37,5.16,-0.34,0.42,0.70,0.66,5.58,5.58,5.53
89.86,5.13,-0.34,5.12,-0.35,0.38,0.72,0.69,5.51,5.51,5.46
90.76,5.08,-0.38,5.08,-0.39,0.38,0.75,0.71,5.46,5.46,5.45
91.66,5.03,-0.45,5.03,-0.46,0.42,0.77,0.74,5.45,5.45,5.48
92.58,4.97,-0.57,4.97,-0.55,0.49,0.79,0.76,5.46,5.46,5.55
93.51,4.92,-0.63,4.92,-0.61,0.56,0.81,0.79,5.48,5.48,5.55
94.44,4.87,-0.65,4.87,-0.64,0.63,0.83,0.82,5.50,5.50,5.52
95.39,4.83,-0.63,4.83,-0.67,0.70,0.85,0.85,5.52,5.52,5.45
96.34,4.78,-0.74,4.78,-0.74,0.77,0.86,0.87,5.55,5.55,5.52
97.30,4.75,-0.84,4.75,-0.83,0.84,0.88,0.90,5.59,5.59,5.59
98.28,4.71,-0.95,4.71,-0.92,0.93,0.90,0.93,5.64,5.64,5.65
99.26,4.67,-0.98,4.67,-1.00,1.02,0.92,0.96,5.69,5.69,5.65
100.25,4.62,-1.08,4.62,-1.09,1.12,0.94,0.99,5.74,5.74,5.70
101.25,4.57,-1.20,4.57,-1.19,1.22,0.96,1.02,5.79,5.79,5.77
102.27,4.51,-1.30,4.51,-1.30,1.31,0.98,1.05,5.82,5.82,5.82
103.29,4.46,-1.40,4.46,-1.39,1.37,1.00,1.08,5.82,5.82,5.85
104.32,4.40,-1.44,4.40,-1.44,1.39,1.01,1.11,5.79,5.79,5.84
105.37,4.35,-1.44,4.35,-1.44,1.37,1.03,1.14,5.72,5.72,5.79
106.42,4.29,-1.42,4.29,-1.44,1.33,1.05,1.17,5.62,5.62,5.71
107.48,4.24,-1.36,4.24,-1.36,1.26,1.07,1.20,5.51,5.51,5.60
108.56,4.20,-1.30,4.20,-1.20,1.20,1.08,1.23,5.40,5.40,5.50
109.64,4.15,-0.98,4.15,-1.03,1.13,1.10,1.26,5.29,5.29,5.13
110.74,4.11,-0.85,4.11,-0.92,1.08,1.12,1.28,5.19,5.19,4.95
111.85,4.06,-0.89,4.06,-0.90,1.04,1.13,1.31,5.10,5.10,4.95
112.97,4.01,-1.04,4.01,-0.99,1.01,1.15,1.33,5.03,5.03,5.05
114.10,3.96,-1.09,3.96,-1.09,1.01,1.17,1.36,4.97,4.97,5.05
115.24,3.91,-1.13,3.91,-1.13,1.02,1.18,1.38,4.94,4.94,5.04
116.39,3.86,-1.12,3.86,-1.11,1.05,1.20,1.41,4.91,4.91,4.98
117.55,3.81,-1.08,3.81,-1.08,1.07,1.21,1.43,4.88,4.88,4.90
118.73,3.77,-1.05,3.77,-1.06,1.07,1.23,1.45,4.84,4.84,4.82
119.92,3.72,-1.04,3.72,-1.05,1.06,1.24,1.46,4.78,4.78,4.76
121.12,3.68,-1.08,3.68,-1.07,1.05,1.26,1.48,4.73,4.73,4.75
122.33,3.63,-1.11,3.63,-1.07,1.08,1.27,1.49,4.71,4.71,4.74
123.55,3.58,-1.09,3.58,-1.07,1.14,1.29,1.51,4.72,4.72,4.68
124.79,3.53,-1.04,3.53,-1.09,1.22,1.30,1.52,4.76,4.76,4.58
126.03,3.48,-1.17,3.48,-1.20,1.32,1.32,1.52,4.80,4.80,4.66
127.29,3.43,-1.36,3.43,-1.37,1.41,1.33,1.53,4.84,4.84,4.80
128.57,3.38,-1.61,3.38,-1.59,1.48,1.34,1.54,4.86,4.86,4.99
129.85,3.33,-1.72,3.33,-1.69,1.52,1.36,1.54,4.86,4.86,5.05
131.15,3.28,-1.74,3.28,-1.68,1.54,1.37,1.54,4.82,4.82,5.02
132.46,3.23,-1.53,3.23,-1.59,1.52,1.38,1.54,4.75,4.75,4.76
133.79,3.18,-1.43,3.18,-1.47,1.46,1.39,1.54,4.65,4.65,4.61
135.12,3.13,-1.40,3.13,-1.34,1.38,1.41,1.54,4.51,4.51,4.53
136.48,3.08,-1.25,3.08,-1.25,1.29,1.42,1.53,4.38,4.38,4.33
137.84,3.03,-1.13,3.03,-1.15,1.22,1.43,1.53,4.26,4.26,4.17
139.22,2.98,-1.07,2.98,-1.09,1.20,1.44,1.52,4.18,4.18,4.05
140.61,2.94,-1.12,2.94,-1.10,1.21,1.45,1.52,4.14,4.14,4.05
142.02,2.89,-1.17,2.89,-1.18,1.24,1.47,1.51,4.13,4.13,4.05
143.44,2.84,-1.26,2.84,-1.30,1.28,1.48,1.50,4.12,4.12,4.10
144.87,2.79,-1.45,2.79,-1.42,1.31,1.49,1.49,4.10,4.10,4.24
146.32,2.74,-1.51,2.74,-1.49,1.33,1.50,1.49,4.07,4.07,4.25
147.78,2.69,-1.49,2.69,-1.48,1.34,1.51,1.48,4.03,4.03,4.17
149.26,2.63,-1.40,2.63,-1.41,1.35,1.52,1.47,3.98,3.98,4.03
150.75,2.57,-1.30,2.57,-1.31,1.36,1.53,1.46,3.93,3.93,3.88
152.26,2.51,-1.25,2.51,-1.24,1.37,1.54,1.45,3.89,3.89,3.77
153.78,2.45,-1.21,2.45,-1.25,1.40,1.55,1.45,3.85,3.85,3.67
155.32,2.39,-1.33,2.39,-1.35,1.45,1.56,1.44,3.84,3.84,3.72
156.88,2.33,-1.51,2.33,-1.51,1.53,1.57,1.43,3.86,3.86,3.84
158.44,2.26,-1.71,2.26,-1.69,1.64,1.58,1.43,3.90,3.90,3.98
160.03,2.20,-1.86,2.20,-1.84,1.76,1.58,1.42,3.95,3.95,4.05
161.63,2.13,-1.92,2.13,-1.93,1.87,1.59,1.42,4.01,4.01,4.05
163.24,2.08,-1.98,2.08,-1.99,1.97,1.60,1.41,4.04,4.04,4.05
164.88,2.03,-2.03,2.03,-2.03,2.03,1.61,1.41,4.05,4.06,4.05
166.53,1.99,-2.06,1.99,-2.06,2.05,1.62,1.41,4.04,4.04,4.05
168.19,1.96,-2.08,1.96,-2.06,2.03,1.62,1.41,4.00,3.99,4.04
169.87,1.95,-2.01,1.95,-2.01,1.99,1.63,1.41,3.94,3.94,3.96
171.57,1.95,-1.92,1.95,-1.94,1.92,1.64,1.41,3.88,3.88,3.87
173.29,1.96,-1.85,1.96,-1.85,1.85,1.64,1.41,3.81,3.81,3.81
175.02,1.98,-1.77,1.98,-1.76,1.76,1.65,1.42,3.74,3.74,3.75
176.77,2.00,-1.66,2.00,-1.67,1.67,1.66,1.42,3.67,3.67,3.66
178.54,2.02,-1.58,2.02,-1.59,1.59,1.66,1.43,3.62,3.62,3.60
180.32,2.04,-1.51,2.04,-1.53,1.54,1.67,1.44,3.58,3.58,3.55
182.13,2.05,-1.51,2.05,-1.48,1.52,1.68,1.45,3.56,3.56,3.55
183.95,2.04,-1.47,2.04,-1.47,1.53,1.68,1.46,3.56,3.56,3.51
185.79,2.01,-1.47,2.01,-1.50,1.56,1.69,1.47,3.58,3.58,3.48
187.65,1.97,-1.57,1.97,-1.56,1.62,1.69,1.48,3.60,3.59,3.54
189.52,1.92,-1.69,1.92,-1.69,1.69,1.70,1.49,3.61,3.61,3.60
191.42,1.86,-1.81,1.86,-1.82,1.77,1.70,1.50,3.62,3.62,3.67
193.33,1.80,-1.94,1.79,-1.91,1.83,1.71,1.52,3.63,3.63,3.73
195.27,1.73,-1.96,1.73,-1.95,1.88,1.71,1.53,3.61,3.61,3.69
197.22,1.67,-1.94,1.67,-1.95,1.91,1.72,1.55,3.58,3.58,3.61
199.19,1.62,-1.92,1.63,-1.92,1.92,1.72,1.57,3.54,3.54,3.55
201.18,1.59,-1.89,1.59,-1.89,1.91,1.72,1.59,3.50,3.50,3.48
203.19,1.56,-1.86,1.56,-1.85,1.88,1.73,1.60,3.44,3.44,3.41
205.23,1.53,-1.82,1.53,-1.81,1.85,1.73,1.62,3.38,3.38,3.35
207.28,1.50,-1.78,1.50,-1.80,1.82,1.73,1.64,3.32,3.32,3.28
209.35,1.47,-1.78,1.47,-1.79,1.79,1.74,1.66,3.26,3.26,3.25
211.44,1.44,-1.80,1.44,-1.78,1.76,1.74,1.68,3.20,3.20,3.24
213.56,1.40,-1.77,1.40,-1.77,1.74,1.74,1.70,3.14,3.14,3.17
215.69,1.37,-1.73,1.37,-1.73,1.71,1.74,1.72,3.08,3.08,3.10
217.85,1.33,-1.69,1.33,-1.69,1.69,1.75,1.74,3.03,3.02,3.03
220.03,1.30,-1.66,1.30,-1.66,1.67,1.75,1.76,2.97,2.97,2.95
222.23,1.26,-1.64,1.26,-1.63,1.65,1.75,1.77,2.91,2.91,2.90
224.45,1.22,-1.62,1.22,-1.61,1.63,1.75,1.79,2.85,2.85,2.84
226.70,1.18,-1.58,1.18,-1.61,1.61,1.75,1.80,2.79,2.79,2.76
228.96,1.14,-1.61,1.14,-1.60,1.60,1.75,1.82,2.74,2.74,2.75
231.25,1.10,-1.62,1.10,-1.61,1.60,1.75,1.83,2.70,2.70,2.72
233.57,1.07,-1.60,1.07,-1.62,1.60,1.75,1.84,2.66,2.66,2.66
235.90,1.03,-1.62,1.03,-1.61,1.61,1.75,1.85,2.64,2.64,2.65
238.26,0.99,-1.62,0.99,-1.61,1.62,1.75,1.86,2.61,2.61,2.61
240.64,0.96,-1.59,0.96,-1.62,1.64,1.75,1.86,2.60,2.60,2.55
243.05,0.92,-1.63,0.92,-1.63,1.65,1.75,1.87,2.57,2.57,2.55
245.48,0.88,-1.67,0.88,-1.67,1.67,1.74,1.87,2.55,2.55,2.55
247.93,0.85,-1.71,0.85,-1.71,1.68,1.74,1.86,2.53,2.53,2.55
250.41,0.81,-1.75,0.81,-1.73,1.70,1.74,1.86,2.51,2.51,2.55
252.92,0.77,-1.74,0.77,-1.74,1.73,1.73,1.86,2.50,2.50,2.51
255.45,0.73,-1.72,0.73,-1.74,1.76,1.73,1.85,2.49,2.49,2.45
258.00,0.70,-1.76,0.70,-1.73,1.78,1.72,1.84,2.47,2.47,2.45
260.58,0.66,-1.73,0.66,-1.75,1.78,1.72,1.82,2.45,2.45,2.39
263.19,0.63,-1.76,0.63,-1.79,1.78,1.71,1.81,2.40,2.40,2.38
265.82,0.59,-1.86,0.59,-1.82,1.76,1.70,1.79,2.35,2.35,2.45
268.48,0.56,-1.83,0.56,-1.82,1.74,1.69,1.77,2.30,2.30,2.39
271.16,0.52,-1.77,0.52,-1.76,1.72,1.69,1.75,2.25,2.25,2.30
273.87,0.49,-1.67,0.49,-1.66,1.70,1.68,1.73,2.19,2.19,2.16
276.61,0.46,-1.56,0.46,-1.60,1.66,1.67,1.71,2.13,2.13,2.02
279.38,0.43,-1.56,0.43,-1.59,1.63,1.65,1.68,2.06,2.06,1.99
282.17,0.40,-1.65,0.40,-1.59,1.61,1.64,1.66,2.01,2.01,2.05
284.99,0.37,-1.61,0.37,-1.60,1.59,1.63,1.63,1.96,1.96,1.98
287.84,0.34,-1.57,0.34,-1.58,1.58,1.62,1.60,1.92,1.92,1.91
290.72,0.31,-1.55,0.31,-1.57,1.58,1.60,1.57,1.89,1.89,1.85
293.63,0.27,-1.58,0.27,-1.58,1.58,1.59,1.55,1.86,1.86,1.85
296.57,0.24,-1.61,0.24,-1.61,1.57,1.57,1.52,1.81,1.81,1.85
299.53,0.21,-1.61,0.21,-1.60,1.55,1.56,1.49,1.76,1.76,1.82
302.53,0.18,-1.58,0.18,-1.55,1.53,1.54,1.46,1.71,1.71,1.76
305.55,0.15,-1.47,0.15,-1.50,1.50,1.52,1.43,1.65,1.65,1.63
308.61,0.12,-1.43,0.12,-1.45,1.49,1.51,1.40,1.61,1.61,1.55
311.69,0.10,-1.46,0.10,-1.42,1.48,1.49,1.37,1.57,1.57,1.55
314.81,0.07,-1.42,0.07,-1.42,1.47,1.47,1.34,1.54,1.54,1.48
317.96,0.04,-1.41,0.04,-1.43,1.46,1.45,1.31,1.50,1.50,1.45
321.14,0.01,-1.44,0.01,-1.44,1.44,1.43,1.28,1.45,1.45,1.45
324.35,-0.02,-1.47,-0.02,-1.48,1.42,1.41,1.26,1.41,1.41,1.45
327.59,-0.04,-1.50,-0.04,-1.48,1.39,1.40,1.23,1.35,1.35,1.45
330.87,-0.07,-1.47,-0.07,-1.43,1.36,1.38,1.20,1.29,1.29,1.40
334.18,-0.10,-1.30,-0.10,-1.34,1.32,1.36,1.18,1.22,1.22,1.20
337.52,-0.13,-1.23,-0.13,-1.24,1.28,1.34,1.15,1.16,1.16,1.10
340.90,-0.15,-1.19,-0.15,-1.17,1.26,1.32,1.13,1.10,1.10,1.04
344.30,-0.18,-1.15,-0.18,-1.15,1.24,1.30,1.11,1.06,1.06,0.97
347.75,-0.21,-1.16,-0.21,-1.17,1.23,1.28,1.08,1.02,1.02,0.95
351.23,-0.23,-1.21,-0.23,-1.22,1.23,1.26,1.06,1.00,1.00,0.98
354.74,-0.25,-1.30,-0.25,-1.28,1.24,1.24,1.04,0.98,0.98,1.05
358.28,-0.28,-1.33,-0.28,-1.32,1.25,1.21,1.02,0.97,0.97,1.05
361.87,-0.30,-1.32,-0.30,-1.32,1.26,1.19,1.00,0.96,0.96,1.02
365.49,-0.32,-1.27,-0.32,-1.28,1.26,1.17,0.98,0.93,0.93,0.95
369.14,-0.35,-1.23,-0.35,-1.23,1.25,1.15,0.97,0.90,0.90,0.88
372.83,-0.37,-1.19,-0.37,-1.19,1.22,1.13,0.95,0.85,0.85,0.82
376.56,-0.39,-1.14,-0.39,-1.17,1.19,1.11,0.94,0.80,0.80,0.75
380.33,-0.41,-1.16,-0.41,-1.15,1.15,1.09,0.92,0.74,0.74,0.75
384.13,-0.43,-1.14,-0.43,-1.12,1.11,1.07,0.91,0.68,0.68,0.71
