frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,9.23,3.74,9.23,3.74,-3.75,-3.71,-4.18,5.48,5.48,5.48
28.90,9.24,3.71,9.24,3.71,-3.73,-3.70,-4.24,5.51,5.51,5.53
29.19,9.25,3.70,9.25,3.70,-3.72,-3.68,-4.30,5.53,5.53,5.56
29.48,9.27,3.69,9.27,3.69,-3.71,-3.67,-4.34,5.56,5.56,5.58
29.78,9.28,3.69,9.28,3.69,-3.70,-3.66,-4.39,5.58,5.58,5.59
30.08,9.30,3.70,9.30,3.70,-3.70,-3.65,-4.43,5.60,5.60,5.60
30.38,9.31,3.71,9.31,3.71,-3.69,-3.64,-4.46,5.63,5.63,5.60
30.68,9.33,3.71,9.33,3.71,-3.68,-3.63,-4.49,5.65,5.65,5.62
30.99,9.34,3.69,9.34,3.69,-3.67,-3.62,-4.51,5.68,5.68,5.65
31.30,9.35,3.66,9.35,3.66,-3.65,-3.61,-4.52,5.70,5.70,5.69
31.61,9.36,3.62,9.36,3.62,-3.64,-3.60,-4.54,5.72,5.72,5.74
31.93,9.37,3.59,9.37,3.60,-3.63,-3.59,-4.54,5.74,5.74,5.78
32.24,9.38,3.59,9.38,3.59,-3.62,-3.58,-4.53,5.76,5.76,5.79
32.57,9.39,3.59,9.39,3.59,-3.61,-3.57,-4.52,5.78,5.78,5.80
32.89,9.40,3.61,9.40,3.61,-3.60,-3.57,-4.51,5.80,5.80,5.79
33.22,9.41,3.62,9.41,3.62,-3.59,-3.56,-4.49,5.82,5.82,5.79
33.55,9.42,3.62,9.42,3.61,-3.59,-3.56,-4.47,5.83,5.83,5.80
33.89,9.43,3.60,9.43,3.60,-3.58,-3.55,-4.44,5.85,5.85,5.83
34.23,9.44,3.57,9.44,3.57,-3.57,-3.54,-4.40,5.87,5.87,5.87
34.57,9.45,3.54,9.45,3.55,-3.56,-3.54,-4.36,5.89,5.89,5.91
34.92,9.46,3.52,9.46,3.53,-3.55,-3.54,-4.32,5.91,5.91,5.93
35.27,9.46,3.52,9.46,3.52,-3.54,-3.53,-4.28,5.93,5.93,5.94
35.62,9.47,3.52,9.47,3.52,-3.53,-3.53,-4.23,5.94,5.94,5.95
35.97,9.47,3.52,9.47,3.52,-3.52,-3.52,-4.19,5.96,5.96,5.95
36.33,9.48,3.52,9.48,3.52,-3.51,-3.52,-4.14,5.97,5.97,5.96
36.70,9.48,3.52,9.48,3.52,-3.50,-3.52,-4.09,5.98,5.98,5.97
37.06,9.48,3.51,9.48,3.51,-3.49,-3.51,-4.04,5.99,5.99,5.98
37.43,9.49,3.49,9.49,3.49,-3.48,-3.51,-3.98,6.01,6.01,5.99
37.81,9.49,3.47,9.49,3.47,-3.47,-3.51,-3.93,6.02,6.02,6.02
38.19,9.49,3.45,9.49,3.45,-3.46,-3.51,-3.88,6.03,6.03,6.04
38.57,9.50,3.43,9.50,3.44,-3.46,-3.50,-3.83,6.04,6.04,6.06
38.95,9.50,3.43,9.50,3.43,-3.46,-3.50,-3.78,6.03,6.03,6.07
39.34,9.50,3.44,9.50,3.44,-3.47,-3.50,-3.74,6.03,6.03,6.06
39.74,9.50,3.47,9.50,3.47,-3.48,-3.50,-3.69,6.02,6.02,6.04
40.14,9.51,3.51,9.51,3.51,-3.49,-3.50,-3.64,6.02,6.02,6.00
40.54,9.51,3.55,9.51,3.54,-3.49,-3.49,-3.60,6.02,6.02,5.97
40.94,9.52,3.55,9.52,3.54,-3.49,-3.49,-3.56,6.02,6.02,5.97
41.35,9.52,3.53,9.52,3.52,-3.50,-3.49,-3.52,6.02,6.02,5.99
41.76,9.52,3.48,9.52,3.48,-3.50,-3.49,-3.48,6.02,6.02,6.04
42.18,9.52,3.44,9.52,3.45,-3.50,-3.48,-3.45,6.02,6.02,6.08
42.60,9.52,3.43,9.52,3.44,-3.50,-3.48,-3.42,6.02,6.02,6.09
43.03,9.51,3.47,9.51,3.47,-3.49,-3.48,-3.39,6.02,6.02,6.05
43.46,9.51,3.52,9.51,3.51,-3.49,-3.48,-3.36,6.02,6.02,5.99
43.90,9.50,3.55,9.50,3.54,-3.49,-3.47,-3.34,6.01,6.01,5.96
44.33,9.50,3.54,9.50,3.53,-3.50,-3.47,-3.31,6.00,6.00,5.96
44.78,9.50,3.49,9.50,3.50,-3.51,-3.47,-3.29,5.99,5.99,6.01
45.23,9.50,3.46,9.50,3.48,-3.51,-3.47,-3.28,5.99,5.99,6.04
45.68,9.50,3.48,9.50,3.48,-3.50,-3.46,-3.26,6.00,6.00,6.02
46.13,9.50,3.51,9.50,3.50,-3.48,-3.46,-3.25,6.01,6.01,5.98
46.60,9.50,3.51,9.50,3.50,-3.47,-3.46,-3.24,6.02,6.02,5.98
47.06,9.50,3.48,9.50,3.47,-3.46,-3.45,-3.23,6.03,6.03,6.02
47.53,9.49,3.43,9.49,3.44,-3.46,-3.45,-3.23,6.04,6.04,6.07
48.01,9.49,3.42,9.49,3.43,-3.46,-3.45,-3.23,6.04,6.04,6.07
48.49,9.49,3.44,9.49,3.44,-3.45,-3.44,-3.23,6.04,6.04,6.05
48.97,9.49,3.46,9.49,3.45,-3.45,-3.44,-3.23,6.04,6.04,6.03
49.46,9.48,3.47,9.48,3.46,-3.45,-3.44,-3.23,6.03,6.03,6.02
49.96,9.47,3.46,9.47,3.47,-3.46,-3.43,-3.24,6.01,6.01,6.01
50.46,9.46,3.47,9.46,3.47,-3.47,-3.43,-3.25,5.99,5.99,6.00
50.96,9.45,3.47,9.45,3.47,-3.49,-3.42,-3.25,5.96,5.96,5.97
51.47,9.44,3.49,9.44,3.49,-3.50,-3.42,-3.27,5.93,5.93,5.95
51.99,9.43,3.52,9.43,3.52,-3.51,-3.41,-3.28,5.91,5.91,5.91
52.51,9.42,3.54,9.42,3.54,-3.52,-3.41,-3.29,5.89,5.89,5.87
53.03,9.40,3.56,9.40,3.54,-3.53,-3.40,-3.30,5.87,5.87,5.85
53.56,9.39,3.53,9.39,3.53,-3.53,-3.40,-3.32,5.86,5.86,5.87
54.10,9.38,3.51,9.38,3.52,-3.53,-3.39,-3.33,5.85,5.85,5.87
54.64,9.37,3.51,9.37,3.52,-3.52,-3.38,-3.34,5.85,5.85,5.86
55.18,9.36,3.53,9.36,3.51,-3.50,-3.38,-3.36,5.86,5.86,5.84
55.74,9.35,3.49,9.35,3.49,-3.47,-3.37,-3.37,5.88,5.88,5.86
56.29,9.34,3.45,9.34,3.46,-3.44,-3.36,-3.38,5.90,5.90,5.89
56.86,9.33,3.41,9.33,3.41,-3.40,-3.36,-3.39,5.93,5.93,5.92
57.42,9.32,3.37,9.32,3.37,-3.37,-3.35,-3.40,5.95,5.95,5.95
58.00,9.30,3.32,9.30,3.31,-3.33,-3.34,-3.41,5.98,5.98,5.98
58.58,9.29,3.26,9.29,3.27,-3.28,-3.33,-3.42,6.01,6.01,6.03
59.16,9.28,3.22,9.28,3.24,-3.24,-3.32,-3.43,6.04,6.04,6.06
59.76,9.27,3.23,9.27,3.21,-3.20,-3.32,-3.43,6.06,6.06,6.04
60.35,9.25,3.20,9.25,3.19,-3.18,-3.31,-3.43,6.08,6.08,6.05
60.96,9.24,3.15,9.24,3.15,-3.15,-3.30,-3.43,6.08,6.08,6.08
61.57,9.22,3.11,9.22,3.12,-3.14,-3.29,-3.42,6.08,6.09,6.12
62.18,9.21,3.11,9.21,3.11,-3.13,-3.28,-3.42,6.08,6.08,6.11
62.80,9.20,3.12,9.20,3.12,-3.12,-3.27,-3.41,6.07,6.07,6.07
63.43,9.18,3.13,9.18,3.13,-3.12,-3.25,-3.40,6.06,6.06,6.05
64.07,9.17,3.14,9.17,3.14,-3.12,-3.24,-3.38,6.05,6.05,6.03
64.71,9.15,3.13,9.15,3.13,-3.12,-3.23,-3.37,6.02,6.02,6.02
65.35,9.12,3.13,9.12,3.13,-3.13,-3.22,-3.35,5.99,5.99,6.00
66.01,9.10,3.13,9.10,3.13,-3.14,-3.20,-3.32,5.96,5.96,5.97
66.67,9.07,3.14,9.07,3.14,-3.14,-3.19,-3.30,5.93,5.93,5.93
67.33,9.04,3.14,9.04,3.14,-3.14,-3.17,-3.27,5.90,5.90,5.90
68.01,9.02,3.14,9.02,3.14,-3.15,-3.16,-3.25,5.87,5.87,5.87
68.69,9.00,3.15,9.00,3.15,-3.15,-3.14,-3.22,5.84,5.84,5.85
69.37,8.98,3.15,8.98,3.15,-3.16,-3.12,-3.18,5.82,5.82,5.83
70.07,8.97,3.16,8.97,3.16,-3.16,-3.11,-3.15,5.81,5.81,5.81
70.77,8.95,3.16,8.95,3.16,-3.15,-3.09,-3.12,5.80,5.80,5.79
71.48,8.93,3.15,8.93,3.15,-3.15,-3.07,-3.08,5.79,5.79,5.78
72.19,8.91,3.14,8.91,3.13,-3.13,-3.04,-3.05,5.78,5.78,5.77
72.91,8.88,3.10,8.88,3.10,-3.10,-3.02,-3.01,5.78,5.78,5.78
73.64,8.85,3.07,8.85,3.08,-3.07,-3.00,-2.98,5.78,5.78,5.78
74.38,8.82,3.05,8.82,3.05,-3.03,-2.97,-2.95,5.79,5.79,5.77
75.12,8.79,3.03,8.79,2.99,-2.99,-2.94,-2.91,5.81,5.81,5.76
75.87,8.77,2.91,8.77,2.93,-2.94,-2.91,-2.88,5.83,5.83,5.87
76.63,8.76,2.85,8.75,2.87,-2.89,-2.88,-2.84,5.87,5.87,5.91
77.40,8.74,2.84,8.74,2.82,-2.84,-2.85,-2.81,5.90,5.90,5.90
78.17,8.72,2.79,8.72,2.79,-2.78,-2.82,-2.78,5.94,5.94,5.93
78.95,8.71,2.75,8.71,2.75,-2.74,-2.78,-2.75,5.97,5.97,5.96
79.74,8.69,2.69,8.69,2.69,-2.69,-2.74,-2.72,6.00,6.00,6.01
80.54,8.67,2.63,8.67,2.64,-2.65,-2.70,-2.70,6.02,6.02,6.04
81.35,8.65,2.59,8.64,2.60,-2.61,-2.65,-2.67,6.04,6.04,6.06
82.16,8.61,2.57,8.61,2.56,-2.57,-2.61,-2.65,6.04,6.04,6.04
82.98,8.57,2.53,8.57,2.53,-2.52,-2.56,-2.62,6.04,6.04,6.03
83.81,8.52,2.49,8.51,2.49,-2.47,-2.51,-2.60,6.04,6.04,6.03
84.65,8.45,2.43,8.45,2.44,-2.42,-2.46,-2.58,6.03,6.03,6.02
85.50,8.38,2.39,8.38,2.39,-2.37,-2.41,-2.57,6.01,6.01,5.99
86.35,8.31,2.35,8.30,2.33,-2.32,-2.36,-2.55,5.99,5.99,5.96
87.22,8.22,2.26,8.22,2.27,-2.26,-2.31,-2.54,5.95,5.95,5.95
88.09,8.12,2.19,8.12,2.20,-2.22,-2.27,-2.53,5.90,5.90,5.93
88.97,8.02,2.15,8.02,2.15,-2.18,-2.22,-2.52,5.85,5.84,5.87
89.86,7.93,2.13,7.94,2.12,-2.15,-2.19,-2.51,5.79,5.79,5.80
90.76,7.89,2.11,7.89,2.12,-2.13,-2.16,-2.51,5.76,5.76,5.78
91.66,7.87,2.11,7.87,2.12,-2.12,-2.13,-2.50,5.75,5.75,5.76
92.58,7.87,2.15,7.87,2.14,-2.13,-2.12,-2.50,5.74,5.74,5.72
93.51,7.87,2.16,7.87,2.15,-2.15,-2.10,-2.50,5.73,5.72,5.72
94.44,7.87,2.16,7.87,2.17,-2.17,-2.11,-2.50,5.70,5.70,5.71
95.39,7.87,2.18,7.87,2.18,-2.20,-2.11,-2.51,5.67,5.67,5.68
96.34,7.87,2.22,7.87,2.21,-2.22,-2.13,-2.51,5.65,5.65,5.65
97.30,7.87,2.22,7.87,2.25,-2.23,-2.15,-2.52,5.64,5.64,5.65
98.28,7.86,2.29,7.86,2.28,-2.24,-2.18,-2.53,5.63,5.62,5.58
99.26,7.83,2.31,7.82,2.28,-2.24,-2.21,-2.54,5.59,5.58,5.52
100.25,7.76,2.27,7.75,2.27,-2.24,-2.24,-2.55,5.52,5.52,5.49
101.25,7.67,2.21,7.68,2.23,-2.24,-2.27,-2.56,5.43,5.44,5.46
102.27,7.62,2.21,7.62,2.21,-2.25,-2.30,-2.57,5.36,5.37,5.41
103.29,7.59,2.22,7.59,2.22,-2.27,-2.34,-2.59,5.31,5.32,5.37
104.32,7.60,2.26,7.60,2.27,-2.30,-2.37,-2.60,5.30,5.30,5.34
105.37,7.64,2.33,7.63,2.33,-2.35,-2.40,-2.62,5.29,5.29,5.30
106.42,7.68,2.41,7.68,2.41,-2.40,-2.43,-2.63,5.28,5.28,5.27
107.48,7.72,2.48,7.71,2.48,-2.46,-2.46,-2.65,5.26,5.25,5.24
108.56,7.74,2.54,7.74,2.54,-2.52,-2.48,-2.66,5.22,5.22,5.20
109.64,7.76,2.60,7.76,2.60,-2.58,-2.50,-2.68,5.18,5.18,5.16
110.74,7.77,2.64,7.77,2.64,-2.63,-2.52,-2.69,5.14,5.14,5.12
111.85,7.76,2.67,7.76,2.67,-2.66,-2.54,-2.71,5.10,5.09,5.09
112.97,7.74,2.68,7.74,2.68,-2.69,-2.55,-2.72,5.05,5.05,5.06
114.10,7.71,2.69,7.71,2.69,-2.70,-2.57,-2.74,5.01,5.01,5.02
115.24,7.68,2.70,7.68,2.70,-2.70,-2.58,-2.75,4.98,4.98,4.98
116.39,7.65,2.71,7.65,2.71,-2.70,-2.59,-2.76,4.95,4.95,4.94
117.55,7.62,2.71,7.62,2.70,-2.69,-2.60,-2.76,4.93,4.93,4.91
118.73,7.58,2.67,7.58,2.67,-2.68,-2.61,-2.77,4.91,4.91,4.91
119.92,7.55,2.64,7.55,2.65,-2.66,-2.61,-2.78,4.89,4.89,4.91
121.12,7.51,2.63,7.51,2.63,-2.64,-2.62,-2.78,4.87,4.87,4.88
122.33,7.47,2.63,7.47,2.62,-2.62,-2.62,-2.78,4.85,4.85,4.84
123.55,7.42,2.60,7.42,2.60,-2.59,-2.63,-2.78,4.83,4.83,4.82
124.79,7.37,2.58,7.38,2.58,-2.57,-2.63,-2.77,4.80,4.80,4.80
126.03,7.33,2.55,7.33,2.55,-2.56,-2.63,-2.77,4.78,4.78,4.78
127.29,7.29,2.53,7.29,2.53,-2.54,-2.63,-2.76,4.75,4.75,4.76
128.57,7.25,2.52,7.25,2.52,-2.53,-2.63,-2.75,4.72,4.72,4.73
129.85,7.21,2.52,7.21,2.52,-2.52,-2.63,-2.73,4.68,4.68,4.69
131.15,7.17,2.52,7.17,2.52,-2.52,-2.62,-2.72,4.65,4.65,4.65
132.46,7.13,2.53,7.13,2.53,-2.52,-2.62,-2.70,4.61,4.61,4.61
133.79,7.10,2.53,7.10,2.53,-2.53,-2.62,-2.68,4.57,4.57,4.56
135.12,7.07,2.53,7.07,2.54,-2.53,-2.61,-2.66,4.53,4.53,4.53
136.48,7.03,2.54,7.03,2.54,-2.54,-2.61,-2.63,4.49,4.49,4.50
137.84,7.00,2.55,7.00,2.55,-2.55,-2.60,-2.61,4.45,4.45,4.45
139.22,6.96,2.56,6.96,2.56,-2.56,-2.60,-2.58,4.41,4.41,4.40
140.61,6.93,2.57,6.93,2.57,-2.57,-2.59,-2.56,4.36,4.36,4.36
142.02,6.89,2.57,6.89,2.57,-2.58,-2.59,-2.53,4.32,4.32,4.32
143.44,6.86,2.58,6.86,2.57,-2.59,-2.58,-2.50,4.28,4.28,4.28
144.87,6.83,2.57,6.83,2.59,-2.59,-2.57,-2.47,4.24,4.24,4.26
146.32,6.80,2.60,6.80,2.60,-2.59,-2.57,-2.44,4.20,4.20,4.19
147.78,6.76,2.63,6.76,2.61,-2.59,-2.56,-2.41,4.17,4.16,4.13
149.26,6.71,2.60,6.71,2.60,-2.59,-2.55,-2.39,4.13,4.13,4.11
150.75,6.67,2.58,6.67,2.59,-2.58,-2.54,-2.36,4.09,4.09,4.09
152.26,6.62,2.56,6.62,2.56,-2.57,-2.53,-2.33,4.05,4.05,4.05
153.78,6.57,2.55,6.57,2.55,-2.56,-2.53,-2.30,4.01,4.01,4.02
155.32,6.52,2.53,6.52,2.54,-2.54,-2.52,-2.28,3.97,3.97,3.98
156.88,6.47,2.53,6.47,2.53,-2.53,-2.51,-2.25,3.94,3.94,3.93
158.44,6.41,2.52,6.41,2.51,-2.51,-2.50,-2.23,3.90,3.90,3.90
160.03,6.36,2.50,6.36,2.50,-2.50,-2.49,-2.20,3.86,3.86,3.87
161.63,6.31,2.49,6.32,2.49,-2.50,-2.48,-2.18,3.82,3.82,3.82
163.24,6.27,2.49,6.27,2.49,-2.49,-2.47,-2.16,3.78,3.78,3.78
164.88,6.22,2.48,6.22,2.48,-2.48,-2.46,-2.14,3.74,3.74,3.74
166.53,6.17,2.48,6.17,2.48,-2.48,-2.45,-2.12,3.70,3.70,3.69
168.19,6.13,2.47,6.13,2.47,-2.47,-2.44,-2.10,3.66,3.66,3.65
169.87,6.08,2.46,6.08,2.46,-2.46,-2.43,-2.09,3.62,3.62,3.61
171.57,6.02,2.45,6.02,2.45,-2.45,-2.42,-2.07,3.58,3.58,3.57
173.29,5.97,2.44,5.97,2.44,-2.43,-2.41,-2.06,3.54,3.54,3.53
175.02,5.92,2.43,5.92,2.43,-2.42,-2.40,-2.05,3.50,3.50,3.49
176.77,5.87,2.42,5.87,2.41,-2.41,-2.39,-2.04,3.46,3.46,3.46
178.54,5.82,2.38,5.82,2.38,-2.40,-2.37,-2.03,3.42,3.42,3.44
180.32,5.77,2.35,5.77,2.37,-2.39,-2.36,-2.03,3.38,3.38,3.42
182.13,5.72,2.38,5.72,2.37,-2.38,-2.35,-2.02,3.34,3.34,3.35
183.95,5.67,2.38,5.67,2.37,-2.37,-2.34,-2.02,3.30,3.30,3.29
185.79,5.62,2.38,5.62,2.38,-2.36,-2.33,-2.02,3.26,3.26,3.24
187.65,5.57,2.37,5.57,2.37,-2.35,-2.32,-2.02,3.22,3.22,3.19
189.52,5.51,2.35,5.51,2.35,-2.34,-2.31,-2.02,3.17,3.17,3.16
191.42,5.46,2.32,5.46,2.32,-2.34,-2.29,-2.02,3.12,3.12,3.14
193.33,5.40,2.30,5.40,2.30,-2.32,-2.28,-2.02,3.08,3.08,3.10
195.27,5.35,2.29,5.35,2.30,-2.31,-2.27,-2.03,3.04,3.04,3.06
197.22,5.29,2.30,5.29,2.30,-2.29,-2.26,-2.03,3.01,3.01,2.99
199.19,5.24,2.32,5.24,2.31,-2.27,-2.24,-2.04,2.97,2.97,2.92
201.18,5.19,2.31,5.19,2.29,-2.27,-2.23,-2.05,2.91,2.91,2.88
203.19,5.13,2.27,5.13,2.24,-2.28,-2.22,-2.06,2.86,2.86,2.87
205.23,5.08,2.17,5.08,2.22,-2.28,-2.21,-2.07,2.80,2.80,2.91
207.28,5.03,2.21,5.03,2.22,-2.27,-2.19,-2.08,2.76,2.76,2.82
209.35,4.97,2.30,4.98,2.27,-2.25,-2.18,-2.09,2.72,2.72,2.67
211.44,4.93,2.29,4.93,2.31,-2.23,-2.17,-2.10,2.70,2.70,2.63
213.56,4.88,2.33,4.88,2.29,-2.21,-2.16,-2.11,2.67,2.67,2.55
215.69,4.83,2.23,4.83,2.20,-2.20,-2.14,-2.12,2.63,2.63,2.60
217.85,4.79,2.09,4.79,2.13,-2.18,-2.13,-2.13,2.61,2.61,2.69
220.03,4.74,2.03,4.74,2.09,-2.15,-2.12,-2.14,2.59,2.59,2.71
222.23,4.69,2.12,4.69,2.10,-2.12,-2.10,-2.15,2.57,2.57,2.57
224.45,4.65,2.18,4.65,2.12,-2.09,-2.09,-2.16,2.55,2.55,2.46
226.70,4.60,2.10,4.60,2.12,-2.08,-2.08,-2.17,2.52,2.52,2.50
228.96,4.55,2.06,4.55,2.08,-2.07,-2.06,-2.17,2.47,2.47,2.49
231.25,4.50,2.04,4.50,2.04,-2.08,-2.05,-2.18,2.42,2.42,2.45
233.57,4.45,2.04,4.45,2.04,-2.08,-2.04,-2.18,2.36,2.36,2.41
235.90,4.39,2.05,4.39,2.07,-2.08,-2.02,-2.18,2.32,2.32,2.35
238.26,4.34,2.10,4.34,2.09,-2.06,-2.01,-2.18,2.28,2.28,2.24
240.64,4.29,2.12,4.29,2.10,-2.05,-2.00,-2.18,2.24,2.24,2.17
243.05,4.23,2.07,4.23,2.08,-2.04,-1.98,-2.17,2.19,2.19,2.16
245.48,4.18,2.02,4.18,2.03,-2.03,-1.97,-2.17,2.15,2.15,2.15
247.93,4.12,1.99,4.12,1.99,-2.02,-1.95,-2.16,2.11,2.11,2.13
250.41,4.07,1.97,4.07,1.97,-2.00,-1.94,-2.15,2.07,2.07,2.10
252.92,4.01,1.96,4.01,1.96,-1.97,-1.93,-2.13,2.04,2.04,2.05
255.45,3.96,1.95,3.96,1.95,-1.95,-1.91,-2.12,2.01,2.01,2.01
258.00,3.91,1.95,3.91,1.94,-1.93,-1.90,-2.10,1.98,1.98,1.96
260.58,3.85,1.92,3.85,1.92,-1.91,-1.88,-2.08,1.94,1.94,1.93
263.19,3.80,1.89,3.80,1.90,-1.90,-1.87,-2.05,1.90,1.90,1.91
265.82,3.75,1.88,3.75,1.88,-1.88,-1.86,-2.03,1.86,1.86,1.87
268.48,3.69,1.88,3.69,1.87,-1.87,-1.84,-2.00,1.83,1.83,1.82
271.16,3.64,1.85,3.64,1.85,-1.85,-1.83,-1.97,1.79,1.79,1.79
273.87,3.58,1.83,3.58,1.83,-1.83,-1.81,-1.94,1.76,1.76,1.75
276.61,3.53,1.81,3.53,1.80,-1.81,-1.80,-1.91,1.72,1.72,1.72
279.38,3.47,1.78,3.47,1.78,-1.78,-1.78,-1.87,1.68,1.68,1.69
282.17,3.41,1.76,3.41,1.76,-1.76,-1.77,-1.84,1.65,1.65,1.66
284.99,3.36,1.74,3.36,1.74,-1.74,-1.75,-1.80,1.62,1.62,1.62
287.84,3.30,1.73,3.30,1.73,-1.72,-1.74,-1.76,1.58,1.58,1.58
290.72,3.25,1.71,3.25,1.71,-1.70,-1.72,-1.72,1.55,1.55,1.54
293.63,3.20,1.68,3.20,1.68,-1.69,-1.70,-1.68,1.51,1.51,1.52
296.57,3.14,1.66,3.14,1.66,-1.67,-1.69,-1.64,1.47,1.47,1.48
299.53,3.09,1.65,3.09,1.65,-1.65,-1.67,-1.61,1.44,1.44,1.45
302.53,3.04,1.64,3.04,1.63,-1.63,-1.65,-1.57,1.41,1.41,1.40
305.55,2.98,1.62,2.98,1.62,-1.61,-1.64,-1.53,1.37,1.37,1.36
308.61,2.93,1.59,2.93,1.60,-1.59,-1.62,-1.49,1.34,1.34,1.34
311.69,2.88,1.58,2.88,1.57,-1.58,-1.60,-1.45,1.30,1.30,1.30
314.81,2.82,1.55,2.82,1.55,-1.56,-1.59,-1.41,1.27,1.27,1.27
317.96,2.77,1.53,2.77,1.53,-1.54,-1.57,-1.37,1.23,1.23,1.24
321.14,2.72,1.51,2.72,1.51,-1.51,-1.55,-1.33,1.20,1.20,1.21
324.35,2.66,1.50,2.66,1.49,-1.49,-1.53,-1.29,1.17,1.17,1.16
327.59,2.61,1.47,2.61,1.47,-1.47,-1.51,-1.25,1.14,1.14,1.14
330.87,2.56,1.45,2.56,1.45,-1.45,-1.49,-1.22,1.11,1.11,1.11
334.18,2.51,1.43,2.50,1.43,-1.43,-1.47,-1.18,1.08,1.08,1.08
337.52,2.45,1.40,2.45,1.40,-1.40,-1.45,-1.15,1.05,1.05,1.05
340.90,2.40,1.38,2.40,1.38,-1.38,-1.43,-1.11,1.02,1.02,1.02
344.30,2.35,1.35,2.35,1.35,-1.36,-1.41,-1.08,0.99,0.99,0.99
347.75,2.30,1.34,2.30,1.34,-1.34,-1.39,-1.04,0.96,0.96,0.96
351.23,2.25,1.32,2.25,1.32,-1.32,-1.37,-1.01,0.93,0.93,0.93
354.74,2.20,1.30,2.20,1.30,-1.30,-1.34,-0.98,0.91,0.91,0.90
358.28,2.15,1.28,2.15,1.28,-1.28,-1.32,-0.95,0.88,0.88,0.87
361.87,2.10,1.26,2.10,1.26,-1.26,-1.30,-0.92,0.85,0.85,0.85
365.49,2.05,1.23,2.05,1.23,-1.23,-1.27,-0.89,0.82,0.82,0.82
369.14,2.00,1.21,2.00,1.21,-1.21,-1.25,-0.86,0.79,0.79,0.79
372.83,1.95,1.19,1.95,1.19,-1.19,-1.23,-0.83,0.76,0.76,0.76
