frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,-0.61,-6.18,-0.61,-6.18,6.00,6.00,5.40,5.39,5.39,5.57
43.46,-0.58,-6.14,-0.58,-6.14,6.00,5.99,5.37,5.43,5.43,5.56
43.90,-0.55,-6.11,-0.55,-6.11,6.01,5.97,5.33,5.45,5.45,5.55
44.33,-0.54,-6.08,-0.54,-6.08,6.00,5.96,5.30,5.47,5.47,5.54
44.78,-0.52,-6.06,-0.52,-6.06,6.00,5.94,5.28,5.48,5.48,5.54
45.23,-0.50,-6.03,-0.50,-6.03,5.99,5.93,5.26,5.49,5.49,5.53
45.68,-0.49,-6.00,-0.49,-6.00,5.98,5.91,5.24,5.49,5.50,5.52
46.13,-0.47,-5.98,-0.47,-5.98,5.97,5.90,5.22,5.50,5.50,5.51
46.60,-0.45,-5.95,-0.45,-5.95,5.95,5.88,5.21,5.50,5.50,5.50
47.06,-0.43,-5.92,-0.43,-5.92,5.93,5.86,5.21,5.50,5.50,5.49
47.53,-0.41,-5.90,-0.41,-5.90,5.91,5.84,5.21,5.50,5.50,5.49
48.01,-0.40,-5.88,-0.40,-5.88,5.89,5.82,5.21,5.49,5.49,5.48
48.49,-0.40,-5.86,-0.40,-5.86,5.87,5.80,5.21,5.48,5.48,5.47
48.97,-0.39,-5.85,-0.39,-5.85,5.85,5.78,5.22,5.46,5.46,5.46
49.46,-0.39,-5.84,-0.39,-5.84,5.83,5.76,5.23,5.45,5.45,5.45
49.96,-0.38,-5.82,-0.38,-5.82,5.81,5.74,5.24,5.43,5.43,5.44
50.46,-0.36,-5.79,-0.36,-5.79,5.78,5.71,5.26,5.42,5.42,5.43
50.96,-0.33,-5.75,-0.33,-5.75,5.74,5.69,5.28,5.41,5.41,5.42
51.47,-0.29,-5.71,-0.29,-5.70,5.69,5.67,5.30,5.40,5.40,5.41
51.99,-0.25,-5.65,-0.25,-5.65,5.64,5.64,5.32,5.39,5.39,5.40
52.51,-0.20,-5.59,-0.20,-5.59,5.58,5.62,5.34,5.38,5.38,5.39
53.03,-0.15,-5.52,-0.15,-5.52,5.53,5.59,5.37,5.38,5.38,5.37
53.56,-0.10,-5.46,-0.10,-5.46,5.48,5.57,5.39,5.38,5.38,5.36
54.10,-0.06,-5.41,-0.07,-5.41,5.44,5.54,5.42,5.38,5.37,5.35
54.64,-0.05,-5.38,-0.05,-5.38,5.40,5.52,5.44,5.36,5.35,5.33
55.18,-0.05,-5.37,-0.05,-5.37,5.37,5.49,5.47,5.32,5.32,5.32
55.74,-0.06,-5.36,-0.06,-5.36,5.34,5.46,5.49,5.28,5.29,5.30
56.29,-0.06,-5.34,-0.06,-5.34,5.32,5.44,5.51,5.26,5.26,5.28
56.86,-0.05,-5.31,-0.05,-5.31,5.29,5.41,5.53,5.24,5.25,5.26
57.42,-0.03,-5.27,-0.03,-5.27,5.27,5.38,5.55,5.24,5.24,5.25
58.00,-0.01,-5.23,-0.01,-5.23,5.24,5.35,5.57,5.23,5.23,5.23
58.58,0.01,-5.20,0.01,-5.20,5.21,5.32,5.58,5.22,5.22,5.21
59.16,0.02,-5.17,0.02,-5.17,5.18,5.29,5.59,5.20,5.20,5.19
59.76,0.03,-5.14,0.02,-5.14,5.15,5.26,5.59,5.17,5.17,5.16
60.35,0.03,-5.12,0.03,-5.12,5.12,5.23,5.59,5.15,5.15,5.14
60.96,0.03,-5.10,0.03,-5.10,5.09,5.20,5.58,5.12,5.12,5.12
61.57,0.03,-5.08,0.03,-5.08,5.07,5.17,5.57,5.09,5.10,5.10
62.18,0.03,-5.05,0.03,-5.05,5.04,5.14,5.56,5.07,5.07,5.08
62.80,0.04,-5.02,0.04,-5.02,5.01,5.11,5.54,5.05,5.05,5.06
63.43,0.06,-4.98,0.06,-4.98,4.98,5.08,5.51,5.04,5.04,5.04
64.07,0.07,-4.95,0.07,-4.95,4.95,5.05,5.48,5.02,5.02,5.02
64.71,0.09,-4.91,0.09,-4.91,4.92,5.02,5.45,5.01,5.01,5.00
65.35,0.10,-4.88,0.10,-4.88,4.89,4.98,5.41,4.99,4.99,4.98
66.01,0.11,-4.85,0.11,-4.85,4.86,4.95,5.36,4.97,4.96,4.96
66.67,0.11,-4.82,0.11,-4.82,4.83,4.92,5.32,4.94,4.94,4.94
67.33,0.12,-4.80,0.12,-4.80,4.80,4.89,5.26,4.92,4.92,4.92
68.01,0.12,-4.78,0.12,-4.78,4.77,4.85,5.21,4.89,4.89,4.90
68.69,0.13,-4.75,0.13,-4.75,4.74,4.82,5.15,4.87,4.87,4.88
69.37,0.14,-4.72,0.15,-4.72,4.71,4.79,5.09,4.86,4.86,4.86
70.07,0.16,-4.68,0.16,-4.68,4.68,4.76,5.02,4.84,4.84,4.84
70.77,0.18,-4.65,0.18,-4.65,4.65,4.72,4.96,4.83,4.83,4.83
71.48,0.19,-4.62,0.19,-4.62,4.62,4.69,4.89,4.81,4.81,4.81
72.19,0.20,-4.59,0.20,-4.59,4.59,4.66,4.82,4.79,4.79,4.79
72.91,0.21,-4.56,0.21,-4.56,4.57,4.62,4.75,4.78,4.78,4.77
73.64,0.22,-4.54,0.22,-4.54,4.54,4.59,4.68,4.76,4.76,4.76
74.38,0.22,-4.52,0.22,-4.52,4.52,4.55,4.61,4.74,4.74,4.74
75.12,0.23,-4.50,0.23,-4.50,4.49,4.52,4.54,4.72,4.72,4.72
75.87,0.23,-4.48,0.23,-4.48,4.47,4.49,4.47,4.71,4.71,4.71
76.63,0.24,-4.45,0.24,-4.45,4.45,4.45,4.40,4.69,4.69,4.69
77.40,0.25,-4.43,0.25,-4.43,4.43,4.42,4.33,4.68,4.68,4.68
78.17,0.26,-4.41,0.26,-4.41,4.41,4.38,4.27,4.67,4.67,4.66
78.95,0.26,-4.39,0.26,-4.39,4.39,4.35,4.21,4.65,4.65,4.65
79.74,0.27,-4.37,0.27,-4.37,4.37,4.31,4.14,4.64,4.64,4.64
80.54,0.28,-4.35,0.28,-4.35,4.35,4.28,4.08,4.62,4.62,4.62
81.35,0.28,-4.33,0.28,-4.33,4.32,4.24,4.03,4.61,4.61,4.61
82.16,0.29,-4.31,0.29,-4.30,4.30,4.21,3.97,4.60,4.60,4.60
82.98,0.30,-4.28,0.30,-4.28,4.28,4.17,3.92,4.58,4.58,4.58
83.81,0.31,-4.26,0.31,-4.26,4.26,4.14,3.87,4.57,4.57,4.57
84.65,0.32,-4.23,0.32,-4.23,4.24,4.11,3.82,4.56,4.56,4.55
85.50,0.32,-4.21,0.32,-4.21,4.22,4.07,3.77,4.54,4.54,4.54
86.35,0.32,-4.20,0.32,-4.20,4.20,4.04,3.73,4.52,4.52,4.52
87.22,0.32,-4.18,0.32,-4.18,4.18,4.00,3.69,4.50,4.50,4.50
88.09,0.32,-4.16,0.32,-4.16,4.16,3.97,3.65,4.48,4.48,4.48
88.97,0.32,-4.14,0.32,-4.14,4.13,3.93,3.62,4.45,4.45,4.46
89.86,0.32,-4.11,0.32,-4.11,4.11,3.90,3.59,4.43,4.43,4.43
90.76,0.32,-4.08,0.32,-4.08,4.08,3.86,3.56,4.40,4.40,4.40
91.66,0.33,-4.05,0.32,-4.05,4.05,3.83,3.53,4.37,4.37,4.37
92.58,0.33,-4.01,0.33,-4.01,4.01,3.79,3.51,4.34,4.34,4.34
93.51,0.33,-3.97,0.33,-3.97,3.97,3.75,3.49,4.30,4.30,4.30
94.44,0.33,-3.93,0.33,-3.93,3.93,3.72,3.47,4.26,4.26,4.27
95.39,0.34,-3.89,0.34,-3.89,3.88,3.68,3.46,4.22,4.22,4.23
96.34,0.35,-3.84,0.35,-3.83,3.83,3.65,3.44,4.19,4.19,4.19
97.30,0.37,-3.78,0.37,-3.78,3.79,3.61,3.43,4.15,4.15,4.15
98.28,0.38,-3.73,0.37,-3.73,3.74,3.58,3.42,4.12,4.11,4.10
99.26,0.38,-3.68,0.38,-3.68,3.69,3.54,3.42,4.07,4.07,4.06
100.25,0.37,-3.64,0.37,-3.64,3.64,3.51,3.41,4.01,4.01,4.02
101.25,0.36,-3.61,0.37,-3.60,3.60,3.47,3.41,3.96,3.96,3.97
102.27,0.37,-3.56,0.37,-3.56,3.55,3.44,3.40,3.91,3.92,3.93
103.29,0.37,-3.51,0.37,-3.51,3.50,3.40,3.40,3.88,3.88,3.88
104.32,0.39,-3.45,0.38,-3.45,3.45,3.37,3.40,3.84,3.84,3.84
105.37,0.39,-3.40,0.39,-3.40,3.40,3.34,3.40,3.80,3.80,3.79
106.42,0.40,-3.35,0.40,-3.35,3.36,3.30,3.41,3.75,3.75,3.75
107.48,0.40,-3.30,0.40,-3.30,3.31,3.27,3.41,3.70,3.70,3.70
108.56,0.40,-3.26,0.40,-3.26,3.26,3.23,3.41,3.66,3.66,3.66
109.64,0.40,-3.21,0.40,-3.21,3.21,3.20,3.41,3.61,3.61,3.61
110.74,0.40,-3.17,0.40,-3.17,3.17,3.16,3.41,3.57,3.57,3.57
111.85,0.40,-3.12,0.40,-3.13,3.12,3.13,3.42,3.53,3.53,3.53
112.97,0.40,-3.08,0.40,-3.08,3.08,3.09,3.41,3.49,3.49,3.49
114.10,0.40,-3.04,0.41,-3.04,3.04,3.06,3.41,3.45,3.45,3.45
115.24,0.41,-3.00,0.41,-3.00,3.00,3.02,3.41,3.41,3.41,3.41
116.39,0.41,-2.96,0.41,-2.96,2.96,2.99,3.41,3.37,3.37,3.37
117.55,0.41,-2.92,0.41,-2.92,2.92,2.96,3.40,3.33,3.33,3.33
118.73,0.41,-2.88,0.41,-2.88,2.88,2.92,3.39,3.30,3.30,3.30
119.92,0.41,-2.85,0.41,-2.85,2.85,2.89,3.38,3.26,3.26,3.26
121.12,0.41,-2.81,0.41,-2.81,2.82,2.86,3.37,3.23,3.23,3.23
122.33,0.41,-2.78,0.41,-2.78,2.79,2.82,3.35,3.20,3.20,3.20
123.55,0.41,-2.76,0.41,-2.76,2.76,2.79,3.33,3.17,3.17,3.17
124.79,0.40,-2.73,0.40,-2.73,2.73,2.75,3.31,3.13,3.13,3.13
126.03,0.40,-2.70,0.40,-2.70,2.70,2.72,3.28,3.10,3.10,3.11
127.29,0.40,-2.68,0.40,-2.68,2.67,2.69,3.25,3.07,3.07,3.08
128.57,0.40,-2.65,0.40,-2.65,2.64,2.65,3.22,3.04,3.05,3.05
129.85,0.41,-2.61,0.41,-2.62,2.61,2.62,3.18,3.02,3.02,3.02
131.15,0.41,-2.58,0.41,-2.58,2.58,2.59,3.15,2.99,2.99,2.99
132.46,0.42,-2.55,0.42,-2.55,2.55,2.56,3.11,2.97,2.97,2.97
133.79,0.42,-2.52,0.42,-2.52,2.52,2.52,3.06,2.94,2.94,2.94
135.12,0.43,-2.48,0.43,-2.48,2.49,2.49,3.02,2.92,2.92,2.91
136.48,0.43,-2.45,0.43,-2.45,2.46,2.46,2.97,2.89,2.89,2.88
137.84,0.43,-2.43,0.43,-2.43,2.43,2.43,2.92,2.86,2.86,2.86
139.22,0.42,-2.40,0.42,-2.40,2.41,2.39,2.87,2.83,2.83,2.83
140.61,0.41,-2.38,0.41,-2.38,2.39,2.36,2.81,2.80,2.80,2.80
142.02,0.40,-2.36,0.40,-2.36,2.36,2.33,2.76,2.76,2.76,2.77
143.44,0.40,-2.34,0.40,-2.34,2.34,2.30,2.70,2.73,2.73,2.74
144.87,0.39,-2.32,0.39,-2.31,2.31,2.27,2.65,2.70,2.70,2.71
146.32,0.39,-2.28,0.39,-2.28,2.28,2.23,2.59,2.67,2.67,2.67
147.78,0.39,-2.25,0.39,-2.25,2.24,2.20,2.53,2.63,2.63,2.64
149.26,0.39,-2.21,0.39,-2.21,2.21,2.17,2.47,2.60,2.60,2.60
150.75,0.40,-2.17,0.40,-2.17,2.17,2.14,2.41,2.57,2.57,2.57
152.26,0.40,-2.13,0.40,-2.13,2.13,2.11,2.35,2.53,2.53,2.53
153.78,0.41,-2.09,0.41,-2.09,2.10,2.08,2.30,2.50,2.50,2.50
155.32,0.41,-2.05,0.41,-2.05,2.06,2.05,2.24,2.47,2.47,2.46
156.88,0.40,-2.02,0.40,-2.02,2.03,2.02,2.18,2.44,2.44,2.42
158.44,0.39,-2.00,0.39,-2.00,2.01,1.99,2.12,2.40,2.40,2.39
160.03,0.37,-1.98,0.37,-1.98,1.99,1.96,2.07,2.35,2.35,2.35
161.63,0.34,-1.97,0.34,-1.97,1.96,1.93,2.01,2.30,2.30,2.31
163.24,0.32,-1.95,0.32,-1.95,1.94,1.90,1.96,2.26,2.26,2.27
164.88,0.30,-1.93,0.30,-1.93,1.91,1.87,1.91,2.22,2.22,2.23
166.53,0.30,-1.89,0.30,-1.89,1.89,1.84,1.85,2.18,2.18,2.19
168.19,0.29,-1.86,0.29,-1.86,1.85,1.81,1.80,2.15,2.15,2.15
169.87,0.29,-1.82,0.29,-1.82,1.82,1.78,1.75,2.11,2.11,2.11
171.57,0.29,-1.78,0.29,-1.78,1.78,1.75,1.70,2.07,2.07,2.07
173.29,0.29,-1.74,0.29,-1.74,1.74,1.72,1.65,2.03,2.03,2.03
175.02,0.29,-1.70,0.29,-1.70,1.70,1.69,1.61,1.99,1.99,1.99
176.77,0.29,-1.66,0.29,-1.66,1.66,1.66,1.56,1.95,1.95,1.95
178.54,0.29,-1.62,0.29,-1.62,1.62,1.63,1.52,1.91,1.91,1.91
180.32,0.29,-1.58,0.29,-1.58,1.58,1.60,1.47,1.86,1.86,1.86
182.13,0.28,-1.54,0.28,-1.54,1.54,1.57,1.43,1.82,1.82,1.82
183.95,0.28,-1.50,0.28,-1.50,1.50,1.55,1.39,1.78,1.78,1.78
185.79,0.27,-1.46,0.27,-1.46,1.46,1.52,1.35,1.74,1.74,1.74
187.65,0.27,-1.42,0.27,-1.42,1.43,1.49,1.31,1.69,1.69,1.69
189.52,0.26,-1.39,0.26,-1.39,1.39,1.46,1.27,1.65,1.65,1.65
191.42,0.25,-1.35,0.25,-1.35,1.35,1.43,1.24,1.61,1.61,1.60
193.33,0.24,-1.32,0.24,-1.32,1.32,1.40,1.20,1.56,1.56,1.56
195.27,0.23,-1.28,0.23,-1.28,1.28,1.38,1.17,1.52,1.51,1.51
197.22,0.22,-1.25,0.22,-1.25,1.25,1.35,1.13,1.47,1.47,1.47
199.19,0.21,-1.21,0.21,-1.21,1.21,1.32,1.10,1.42,1.42,1.42
201.18,0.20,-1.18,0.20,-1.18,1.17,1.29,1.07,1.37,1.37,1.38
203.19,0.19,-1.14,0.19,-1.14,1.14,1.27,1.04,1.33,1.33,1.33
205.23,0.18,-1.10,0.18,-1.10,1.10,1.24,1.01,1.28,1.28,1.28
207.28,0.18,-1.06,0.18,-1.06,1.06,1.21,0.98,1.24,1.24,1.23
209.35,0.17,-1.02,0.17,-1.02,1.02,1.18,0.95,1.19,1.19,1.19
211.44,0.16,-0.98,0.16,-0.98,0.98,1.16,0.92,1.14,1.14,1.14
213.56,0.15,-0.94,0.15,-0.94,0.94,1.13,0.89,1.09,1.09,1.09
215.69,0.14,-0.90,0.14,-0.90,0.90,1.10,0.87,1.04,1.04,1.04
217.85,0.13,-0.87,0.13,-0.87,0.87,1.07,0.84,1.00,0.99,1.00
220.03,0.12,-0.83,0.12,-0.83,0.83,1.05,0.81,0.95,0.95,0.95
222.23,0.11,-0.80,0.11,-0.80,0.80,1.02,0.79,0.90,0.90,0.90
224.45,0.09,-0.76,0.09,-0.76,0.76,0.99,0.76,0.86,0.86,0.86
226.70,0.08,-0.73,0.08,-0.73,0.73,0.96,0.74,0.81,0.81,0.81
228.96,0.07,-0.70,0.07,-0.70,0.70,0.94,0.72,0.77,0.77,0.77
231.25,0.06,-0.67,0.06,-0.67,0.67,0.91,0.69,0.73,0.73,0.73
233.57,0.05,-0.64,0.05,-0.64,0.64,0.88,0.67,0.69,0.69,0.69
235.90,0.04,-0.61,0.04,-0.62,0.62,0.85,0.65,0.66,0.66,0.66
238.26,0.03,-0.59,0.03,-0.59,0.59,0.82,0.62,0.63,0.63,0.63
240.64,0.02,-0.57,0.02,-0.57,0.57,0.80,0.60,0.60,0.60,0.59
243.05,0.01,-0.55,0.01,-0.56,0.56,0.77,0.58,0.57,0.57,0.56
245.48,-0.00,-0.54,-0.00,-0.54,0.54,0.74,0.56,0.54,0.54,0.54
247.93,-0.02,-0.53,-0.02,-0.53,0.53,0.71,0.54,0.51,0.51,0.51
250.41,-0.03,-0.51,-0.03,-0.51,0.51,0.68,0.52,0.49,0.49,0.49
252.92,-0.04,-0.50,-0.04,-0.50,0.50,0.65,0.49,0.46,0.46,0.46
255.45,-0.06,-0.49,-0.06,-0.49,0.49,0.62,0.47,0.43,0.43,0.43
258.00,-0.07,-0.48,-0.07,-0.48,0.48,0.59,0.45,0.41,0.41,0.41
260.58,-0.08,-0.46,-0.08,-0.46,0.46,0.56,0.43,0.38,0.38,0.38
263.19,-0.10,-0.45,-0.10,-0.45,0.45,0.53,0.41,0.35,0.35,0.35
265.82,-0.11,-0.43,-0.11,-0.43,0.43,0.50,0.39,0.32,0.32,0.32
268.48,-0.12,-0.41,-0.12,-0.41,0.41,0.47,0.37,0.29,0.29,0.29
271.16,-0.13,-0.39,-0.13,-0.39,0.39,0.44,0.35,0.26,0.26,0.26
273.87,-0.14,-0.36,-0.14,-0.36,0.36,0.41,0.32,0.22,0.22,0.22
276.61,-0.15,-0.34,-0.15,-0.34,0.34,0.38,0.30,0.19,0.19,0.19
279.38,-0.17,-0.32,-0.17,-0.32,0.32,0.35,0.28,0.15,0.15,0.15
282.17,-0.18,-0.29,-0.18,-0.29,0.29,0.31,0.26,0.11,0.11,0.11
284.99,-0.20,-0.27,-0.20,-0.27,0.27,0.28,0.24,0.07,0.07,0.07
287.84,-0.22,-0.25,-0.22,-0.25,0.25,0.25,0.22,0.03,0.03,0.03
290.72,-0.23,-0.22,-0.23,-0.23,0.23,0.22,0.20,-0.01,-0.01,-0.01
293.63,-0.25,-0.20,-0.25,-0.20,0.20,0.18,0.18,-0.05,-0.05,-0.05
296.57,-0.27,-0.18,-0.27,-0.18,0.18,0.15,0.15,-0.09,-0.09,-0.09
299.53,-0.29,-0.16,-0.29,-0.16,0.15,0.11,0.13,-0.14,-0.14,-0.13
302.53,-0.30,-0.13,-0.30,-0.13,0.13,0.08,0.11,-0.18,-0.18,-0.17
305.55,-0.32,-0.10,-0.32,-0.10,0.10,0.05,0.09,-0.22,-0.22,-0.21
308.61,-0.33,-0.07,-0.33,-0.07,0.07,0.01,0.07,-0.26,-0.26,-0.26
311.69,-0.34,-0.04,-0.34,-0.04,0.04,-0.02,0.04,-0.30,-0.30,-0.30
314.81,-0.35,-0.01,-0.35,-0.01,0.02,-0.05,0.02,-0.33,-0.33,-0.34
317.96,-0.36,0.01,-0.36,0.01,-0.01,-0.09,-0.00,-0.37,-0.37,-0.38
321.14,-0.38,0.04,-0.38,0.04,-0.03,-0.12,-0.02,-0.41,-0.41,-0.42
324.35,-0.40,0.05,-0.41,0.05,-0.05,-0.15,-0.05,-0.45,-0.45,-0.46
327.59,-0.43,0.07,-0.43,0.07,-0.07,-0.19,-0.07,-0.50,-0.50,-0.50
330.87,-0.46,0.08,-0.46,0.08,-0.08,-0.22,-0.09,-0.54,-0.54,-0.54
334.18,-0.48,0.10,-0.48,0.10,-0.10,-0.25,-0.11,-0.58,-0.58,-0.58
337.52,-0.50,0.11,-0.50,0.11,-0.12,-0.28,-0.14,-0.62,-0.62,-0.62
340.90,-0.52,0.13,-0.52,0.13,-0.14,-0.30,-0.16,-0.66,-0.66,-0.66
344.30,-0.54,0.16,-0.54,0.16,-0.16,-0.33,-0.19,-0.70,-0.70,-0.70
347.75,-0.56,0.18,-0.56,0.18,-0.18,-0.35,-0.21,-0.74,-0.74,-0.74
351.23,-0.57,0.21,-0.57,0.21,-0.21,-0.38,-0.23,-0.77,-0.78,-0.78
354.74,-0.58,0.23,-0.58,0.23,-0.23,-0.40,-0.26,-0.81,-0.81,-0.82
358.28,-0.60,0.26,-0.60,0.26,-0.26,-0.42,-0.28,-0.86,-0.86,-0.86
361.87,-0.61,0.29,-0.61,0.29,-0.29,-0.44,-0.31,-0.90,-0.90,-0.90
365.49,-0.62,0.31,-0.62,0.31,-0.32,-0.45,-0.33,-0.94,-0.94,-0.94
