frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,7.11,1.53,7.09,1.51,-1.40,-1.62,-1.72,5.71,5.70,5.58
46.60,7.00,1.43,6.99,1.42,-1.33,-1.61,-1.70,5.67,5.66,5.57
47.06,6.85,1.29,6.85,1.28,-1.27,-1.59,-1.68,5.58,5.57,5.56
47.53,6.69,1.14,6.71,1.15,-1.23,-1.57,-1.66,5.46,5.47,5.55
48.01,6.62,1.07,6.64,1.09,-1.22,-1.56,-1.64,5.40,5.41,5.55
48.49,6.65,1.10,6.66,1.11,-1.24,-1.54,-1.63,5.40,5.42,5.55
48.97,6.78,1.23,6.78,1.23,-1.31,-1.53,-1.61,5.47,5.47,5.55
49.46,6.95,1.40,6.95,1.40,-1.41,-1.52,-1.59,5.54,5.53,5.55
49.96,7.13,1.58,7.12,1.57,-1.55,-1.51,-1.58,5.58,5.57,5.55
50.46,7.28,1.74,7.28,1.74,-1.70,-1.49,-1.57,5.58,5.58,5.54
50.96,7.41,1.88,7.42,1.88,-1.84,-1.48,-1.56,5.57,5.58,5.53
51.47,7.53,2.00,7.52,2.00,-1.94,-1.47,-1.55,5.59,5.58,5.53
51.99,7.59,2.08,7.59,2.07,-2.00,-1.46,-1.54,5.59,5.59,5.52
52.51,7.60,2.09,7.59,2.09,-2.02,-1.46,-1.53,5.58,5.57,5.50
53.03,7.55,2.07,7.54,2.05,-2.00,-1.45,-1.52,5.55,5.54,5.49
53.56,7.44,1.96,7.44,1.96,-1.96,-1.44,-1.51,5.48,5.48,5.48
54.10,7.33,1.85,7.33,1.86,-1.91,-1.44,-1.50,5.42,5.42,5.48
54.64,7.23,1.76,7.24,1.77,-1.85,-1.43,-1.49,5.38,5.39,5.47
55.18,7.17,1.71,7.17,1.71,-1.78,-1.43,-1.49,5.39,5.40,5.46
55.74,7.14,1.69,7.14,1.69,-1.71,-1.43,-1.48,5.43,5.43,5.45
56.29,7.11,1.68,7.11,1.68,-1.64,-1.43,-1.47,5.47,5.47,5.44
56.86,7.08,1.66,7.07,1.65,-1.59,-1.43,-1.47,5.50,5.49,5.42
57.42,7.01,1.60,7.00,1.59,-1.54,-1.43,-1.46,5.47,5.47,5.41
58.00,6.91,1.51,6.91,1.50,-1.50,-1.43,-1.45,5.42,5.42,5.40
58.58,6.81,1.41,6.82,1.42,-1.46,-1.43,-1.45,5.36,5.36,5.41
59.16,6.73,1.34,6.74,1.37,-1.42,-1.43,-1.44,5.31,5.32,5.39
59.76,6.69,1.37,6.69,1.36,-1.40,-1.43,-1.43,5.29,5.29,5.32
60.35,6.67,1.40,6.67,1.38,-1.39,-1.44,-1.42,5.28,5.28,5.27
60.96,6.68,1.41,6.68,1.40,-1.40,-1.44,-1.41,5.28,5.28,5.27
61.57,6.71,1.39,6.71,1.41,-1.43,-1.44,-1.40,5.28,5.28,5.32
62.18,6.76,1.42,6.76,1.44,-1.47,-1.45,-1.39,5.29,5.29,5.33
62.80,6.81,1.49,6.81,1.49,-1.49,-1.45,-1.38,5.32,5.32,5.32
63.43,6.84,1.54,6.85,1.54,-1.49,-1.45,-1.37,5.35,5.36,5.31
64.07,6.86,1.56,6.85,1.55,-1.47,-1.45,-1.35,5.39,5.38,5.30
64.71,6.81,1.52,6.80,1.51,-1.43,-1.45,-1.34,5.38,5.37,5.29
65.35,6.71,1.44,6.70,1.43,-1.38,-1.44,-1.32,5.33,5.33,5.28
66.01,6.58,1.31,6.58,1.31,-1.32,-1.44,-1.31,5.25,5.25,5.26
66.67,6.44,1.20,6.45,1.20,-1.27,-1.43,-1.29,5.17,5.18,5.25
67.33,6.35,1.12,6.36,1.13,-1.23,-1.42,-1.28,5.12,5.13,5.23
68.01,6.30,1.09,6.32,1.11,-1.19,-1.41,-1.26,5.11,5.13,5.21
68.69,6.33,1.14,6.33,1.13,-1.16,-1.39,-1.24,5.17,5.17,5.20
69.37,6.36,1.18,6.35,1.17,-1.14,-1.37,-1.23,5.21,5.21,5.18
70.07,6.38,1.22,6.37,1.21,-1.13,-1.35,-1.21,5.25,5.24,5.16
70.77,6.35,1.20,6.35,1.20,-1.12,-1.33,-1.19,5.23,5.23,5.15
71.48,6.30,1.16,6.30,1.16,-1.11,-1.30,-1.17,5.19,5.19,5.13
72.19,6.23,1.10,6.22,1.10,-1.09,-1.28,-1.16,5.13,5.13,5.12
72.91,6.14,1.03,6.15,1.04,-1.08,-1.25,-1.14,5.06,5.06,5.11
73.64,6.08,0.99,6.09,1.00,-1.07,-1.22,-1.12,5.01,5.01,5.09
74.38,6.06,0.99,6.07,1.00,-1.07,-1.19,-1.10,4.99,5.00,5.07
75.12,6.08,1.02,6.10,1.04,-1.08,-1.16,-1.08,5.01,5.02,5.06
75.87,6.15,1.11,6.15,1.11,-1.09,-1.12,-1.07,5.06,5.05,5.04
76.63,6.19,1.17,6.19,1.17,-1.11,-1.09,-1.05,5.08,5.08,5.02
77.40,6.21,1.21,6.20,1.19,-1.13,-1.06,-1.03,5.08,5.06,5.01
78.17,6.17,1.18,6.17,1.18,-1.15,-1.03,-1.01,5.02,5.02,4.98
78.95,6.11,1.15,6.12,1.15,-1.15,-1.00,-1.00,4.96,4.97,4.96
79.74,6.05,1.11,6.06,1.11,-1.13,-0.97,-0.98,4.92,4.93,4.95
80.54,6.01,1.08,6.02,1.09,-1.10,-0.94,-0.97,4.91,4.91,4.93
81.35,5.98,1.07,5.97,1.06,-1.06,-0.92,-0.95,4.91,4.91,4.91
82.16,5.92,1.03,5.92,1.03,-1.01,-0.89,-0.94,4.91,4.91,4.89
82.98,5.86,0.98,5.85,0.98,-0.97,-0.86,-0.93,4.89,4.89,4.87
83.81,5.78,0.92,5.78,0.93,-0.92,-0.84,-0.91,4.86,4.86,4.85
84.65,5.70,0.87,5.70,0.87,-0.88,-0.81,-0.90,4.82,4.83,4.83
85.50,5.64,0.83,5.64,0.83,-0.84,-0.79,-0.89,4.80,4.80,4.81
86.35,5.59,0.80,5.58,0.80,-0.81,-0.77,-0.88,4.77,4.77,4.79
87.22,5.54,0.78,5.54,0.78,-0.79,-0.74,-0.87,4.75,4.75,4.76
88.09,5.51,0.77,5.52,0.77,-0.79,-0.72,-0.86,4.73,4.73,4.75
88.97,5.50,0.78,5.50,0.78,-0.79,-0.70,-0.85,4.72,4.72,4.73
89.86,5.50,0.80,5.50,0.80,-0.80,-0.68,-0.84,4.70,4.70,4.70
90.76,5.50,0.82,5.50,0.82,-0.82,-0.66,-0.83,4.68,4.68,4.68
91.66,5.49,0.84,5.49,0.83,-0.83,-0.65,-0.83,4.66,4.65,4.65
92.58,5.48,0.84,5.48,0.85,-0.85,-0.63,-0.82,4.63,4.64,4.63
93.51,5.47,0.86,5.47,0.86,-0.84,-0.61,-0.81,4.62,4.62,4.61
94.44,5.45,0.86,5.45,0.86,-0.83,-0.60,-0.81,4.62,4.62,4.58
95.39,5.41,0.85,5.41,0.85,-0.81,-0.58,-0.80,4.61,4.60,4.56
96.34,5.35,0.81,5.34,0.81,-0.78,-0.57,-0.80,4.57,4.56,4.54
97.30,5.25,0.75,5.25,0.75,-0.75,-0.55,-0.79,4.51,4.51,4.51
98.28,5.16,0.68,5.17,0.68,-0.72,-0.54,-0.79,4.45,4.45,4.48
99.26,5.09,0.63,5.10,0.64,-0.69,-0.52,-0.79,4.40,4.41,4.46
100.25,5.06,0.63,5.07,0.63,-0.68,-0.51,-0.79,4.38,4.39,4.44
101.25,5.06,0.66,5.06,0.65,-0.67,-0.50,-0.78,4.40,4.39,4.41
102.27,5.07,0.69,5.07,0.68,-0.67,-0.49,-0.78,4.40,4.40,4.38
103.29,5.07,0.71,5.06,0.71,-0.68,-0.48,-0.78,4.39,4.38,4.36
104.32,5.05,0.71,5.05,0.71,-0.70,-0.46,-0.78,4.35,4.35,4.34
105.37,5.02,0.71,5.02,0.71,-0.71,-0.45,-0.78,4.30,4.30,4.31
106.42,4.99,0.71,4.99,0.71,-0.72,-0.44,-0.78,4.26,4.27,4.28
107.48,4.97,0.72,4.97,0.72,-0.73,-0.43,-0.78,4.24,4.24,4.25
108.56,4.95,0.73,4.95,0.72,-0.72,-0.42,-0.78,4.24,4.23,4.23
109.64,4.92,0.72,4.91,0.72,-0.70,-0.41,-0.77,4.22,4.22,4.20
110.74,4.86,0.70,4.86,0.69,-0.67,-0.40,-0.77,4.19,4.19,4.17
111.85,4.79,0.65,4.79,0.65,-0.64,-0.40,-0.77,4.15,4.15,4.14
112.97,4.71,0.60,4.71,0.61,-0.60,-0.39,-0.77,4.11,4.11,4.11
114.10,4.63,0.56,4.63,0.56,-0.57,-0.38,-0.77,4.07,4.07,4.08
115.24,4.56,0.52,4.56,0.51,-0.53,-0.37,-0.77,4.03,4.03,4.04
116.39,4.50,0.48,4.50,0.48,-0.49,-0.36,-0.76,4.00,4.00,4.02
117.55,4.44,0.44,4.44,0.45,-0.47,-0.36,-0.76,3.97,3.97,3.99
118.73,4.39,0.43,4.39,0.43,-0.44,-0.35,-0.75,3.95,3.95,3.96
119.92,4.35,0.42,4.35,0.42,-0.43,-0.34,-0.75,3.93,3.93,3.93
121.12,4.32,0.42,4.32,0.42,-0.41,-0.33,-0.74,3.91,3.91,3.90
122.33,4.29,0.42,4.28,0.42,-0.40,-0.33,-0.74,3.89,3.89,3.87
123.55,4.24,0.41,4.24,0.40,-0.39,-0.32,-0.73,3.86,3.85,3.83
124.79,4.19,0.38,4.18,0.38,-0.38,-0.31,-0.72,3.81,3.81,3.80
126.03,4.12,0.35,4.13,0.36,-0.37,-0.31,-0.72,3.75,3.75,3.77
127.29,4.07,0.33,4.07,0.34,-0.36,-0.30,-0.71,3.71,3.71,3.73
128.57,4.03,0.33,4.03,0.33,-0.35,-0.30,-0.70,3.68,3.68,3.70
129.85,4.00,0.33,4.00,0.33,-0.33,-0.29,-0.69,3.67,3.67,3.67
131.15,3.97,0.34,3.96,0.33,-0.31,-0.29,-0.67,3.66,3.66,3.63
132.46,3.91,0.32,3.91,0.31,-0.28,-0.28,-0.66,3.63,3.62,3.59
133.79,3.84,0.28,3.84,0.28,-0.26,-0.27,-0.65,3.58,3.58,3.56
135.12,3.75,0.23,3.76,0.23,-0.24,-0.27,-0.64,3.52,3.52,3.52
136.48,3.68,0.19,3.68,0.19,-0.22,-0.26,-0.62,3.46,3.46,3.49
137.84,3.62,0.16,3.62,0.17,-0.20,-0.26,-0.61,3.42,3.42,3.45
139.22,3.57,0.16,3.57,0.16,-0.18,-0.26,-0.59,3.39,3.39,3.41
140.61,3.54,0.17,3.54,0.16,-0.17,-0.25,-0.58,3.37,3.37,3.37
142.02,3.51,0.17,3.51,0.17,-0.16,-0.25,-0.56,3.35,3.35,3.34
143.44,3.47,0.17,3.47,0.17,-0.15,-0.24,-0.54,3.32,3.32,3.30
144.87,3.43,0.17,3.43,0.17,-0.15,-0.24,-0.53,3.27,3.27,3.26
146.32,3.38,0.15,3.38,0.16,-0.15,-0.23,-0.51,3.22,3.23,3.22
147.78,3.33,0.14,3.33,0.14,-0.15,-0.23,-0.49,3.18,3.18,3.18
149.26,3.28,0.14,3.28,0.14,-0.14,-0.23,-0.47,3.14,3.14,3.15
150.75,3.24,0.13,3.24,0.13,-0.14,-0.22,-0.46,3.10,3.10,3.10
152.26,3.20,0.14,3.20,0.14,-0.14,-0.22,-0.44,3.06,3.06,3.06
153.78,3.16,0.14,3.16,0.14,-0.14,-0.22,-0.42,3.01,3.01,3.02
155.32,3.12,0.15,3.12,0.15,-0.15,-0.21,-0.40,2.97,2.97,2.97
156.88,3.09,0.16,3.09,0.16,-0.16,-0.21,-0.38,2.93,2.93,2.93
158.44,3.05,0.17,3.06,0.17,-0.16,-0.21,-0.36,2.89,2.89,2.89
160.03,3.02,0.18,3.02,0.17,-0.17,-0.20,-0.35,2.85,2.85,2.85
161.63,2.98,0.18,2.98,0.18,-0.17,-0.20,-0.33,2.81,2.81,2.80
163.24,2.93,0.17,2.93,0.18,-0.17,-0.20,-0.31,2.77,2.77,2.76
164.88,2.88,0.17,2.88,0.17,-0.16,-0.19,-0.29,2.72,2.72,2.71
166.53,2.83,0.16,2.83,0.16,-0.15,-0.19,-0.27,2.67,2.67,2.66
168.19,2.77,0.15,2.77,0.15,-0.15,-0.19,-0.26,2.62,2.62,2.62
169.87,2.71,0.14,2.72,0.15,-0.16,-0.19,-0.24,2.55,2.56,2.57
171.57,2.67,0.15,2.67,0.15,-0.17,-0.18,-0.22,2.49,2.49,2.52
173.29,2.62,0.16,2.62,0.16,-0.19,-0.18,-0.20,2.43,2.43,2.47
175.02,2.58,0.18,2.58,0.18,-0.21,-0.18,-0.18,2.37,2.37,2.40
176.77,2.54,0.22,2.54,0.24,-0.23,-0.18,-0.17,2.32,2.32,2.33
178.54,2.51,0.28,2.51,0.28,-0.24,-0.18,-0.15,2.26,2.26,2.22
180.32,2.47,0.34,2.47,0.29,-0.25,-0.17,-0.13,2.22,2.22,2.13
182.13,2.42,0.25,2.42,0.28,-0.25,-0.17,-0.11,2.18,2.18,2.17
183.95,2.38,0.22,2.38,0.24,-0.23,-0.17,-0.10,2.14,2.14,2.16
185.79,2.32,0.20,2.32,0.19,-0.21,-0.17,-0.08,2.11,2.11,2.13
187.65,2.27,0.17,2.27,0.17,-0.18,-0.17,-0.06,2.09,2.09,2.10
189.52,2.22,0.14,2.22,0.14,-0.14,-0.17,-0.05,2.08,2.08,2.08
191.42,2.17,0.11,2.17,0.11,-0.11,-0.16,-0.03,2.06,2.06,2.06
193.33,2.12,0.08,2.12,0.08,-0.08,-0.16,-0.01,2.04,2.04,2.04
195.27,2.07,0.05,2.07,0.05,-0.06,-0.16,0.00,2.01,2.01,2.02
197.22,2.02,0.03,2.02,0.03,-0.04,-0.16,0.02,1.98,1.98,1.98
199.19,1.97,0.02,1.97,0.02,-0.03,-0.16,0.04,1.94,1.94,1.95
201.18,1.92,0.02,1.92,0.02,-0.02,-0.16,0.05,1.90,1.90,1.91
203.19,1.88,0.01,1.88,0.02,-0.02,-0.16,0.07,1.86,1.86,1.87
205.23,1.85,0.02,1.85,0.02,-0.02,-0.16,0.08,1.83,1.83,1.82
207.28,1.81,0.03,1.81,0.03,-0.02,-0.15,0.10,1.78,1.78,1.78
209.35,1.77,0.03,1.77,0.03,-0.03,-0.15,0.11,1.74,1.74,1.73
211.44,1.72,0.04,1.72,0.04,-0.03,-0.15,0.13,1.69,1.69,1.68
213.56,1.67,0.04,1.67,0.03,-0.03,-0.15,0.14,1.64,1.64,1.63
215.69,1.62,0.03,1.62,0.03,-0.03,-0.15,0.16,1.58,1.58,1.59
217.85,1.57,0.03,1.57,0.03,-0.03,-0.15,0.17,1.53,1.53,1.54
220.03,1.52,0.03,1.52,0.03,-0.03,-0.15,0.18,1.48,1.48,1.49
222.23,1.47,0.03,1.47,0.03,-0.04,-0.15,0.19,1.44,1.44,1.44
224.45,1.43,0.04,1.42,0.04,-0.04,-0.15,0.21,1.39,1.39,1.39
226.70,1.38,0.04,1.38,0.04,-0.04,-0.15,0.22,1.34,1.34,1.34
228.96,1.33,0.04,1.33,0.04,-0.04,-0.15,0.23,1.29,1.29,1.29
231.25,1.28,0.04,1.28,0.04,-0.04,-0.15,0.23,1.24,1.24,1.24
233.57,1.24,0.04,1.24,0.04,-0.04,-0.15,0.24,1.19,1.19,1.19
235.90,1.19,0.04,1.19,0.04,-0.04,-0.15,0.25,1.15,1.15,1.15
238.26,1.14,0.04,1.14,0.04,-0.04,-0.15,0.26,1.10,1.10,1.10
240.64,1.09,0.04,1.09,0.03,-0.03,-0.15,0.26,1.06,1.06,1.05
243.05,1.04,0.03,1.04,0.03,-0.02,-0.15,0.26,1.01,1.01,1.01
245.48,0.99,0.02,0.99,0.02,-0.02,-0.15,0.27,0.97,0.97,0.97
247.93,0.94,0.01,0.94,0.01,-0.01,-0.15,0.27,0.93,0.93,0.93
250.41,0.89,-0.00,0.89,-0.00,-0.00,-0.15,0.27,0.89,0.89,0.89
252.92,0.85,-0.01,0.85,-0.01,0.01,-0.15,0.27,0.85,0.85,0.85
255.45,0.80,-0.01,0.80,-0.02,0.01,-0.15,0.27,0.81,0.81,0.81
258.00,0.75,-0.02,0.75,-0.02,0.02,-0.15,0.27,0.77,0.77,0.78
260.58,0.71,-0.02,0.71,-0.02,0.02,-0.15,0.26,0.73,0.73,0.73
263.19,0.66,-0.02,0.66,-0.02,0.02,-0.16,0.26,0.68,0.68,0.68
265.82,0.62,-0.02,0.62,-0.02,0.02,-0.16,0.25,0.64,0.64,0.64
268.48,0.58,-0.01,0.58,-0.02,0.02,-0.16,0.24,0.59,0.59,0.59
271.16,0.53,-0.01,0.53,-0.01,0.01,-0.16,0.24,0.54,0.54,0.54
273.87,0.49,-0.01,0.49,-0.01,0.01,-0.16,0.23,0.50,0.50,0.50
276.61,0.44,-0.01,0.44,-0.01,0.01,-0.16,0.22,0.45,0.45,0.45
279.38,0.40,-0.00,0.40,-0.00,0.00,-0.16,0.21,0.40,0.40,0.40
282.17,0.36,0.00,0.36,0.00,-0.01,-0.16,0.20,0.35,0.35,0.35
284.99,0.31,0.01,0.31,0.01,-0.01,-0.17,0.19,0.30,0.30,0.30
287.84,0.27,0.02,0.27,0.02,-0.02,-0.17,0.18,0.25,0.25,0.25
290.72,0.23,0.03,0.23,0.02,-0.02,-0.17,0.16,0.20,0.20,0.20
293.63,0.18,0.02,0.18,0.03,-0.03,-0.17,0.15,0.16,0.16,0.16
296.57,0.14,0.03,0.14,0.03,-0.03,-0.17,0.14,0.11,0.11,0.11
299.53,0.10,0.04,0.10,0.04,-0.03,-0.18,0.12,0.07,0.07,0.06
302.53,0.06,0.03,0.06,0.03,-0.03,-0.18,0.11,0.03,0.03,0.03
305.55,0.02,0.02,0.02,0.02,-0.02,-0.18,0.09,-0.01,-0.01,-0.00
308.61,-0.02,0.01,-0.02,0.02,-0.02,-0.18,0.08,-0.04,-0.04,-0.03
311.69,-0.06,0.01,-0.06,0.01,-0.01,-0.18,0.07,-0.07,-0.07,-0.06
314.81,-0.10,0.01,-0.10,0.01,-0.01,-0.19,0.05,-0.10,-0.10,-0.11
317.96,-0.14,0.00,-0.14,-0.00,0.00,-0.19,0.04,-0.13,-0.13,-0.14
321.14,-0.18,-0.01,-0.18,-0.01,0.01,-0.19,0.02,-0.17,-0.17,-0.17
324.35,-0.22,-0.02,-0.22,-0.02,0.02,-0.20,0.00,-0.20,-0.20,-0.20
327.59,-0.25,-0.02,-0.25,-0.02,0.02,-0.20,-0.01,-0.23,-0.23,-0.23
330.87,-0.29,-0.02,-0.29,-0.03,0.02,-0.20,-0.03,-0.27,-0.27,-0.27
334.18,-0.33,-0.02,-0.33,-0.03,0.03,-0.21,-0.04,-0.30,-0.30,-0.31
337.52,-0.37,-0.03,-0.37,-0.03,0.03,-0.21,-0.06,-0.34,-0.34,-0.34
340.90,-0.41,-0.03,-0.41,-0.03,0.02,-0.21,-0.07,-0.38,-0.38,-0.38
344.30,-0.44,-0.02,-0.44,-0.02,0.02,-0.22,-0.09,-0.42,-0.42,-0.43
347.75,-0.48,-0.01,-0.48,-0.01,0.02,-0.22,-0.11,-0.46,-0.46,-0.47
351.23,-0.52,-0.01,-0.52,-0.01,0.01,-0.23,-0.12,-0.51,-0.51,-0.51
354.74,-0.55,0.00,-0.55,-0.00,0.00,-0.23,-0.14,-0.55,-0.55,-0.55
358.28,-0.59,0.01,-0.59,0.01,-0.01,-0.23,-0.15,-0.60,-0.60,-0.60
361.87,-0.62,0.02,-0.62,0.02,-0.02,-0.24,-0.17,-0.65,-0.65,-0.64
365.49,-0.66,0.03,-0.66,0.03,-0.03,-0.24,-0.19,-0.69,-0.69,-0.69
