frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
74.38,8.24,-2.79,8.24,-2.79,2.79,2.72,3.33,11.03,11.04,11.03
75.12,8.25,-2.72,8.25,-2.72,2.72,2.62,3.22,10.97,10.97,10.97
75.87,8.26,-2.64,8.26,-2.64,2.64,2.53,3.11,10.90,10.90,10.91
76.63,8.27,-2.57,8.27,-2.57,2.56,2.45,3.00,10.84,10.84,10.84
77.40,8.28,-2.49,8.28,-2.49,2.49,2.36,2.89,10.77,10.77,10.77
78.17,8.29,-2.41,8.29,-2.41,2.41,2.27,2.78,10.69,10.69,10.70
78.95,8.29,-2.33,8.29,-2.33,2.33,2.18,2.67,10.62,10.62,10.62
79.74,8.30,-2.25,8.30,-2.25,2.25,2.10,2.56,10.54,10.54,10.54
80.54,8.30,-2.16,8.30,-2.16,2.17,2.02,2.45,10.47,10.47,10.47
81.35,8.31,-2.08,8.30,-2.08,2.08,1.93,2.34,10.39,10.39,10.39
82.16,8.31,-2.00,8.31,-2.00,2.00,1.85,2.23,10.31,10.31,10.31
82.98,8.31,-1.92,8.31,-1.91,1.91,1.77,2.12,10.22,10.22,10.23
83.81,8.31,-1.83,8.31,-1.83,1.83,1.69,2.01,10.14,10.14,10.14
84.65,8.31,-1.74,8.31,-1.74,1.74,1.61,1.91,10.05,10.06,10.06
85.50,8.31,-1.66,8.31,-1.66,1.66,1.54,1.80,9.97,9.97,9.97
86.35,8.31,-1.57,8.31,-1.57,1.57,1.46,1.70,9.89,9.89,9.89
87.22,8.31,-1.49,8.31,-1.49,1.49,1.38,1.60,9.81,9.81,9.80
88.09,8.31,-1.41,8.31,-1.41,1.41,1.31,1.50,9.73,9.73,9.72
88.97,8.31,-1.33,8.31,-1.33,1.34,1.24,1.40,9.65,9.65,9.65
89.86,8.31,-1.26,8.31,-1.26,1.26,1.16,1.30,9.57,9.57,9.57
90.76,8.31,-1.19,8.31,-1.19,1.19,1.09,1.20,9.50,9.50,9.50
91.66,8.31,-1.12,8.31,-1.12,1.12,1.02,1.10,9.43,9.43,9.43
92.58,8.31,-1.05,8.31,-1.05,1.04,0.95,1.01,9.35,9.35,9.36
93.51,8.31,-0.97,8.31,-0.97,0.97,0.88,0.91,9.28,9.28,9.28
94.44,8.31,-0.90,8.31,-0.90,0.90,0.81,0.82,9.20,9.20,9.21
95.39,8.31,-0.82,8.31,-0.82,0.82,0.74,0.73,9.13,9.13,9.13
96.34,8.30,-0.75,8.30,-0.75,0.75,0.68,0.64,9.05,9.05,9.05
97.30,8.30,-0.67,8.30,-0.67,0.67,0.61,0.54,8.97,8.97,8.97
98.28,8.30,-0.59,8.30,-0.59,0.59,0.55,0.46,8.89,8.89,8.89
99.26,8.30,-0.51,8.30,-0.51,0.51,0.48,0.37,8.81,8.81,8.81
100.25,8.29,-0.43,8.29,-0.43,0.43,0.41,0.28,8.72,8.72,8.72
101.25,8.29,-0.35,8.29,-0.35,0.35,0.35,0.19,8.64,8.64,8.64
102.27,8.28,-0.28,8.28,-0.28,0.28,0.29,0.11,8.56,8.56,8.56
103.29,8.27,-0.20,8.27,-0.20,0.20,0.22,0.02,8.47,8.47,8.47
104.32,8.27,-0.12,8.27,-0.12,0.12,0.16,-0.06,8.39,8.39,8.39
105.37,8.26,-0.04,8.26,-0.04,0.04,0.10,-0.14,8.30,8.30,8.30
106.42,8.25,0.03,8.25,0.03,-0.03,0.04,-0.22,8.22,8.22,8.22
107.48,8.24,0.11,8.24,0.10,-0.10,-0.02,-0.30,8.14,8.13,8.13
108.56,8.23,0.18,8.23,0.18,-0.18,-0.09,-0.38,8.05,8.05,8.05
109.64,8.22,0.25,8.22,0.25,-0.25,-0.15,-0.46,7.97,7.97,7.97
110.74,8.20,0.32,8.20,0.32,-0.32,-0.21,-0.53,7.88,7.88,7.89
111.85,8.19,0.39,8.19,0.39,-0.39,-0.27,-0.61,7.80,7.80,7.80
112.97,8.17,0.45,8.17,0.45,-0.45,-0.33,-0.68,7.72,7.72,7.72
114.10,8.16,0.52,8.16,0.52,-0.52,-0.39,-0.75,7.64,7.64,7.64
115.24,8.14,0.59,8.14,0.59,-0.58,-0.45,-0.81,7.56,7.56,7.55
116.39,8.13,0.65,8.13,0.65,-0.65,-0.50,-0.88,7.48,7.48,7.47
117.55,8.11,0.71,8.11,0.71,-0.71,-0.56,-0.94,7.39,7.39,7.39
118.73,8.09,0.77,8.09,0.77,-0.78,-0.62,-1.00,7.31,7.31,7.31
119.92,8.07,0.84,8.07,0.84,-0.85,-0.68,-1.06,7.22,7.22,7.23
121.12,8.05,0.91,8.05,0.91,-0.92,-0.74,-1.12,7.13,7.13,7.14
122.33,8.03,0.98,8.03,0.98,-0.98,-0.80,-1.17,7.05,7.05,7.05
123.55,8.01,1.05,8.01,1.05,-1.05,-0.86,-1.23,6.96,6.96,6.95
124.79,7.98,1.12,7.98,1.12,-1.12,-0.91,-1.28,6.87,6.87,6.86
126.03,7.96,1.19,7.96,1.19,-1.18,-0.97,-1.33,6.78,6.78,6.77
127.29,7.94,1.25,7.94,1.25,-1.24,-1.03,-1.37,6.70,6.70,6.69
128.57,7.91,1.30,7.91,1.30,-1.30,-1.09,-1.41,6.61,6.61,6.61
129.85,7.89,1.36,7.89,1.36,-1.36,-1.14,-1.45,6.53,6.53,6.53
131.15,7.86,1.41,7.86,1.41,-1.42,-1.20,-1.50,6.45,6.45,6.45
132.46,7.84,1.47,7.84,1.47,-1.47,-1.26,-1.53,6.36,6.36,6.37
133.79,7.81,1.52,7.81,1.53,-1.53,-1.31,-1.57,6.28,6.28,6.28
135.12,7.78,1.59,7.78,1.59,-1.59,-1.37,-1.60,6.19,6.19,6.20
136.48,7.75,1.65,7.75,1.65,-1.65,-1.43,-1.64,6.10,6.10,6.10
137.84,7.72,1.71,7.72,1.71,-1.71,-1.49,-1.67,6.01,6.01,6.01
139.22,7.69,1.77,7.69,1.77,-1.77,-1.54,-1.70,5.92,5.92,5.92
140.61,7.66,1.83,7.66,1.83,-1.83,-1.60,-1.73,5.84,5.84,5.83
142.02,7.63,1.89,7.63,1.89,-1.89,-1.66,-1.76,5.75,5.75,5.75
143.44,7.60,1.94,7.60,1.94,-1.94,-1.71,-1.79,5.66,5.66,5.66
144.87,7.57,1.99,7.57,1.99,-1.99,-1.77,-1.82,5.57,5.57,5.58
146.32,7.54,2.04,7.54,2.04,-2.05,-1.83,-1.85,5.49,5.49,5.49
147.78,7.50,2.10,7.50,2.10,-2.10,-1.88,-1.88,5.41,5.41,5.41
149.26,7.47,2.14,7.47,2.14,-2.14,-1.94,-1.91,5.32,5.32,5.32
150.75,7.43,2.19,7.43,2.19,-2.19,-2.00,-1.94,5.24,5.24,5.24
152.26,7.40,2.23,7.40,2.23,-2.23,-2.05,-1.97,5.16,5.16,5.16
153.78,7.36,2.28,7.36,2.28,-2.28,-2.11,-2.01,5.08,5.08,5.08
155.32,7.32,2.32,7.32,2.32,-2.32,-2.17,-2.04,5.01,5.01,5.01
156.88,7.28,2.35,7.28,2.35,-2.35,-2.22,-2.07,4.93,4.93,4.93
158.44,7.25,2.39,7.25,2.39,-2.39,-2.28,-2.11,4.86,4.86,4.86
160.03,7.21,2.42,7.21,2.42,-2.41,-2.33,-2.15,4.79,4.79,4.79
161.63,7.17,2.45,7.17,2.45,-2.44,-2.39,-2.19,4.73,4.73,4.72
163.24,7.13,2.47,7.13,2.47,-2.46,-2.45,-2.23,4.67,4.67,4.65
164.88,7.08,2.49,7.08,2.49,-2.48,-2.50,-2.27,4.60,4.60,4.59
166.53,7.04,2.51,7.04,2.51,-2.50,-2.56,-2.31,4.54,4.54,4.54
168.19,7.00,2.52,7.00,2.52,-2.53,-2.61,-2.36,4.47,4.47,4.48
169.87,6.95,2.55,6.95,2.55,-2.56,-2.67,-2.41,4.39,4.39,4.41
171.57,6.91,2.58,6.91,2.58,-2.60,-2.72,-2.46,4.31,4.31,4.33
173.29,6.86,2.63,6.86,2.63,-2.65,-2.78,-2.51,4.21,4.21,4.23
175.02,6.82,2.70,6.82,2.70,-2.71,-2.83,-2.56,4.11,4.11,4.12
176.77,6.77,2.77,6.77,2.77,-2.77,-2.88,-2.62,4.00,4.00,4.00
178.54,6.72,2.84,6.72,2.84,-2.84,-2.94,-2.68,3.88,3.88,3.87
180.32,6.67,2.92,6.67,2.91,-2.90,-2.99,-2.74,3.77,3.77,3.75
182.13,6.62,2.98,6.62,2.98,-2.96,-3.04,-2.80,3.65,3.65,3.64
183.95,6.56,3.03,6.56,3.03,-3.02,-3.10,-2.86,3.54,3.54,3.53
185.79,6.51,3.08,6.51,3.08,-3.07,-3.15,-2.93,3.44,3.44,3.43
187.65,6.45,3.12,6.45,3.12,-3.12,-3.20,-3.00,3.34,3.33,3.33
189.52,6.40,3.16,6.40,3.16,-3.16,-3.25,-3.07,3.24,3.24,3.24
191.42,6.34,3.19,6.34,3.19,-3.19,-3.30,-3.14,3.14,3.14,3.15
193.33,6.28,3.22,6.28,3.22,-3.23,-3.35,-3.21,3.05,3.05,3.06
195.27,6.22,3.25,6.22,3.25,-3.26,-3.40,-3.29,2.96,2.96,2.96
197.22,6.16,3.29,6.16,3.29,-3.29,-3.45,-3.37,2.87,2.87,2.87
199.19,6.09,3.32,6.09,3.32,-3.32,-3.50,-3.44,2.78,2.78,2.78
201.18,6.03,3.35,6.03,3.35,-3.34,-3.54,-3.52,2.69,2.69,2.68
203.19,5.97,3.37,5.97,3.37,-3.37,-3.59,-3.60,2.60,2.60,2.59
205.23,5.91,3.40,5.91,3.40,-3.40,-3.64,-3.68,2.51,2.51,2.51
207.28,5.85,3.42,5.85,3.42,-3.42,-3.68,-3.77,2.43,2.43,2.42
209.35,5.79,3.45,5.79,3.45,-3.45,-3.72,-3.85,2.34,2.34,2.34
211.44,5.74,3.47,5.74,3.47,-3.48,-3.77,-3.93,2.26,2.26,2.26
213.56,5.68,3.50,5.68,3.50,-3.51,-3.81,-4.01,2.18,2.18,2.18
215.69,5.64,3.54,5.64,3.54,-3.54,-3.85,-4.09,2.10,2.09,2.10
217.85,5.59,3.57,5.59,3.58,-3.58,-3.89,-4.16,2.01,2.01,2.02
220.03,5.55,3.62,5.55,3.62,-3.62,-3.93,-4.24,1.93,1.93,1.94
222.23,5.52,3.67,5.52,3.67,-3.67,-3.96,-4.31,1.85,1.85,1.86
224.45,5.49,3.72,5.49,3.72,-3.72,-4.00,-4.38,1.77,1.77,1.77
226.70,5.47,3.77,5.47,3.77,-3.77,-4.03,-4.45,1.70,1.70,1.70
228.96,5.45,3.83,5.44,3.83,-3.82,-4.07,-4.51,1.62,1.62,1.62
231.25,5.43,3.88,5.43,3.88,-3.88,-4.10,-4.57,1.55,1.55,1.55
233.57,5.41,3.94,5.41,3.93,-3.93,-4.13,-4.62,1.47,1.47,1.47
235.90,5.39,3.99,5.39,3.99,-3.99,-4.16,-4.67,1.40,1.40,1.40
238.26,5.37,4.04,5.37,4.04,-4.04,-4.19,-4.71,1.33,1.33,1.33
240.64,5.36,4.10,5.36,4.10,-4.10,-4.21,-4.75,1.26,1.26,1.26
243.05,5.34,4.15,5.34,4.15,-4.15,-4.24,-4.78,1.19,1.19,1.19
245.48,5.31,4.20,5.31,4.20,-4.20,-4.26,-4.80,1.12,1.12,1.11
247.93,5.29,4.24,5.29,4.24,-4.24,-4.28,-4.82,1.05,1.05,1.04
250.41,5.26,4.28,5.26,4.28,-4.28,-4.30,-4.83,0.98,0.98,0.98
252.92,5.23,4.32,5.23,4.32,-4.32,-4.32,-4.83,0.91,0.91,0.91
255.45,5.19,4.35,5.19,4.35,-4.35,-4.34,-4.83,0.84,0.84,0.84
258.00,5.15,4.38,5.15,4.38,-4.38,-4.35,-4.82,0.77,0.77,0.78
260.58,5.11,4.40,5.11,4.40,-4.41,-4.36,-4.80,0.71,0.71,0.71
263.19,5.07,4.43,5.07,4.43,-4.43,-4.38,-4.78,0.64,0.64,0.64
265.82,5.02,4.45,5.02,4.45,-4.45,-4.38,-4.75,0.57,0.57,0.57
268.48,4.97,4.47,4.97,4.47,-4.47,-4.39,-4.72,0.50,0.50,0.50
271.16,4.92,4.49,4.92,4.49,-4.48,-4.40,-4.68,0.44,0.44,0.44
273.87,4.87,4.50,4.87,4.50,-4.50,-4.40,-4.64,0.38,0.38,0.37
276.61,4.82,4.51,4.82,4.51,-4.51,-4.41,-4.59,0.31,0.31,0.31
279.38,4.76,4.51,4.76,4.51,-4.51,-4.41,-4.54,0.25,0.25,0.25
282.17,4.71,4.51,4.71,4.51,-4.51,-4.41,-4.49,0.19,0.19,0.19
284.99,4.65,4.52,4.65,4.52,-4.52,-4.40,-4.44,0.14,0.14,0.14
287.84,4.59,4.51,4.59,4.51,-4.52,-4.40,-4.38,0.08,0.08,0.08
290.72,4.54,4.51,4.54,4.51,-4.51,-4.39,-4.32,0.02,0.02,0.02
293.63,4.48,4.51,4.48,4.51,-4.51,-4.39,-4.26,-0.03,-0.03,-0.03
296.57,4.42,4.51,4.42,4.51,-4.51,-4.38,-4.19,-0.09,-0.09,-0.09
299.53,4.36,4.50,4.36,4.50,-4.50,-4.37,-4.13,-0.14,-0.14,-0.14
302.53,4.30,4.49,4.30,4.49,-4.49,-4.35,-4.07,-0.19,-0.19,-0.19
305.55,4.24,4.48,4.24,4.48,-4.48,-4.34,-4.01,-0.24,-0.24,-0.24
308.61,4.18,4.47,4.18,4.47,-4.47,-4.33,-3.95,-0.28,-0.28,-0.29
311.69,4.12,4.45,4.12,4.45,-4.45,-4.31,-3.89,-0.33,-0.33,-0.33
314.81,4.06,4.44,4.06,4.44,-4.44,-4.29,-3.83,-0.37,-0.37,-0.37
317.96,4.00,4.42,4.01,4.42,-4.42,-4.27,-3.77,-0.41,-0.41,-0.41
321.14,3.95,4.40,3.95,4.40,-4.40,-4.25,-3.72,-0.45,-0.45,-0.45
324.35,3.89,4.38,3.89,4.38,-4.38,-4.23,-3.66,-0.49,-0.49,-0.49
327.59,3.83,4.36,3.83,4.36,-4.36,-4.21,-3.61,-0.53,-0.53,-0.53
330.87,3.77,4.33,3.77,4.33,-4.34,-4.19,-3.56,-0.57,-0.57,-0.57
334.18,3.71,4.31,3.71,4.31,-4.31,-4.17,-3.51,-0.60,-0.60,-0.60
337.52,3.65,4.29,3.65,4.29,-4.29,-4.14,-3.47,-0.64,-0.64,-0.64
340.90,3.59,4.26,3.59,4.26,-4.26,-4.12,-3.43,-0.68,-0.68,-0.67
344.30,3.53,4.24,3.53,4.24,-4.24,-4.09,-3.39,-0.71,-0.71,-0.71
347.75,3.47,4.21,3.47,4.21,-4.21,-4.07,-3.35,-0.74,-0.74,-0.74
351.23,3.41,4.19,3.41,4.19,-4.19,-4.04,-3.31,-0.78,-0.78,-0.78
354.74,3.35,4.16,3.35,4.16,-4.16,-4.02,-3.28,-0.81,-0.81,-0.81
358.28,3.29,4.13,3.29,4.13,-4.13,-4.00,-3.25,-0.84,-0.84,-0.84
361.87,3.23,4.10,3.23,4.10,-4.10,-3.97,-3.22,-0.87,-0.87,-0.87
365.49,3.18,4.07,3.18,4.07,-4.07,-3.95,-3.20,-0.90,-0.90,-0.90
369.14,3.12,4.04,3.12,4.04,-4.04,-3.93,-3.18,-0.93,-0.93,-0.92
372.83,3.06,4.01,3.06,4.01,-4.01,-3.91,-3.16,-0.95,-0.95,-0.95
376.56,3.00,3.98,3.00,3.98,-3.98,-3.89,-3.14,-0.98,-0.98,-0.98
380.33,2.94,3.94,2.94,3.94,-3.94,-3.88,-3.12,-1.00,-1.00,-1.00
