frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,13.28,4.41,13.27,4.40,-4.37,-4.37,-4.61,8.90,8.90,8.87
57.42,13.23,4.40,13.23,4.40,-4.38,-4.39,-4.64,8.84,8.84,8.83
58.00,13.17,4.39,13.17,4.39,-4.39,-4.41,-4.67,8.77,8.77,8.78
58.58,13.12,4.38,13.12,4.38,-4.41,-4.43,-4.70,8.71,8.71,8.74
59.16,13.08,4.38,13.08,4.39,-4.43,-4.45,-4.73,8.65,8.65,8.69
59.76,13.06,4.42,13.07,4.42,-4.45,-4.48,-4.75,8.61,8.61,8.65
60.35,13.07,4.47,13.07,4.47,-4.49,-4.50,-4.78,8.58,8.58,8.60
60.96,13.08,4.53,13.08,4.53,-4.52,-4.52,-4.79,8.55,8.55,8.55
61.57,13.08,4.58,13.08,4.58,-4.56,-4.54,-4.81,8.53,8.52,8.50
62.18,13.07,4.63,13.07,4.62,-4.59,-4.57,-4.82,8.48,8.48,8.45
62.80,13.04,4.64,13.04,4.64,-4.61,-4.59,-4.83,8.43,8.43,8.40
63.43,12.99,4.64,12.99,4.64,-4.63,-4.61,-4.83,8.36,8.36,8.35
64.07,12.94,4.64,12.94,4.64,-4.64,-4.63,-4.84,8.30,8.30,8.30
64.71,12.87,4.63,12.88,4.63,-4.64,-4.66,-4.83,8.24,8.24,8.25
65.35,12.82,4.62,12.82,4.62,-4.63,-4.68,-4.83,8.18,8.18,8.20
66.01,12.76,4.62,12.76,4.62,-4.63,-4.70,-4.82,8.13,8.13,8.14
66.67,12.72,4.63,12.72,4.63,-4.63,-4.73,-4.81,8.08,8.08,8.09
67.33,12.68,4.64,12.68,4.64,-4.64,-4.75,-4.80,8.03,8.03,8.04
68.01,12.64,4.66,12.64,4.66,-4.66,-4.78,-4.78,7.98,7.98,7.98
68.69,12.61,4.68,12.61,4.68,-4.68,-4.80,-4.76,7.93,7.93,7.93
69.37,12.58,4.71,12.58,4.71,-4.71,-4.82,-4.75,7.87,7.87,7.87
70.07,12.55,4.74,12.55,4.74,-4.74,-4.85,-4.73,7.82,7.82,7.82
70.77,12.53,4.77,12.53,4.77,-4.77,-4.87,-4.71,7.76,7.76,7.76
71.48,12.51,4.81,12.51,4.81,-4.81,-4.89,-4.68,7.70,7.70,7.70
72.19,12.49,4.84,12.49,4.84,-4.84,-4.92,-4.66,7.64,7.64,7.64
72.91,12.47,4.88,12.47,4.88,-4.88,-4.94,-4.64,7.58,7.58,7.58
73.64,12.45,4.92,12.45,4.92,-4.92,-4.96,-4.62,7.52,7.52,7.52
74.38,12.43,4.96,12.43,4.96,-4.96,-4.99,-4.60,7.47,7.47,7.46
75.12,12.41,5.00,12.40,5.00,-5.00,-5.01,-4.58,7.41,7.41,7.40
75.87,12.38,5.04,12.38,5.04,-5.03,-5.03,-4.57,7.35,7.35,7.34
76.63,12.35,5.07,12.35,5.07,-5.07,-5.06,-4.55,7.29,7.29,7.29
77.40,12.32,5.10,12.32,5.10,-5.10,-5.08,-4.54,7.23,7.23,7.23
78.17,12.29,5.12,12.29,5.12,-5.12,-5.10,-4.52,7.17,7.17,7.17
78.95,12.25,5.15,12.25,5.15,-5.15,-5.12,-4.51,7.10,7.10,7.10
79.74,12.21,5.17,12.21,5.17,-5.17,-5.15,-4.51,7.04,7.04,7.04
80.54,12.17,5.19,12.17,5.19,-5.19,-5.17,-4.50,6.98,6.98,6.98
81.35,12.12,5.21,12.12,5.21,-5.20,-5.19,-4.50,6.92,6.92,6.91
82.16,12.07,5.22,12.07,5.22,-5.21,-5.21,-4.50,6.86,6.86,6.85
82.98,12.02,5.23,12.02,5.23,-5.22,-5.23,-4.51,6.79,6.79,6.79
83.81,11.96,5.24,11.96,5.23,-5.23,-5.25,-4.52,6.73,6.73,6.73
84.65,11.90,5.24,11.90,5.24,-5.23,-5.27,-4.53,6.67,6.67,6.67
85.50,11.84,5.24,11.84,5.24,-5.24,-5.29,-4.54,6.60,6.60,6.60
86.35,11.78,5.24,11.78,5.24,-5.24,-5.31,-4.56,6.53,6.53,6.54
87.22,11.72,5.25,11.72,5.25,-5.25,-5.33,-4.58,6.47,6.47,6.47
88.09,11.67,5.26,11.67,5.26,-5.27,-5.35,-4.60,6.40,6.40,6.41
88.97,11.62,5.28,11.62,5.28,-5.29,-5.36,-4.63,6.34,6.34,6.34
89.86,11.59,5.30,11.59,5.30,-5.31,-5.38,-4.66,6.27,6.28,6.28
90.76,11.56,5.33,11.56,5.33,-5.34,-5.40,-4.70,6.22,6.22,6.22
91.66,11.53,5.37,11.53,5.37,-5.37,-5.42,-4.74,6.16,6.16,6.16
92.58,11.51,5.41,11.51,5.41,-5.40,-5.43,-4.78,6.10,6.10,6.10
93.51,11.48,5.44,11.48,5.44,-5.44,-5.45,-4.82,6.04,6.04,6.03
94.44,11.44,5.48,11.44,5.47,-5.46,-5.46,-4.87,5.98,5.98,5.97
95.39,11.40,5.50,11.40,5.50,-5.49,-5.48,-4.92,5.91,5.91,5.90
96.34,11.35,5.52,11.35,5.52,-5.51,-5.49,-4.98,5.84,5.84,5.84
97.30,11.30,5.53,11.31,5.53,-5.53,-5.51,-5.04,5.77,5.77,5.77
98.28,11.26,5.55,11.26,5.55,-5.55,-5.52,-5.10,5.71,5.71,5.71
99.26,11.21,5.56,11.21,5.56,-5.56,-5.53,-5.16,5.65,5.65,5.65
100.25,11.16,5.57,11.16,5.57,-5.57,-5.55,-5.22,5.59,5.59,5.59
101.25,11.10,5.58,11.10,5.58,-5.58,-5.56,-5.29,5.53,5.53,5.52
102.27,11.05,5.58,11.05,5.58,-5.58,-5.57,-5.36,5.46,5.46,5.46
103.29,10.99,5.59,10.99,5.59,-5.59,-5.58,-5.43,5.40,5.40,5.40
104.32,10.93,5.59,10.93,5.59,-5.60,-5.59,-5.50,5.34,5.34,5.34
105.37,10.88,5.60,10.88,5.60,-5.60,-5.60,-5.57,5.28,5.28,5.28
106.42,10.82,5.61,10.82,5.61,-5.60,-5.61,-5.64,5.22,5.22,5.22
107.48,10.77,5.61,10.77,5.61,-5.61,-5.62,-5.72,5.16,5.16,5.16
108.56,10.71,5.61,10.71,5.61,-5.61,-5.63,-5.79,5.10,5.10,5.09
109.64,10.65,5.61,10.65,5.61,-5.61,-5.64,-5.86,5.03,5.03,5.03
110.74,10.59,5.61,10.59,5.62,-5.62,-5.65,-5.92,4.97,4.97,4.97
111.85,10.53,5.62,10.53,5.62,-5.62,-5.65,-5.99,4.91,4.91,4.92
112.97,10.48,5.62,10.48,5.62,-5.62,-5.66,-6.05,4.86,4.86,4.86
114.10,10.42,5.62,10.42,5.62,-5.62,-5.67,-6.11,4.80,4.80,4.80
115.24,10.37,5.63,10.36,5.62,-5.62,-5.67,-6.17,4.74,4.74,4.74
116.39,10.31,5.62,10.31,5.63,-5.62,-5.68,-6.22,4.68,4.68,4.68
117.55,10.25,5.62,10.24,5.62,-5.62,-5.68,-6.26,4.62,4.62,4.62
118.73,10.18,5.62,10.18,5.62,-5.62,-5.69,-6.31,4.56,4.56,4.56
119.92,10.12,5.62,10.12,5.62,-5.62,-5.69,-6.34,4.50,4.50,4.50
121.12,10.06,5.62,10.06,5.62,-5.61,-5.69,-6.37,4.44,4.44,4.44
122.33,10.00,5.61,10.00,5.61,-5.61,-5.70,-6.39,4.38,4.38,4.38
123.55,9.94,5.61,9.94,5.61,-5.61,-5.70,-6.41,4.33,4.33,4.33
124.79,9.88,5.61,9.88,5.61,-5.62,-5.70,-6.41,4.27,4.27,4.27
126.03,9.83,5.62,9.83,5.62,-5.62,-5.70,-6.42,4.21,4.21,4.21
127.29,9.78,5.63,9.79,5.63,-5.63,-5.70,-6.41,4.15,4.15,4.16
128.57,9.74,5.64,9.74,5.64,-5.65,-5.70,-6.40,4.10,4.10,4.10
129.85,9.71,5.66,9.70,5.66,-5.66,-5.70,-6.38,4.04,4.04,4.05
131.15,9.67,5.68,9.67,5.68,-5.68,-5.70,-6.35,3.99,3.99,3.99
132.46,9.63,5.70,9.64,5.70,-5.70,-5.70,-6.32,3.93,3.93,3.94
133.79,9.60,5.72,9.60,5.72,-5.72,-5.70,-6.28,3.88,3.88,3.88
135.12,9.57,5.74,9.56,5.74,-5.74,-5.70,-6.24,3.83,3.83,3.82
136.48,9.52,5.76,9.52,5.76,-5.75,-5.70,-6.19,3.77,3.77,3.77
137.84,9.48,5.76,9.48,5.76,-5.76,-5.69,-6.14,3.72,3.72,3.71
139.22,9.42,5.77,9.42,5.77,-5.76,-5.69,-6.09,3.66,3.66,3.66
140.61,9.37,5.77,9.37,5.77,-5.77,-5.69,-6.03,3.60,3.60,3.60
142.02,9.31,5.76,9.31,5.76,-5.76,-5.68,-5.97,3.55,3.55,3.55
143.44,9.25,5.76,9.25,5.76,-5.76,-5.68,-5.91,3.50,3.49,3.49
144.87,9.19,5.75,9.19,5.75,-5.75,-5.68,-5.84,3.44,3.44,3.44
146.32,9.13,5.74,9.13,5.74,-5.74,-5.67,-5.78,3.39,3.39,3.39
147.78,9.07,5.73,9.07,5.73,-5.74,-5.67,-5.72,3.33,3.33,3.33
149.26,9.01,5.72,9.01,5.72,-5.73,-5.66,-5.65,3.28,3.28,3.28
150.75,8.95,5.72,8.95,5.72,-5.72,-5.66,-5.59,3.23,3.23,3.23
152.26,8.89,5.71,8.89,5.71,-5.71,-5.65,-5.53,3.18,3.18,3.18
153.78,8.83,5.70,8.83,5.70,-5.70,-5.64,-5.47,3.12,3.12,3.12
155.32,8.76,5.69,8.76,5.69,-5.69,-5.64,-5.41,3.07,3.07,3.07
156.88,8.70,5.68,8.70,5.68,-5.68,-5.63,-5.35,3.02,3.02,3.02
158.44,8.64,5.67,8.64,5.67,-5.67,-5.62,-5.30,2.97,2.97,2.97
160.03,8.58,5.66,8.58,5.66,-5.66,-5.61,-5.25,2.91,2.91,2.91
161.63,8.51,5.65,8.51,5.65,-5.65,-5.61,-5.20,2.86,2.86,2.86
163.24,8.45,5.64,8.45,5.64,-5.64,-5.60,-5.15,2.81,2.81,2.81
164.88,8.39,5.63,8.39,5.63,-5.63,-5.59,-5.11,2.76,2.76,2.76
166.53,8.33,5.62,8.33,5.62,-5.62,-5.58,-5.07,2.71,2.71,2.71
168.19,8.26,5.61,8.26,5.61,-5.60,-5.57,-5.04,2.66,2.66,2.66
169.87,8.20,5.59,8.20,5.59,-5.59,-5.56,-5.00,2.61,2.61,2.61
171.57,8.14,5.58,8.14,5.58,-5.58,-5.55,-4.98,2.56,2.56,2.56
173.29,8.07,5.56,8.07,5.56,-5.57,-5.54,-4.95,2.51,2.51,2.51
175.02,8.01,5.55,8.01,5.55,-5.55,-5.53,-4.93,2.45,2.46,2.46
176.77,7.95,5.54,7.95,5.54,-5.54,-5.52,-4.91,2.41,2.41,2.41
178.54,7.89,5.53,7.89,5.53,-5.53,-5.51,-4.90,2.36,2.36,2.36
180.32,7.83,5.52,7.83,5.52,-5.52,-5.49,-4.89,2.31,2.31,2.31
182.13,7.77,5.50,7.76,5.50,-5.50,-5.48,-4.89,2.26,2.26,2.26
183.95,7.70,5.49,7.70,5.49,-5.49,-5.47,-4.88,2.21,2.21,2.21
185.79,7.64,5.47,7.64,5.47,-5.47,-5.45,-4.89,2.16,2.17,2.16
187.65,7.57,5.46,7.57,5.46,-5.46,-5.44,-4.89,2.12,2.12,2.12
189.52,7.51,5.44,7.51,5.44,-5.44,-5.43,-4.90,2.07,2.07,2.07
191.42,7.45,5.42,7.45,5.42,-5.42,-5.41,-4.91,2.02,2.02,2.02
193.33,7.38,5.40,7.38,5.40,-5.41,-5.40,-4.93,1.98,1.98,1.98
195.27,7.31,5.38,7.32,5.39,-5.39,-5.38,-4.94,1.93,1.93,1.93
197.22,7.25,5.37,7.25,5.37,-5.37,-5.36,-4.97,1.88,1.88,1.88
199.19,7.19,5.35,7.19,5.35,-5.35,-5.34,-4.99,1.84,1.84,1.84
201.18,7.12,5.33,7.12,5.33,-5.32,-5.32,-5.01,1.80,1.80,1.79
203.19,7.05,5.30,7.05,5.30,-5.30,-5.31,-5.04,1.75,1.75,1.75
205.23,6.98,5.27,6.98,5.27,-5.27,-5.29,-5.07,1.71,1.71,1.71
207.28,6.92,5.24,6.92,5.25,-5.25,-5.26,-5.10,1.67,1.67,1.67
209.35,6.85,5.22,6.85,5.22,-5.22,-5.24,-5.13,1.63,1.63,1.63
211.44,6.78,5.19,6.78,5.19,-5.19,-5.22,-5.16,1.59,1.59,1.59
213.56,6.71,5.16,6.71,5.16,-5.16,-5.19,-5.20,1.56,1.56,1.56
215.69,6.65,5.13,6.65,5.13,-5.13,-5.17,-5.23,1.52,1.52,1.52
217.85,6.58,5.10,6.58,5.10,-5.10,-5.14,-5.26,1.48,1.48,1.48
220.03,6.51,5.06,6.51,5.06,-5.07,-5.12,-5.29,1.44,1.44,1.44
222.23,6.44,5.03,6.44,5.03,-5.04,-5.09,-5.32,1.40,1.40,1.41
224.45,6.38,5.00,6.38,5.00,-5.01,-5.06,-5.34,1.37,1.37,1.37
226.70,6.31,4.97,6.31,4.97,-4.97,-5.03,-5.37,1.34,1.34,1.34
228.96,6.25,4.95,6.25,4.95,-4.94,-5.00,-5.39,1.31,1.31,1.31
231.25,6.19,4.92,6.19,4.92,-4.91,-4.96,-5.40,1.28,1.28,1.28
233.57,6.13,4.88,6.13,4.88,-4.88,-4.93,-5.42,1.25,1.25,1.25
235.90,6.06,4.85,6.06,4.85,-4.85,-4.89,-5.42,1.22,1.22,1.22
238.26,6.00,4.81,6.00,4.81,-4.81,-4.86,-5.42,1.19,1.19,1.19
240.64,5.94,4.77,5.94,4.77,-4.78,-4.82,-5.42,1.16,1.16,1.16
243.05,5.88,4.74,5.88,4.74,-4.75,-4.78,-5.41,1.13,1.13,1.14
245.48,5.82,4.71,5.82,4.71,-4.71,-4.74,-5.39,1.11,1.11,1.11
247.93,5.76,4.68,5.76,4.68,-4.67,-4.69,-5.37,1.09,1.09,1.09
250.41,5.70,4.64,5.70,4.64,-4.63,-4.65,-5.34,1.07,1.07,1.06
252.92,5.64,4.60,5.64,4.60,-4.59,-4.60,-5.31,1.05,1.05,1.04
255.45,5.57,4.55,5.57,4.55,-4.55,-4.56,-5.26,1.03,1.03,1.02
258.00,5.50,4.50,5.50,4.50,-4.50,-4.51,-5.21,1.01,1.01,1.00
260.58,5.43,4.45,5.43,4.45,-4.45,-4.46,-5.16,0.98,0.98,0.98
263.19,5.35,4.39,5.35,4.39,-4.39,-4.41,-5.10,0.96,0.96,0.96
265.82,5.28,4.33,5.28,4.33,-4.34,-4.36,-5.03,0.94,0.94,0.95
268.48,5.21,4.28,5.21,4.28,-4.28,-4.31,-4.95,0.92,0.92,0.93
271.16,5.14,4.23,5.14,4.23,-4.23,-4.25,-4.87,0.91,0.91,0.91
273.87,5.08,4.18,5.08,4.18,-4.18,-4.20,-4.79,0.90,0.90,0.90
276.61,5.02,4.13,5.02,4.13,-4.13,-4.14,-4.70,0.89,0.89,0.89
279.38,4.96,4.08,4.96,4.08,-4.07,-4.08,-4.61,0.88,0.88,0.88
282.17,4.89,4.02,4.89,4.02,-4.02,-4.03,-4.52,0.87,0.87,0.87
284.99,4.82,3.97,4.82,3.97,-3.96,-3.97,-4.42,0.86,0.86,0.86
287.84,4.75,3.91,4.75,3.91,-3.90,-3.91,-4.32,0.85,0.85,0.84
290.72,4.68,3.85,4.68,3.85,-3.84,-3.85,-4.22,0.84,0.84,0.83
293.63,4.61,3.78,4.61,3.78,-3.78,-3.78,-4.12,0.83,0.83,0.83
296.57,4.55,3.72,4.55,3.72,-3.72,-3.72,-4.01,0.83,0.83,0.83
299.53,4.48,3.65,4.48,3.65,-3.66,-3.66,-3.91,0.82,0.82,0.83
302.53,4.41,3.59,4.41,3.59,-3.60,-3.60,-3.80,0.82,0.82,0.83
305.55,4.35,3.53,4.35,3.53,-3.54,-3.53,-3.70,0.81,0.81,0.82
308.61,4.28,3.48,4.28,3.48,-3.48,-3.47,-3.59,0.80,0.80,0.81
311.69,4.22,3.42,4.22,3.42,-3.42,-3.40,-3.49,0.80,0.80,0.79
314.81,4.15,3.37,4.15,3.37,-3.36,-3.34,-3.38,0.79,0.79,0.78
317.96,4.09,3.31,4.09,3.31,-3.31,-3.27,-3.28,0.78,0.78,0.78
321.14,4.02,3.25,4.02,3.25,-3.25,-3.20,-3.17,0.77,0.77,0.77
324.35,3.96,3.19,3.96,3.19,-3.19,-3.14,-3.07,0.77,0.77,0.77
327.59,3.89,3.12,3.89,3.12,-3.12,-3.07,-2.97,0.77,0.77,0.77
330.87,3.83,3.05,3.83,3.06,-3.05,-3.00,-2.88,0.77,0.77,0.77
334.18,3.76,2.99,3.76,2.98,-2.98,-2.93,-2.78,0.78,0.78,0.78
337.52,3.70,2.91,3.70,2.91,-2.91,-2.87,-2.68,0.79,0.79,0.78
340.90,3.63,2.83,3.63,2.83,-2.84,-2.80,-2.59,0.80,0.80,0.80
344.30,3.57,2.76,3.57,2.76,-2.76,-2.73,-2.50,0.80,0.80,0.81
347.75,3.50,2.69,3.50,2.69,-2.69,-2.66,-2.41,0.81,0.81,0.82
351.23,3.44,2.61,3.44,2.61,-2.62,-2.59,-2.32,0.82,0.82,0.82
354.74,3.38,2.55,3.38,2.55,-2.55,-2.53,-2.23,0.82,0.82,0.83
358.28,3.31,2.48,3.31,2.48,-2.49,-2.46,-2.15,0.83,0.83,0.83
361.87,3.25,2.42,3.25,2.42,-2.42,-2.39,-2.06,0.83,0.83,0.83
365.49,3.19,2.36,3.19,2.36,-2.35,-2.32,-1.98,0.83,0.83,0.83
369.14,3.12,2.29,3.12,2.29,-2.29,-2.25,-1.90,0.84,0.84,0.83
372.83,3.06,2.22,3.06,2.22,-2.22,-2.18,-1.82,0.84,0.84,0.84
