frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,3.28,-2.77,3.28,-2.77,2.78,-0.00,3.38,6.06,6.06,6.06
30.99,3.29,-2.76,3.29,-2.76,2.76,-0.00,3.39,6.06,6.06,6.05
31.30,3.30,-2.74,3.30,-2.74,2.75,-0.00,3.40,6.05,6.05,6.05
31.61,3.31,-2.73,3.31,-2.73,2.73,-0.00,3.40,6.04,6.04,6.04
31.93,3.31,-2.72,3.31,-2.72,2.72,-0.00,3.40,6.03,6.03,6.03
32.24,3.31,-2.71,3.31,-2.71,2.70,-0.00,3.40,6.02,6.02,6.02
32.57,3.32,-2.70,3.32,-2.69,2.69,-0.00,3.39,6.01,6.01,6.01
32.89,3.32,-2.68,3.32,-2.68,2.68,-0.00,3.38,6.00,6.00,6.00
33.22,3.33,-2.66,3.33,-2.66,2.66,-0.00,3.36,6.00,6.00,6.00
33.55,3.34,-2.65,3.34,-2.65,2.65,-0.00,3.34,5.99,5.99,5.99
33.89,3.35,-2.63,3.35,-2.63,2.64,-0.00,3.31,5.99,5.99,5.98
34.23,3.35,-2.62,3.35,-2.63,2.63,-0.00,3.28,5.98,5.98,5.97
34.57,3.35,-2.62,3.35,-2.62,2.62,-0.00,3.25,5.97,5.97,5.97
34.92,3.34,-2.62,3.34,-2.62,2.62,-0.00,3.22,5.96,5.96,5.96
35.27,3.34,-2.61,3.34,-2.61,2.61,-0.00,3.18,5.95,5.95,5.95
35.62,3.34,-2.61,3.34,-2.61,2.61,-0.00,3.14,5.94,5.94,5.95
35.97,3.34,-2.60,3.34,-2.60,2.60,-0.00,3.10,5.94,5.94,5.94
36.33,3.34,-2.60,3.34,-2.60,2.59,-0.00,3.06,5.93,5.93,5.93
36.70,3.34,-2.59,3.34,-2.59,2.58,-0.00,3.02,5.92,5.92,5.92
37.06,3.34,-2.57,3.34,-2.58,2.58,-0.00,2.98,5.91,5.91,5.91
37.43,3.34,-2.56,3.34,-2.56,2.57,-0.00,2.93,5.90,5.90,5.90
37.81,3.34,-2.55,3.34,-2.55,2.55,-0.00,2.89,5.89,5.89,5.89
38.19,3.34,-2.54,3.34,-2.54,2.54,-0.00,2.85,5.88,5.88,5.88
38.57,3.34,-2.53,3.34,-2.53,2.54,-0.00,2.80,5.87,5.87,5.87
38.95,3.34,-2.52,3.34,-2.53,2.53,-0.00,2.76,5.86,5.86,5.86
39.34,3.34,-2.52,3.34,-2.52,2.52,-0.00,2.72,5.85,5.85,5.85
39.74,3.33,-2.51,3.33,-2.51,2.51,-0.00,2.68,5.85,5.84,5.84
40.14,3.33,-2.50,3.33,-2.50,2.50,-0.00,2.64,5.84,5.84,5.84
40.54,3.33,-2.50,3.33,-2.50,2.50,-0.00,2.60,5.83,5.83,5.83
40.94,3.33,-2.49,3.33,-2.49,2.49,-0.00,2.56,5.82,5.82,5.82
41.35,3.33,-2.48,3.33,-2.48,2.48,-0.00,2.53,5.81,5.81,5.81
41.76,3.33,-2.47,3.33,-2.47,2.47,-0.00,2.49,5.81,5.81,5.80
42.18,3.33,-2.47,3.33,-2.47,2.47,-0.00,2.46,5.80,5.80,5.80
42.60,3.33,-2.46,3.33,-2.46,2.46,-0.00,2.43,5.79,5.79,5.79
43.03,3.33,-2.45,3.33,-2.45,2.45,-0.00,2.40,5.78,5.78,5.78
43.46,3.33,-2.44,3.33,-2.44,2.44,-0.00,2.38,5.77,5.77,5.77
43.90,3.33,-2.43,3.33,-2.43,2.43,-0.00,2.35,5.76,5.76,5.76
44.33,3.33,-2.42,3.33,-2.42,2.42,-0.00,2.33,5.75,5.75,5.75
44.78,3.33,-2.40,3.33,-2.40,2.41,-0.00,2.31,5.74,5.74,5.73
45.23,3.32,-2.39,3.32,-2.40,2.40,-0.00,2.29,5.72,5.72,5.72
45.68,3.32,-2.39,3.32,-2.39,2.39,-0.00,2.27,5.71,5.71,5.71
46.13,3.32,-2.39,3.32,-2.39,2.39,-0.00,2.25,5.70,5.70,5.70
46.60,3.31,-2.38,3.31,-2.38,2.38,-0.00,2.24,5.69,5.69,5.70
47.06,3.31,-2.38,3.31,-2.38,2.38,-0.00,2.22,5.69,5.69,5.69
47.53,3.31,-2.37,3.31,-2.37,2.37,-0.00,2.21,5.68,5.68,5.68
48.01,3.30,-2.37,3.30,-2.37,2.36,-0.00,2.20,5.67,5.67,5.67
48.49,3.30,-2.36,3.30,-2.36,2.36,-0.00,2.20,5.66,5.66,5.66
48.97,3.30,-2.35,3.30,-2.35,2.35,-0.00,2.19,5.65,5.65,5.65
49.46,3.30,-2.34,3.30,-2.34,2.34,-0.00,2.18,5.64,5.64,5.64
49.96,3.30,-2.33,3.30,-2.33,2.34,-0.00,2.18,5.63,5.63,5.63
50.46,3.30,-2.33,3.30,-2.33,2.33,-0.00,2.18,5.63,5.63,5.62
50.96,3.30,-2.32,3.30,-2.32,2.32,-0.00,2.18,5.62,5.62,5.62
51.47,3.29,-2.32,3.29,-2.32,2.32,-0.00,2.18,5.61,5.61,5.61
51.99,3.29,-2.32,3.29,-2.32,2.32,-0.00,2.18,5.61,5.61,5.61
52.51,3.28,-2.31,3.28,-2.31,2.31,-0.00,2.18,5.60,5.60,5.60
53.03,3.28,-2.31,3.28,-2.31,2.31,-0.00,2.18,5.59,5.59,5.59
53.56,3.28,-2.31,3.28,-2.31,2.30,-0.00,2.18,5.58,5.58,5.58
54.10,3.27,-2.30,3.27,-2.30,2.30,-0.00,2.18,5.57,5.57,5.57
54.64,3.27,-2.29,3.27,-2.29,2.29,-0.00,2.19,5.56,5.56,5.56
55.18,3.26,-2.28,3.26,-2.28,2.28,-0.00,2.19,5.55,5.55,5.55
55.74,3.26,-2.27,3.26,-2.27,2.27,-0.00,2.19,5.53,5.53,5.54
56.29,3.26,-2.26,3.26,-2.26,2.26,-0.00,2.19,5.52,5.52,5.52
56.86,3.25,-2.25,3.25,-2.25,2.25,-0.00,2.20,5.50,5.50,5.50
57.42,3.25,-2.24,3.24,-2.24,2.24,-0.00,2.20,5.48,5.48,5.48
58.00,3.24,-2.23,3.24,-2.23,2.23,-0.00,2.20,5.46,5.46,5.46
58.58,3.23,-2.22,3.23,-2.22,2.22,-0.00,2.20,5.44,5.44,5.44
59.16,3.22,-2.21,3.22,-2.21,2.21,-0.00,2.20,5.43,5.43,5.43
59.76,3.21,-2.20,3.21,-2.20,2.20,-0.00,2.19,5.41,5.41,5.41
60.35,3.21,-2.19,3.21,-2.19,2.19,-0.00,2.19,5.39,5.40,5.39
60.96,3.20,-2.18,3.20,-2.18,2.18,-0.00,2.18,5.38,5.38,5.38
61.57,3.20,-2.17,3.20,-2.17,2.17,-0.00,2.18,5.37,5.37,5.37
62.18,3.19,-2.16,3.19,-2.16,2.16,-0.00,2.17,5.36,5.36,5.35
62.80,3.19,-2.15,3.19,-2.15,2.15,-0.00,2.16,5.34,5.34,5.34
63.43,3.18,-2.15,3.18,-2.15,2.14,-0.00,2.15,5.32,5.32,5.33
64.07,3.17,-2.14,3.17,-2.14,2.13,-0.00,2.13,5.31,5.31,5.31
64.71,3.17,-2.12,3.17,-2.12,2.12,-0.00,2.12,5.29,5.29,5.29
65.35,3.16,-2.11,3.16,-2.11,2.11,-0.00,2.10,5.26,5.26,5.27
66.01,3.15,-2.09,3.15,-2.09,2.09,-0.00,2.09,5.24,5.24,5.24
66.67,3.14,-2.08,3.14,-2.08,2.08,-0.00,2.07,5.22,5.22,5.22
67.33,3.13,-2.06,3.13,-2.06,2.06,-0.00,2.05,5.19,5.19,5.19
68.01,3.12,-2.04,3.12,-2.04,2.04,-0.00,2.03,5.16,5.16,5.16
68.69,3.12,-2.02,3.12,-2.02,2.02,-0.00,2.00,5.14,5.14,5.14
69.37,3.11,-2.00,3.11,-2.00,2.01,-0.00,1.98,5.11,5.11,5.11
70.07,3.10,-1.99,3.10,-1.99,1.99,-0.00,1.96,5.09,5.09,5.09
70.77,3.09,-1.97,3.09,-1.97,1.97,-0.00,1.93,5.07,5.07,5.07
71.48,3.09,-1.96,3.09,-1.96,1.96,-0.00,1.91,5.05,5.05,5.05
72.19,3.08,-1.95,3.08,-1.95,1.95,-0.00,1.88,5.03,5.03,5.03
72.91,3.07,-1.94,3.07,-1.94,1.94,-0.00,1.86,5.01,5.01,5.01
73.64,3.06,-1.93,3.06,-1.93,1.93,-0.00,1.83,4.99,4.99,4.99
74.38,3.05,-1.92,3.05,-1.92,1.93,-0.00,1.81,4.98,4.98,4.97
75.12,3.04,-1.92,3.04,-1.92,1.92,-0.00,1.78,4.96,4.96,4.96
75.87,3.03,-1.91,3.03,-1.91,1.91,-0.00,1.76,4.94,4.94,4.94
76.63,3.02,-1.91,3.02,-1.91,1.91,-0.00,1.73,4.92,4.92,4.92
77.40,3.00,-1.90,3.01,-1.90,1.90,-0.00,1.71,4.90,4.90,4.91
78.17,2.99,-1.89,2.99,-1.89,1.89,-0.00,1.69,4.88,4.88,4.89
78.95,2.98,-1.88,2.98,-1.88,1.88,-0.00,1.66,4.86,4.86,4.86
79.74,2.97,-1.86,2.97,-1.86,1.86,-0.00,1.64,4.83,4.83,4.84
80.54,2.96,-1.85,2.96,-1.85,1.85,-0.00,1.62,4.81,4.81,4.81
81.35,2.95,-1.83,2.95,-1.83,1.83,-0.00,1.60,4.78,4.78,4.78
82.16,2.94,-1.81,2.94,-1.81,1.82,-0.00,1.58,4.75,4.75,4.75
82.98,2.93,-1.80,2.93,-1.80,1.80,-0.00,1.56,4.72,4.72,4.72
83.81,2.91,-1.78,2.91,-1.78,1.78,-0.00,1.55,4.69,4.69,4.70
84.65,2.90,-1.77,2.90,-1.77,1.76,-0.00,1.53,4.66,4.66,4.67
85.50,2.88,-1.75,2.88,-1.75,1.75,-0.00,1.52,4.63,4.63,4.63
86.35,2.87,-1.74,2.87,-1.73,1.74,-0.00,1.50,4.60,4.60,4.60
87.22,2.85,-1.72,2.85,-1.72,1.72,-0.00,1.49,4.58,4.58,4.57
88.09,2.84,-1.71,2.84,-1.71,1.71,-0.00,1.48,4.55,4.55,4.54
88.97,2.82,-1.70,2.82,-1.70,1.70,-0.00,1.47,4.52,4.52,4.52
89.86,2.80,-1.69,2.80,-1.69,1.69,-0.00,1.46,4.50,4.50,4.50
90.76,2.79,-1.69,2.79,-1.69,1.69,-0.00,1.45,4.47,4.47,4.48
91.66,2.78,-1.69,2.78,-1.69,1.68,-0.00,1.45,4.45,4.45,4.46
92.58,2.77,-1.68,2.77,-1.67,1.67,-0.00,1.44,4.44,4.44,4.44
93.51,2.76,-1.66,2.76,-1.66,1.66,-0.00,1.44,4.42,4.42,4.42
94.44,2.75,-1.64,2.75,-1.64,1.65,-0.00,1.43,4.40,4.40,4.39
95.39,2.74,-1.63,2.74,-1.63,1.64,-0.00,1.43,4.38,4.38,4.37
96.34,2.72,-1.62,2.72,-1.62,1.63,-0.00,1.43,4.35,4.35,4.34
97.30,2.70,-1.61,2.70,-1.61,1.61,-0.01,1.43,4.31,4.31,4.31
98.28,2.68,-1.60,2.68,-1.60,1.60,-0.01,1.43,4.27,4.27,4.28
99.26,2.65,-1.59,2.65,-1.59,1.58,-0.01,1.43,4.24,4.24,4.25
100.25,2.64,-1.57,2.64,-1.57,1.56,-0.01,1.43,4.20,4.20,4.21
101.25,2.62,-1.55,2.62,-1.55,1.54,-0.01,1.43,4.17,4.17,4.17
102.27,2.61,-1.52,2.61,-1.52,1.52,-0.01,1.44,4.14,4.14,4.13
103.29,2.60,-1.50,2.60,-1.50,1.50,-0.01,1.44,4.10,4.10,4.10
104.32,2.59,-1.47,2.59,-1.47,1.48,-0.01,1.44,4.07,4.07,4.06
105.37,2.58,-1.45,2.58,-1.45,1.45,-0.01,1.45,4.03,4.03,4.03
106.42,2.56,-1.43,2.56,-1.43,1.43,-0.01,1.45,3.99,3.99,3.99
107.48,2.54,-1.41,2.54,-1.41,1.41,-0.01,1.46,3.95,3.95,3.95
108.56,2.52,-1.40,2.52,-1.40,1.40,-0.01,1.46,3.92,3.92,3.92
109.64,2.50,-1.38,2.50,-1.38,1.38,-0.01,1.46,3.88,3.88,3.88
110.74,2.48,-1.37,2.48,-1.36,1.36,-0.01,1.47,3.84,3.84,3.84
111.85,2.46,-1.35,2.46,-1.35,1.35,-0.01,1.47,3.81,3.81,3.81
112.97,2.44,-1.33,2.44,-1.33,1.33,-0.01,1.47,3.78,3.78,3.78
114.10,2.42,-1.32,2.42,-1.32,1.32,-0.01,1.48,3.74,3.74,3.74
115.24,2.40,-1.31,2.40,-1.30,1.31,-0.01,1.48,3.71,3.71,3.71
116.39,2.39,-1.29,2.39,-1.29,1.29,-0.01,1.48,3.68,3.68,3.67
117.55,2.37,-1.27,2.37,-1.27,1.28,-0.01,1.48,3.64,3.64,3.64
118.73,2.35,-1.26,2.35,-1.26,1.26,-0.01,1.47,3.60,3.60,3.60
119.92,2.33,-1.25,2.33,-1.25,1.23,-0.01,1.47,3.56,3.56,3.58
121.12,2.31,-1.23,2.31,-1.23,1.21,-0.01,1.47,3.51,3.51,3.54
122.33,2.28,-1.20,2.29,-1.19,1.18,-0.01,1.46,3.47,3.47,3.48
123.55,2.26,-1.15,2.26,-1.16,1.16,-0.01,1.45,3.42,3.42,3.42
124.79,2.24,-1.12,2.24,-1.12,1.14,-0.01,1.45,3.38,3.38,3.36
126.03,2.22,-1.10,2.22,-1.10,1.12,-0.01,1.44,3.34,3.34,3.32
127.29,2.20,-1.10,2.20,-1.10,1.11,-0.01,1.42,3.31,3.31,3.29
128.57,2.17,-1.10,2.17,-1.10,1.10,-0.01,1.41,3.28,3.28,3.27
129.85,2.15,-1.10,2.15,-1.10,1.10,-0.01,1.40,3.25,3.25,3.26
131.15,2.13,-1.11,2.13,-1.11,1.10,-0.01,1.38,3.23,3.23,3.24
132.46,2.10,-1.12,2.10,-1.12,1.11,-0.01,1.36,3.21,3.21,3.22
133.79,2.08,-1.12,2.08,-1.12,1.11,-0.01,1.35,3.19,3.19,3.19
135.12,2.05,-1.11,2.05,-1.11,1.11,-0.01,1.33,3.16,3.16,3.16
136.48,2.02,-1.11,2.03,-1.11,1.10,-0.01,1.30,3.13,3.13,3.13
137.84,2.00,-1.10,2.00,-1.10,1.10,-0.01,1.28,3.10,3.10,3.10
139.22,1.98,-1.08,1.98,-1.08,1.09,-0.01,1.26,3.06,3.06,3.06
140.61,1.95,-1.07,1.95,-1.07,1.07,-0.01,1.24,3.03,3.03,3.03
142.02,1.93,-1.06,1.93,-1.06,1.06,-0.01,1.21,2.99,2.99,2.99
143.44,1.90,-1.04,1.90,-1.04,1.04,-0.01,1.19,2.95,2.95,2.95
144.87,1.88,-1.03,1.88,-1.03,1.03,-0.01,1.16,2.90,2.90,2.90
146.32,1.85,-1.01,1.85,-1.01,1.01,-0.01,1.14,2.86,2.86,2.86
147.78,1.83,-1.00,1.83,-1.00,0.99,-0.01,1.11,2.82,2.82,2.82
149.26,1.80,-0.98,1.80,-0.98,0.98,-0.01,1.09,2.78,2.78,2.78
150.75,1.78,-0.96,1.78,-0.96,0.96,-0.01,1.06,2.74,2.74,2.74
152.26,1.75,-0.94,1.75,-0.94,0.95,-0.01,1.03,2.70,2.70,2.70
153.78,1.73,-0.93,1.73,-0.93,0.93,-0.01,1.01,2.66,2.66,2.66
155.32,1.70,-0.92,1.70,-0.92,0.92,-0.01,0.98,2.62,2.62,2.62
156.88,1.67,-0.91,1.67,-0.91,0.91,-0.01,0.96,2.59,2.59,2.59
158.44,1.65,-0.91,1.65,-0.91,0.91,-0.02,0.93,2.56,2.56,2.55
160.03,1.62,-0.90,1.62,-0.90,0.91,-0.02,0.90,2.53,2.53,2.52
161.63,1.59,-0.91,1.59,-0.91,0.91,-0.02,0.88,2.50,2.50,2.49
163.24,1.56,-0.91,1.56,-0.91,0.92,-0.02,0.86,2.48,2.48,2.47
164.88,1.53,-0.92,1.53,-0.92,0.93,-0.02,0.83,2.45,2.45,2.45
166.53,1.50,-0.93,1.50,-0.93,0.93,-0.02,0.81,2.43,2.43,2.43
168.19,1.47,-0.94,1.47,-0.94,0.93,-0.02,0.78,2.40,2.40,2.40
169.87,1.43,-0.94,1.43,-0.94,0.93,-0.02,0.76,2.36,2.36,2.37
171.57,1.40,-0.93,1.40,-0.93,0.92,-0.02,0.74,2.31,2.31,2.33
173.29,1.36,-0.91,1.36,-0.91,0.89,-0.02,0.72,2.25,2.25,2.27
175.02,1.32,-0.87,1.32,-0.87,0.86,-0.02,0.70,2.18,2.18,2.19
176.77,1.27,-0.83,1.27,-0.83,0.82,-0.02,0.68,2.10,2.10,2.10
178.54,1.23,-0.78,1.23,-0.78,0.78,-0.02,0.66,2.01,2.01,2.01
180.32,1.19,-0.73,1.19,-0.73,0.74,-0.02,0.64,1.93,1.93,1.92
182.13,1.16,-0.68,1.16,-0.68,0.69,-0.02,0.62,1.85,1.85,1.84
183.95,1.13,-0.63,1.13,-0.63,0.65,-0.02,0.60,1.77,1.77,1.76
185.79,1.09,-0.60,1.09,-0.60,0.61,-0.02,0.58,1.70,1.69,1.69
187.65,1.05,-0.57,1.05,-0.57,0.57,-0.02,0.56,1.62,1.62,1.62
189.52,1.01,-0.54,1.01,-0.54,0.53,-0.02,0.55,1.54,1.54,1.55
191.42,0.97,-0.51,0.97,-0.51,0.50,-0.02,0.53,1.47,1.47,1.48
193.33,0.93,-0.48,0.93,-0.48,0.47,-0.03,0.51,1.40,1.40,1.41
195.27,0.90,-0.45,0.90,-0.45,0.44,-0.03,0.50,1.34,1.34,1.35
197.22,0.86,-0.42,0.86,-0.42,0.42,-0.03,0.48,1.28,1.28,1.28
199.19,0.83,-0.39,0.83,-0.39,0.40,-0.03,0.47,1.23,1.23,1.22
201.18,0.80,-0.36,0.80,-0.37,0.38,-0.03,0.45,1.18,1.18,1.17
203.19,0.78,-0.35,0.78,-0.35,0.37,-0.03,0.44,1.14,1.15,1.13
205.23,0.76,-0.35,0.76,-0.35,0.36,-0.03,0.43,1.11,1.11,1.10
207.28,0.74,-0.35,0.74,-0.35,0.35,-0.03,0.41,1.09,1.09,1.09
209.35,0.73,-0.35,0.74,-0.35,0.34,-0.03,0.40,1.07,1.08,1.09
211.44,0.74,-0.35,0.74,-0.34,0.33,-0.03,0.39,1.07,1.07,1.08
213.56,0.75,-0.33,0.75,-0.33,0.31,-0.03,0.37,1.06,1.06,1.08
215.69,0.76,-0.30,0.76,-0.30,0.29,-0.03,0.36,1.05,1.05,1.06
217.85,0.77,-0.26,0.76,-0.27,0.26,-0.03,0.35,1.03,1.02,1.03
220.03,0.77,-0.23,0.76,-0.23,0.23,-0.04,0.33,0.99,0.99,0.99
222.23,0.75,-0.19,0.75,-0.19,0.19,-0.04,0.32,0.94,0.94,0.94
224.45,0.73,-0.15,0.73,-0.15,0.16,-0.04,0.31,0.89,0.89,0.89
226.70,0.71,-0.12,0.71,-0.12,0.13,-0.04,0.30,0.84,0.84,0.83
228.96,0.68,-0.10,0.68,-0.10,0.11,-0.04,0.28,0.79,0.79,0.78
231.25,0.65,-0.08,0.65,-0.08,0.09,-0.04,0.27,0.75,0.75,0.73
233.57,0.62,-0.07,0.62,-0.07,0.09,-0.04,0.26,0.71,0.71,0.69
235.90,0.60,-0.08,0.60,-0.08,0.09,-0.04,0.25,0.69,0.69,0.67
238.26,0.57,-0.10,0.57,-0.10,0.10,-0.04,0.23,0.67,0.67,0.67
240.64,0.54,-0.12,0.54,-0.12,0.11,-0.05,0.22,0.65,0.65,0.66
243.05,0.51,-0.14,0.51,-0.13,0.12,-0.05,0.21,0.62,0.62,0.65
245.48,0.47,-0.14,0.47,-0.14,0.12,-0.05,0.19,0.59,0.60,0.61
247.93,0.44,-0.13,0.44,-0.13,0.12,-0.05,0.18,0.56,0.56,0.57
250.41,0.41,-0.12,0.41,-0.12,0.11,-0.05,0.17,0.52,0.52,0.53
252.92,0.38,-0.10,0.38,-0.10,0.10,-0.05,0.15,0.48,0.48,0.48
255.45,0.35,-0.08,0.35,-0.08,0.08,-0.05,0.14,0.43,0.43,0.43
258.00,0.31,-0.06,0.31,-0.06,0.06,-0.06,0.12,0.38,0.37,0.38
260.58,0.28,-0.04,0.28,-0.04,0.04,-0.06,0.11,0.32,0.32,0.32
263.19,0.25,-0.02,0.25,-0.02,0.02,-0.06,0.09,0.27,0.27,0.27
265.82,0.21,-0.00,0.21,-0.00,0.00,-0.06,0.08,0.22,0.22,0.22
268.48,0.18,0.01,0.18,0.01,-0.01,-0.06,0.06,0.17,0.18,0.17
271.16,0.15,0.02,0.15,0.02,-0.01,-0.06,0.04,0.14,0.14,0.14
273.87,0.12,0.02,0.12,0.02,-0.01,-0.07,0.03,0.11,0.11,0.11
276.61,0.09,0.01,0.09,0.01,0.01,-0.07,0.01,0.10,0.10,0.09
279.38,0.06,-0.01,0.06,-0.01,0.03,-0.07,-0.01,0.09,0.09,0.08
282.17,0.03,-0.04,0.03,-0.04,0.06,-0.07,-0.02,0.08,0.08,0.07
284.99,-0.01,-0.08,-0.01,-0.08,0.09,-0.07,-0.04,0.08,0.08,0.07
287.84,-0.04,-0.12,-0.04,-0.12,0.12,-0.08,-0.06,0.08,0.08,0.08
290.72,-0.08,-0.16,-0.08,-0.16,0.15,-0.08,-0.08,0.07,0.07,0.08
293.63,-0.11,-0.19,-0.11,-0.19,0.17,-0.08,-0.10,0.06,0.06,0.08
296.57,-0.14,-0.20,-0.14,-0.20,0.18,-0.08,-0.11,0.04,0.04,0.06
299.53,-0.17,-0.20,-0.17,-0.20,0.19,-0.09,-0.13,0.01,0.01,0.02
302.53,-0.20,-0.19,-0.20,-0.19,0.18,-0.09,-0.15,-0.02,-0.02,-0.01
305.55,-0.23,-0.17,-0.23,-0.17,0.17,-0.09,-0.17,-0.06,-0.06,-0.06
308.61,-0.25,-0.14,-0.25,-0.14,0.15,-0.10,-0.19,-0.11,-0.11,-0.11
311.69,-0.28,-0.11,-0.28,-0.11,0.12,-0.10,-0.21,-0.16,-0.16,-0.16
314.81,-0.30,-0.08,-0.30,-0.09,0.09,-0.10,-0.23,-0.21,-0.21,-0.22
317.96,-0.33,-0.06,-0.33,-0.06,0.07,-0.11,-0.26,-0.26,-0.26,-0.27
321.14,-0.36,-0.04,-0.36,-0.04,0.04,-0.11,-0.28,-0.32,-0.32,-0.32
324.35,-0.39,-0.02,-0.39,-0.02,0.02,-0.11,-0.30,-0.37,-0.37,-0.37
327.59,-0.42,0.00,-0.42,0.00,-0.00,-0.12,-0.32,-0.42,-0.42,-0.42
330.87,-0.45,0.03,-0.45,0.03,-0.03,-0.12,-0.34,-0.47,-0.47,-0.47
334.18,-0.48,0.05,-0.48,0.05,-0.05,-0.12,-0.37,-0.52,-0.52,-0.52
337.52,-0.50,0.07,-0.50,0.07,-0.07,-0.13,-0.39,-0.58,-0.58,-0.57
340.90,-0.53,0.09,-0.53,0.09,-0.09,-0.13,-0.41,-0.63,-0.63,-0.63
344.30,-0.56,0.12,-0.56,0.12,-0.12,-0.14,-0.44,-0.68,-0.68,-0.68
347.75,-0.59,0.14,-0.59,0.14,-0.15,-0.14,-0.46,-0.74,-0.74,-0.74
351.23,-0.62,0.17,-0.62,0.17,-0.17,-0.15,-0.49,-0.80,-0.80,-0.79
354.74,-0.65,0.20,-0.65,0.20,-0.20,-0.15,-0.51,-0.85,-0.85,-0.85
358.28,-0.68,0.23,-0.68,0.23,-0.23,-0.16,-0.54,-0.91,-0.91,-0.91
361.87,-0.71,0.26,-0.71,0.26,-0.26,-0.16,-0.57,-0.96,-0.96,-0.96
