frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,6.49,-1.99,6.49,-1.99,1.99,2.04,1.82,8.48,8.48,8.48
25.39,6.49,-2.00,6.48,-2.01,2.01,2.04,1.87,8.49,8.49,8.49
25.65,6.48,-2.02,6.48,-2.02,2.02,2.05,1.92,8.50,8.50,8.50
25.91,6.47,-2.03,6.47,-2.03,2.03,2.06,1.96,8.50,8.50,8.50
26.16,6.46,-2.04,6.46,-2.04,2.04,2.06,2.01,8.50,8.50,8.51
26.43,6.46,-2.05,6.46,-2.05,2.05,2.06,2.06,8.51,8.51,8.51
26.69,6.45,-2.06,6.45,-2.06,2.06,2.07,2.10,8.52,8.52,8.52
26.96,6.45,-2.07,6.45,-2.07,2.07,2.07,2.15,8.52,8.52,8.52
27.23,6.45,-2.08,6.45,-2.08,2.08,2.07,2.19,8.53,8.53,8.53
27.50,6.45,-2.08,6.45,-2.08,2.08,2.07,2.23,8.53,8.53,8.53
27.77,6.44,-2.09,6.44,-2.09,2.09,2.08,2.27,8.53,8.53,8.53
28.05,6.44,-2.10,6.44,-2.10,2.10,2.08,2.31,8.54,8.54,8.54
28.33,6.43,-2.10,6.43,-2.10,2.10,2.08,2.35,8.54,8.54,8.54
28.62,6.43,-2.11,6.43,-2.11,2.11,2.08,2.38,8.53,8.53,8.53
28.90,6.42,-2.11,6.42,-2.11,2.11,2.08,2.42,8.53,8.53,8.53
29.19,6.42,-2.11,6.42,-2.11,2.11,2.08,2.45,8.53,8.53,8.53
29.48,6.41,-2.12,6.41,-2.12,2.12,2.08,2.47,8.53,8.53,8.53
29.78,6.41,-2.12,6.41,-2.12,2.12,2.08,2.50,8.53,8.53,8.53
30.08,6.41,-2.12,6.41,-2.12,2.12,2.07,2.52,8.53,8.53,8.53
30.38,6.41,-2.12,6.41,-2.12,2.12,2.07,2.53,8.52,8.52,8.52
30.68,6.40,-2.12,6.40,-2.12,2.11,2.07,2.55,8.52,8.52,8.52
30.99,6.40,-2.11,6.40,-2.11,2.11,2.07,2.56,8.51,8.51,8.51
31.30,6.40,-2.11,6.40,-2.11,2.10,2.07,2.56,8.50,8.50,8.50
31.61,6.39,-2.10,6.39,-2.10,2.10,2.07,2.56,8.49,8.49,8.49
31.93,6.39,-2.09,6.39,-2.09,2.09,2.07,2.56,8.49,8.49,8.48
32.24,6.39,-2.08,6.39,-2.08,2.09,2.06,2.56,8.48,8.48,8.47
32.57,6.39,-2.08,6.39,-2.08,2.08,2.06,2.55,8.47,8.47,8.47
32.89,6.38,-2.08,6.38,-2.08,2.08,2.06,2.54,8.46,8.46,8.46
33.22,6.38,-2.07,6.38,-2.07,2.07,2.06,2.52,8.45,8.45,8.45
33.55,6.37,-2.07,6.37,-2.07,2.07,2.05,2.50,8.44,8.44,8.44
33.89,6.36,-2.07,6.36,-2.07,2.06,2.05,2.48,8.42,8.42,8.43
34.23,6.36,-2.06,6.36,-2.06,2.06,2.05,2.46,8.41,8.41,8.42
34.57,6.35,-2.05,6.35,-2.05,2.05,2.05,2.43,8.41,8.41,8.40
34.92,6.35,-2.04,6.35,-2.04,2.05,2.04,2.41,8.40,8.40,8.39
35.27,6.34,-2.04,6.34,-2.04,2.04,2.04,2.38,8.38,8.38,8.38
35.62,6.33,-2.03,6.33,-2.03,2.04,2.04,2.35,8.37,8.37,8.37
35.97,6.32,-2.03,6.32,-2.03,2.03,2.03,2.31,8.35,8.35,8.36
36.33,6.31,-2.03,6.31,-2.03,2.03,2.03,2.28,8.34,8.34,8.34
36.70,6.30,-2.02,6.30,-2.02,2.02,2.03,2.24,8.32,8.32,8.33
37.06,6.29,-2.02,6.29,-2.02,2.02,2.02,2.21,8.31,8.31,8.31
37.43,6.28,-2.01,6.28,-2.01,2.01,2.02,2.17,8.29,8.29,8.29
37.81,6.27,-2.00,6.27,-2.01,2.01,2.01,2.14,8.27,8.27,8.27
38.19,6.25,-2.00,6.25,-2.00,2.00,2.01,2.10,8.25,8.25,8.26
38.57,6.24,-2.00,6.24,-1.99,1.99,2.00,2.07,8.23,8.23,8.24
38.95,6.23,-1.98,6.23,-1.98,1.98,2.00,2.03,8.21,8.21,8.21
39.34,6.22,-1.97,6.22,-1.97,1.97,1.99,2.00,8.19,8.19,8.19
39.74,6.21,-1.96,6.21,-1.96,1.96,1.98,1.96,8.17,8.17,8.17
40.14,6.20,-1.95,6.20,-1.95,1.95,1.98,1.93,8.15,8.15,8.15
40.54,6.18,-1.94,6.19,-1.94,1.94,1.97,1.90,8.13,8.13,8.12
40.94,6.17,-1.93,6.17,-1.93,1.93,1.96,1.87,8.10,8.11,8.11
41.35,6.16,-1.92,6.16,-1.92,1.92,1.95,1.84,8.08,8.08,8.09
41.76,6.15,-1.91,6.15,-1.91,1.91,1.95,1.81,8.06,8.06,8.06
42.18,6.14,-1.90,6.14,-1.90,1.90,1.94,1.78,8.04,8.04,8.04
42.60,6.12,-1.89,6.12,-1.89,1.89,1.93,1.75,8.01,8.01,8.01
43.03,6.11,-1.88,6.11,-1.88,1.88,1.92,1.72,7.99,7.99,7.98
43.46,6.09,-1.87,6.09,-1.87,1.87,1.91,1.70,7.96,7.96,7.96
43.90,6.08,-1.86,6.08,-1.86,1.86,1.90,1.68,7.93,7.93,7.94
44.33,6.07,-1.85,6.06,-1.84,1.84,1.88,1.65,7.91,7.91,7.91
44.78,6.05,-1.83,6.05,-1.83,1.83,1.87,1.63,7.88,7.88,7.88
45.23,6.03,-1.82,6.03,-1.82,1.82,1.86,1.61,7.85,7.85,7.85
45.68,6.01,-1.81,6.02,-1.81,1.81,1.85,1.60,7.83,7.83,7.83
46.13,6.00,-1.80,6.00,-1.80,1.80,1.83,1.58,7.80,7.80,7.80
46.60,5.98,-1.79,5.98,-1.79,1.79,1.82,1.56,7.77,7.77,7.77
47.06,5.96,-1.78,5.96,-1.78,1.78,1.81,1.55,7.74,7.74,7.74
47.53,5.94,-1.77,5.94,-1.77,1.77,1.79,1.54,7.71,7.71,7.71
48.01,5.92,-1.76,5.92,-1.76,1.76,1.78,1.53,7.68,7.68,7.68
48.49,5.90,-1.75,5.90,-1.75,1.75,1.76,1.51,7.65,7.65,7.65
48.97,5.88,-1.74,5.88,-1.74,1.73,1.74,1.50,7.61,7.61,7.62
49.46,5.86,-1.73,5.86,-1.73,1.72,1.73,1.50,7.58,7.58,7.59
49.96,5.85,-1.70,5.85,-1.70,1.70,1.71,1.49,7.55,7.55,7.55
50.46,5.84,-1.68,5.84,-1.68,1.68,1.69,1.48,7.52,7.52,7.52
50.96,5.83,-1.66,5.83,-1.66,1.66,1.68,1.47,7.49,7.49,7.49
51.47,5.81,-1.65,5.81,-1.64,1.65,1.66,1.47,7.46,7.46,7.46
51.99,5.79,-1.63,5.79,-1.63,1.63,1.64,1.46,7.42,7.42,7.42
52.51,5.77,-1.61,5.77,-1.61,1.61,1.62,1.46,7.38,7.38,7.38
53.03,5.75,-1.59,5.75,-1.59,1.60,1.60,1.46,7.35,7.35,7.34
53.56,5.73,-1.58,5.73,-1.58,1.59,1.59,1.45,7.32,7.32,7.31
54.10,5.71,-1.57,5.71,-1.57,1.57,1.57,1.45,7.28,7.28,7.28
54.64,5.68,-1.57,5.68,-1.56,1.56,1.55,1.45,7.24,7.23,7.25
55.18,5.65,-1.55,5.65,-1.55,1.54,1.53,1.44,7.19,7.19,7.20
55.74,5.63,-1.53,5.63,-1.53,1.52,1.51,1.44,7.15,7.16,7.16
56.29,5.62,-1.50,5.62,-1.50,1.50,1.49,1.44,7.12,7.12,7.12
56.86,5.61,-1.48,5.61,-1.48,1.49,1.47,1.43,7.10,7.09,7.09
57.42,5.59,-1.46,5.59,-1.46,1.47,1.45,1.43,7.06,7.06,7.05
58.00,5.56,-1.45,5.56,-1.45,1.45,1.43,1.43,7.01,7.01,7.01
58.58,5.53,-1.43,5.54,-1.43,1.43,1.41,1.42,6.97,6.97,6.96
59.16,5.51,-1.42,5.51,-1.42,1.41,1.39,1.42,6.92,6.92,6.92
59.76,5.49,-1.40,5.49,-1.40,1.40,1.37,1.41,6.89,6.89,6.89
60.35,5.47,-1.39,5.47,-1.38,1.38,1.35,1.40,6.85,6.85,6.85
60.96,5.44,-1.37,5.44,-1.37,1.37,1.33,1.39,6.81,6.81,6.81
61.57,5.41,-1.35,5.41,-1.35,1.35,1.31,1.39,6.77,6.77,6.76
62.18,5.38,-1.34,5.39,-1.33,1.34,1.29,1.38,6.72,6.72,6.72
62.80,5.36,-1.32,5.36,-1.32,1.32,1.27,1.37,6.68,6.68,6.68
63.43,5.34,-1.31,5.34,-1.31,1.30,1.25,1.35,6.63,6.63,6.64
64.07,5.32,-1.29,5.32,-1.29,1.28,1.23,1.34,6.59,6.59,6.61
64.71,5.30,-1.26,5.30,-1.26,1.26,1.22,1.33,6.56,6.56,6.56
65.35,5.28,-1.23,5.28,-1.23,1.24,1.20,1.31,6.52,6.52,6.51
66.01,5.26,-1.20,5.26,-1.21,1.22,1.18,1.29,6.48,6.48,6.46
66.67,5.24,-1.19,5.23,-1.19,1.20,1.16,1.28,6.44,6.44,6.43
67.33,5.21,-1.18,5.20,-1.18,1.18,1.14,1.26,6.38,6.38,6.39
68.01,5.17,-1.17,5.17,-1.18,1.16,1.12,1.24,6.33,6.33,6.34
68.69,5.14,-1.16,5.14,-1.16,1.14,1.11,1.22,6.28,6.28,6.30
69.37,5.12,-1.13,5.12,-1.13,1.12,1.09,1.20,6.24,6.25,6.25
70.07,5.11,-1.09,5.11,-1.10,1.11,1.07,1.18,6.22,6.21,6.20
70.77,5.09,-1.06,5.08,-1.07,1.09,1.05,1.16,6.18,6.18,6.15
71.48,5.05,-1.06,5.05,-1.06,1.07,1.04,1.14,6.13,6.13,6.12
72.19,5.01,-1.07,5.01,-1.06,1.06,1.02,1.12,6.07,6.07,6.08
72.91,4.97,-1.05,4.97,-1.05,1.04,1.00,1.10,6.01,6.01,6.02
73.64,4.94,-1.04,4.94,-1.04,1.02,0.99,1.07,5.96,5.96,5.98
74.38,4.92,-1.01,4.92,-1.01,1.01,0.97,1.05,5.92,5.92,5.93
75.12,4.90,-0.98,4.90,-0.98,0.99,0.96,1.03,5.89,5.89,5.88
75.87,4.88,-0.95,4.88,-0.96,0.97,0.94,1.01,5.85,5.85,5.83
76.63,4.85,-0.94,4.85,-0.95,0.95,0.93,0.99,5.80,5.80,5.79
77.40,4.81,-0.95,4.81,-0.94,0.93,0.91,0.96,5.74,5.74,5.76
78.17,4.78,-0.92,4.78,-0.92,0.91,0.90,0.94,5.69,5.69,5.70
78.95,4.75,-0.89,4.75,-0.90,0.89,0.88,0.92,5.64,5.64,5.64
79.74,4.72,-0.88,4.72,-0.88,0.88,0.87,0.90,5.60,5.60,5.60
80.54,4.69,-0.86,4.69,-0.85,0.87,0.86,0.88,5.56,5.55,5.54
81.35,4.66,-0.83,4.65,-0.84,0.85,0.84,0.86,5.51,5.51,5.49
82.16,4.62,-0.83,4.62,-0.83,0.84,0.83,0.84,5.46,5.46,5.45
82.98,4.58,-0.83,4.58,-0.83,0.82,0.82,0.82,5.40,5.40,5.41
83.81,4.54,-0.83,4.54,-0.82,0.81,0.80,0.80,5.35,5.35,5.37
84.65,4.51,-0.80,4.51,-0.81,0.79,0.79,0.79,5.30,5.30,5.31
85.50,4.48,-0.78,4.48,-0.79,0.78,0.78,0.77,5.26,5.26,5.26
86.35,4.45,-0.77,4.45,-0.76,0.76,0.77,0.75,5.21,5.21,5.22
87.22,4.42,-0.73,4.42,-0.73,0.75,0.76,0.73,5.17,5.17,5.15
88.09,4.38,-0.71,4.38,-0.72,0.73,0.75,0.72,5.12,5.11,5.09
88.97,4.34,-0.71,4.34,-0.71,0.72,0.74,0.70,5.06,5.06,5.05
89.86,4.30,-0.72,4.30,-0.71,0.71,0.73,0.69,5.00,5.00,5.01
90.76,4.26,-0.70,4.26,-0.70,0.69,0.72,0.67,4.95,4.95,4.96
91.66,4.22,-0.69,4.22,-0.69,0.68,0.71,0.66,4.90,4.90,4.91
92.58,4.19,-0.67,4.19,-0.67,0.66,0.70,0.64,4.85,4.86,4.87
93.51,4.17,-0.66,4.16,-0.66,0.65,0.69,0.63,4.81,4.81,4.83
94.44,4.14,-0.63,4.14,-0.63,0.63,0.68,0.62,4.77,4.77,4.77
95.39,4.11,-0.60,4.11,-0.60,0.61,0.67,0.61,4.72,4.72,4.71
96.34,4.07,-0.58,4.07,-0.59,0.59,0.66,0.59,4.67,4.67,4.65
97.30,4.03,-0.58,4.03,-0.58,0.59,0.65,0.58,4.62,4.62,4.61
98.28,3.98,-0.58,3.98,-0.57,0.58,0.64,0.57,4.57,4.57,4.56
99.26,3.93,-0.57,3.93,-0.57,0.58,0.64,0.56,4.51,4.51,4.50
100.25,3.86,-0.58,3.86,-0.58,0.59,0.63,0.55,4.45,4.45,4.44
101.25,3.79,-0.61,3.79,-0.60,0.61,0.62,0.54,4.40,4.40,4.40
102.27,3.72,-0.63,3.72,-0.63,0.62,0.61,0.53,4.34,4.34,4.35
103.29,3.65,-0.65,3.65,-0.64,0.63,0.61,0.52,4.28,4.28,4.29
104.32,3.59,-0.65,3.59,-0.65,0.64,0.60,0.52,4.23,4.23,4.24
105.37,3.54,-0.65,3.54,-0.66,0.65,0.60,0.51,4.18,4.18,4.19
106.42,3.49,-0.65,3.49,-0.66,0.65,0.59,0.50,4.14,4.14,4.14
107.48,3.45,-0.67,3.45,-0.65,0.65,0.58,0.49,4.10,4.10,4.13
108.56,3.42,-0.64,3.42,-0.64,0.64,0.58,0.49,4.06,4.06,4.05
109.64,3.37,-0.62,3.37,-0.63,0.64,0.57,0.48,4.01,4.01,3.99
110.74,3.33,-0.62,3.33,-0.62,0.64,0.57,0.47,3.97,3.97,3.94
111.85,3.27,-0.64,3.27,-0.64,0.65,0.56,0.47,3.92,3.92,3.91
112.97,3.21,-0.66,3.21,-0.66,0.66,0.56,0.46,3.87,3.87,3.87
114.10,3.14,-0.67,3.14,-0.67,0.68,0.55,0.46,3.82,3.82,3.81
115.24,3.07,-0.68,3.07,-0.69,0.70,0.55,0.45,3.77,3.77,3.75
116.39,2.99,-0.70,2.99,-0.70,0.72,0.55,0.45,3.71,3.71,3.69
117.55,2.91,-0.73,2.92,-0.73,0.74,0.54,0.45,3.65,3.65,3.64
118.73,2.85,-0.75,2.85,-0.75,0.73,0.54,0.44,3.58,3.58,3.60
119.92,2.80,-0.75,2.80,-0.75,0.71,0.54,0.44,3.51,3.51,3.56
121.12,2.78,-0.73,2.78,-0.72,0.66,0.53,0.44,3.43,3.44,3.51
122.33,2.80,-0.66,2.80,-0.65,0.60,0.53,0.43,3.39,3.40,3.46
123.55,2.86,-0.55,2.87,-0.55,0.52,0.53,0.43,3.39,3.39,3.41
124.79,2.95,-0.43,2.95,-0.43,0.45,0.53,0.43,3.39,3.40,3.38
126.03,3.03,-0.32,3.03,-0.33,0.38,0.53,0.43,3.41,3.40,3.35
127.29,3.08,-0.25,3.06,-0.26,0.32,0.52,0.43,3.40,3.38,3.32
128.57,3.06,-0.22,3.05,-0.23,0.28,0.52,0.42,3.34,3.33,3.28
129.85,2.97,-0.24,2.98,-0.23,0.27,0.52,0.42,3.24,3.25,3.21
131.15,2.89,-0.26,2.88,-0.27,0.27,0.52,0.42,3.16,3.16,3.15
132.46,2.78,-0.31,2.78,-0.32,0.29,0.52,0.42,3.07,3.07,3.09
133.79,2.67,-0.37,2.68,-0.36,0.32,0.52,0.42,2.99,3.01,3.04
135.12,2.61,-0.40,2.61,-0.39,0.35,0.52,0.42,2.96,2.97,3.01
136.48,2.57,-0.41,2.57,-0.40,0.38,0.52,0.42,2.95,2.96,2.98
137.84,2.56,-0.40,2.55,-0.40,0.40,0.52,0.43,2.96,2.95,2.96
139.22,2.52,-0.40,2.52,-0.40,0.42,0.52,0.43,2.94,2.94,2.92
140.61,2.48,-0.41,2.47,-0.41,0.43,0.52,0.43,2.90,2.90,2.88
142.02,2.41,-0.42,2.41,-0.42,0.43,0.52,0.43,2.84,2.84,2.84
143.44,2.35,-0.44,2.35,-0.44,0.43,0.52,0.43,2.78,2.78,2.79
144.87,2.29,-0.45,2.30,-0.45,0.43,0.52,0.43,2.72,2.73,2.74
146.32,2.25,-0.45,2.25,-0.45,0.44,0.52,0.44,2.69,2.69,2.70
147.78,2.21,-0.44,2.21,-0.44,0.44,0.52,0.44,2.65,2.65,2.65
149.26,2.17,-0.43,2.17,-0.43,0.44,0.53,0.44,2.62,2.61,2.60
150.75,2.12,-0.43,2.12,-0.43,0.45,0.53,0.45,2.57,2.57,2.55
152.26,2.06,-0.44,2.06,-0.45,0.45,0.53,0.45,2.51,2.51,2.51
153.78,2.00,-0.46,2.01,-0.46,0.45,0.53,0.46,2.46,2.46,2.46
155.32,1.95,-0.47,1.95,-0.47,0.46,0.54,0.46,2.41,2.41,2.42
156.88,1.90,-0.48,1.90,-0.48,0.47,0.54,0.47,2.37,2.37,2.38
158.44,1.85,-0.49,1.85,-0.49,0.49,0.54,0.47,2.33,2.33,2.33
160.03,1.79,-0.49,1.79,-0.50,0.50,0.55,0.48,2.29,2.29,2.29
161.63,1.73,-0.52,1.73,-0.52,0.52,0.55,0.48,2.25,2.25,2.25
163.24,1.67,-0.54,1.67,-0.54,0.54,0.56,0.49,2.21,2.21,2.21
164.88,1.61,-0.56,1.61,-0.56,0.56,0.56,0.50,2.17,2.17,2.17
166.53,1.55,-0.58,1.55,-0.58,0.58,0.56,0.50,2.13,2.13,2.13
168.19,1.49,-0.60,1.49,-0.60,0.61,0.57,0.51,2.10,2.10,2.09
169.87,1.42,-0.63,1.42,-0.63,0.64,0.57,0.52,2.06,2.06,2.05
171.57,1.36,-0.66,1.36,-0.66,0.66,0.58,0.53,2.03,2.03,2.02
173.29,1.30,-0.68,1.30,-0.68,0.68,0.58,0.53,1.99,1.99,1.99
175.02,1.25,-0.71,1.26,-0.70,0.69,0.59,0.54,1.94,1.95,1.96
176.77,1.22,-0.71,1.22,-0.71,0.69,0.60,0.55,1.91,1.91,1.93
178.54,1.20,-0.70,1.20,-0.70,0.67,0.60,0.56,1.87,1.87,1.90
180.32,1.20,-0.67,1.20,-0.66,0.64,0.61,0.57,1.84,1.85,1.87
182.13,1.22,-0.62,1.22,-0.62,0.60,0.62,0.58,1.82,1.82,1.84
183.95,1.25,-0.56,1.25,-0.56,0.56,0.62,0.59,1.81,1.80,1.81
185.79,1.28,-0.50,1.28,-0.50,0.50,0.63,0.60,1.79,1.79,1.78
187.65,1.32,-0.44,1.31,-0.44,0.45,0.64,0.62,1.77,1.77,1.76
189.52,1.33,-0.39,1.33,-0.39,0.41,0.65,0.63,1.74,1.74,1.72
191.42,1.34,-0.36,1.34,-0.36,0.38,0.66,0.64,1.71,1.71,1.70
193.33,1.33,-0.34,1.33,-0.34,0.35,0.67,0.65,1.68,1.68,1.67
195.27,1.31,-0.34,1.31,-0.34,0.34,0.67,0.67,1.65,1.65,1.65
197.22,1.28,-0.34,1.28,-0.34,0.34,0.68,0.68,1.62,1.62,1.62
199.19,1.24,-0.35,1.24,-0.35,0.35,0.69,0.69,1.59,1.59,1.60
201.18,1.20,-0.37,1.20,-0.37,0.36,0.70,0.71,1.57,1.57,1.57
203.19,1.16,-0.39,1.16,-0.39,0.38,0.71,0.72,1.55,1.55,1.55
205.23,1.12,-0.41,1.12,-0.41,0.40,0.72,0.73,1.52,1.52,1.53
207.28,1.08,-0.43,1.08,-0.43,0.43,0.74,0.75,1.50,1.50,1.51
209.35,1.03,-0.45,1.03,-0.45,0.45,0.75,0.76,1.48,1.48,1.48
211.44,0.99,-0.47,0.99,-0.47,0.48,0.76,0.78,1.46,1.46,1.45
213.56,0.94,-0.50,0.94,-0.50,0.51,0.77,0.79,1.45,1.45,1.44
215.69,0.89,-0.53,0.89,-0.53,0.54,0.78,0.81,1.43,1.43,1.43
217.85,0.85,-0.57,0.85,-0.57,0.56,0.80,0.83,1.41,1.41,1.42
220.03,0.80,-0.60,0.80,-0.60,0.60,0.81,0.84,1.40,1.40,1.41
222.23,0.76,-0.63,0.76,-0.63,0.63,0.82,0.86,1.39,1.39,1.39
224.45,0.72,-0.66,0.72,-0.66,0.66,0.84,0.87,1.37,1.37,1.37
226.70,0.67,-0.69,0.67,-0.69,0.69,0.85,0.89,1.36,1.36,1.36
228.96,0.63,-0.72,0.63,-0.72,0.72,0.87,0.90,1.35,1.35,1.35
231.25,0.59,-0.75,0.59,-0.74,0.74,0.88,0.92,1.33,1.33,1.33
233.57,0.54,-0.77,0.54,-0.77,0.77,0.90,0.93,1.32,1.32,1.32
235.90,0.50,-0.80,0.50,-0.80,0.80,0.91,0.95,1.30,1.30,1.30
238.26,0.46,-0.83,0.46,-0.83,0.83,0.93,0.96,1.29,1.29,1.29
240.64,0.42,-0.86,0.42,-0.86,0.86,0.95,0.97,1.28,1.28,1.28
243.05,0.38,-0.89,0.38,-0.89,0.90,0.96,0.99,1.27,1.27,1.27
245.48,0.34,-0.93,0.34,-0.93,0.93,0.98,1.00,1.26,1.26,1.26
247.93,0.30,-0.96,0.29,-0.96,0.96,1.00,1.02,1.26,1.26,1.26
250.41,0.25,-1.00,0.25,-1.00,1.00,1.02,1.03,1.25,1.25,1.25
252.92,0.21,-1.03,0.21,-1.03,1.03,1.04,1.04,1.24,1.24,1.24
255.45,0.17,-1.07,0.17,-1.07,1.07,1.05,1.05,1.24,1.23,1.24
258.00,0.13,-1.10,0.13,-1.10,1.10,1.07,1.07,1.23,1.23,1.23
260.58,0.09,-1.13,0.09,-1.13,1.13,1.09,1.08,1.22,1.22,1.22
263.19,0.05,-1.16,0.05,-1.16,1.16,1.12,1.09,1.21,1.21,1.21
265.82,0.01,-1.19,0.01,-1.19,1.20,1.14,1.10,1.21,1.21,1.21
268.48,-0.02,-1.22,-0.02,-1.22,1.23,1.16,1.12,1.21,1.21,1.20
271.16,-0.06,-1.26,-0.06,-1.26,1.26,1.18,1.13,1.20,1.20,1.20
273.87,-0.09,-1.29,-0.09,-1.29,1.29,1.20,1.14,1.20,1.20,1.20
276.61,-0.13,-1.32,-0.13,-1.32,1.32,1.23,1.15,1.20,1.20,1.20
279.38,-0.16,-1.35,-0.16,-1.35,1.35,1.25,1.16,1.19,1.19,1.19
282.17,-0.20,-1.39,-0.20,-1.39,1.38,1.27,1.18,1.19,1.19,1.19
284.99,-0.23,-1.42,-0.23,-1.42,1.41,1.30,1.19,1.19,1.19,1.19
287.84,-0.26,-1.45,-0.26,-1.45,1.44,1.32,1.20,1.19,1.19,1.19
290.72,-0.29,-1.47,-0.29,-1.47,1.47,1.35,1.22,1.18,1.18,1.18
293.63,-0.32,-1.50,-0.32,-1.50,1.50,1.38,1.23,1.18,1.18,1.18
296.57,-0.35,-1.53,-0.35,-1.53,1.53,1.40,1.25,1.18,1.18,1.18
299.53,-0.38,-1.56,-0.38,-1.56,1.56,1.43,1.26,1.18,1.18,1.18
302.53,-0.41,-1.59,-0.41,-1.59,1.59,1.46,1.28,1.18,1.18,1.18
305.55,-0.44,-1.62,-0.44,-1.62,1.62,1.48,1.30,1.18,1.18,1.18
308.61,-0.47,-1.65,-0.47,-1.65,1.65,1.51,1.32,1.18,1.18,1.18
311.69,-0.50,-1.68,-0.50,-1.68,1.68,1.54,1.34,1.18,1.18,1.18
314.81,-0.53,-1.71,-0.53,-1.71,1.71,1.57,1.36,1.18,1.18,1.18
317.96,-0.56,-1.74,-0.56,-1.74,1.74,1.60,1.38,1.18,1.18,1.18
321.14,-0.59,-1.77,-0.59,-1.77,1.77,1.63,1.40,1.18,1.18,1.18
324.35,-0.62,-1.80,-0.62,-1.80,1.80,1.66,1.42,1.18,1.18,1.18
327.59,-0.65,-1.83,-0.65,-1.83,1.83,1.69,1.45,1.19,1.19,1.18
330.87,-0.67,-1.86,-0.67,-1.86,1.86,1.72,1.47,1.19,1.19,1.19
334.18,-0.70,-1.90,-0.70,-1.89,1.89,1.75,1.50,1.19,1.19,1.19
337.52,-0.73,-1.93,-0.73,-1.93,1.92,1.79,1.53,1.19,1.19,1.20
340.90,-0.76,-1.96,-0.76,-1.96,1.96,1.82,1.56,1.20,1.20,1.20
344.30,-0.79,-1.99,-0.79,-1.99,1.99,1.85,1.59,1.20,1.20,1.20
347.75,-0.81,-2.02,-0.81,-2.02,2.02,1.88,1.62,1.20,1.20,1.20
351.23,-0.84,-2.05,-0.84,-2.05,2.04,1.92,1.66,1.20,1.20,1.21
354.74,-0.87,-2.07,-0.87,-2.07,2.07,1.95,1.69,1.21,1.21,1.21
358.28,-0.89,-2.10,-0.89,-2.10,2.10,1.98,1.73,1.21,1.21,1.21
361.87,-0.92,-2.13,-0.92,-2.13,2.13,2.02,1.76,1.21,1.21,1.21
365.49,-0.95,-2.16,-0.95,-2.16,2.16,2.05,1.80,1.22,1.22,1.22
369.14,-0.97,-2.19,-0.97,-2.19,2.19,2.08,1.84,1.22,1.22,1.22
372.83,-1.00,-2.22,-1.00,-2.22,2.22,2.11,1.88,1.22,1.22,1.22
376.56,-1.02,-2.25,-1.02,-2.25,2.24,2.15,1.93,1.22,1.22,1.23
380.33,-1.04,-2.27,-1.04,-2.27,2.27,2.18,1.97,1.22,1.22,1.23
384.13,-1.07,-2.30,-1.07,-2.30,2.29,2.21,2.01,1.23,1.23,1.23
387.97,-1.09,-2.32,-1.09,-2.32,2.32,2.25,2.06,1.23,1.23,1.23
391.85,-1.12,-2.34,-1.12,-2.34,2.34,2.28,2.11,1.23,1.23,1.22
