frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,7.63,-1.74,7.63,-1.74,1.74,1.74,1.66,9.37,9.37,9.37
44.33,7.59,-1.76,7.60,-1.76,1.75,1.76,1.67,9.34,9.34,9.36
44.78,7.56,-1.77,7.56,-1.77,1.76,1.77,1.68,9.32,9.32,9.33
45.23,7.53,-1.78,7.53,-1.78,1.77,1.79,1.69,9.30,9.30,9.30
45.68,7.49,-1.78,7.49,-1.78,1.79,1.80,1.70,9.28,9.28,9.27
46.13,7.45,-1.79,7.45,-1.79,1.80,1.82,1.72,9.26,9.26,9.24
46.60,7.42,-1.81,7.42,-1.81,1.82,1.83,1.73,9.23,9.23,9.22
47.06,7.38,-1.83,7.38,-1.83,1.83,1.85,1.75,9.21,9.21,9.21
47.53,7.34,-1.85,7.34,-1.85,1.85,1.86,1.77,9.19,9.19,9.20
48.01,7.30,-1.87,7.30,-1.87,1.86,1.88,1.79,9.16,9.16,9.17
48.49,7.26,-1.88,7.26,-1.88,1.88,1.90,1.81,9.14,9.14,9.14
48.97,7.22,-1.89,7.22,-1.90,1.90,1.91,1.83,9.12,9.12,9.12
49.46,7.18,-1.91,7.18,-1.91,1.91,1.93,1.85,9.10,9.10,9.09
49.96,7.14,-1.93,7.14,-1.93,1.93,1.94,1.87,9.07,9.07,9.07
50.46,7.10,-1.95,7.10,-1.95,1.95,1.96,1.90,9.05,9.05,9.05
50.96,7.06,-1.96,7.06,-1.96,1.96,1.98,1.92,9.02,9.02,9.02
51.47,7.02,-1.98,7.02,-1.98,1.98,1.99,1.95,9.00,9.00,9.00
51.99,6.98,-2.00,6.98,-2.00,2.00,2.01,1.98,8.97,8.97,8.97
52.51,6.93,-2.01,6.93,-2.01,2.01,2.02,2.00,8.95,8.95,8.95
53.03,6.89,-2.03,6.89,-2.03,2.03,2.04,2.03,8.92,8.92,8.92
53.56,6.84,-2.05,6.84,-2.05,2.05,2.06,2.06,8.89,8.89,8.89
54.10,6.80,-2.06,6.80,-2.06,2.07,2.07,2.08,8.87,8.87,8.86
54.64,6.76,-2.08,6.76,-2.08,2.08,2.09,2.11,8.84,8.84,8.83
55.18,6.71,-2.10,6.71,-2.10,2.10,2.11,2.14,8.81,8.81,8.81
55.74,6.66,-2.13,6.66,-2.12,2.12,2.12,2.17,8.78,8.78,8.79
56.29,6.62,-2.14,6.62,-2.14,2.14,2.14,2.19,8.76,8.76,8.76
56.86,6.57,-2.16,6.57,-2.16,2.16,2.16,2.22,8.73,8.73,8.73
57.42,6.52,-2.17,6.52,-2.17,2.17,2.17,2.25,8.70,8.70,8.70
58.00,6.48,-2.19,6.48,-2.19,2.19,2.19,2.27,8.67,8.67,8.66
58.58,6.43,-2.21,6.43,-2.21,2.21,2.21,2.30,8.64,8.64,8.64
59.16,6.38,-2.23,6.38,-2.23,2.22,2.22,2.32,8.60,8.60,8.61
59.76,6.33,-2.24,6.33,-2.25,2.24,2.24,2.34,8.57,8.57,8.58
60.35,6.28,-2.26,6.28,-2.26,2.26,2.26,2.37,8.54,8.54,8.54
60.96,6.23,-2.28,6.23,-2.27,2.28,2.28,2.39,8.51,8.51,8.51
61.57,6.18,-2.28,6.18,-2.29,2.29,2.29,2.41,8.47,8.47,8.46
62.18,6.13,-2.30,6.13,-2.31,2.31,2.31,2.42,8.44,8.44,8.43
62.80,6.08,-2.33,6.08,-2.33,2.33,2.33,2.44,8.41,8.41,8.41
63.43,6.02,-2.35,6.02,-2.35,2.35,2.35,2.46,8.37,8.37,8.37
64.07,5.97,-2.36,5.97,-2.37,2.37,2.36,2.47,8.34,8.34,8.33
64.71,5.91,-2.40,5.91,-2.39,2.39,2.38,2.49,8.30,8.30,8.31
65.35,5.86,-2.41,5.86,-2.41,2.41,2.40,2.50,8.27,8.27,8.27
66.01,5.80,-2.42,5.80,-2.43,2.43,2.42,2.51,8.23,8.23,8.22
66.67,5.75,-2.45,5.75,-2.45,2.45,2.44,2.52,8.20,8.20,8.20
67.33,5.69,-2.47,5.69,-2.47,2.47,2.46,2.53,8.16,8.16,8.16
68.01,5.64,-2.49,5.64,-2.48,2.48,2.48,2.54,8.12,8.12,8.13
68.69,5.58,-2.49,5.58,-2.51,2.50,2.50,2.55,8.08,8.08,8.07
69.37,5.52,-2.52,5.52,-2.52,2.52,2.52,2.56,8.04,8.04,8.04
70.07,5.46,-2.57,5.46,-2.54,2.54,2.54,2.57,8.00,8.00,8.03
70.77,5.40,-2.53,5.40,-2.56,2.56,2.56,2.58,7.96,7.96,7.93
71.48,5.34,-2.57,5.34,-2.58,2.58,2.58,2.59,7.92,7.92,7.91
72.19,5.28,-2.62,5.28,-2.59,2.60,2.60,2.60,7.88,7.88,7.90
72.91,5.22,-2.61,5.22,-2.62,2.62,2.63,2.61,7.84,7.84,7.83
73.64,5.16,-2.65,5.16,-2.66,2.65,2.65,2.62,7.80,7.80,7.80
74.38,5.09,-2.69,5.09,-2.68,2.68,2.67,2.63,7.77,7.77,7.78
75.12,5.03,-2.73,5.03,-2.69,2.71,2.69,2.64,7.74,7.74,7.76
75.87,4.96,-2.68,4.96,-2.72,2.74,2.72,2.66,7.70,7.70,7.64
76.63,4.90,-2.73,4.90,-2.76,2.77,2.74,2.67,7.67,7.67,7.63
77.40,4.83,-2.86,4.83,-2.80,2.80,2.77,2.69,7.63,7.63,7.69
78.17,4.76,-2.85,4.76,-2.86,2.83,2.79,2.71,7.59,7.59,7.62
78.95,4.69,-2.85,4.69,-2.90,2.86,2.82,2.73,7.55,7.55,7.54
79.74,4.63,-2.94,4.63,-2.88,2.88,2.84,2.75,7.51,7.51,7.56
80.54,4.55,-2.91,4.55,-2.90,2.91,2.87,2.78,7.46,7.46,7.46
81.35,4.48,-2.86,4.48,-2.92,2.93,2.90,2.80,7.42,7.42,7.34
82.16,4.41,-2.96,4.41,-2.93,2.96,2.92,2.83,7.37,7.37,7.37
82.98,4.34,-3.00,4.34,-2.97,2.98,2.95,2.86,7.31,7.32,7.33
83.81,4.26,-2.99,4.26,-3.02,3.00,2.98,2.89,7.26,7.26,7.26
84.65,4.19,-3.04,4.19,-3.04,3.03,3.01,2.92,7.22,7.22,7.23
85.50,4.12,-3.08,4.12,-3.06,3.06,3.04,2.96,7.18,7.18,7.19
86.35,4.04,-3.10,4.04,-3.09,3.09,3.07,3.00,7.13,7.13,7.14
87.22,3.96,-3.10,3.96,-3.12,3.13,3.10,3.04,7.09,7.09,7.06
88.09,3.89,-3.15,3.89,-3.16,3.16,3.13,3.08,7.05,7.05,7.04
88.97,3.81,-3.21,3.81,-3.19,3.19,3.16,3.13,7.00,7.00,7.02
89.86,3.73,-3.25,3.73,-3.23,3.23,3.20,3.18,6.96,6.96,6.98
90.76,3.66,-3.24,3.66,-3.26,3.26,3.23,3.23,6.92,6.92,6.90
91.66,3.58,-3.28,3.58,-3.30,3.30,3.26,3.28,6.88,6.88,6.86
92.58,3.50,-3.36,3.50,-3.33,3.33,3.30,3.33,6.83,6.83,6.86
93.51,3.42,-3.38,3.42,-3.37,3.37,3.33,3.39,6.78,6.78,6.79
94.44,3.34,-3.39,3.34,-3.40,3.40,3.36,3.45,6.74,6.74,6.73
95.39,3.26,-3.42,3.26,-3.43,3.43,3.40,3.51,6.69,6.69,6.68
96.34,3.18,-3.48,3.18,-3.47,3.47,3.44,3.57,6.64,6.64,6.66
97.30,3.10,-3.51,3.10,-3.49,3.50,3.47,3.64,6.60,6.60,6.60
98.28,3.02,-3.50,3.02,-3.52,3.53,3.51,3.71,6.55,6.55,6.52
99.26,2.93,-3.53,2.93,-3.56,3.56,3.55,3.77,6.49,6.49,6.47
100.25,2.85,-3.61,2.85,-3.60,3.59,3.58,3.84,6.44,6.44,6.46
101.25,2.77,-3.67,2.77,-3.63,3.61,3.62,3.91,6.38,6.38,6.44
102.27,2.68,-3.65,2.68,-3.66,3.64,3.66,3.99,6.32,6.32,6.33
103.29,2.60,-3.63,2.60,-3.67,3.67,3.70,4.06,6.26,6.26,6.23
104.32,2.51,-3.71,2.51,-3.67,3.70,3.74,4.13,6.21,6.21,6.22
105.37,2.42,-3.71,2.42,-3.71,3.74,3.78,4.21,6.16,6.16,6.13
106.42,2.33,-3.74,2.33,-3.76,3.78,3.82,4.28,6.11,6.11,6.07
107.48,2.24,-3.82,2.24,-3.81,3.82,3.86,4.35,6.07,6.07,6.06
108.56,2.15,-3.87,2.15,-3.87,3.87,3.90,4.42,6.02,6.02,6.02
109.64,2.06,-3.93,2.06,-3.93,3.91,3.95,4.50,5.97,5.97,5.99
110.74,1.97,-3.98,1.97,-3.98,3.95,3.99,4.56,5.92,5.92,5.95
111.85,1.87,-4.01,1.87,-4.02,3.98,4.03,4.63,5.86,5.86,5.88
112.97,1.78,-4.04,1.78,-4.04,4.01,4.07,4.70,5.79,5.79,5.82
114.10,1.69,-4.06,1.69,-4.04,4.04,4.12,4.76,5.73,5.73,5.75
115.24,1.59,-4.03,1.59,-4.05,4.08,4.16,4.82,5.67,5.67,5.62
116.39,1.49,-4.06,1.49,-4.07,4.11,4.20,4.87,5.61,5.61,5.56
117.55,1.40,-4.11,1.40,-4.12,4.16,4.25,4.92,5.55,5.55,5.51
118.73,1.30,-4.20,1.30,-4.20,4.21,4.29,4.97,5.51,5.51,5.50
119.92,1.20,-4.29,1.20,-4.28,4.27,4.34,5.01,5.47,5.47,5.49
121.12,1.10,-4.36,1.10,-4.37,4.34,4.38,5.05,5.44,5.44,5.47
122.33,1.01,-4.43,1.01,-4.43,4.41,4.43,5.08,5.42,5.42,5.44
123.55,0.91,-4.51,0.91,-4.48,4.49,4.47,5.11,5.39,5.39,5.42
124.79,0.81,-4.49,0.81,-4.54,4.55,4.52,5.13,5.36,5.36,5.29
126.03,0.71,-4.61,0.71,-4.61,4.61,4.56,5.15,5.31,5.31,5.32
127.29,0.61,-4.70,0.61,-4.67,4.65,4.61,5.15,5.26,5.26,5.31
128.57,0.51,-4.73,0.51,-4.73,4.70,4.65,5.16,5.20,5.20,5.24
129.85,0.41,-4.74,0.41,-4.75,4.74,4.70,5.16,5.14,5.14,5.15
131.15,0.31,-4.75,0.31,-4.77,4.78,4.74,5.16,5.09,5.09,5.06
132.46,0.21,-4.81,0.21,-4.80,4.82,4.79,5.14,5.03,5.03,5.01
133.79,0.11,-4.84,0.11,-4.84,4.87,4.83,5.13,4.97,4.97,4.95
135.12,0.00,-4.89,0.00,-4.90,4.91,4.88,5.11,4.92,4.92,4.90
136.48,-0.10,-4.95,-0.10,-4.95,4.96,4.92,5.09,4.87,4.87,4.86
137.84,-0.20,-5.01,-0.20,-5.02,5.02,4.97,5.07,4.82,4.82,4.82
139.22,-0.30,-5.08,-0.30,-5.08,5.07,5.01,5.04,4.77,4.77,4.79
140.61,-0.40,-5.14,-0.40,-5.14,5.12,5.06,5.01,4.72,4.72,4.74
142.02,-0.50,-5.18,-0.50,-5.19,5.17,5.10,4.98,4.67,4.67,4.69
143.44,-0.60,-5.22,-0.60,-5.22,5.20,5.14,4.95,4.60,4.60,4.62
144.87,-0.70,-5.24,-0.70,-5.24,5.24,5.18,4.92,4.54,4.54,4.55
146.32,-0.80,-5.26,-0.80,-5.26,5.26,5.23,4.88,4.47,4.47,4.46
147.78,-0.89,-5.28,-0.89,-5.28,5.29,5.27,4.85,4.40,4.40,4.38
149.26,-0.99,-5.30,-0.99,-5.30,5.32,5.31,4.82,4.33,4.33,4.31
150.75,-1.08,-5.33,-1.08,-5.33,5.35,5.35,4.78,4.26,4.26,4.25
152.26,-1.18,-5.37,-1.18,-5.37,5.38,5.38,4.75,4.20,4.20,4.20
153.78,-1.27,-5.42,-1.27,-5.41,5.41,5.42,4.72,4.14,4.14,4.14
155.32,-1.37,-5.46,-1.37,-5.45,5.45,5.46,4.70,4.08,4.08,4.09
156.88,-1.46,-5.48,-1.46,-5.49,5.49,5.49,4.67,4.03,4.03,4.03
158.44,-1.55,-5.52,-1.55,-5.53,5.52,5.53,4.65,3.97,3.97,3.98
160.03,-1.64,-5.57,-1.64,-5.56,5.55,5.56,4.62,3.92,3.92,3.93
161.63,-1.73,-5.58,-1.73,-5.59,5.58,5.59,4.61,3.86,3.86,3.86
163.24,-1.81,-5.61,-1.81,-5.62,5.61,5.62,4.59,3.80,3.80,3.80
164.88,-1.90,-5.66,-1.90,-5.64,5.65,5.65,4.58,3.75,3.75,3.76
166.53,-1.99,-5.67,-1.99,-5.67,5.68,5.67,4.57,3.69,3.69,3.68
168.19,-2.07,-5.68,-2.07,-5.70,5.71,5.70,4.56,3.64,3.64,3.61
169.87,-2.15,-5.72,-2.15,-5.73,5.74,5.72,4.56,3.58,3.58,3.57
171.57,-2.23,-5.78,-2.23,-5.77,5.77,5.74,4.56,3.53,3.53,3.54
173.29,-2.31,-5.81,-2.31,-5.80,5.79,5.76,4.56,3.48,3.48,3.50
175.02,-2.39,-5.82,-2.39,-5.83,5.82,5.78,4.57,3.43,3.43,3.43
176.77,-2.46,-5.85,-2.46,-5.84,5.84,5.79,4.58,3.37,3.37,3.39
178.54,-2.53,-5.85,-2.53,-5.85,5.85,5.80,4.60,3.32,3.32,3.32
180.32,-2.60,-5.84,-2.60,-5.86,5.86,5.81,4.61,3.26,3.26,3.24
182.13,-2.67,-5.88,-2.67,-5.87,5.87,5.82,4.64,3.20,3.20,3.21
183.95,-2.73,-5.87,-2.73,-5.87,5.87,5.83,4.66,3.13,3.13,3.14
185.79,-2.79,-5.86,-2.79,-5.86,5.87,5.83,4.69,3.07,3.07,3.06
187.65,-2.85,-5.85,-2.85,-5.85,5.86,5.83,4.72,3.01,3.01,3.00
189.52,-2.90,-5.85,-2.90,-5.85,5.86,5.83,4.76,2.95,2.95,2.95
191.42,-2.96,-5.85,-2.96,-5.85,5.85,5.83,4.79,2.89,2.89,2.89
193.33,-3.00,-5.84,-3.00,-5.85,5.83,5.82,4.83,2.83,2.83,2.84
195.27,-3.05,-5.85,-3.05,-5.83,5.82,5.82,4.88,2.77,2.78,2.80
197.22,-3.09,-5.81,-3.09,-5.81,5.81,5.81,4.92,2.72,2.72,2.72
199.19,-3.13,-5.77,-3.13,-5.78,5.79,5.79,4.97,2.67,2.67,2.65
201.18,-3.16,-5.76,-3.16,-5.76,5.78,5.78,5.02,2.61,2.61,2.60
203.19,-3.20,-5.76,-3.20,-5.75,5.76,5.76,5.07,2.56,2.56,2.56
205.23,-3.23,-5.75,-3.23,-5.74,5.73,5.74,5.13,2.51,2.51,2.52
207.28,-3.26,-5.72,-3.26,-5.72,5.71,5.72,5.18,2.46,2.46,2.46
209.35,-3.29,-5.69,-3.29,-5.69,5.69,5.70,5.24,2.41,2.41,2.40
211.44,-3.31,-5.67,-3.31,-5.66,5.67,5.68,5.29,2.36,2.36,2.36
213.56,-3.34,-5.64,-3.34,-5.64,5.65,5.65,5.35,2.31,2.31,2.30
215.69,-3.36,-5.62,-3.36,-5.62,5.62,5.62,5.40,2.26,2.26,2.26
217.85,-3.38,-5.60,-3.38,-5.60,5.60,5.59,5.46,2.21,2.21,2.22
220.03,-3.41,-5.58,-3.41,-5.57,5.57,5.56,5.51,2.16,2.16,2.18
222.23,-3.43,-5.54,-3.43,-5.54,5.54,5.52,5.56,2.11,2.11,2.11
224.45,-3.44,-5.49,-3.44,-5.50,5.51,5.49,5.61,2.06,2.06,2.05
226.70,-3.46,-5.47,-3.46,-5.47,5.47,5.45,5.65,2.01,2.01,2.01
228.96,-3.48,-5.45,-3.48,-5.44,5.43,5.41,5.69,1.95,1.95,1.97
231.25,-3.49,-5.41,-3.49,-5.40,5.39,5.37,5.72,1.90,1.90,1.92
233.57,-3.51,-5.35,-3.51,-5.35,5.36,5.33,5.75,1.85,1.85,1.84
235.90,-3.52,-5.29,-3.52,-5.30,5.32,5.28,5.77,1.80,1.80,1.76
238.26,-3.53,-5.26,-3.53,-5.26,5.28,5.24,5.79,1.75,1.74,1.73
240.64,-3.54,-5.24,-3.54,-5.24,5.23,5.19,5.80,1.69,1.69,1.70
243.05,-3.55,-5.22,-3.55,-5.20,5.19,5.14,5.80,1.64,1.64,1.67
245.48,-3.55,-5.15,-3.55,-5.15,5.15,5.10,5.80,1.59,1.59,1.60
247.93,-3.56,-5.09,-3.56,-5.10,5.10,5.05,5.79,1.55,1.55,1.54
250.41,-3.56,-5.05,-3.56,-5.05,5.06,4.99,5.76,1.50,1.50,1.49
252.92,-3.56,-5.01,-3.56,-5.00,5.00,4.94,5.74,1.45,1.44,1.45
255.45,-3.56,-4.95,-3.56,-4.95,4.95,4.89,5.70,1.39,1.39,1.39
258.00,-3.56,-4.87,-3.56,-4.89,4.88,4.83,5.66,1.33,1.33,1.32
260.58,-3.55,-4.84,-3.55,-4.84,4.82,4.78,5.60,1.27,1.27,1.29
263.19,-3.55,-4.79,-3.55,-4.77,4.76,4.72,5.54,1.21,1.21,1.24
265.82,-3.54,-4.70,-3.54,-4.69,4.70,4.67,5.48,1.16,1.16,1.16
268.48,-3.53,-4.59,-3.53,-4.62,4.64,4.61,5.40,1.11,1.11,1.06
271.16,-3.52,-4.56,-3.52,-4.56,4.58,4.55,5.32,1.06,1.06,1.04
273.87,-3.51,-4.53,-3.51,-4.52,4.52,4.49,5.24,1.01,1.01,1.02
276.61,-3.50,-4.49,-3.50,-4.47,4.46,4.43,5.15,0.96,0.96,0.99
279.38,-3.49,-4.40,-3.48,-4.42,4.40,4.37,5.06,0.91,0.91,0.91
282.17,-3.47,-4.34,-3.47,-4.35,4.34,4.31,4.96,0.87,0.87,0.87
284.99,-3.45,-4.30,-3.45,-4.29,4.27,4.24,4.86,0.82,0.82,0.85
287.84,-3.44,-4.22,-3.44,-4.21,4.21,4.18,4.75,0.77,0.77,0.78
290.72,-3.42,-4.12,-3.42,-4.11,4.14,4.12,4.65,0.72,0.72,0.71
293.63,-3.40,-4.01,-3.40,-4.04,4.06,4.05,4.54,0.66,0.66,0.61
296.57,-3.38,-3.96,-3.38,-3.98,3.98,3.99,4.43,0.60,0.60,0.58
299.53,-3.36,-3.96,-3.36,-3.92,3.91,3.92,4.32,0.55,0.55,0.60
302.53,-3.34,-3.87,-3.34,-3.85,3.84,3.86,4.21,0.50,0.50,0.53
305.55,-3.32,-3.75,-3.32,-3.77,3.76,3.79,4.10,0.45,0.45,0.43
308.61,-3.30,-3.66,-3.30,-3.68,3.69,3.73,3.98,0.40,0.40,0.37
311.69,-3.28,-3.62,-3.28,-3.61,3.62,3.66,3.87,0.35,0.35,0.35
314.81,-3.25,-3.56,-3.25,-3.55,3.55,3.59,3.77,0.30,0.30,0.31
317.96,-3.23,-3.49,-3.23,-3.49,3.48,3.53,3.66,0.25,0.25,0.26
321.14,-3.21,-3.41,-3.21,-3.42,3.41,3.46,3.55,0.20,0.20,0.20
324.35,-3.19,-3.34,-3.19,-3.34,3.34,3.39,3.44,0.16,0.16,0.15
327.59,-3.16,-3.28,-3.17,-3.28,3.28,3.32,3.34,0.11,0.11,0.11
330.87,-3.14,-3.21,-3.14,-3.21,3.21,3.26,3.24,0.07,0.07,0.07
334.18,-3.12,-3.15,-3.12,-3.15,3.14,3.19,3.13,0.02,0.02,0.03
337.52,-3.10,-3.08,-3.10,-3.08,3.07,3.12,3.04,-0.02,-0.02,-0.02
340.90,-3.07,-3.00,-3.07,-3.00,3.00,3.05,2.94,-0.07,-0.07,-0.07
344.30,-3.05,-2.93,-3.05,-2.93,2.93,2.99,2.84,-0.12,-0.12,-0.12
347.75,-3.03,-2.87,-3.03,-2.87,2.87,2.92,2.75,-0.16,-0.16,-0.16
351.23,-3.01,-2.80,-3.00,-2.80,2.80,2.85,2.66,-0.21,-0.21,-0.21
354.74,-2.98,-2.73,-2.98,-2.73,2.73,2.78,2.57,-0.25,-0.25,-0.25
358.28,-2.96,-2.65,-2.96,-2.66,2.66,2.72,2.48,-0.29,-0.29,-0.30
361.87,-2.94,-2.60,-2.94,-2.60,2.60,2.65,2.39,-0.34,-0.34,-0.34
365.49,-2.91,-2.55,-2.91,-2.54,2.53,2.58,2.31,-0.38,-0.38,-0.37
369.14,-2.89,-2.47,-2.89,-2.47,2.47,2.51,2.23,-0.42,-0.42,-0.42
372.83,-2.87,-2.40,-2.87,-2.40,2.40,2.45,2.15,-0.47,-0.47,-0.47
376.56,-2.85,-2.33,-2.85,-2.33,2.33,2.38,2.07,-0.52,-0.52,-0.51
