frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,7.08,-1.45,7.08,-1.45,1.44,1.49,1.27,8.52,8.52,8.53
41.35,7.05,-1.46,7.05,-1.46,1.46,1.52,1.29,8.51,8.51,8.51
41.76,7.02,-1.47,7.01,-1.48,1.49,1.56,1.31,8.50,8.50,8.49
42.18,6.98,-1.50,6.98,-1.50,1.51,1.59,1.34,8.48,8.49,8.47
42.60,6.93,-1.53,6.93,-1.53,1.53,1.62,1.36,8.47,8.47,8.46
43.03,6.89,-1.56,6.89,-1.56,1.56,1.66,1.39,8.45,8.45,8.45
43.46,6.84,-1.60,6.84,-1.60,1.60,1.69,1.42,8.43,8.43,8.44
43.90,6.78,-1.64,6.78,-1.63,1.63,1.73,1.45,8.41,8.41,8.42
44.33,6.72,-1.67,6.72,-1.67,1.67,1.76,1.48,8.39,8.39,8.39
44.78,6.66,-1.71,6.66,-1.71,1.71,1.80,1.51,8.37,8.37,8.37
45.23,6.59,-1.75,6.60,-1.75,1.75,1.83,1.54,8.34,8.35,8.34
45.68,6.54,-1.79,6.54,-1.79,1.79,1.86,1.57,8.32,8.33,8.33
46.13,6.48,-1.83,6.48,-1.82,1.82,1.89,1.61,8.31,8.31,8.31
46.60,6.43,-1.86,6.43,-1.86,1.85,1.92,1.64,8.29,8.29,8.29
47.06,6.38,-1.89,6.38,-1.89,1.88,1.95,1.68,8.27,8.27,8.27
47.53,6.34,-1.91,6.34,-1.91,1.91,1.97,1.72,8.24,8.24,8.25
48.01,6.30,-1.93,6.30,-1.93,1.93,2.00,1.75,8.22,8.22,8.23
48.49,6.26,-1.95,6.26,-1.95,1.94,2.02,1.79,8.20,8.20,8.20
48.97,6.22,-1.96,6.22,-1.96,1.96,2.04,1.83,8.18,8.18,8.18
49.46,6.18,-1.97,6.18,-1.97,1.97,2.06,1.87,8.16,8.16,8.15
49.96,6.14,-1.98,6.14,-1.98,1.99,2.08,1.92,8.13,8.13,8.13
50.46,6.10,-2.00,6.10,-2.00,2.01,2.09,1.96,8.11,8.11,8.10
50.96,6.06,-2.01,6.06,-2.02,2.02,2.11,2.00,8.08,8.08,8.08
51.47,6.02,-2.04,6.02,-2.04,2.04,2.12,2.04,8.06,8.06,8.06
51.99,5.97,-2.06,5.97,-2.06,2.05,2.13,2.09,8.03,8.03,8.04
52.51,5.93,-2.08,5.93,-2.08,2.07,2.14,2.13,8.00,8.00,8.01
53.03,5.88,-2.09,5.88,-2.09,2.09,2.15,2.17,7.97,7.97,7.97
53.56,5.84,-2.10,5.84,-2.10,2.11,2.16,2.21,7.94,7.94,7.94
54.10,5.79,-2.12,5.80,-2.12,2.13,2.17,2.26,7.92,7.92,7.91
54.64,5.75,-2.14,5.75,-2.14,2.15,2.18,2.30,7.90,7.90,7.89
55.18,5.71,-2.16,5.71,-2.16,2.17,2.19,2.34,7.88,7.88,7.87
55.74,5.66,-2.18,5.66,-2.19,2.19,2.20,2.38,7.85,7.85,7.85
56.29,5.61,-2.22,5.61,-2.22,2.21,2.21,2.41,7.82,7.82,7.83
56.86,5.55,-2.25,5.56,-2.25,2.24,2.22,2.45,7.79,7.79,7.81
57.42,5.50,-2.27,5.50,-2.27,2.26,2.23,2.48,7.76,7.76,7.77
58.00,5.44,-2.28,5.45,-2.28,2.28,2.24,2.51,7.73,7.73,7.72
58.58,5.39,-2.29,5.39,-2.29,2.30,2.25,2.54,7.69,7.69,7.69
59.16,5.34,-2.31,5.34,-2.31,2.32,2.26,2.57,7.66,7.66,7.65
59.76,5.29,-2.34,5.29,-2.34,2.34,2.27,2.60,7.63,7.63,7.63
60.35,5.24,-2.36,5.24,-2.36,2.36,2.28,2.62,7.60,7.60,7.60
60.96,5.19,-2.38,5.19,-2.38,2.37,2.29,2.64,7.57,7.57,7.57
61.57,5.14,-2.40,5.14,-2.40,2.39,2.31,2.66,7.53,7.53,7.54
62.18,5.09,-2.41,5.09,-2.41,2.41,2.32,2.67,7.50,7.50,7.50
62.80,5.04,-2.42,5.04,-2.43,2.43,2.33,2.68,7.47,7.47,7.47
63.43,4.99,-2.44,4.99,-2.44,2.44,2.35,2.69,7.44,7.44,7.43
64.07,4.94,-2.46,4.94,-2.45,2.46,2.36,2.69,7.40,7.40,7.40
64.71,4.90,-2.47,4.90,-2.47,2.47,2.37,2.70,7.36,7.36,7.36
65.35,4.85,-2.48,4.85,-2.48,2.48,2.39,2.69,7.33,7.33,7.33
66.01,4.80,-2.50,4.80,-2.50,2.50,2.40,2.69,7.29,7.29,7.29
66.67,4.75,-2.51,4.75,-2.51,2.51,2.42,2.69,7.26,7.26,7.26
67.33,4.70,-2.53,4.70,-2.53,2.53,2.44,2.68,7.22,7.22,7.22
68.01,4.65,-2.54,4.65,-2.54,2.54,2.45,2.67,7.18,7.18,7.19
68.69,4.60,-2.55,4.60,-2.55,2.55,2.47,2.66,7.15,7.15,7.15
69.37,4.55,-2.56,4.55,-2.56,2.56,2.48,2.64,7.11,7.11,7.11
70.07,4.50,-2.57,4.50,-2.57,2.57,2.50,2.63,7.08,7.08,7.08
70.77,4.45,-2.59,4.45,-2.58,2.59,2.52,2.62,7.04,7.04,7.04
71.48,4.40,-2.59,4.40,-2.59,2.60,2.53,2.60,7.00,7.00,7.00
72.19,4.35,-2.60,4.35,-2.60,2.61,2.55,2.58,6.96,6.96,6.96
72.91,4.30,-2.61,4.30,-2.62,2.61,2.56,2.56,6.92,6.92,6.92
73.64,4.26,-2.63,4.26,-2.63,2.62,2.58,2.55,6.88,6.88,6.88
74.38,4.21,-2.64,4.21,-2.64,2.63,2.60,2.53,6.84,6.84,6.84
75.12,4.16,-2.64,4.16,-2.64,2.64,2.61,2.51,6.80,6.80,6.81
75.87,4.11,-2.65,4.11,-2.65,2.65,2.63,2.50,6.76,6.76,6.76
76.63,4.06,-2.65,4.06,-2.66,2.66,2.64,2.48,6.72,6.72,6.72
77.40,4.01,-2.67,4.01,-2.67,2.67,2.66,2.46,6.68,6.68,6.68
78.17,3.96,-2.68,3.96,-2.68,2.68,2.67,2.45,6.63,6.63,6.64
78.95,3.91,-2.69,3.91,-2.69,2.68,2.69,2.44,6.59,6.59,6.59
79.74,3.86,-2.70,3.86,-2.70,2.69,2.70,2.42,6.55,6.55,6.55
80.54,3.81,-2.70,3.81,-2.70,2.70,2.71,2.41,6.51,6.51,6.51
81.35,3.76,-2.71,3.76,-2.71,2.71,2.73,2.40,6.47,6.47,6.46
82.16,3.71,-2.71,3.71,-2.71,2.72,2.74,2.40,6.42,6.42,6.42
82.98,3.66,-2.72,3.66,-2.72,2.72,2.75,2.39,6.38,6.38,6.38
83.81,3.60,-2.73,3.60,-2.73,2.73,2.76,2.38,6.34,6.34,6.33
84.65,3.55,-2.74,3.55,-2.74,2.75,2.78,2.38,6.29,6.29,6.29
85.50,3.49,-2.76,3.49,-2.76,2.76,2.79,2.38,6.25,6.25,6.25
86.35,3.43,-2.77,3.43,-2.77,2.78,2.80,2.38,6.20,6.21,6.20
87.22,3.37,-2.79,3.37,-2.79,2.79,2.81,2.38,6.16,6.16,6.16
88.09,3.31,-2.80,3.31,-2.80,2.80,2.81,2.39,6.11,6.11,6.11
88.97,3.25,-2.82,3.24,-2.82,2.81,2.82,2.39,6.06,6.06,6.06
89.86,3.18,-2.83,3.19,-2.83,2.82,2.83,2.40,6.00,6.00,6.02
90.76,3.13,-2.84,3.14,-2.84,2.81,2.84,2.41,5.95,5.95,5.97
91.66,3.10,-2.83,3.10,-2.83,2.81,2.84,2.42,5.91,5.91,5.93
92.58,3.07,-2.81,3.07,-2.81,2.81,2.85,2.44,5.88,5.88,5.88
93.51,3.04,-2.79,3.04,-2.80,2.81,2.85,2.45,5.85,5.85,5.83
94.44,2.99,-2.79,2.99,-2.79,2.82,2.86,2.47,5.82,5.82,5.78
95.39,2.93,-2.80,2.93,-2.80,2.84,2.86,2.49,5.77,5.77,5.74
96.34,2.86,-2.83,2.85,-2.84,2.86,2.86,2.51,5.71,5.71,5.69
97.30,2.76,-2.88,2.76,-2.88,2.88,2.87,2.53,5.64,5.64,5.64
98.28,2.67,-2.92,2.67,-2.92,2.90,2.87,2.55,5.57,5.57,5.59
99.26,2.59,-2.95,2.60,-2.95,2.92,2.87,2.58,5.51,5.51,5.54
100.25,2.54,-2.96,2.54,-2.96,2.93,2.87,2.60,5.47,5.47,5.50
101.25,2.50,-2.94,2.50,-2.95,2.93,2.87,2.63,5.44,5.43,5.45
102.27,2.47,-2.93,2.47,-2.93,2.93,2.86,2.66,5.40,5.40,5.40
103.29,2.44,-2.91,2.44,-2.91,2.92,2.86,2.68,5.36,5.36,5.35
104.32,2.41,-2.89,2.41,-2.89,2.90,2.86,2.71,5.31,5.31,5.30
105.37,2.38,-2.87,2.38,-2.87,2.88,2.85,2.74,5.26,5.26,5.25
106.42,2.35,-2.85,2.34,-2.86,2.86,2.85,2.77,5.20,5.20,5.20
107.48,2.31,-2.84,2.31,-2.84,2.84,2.84,2.80,5.14,5.14,5.15
108.56,2.27,-2.83,2.27,-2.83,2.82,2.84,2.82,5.08,5.08,5.10
109.64,2.23,-2.82,2.23,-2.81,2.80,2.83,2.85,5.03,5.03,5.05
110.74,2.20,-2.79,2.21,-2.79,2.78,2.82,2.88,4.99,4.99,4.99
111.85,2.18,-2.76,2.18,-2.77,2.78,2.81,2.90,4.96,4.96,4.94
112.97,2.14,-2.75,2.14,-2.75,2.78,2.80,2.92,4.92,4.92,4.90
114.10,2.10,-2.75,2.09,-2.75,2.79,2.79,2.94,4.88,4.88,4.85
115.24,2.02,-2.77,2.02,-2.78,2.80,2.78,2.96,4.82,4.82,4.79
116.39,1.93,-2.81,1.93,-2.81,2.82,2.77,2.98,4.75,4.75,4.74
117.55,1.83,-2.86,1.84,-2.85,2.84,2.76,2.99,4.67,4.67,4.69
118.73,1.76,-2.88,1.76,-2.88,2.85,2.74,3.00,4.61,4.61,4.63
119.92,1.69,-2.89,1.69,-2.89,2.86,2.73,3.01,4.55,4.55,4.58
121.12,1.65,-2.88,1.65,-2.88,2.85,2.72,3.01,4.50,4.50,4.53
122.33,1.63,-2.85,1.63,-2.85,2.83,2.70,3.01,4.46,4.46,4.48
123.55,1.62,-2.80,1.62,-2.81,2.80,2.69,3.01,4.43,4.42,4.42
124.79,1.61,-2.76,1.61,-2.76,2.77,2.67,3.00,4.38,4.38,4.37
126.03,1.60,-2.72,1.60,-2.72,2.73,2.65,2.99,4.33,4.33,4.32
127.29,1.58,-2.68,1.58,-2.68,2.70,2.64,2.97,4.28,4.28,4.26
128.57,1.55,-2.66,1.55,-2.66,2.67,2.62,2.96,4.23,4.23,4.21
129.85,1.51,-2.64,1.52,-2.64,2.66,2.60,2.93,4.18,4.18,4.16
131.15,1.48,-2.62,1.47,-2.63,2.66,2.58,2.91,4.14,4.13,4.10
132.46,1.42,-2.63,1.41,-2.64,2.66,2.56,2.88,4.08,4.07,4.05
133.79,1.34,-2.66,1.34,-2.66,2.66,2.54,2.85,4.00,4.00,4.00
135.12,1.27,-2.67,1.27,-2.67,2.64,2.52,2.81,3.92,3.92,3.95
136.48,1.23,-2.67,1.23,-2.67,2.61,2.50,2.78,3.84,3.84,3.89
137.84,1.21,-2.63,1.22,-2.62,2.56,2.48,2.73,3.77,3.78,3.84
139.22,1.25,-2.54,1.25,-2.54,2.49,2.46,2.69,3.74,3.74,3.79
140.61,1.31,-2.42,1.31,-2.42,2.41,2.44,2.65,3.72,3.72,3.73
142.02,1.38,-2.30,1.38,-2.30,2.32,2.42,2.60,3.70,3.70,3.68
143.44,1.44,-2.19,1.44,-2.19,2.23,2.39,2.55,3.67,3.66,3.63
144.87,1.48,-2.10,1.47,-2.10,2.14,2.37,2.51,3.62,3.61,3.57
146.32,1.48,-2.04,1.48,-2.04,2.07,2.35,2.46,3.55,3.55,3.52
147.78,1.47,-2.00,1.47,-2.00,2.01,2.33,2.41,3.48,3.48,3.47
149.26,1.44,-1.97,1.44,-1.97,1.97,2.30,2.35,3.42,3.42,3.42
150.75,1.41,-1.96,1.41,-1.95,1.95,2.28,2.30,3.36,3.36,3.36
152.26,1.36,-1.94,1.36,-1.95,1.94,2.26,2.25,3.30,3.30,3.31
153.78,1.31,-1.94,1.31,-1.94,1.94,2.23,2.20,3.25,3.25,3.25
155.32,1.26,-1.94,1.26,-1.94,1.94,2.21,2.15,3.19,3.19,3.20
156.88,1.20,-1.94,1.20,-1.94,1.94,2.19,2.10,3.14,3.14,3.14
158.44,1.14,-1.94,1.14,-1.94,1.94,2.16,2.05,3.08,3.08,3.09
160.03,1.09,-1.95,1.09,-1.95,1.94,2.14,2.00,3.03,3.03,3.04
161.63,1.04,-1.94,1.04,-1.94,1.93,2.11,1.95,2.98,2.98,2.98
163.24,1.00,-1.93,1.00,-1.93,1.93,2.09,1.90,2.93,2.93,2.93
164.88,0.95,-1.92,0.95,-1.92,1.92,2.07,1.85,2.88,2.88,2.88
166.53,0.91,-1.91,0.91,-1.91,1.91,2.04,1.81,2.82,2.82,2.82
168.19,0.87,-1.90,0.87,-1.90,1.90,2.02,1.76,2.77,2.77,2.77
169.87,0.83,-1.89,0.83,-1.89,1.89,1.99,1.72,2.71,2.71,2.72
171.57,0.79,-1.87,0.78,-1.87,1.87,1.97,1.68,2.66,2.66,2.66
173.29,0.74,-1.86,0.74,-1.86,1.86,1.95,1.63,2.61,2.60,2.60
175.02,0.70,-1.85,0.70,-1.85,1.85,1.92,1.59,2.55,2.55,2.55
176.77,0.66,-1.84,0.66,-1.84,1.83,1.90,1.55,2.50,2.50,2.50
178.54,0.63,-1.82,0.63,-1.82,1.82,1.87,1.52,2.45,2.45,2.45
180.32,0.59,-1.81,0.59,-1.81,1.81,1.85,1.48,2.39,2.39,2.39
182.13,0.55,-1.79,0.55,-1.79,1.79,1.83,1.44,2.34,2.34,2.34
183.95,0.51,-1.77,0.51,-1.78,1.78,1.80,1.41,2.29,2.29,2.29
185.79,0.48,-1.76,0.48,-1.76,1.76,1.78,1.37,2.23,2.23,2.23
187.65,0.44,-1.74,0.44,-1.74,1.74,1.76,1.34,2.18,2.18,2.18
189.52,0.40,-1.72,0.40,-1.72,1.72,1.73,1.31,2.12,2.12,2.13
191.42,0.37,-1.70,0.37,-1.70,1.70,1.71,1.28,2.07,2.07,2.07
193.33,0.33,-1.68,0.33,-1.68,1.69,1.69,1.25,2.02,2.02,2.02
195.27,0.30,-1.66,0.30,-1.66,1.67,1.66,1.22,1.96,1.96,1.96
197.22,0.26,-1.64,0.26,-1.64,1.64,1.64,1.19,1.90,1.90,1.90
199.19,0.22,-1.63,0.22,-1.63,1.62,1.62,1.17,1.84,1.84,1.85
201.18,0.19,-1.61,0.19,-1.61,1.60,1.60,1.14,1.79,1.79,1.80
203.19,0.16,-1.58,0.16,-1.58,1.57,1.57,1.12,1.73,1.73,1.74
205.23,0.14,-1.55,0.14,-1.55,1.55,1.55,1.10,1.69,1.69,1.69
207.28,0.11,-1.52,0.11,-1.52,1.53,1.53,1.07,1.64,1.64,1.64
209.35,0.09,-1.49,0.09,-1.50,1.50,1.51,1.05,1.59,1.59,1.58
211.44,0.06,-1.48,0.06,-1.48,1.49,1.49,1.03,1.55,1.55,1.54
213.56,0.03,-1.47,0.03,-1.47,1.47,1.47,1.02,1.51,1.51,1.50
215.69,0.00,-1.46,0.00,-1.46,1.47,1.45,1.00,1.47,1.47,1.47
217.85,-0.03,-1.45,-0.03,-1.46,1.46,1.43,0.98,1.44,1.44,1.43
220.03,-0.06,-1.46,-0.06,-1.46,1.46,1.41,0.96,1.41,1.41,1.40
222.23,-0.09,-1.47,-0.09,-1.47,1.47,1.38,0.95,1.38,1.38,1.38
224.45,-0.12,-1.48,-0.12,-1.48,1.47,1.36,0.93,1.35,1.35,1.36
226.70,-0.15,-1.48,-0.15,-1.48,1.47,1.34,0.92,1.33,1.33,1.33
228.96,-0.18,-1.48,-0.18,-1.48,1.48,1.32,0.91,1.30,1.30,1.30
231.25,-0.21,-1.47,-0.21,-1.48,1.48,1.31,0.90,1.27,1.27,1.27
233.57,-0.24,-1.48,-0.24,-1.47,1.47,1.29,0.88,1.23,1.23,1.24
235.90,-0.27,-1.47,-0.27,-1.47,1.47,1.27,0.87,1.20,1.20,1.20
238.26,-0.30,-1.46,-0.30,-1.46,1.46,1.25,0.86,1.16,1.16,1.16
240.64,-0.33,-1.46,-0.33,-1.45,1.45,1.23,0.86,1.12,1.12,1.12
243.05,-0.36,-1.44,-0.36,-1.44,1.45,1.21,0.85,1.08,1.08,1.08
245.48,-0.40,-1.43,-0.40,-1.44,1.44,1.19,0.84,1.04,1.04,1.04
247.93,-0.43,-1.43,-0.43,-1.43,1.43,1.17,0.83,1.00,1.00,1.00
250.41,-0.47,-1.42,-0.47,-1.42,1.43,1.15,0.83,0.96,0.96,0.95
252.92,-0.51,-1.42,-0.51,-1.42,1.43,1.14,0.82,0.92,0.92,0.91
255.45,-0.55,-1.42,-0.55,-1.42,1.43,1.12,0.82,0.88,0.88,0.87
258.00,-0.59,-1.42,-0.59,-1.42,1.43,1.10,0.82,0.84,0.84,0.83
260.58,-0.62,-1.41,-0.62,-1.42,1.42,1.08,0.81,0.80,0.80,0.79
263.19,-0.65,-1.41,-0.65,-1.41,1.41,1.06,0.81,0.76,0.76,0.76
265.82,-0.67,-1.39,-0.67,-1.39,1.38,1.04,0.81,0.71,0.71,0.72
268.48,-0.68,-1.36,-0.67,-1.36,1.34,1.03,0.81,0.66,0.66,0.68
271.16,-0.66,-1.30,-0.66,-1.30,1.28,1.01,0.81,0.62,0.62,0.64
273.87,-0.62,-1.23,-0.62,-1.23,1.21,0.99,0.81,0.58,0.58,0.61
276.61,-0.57,-1.14,-0.57,-1.14,1.12,0.97,0.82,0.55,0.55,0.57
279.38,-0.50,-1.04,-0.50,-1.04,1.03,0.95,0.82,0.53,0.53,0.54
282.17,-0.42,-0.93,-0.42,-0.93,0.94,0.93,0.82,0.51,0.51,0.50
284.99,-0.35,-0.82,-0.35,-0.83,0.85,0.91,0.83,0.50,0.49,0.47
287.84,-0.30,-0.74,-0.30,-0.74,0.77,0.89,0.83,0.46,0.47,0.44
290.72,-0.27,-0.67,-0.27,-0.68,0.70,0.87,0.84,0.43,0.43,0.41
293.63,-0.26,-0.63,-0.26,-0.63,0.65,0.85,0.85,0.39,0.39,0.38
296.57,-0.26,-0.61,-0.26,-0.61,0.61,0.83,0.85,0.35,0.35,0.34
299.53,-0.28,-0.59,-0.28,-0.59,0.59,0.80,0.86,0.31,0.31,0.31
302.53,-0.31,-0.59,-0.31,-0.59,0.59,0.78,0.87,0.28,0.28,0.28
305.55,-0.34,-0.59,-0.34,-0.59,0.58,0.76,0.88,0.25,0.25,0.25
308.61,-0.37,-0.60,-0.37,-0.60,0.59,0.73,0.89,0.22,0.22,0.23
311.69,-0.40,-0.60,-0.40,-0.60,0.59,0.71,0.90,0.20,0.20,0.20
314.81,-0.43,-0.61,-0.43,-0.61,0.60,0.68,0.92,0.17,0.17,0.18
317.96,-0.46,-0.61,-0.46,-0.61,0.61,0.66,0.93,0.15,0.15,0.15
321.14,-0.49,-0.61,-0.49,-0.61,0.61,0.63,0.94,0.13,0.13,0.13
324.35,-0.51,-0.62,-0.51,-0.62,0.62,0.61,0.96,0.10,0.10,0.10
327.59,-0.54,-0.62,-0.54,-0.62,0.62,0.59,0.98,0.08,0.08,0.09
330.87,-0.56,-0.63,-0.56,-0.63,0.62,0.57,0.99,0.06,0.06,0.07
334.18,-0.58,-0.62,-0.58,-0.63,0.62,0.55,1.01,0.04,0.04,0.04
337.52,-0.61,-0.62,-0.61,-0.62,0.63,0.54,1.03,0.02,0.02,0.02
340.90,-0.63,-0.62,-0.63,-0.62,0.63,0.53,1.05,0.00,0.00,-0.00
344.30,-0.65,-0.63,-0.65,-0.63,0.63,0.52,1.07,-0.02,-0.02,-0.02
347.75,-0.67,-0.63,-0.67,-0.63,0.63,0.52,1.09,-0.04,-0.04,-0.04
351.23,-0.69,-0.63,-0.69,-0.63,0.63,0.52,1.11,-0.05,-0.05,-0.05
354.74,-0.70,-0.64,-0.70,-0.64,0.64,0.53,1.13,-0.07,-0.07,-0.07
358.28,-0.72,-0.64,-0.72,-0.64,0.64,0.54,1.16,-0.08,-0.08,-0.08
361.87,-0.74,-0.65,-0.74,-0.65,0.64,0.55,1.18,-0.09,-0.09,-0.09
365.49,-0.75,-0.65,-0.75,-0.65,0.65,0.57,1.21,-0.10,-0.10,-0.10
369.14,-0.77,-0.66,-0.77,-0.66,0.66,0.59,1.23,-0.11,-0.11,-0.11
372.83,-0.78,-0.66,-0.78,-0.66,0.66,0.61,1.26,-0.12,-0.12,-0.12
376.56,-0.80,-0.67,-0.80,-0.67,0.67,0.63,1.29,-0.13,-0.13,-0.13
380.33,-0.81,-0.68,-0.81,-0.68,0.68,0.65,1.32,-0.13,-0.13,-0.13
384.13,-0.83,-0.69,-0.83,-0.69,0.69,0.68,1.35,-0.14,-0.14,-0.14
