frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,11.32,6.24,11.32,6.24,-6.24,-6.23,-5.82,5.08,5.08,5.08
47.06,11.29,6.25,11.29,6.25,-6.24,-6.24,-5.84,5.05,5.05,5.04
47.53,11.27,6.26,11.27,6.26,-6.25,-6.25,-5.86,5.02,5.02,5.01
48.01,11.24,6.26,11.24,6.26,-6.25,-6.26,-5.89,4.99,4.99,4.98
48.49,11.22,6.26,11.22,6.26,-6.26,-6.27,-5.93,4.96,4.96,4.96
48.97,11.20,6.26,11.20,6.26,-6.27,-6.28,-5.96,4.93,4.93,4.94
49.46,11.17,6.26,11.17,6.26,-6.28,-6.29,-6.00,4.90,4.90,4.91
49.96,11.15,6.27,11.15,6.28,-6.29,-6.30,-6.05,4.86,4.86,4.88
50.46,11.13,6.30,11.13,6.30,-6.30,-6.31,-6.09,4.83,4.83,4.83
50.96,11.11,6.32,11.11,6.32,-6.31,-6.32,-6.14,4.79,4.79,4.79
51.47,11.09,6.34,11.09,6.34,-6.33,-6.33,-6.19,4.75,4.75,4.74
51.99,11.07,6.36,11.07,6.36,-6.36,-6.33,-6.24,4.71,4.71,4.71
52.51,11.04,6.37,11.04,6.37,-6.38,-6.34,-6.29,4.67,4.67,4.67
53.03,11.02,6.39,11.02,6.39,-6.40,-6.35,-6.35,4.62,4.62,4.64
53.56,11.00,6.41,11.00,6.41,-6.42,-6.36,-6.40,4.58,4.58,4.59
54.10,10.98,6.44,10.98,6.44,-6.44,-6.37,-6.46,4.54,4.54,4.54
54.64,10.96,6.46,10.96,6.46,-6.45,-6.37,-6.52,4.51,4.51,4.50
55.18,10.94,6.47,10.94,6.47,-6.46,-6.38,-6.57,4.48,4.48,4.47
55.74,10.91,6.48,10.91,6.48,-6.46,-6.39,-6.62,4.44,4.44,4.43
56.29,10.87,6.47,10.87,6.47,-6.46,-6.39,-6.67,4.41,4.41,4.40
56.86,10.83,6.46,10.83,6.46,-6.45,-6.40,-6.72,4.38,4.38,4.37
57.42,10.79,6.44,10.79,6.44,-6.43,-6.40,-6.76,4.36,4.36,4.35
58.00,10.75,6.42,10.75,6.41,-6.42,-6.41,-6.81,4.33,4.33,4.33
58.58,10.71,6.39,10.71,6.39,-6.40,-6.41,-6.84,4.31,4.31,4.33
59.16,10.68,6.37,10.68,6.37,-6.39,-6.42,-6.87,4.29,4.29,4.31
59.76,10.64,6.36,10.64,6.36,-6.38,-6.42,-6.90,4.27,4.27,4.28
60.35,10.61,6.37,10.61,6.37,-6.37,-6.43,-6.92,4.24,4.24,4.24
60.96,10.58,6.38,10.58,6.37,-6.37,-6.43,-6.94,4.21,4.21,4.20
61.57,10.55,6.38,10.55,6.38,-6.38,-6.43,-6.94,4.17,4.17,4.17
62.18,10.52,6.39,10.52,6.39,-6.38,-6.44,-6.95,4.14,4.14,4.14
62.80,10.49,6.39,10.49,6.39,-6.39,-6.44,-6.94,4.10,4.10,4.10
63.43,10.47,6.40,10.47,6.40,-6.40,-6.44,-6.93,4.07,4.07,4.07
64.07,10.44,6.41,10.44,6.41,-6.41,-6.44,-6.92,4.03,4.03,4.03
64.71,10.41,6.41,10.41,6.41,-6.41,-6.44,-6.89,4.00,4.00,4.00
65.35,10.38,6.41,10.38,6.42,-6.42,-6.45,-6.86,3.96,3.96,3.97
66.01,10.35,6.42,10.35,6.42,-6.43,-6.45,-6.83,3.93,3.93,3.93
66.67,10.32,6.43,10.32,6.43,-6.43,-6.45,-6.79,3.89,3.89,3.89
67.33,10.29,6.44,10.29,6.44,-6.43,-6.45,-6.74,3.86,3.86,3.85
68.01,10.26,6.44,10.26,6.44,-6.44,-6.45,-6.69,3.82,3.82,3.81
68.69,10.22,6.44,10.22,6.44,-6.44,-6.44,-6.64,3.78,3.78,3.78
69.37,10.18,6.43,10.18,6.43,-6.44,-6.44,-6.58,3.74,3.74,3.75
70.07,10.14,6.43,10.14,6.43,-6.44,-6.44,-6.52,3.71,3.71,3.71
70.77,10.11,6.43,10.11,6.43,-6.44,-6.44,-6.46,3.67,3.67,3.68
71.48,10.08,6.44,10.08,6.44,-6.44,-6.44,-6.40,3.64,3.64,3.64
72.19,10.04,6.44,10.04,6.44,-6.43,-6.43,-6.34,3.61,3.61,3.60
72.91,10.01,6.43,10.01,6.44,-6.43,-6.43,-6.27,3.57,3.57,3.57
73.64,9.97,6.43,9.97,6.43,-6.43,-6.43,-6.21,3.54,3.54,3.54
74.38,9.93,6.43,9.93,6.43,-6.43,-6.42,-6.14,3.50,3.50,3.50
75.12,9.89,6.43,9.89,6.43,-6.43,-6.42,-6.08,3.47,3.47,3.47
75.87,9.85,6.42,9.85,6.42,-6.42,-6.41,-6.02,3.43,3.43,3.43
76.63,9.81,6.41,9.81,6.41,-6.41,-6.41,-5.96,3.40,3.40,3.40
77.40,9.77,6.41,9.77,6.41,-6.41,-6.40,-5.90,3.37,3.37,3.37
78.17,9.73,6.40,9.73,6.40,-6.40,-6.39,-5.84,3.33,3.33,3.33
78.95,9.69,6.39,9.69,6.39,-6.39,-6.38,-5.79,3.30,3.30,3.30
79.74,9.65,6.38,9.65,6.38,-6.39,-6.38,-5.74,3.27,3.27,3.27
80.54,9.61,6.38,9.61,6.38,-6.38,-6.37,-5.69,3.23,3.23,3.24
81.35,9.57,6.37,9.57,6.37,-6.37,-6.36,-5.65,3.20,3.20,3.20
82.16,9.53,6.36,9.53,6.36,-6.36,-6.35,-5.61,3.17,3.17,3.17
82.98,9.48,6.35,9.48,6.35,-6.35,-6.34,-5.57,3.14,3.14,3.13
83.81,9.44,6.34,9.44,6.34,-6.34,-6.33,-5.54,3.10,3.10,3.10
84.65,9.40,6.32,9.40,6.32,-6.32,-6.32,-5.51,3.07,3.07,3.07
85.50,9.35,6.31,9.35,6.31,-6.31,-6.31,-5.48,3.04,3.04,3.04
86.35,9.31,6.30,9.31,6.30,-6.30,-6.29,-5.46,3.01,3.00,3.01
87.22,9.26,6.29,9.26,6.29,-6.29,-6.28,-5.44,2.97,2.97,2.97
88.09,9.22,6.27,9.22,6.27,-6.28,-6.27,-5.43,2.94,2.94,2.94
88.97,9.17,6.26,9.17,6.26,-6.26,-6.26,-5.42,2.91,2.91,2.91
89.86,9.13,6.25,9.13,6.25,-6.25,-6.24,-5.42,2.88,2.88,2.88
90.76,9.08,6.24,9.08,6.24,-6.24,-6.23,-5.42,2.85,2.85,2.85
91.66,9.04,6.22,9.04,6.22,-6.22,-6.21,-5.42,2.82,2.82,2.82
92.58,9.00,6.21,9.00,6.21,-6.21,-6.19,-5.43,2.79,2.79,2.79
93.51,8.95,6.19,8.95,6.19,-6.19,-6.18,-5.44,2.76,2.76,2.76
94.44,8.90,6.18,8.90,6.18,-6.17,-6.16,-5.45,2.73,2.73,2.73
95.39,8.85,6.16,8.85,6.16,-6.15,-6.14,-5.47,2.70,2.70,2.70
96.34,8.80,6.14,8.80,6.13,-6.13,-6.13,-5.49,2.67,2.67,2.67
97.30,8.75,6.11,8.75,6.11,-6.11,-6.11,-5.52,2.64,2.64,2.64
98.28,8.69,6.09,8.69,6.08,-6.08,-6.09,-5.54,2.61,2.61,2.61
99.26,8.64,6.06,8.64,6.06,-6.06,-6.07,-5.57,2.57,2.57,2.58
100.25,8.58,6.03,8.58,6.04,-6.05,-6.05,-5.61,2.54,2.54,2.55
101.25,8.54,6.02,8.54,6.02,-6.03,-6.03,-5.64,2.51,2.51,2.52
102.27,8.50,6.01,8.50,6.01,-6.01,-6.01,-5.68,2.48,2.48,2.49
103.29,8.46,6.00,8.46,6.00,-6.00,-5.98,-5.72,2.46,2.46,2.46
104.32,8.42,5.99,8.42,5.99,-5.98,-5.96,-5.77,2.44,2.44,2.43
105.37,8.38,5.98,8.38,5.98,-5.97,-5.94,-5.81,2.41,2.41,2.40
106.42,8.33,5.96,8.33,5.96,-5.95,-5.92,-5.85,2.38,2.38,2.37
107.48,8.28,5.93,8.28,5.93,-5.92,-5.89,-5.89,2.35,2.35,2.34
108.56,8.22,5.90,8.22,5.90,-5.90,-5.87,-5.94,2.32,2.32,2.31
109.64,8.16,5.87,8.16,5.87,-5.87,-5.84,-5.98,2.28,2.29,2.29
110.74,8.10,5.83,8.10,5.83,-5.84,-5.82,-6.02,2.25,2.25,2.27
111.85,8.04,5.80,8.04,5.80,-5.81,-5.79,-6.06,2.23,2.23,2.24
112.97,7.99,5.78,7.99,5.78,-5.78,-5.77,-6.09,2.20,2.20,2.21
114.10,7.94,5.76,7.94,5.76,-5.76,-5.74,-6.13,2.18,2.18,2.18
115.24,7.88,5.73,7.88,5.73,-5.73,-5.71,-6.16,2.16,2.16,2.15
116.39,7.83,5.71,7.83,5.71,-5.70,-5.68,-6.18,2.13,2.13,2.12
117.55,7.77,5.68,7.77,5.67,-5.67,-5.66,-6.20,2.10,2.10,2.10
118.73,7.72,5.64,7.72,5.64,-5.64,-5.63,-6.22,2.08,2.08,2.08
119.92,7.66,5.61,7.66,5.61,-5.61,-5.60,-6.22,2.05,2.05,2.05
121.12,7.60,5.58,7.60,5.58,-5.58,-5.57,-6.23,2.03,2.03,2.03
122.33,7.55,5.55,7.55,5.55,-5.55,-5.54,-6.23,2.00,2.00,2.00
123.55,7.49,5.51,7.49,5.51,-5.51,-5.51,-6.22,1.98,1.98,1.98
124.79,7.43,5.48,7.43,5.48,-5.48,-5.48,-6.20,1.95,1.95,1.95
126.03,7.38,5.45,7.38,5.45,-5.45,-5.45,-6.18,1.93,1.92,1.92
127.29,7.32,5.42,7.32,5.42,-5.42,-5.42,-6.15,1.90,1.90,1.90
128.57,7.26,5.39,7.26,5.39,-5.39,-5.39,-6.11,1.87,1.87,1.87
129.85,7.21,5.36,7.21,5.36,-5.36,-5.35,-6.07,1.85,1.85,1.85
131.15,7.15,5.33,7.15,5.33,-5.33,-5.32,-6.02,1.82,1.82,1.82
132.46,7.10,5.30,7.10,5.30,-5.30,-5.29,-5.96,1.80,1.80,1.80
133.79,7.05,5.27,7.05,5.27,-5.27,-5.26,-5.91,1.78,1.78,1.78
135.12,6.99,5.24,6.99,5.24,-5.24,-5.22,-5.84,1.75,1.75,1.75
136.48,6.94,5.21,6.94,5.21,-5.21,-5.19,-5.77,1.73,1.73,1.73
137.84,6.88,5.18,6.88,5.18,-5.18,-5.16,-5.69,1.70,1.70,1.71
139.22,6.83,5.15,6.83,5.15,-5.14,-5.12,-5.62,1.68,1.68,1.68
140.61,6.77,5.11,6.77,5.11,-5.11,-5.09,-5.53,1.66,1.66,1.66
142.02,6.71,5.08,6.71,5.08,-5.07,-5.05,-5.45,1.64,1.64,1.63
143.44,6.65,5.04,6.65,5.04,-5.04,-5.02,-5.36,1.61,1.61,1.61
144.87,6.58,4.99,6.58,5.00,-5.00,-4.98,-5.28,1.58,1.58,1.58
146.32,6.51,4.96,6.52,4.96,-4.97,-4.95,-5.19,1.55,1.55,1.56
147.78,6.45,4.92,6.45,4.92,-4.93,-4.91,-5.10,1.52,1.52,1.53
149.26,6.40,4.89,6.40,4.89,-4.89,-4.87,-5.01,1.50,1.50,1.51
150.75,6.34,4.86,6.34,4.86,-4.86,-4.84,-4.92,1.49,1.49,1.49
152.26,6.29,4.82,6.29,4.82,-4.82,-4.80,-4.83,1.47,1.47,1.46
153.78,6.23,4.79,6.23,4.79,-4.78,-4.76,-4.74,1.45,1.45,1.44
155.32,6.17,4.75,6.17,4.74,-4.73,-4.72,-4.65,1.43,1.43,1.42
156.88,6.11,4.69,6.11,4.69,-4.69,-4.68,-4.57,1.42,1.42,1.42
158.44,6.05,4.64,6.05,4.64,-4.64,-4.65,-4.48,1.41,1.41,1.41
160.03,5.99,4.58,5.99,4.58,-4.59,-4.61,-4.40,1.40,1.40,1.40
161.63,5.92,4.53,5.92,4.53,-4.53,-4.57,-4.32,1.39,1.39,1.39
163.24,5.86,4.48,5.86,4.48,-4.48,-4.53,-4.24,1.38,1.38,1.38
164.88,5.79,4.43,5.79,4.43,-4.43,-4.49,-4.17,1.36,1.36,1.36
166.53,5.73,4.38,5.73,4.38,-4.39,-4.45,-4.09,1.34,1.34,1.35
168.19,5.67,4.34,5.67,4.34,-4.34,-4.40,-4.02,1.32,1.32,1.33
169.87,5.61,4.30,5.61,4.30,-4.30,-4.36,-3.96,1.30,1.30,1.31
171.57,5.55,4.26,5.55,4.26,-4.27,-4.32,-3.89,1.28,1.28,1.29
173.29,5.49,4.23,5.49,4.23,-4.23,-4.28,-3.83,1.26,1.26,1.26
175.02,5.43,4.20,5.43,4.20,-4.19,-4.24,-3.77,1.24,1.24,1.24
176.77,5.37,4.16,5.37,4.16,-4.15,-4.19,-3.71,1.22,1.22,1.22
178.54,5.31,4.12,5.31,4.12,-4.12,-4.15,-3.66,1.20,1.20,1.20
180.32,5.25,4.08,5.25,4.08,-4.08,-4.10,-3.61,1.18,1.18,1.17
182.13,5.19,4.04,5.19,4.04,-4.03,-4.06,-3.56,1.16,1.15,1.15
183.95,5.12,3.99,5.12,3.99,-3.99,-4.02,-3.51,1.13,1.13,1.13
185.79,5.05,3.95,5.05,3.94,-3.95,-3.97,-3.47,1.11,1.11,1.11
187.65,4.99,3.90,4.99,3.90,-3.91,-3.93,-3.43,1.08,1.08,1.09
189.52,4.92,3.86,4.92,3.86,-3.86,-3.88,-3.39,1.06,1.06,1.07
191.42,4.86,3.82,4.86,3.82,-3.82,-3.83,-3.36,1.04,1.04,1.05
193.33,4.80,3.78,4.81,3.78,-3.78,-3.79,-3.32,1.03,1.03,1.03
195.27,4.75,3.74,4.75,3.74,-3.73,-3.74,-3.29,1.02,1.02,1.01
197.22,4.69,3.70,4.69,3.70,-3.68,-3.69,-3.27,1.00,1.00,0.99
199.19,4.62,3.65,4.62,3.64,-3.64,-3.65,-3.24,0.99,0.99,0.98
201.18,4.56,3.59,4.56,3.59,-3.59,-3.60,-3.21,0.97,0.97,0.97
203.19,4.49,3.53,4.49,3.53,-3.53,-3.55,-3.19,0.96,0.96,0.97
205.23,4.43,3.47,4.43,3.47,-3.48,-3.50,-3.17,0.95,0.95,0.96
207.28,4.37,3.42,4.37,3.42,-3.43,-3.46,-3.15,0.94,0.94,0.94
209.35,4.30,3.38,4.30,3.38,-3.38,-3.41,-3.13,0.92,0.92,0.93
211.44,4.24,3.33,4.24,3.33,-3.33,-3.36,-3.11,0.91,0.91,0.91
213.56,4.17,3.28,4.17,3.28,-3.28,-3.31,-3.10,0.89,0.89,0.89
215.69,4.11,3.24,4.11,3.24,-3.24,-3.26,-3.08,0.87,0.87,0.87
217.85,4.04,3.19,4.04,3.19,-3.19,-3.22,-3.07,0.85,0.85,0.85
220.03,3.98,3.14,3.98,3.14,-3.14,-3.17,-3.05,0.84,0.84,0.84
222.23,3.91,3.10,3.91,3.10,-3.10,-3.12,-3.04,0.82,0.82,0.82
224.45,3.85,3.05,3.85,3.05,-3.05,-3.07,-3.02,0.80,0.80,0.80
226.70,3.78,3.00,3.78,3.00,-3.00,-3.03,-3.00,0.78,0.78,0.78
228.96,3.72,2.96,3.72,2.96,-2.96,-2.98,-2.99,0.76,0.76,0.76
231.25,3.65,2.91,3.65,2.91,-2.91,-2.93,-2.97,0.74,0.74,0.74
233.57,3.59,2.86,3.59,2.86,-2.86,-2.88,-2.95,0.72,0.72,0.72
235.90,3.52,2.82,3.52,2.82,-2.82,-2.84,-2.93,0.70,0.71,0.71
238.26,3.46,2.77,3.46,2.77,-2.77,-2.79,-2.91,0.69,0.69,0.69
240.64,3.40,2.73,3.40,2.73,-2.73,-2.74,-2.89,0.67,0.67,0.67
243.05,3.34,2.69,3.34,2.69,-2.69,-2.70,-2.86,0.65,0.65,0.66
245.48,3.28,2.65,3.28,2.65,-2.65,-2.65,-2.84,0.64,0.64,0.64
247.93,3.23,2.60,3.22,2.60,-2.60,-2.60,-2.81,0.62,0.62,0.62
250.41,3.17,2.56,3.17,2.56,-2.56,-2.56,-2.78,0.60,0.60,0.60
252.92,3.11,2.52,3.11,2.52,-2.52,-2.51,-2.75,0.59,0.59,0.58
255.45,3.05,2.48,3.05,2.48,-2.48,-2.47,-2.71,0.57,0.57,0.57
258.00,2.99,2.44,2.99,2.44,-2.44,-2.42,-2.68,0.55,0.55,0.55
260.58,2.93,2.40,2.93,2.40,-2.39,-2.38,-2.64,0.54,0.54,0.53
263.19,2.87,2.35,2.87,2.35,-2.35,-2.33,-2.60,0.52,0.52,0.51
265.82,2.81,2.31,2.81,2.31,-2.31,-2.29,-2.56,0.50,0.50,0.50
268.48,2.75,2.26,2.75,2.26,-2.27,-2.24,-2.51,0.48,0.48,0.49
271.16,2.69,2.22,2.69,2.22,-2.23,-2.20,-2.47,0.46,0.46,0.47
273.87,2.63,2.18,2.63,2.18,-2.18,-2.16,-2.42,0.45,0.45,0.45
276.61,2.58,2.15,2.58,2.15,-2.14,-2.11,-2.37,0.44,0.44,0.43
279.38,2.52,2.11,2.52,2.11,-2.10,-2.07,-2.32,0.42,0.42,0.42
282.17,2.46,2.06,2.46,2.06,-2.06,-2.03,-2.27,0.41,0.41,0.40
284.99,2.40,2.02,2.40,2.02,-2.01,-1.99,-2.22,0.39,0.39,0.38
287.84,2.34,1.97,2.34,1.97,-1.97,-1.94,-2.17,0.36,0.36,0.37
290.72,2.27,1.92,2.28,1.92,-1.93,-1.90,-2.12,0.34,0.35,0.35
293.63,2.22,1.88,2.22,1.88,-1.89,-1.86,-2.06,0.33,0.33,0.34
296.57,2.16,1.84,2.16,1.84,-1.85,-1.82,-2.01,0.32,0.32,0.32
299.53,2.11,1.81,2.11,1.81,-1.80,-1.78,-1.96,0.30,0.30,0.30
302.53,2.05,1.77,2.05,1.77,-1.76,-1.74,-1.90,0.29,0.29,0.29
305.55,2.00,1.72,2.00,1.73,-1.73,-1.70,-1.85,0.27,0.27,0.27
308.61,1.94,1.69,1.94,1.69,-1.69,-1.66,-1.80,0.25,0.25,0.26
311.69,1.88,1.65,1.88,1.65,-1.65,-1.62,-1.74,0.24,0.24,0.23
314.81,1.83,1.60,1.83,1.61,-1.61,-1.58,-1.69,0.22,0.22,0.22
317.96,1.77,1.56,1.77,1.56,-1.56,-1.54,-1.64,0.21,0.21,0.21
321.14,1.71,1.52,1.71,1.52,-1.52,-1.50,-1.59,0.19,0.19,0.19
324.35,1.66,1.48,1.66,1.48,-1.48,-1.46,-1.54,0.17,0.17,0.17
327.59,1.60,1.44,1.60,1.44,-1.44,-1.42,-1.49,0.16,0.16,0.16
330.87,1.54,1.40,1.54,1.40,-1.40,-1.38,-1.44,0.14,0.14,0.14
334.18,1.48,1.36,1.48,1.36,-1.36,-1.34,-1.39,0.13,0.13,0.13
337.52,1.43,1.32,1.43,1.32,-1.32,-1.31,-1.34,0.11,0.11,0.11
340.90,1.37,1.28,1.37,1.28,-1.28,-1.27,-1.29,0.10,0.10,0.10
344.30,1.32,1.24,1.32,1.24,-1.24,-1.23,-1.25,0.08,0.08,0.08
347.75,1.26,1.19,1.26,1.20,-1.20,-1.19,-1.20,0.07,0.07,0.07
351.23,1.21,1.15,1.21,1.16,-1.16,-1.16,-1.16,0.05,0.05,0.05
354.74,1.15,1.12,1.15,1.12,-1.12,-1.12,-1.11,0.04,0.04,0.04
358.28,1.10,1.08,1.10,1.08,-1.08,-1.08,-1.07,0.02,0.02,0.02
361.87,1.05,1.04,1.05,1.04,-1.04,-1.05,-1.03,0.01,0.01,0.01
365.49,1.00,1.00,1.00,1.00,-1.00,-1.01,-0.99,-0.01,-0.01,-0.01
369.14,0.95,0.97,0.95,0.97,-0.97,-0.97,-0.94,-0.02,-0.02,-0.02
372.83,0.89,0.93,0.89,0.93,-0.93,-0.94,-0.90,-0.04,-0.04,-0.04
