frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,10.33,-0.42,10.33,-0.42,0.42,-0.05,0.63,10.75,10.75,10.75
40.94,10.30,-0.41,10.30,-0.41,0.41,-0.05,0.59,10.71,10.71,10.71
41.35,10.28,-0.39,10.28,-0.39,0.39,-0.05,0.55,10.67,10.67,10.67
41.76,10.25,-0.38,10.26,-0.38,0.37,-0.05,0.52,10.63,10.63,10.64
42.18,10.23,-0.36,10.23,-0.36,0.35,-0.05,0.48,10.58,10.58,10.59
42.60,10.21,-0.34,10.21,-0.34,0.33,-0.06,0.44,10.53,10.53,10.55
43.03,10.18,-0.30,10.18,-0.30,0.30,-0.06,0.41,10.49,10.49,10.49
43.46,10.16,-0.27,10.16,-0.27,0.28,-0.06,0.37,10.44,10.44,10.43
43.90,10.14,-0.24,10.14,-0.24,0.25,-0.06,0.33,10.39,10.39,10.37
44.33,10.12,-0.21,10.12,-0.21,0.22,-0.06,0.30,10.34,10.34,10.33
44.78,10.09,-0.19,10.09,-0.19,0.20,-0.06,0.26,10.29,10.29,10.29
45.23,10.07,-0.18,10.07,-0.18,0.17,-0.06,0.23,10.24,10.24,10.25
45.68,10.04,-0.16,10.04,-0.16,0.14,-0.07,0.19,10.19,10.19,10.20
46.13,10.02,-0.13,10.02,-0.13,0.12,-0.07,0.16,10.14,10.14,10.15
46.60,10.00,-0.10,10.00,-0.10,0.10,-0.07,0.13,10.10,10.10,10.10
47.06,9.98,-0.07,9.98,-0.07,0.08,-0.07,0.09,10.06,10.06,10.05
47.53,9.95,-0.05,9.95,-0.05,0.07,-0.07,0.06,10.02,10.02,10.00
48.01,9.93,-0.04,9.93,-0.04,0.05,-0.07,0.03,9.98,9.98,9.97
48.49,9.90,-0.04,9.90,-0.04,0.04,-0.08,-0.01,9.94,9.94,9.94
48.97,9.87,-0.04,9.87,-0.04,0.02,-0.08,-0.04,9.89,9.89,9.90
49.46,9.83,-0.03,9.84,-0.03,0.01,-0.08,-0.07,9.84,9.84,9.86
49.96,9.80,-0.01,9.80,-0.01,-0.01,-0.08,-0.10,9.80,9.80,9.81
50.46,9.77,0.02,9.77,0.02,-0.02,-0.09,-0.14,9.75,9.75,9.76
50.96,9.75,0.05,9.75,0.05,-0.04,-0.09,-0.17,9.70,9.70,9.70
51.47,9.72,0.07,9.72,0.07,-0.06,-0.09,-0.20,9.66,9.66,9.64
51.99,9.68,0.09,9.68,0.09,-0.08,-0.09,-0.23,9.61,9.61,9.59
52.51,9.65,0.10,9.64,0.10,-0.09,-0.09,-0.26,9.55,9.55,9.54
53.03,9.60,0.11,9.60,0.11,-0.10,-0.10,-0.29,9.50,9.50,9.49
53.56,9.55,0.11,9.55,0.11,-0.12,-0.10,-0.32,9.44,9.44,9.44
54.10,9.51,0.12,9.51,0.12,-0.13,-0.10,-0.34,9.38,9.38,9.39
54.64,9.47,0.13,9.47,0.13,-0.14,-0.10,-0.37,9.33,9.33,9.34
55.18,9.43,0.14,9.44,0.14,-0.15,-0.11,-0.40,9.28,9.29,9.29
55.74,9.41,0.16,9.41,0.16,-0.17,-0.11,-0.42,9.25,9.25,9.25
56.29,9.39,0.19,9.39,0.19,-0.19,-0.11,-0.45,9.21,9.21,9.21
56.86,9.37,0.21,9.37,0.21,-0.21,-0.12,-0.47,9.17,9.17,9.16
57.42,9.35,0.23,9.35,0.23,-0.23,-0.12,-0.49,9.12,9.12,9.12
58.00,9.32,0.25,9.32,0.25,-0.25,-0.12,-0.51,9.07,9.07,9.07
58.58,9.29,0.27,9.29,0.27,-0.27,-0.13,-0.54,9.02,9.02,9.02
59.16,9.27,0.29,9.27,0.29,-0.29,-0.13,-0.55,8.97,8.97,8.98
59.76,9.24,0.31,9.24,0.31,-0.31,-0.13,-0.57,8.93,8.93,8.93
60.35,9.21,0.33,9.21,0.33,-0.33,-0.14,-0.59,8.88,8.88,8.88
60.96,9.18,0.35,9.18,0.35,-0.35,-0.14,-0.60,8.83,8.83,8.83
61.57,9.15,0.37,9.15,0.37,-0.37,-0.15,-0.62,8.78,8.78,8.78
62.18,9.11,0.39,9.11,0.39,-0.39,-0.15,-0.63,8.73,8.72,8.72
62.80,9.08,0.41,9.08,0.41,-0.41,-0.15,-0.64,8.67,8.67,8.67
63.43,9.04,0.42,9.04,0.42,-0.42,-0.16,-0.65,8.61,8.61,8.61
64.07,9.00,0.44,9.00,0.44,-0.44,-0.16,-0.66,8.56,8.56,8.56
64.71,8.96,0.45,8.96,0.45,-0.45,-0.17,-0.67,8.50,8.50,8.50
65.35,8.91,0.47,8.91,0.47,-0.47,-0.17,-0.67,8.45,8.45,8.45
66.01,8.87,0.48,8.87,0.48,-0.48,-0.18,-0.68,8.40,8.40,8.39
66.67,8.83,0.49,8.83,0.49,-0.49,-0.18,-0.68,8.34,8.34,8.34
67.33,8.79,0.50,8.79,0.50,-0.50,-0.19,-0.68,8.29,8.29,8.29
68.01,8.76,0.51,8.76,0.51,-0.51,-0.19,-0.68,8.24,8.24,8.25
68.69,8.72,0.52,8.72,0.52,-0.53,-0.20,-0.68,8.19,8.19,8.20
69.37,8.68,0.54,8.68,0.54,-0.54,-0.20,-0.68,8.14,8.14,8.15
70.07,8.64,0.55,8.64,0.55,-0.55,-0.21,-0.68,8.09,8.09,8.09
70.77,8.60,0.56,8.60,0.56,-0.56,-0.22,-0.68,8.04,8.04,8.04
71.48,8.56,0.57,8.56,0.57,-0.57,-0.22,-0.68,7.99,7.99,7.99
72.19,8.51,0.58,8.51,0.58,-0.58,-0.23,-0.68,7.93,7.93,7.93
72.91,8.47,0.59,8.47,0.59,-0.59,-0.24,-0.67,7.88,7.88,7.88
73.64,8.42,0.60,8.42,0.60,-0.60,-0.24,-0.67,7.82,7.82,7.83
74.38,8.38,0.61,8.38,0.61,-0.61,-0.25,-0.67,7.77,7.77,7.77
75.12,8.33,0.62,8.33,0.62,-0.62,-0.26,-0.66,7.71,7.71,7.71
75.87,8.28,0.63,8.28,0.63,-0.62,-0.27,-0.66,7.66,7.66,7.66
76.63,8.24,0.63,8.24,0.63,-0.63,-0.27,-0.66,7.61,7.61,7.60
77.40,8.19,0.64,8.19,0.64,-0.64,-0.28,-0.65,7.55,7.55,7.55
78.17,8.14,0.65,8.14,0.65,-0.65,-0.29,-0.65,7.49,7.49,7.50
78.95,8.10,0.65,8.10,0.65,-0.66,-0.30,-0.65,7.44,7.44,7.44
79.74,8.05,0.66,8.05,0.66,-0.66,-0.31,-0.65,7.39,7.39,7.39
80.54,8.00,0.67,8.00,0.67,-0.67,-0.32,-0.64,7.33,7.34,7.33
81.35,7.96,0.68,7.96,0.68,-0.67,-0.33,-0.64,7.29,7.28,7.28
82.16,7.91,0.68,7.91,0.68,-0.67,-0.34,-0.64,7.24,7.24,7.23
82.98,7.86,0.68,7.86,0.68,-0.67,-0.35,-0.64,7.18,7.18,7.18
83.81,7.80,0.67,7.80,0.67,-0.67,-0.36,-0.64,7.13,7.13,7.13
84.65,7.75,0.67,7.75,0.67,-0.67,-0.37,-0.64,7.08,7.08,7.08
85.50,7.69,0.66,7.69,0.66,-0.67,-0.38,-0.64,7.03,7.03,7.03
86.35,7.64,0.66,7.64,0.66,-0.66,-0.39,-0.64,6.97,6.97,6.98
87.22,7.58,0.66,7.58,0.66,-0.66,-0.41,-0.64,6.92,6.92,6.93
88.09,7.53,0.66,7.53,0.66,-0.66,-0.42,-0.64,6.87,6.87,6.87
88.97,7.48,0.66,7.48,0.66,-0.66,-0.43,-0.64,6.81,6.81,6.82
89.86,7.42,0.66,7.42,0.66,-0.66,-0.44,-0.65,6.76,6.76,6.76
90.76,7.36,0.65,7.36,0.66,-0.66,-0.46,-0.65,6.70,6.70,6.71
91.66,7.30,0.65,7.30,0.65,-0.65,-0.47,-0.65,6.65,6.66,6.65
92.58,7.24,0.64,7.24,0.64,-0.63,-0.48,-0.66,6.61,6.61,6.60
93.51,7.17,0.62,7.16,0.62,-0.59,-0.50,-0.66,6.57,6.57,6.55
94.44,7.08,0.58,7.08,0.58,-0.55,-0.51,-0.67,6.53,6.53,6.50
95.39,6.99,0.53,6.98,0.53,-0.50,-0.53,-0.68,6.49,6.48,6.45
96.34,6.88,0.47,6.88,0.47,-0.45,-0.54,-0.68,6.43,6.42,6.41
97.30,6.76,0.41,6.76,0.41,-0.41,-0.55,-0.69,6.35,6.35,6.35
98.28,6.66,0.36,6.66,0.35,-0.39,-0.57,-0.70,6.27,6.26,6.30
99.26,6.57,0.32,6.58,0.33,-0.39,-0.58,-0.70,6.18,6.19,6.25
100.25,6.53,0.33,6.54,0.34,-0.41,-0.60,-0.71,6.12,6.13,6.20
101.25,6.55,0.40,6.56,0.40,-0.45,-0.62,-0.72,6.10,6.11,6.15
102.27,6.61,0.50,6.61,0.50,-0.50,-0.63,-0.73,6.11,6.10,6.10
103.29,6.66,0.61,6.66,0.60,-0.56,-0.65,-0.74,6.10,6.10,6.06
104.32,6.70,0.69,6.69,0.68,-0.62,-0.66,-0.74,6.08,6.07,6.00
105.37,6.68,0.72,6.68,0.73,-0.67,-0.68,-0.75,6.01,6.01,5.95
106.42,6.64,0.74,6.64,0.74,-0.71,-0.69,-0.76,5.93,5.93,5.90
107.48,6.59,0.74,6.59,0.74,-0.74,-0.71,-0.77,5.85,5.85,5.85
108.56,6.53,0.73,6.53,0.73,-0.76,-0.72,-0.78,5.77,5.77,5.80
109.64,6.48,0.74,6.48,0.74,-0.77,-0.73,-0.78,5.71,5.72,5.75
110.74,6.44,0.75,6.45,0.75,-0.78,-0.75,-0.79,5.67,5.67,5.70
111.85,6.42,0.77,6.42,0.77,-0.79,-0.76,-0.80,5.64,5.64,5.65
112.97,6.40,0.80,6.40,0.80,-0.80,-0.77,-0.80,5.60,5.60,5.60
114.10,6.38,0.83,6.38,0.82,-0.81,-0.79,-0.81,5.57,5.57,5.56
115.24,6.35,0.84,6.35,0.84,-0.82,-0.80,-0.81,5.53,5.53,5.51
116.39,6.31,0.84,6.32,0.84,-0.83,-0.81,-0.81,5.48,5.48,5.47
117.55,6.27,0.84,6.27,0.84,-0.84,-0.82,-0.81,5.43,5.43,5.43
118.73,6.22,0.84,6.22,0.84,-0.84,-0.82,-0.82,5.38,5.38,5.38
119.92,6.16,0.83,6.16,0.83,-0.84,-0.83,-0.81,5.32,5.33,5.33
121.12,6.11,0.83,6.11,0.83,-0.84,-0.84,-0.81,5.27,5.27,5.28
122.33,6.06,0.83,6.06,0.83,-0.83,-0.84,-0.81,5.23,5.23,5.23
123.55,6.00,0.83,6.00,0.83,-0.83,-0.85,-0.81,5.18,5.18,5.18
124.79,5.95,0.82,5.95,0.82,-0.82,-0.85,-0.80,5.13,5.13,5.13
126.03,5.90,0.82,5.90,0.82,-0.82,-0.85,-0.79,5.08,5.08,5.08
127.29,5.85,0.82,5.85,0.82,-0.82,-0.85,-0.78,5.03,5.03,5.03
128.57,5.80,0.81,5.80,0.81,-0.81,-0.85,-0.77,4.99,4.99,4.99
129.85,5.75,0.81,5.75,0.81,-0.81,-0.84,-0.76,4.95,4.95,4.95
131.15,5.71,0.80,5.70,0.80,-0.80,-0.84,-0.75,4.91,4.91,4.90
132.46,5.65,0.79,5.65,0.79,-0.79,-0.83,-0.74,4.87,4.87,4.86
133.79,5.60,0.78,5.60,0.78,-0.77,-0.82,-0.72,4.83,4.83,4.82
135.12,5.54,0.77,5.54,0.76,-0.76,-0.81,-0.70,4.78,4.78,4.78
136.48,5.48,0.75,5.48,0.75,-0.75,-0.80,-0.69,4.73,4.73,4.73
137.84,5.42,0.73,5.42,0.73,-0.74,-0.79,-0.67,4.69,4.69,4.70
139.22,5.37,0.72,5.37,0.72,-0.73,-0.78,-0.65,4.64,4.64,4.65
140.61,5.32,0.71,5.32,0.71,-0.72,-0.76,-0.63,4.60,4.60,4.61
142.02,5.27,0.71,5.27,0.71,-0.72,-0.74,-0.61,4.56,4.56,4.56
143.44,5.23,0.71,5.23,0.71,-0.71,-0.73,-0.58,4.52,4.52,4.51
144.87,5.18,0.71,5.18,0.71,-0.70,-0.71,-0.56,4.48,4.48,4.47
146.32,5.14,0.70,5.14,0.70,-0.69,-0.69,-0.54,4.44,4.44,4.43
147.78,5.09,0.69,5.09,0.69,-0.68,-0.67,-0.52,4.41,4.41,4.40
149.26,5.03,0.67,5.03,0.67,-0.66,-0.65,-0.49,4.37,4.37,4.36
150.75,4.96,0.65,4.96,0.65,-0.64,-0.63,-0.47,4.32,4.32,4.31
152.26,4.88,0.62,4.88,0.61,-0.61,-0.60,-0.44,4.27,4.27,4.27
153.78,4.81,0.58,4.81,0.58,-0.59,-0.58,-0.42,4.22,4.22,4.23
155.32,4.73,0.55,4.73,0.55,-0.56,-0.56,-0.39,4.17,4.17,4.18
156.88,4.66,0.52,4.67,0.52,-0.53,-0.53,-0.37,4.13,4.13,4.14
158.44,4.61,0.51,4.61,0.51,-0.51,-0.51,-0.34,4.09,4.10,4.10
160.03,4.55,0.49,4.55,0.49,-0.49,-0.49,-0.32,4.06,4.06,4.06
161.63,4.49,0.48,4.49,0.48,-0.47,-0.46,-0.29,4.02,4.02,4.02
163.24,4.44,0.46,4.44,0.46,-0.46,-0.44,-0.26,3.98,3.98,3.98
164.88,4.38,0.44,4.38,0.44,-0.44,-0.41,-0.24,3.94,3.94,3.94
166.53,4.32,0.42,4.32,0.42,-0.42,-0.39,-0.21,3.90,3.90,3.90
168.19,4.26,0.40,4.26,0.40,-0.40,-0.36,-0.19,3.86,3.86,3.86
169.87,4.21,0.39,4.21,0.38,-0.38,-0.34,-0.16,3.83,3.83,3.82
171.57,4.15,0.36,4.15,0.36,-0.36,-0.31,-0.14,3.79,3.79,3.79
173.29,4.09,0.34,4.09,0.34,-0.33,-0.28,-0.11,3.76,3.76,3.76
175.02,4.03,0.31,4.03,0.31,-0.30,-0.26,-0.09,3.73,3.72,3.72
176.77,3.96,0.28,3.96,0.28,-0.27,-0.24,-0.06,3.69,3.69,3.68
178.54,3.89,0.24,3.89,0.24,-0.25,-0.21,-0.04,3.65,3.65,3.65
180.32,3.83,0.21,3.83,0.21,-0.22,-0.19,-0.01,3.61,3.61,3.62
182.13,3.77,0.18,3.77,0.19,-0.19,-0.16,0.01,3.57,3.57,3.58
183.95,3.71,0.16,3.71,0.16,-0.17,-0.14,0.04,3.54,3.54,3.55
185.79,3.66,0.15,3.66,0.15,-0.15,-0.11,0.06,3.50,3.50,3.51
187.65,3.61,0.14,3.61,0.14,-0.14,-0.09,0.09,3.47,3.47,3.47
189.52,3.56,0.12,3.56,0.12,-0.12,-0.07,0.11,3.44,3.44,3.43
191.42,3.51,0.11,3.51,0.11,-0.10,-0.04,0.14,3.41,3.41,3.40
193.33,3.45,0.09,3.45,0.09,-0.08,-0.02,0.16,3.38,3.38,3.36
195.27,3.39,0.07,3.39,0.06,-0.05,0.00,0.19,3.34,3.34,3.33
197.22,3.33,0.04,3.33,0.04,-0.03,0.03,0.21,3.30,3.30,3.29
199.19,3.27,0.01,3.27,0.01,-0.01,0.05,0.23,3.26,3.26,3.26
201.18,3.21,-0.02,3.21,-0.02,0.01,0.07,0.26,3.22,3.22,3.23
203.19,3.16,-0.04,3.16,-0.04,0.02,0.09,0.28,3.18,3.18,3.19
205.23,3.12,-0.04,3.12,-0.04,0.03,0.12,0.31,3.15,3.15,3.16
207.28,3.09,-0.04,3.09,-0.04,0.03,0.14,0.33,3.12,3.12,3.13
209.35,3.07,-0.03,3.07,-0.03,0.02,0.16,0.35,3.09,3.09,3.10
211.44,3.06,-0.01,3.06,-0.01,0.01,0.18,0.38,3.07,3.07,3.07
213.56,3.04,0.00,3.04,0.00,-0.00,0.20,0.40,3.04,3.04,3.04
215.69,3.03,0.02,3.03,0.02,-0.02,0.22,0.42,3.01,3.01,3.01
217.85,3.01,0.04,3.01,0.03,-0.02,0.25,0.44,2.98,2.98,2.97
220.03,2.98,0.04,2.98,0.04,-0.03,0.27,0.47,2.95,2.95,2.94
222.23,2.94,0.03,2.94,0.03,-0.02,0.29,0.49,2.91,2.91,2.91
224.45,2.89,0.01,2.89,0.01,-0.01,0.31,0.51,2.88,2.88,2.88
226.70,2.84,-0.01,2.84,-0.01,0.00,0.33,0.53,2.84,2.84,2.85
228.96,2.78,-0.03,2.78,-0.03,0.03,0.35,0.55,2.81,2.81,2.81
231.25,2.72,-0.06,2.72,-0.06,0.05,0.37,0.57,2.78,2.78,2.78
233.57,2.67,-0.09,2.67,-0.09,0.08,0.39,0.59,2.75,2.75,2.75
235.90,2.61,-0.12,2.61,-0.12,0.11,0.41,0.60,2.72,2.72,2.72
238.26,2.55,-0.15,2.55,-0.15,0.15,0.43,0.62,2.70,2.70,2.70
240.64,2.49,-0.18,2.49,-0.18,0.18,0.45,0.64,2.68,2.68,2.68
243.05,2.44,-0.22,2.44,-0.22,0.22,0.47,0.65,2.66,2.66,2.66
245.48,2.38,-0.26,2.38,-0.26,0.27,0.49,0.67,2.65,2.65,2.65
247.93,2.33,-0.31,2.33,-0.31,0.32,0.51,0.68,2.65,2.65,2.64
250.41,2.27,-0.37,2.27,-0.37,0.38,0.53,0.70,2.65,2.65,2.64
252.92,2.22,-0.43,2.22,-0.43,0.44,0.55,0.71,2.66,2.66,2.65
255.45,2.16,-0.50,2.16,-0.50,0.51,0.57,0.72,2.67,2.67,2.67
258.00,2.11,-0.58,2.11,-0.58,0.58,0.59,0.73,2.69,2.69,2.69
260.58,2.06,-0.65,2.06,-0.65,0.65,0.61,0.75,2.70,2.70,2.71
263.19,2.00,-0.72,2.00,-0.72,0.71,0.63,0.76,2.72,2.72,2.73
265.82,1.95,-0.78,1.95,-0.78,0.77,0.65,0.77,2.72,2.72,2.73
268.48,1.90,-0.83,1.90,-0.83,0.82,0.68,0.78,2.72,2.72,2.73
271.16,1.85,-0.86,1.85,-0.86,0.86,0.70,0.79,2.70,2.70,2.71
273.87,1.80,-0.89,1.80,-0.89,0.89,0.72,0.79,2.68,2.68,2.69
276.61,1.75,-0.91,1.75,-0.91,0.91,0.74,0.80,2.66,2.66,2.66
279.38,1.70,-0.92,1.70,-0.92,0.93,0.76,0.81,2.62,2.62,2.62
282.17,1.65,-0.94,1.65,-0.94,0.94,0.78,0.82,2.59,2.59,2.58
284.99,1.60,-0.95,1.60,-0.95,0.95,0.80,0.83,2.55,2.55,2.54
287.84,1.55,-0.96,1.55,-0.96,0.96,0.82,0.84,2.51,2.51,2.51
290.72,1.50,-0.98,1.50,-0.98,0.98,0.84,0.84,2.47,2.47,2.47
293.63,1.45,-0.99,1.45,-0.99,0.99,0.87,0.85,2.44,2.44,2.44
296.57,1.40,-1.00,1.40,-1.00,1.00,0.89,0.86,2.40,2.40,2.40
299.53,1.35,-1.02,1.35,-1.02,1.02,0.91,0.87,2.37,2.37,2.37
302.53,1.30,-1.03,1.30,-1.03,1.04,0.93,0.88,2.34,2.34,2.34
305.55,1.26,-1.05,1.26,-1.05,1.06,0.95,0.89,2.31,2.31,2.31
308.61,1.21,-1.08,1.21,-1.08,1.08,0.98,0.90,2.29,2.29,2.29
311.69,1.16,-1.10,1.16,-1.10,1.09,1.00,0.91,2.26,2.26,2.26
314.81,1.12,-1.12,1.12,-1.12,1.11,1.02,0.92,2.23,2.23,2.24
317.96,1.07,-1.14,1.07,-1.14,1.13,1.05,0.93,2.21,2.21,2.21
321.14,1.03,-1.15,1.03,-1.15,1.15,1.07,0.94,2.18,2.18,2.18
324.35,0.98,-1.17,0.98,-1.17,1.17,1.09,0.96,2.15,2.15,2.15
327.59,0.94,-1.18,0.94,-1.18,1.18,1.12,0.97,2.12,2.12,2.12
330.87,0.90,-1.20,0.90,-1.20,1.20,1.14,0.98,2.09,2.09,2.10
334.18,0.85,-1.21,0.85,-1.21,1.21,1.16,1.00,2.06,2.06,2.07
337.52,0.81,-1.22,0.81,-1.22,1.22,1.18,1.01,2.04,2.04,2.04
340.90,0.77,-1.24,0.77,-1.24,1.24,1.21,1.03,2.01,2.01,2.01
344.30,0.73,-1.25,0.73,-1.25,1.25,1.23,1.05,1.98,1.98,1.98
347.75,0.69,-1.26,0.69,-1.26,1.27,1.25,1.07,1.96,1.96,1.95
351.23,0.65,-1.28,0.65,-1.28,1.28,1.28,1.09,1.93,1.93,1.93
354.74,0.61,-1.30,0.61,-1.30,1.30,1.30,1.11,1.91,1.91,1.91
358.28,0.57,-1.32,0.57,-1.32,1.33,1.32,1.13,1.89,1.89,1.89
361.87,0.52,-1.35,0.52,-1.35,1.35,1.34,1.15,1.87,1.87,1.87
365.49,0.48,-1.37,0.48,-1.37,1.37,1.36,1.17,1.86,1.86,1.86
369.14,0.44,-1.40,0.44,-1.40,1.40,1.38,1.20,1.84,1.84,1.84
372.83,0.40,-1.42,0.40,-1.42,1.42,1.40,1.22,1.82,1.82,1.83
376.56,0.36,-1.45,0.36,-1.45,1.45,1.42,1.25,1.81,1.81,1.81
380.33,0.32,-1.47,0.32,-1.47,1.47,1.44,1.27,1.79,1.79,1.79
