frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.53,0.53,1.53,0.53,-0.53,-0.52,-0.22,1.00,1.00,1.00
380.33,1.48,0.49,1.48,0.49,-0.49,-0.49,-0.17,0.99,0.99,0.98
384.13,1.42,0.46,1.42,0.46,-0.46,-0.46,-0.12,0.97,0.97,0.97
387.97,1.37,0.42,1.37,0.42,-0.42,-0.43,-0.07,0.95,0.95,0.95
391.85,1.32,0.38,1.32,0.38,-0.38,-0.40,-0.02,0.94,0.93,0.94
395.77,1.27,0.35,1.27,0.35,-0.35,-0.37,0.03,0.92,0.92,0.92
399.73,1.21,0.31,1.22,0.31,-0.31,-0.34,0.08,0.90,0.90,0.90
403.72,1.16,0.28,1.16,0.28,-0.28,-0.31,0.13,0.89,0.89,0.89
407.76,1.11,0.24,1.11,0.24,-0.24,-0.28,0.18,0.87,0.87,0.87
411.84,1.06,0.20,1.06,0.21,-0.20,-0.25,0.22,0.86,0.86,0.86
415.96,1.01,0.17,1.01,0.17,-0.17,-0.22,0.27,0.84,0.84,0.84
420.12,0.96,0.13,0.96,0.13,-0.13,-0.18,0.31,0.83,0.83,0.82
424.32,0.91,0.10,0.91,0.10,-0.10,-0.15,0.36,0.81,0.81,0.81
428.56,0.86,0.06,0.86,0.06,-0.07,-0.12,0.40,0.79,0.79,0.79
432.85,0.81,0.03,0.81,0.03,-0.03,-0.09,0.44,0.77,0.77,0.78
437.18,0.76,0.00,0.76,0.00,-0.00,-0.06,0.49,0.76,0.76,0.76
441.55,0.71,-0.03,0.71,-0.03,0.03,-0.03,0.52,0.74,0.74,0.73
445.96,0.66,-0.06,0.66,-0.06,0.06,0.00,0.56,0.72,0.72,0.72
450.42,0.61,-0.09,0.61,-0.09,0.09,0.04,0.60,0.70,0.70,0.70
454.93,0.56,-0.12,0.56,-0.12,0.12,0.07,0.64,0.68,0.68,0.68
459.48,0.51,-0.15,0.51,-0.15,0.15,0.10,0.67,0.67,0.67,0.66
464.07,0.47,-0.18,0.47,-0.18,0.18,0.13,0.70,0.65,0.65,0.65
468.71,0.42,-0.22,0.42,-0.21,0.21,0.16,0.73,0.63,0.63,0.64
473.40,0.37,-0.24,0.37,-0.25,0.25,0.20,0.76,0.62,0.62,0.62
478.13,0.33,-0.28,0.33,-0.28,0.28,0.23,0.79,0.60,0.60,0.60
482.91,0.28,-0.31,0.28,-0.31,0.31,0.26,0.81,0.59,0.59,0.59
487.74,0.24,-0.34,0.24,-0.34,0.34,0.29,0.83,0.58,0.58,0.58
492.62,0.19,-0.37,0.19,-0.37,0.37,0.33,0.85,0.56,0.56,0.56
497.55,0.15,-0.40,0.15,-0.40,0.40,0.36,0.87,0.55,0.55,0.55
502.52,0.11,-0.43,0.11,-0.43,0.43,0.39,0.88,0.54,0.54,0.54
507.55,0.06,-0.46,0.06,-0.46,0.46,0.43,0.90,0.53,0.53,0.52
512.62,0.02,-0.50,0.02,-0.50,0.50,0.46,0.91,0.51,0.51,0.51
517.75,-0.03,-0.53,-0.03,-0.53,0.53,0.49,0.92,0.50,0.50,0.50
522.93,-0.07,-0.56,-0.07,-0.56,0.56,0.53,0.93,0.49,0.49,0.49
528.16,-0.11,-0.59,-0.11,-0.59,0.59,0.56,0.93,0.48,0.48,0.48
533.44,-0.16,-0.62,-0.16,-0.62,0.62,0.59,0.93,0.47,0.47,0.47
538.77,-0.20,-0.66,-0.20,-0.66,0.66,0.63,0.94,0.46,0.46,0.46
544.16,-0.24,-0.69,-0.24,-0.69,0.69,0.66,0.94,0.45,0.45,0.45
549.60,-0.28,-0.72,-0.28,-0.72,0.72,0.69,0.94,0.44,0.44,0.45
555.10,-0.32,-0.76,-0.32,-0.76,0.76,0.73,0.93,0.44,0.44,0.44
560.65,-0.35,-0.79,-0.35,-0.79,0.79,0.76,0.93,0.44,0.44,0.44
566.25,-0.39,-0.83,-0.39,-0.83,0.83,0.79,0.92,0.44,0.44,0.43
571.92,-0.43,-0.86,-0.43,-0.86,0.86,0.82,0.92,0.43,0.43,0.43
577.64,-0.47,-0.90,-0.47,-0.90,0.90,0.85,0.91,0.43,0.43,0.43
583.41,-0.52,-0.94,-0.52,-0.94,0.94,0.89,0.91,0.42,0.42,0.42
589.25,-0.57,-0.98,-0.57,-0.98,0.98,0.92,0.90,0.41,0.41,0.41
595.14,-0.62,-1.02,-0.62,-1.02,1.02,0.95,0.89,0.40,0.40,0.40
601.09,-0.66,-1.06,-0.66,-1.06,1.05,0.98,0.88,0.39,0.39,0.40
607.10,-0.70,-1.09,-0.70,-1.09,1.09,1.01,0.87,0.38,0.38,0.39
613.17,-0.74,-1.12,-0.74,-1.12,1.12,1.04,0.87,0.38,0.38,0.38
619.30,-0.77,-1.15,-0.77,-1.15,1.15,1.06,0.86,0.38,0.38,0.38
625.50,-0.80,-1.18,-0.81,-1.18,1.18,1.09,0.85,0.37,0.37,0.37
631.75,-0.84,-1.20,-0.84,-1.20,1.20,1.12,0.84,0.37,0.37,0.37
638.07,-0.87,-1.22,-0.87,-1.22,1.23,1.15,0.84,0.36,0.36,0.36
644.45,-0.89,-1.24,-0.89,-1.25,1.25,1.17,0.83,0.35,0.35,0.35
650.89,-0.92,-1.27,-0.92,-1.27,1.27,1.19,0.82,0.35,0.35,0.35
657.40,-0.95,-1.29,-0.95,-1.29,1.29,1.22,0.82,0.34,0.34,0.34
663.98,-0.98,-1.31,-0.98,-1.31,1.31,1.24,0.81,0.33,0.33,0.33
670.62,-1.00,-1.33,-1.00,-1.33,1.33,1.26,0.81,0.33,0.33,0.33
677.32,-1.02,-1.34,-1.02,-1.34,1.34,1.28,0.81,0.32,0.32,0.32
684.10,-1.04,-1.36,-1.04,-1.36,1.36,1.30,0.80,0.32,0.32,0.32
690.94,-1.06,-1.37,-1.06,-1.37,1.37,1.32,0.80,0.31,0.31,0.31
697.85,-1.07,-1.38,-1.07,-1.38,1.38,1.33,0.80,0.31,0.31,0.31
704.83,-1.09,-1.39,-1.09,-1.39,1.39,1.34,0.80,0.30,0.30,0.30
711.87,-1.09,-1.39,-1.09,-1.39,1.39,1.36,0.80,0.30,0.30,0.30
718.99,-1.10,-1.40,-1.10,-1.39,1.39,1.37,0.80,0.29,0.29,0.30
726.18,-1.10,-1.39,-1.10,-1.39,1.39,1.38,0.80,0.29,0.29,0.29
733.44,-1.10,-1.39,-1.10,-1.39,1.38,1.38,0.80,0.28,0.28,0.28
740.78,-1.10,-1.38,-1.10,-1.38,1.38,1.39,0.81,0.28,0.28,0.28
748.19,-1.09,-1.36,-1.09,-1.36,1.36,1.39,0.81,0.27,0.27,0.27
755.67,-1.09,-1.35,-1.09,-1.35,1.35,1.39,0.82,0.26,0.26,0.26
763.23,-1.08,-1.34,-1.08,-1.33,1.33,1.40,0.82,0.25,0.25,0.26
770.86,-1.07,-1.31,-1.07,-1.32,1.32,1.39,0.83,0.25,0.25,0.25
778.57,-1.06,-1.29,-1.06,-1.30,1.30,1.39,0.83,0.24,0.24,0.24
786.35,-1.05,-1.28,-1.05,-1.28,1.28,1.39,0.84,0.23,0.23,0.23
794.22,-1.03,-1.26,-1.04,-1.26,1.26,1.38,0.84,0.23,0.23,0.23
802.16,-1.02,-1.25,-1.02,-1.25,1.25,1.37,0.85,0.23,0.23,0.22
810.18,-1.01,-1.24,-1.01,-1.23,1.23,1.36,0.86,0.23,0.23,0.23
818.28,-0.99,-1.22,-0.99,-1.22,1.22,1.35,0.86,0.23,0.23,0.23
826.46,-0.97,-1.21,-0.97,-1.21,1.21,1.34,0.87,0.24,0.24,0.24
834.73,-0.95,-1.20,-0.95,-1.20,1.20,1.32,0.88,0.25,0.25,0.25
843.08,-0.93,-1.19,-0.93,-1.19,1.19,1.30,0.88,0.26,0.26,0.26
851.51,-0.90,-1.19,-0.90,-1.19,1.19,1.29,0.89,0.28,0.28,0.28
860.02,-0.88,-1.18,-0.88,-1.18,1.18,1.27,0.89,0.30,0.30,0.30
868.62,-0.84,-1.18,-0.84,-1.18,1.18,1.25,0.89,0.33,0.33,0.33
877.31,-0.81,-1.17,-0.81,-1.17,1.17,1.23,0.90,0.36,0.36,0.36
886.08,-0.77,-1.17,-0.77,-1.17,1.17,1.21,0.90,0.39,0.39,0.39
894.94,-0.73,-1.16,-0.73,-1.16,1.16,1.18,0.90,0.43,0.43,0.43
903.89,-0.69,-1.16,-0.69,-1.16,1.16,1.16,0.89,0.47,0.47,0.47
912.93,-0.64,-1.15,-0.64,-1.15,1.15,1.14,0.89,0.51,0.51,0.51
922.06,-0.59,-1.14,-0.59,-1.14,1.14,1.12,0.88,0.55,0.55,0.55
931.28,-0.54,-1.13,-0.54,-1.13,1.13,1.09,0.87,0.60,0.60,0.60
940.59,-0.48,-1.12,-0.48,-1.12,1.12,1.07,0.86,0.64,0.64,0.64
950.00,-0.41,-1.11,-0.41,-1.11,1.11,1.05,0.85,0.69,0.70,0.70
959.50,-0.34,-1.09,-0.34,-1.09,1.09,1.03,0.83,0.75,0.75,0.75
969.09,-0.27,-1.07,-0.27,-1.07,1.07,1.00,0.81,0.81,0.80,0.81
978.78,-0.19,-1.05,-0.19,-1.05,1.05,0.98,0.79,0.86,0.86,0.87
988.57,-0.10,-1.03,-0.10,-1.03,1.03,0.96,0.77,0.93,0.93,0.93
998.46,-0.01,-1.00,-0.01,-1.00,1.00,0.94,0.74,0.99,0.99,0.99
1008.44,0.08,-0.97,0.08,-0.98,0.98,0.92,0.71,1.06,1.06,1.05
1018.53,0.18,-0.95,0.18,-0.95,0.95,0.90,0.67,1.13,1.13,1.12
1028.71,0.28,-0.92,0.28,-0.92,0.92,0.88,0.63,1.20,1.20,1.20
1039.00,0.39,-0.88,0.39,-0.88,0.88,0.86,0.59,1.27,1.27,1.27
1049.39,0.51,-0.84,0.51,-0.84,0.84,0.84,0.55,1.35,1.35,1.35
1059.88,0.63,-0.80,0.63,-0.80,0.80,0.81,0.50,1.43,1.43,1.43
1070.48,0.76,-0.75,0.76,-0.75,0.75,0.79,0.45,1.51,1.51,1.51
1081.19,0.90,-0.70,0.90,-0.70,0.70,0.75,0.39,1.59,1.59,1.60
1092.00,1.04,-0.64,1.04,-0.64,0.64,0.71,0.34,1.68,1.68,1.68
1102.92,1.20,-0.57,1.20,-0.57,0.57,0.65,0.27,1.76,1.76,1.76
1113.95,1.36,-0.49,1.36,-0.49,0.49,0.60,0.21,1.85,1.85,1.85
1125.09,1.53,-0.41,1.53,-0.41,0.41,0.52,0.15,1.94,1.94,1.94
1136.34,1.71,-0.32,1.71,-0.32,0.32,0.44,0.08,2.02,2.02,2.03
1147.70,1.89,-0.22,1.89,-0.22,0.21,0.33,0.01,2.11,2.11,2.11
1159.18,2.09,-0.11,2.09,-0.11,0.11,0.23,-0.06,2.20,2.20,2.20
1170.77,2.29,0.01,2.29,0.01,-0.01,0.09,-0.13,2.28,2.28,2.28
1182.48,2.50,0.14,2.50,0.14,-0.14,-0.05,-0.21,2.37,2.37,2.37
1194.30,2.72,0.27,2.72,0.27,-0.27,-0.21,-0.29,2.45,2.45,2.45
1206.25,2.94,0.41,2.94,0.41,-0.41,-0.38,-0.37,2.53,2.53,2.53
1218.31,3.17,0.55,3.17,0.55,-0.55,-0.56,-0.45,2.61,2.61,2.62
1230.49,3.40,0.70,3.40,0.70,-0.71,-0.74,-0.53,2.69,2.69,2.70
1242.80,3.63,0.86,3.63,0.86,-0.86,-0.92,-0.62,2.77,2.77,2.77
1255.22,3.87,1.01,3.87,1.01,-1.01,-1.10,-0.70,2.85,2.85,2.85
1267.78,4.10,1.17,4.10,1.17,-1.17,-1.26,-0.79,2.93,2.93,2.93
1280.45,4.33,1.33,4.33,1.33,-1.33,-1.43,-0.88,3.00,3.00,3.00
1293.26,4.55,1.48,4.55,1.48,-1.48,-1.56,-0.97,3.07,3.07,3.07
1306.19,4.77,1.63,4.77,1.63,-1.63,-1.70,-1.06,3.15,3.15,3.15
1319.25,4.99,1.77,4.99,1.77,-1.77,-1.81,-1.15,3.22,3.22,3.22
1332.45,5.19,1.91,5.19,1.91,-1.90,-1.92,-1.25,3.29,3.29,3.28
1345.77,5.39,2.04,5.39,2.04,-2.03,-2.02,-1.34,3.35,3.36,3.35
1359.23,5.57,2.15,5.57,2.15,-2.15,-2.10,-1.44,3.42,3.42,3.42
1372.82,5.74,2.26,5.74,2.26,-2.26,-2.18,-1.54,3.48,3.48,3.48
1386.55,5.90,2.36,5.90,2.36,-2.36,-2.26,-1.64,3.54,3.54,3.54
1400.41,6.06,2.46,6.06,2.46,-2.46,-2.33,-1.74,3.60,3.60,3.60
1414.42,6.20,2.54,6.20,2.54,-2.54,-2.41,-1.84,3.66,3.66,3.66
1428.56,6.34,2.62,6.34,2.62,-2.62,-2.48,-1.95,3.72,3.72,3.72
1442.85,6.47,2.69,6.47,2.69,-2.69,-2.55,-2.06,3.77,3.77,3.77
1457.28,6.59,2.76,6.59,2.76,-2.76,-2.62,-2.16,3.83,3.83,3.83
1471.85,6.71,2.82,6.71,2.82,-2.82,-2.69,-2.27,3.89,3.88,3.89
1486.57,6.82,2.88,6.82,2.88,-2.88,-2.77,-2.38,3.94,3.94,3.94
1501.43,6.93,2.93,6.93,2.93,-2.94,-2.84,-2.49,3.99,3.99,4.00
1516.45,7.04,2.99,7.04,2.99,-2.99,-2.92,-2.61,4.05,4.05,4.05
1531.61,7.14,3.04,7.14,3.04,-3.04,-2.99,-2.72,4.10,4.10,4.10
1546.93,7.25,3.09,7.25,3.09,-3.09,-3.06,-2.84,4.16,4.16,4.16
1562.40,7.35,3.14,7.35,3.14,-3.14,-3.14,-2.95,4.21,4.21,4.21
1578.02,7.46,3.18,7.46,3.18,-3.18,-3.21,-3.07,4.27,4.27,4.27
1593.80,7.56,3.23,7.56,3.23,-3.23,-3.28,-3.19,4.33,4.33,4.33
1609.74,7.67,3.28,7.67,3.28,-3.28,-3.35,-3.31,4.38,4.38,4.39
1625.84,7.77,3.33,7.77,3.33,-3.33,-3.43,-3.43,4.44,4.44,4.44
1642.10,7.88,3.38,7.88,3.38,-3.38,-3.49,-3.54,4.50,4.50,4.50
1658.52,7.99,3.43,7.99,3.43,-3.43,-3.56,-3.66,4.56,4.56,4.56
1675.10,8.10,3.48,8.10,3.48,-3.48,-3.63,-3.78,4.62,4.62,4.62
1691.85,8.21,3.53,8.21,3.53,-3.53,-3.69,-3.89,4.68,4.68,4.68
1708.77,8.32,3.58,8.32,3.58,-3.58,-3.75,-4.01,4.74,4.74,4.74
1725.86,8.43,3.63,8.43,3.63,-3.64,-3.81,-4.12,4.80,4.80,4.80
1743.12,8.55,3.69,8.55,3.69,-3.69,-3.87,-4.23,4.86,4.86,4.86
1760.55,8.66,3.74,8.66,3.74,-3.74,-3.92,-4.33,4.92,4.92,4.92
1778.15,8.77,3.79,8.77,3.79,-3.80,-3.97,-4.43,4.98,4.98,4.98
1795.94,8.89,3.85,8.89,3.85,-3.85,-4.02,-4.53,5.04,5.04,5.04
1813.90,9.00,3.90,9.00,3.90,-3.90,-4.07,-4.62,5.10,5.10,5.10
1832.03,9.11,3.95,9.11,3.95,-3.95,-4.11,-4.71,5.16,5.16,5.16
1850.36,9.22,4.00,9.22,4.00,-4.00,-4.15,-4.79,5.22,5.22,5.22
1868.86,9.32,4.04,9.32,4.04,-4.04,-4.18,-4.86,5.28,5.28,5.28
1887.55,9.43,4.09,9.43,4.09,-4.09,-4.21,-4.92,5.34,5.34,5.34
1906.42,9.53,4.12,9.53,4.12,-4.13,-4.24,-4.98,5.40,5.40,5.40
1925.49,9.62,4.16,9.62,4.16,-4.16,-4.26,-5.02,5.46,5.46,5.46
1944.74,9.71,4.19,9.71,4.19,-4.19,-4.28,-5.06,5.52,5.52,5.52
1964.19,9.80,4.22,9.80,4.22,-4.22,-4.30,-5.09,5.58,5.58,5.58
1983.83,9.88,4.24,9.88,4.24,-4.24,-4.31,-5.11,5.64,5.64,5.64
2003.67,9.95,4.26,9.95,4.26,-4.26,-4.31,-5.12,5.70,5.70,5.70
2023.71,10.02,4.27,10.02,4.27,-4.27,-4.31,-5.12,5.75,5.75,5.75
2043.94,10.08,4.27,10.08,4.27,-4.27,-4.30,-5.10,5.81,5.81,5.81
2064.38,10.13,4.27,10.13,4.27,-4.27,-4.29,-5.09,5.86,5.86,5.86
2085.03,10.17,4.26,10.17,4.26,-4.26,-4.28,-5.05,5.91,5.91,5.91
2105.88,10.20,4.24,10.20,4.24,-4.24,-4.26,-5.02,5.96,5.96,5.96
2126.94,10.22,4.22,10.22,4.22,-4.22,-4.23,-4.97,6.01,6.01,6.00
2148.20,10.23,4.19,10.24,4.19,-4.19,-4.19,-4.91,6.05,6.05,6.05
2169.69,10.24,4.15,10.24,4.15,-4.15,-4.15,-4.85,6.09,6.09,6.09
2191.38,10.23,4.11,10.23,4.11,-4.10,-4.11,-4.78,6.13,6.13,6.13
2213.30,10.21,4.05,10.21,4.05,-4.05,-4.05,-4.70,6.16,6.16,6.16
2235.43,10.19,4.00,10.19,4.00,-3.99,-3.99,-4.62,6.19,6.19,6.19
2257.78,10.15,3.93,10.15,3.93,-3.93,-3.93,-4.53,6.22,6.22,6.22
2280.36,10.11,3.87,10.11,3.87,-3.86,-3.85,-4.44,6.25,6.25,6.24
2303.17,10.07,3.80,10.06,3.80,-3.80,-3.78,-4.34,6.27,6.27,6.27
2326.20,10.02,3.73,10.02,3.73,-3.73,-3.69,-4.24,6.29,6.29,6.29
2349.46,9.96,3.66,9.96,3.66,-3.66,-3.61,-4.14,6.30,6.30,6.30
2372.95,9.92,3.60,9.92,3.60,-3.60,-3.52,-4.04,6.31,6.31,6.31
2396.68,9.87,3.55,9.87,3.55,-3.55,-3.44,-3.94,6.32,6.32,6.32
2420.65,9.83,3.50,9.83,3.50,-3.51,-3.37,-3.83,6.32,6.32,6.33
2444.86,9.80,3.47,9.80,3.47,-3.47,-3.30,-3.73,6.33,6.33,6.33
2469.31,9.78,3.44,9.78,3.44,-3.45,-3.25,-3.62,6.32,6.33,6.34
2494.00,9.76,3.43,9.76,3.43,-3.44,-3.21,-3.52,6.32,6.32,6.33
2518.94,9.76,3.43,9.76,3.43,-3.44,-3.19,-3.41,6.32,6.32,6.32
2544.13,9.75,3.44,9.75,3.44,-3.44,-3.19,-3.31,6.31,6.32,6.31
2569.57,9.75,3.45,9.75,3.45,-3.45,-3.20,-3.21,6.31,6.31,6.30
2595.27,9.75,3.46,9.75,3.46,-3.45,-3.23,-3.11,6.30,6.30,6.29
2621.22,9.75,3.48,9.75,3.48,-3.46,-3.27,-3.01,6.28,6.28,6.27
2647.43,9.74,3.49,9.74,3.49,-3.47,-3.33,-2.91,6.26,6.26,6.25
2673.90,9.72,3.49,9.72,3.49,-3.48,-3.38,-2.82,6.24,6.24,6.23
2700.64,9.71,3.50,9.71,3.50,-3.49,-3.44,-2.72,6.22,6.22,6.21
2727.65,9.70,3.51,9.70,3.51,-3.51,-3.51,-2.63,6.19,6.19,6.19
2754.93,9.69,3.53,9.69,3.53,-3.53,-3.58,-2.54,6.16,6.16,6.16
2782.48,9.69,3.55,9.69,3.55,-3.56,-3.65,-2.45,6.13,6.13,6.14
2810.30,9.71,3.59,9.71,3.60,-3.61,-3.72,-2.36,6.10,6.10,6.12
2838.40,9.75,3.66,9.75,3.66,-3.67,-3.80,-2.28,6.07,6.08,6.09
2866.79,9.81,3.74,9.81,3.74,-3.76,-3.88,-2.20,6.05,6.05,6.07
2895.46,9.88,3.84,9.89,3.85,-3.86,-3.97,-2.12,6.02,6.03,6.04
2924.41,9.99,3.97,9.99,3.97,-3.98,-4.07,-2.04,6.01,6.01,6.02
2953.65,10.10,4.11,10.10,4.11,-4.11,-4.17,-1.96,5.99,5.99,5.99
2983.19,10.23,4.26,10.23,4.26,-4.26,-4.29,-1.89,5.97,5.97,5.97
3013.02,10.36,4.42,10.36,4.42,-4.41,-4.41,-1.81,5.95,5.95,5.94
3043.15,10.49,4.58,10.49,4.58,-4.57,-4.54,-1.74,5.92,5.92,5.92
3073.58,10.62,4.73,10.62,4.73,-4.73,-4.68,-1.67,5.89,5.89,5.89
3104.32,10.74,4.88,10.74,4.88,-4.88,-4.82,-1.61,5.86,5.86,5.85
3135.36,10.85,5.03,10.85,5.03,-5.03,-4.97,-1.54,5.82,5.82,5.82
3166.72,10.94,5.16,10.95,5.16,-5.17,-5.13,-1.48,5.78,5.78,5.78
3198.38,11.04,5.29,11.03,5.29,-5.30,-5.28,-1.41,5.74,5.74,5.74
3230.37,11.11,5.41,11.11,5.41,-5.41,-5.43,-1.35,5.70,5.70,5.70
3262.67,11.17,5.51,11.18,5.51,-5.51,-5.57,-1.29,5.66,5.66,5.67
3295.30,11.22,5.59,11.22,5.59,-5.59,-5.69,-1.23,5.63,5.63,5.63
3328.25,11.25,5.65,11.25,5.65,-5.65,-5.78,-1.17,5.59,5.60,5.60
3361.53,11.25,5.69,11.25,5.69,-5.68,-5.84,-1.12,5.57,5.57,5.57
3395.15,11.23,5.69,11.23,5.69,-5.69,-5.85,-1.06,5.55,5.54,5.54
3429.10,11.18,5.65,11.18,5.66,-5.65,-5.82,-1.01,5.53,5.53,5.53
3463.39,11.10,5.59,11.11,5.59,-5.58,-5.73,-0.95,5.52,5.52,5.52
3498.03,11.00,5.49,11.00,5.48,-5.47,-5.58,-0.90,5.53,5.53,5.52
3533.01,10.86,5.33,10.86,5.33,-5.31,-5.37,-0.84,5.55,5.55,5.53
3568.34,10.69,5.13,10.69,5.13,-5.11,-5.11,-0.79,5.57,5.58,5.56
3604.02,10.49,4.88,10.48,4.88,-4.87,-4.81,-0.74,5.62,5.61,5.60
3640.06,10.24,4.59,10.24,4.59,-4.58,-4.46,-0.69,5.65,5.65,5.65
3676.46,9.95,4.26,9.95,4.26,-4.25,-4.09,-0.63,5.70,5.70,5.69
3713.22,9.63,3.89,9.63,3.89,-3.89,-3.70,-0.58,5.74,5.74,5.74
3750.36,9.28,3.50,9.27,3.49,-3.49,-3.29,-0.53,5.79,5.78,5.78
3787.86,8.87,3.05,8.88,3.06,-3.04,-2.88,-0.48,5.83,5.84,5.82
3825.74,8.46,2.60,8.46,2.60,-2.56,-2.47,-0.43,5.90,5.90,5.86
3864.00,8.02,2.12,8.01,2.12,-2.07,-2.06,-0.38,5.94,5.94,5.89
3902.64,7.55,1.63,7.55,1.63,-1.59,-1.66,-0.32,5.96,5.96,5.92
3941.66,7.08,1.12,7.08,1.12,-1.13,-1.26,-0.27,5.95,5.95,5.96
3981.08,6.60,0.61,6.60,0.61,-0.69,-0.88,-0.22,5.91,5.91,5.98
4020.89,6.11,0.10,6.11,0.10,-0.28,-0.51,-0.16,5.83,5.83,6.01
4061.10,5.63,-0.41,5.63,-0.41,0.08,-0.15,-0.11,5.71,5.71,6.04
4101.71,5.14,-0.93,5.14,-0.93,0.42,0.20,-0.05,5.56,5.56,6.07
4142.73,4.66,-1.43,4.66,-1.43,0.71,0.54,0.00,5.37,5.37,6.09
4184.15,4.17,-1.94,4.18,-1.94,0.98,0.87,0.06,5.16,5.16,6.11
4226.00,3.70,-2.43,3.70,-2.43,1.23,1.18,0.12,4.93,4.93,6.13
4268.26,3.23,-2.92,3.23,-2.92,1.47,1.49,0.18,4.70,4.70,6.15
4310.94,2.77,-3.40,2.77,-3.40,1.71,1.78,0.24,4.48,4.48,6.17
4354.05,2.32,-3.86,2.32,-3.86,1.97,2.07,0.30,4.28,4.28,6.18
4397.59,1.87,-4.31,1.87,-4.32,2.22,2.34,0.36,4.10,4.10,6.19
4441.56,1.44,-4.76,1.44,-4.75,2.48,2.61,0.42,3.92,3.92,6.19
4485.98,1.02,-5.17,1.02,-5.17,2.74,2.87,0.49,3.76,3.76,6.19
4530.84,0.61,-5.57,0.61,-5.57,3.00,3.12,0.55,3.60,3.61,6.17
4576.15,0.21,-5.94,0.21,-5.94,3.26,3.36,0.62,3.47,3.47,6.15
4621.91,-0.18,-6.30,-0.18,-6.30,3.52,3.60,0.68,3.34,3.34,6.12
4668.13,-0.55,-6.64,-0.55,-6.64,3.77,3.82,0.75,3.22,3.23,6.09
4714.81,-0.91,-6.96,-0.91,-6.96,4.03,4.04,0.82,3.13,3.13,6.05
4761.96,-1.25,-7.28,-1.25,-7.28,4.30,4.25,0.89,3.05,3.05,6.03
4809.58,-1.58,-7.59,-1.58,-7.59,4.58,4.45,0.96,2.99,2.99,6.01
4857.67,-1.90,-7.91,-1.90,-7.91,4.85,4.64,1.04,2.95,2.95,6.01
4906.25,-2.20,-8.21,-2.20,-8.22,5.11,4.83,1.11,2.91,2.91,6.01
4955.31,-2.50,-8.52,-2.50,-8.52,5.35,5.00,1.19,2.86,2.86,6.02
5004.87,-2.78,-8.81,-2.77,-8.80,5.56,5.17,1.27,2.78,2.79,6.03
5054.91,-3.04,-9.08,-3.04,-9.08,5.73,5.33,1.35,2.69,2.69,6.04
5105.46,-3.29,-9.33,-3.29,-9.34,5.87,5.48,1.43,2.57,2.57,6.04
5156.52,-3.53,-9.58,-3.53,-9.57,5.96,5.61,1.51,2.43,2.43,6.04
5208.08,-3.76,-9.80,-3.76,-9.80,6.02,5.74,1.60,2.26,2.26,6.04
5260.16,-3.97,-10.00,-3.97,-10.00,6.05,5.86,1.68,2.08,2.08,6.03
5312.77,-4.17,-10.19,-4.17,-10.18,6.05,5.97,1.77,1.88,1.88,6.02
5365.89,-4.36,-10.36,-4.36,-10.35,6.03,6.06,1.87,1.67,1.68,6.00
5419.55,-4.53,-10.51,-4.53,-10.51,6.01,6.15,1.96,1.48,1.48,5.98
5473.75,-4.70,-10.65,-4.69,-10.65,6.00,6.22,2.06,1.30,1.31,5.96
5528.49,-4.85,-10.78,-4.84,-10.77,6.00,6.28,2.15,1.15,1.16,5.93
5583.77,-4.98,-10.87,-4.97,-10.87,6.00,6.33,2.25,1.02,1.03,5.89
5639.61,-5.09,-10.95,-5.09,-10.95,6.00,6.37,2.36,0.91,0.91,5.86
5696.00,-5.20,-11.02,-5.18,-11.01,6.00,6.40,2.47,0.80,0.82,5.82
5752.96,-5.28,-11.06,-5.26,-11.05,6.00,6.42,2.57,0.72,0.74,5.78
5810.49,-5.35,-11.09,-5.33,-11.07,6.00,6.43,2.69,0.65,0.67,5.74
5868.60,-5.40,-11.08,-5.37,-11.06,6.00,6.43,2.80,0.60,0.63,5.68
5927.28,-5.44,-11.06,-5.40,-11.03,6.00,6.41,2.92,0.56,0.60,5.62
5986.56,-5.46,-11.02,-5.41,-10.98,6.00,6.40,3.04,0.54,0.59,5.56
6046.42,-5.47,-10.97,-5.40,-10.93,6.00,6.37,3.17,0.53,0.60,5.50
6106.89,-5.46,-10.92,-5.37,-10.87,6.00,6.34,3.30,0.54,0.63,5.46
6167.96,-5.43,-10.89,-5.32,-10.81,6.00,6.29,3.43,0.57,0.68,5.46
6229.64,-5.37,-10.84,-5.25,-10.75,6.00,6.24,3.56,0.63,0.75,5.47
6291.93,-5.30,-10.78,-5.14,-10.66,6.00,6.19,3.70,0.70,0.86,5.48
6354.85,-5.20,-10.69,-5.01,-10.54,6.00,6.13,3.84,0.80,0.99,5.48
6418.40,-5.08,-10.58,-4.85,-10.40,6.00,6.07,3.99,0.92,1.15,5.49
6482.58,-4.94,-10.44,-4.67,-10.23,6.00,6.00,4.13,1.06,1.33,5.50
6547.41,-4.76,-10.29,-4.46,-10.04,6.00,5.93,4.28,1.24,1.54,5.53
6612.88,-4.56,-10.11,-4.22,-9.83,6.00,5.85,4.43,1.44,1.78,5.55
6679.01,-4.32,-9.91,-3.97,-9.60,6.00,5.77,4.59,1.68,2.03,5.59
6745.80,-4.04,-9.68,-3.70,-9.36,6.00,5.70,4.74,1.96,2.30,5.64
