frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.19,-1.86,-0.19,-1.86,1.84,1.98,1.48,1.65,1.65,1.67
391.85,-0.21,-1.82,-0.21,-1.79,1.80,1.92,1.43,1.59,1.59,1.60
395.77,-0.23,-1.71,-0.23,-1.72,1.76,1.86,1.39,1.53,1.53,1.47
399.73,-0.25,-1.64,-0.25,-1.67,1.73,1.80,1.34,1.47,1.47,1.38
403.72,-0.27,-1.66,-0.27,-1.65,1.69,1.74,1.30,1.42,1.42,1.38
407.76,-0.29,-1.68,-0.29,-1.66,1.66,1.67,1.25,1.36,1.36,1.38
411.84,-0.31,-1.67,-0.31,-1.66,1.62,1.60,1.21,1.31,1.31,1.35
415.96,-0.33,-1.62,-0.33,-1.62,1.58,1.54,1.17,1.25,1.25,1.29
420.12,-0.35,-1.56,-0.35,-1.57,1.54,1.47,1.13,1.20,1.20,1.22
424.32,-0.37,-1.51,-0.37,-1.51,1.50,1.40,1.09,1.13,1.13,1.15
428.56,-0.39,-1.45,-0.39,-1.43,1.44,1.33,1.05,1.06,1.06,1.07
432.85,-0.40,-1.33,-0.40,-1.35,1.37,1.26,1.01,0.97,0.97,0.92
437.18,-0.42,-1.26,-0.42,-1.28,1.29,1.19,0.97,0.87,0.87,0.84
441.55,-0.44,-1.22,-0.44,-1.21,1.20,1.12,0.93,0.76,0.76,0.78
445.96,-0.46,-1.16,-0.46,-1.15,1.12,1.04,0.89,0.66,0.66,0.70
450.42,-0.48,-1.07,-0.48,-1.06,1.03,0.97,0.85,0.56,0.55,0.59
454.93,-0.50,-0.95,-0.50,-0.95,0.96,0.90,0.81,0.46,0.46,0.45
459.48,-0.52,-0.82,-0.52,-0.84,0.88,0.82,0.77,0.37,0.37,0.30
464.07,-0.53,-0.76,-0.53,-0.76,0.80,0.75,0.73,0.27,0.27,0.23
468.71,-0.55,-0.71,-0.55,-0.71,0.72,0.67,0.68,0.17,0.17,0.16
473.40,-0.57,-0.66,-0.57,-0.67,0.64,0.60,0.64,0.07,0.07,0.09
478.13,-0.58,-0.61,-0.58,-0.60,0.56,0.53,0.60,-0.03,-0.03,0.03
482.91,-0.60,-0.53,-0.60,-0.52,0.48,0.45,0.55,-0.12,-0.12,-0.07
487.74,-0.62,-0.41,-0.62,-0.41,0.40,0.38,0.51,-0.21,-0.21,-0.21
492.62,-0.64,-0.29,-0.64,-0.30,0.33,0.31,0.46,-0.31,-0.31,-0.35
497.55,-0.65,-0.20,-0.65,-0.21,0.25,0.24,0.41,-0.40,-0.40,-0.45
502.52,-0.67,-0.15,-0.67,-0.14,0.17,0.17,0.36,-0.50,-0.50,-0.52
507.55,-0.68,-0.09,-0.68,-0.10,0.09,0.10,0.31,-0.60,-0.60,-0.59
512.62,-0.70,-0.04,-0.70,-0.03,0.01,0.03,0.26,-0.69,-0.69,-0.66
517.75,-0.72,0.02,-0.72,0.05,-0.07,-0.04,0.20,-0.78,-0.78,-0.74
522.93,-0.73,0.15,-0.73,0.13,-0.14,-0.11,0.15,-0.87,-0.87,-0.88
528.16,-0.75,0.22,-0.75,0.21,-0.20,-0.18,0.09,-0.95,-0.95,-0.97
533.44,-0.76,0.27,-0.76,0.28,-0.27,-0.25,0.03,-1.03,-1.03,-1.03
538.77,-0.78,0.32,-0.78,0.35,-0.34,-0.32,-0.03,-1.12,-1.12,-1.10
544.16,-0.79,0.44,-0.79,0.42,-0.41,-0.39,-0.09,-1.20,-1.20,-1.23
549.60,-0.80,0.51,-0.80,0.48,-0.48,-0.46,-0.15,-1.28,-1.28,-1.32
555.10,-0.82,0.50,-0.82,0.53,-0.53,-0.53,-0.22,-1.35,-1.35,-1.32
560.65,-0.83,0.56,-0.83,0.58,-0.59,-0.60,-0.28,-1.42,-1.42,-1.39
566.25,-0.84,0.65,-0.84,0.65,-0.65,-0.67,-0.35,-1.48,-1.48,-1.49
571.92,-0.85,0.77,-0.85,0.72,-0.70,-0.74,-0.42,-1.55,-1.55,-1.61
577.64,-0.85,0.76,-0.85,0.77,-0.76,-0.81,-0.49,-1.61,-1.61,-1.62
583.41,-0.86,0.80,-0.86,0.82,-0.83,-0.88,-0.56,-1.69,-1.69,-1.66
589.25,-0.87,0.88,-0.87,0.89,-0.91,-0.96,-0.63,-1.78,-1.78,-1.74
595.14,-0.87,1.00,-0.87,0.98,-1.00,-1.03,-0.71,-1.87,-1.87,-1.87
601.09,-0.88,1.08,-0.88,1.08,-1.10,-1.10,-0.78,-1.98,-1.98,-1.96
607.10,-0.88,1.16,-0.88,1.19,-1.21,-1.18,-0.86,-2.10,-2.10,-2.04
613.17,-0.89,1.31,-0.89,1.30,-1.32,-1.26,-0.94,-2.21,-2.21,-2.19
619.30,-0.89,1.45,-0.89,1.45,-1.42,-1.34,-1.02,-2.31,-2.31,-2.33
625.50,-0.89,1.58,-0.89,1.59,-1.52,-1.42,-1.10,-2.41,-2.41,-2.47
631.75,-0.89,1.72,-0.89,1.68,-1.62,-1.50,-1.18,-2.51,-2.51,-2.61
638.07,-0.89,1.72,-0.89,1.73,-1.71,-1.58,-1.27,-2.60,-2.60,-2.62
644.45,-0.89,1.75,-0.89,1.77,-1.79,-1.66,-1.35,-2.69,-2.69,-2.64
650.89,-0.90,1.82,-0.90,1.81,-1.87,-1.74,-1.44,-2.76,-2.76,-2.71
657.40,-0.90,1.89,-0.90,1.90,-1.94,-1.83,-1.53,-2.84,-2.84,-2.79
663.98,-0.90,2.00,-0.90,2.00,-2.01,-1.91,-1.62,-2.91,-2.91,-2.90
670.62,-0.90,2.12,-0.90,2.10,-2.08,-2.00,-1.71,-2.98,-2.98,-3.02
677.32,-0.90,2.19,-0.90,2.19,-2.16,-2.08,-1.80,-3.06,-3.06,-3.09
684.10,-0.90,2.25,-0.90,2.26,-2.23,-2.17,-1.89,-3.14,-3.14,-3.16
690.94,-0.90,2.32,-0.90,2.32,-2.31,-2.26,-1.99,-3.22,-3.22,-3.22
697.85,-0.91,2.39,-0.91,2.39,-2.40,-2.35,-2.09,-3.30,-3.30,-3.29
704.83,-0.91,2.46,-0.91,2.45,-2.47,-2.44,-2.19,-3.38,-3.38,-3.36
711.87,-0.91,2.53,-0.91,2.53,-2.55,-2.53,-2.29,-3.46,-3.46,-3.43
718.99,-0.91,2.60,-0.91,2.62,-2.63,-2.61,-2.39,-3.54,-3.54,-3.51
726.18,-0.90,2.72,-0.90,2.72,-2.72,-2.70,-2.50,-3.62,-3.62,-3.63
733.44,-0.90,2.84,-0.90,2.82,-2.81,-2.79,-2.60,-3.71,-3.71,-3.74
740.78,-0.90,2.92,-0.90,2.92,-2.90,-2.88,-2.71,-3.80,-3.80,-3.81
748.19,-0.89,2.99,-0.89,2.99,-2.99,-2.97,-2.82,-3.88,-3.88,-3.88
755.67,-0.89,3.06,-0.89,3.07,-3.08,-3.06,-2.93,-3.97,-3.97,-3.95
763.23,-0.88,3.14,-0.88,3.17,-3.16,-3.15,-3.05,-4.04,-4.04,-4.02
770.86,-0.87,3.29,-0.87,3.26,-3.25,-3.23,-3.16,-4.12,-4.12,-4.16
778.57,-0.86,3.35,-0.86,3.33,-3.33,-3.32,-3.28,-4.19,-4.19,-4.22
786.35,-0.85,3.37,-0.85,3.40,-3.40,-3.40,-3.39,-4.26,-4.26,-4.23
794.22,-0.84,3.45,-0.84,3.45,-3.47,-3.49,-3.51,-4.32,-4.32,-4.29
802.16,-0.83,3.53,-0.83,3.53,-3.54,-3.57,-3.63,-4.37,-4.37,-4.36
810.18,-0.81,3.62,-0.81,3.62,-3.60,-3.65,-3.75,-4.41,-4.41,-4.43
818.28,-0.80,3.70,-0.80,3.69,-3.66,-3.73,-3.87,-4.46,-4.46,-4.50
826.46,-0.78,3.74,-0.78,3.73,-3.72,-3.81,-3.99,-4.50,-4.50,-4.52
834.73,-0.76,3.76,-0.76,3.76,-3.78,-3.88,-4.11,-4.54,-4.54,-4.52
843.08,-0.73,3.78,-0.73,3.80,-3.84,-3.96,-4.23,-4.57,-4.57,-4.52
851.51,-0.71,3.87,-0.71,3.87,-3.89,-4.03,-4.35,-4.60,-4.60,-4.58
860.02,-0.68,3.96,-0.68,3.96,-3.95,-4.10,-4.46,-4.63,-4.63,-4.65
868.62,-0.65,4.06,-0.65,4.04,-4.01,-4.17,-4.58,-4.66,-4.66,-4.71
877.31,-0.62,4.09,-0.62,4.09,-4.07,-4.24,-4.69,-4.70,-4.70,-4.72
886.08,-0.59,4.13,-0.59,4.13,-4.15,-4.30,-4.80,-4.74,-4.74,-4.72
894.94,-0.55,4.17,-0.55,4.19,-4.22,-4.37,-4.91,-4.77,-4.77,-4.72
903.89,-0.52,4.28,-0.52,4.28,-4.29,-4.43,-5.01,-4.81,-4.81,-4.79
912.93,-0.48,4.38,-0.48,4.38,-4.37,-4.49,-5.11,-4.84,-4.84,-4.86
922.06,-0.43,4.48,-0.43,4.47,-4.45,-4.54,-5.20,-4.88,-4.88,-4.92
931.28,-0.39,4.53,-0.39,4.53,-4.52,-4.60,-5.29,-4.91,-4.91,-4.92
940.59,-0.34,4.58,-0.34,4.59,-4.60,-4.65,-5.37,-4.94,-4.94,-4.92
950.00,-0.29,4.64,-0.29,4.66,-4.67,-4.70,-5.44,-4.96,-4.96,-4.93
959.50,-0.24,4.77,-0.24,4.75,-4.73,-4.74,-5.51,-4.97,-4.97,-5.00
969.09,-0.18,4.83,-0.18,4.82,-4.78,-4.79,-5.57,-4.97,-4.97,-5.02
978.78,-0.13,4.86,-0.13,4.86,-4.84,-4.83,-5.62,-4.96,-4.96,-4.99
988.57,-0.07,4.86,-0.07,4.88,-4.89,-4.88,-5.67,-4.96,-4.96,-4.92
998.46,-0.01,4.91,-0.01,4.91,-4.95,-4.91,-5.70,-4.96,-4.96,-4.92
1008.44,0.05,4.97,0.05,4.96,-5.00,-4.95,-5.74,-4.94,-4.94,-4.92
1018.53,0.11,5.03,0.11,5.03,-5.04,-4.99,-5.76,-4.93,-4.93,-4.92
1028.71,0.18,5.09,0.18,5.10,-5.08,-5.03,-5.77,-4.90,-4.90,-4.92
1039.00,0.24,5.16,0.24,5.16,-5.12,-5.06,-5.78,-4.88,-4.88,-4.92
1049.39,0.31,5.22,0.31,5.20,-5.17,-5.09,-5.78,-4.86,-4.86,-4.91
1059.88,0.38,5.22,0.38,5.21,-5.21,-5.12,-5.77,-4.83,-4.83,-4.84
1070.48,0.44,5.22,0.44,5.22,-5.25,-5.15,-5.76,-4.81,-4.81,-4.77
1081.19,0.51,5.23,0.51,5.25,-5.28,-5.18,-5.74,-4.77,-4.77,-4.72
1092.00,0.58,5.30,0.58,5.30,-5.31,-5.21,-5.71,-4.73,-4.73,-4.72
1102.92,0.65,5.36,0.65,5.36,-5.34,-5.24,-5.68,-4.69,-4.69,-4.72
1113.95,0.72,5.41,0.72,5.40,-5.37,-5.27,-5.65,-4.65,-4.65,-4.70
1125.09,0.79,5.41,0.79,5.41,-5.40,-5.30,-5.61,-4.62,-4.62,-4.63
1136.34,0.85,5.41,0.85,5.43,-5.43,-5.33,-5.58,-4.58,-4.58,-4.56
1147.70,0.92,5.44,0.92,5.45,-5.46,-5.36,-5.53,-4.53,-4.53,-4.52
1159.18,0.99,5.51,0.99,5.48,-5.48,-5.39,-5.49,-4.49,-4.49,-4.52
1170.77,1.06,5.51,1.06,5.50,-5.50,-5.42,-5.45,-4.44,-4.44,-4.45
1182.48,1.13,5.51,1.13,5.52,-5.52,-5.45,-5.40,-4.39,-4.39,-4.38
1194.30,1.19,5.51,1.19,5.53,-5.54,-5.48,-5.36,-4.35,-4.35,-4.32
1206.25,1.26,5.57,1.26,5.55,-5.57,-5.51,-5.31,-4.31,-4.31,-4.32
1218.31,1.32,5.60,1.32,5.59,-5.59,-5.54,-5.27,-4.27,-4.27,-4.27
1230.49,1.39,5.61,1.39,5.63,-5.62,-5.57,-5.23,-4.23,-4.23,-4.22
1242.80,1.46,5.67,1.46,5.66,-5.64,-5.61,-5.19,-4.18,-4.18,-4.22
1255.22,1.52,5.69,1.52,5.68,-5.67,-5.64,-5.15,-4.14,-4.14,-4.17
1267.78,1.59,5.69,1.59,5.69,-5.70,-5.68,-5.12,-4.11,-4.11,-4.10
1280.45,1.66,5.69,1.66,5.71,-5.72,-5.72,-5.09,-4.07,-4.07,-4.03
1293.26,1.72,5.74,1.72,5.73,-5.75,-5.75,-5.06,-4.02,-4.03,-4.02
1306.19,1.79,5.78,1.79,5.76,-5.77,-5.79,-5.03,-3.98,-3.98,-3.99
1319.25,1.86,5.78,1.86,5.81,-5.80,-5.84,-5.01,-3.94,-3.94,-3.92
1332.45,1.93,5.84,1.93,5.84,-5.82,-5.88,-4.99,-3.89,-3.89,-3.92
1345.77,1.99,5.88,1.99,5.86,-5.85,-5.92,-4.97,-3.85,-3.85,-3.89
1359.23,2.06,5.88,2.06,5.88,-5.88,-5.97,-4.96,-3.81,-3.81,-3.82
1372.82,2.13,5.88,2.13,5.90,-5.91,-6.01,-4.95,-3.77,-3.77,-3.75
1386.55,2.21,5.92,2.21,5.93,-5.94,-6.06,-4.94,-3.73,-3.73,-3.72
1400.41,2.28,5.99,2.28,5.96,-5.98,-6.11,-4.94,-3.70,-3.70,-3.71
1414.42,2.36,6.00,2.36,6.01,-6.03,-6.16,-4.95,-3.67,-3.67,-3.64
1428.56,2.44,6.05,2.44,6.07,-6.08,-6.21,-4.95,-3.65,-3.64,-3.62
1442.85,2.52,6.13,2.52,6.13,-6.14,-6.26,-4.96,-3.62,-3.62,-3.62
1457.28,2.60,6.22,2.60,6.20,-6.19,-6.31,-4.98,-3.59,-3.59,-3.62
1471.85,2.69,6.26,2.69,6.27,-6.24,-6.36,-5.00,-3.55,-3.55,-3.57
1486.57,2.78,6.30,2.78,6.32,-6.28,-6.41,-5.02,-3.50,-3.50,-3.52
1501.43,2.88,6.39,2.88,6.35,-6.32,-6.46,-5.04,-3.45,-3.45,-3.52
1516.45,2.98,6.38,2.97,6.38,-6.36,-6.51,-5.08,-3.39,-3.39,-3.40
1531.61,3.08,6.37,3.08,6.39,-6.41,-6.56,-5.11,-3.33,-3.33,-3.29
1546.93,3.19,6.41,3.19,6.40,-6.45,-6.61,-5.14,-3.27,-3.27,-3.22
1562.40,3.30,6.45,3.30,6.46,-6.51,-6.66,-5.18,-3.20,-3.21,-3.15
1578.02,3.42,6.53,3.42,6.55,-6.56,-6.71,-5.23,-3.15,-3.15,-3.12
1593.80,3.54,6.66,3.54,6.63,-6.63,-6.75,-5.27,-3.09,-3.09,-3.12
1609.74,3.67,6.71,3.67,6.71,-6.69,-6.79,-5.32,-3.03,-3.03,-3.05
1625.84,3.80,6.78,3.80,6.79,-6.76,-6.83,-5.37,-2.96,-2.96,-2.98
1642.10,3.94,6.84,3.94,6.85,-6.83,-6.87,-5.42,-2.89,-2.89,-2.91
1658.52,4.08,6.91,4.08,6.90,-6.88,-6.90,-5.47,-2.81,-2.81,-2.84
1675.10,4.22,6.94,4.22,6.93,-6.93,-6.92,-5.53,-2.71,-2.71,-2.72
1691.85,4.36,6.95,4.36,6.95,-6.96,-6.95,-5.58,-2.60,-2.60,-2.58
1708.77,4.51,6.96,4.51,6.98,-7.00,-6.96,-5.63,-2.49,-2.49,-2.45
1725.86,4.65,7.02,4.65,7.01,-7.03,-6.97,-5.69,-2.38,-2.38,-2.36
1743.12,4.79,7.07,4.79,7.05,-7.06,-6.97,-5.74,-2.26,-2.26,-2.27
1760.55,4.93,7.07,4.93,7.07,-7.08,-6.96,-5.79,-2.15,-2.15,-2.13
1778.15,5.07,7.06,5.07,7.08,-7.09,-6.94,-5.84,-2.02,-2.02,-2.00
1795.94,5.19,7.08,5.19,7.10,-7.09,-6.92,-5.88,-1.90,-1.90,-1.89
1813.90,5.31,7.13,5.31,7.11,-7.08,-6.88,-5.92,-1.77,-1.77,-1.82
1832.03,5.41,7.09,5.41,7.08,-7.05,-6.83,-5.96,-1.64,-1.64,-1.68
1850.36,5.50,7.02,5.50,7.01,-7.01,-6.77,-5.99,-1.50,-1.50,-1.51
1868.86,5.58,6.89,5.58,6.91,-6.93,-6.70,-6.01,-1.36,-1.36,-1.31
1887.55,5.64,6.81,5.64,6.82,-6.84,-6.61,-6.03,-1.20,-1.20,-1.17
1906.42,5.68,6.72,5.69,6.71,-6.71,-6.52,-6.04,-1.02,-1.02,-1.03
1925.49,5.72,6.61,5.72,6.59,-6.56,-6.40,-6.04,-0.84,-0.84,-0.89
1944.74,5.73,6.41,5.73,6.42,-6.38,-6.27,-6.04,-0.65,-0.65,-0.68
1964.19,5.73,6.20,5.73,6.20,-6.17,-6.13,-6.02,-0.45,-0.45,-0.47
1983.83,5.71,5.96,5.71,5.95,-5.96,-5.97,-6.00,-0.24,-0.24,-0.25
2003.67,5.69,5.66,5.69,5.71,-5.72,-5.79,-5.96,-0.03,-0.03,0.03
2023.71,5.65,5.46,5.65,5.45,-5.47,-5.60,-5.93,0.18,0.18,0.19
2043.94,5.60,5.23,5.60,5.19,-5.21,-5.39,-5.87,0.40,0.40,0.38
2064.38,5.55,4.90,5.55,4.93,-4.94,-5.17,-5.81,0.61,0.61,0.65
2085.03,5.49,4.63,5.49,4.63,-4.68,-4.93,-5.74,0.81,0.81,0.87
2105.88,5.43,4.33,5.43,4.31,-4.42,-4.68,-5.67,1.01,1.01,1.10
2126.94,5.36,3.98,5.36,3.96,-4.16,-4.40,-5.58,1.20,1.20,1.38
2148.20,5.30,3.57,5.30,3.59,-3.90,-4.12,-5.49,1.40,1.40,1.73
2169.69,5.23,3.20,5.23,3.21,-3.64,-3.82,-5.39,1.59,1.59,2.03
2191.38,5.16,2.86,5.16,2.85,-3.38,-3.52,-5.28,1.78,1.78,2.30
2213.30,5.10,2.52,5.10,2.54,-3.13,-3.20,-5.17,1.98,1.97,2.59
2235.43,5.04,2.22,5.04,2.22,-2.87,-2.88,-5.05,2.17,2.17,2.82
2257.78,4.98,1.94,4.98,1.89,-2.61,-2.56,-4.93,2.37,2.37,3.04
2280.36,4.92,1.54,4.92,1.56,-2.35,-2.25,-4.81,2.57,2.57,3.38
2303.17,4.87,1.19,4.87,1.19,-2.09,-1.94,-4.68,2.78,2.78,3.68
2326.20,4.82,0.86,4.82,0.85,-1.83,-1.64,-4.54,2.99,2.99,3.96
2349.46,4.77,0.54,4.77,0.56,-1.55,-1.37,-4.41,3.22,3.22,4.23
2372.95,4.73,0.33,4.73,0.34,-1.27,-1.11,-4.27,3.46,3.46,4.40
2396.68,4.69,0.18,4.69,0.17,-0.99,-0.90,-4.14,3.70,3.70,4.51
2420.65,4.65,0.07,4.65,0.06,-0.74,-0.72,-4.00,3.92,3.92,4.58
2444.86,4.62,-0.03,4.62,-0.03,-0.52,-0.58,-3.86,4.09,4.09,4.65
2469.31,4.58,-0.07,4.58,-0.05,-0.36,-0.48,-3.72,4.22,4.22,4.65
2494.00,4.55,-0.03,4.55,-0.02,-0.25,-0.43,-3.58,4.30,4.30,4.58
2518.94,4.53,0.08,4.53,0.07,-0.20,-0.41,-3.44,4.33,4.33,4.45
2544.13,4.50,0.20,4.50,0.19,-0.20,-0.43,-3.30,4.31,4.31,4.31
2569.57,4.48,0.31,4.48,0.32,-0.25,-0.48,-3.16,4.24,4.24,4.17
2595.27,4.47,0.44,4.47,0.44,-0.35,-0.57,-3.03,4.12,4.12,4.03
2621.22,4.46,0.56,4.46,0.55,-0.48,-0.67,-2.89,3.98,3.98,3.89
2647.43,4.45,0.68,4.45,0.66,-0.65,-0.80,-2.76,3.81,3.81,3.77
2673.90,4.46,0.76,4.46,0.80,-0.82,-0.93,-2.62,3.64,3.64,3.70
2700.64,4.47,0.95,4.47,0.95,-0.99,-1.07,-2.49,3.48,3.48,3.53
2727.65,4.50,1.16,4.50,1.13,-1.17,-1.22,-2.36,3.33,3.33,3.34
2754.93,4.53,1.33,4.53,1.35,-1.35,-1.38,-2.23,3.18,3.18,3.20
2782.48,4.57,1.56,4.57,1.56,-1.53,-1.54,-2.10,3.04,3.04,3.01
2810.30,4.61,1.78,4.61,1.77,-1.73,-1.70,-1.98,2.88,2.88,2.83
2838.40,4.65,1.96,4.65,1.97,-1.93,-1.86,-1.85,2.73,2.73,2.69
2866.79,4.69,2.14,4.69,2.14,-2.13,-2.02,-1.73,2.56,2.56,2.55
2895.46,4.73,2.31,4.73,2.31,-2.34,-2.19,-1.61,2.39,2.39,2.42
2924.41,4.75,2.48,4.75,2.50,-2.54,-2.36,-1.49,2.21,2.21,2.27
2953.65,4.78,2.71,4.77,2.71,-2.74,-2.53,-1.37,2.03,2.03,2.07
2983.19,4.79,2.93,4.79,2.93,-2.94,-2.71,-1.25,1.85,1.85,1.86
3013.02,4.80,3.15,4.80,3.16,-3.13,-2.89,-1.13,1.67,1.67,1.65
3043.15,4.81,3.37,4.81,3.35,-3.32,-3.09,-1.02,1.49,1.49,1.44
3073.58,4.81,3.52,4.81,3.52,-3.50,-3.28,-0.90,1.31,1.31,1.29
3104.32,4.81,3.66,4.81,3.67,-3.66,-3.48,-0.79,1.15,1.15,1.15
3135.36,4.80,3.79,4.80,3.79,-3.80,-3.68,-0.68,1.00,1.00,1.01
3166.72,4.79,3.91,4.79,3.90,-3.91,-3.88,-0.57,0.87,0.87,0.87
3198.38,4.77,4.01,4.76,3.99,-4.01,-4.05,-0.46,0.76,0.76,0.76
3230.37,4.73,4.04,4.74,4.08,-4.08,-4.21,-0.35,0.66,0.66,0.69
3262.67,4.70,4.13,4.70,4.12,-4.12,-4.33,-0.25,0.58,0.58,0.56
3295.30,4.65,4.16,4.65,4.14,-4.14,-4.40,-0.14,0.51,0.51,0.48
3328.25,4.58,4.10,4.59,4.13,-4.13,-4.41,-0.04,0.45,0.46,0.48
3361.53,4.51,4.09,4.51,4.09,-4.09,-4.35,0.06,0.42,0.42,0.42
3395.15,4.42,4.03,4.41,4.01,-4.01,-4.21,0.16,0.41,0.40,0.38
3429.10,4.30,3.91,4.30,3.90,-3.90,-4.01,0.26,0.40,0.41,0.39
3463.39,4.17,3.71,4.17,3.74,-3.74,-3.73,0.35,0.42,0.42,0.46
3498.03,4.02,3.53,4.01,3.53,-3.55,-3.41,0.44,0.46,0.46,0.48
3533.01,3.83,3.32,3.83,3.29,-3.31,-3.04,0.53,0.52,0.53,0.51
3568.34,3.63,2.98,3.63,3.01,-3.01,-2.65,0.62,0.62,0.62,0.65
3604.02,3.40,2.67,3.40,2.68,-2.65,-2.24,0.70,0.76,0.75,0.73
3640.06,3.15,2.31,3.15,2.28,-2.20,-1.82,0.78,0.95,0.95,0.84
3676.46,2.87,1.82,2.87,1.82,-1.68,-1.39,0.86,1.19,1.19,1.05
3713.22,2.57,1.25,2.57,1.25,-1.12,-0.96,0.93,1.45,1.45,1.32
3750.36,2.25,0.63,2.25,0.62,-0.55,-0.53,1.00,1.71,1.70,1.62
3787.86,1.90,-0.07,1.90,-0.04,0.02,-0.10,1.06,1.92,1.93,1.96
3825.74,1.53,-0.71,1.53,-0.72,0.57,0.33,1.12,2.10,2.10,2.24
3864.00,1.14,-1.38,1.13,-1.40,1.07,0.76,1.18,2.21,2.20,2.52
3902.64,0.70,-2.09,0.71,-2.05,1.52,1.18,1.23,2.22,2.23,2.79
3941.66,0.26,-2.67,0.25,-2.69,1.91,1.59,1.27,2.17,2.16,2.93
3981.08,-0.22,-3.29,-0.22,-3.31,2.24,2.00,1.31,2.02,2.02,3.06
4020.89,-0.72,-3.91,-0.72,-3.89,2.51,2.39,1.35,1.79,1.79,3.18
4061.10,-1.24,-4.42,-1.24,-4.40,2.76,2.74,1.38,1.52,1.51,3.18
4101.71,-1.78,-4.82,-1.78,-4.82,2.99,3.08,1.41,1.22,1.22,3.04
4142.73,-2.32,-5.14,-2.32,-5.15,3.26,3.36,1.43,0.94,0.94,2.82
4184.15,-2.86,-5.41,-2.86,-5.40,3.55,3.61,1.45,0.70,0.70,2.55
4226.00,-3.37,-5.60,-3.38,-5.60,3.82,3.78,1.46,0.44,0.44,2.22
4268.26,-3.86,-5.75,-3.87,-5.77,4.03,3.90,1.47,0.18,0.17,1.90
4310.94,-4.29,-5.91,-4.28,-5.90,4.19,3.95,1.48,-0.11,-0.09,1.62
4354.05,-4.60,-6.00,-4.60,-6.01,4.27,3.95,1.48,-0.33,-0.33,1.40
4397.59,-4.78,-6.04,-4.80,-6.07,4.27,3.88,1.48,-0.51,-0.52,1.26
4441.56,-4.87,-6.06,-4.85,-6.02,4.20,3.78,1.47,-0.67,-0.64,1.19
4485.98,-4.74,-5.86,-4.73,-5.84,4.06,3.64,1.46,-0.68,-0.68,1.12
4530.84,-4.47,-5.52,-4.47,-5.52,3.85,3.49,1.46,-0.62,-0.62,1.05
4576.15,-4.05,-5.04,-4.06,-5.06,3.59,3.32,1.44,-0.47,-0.47,0.98
4621.91,-3.57,-4.55,-3.56,-4.54,3.29,3.15,1.43,-0.28,-0.27,0.98
4668.13,-2.99,-3.97,-2.99,-3.97,2.97,2.98,1.42,-0.02,-0.02,0.98
4714.81,-2.40,-3.38,-2.40,-3.38,2.67,2.82,1.40,0.27,0.27,0.98
4761.96,-1.82,-2.80,-1.82,-2.81,2.39,2.68,1.38,0.57,0.57,0.98
4809.58,-1.28,-2.32,-1.29,-2.33,2.13,2.54,1.37,0.85,0.84,1.03
4857.67,-0.82,-1.94,-0.83,-1.96,1.92,2.43,1.35,1.10,1.09,1.12
4906.25,-0.47,-1.73,-0.46,-1.69,1.78,2.33,1.33,1.31,1.32,1.26
4955.31,-0.20,-1.54,-0.21,-1.55,1.71,2.26,1.31,1.51,1.51,1.34
5004.87,-0.05,-1.51,-0.06,-1.55,1.73,2.20,1.30,1.68,1.67,1.46
5054.91,-0.03,-1.70,-0.02,-1.69,1.83,2.17,1.28,1.80,1.81,1.66
5105.46,-0.08,-1.95,-0.08,-1.94,2.00,2.15,1.26,1.92,1.92,1.87
5156.52,-0.20,-2.25,-0.21,-2.26,2.21,2.15,1.25,2.01,2.01,2.05
5208.08,-0.38,-2.56,-0.38,-2.56,2.46,2.17,1.23,2.08,2.08,2.18
5260.16,-0.58,-2.83,-0.57,-2.81,2.70,2.22,1.22,2.12,2.13,2.25
5312.77,-0.77,-3.02,-0.77,-3.01,2.91,2.28,1.21,2.14,2.14,2.25
5365.89,-0.95,-3.13,-0.95,-3.14,3.07,2.37,1.20,2.12,2.12,2.18
5419.55,-1.11,-3.22,-1.11,-3.22,3.17,2.47,1.18,2.06,2.06,2.11
5473.75,-1.26,-3.25,-1.26,-3.25,3.23,2.60,1.18,1.97,1.97,1.99
5528.49,-1.39,-3.24,-1.38,-3.25,3.23,2.74,1.17,1.85,1.85,1.86
5583.77,-1.50,-3.22,-1.50,-3.22,3.22,2.90,1.16,1.72,1.72,1.72
5639.61,-1.61,-3.19,-1.61,-3.19,3.19,3.07,1.16,1.58,1.58,1.58
5696.00,-1.72,-3.16,-1.72,-3.16,3.17,3.25,1.15,1.45,1.45,1.44
5752.96,-1.83,-3.13,-1.82,-3.15,3.16,3.43,1.15,1.33,1.33,1.31
5810.49,-1.93,-3.16,-1.93,-3.15,3.17,3.59,1.15,1.24,1.25,1.23
5868.60,-2.04,-3.19,-2.03,-3.18,3.21,3.75,1.15,1.17,1.18,1.16
5927.28,-2.14,-3.23,-2.13,-3.27,3.27,3.85,1.15,1.13,1.15,1.09
5986.56,-2.24,-3.39,-2.22,-3.37,3.36,3.94,1.16,1.11,1.13,1.15
6046.42,-2.34,-3.53,-2.31,-3.50,3.44,3.93,1.16,1.10,1.13,1.18
6106.89,-2.45,-3.63,-2.40,-3.65,3.53,3.91,1.17,1.08,1.13,1.19
6167.96,-2.54,-3.80,-2.48,-3.77,3.60,3.79,1.18,1.05,1.12,1.26
