frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.97,12.30,5.34,12.30,5.34,-5.34,-5.47,-4.90,6.96,6.96,6.96
89.86,12.25,5.36,12.25,5.34,-5.33,-5.44,-4.87,6.93,6.93,6.89
90.76,12.20,5.33,12.20,5.33,-5.30,-5.41,-4.85,6.89,6.89,6.87
91.66,12.14,5.29,12.14,5.30,-5.28,-5.38,-4.82,6.86,6.86,6.85
92.58,12.09,5.27,12.09,5.26,-5.25,-5.35,-4.81,6.83,6.83,6.81
93.51,12.03,5.22,12.03,5.22,-5.23,-5.32,-4.79,6.80,6.80,6.81
94.44,11.98,5.18,11.98,5.19,-5.20,-5.29,-4.78,6.78,6.78,6.80
95.39,11.93,5.16,11.93,5.15,-5.18,-5.26,-4.77,6.75,6.75,6.78
96.34,11.89,5.15,11.89,5.14,-5.16,-5.23,-4.77,6.73,6.73,6.74
97.30,11.85,5.11,11.85,5.13,-5.15,-5.21,-4.76,6.70,6.71,6.74
98.28,11.81,5.14,11.81,5.14,-5.13,-5.18,-4.76,6.68,6.68,6.67
99.26,11.77,5.16,11.77,5.14,-5.12,-5.15,-4.76,6.65,6.64,6.61
100.25,11.71,5.13,11.71,5.13,-5.11,-5.12,-4.77,6.61,6.60,6.58
101.25,11.65,5.10,11.65,5.11,-5.09,-5.09,-4.78,6.56,6.56,6.55
102.27,11.58,5.07,11.58,5.07,-5.07,-5.06,-4.79,6.51,6.51,6.50
103.29,11.50,5.04,11.50,5.04,-5.04,-5.03,-4.80,6.46,6.46,6.46
104.32,11.43,5.00,11.43,5.00,-5.01,-5.00,-4.81,6.42,6.42,6.43
105.37,11.36,4.97,11.36,4.97,-4.98,-4.98,-4.82,6.39,6.39,6.40
106.42,11.30,4.94,11.30,4.94,-4.95,-4.95,-4.84,6.35,6.35,6.36
107.48,11.24,4.91,11.24,4.91,-4.92,-4.92,-4.85,6.32,6.32,6.33
108.56,11.18,4.89,11.18,4.89,-4.89,-4.89,-4.87,6.29,6.29,6.29
109.64,11.12,4.87,11.12,4.87,-4.87,-4.87,-4.89,6.25,6.25,6.25
110.74,11.06,4.85,11.06,4.85,-4.85,-4.84,-4.90,6.22,6.22,6.22
111.85,11.01,4.83,11.01,4.82,-4.82,-4.81,-4.91,6.18,6.18,6.18
112.97,10.94,4.80,10.94,4.80,-4.80,-4.78,-4.93,6.14,6.14,6.15
114.10,10.88,4.77,10.88,4.77,-4.77,-4.76,-4.94,6.11,6.11,6.12
115.24,10.82,4.75,10.82,4.75,-4.74,-4.73,-4.95,6.08,6.08,6.07
116.39,10.76,4.73,10.76,4.73,-4.71,-4.70,-4.95,6.05,6.05,6.03
117.55,10.70,4.70,10.70,4.69,-4.67,-4.67,-4.96,6.02,6.02,6.00
118.73,10.63,4.63,10.63,4.63,-4.63,-4.65,-4.96,6.00,6.00,6.00
119.92,10.57,4.57,10.57,4.58,-4.59,-4.62,-4.96,5.98,5.98,6.00
121.12,10.51,4.53,10.51,4.54,-4.55,-4.59,-4.95,5.96,5.96,5.97
122.33,10.44,4.52,10.44,4.51,-4.50,-4.57,-4.94,5.94,5.94,5.93
123.55,10.38,4.47,10.38,4.47,-4.46,-4.54,-4.93,5.92,5.92,5.91
124.79,10.32,4.43,10.31,4.43,-4.42,-4.51,-4.91,5.90,5.90,5.89
126.03,10.25,4.37,10.25,4.38,-4.38,-4.49,-4.89,5.87,5.87,5.87
127.29,10.18,4.33,10.18,4.33,-4.34,-4.46,-4.86,5.84,5.84,5.85
128.57,10.12,4.30,10.12,4.30,-4.31,-4.43,-4.83,5.81,5.81,5.82
129.85,10.05,4.27,10.05,4.27,-4.28,-4.41,-4.80,5.77,5.77,5.78
131.15,9.99,4.25,9.99,4.25,-4.25,-4.38,-4.76,5.74,5.74,5.74
132.46,9.93,4.23,9.93,4.23,-4.22,-4.36,-4.72,5.70,5.70,5.70
133.79,9.87,4.21,9.87,4.21,-4.20,-4.33,-4.68,5.66,5.66,5.66
135.12,9.81,4.18,9.81,4.19,-4.18,-4.30,-4.63,5.62,5.62,5.62
136.48,9.75,4.16,9.75,4.17,-4.16,-4.28,-4.58,5.58,5.58,5.59
137.84,9.69,4.15,9.69,4.15,-4.15,-4.25,-4.53,5.54,5.54,5.54
139.22,9.62,4.13,9.62,4.13,-4.13,-4.22,-4.48,5.50,5.50,5.50
140.61,9.56,4.11,9.56,4.11,-4.11,-4.20,-4.42,5.45,5.45,5.45
142.02,9.50,4.09,9.50,4.09,-4.10,-4.17,-4.36,5.41,5.41,5.41
143.44,9.44,4.07,9.45,4.07,-4.08,-4.15,-4.31,5.37,5.37,5.37
144.87,9.39,4.04,9.39,4.05,-4.05,-4.12,-4.25,5.33,5.33,5.35
146.32,9.32,4.04,9.32,4.04,-4.03,-4.09,-4.19,5.30,5.30,5.28
147.78,9.26,4.03,9.26,4.02,-4.00,-4.07,-4.13,5.26,5.26,5.22
149.26,9.18,3.98,9.18,3.98,-3.96,-4.04,-4.07,5.22,5.22,5.20
150.75,9.10,3.92,9.10,3.93,-3.93,-4.02,-4.01,5.17,5.17,5.18
152.26,9.02,3.88,9.02,3.87,-3.89,-3.99,-3.95,5.13,5.13,5.14
153.78,8.94,3.83,8.94,3.83,-3.84,-3.96,-3.89,5.10,5.10,5.11
155.32,8.86,3.79,8.86,3.79,-3.80,-3.94,-3.84,5.07,5.07,5.07
156.88,8.78,3.76,8.78,3.75,-3.75,-3.91,-3.78,5.04,5.04,5.03
158.44,8.71,3.72,8.71,3.71,-3.70,-3.89,-3.73,5.00,5.00,4.99
160.03,8.63,3.67,8.63,3.67,-3.66,-3.86,-3.68,4.96,4.96,4.96
161.63,8.55,3.63,8.55,3.63,-3.63,-3.83,-3.63,4.92,4.92,4.92
163.24,8.47,3.60,8.47,3.60,-3.60,-3.81,-3.58,4.87,4.87,4.87
164.88,8.40,3.57,8.40,3.57,-3.58,-3.78,-3.54,4.82,4.82,4.83
166.53,8.34,3.56,8.34,3.55,-3.57,-3.75,-3.50,4.77,4.77,4.79
168.19,8.29,3.55,8.29,3.55,-3.57,-3.73,-3.46,4.73,4.73,4.74
169.87,8.26,3.56,8.26,3.56,-3.57,-3.70,-3.42,4.69,4.69,4.71
171.57,8.24,3.58,8.24,3.58,-3.58,-3.68,-3.38,4.66,4.66,4.67
173.29,8.23,3.61,8.23,3.61,-3.60,-3.65,-3.35,4.63,4.63,4.62
175.02,8.22,3.64,8.22,3.64,-3.62,-3.62,-3.32,4.61,4.60,4.58
176.77,8.20,3.66,8.20,3.64,-3.63,-3.60,-3.29,4.57,4.57,4.55
178.54,8.17,3.64,8.17,3.65,-3.64,-3.57,-3.26,4.53,4.53,4.53
180.32,8.14,3.63,8.13,3.64,-3.65,-3.54,-3.24,4.49,4.48,4.51
182.13,8.09,3.65,8.09,3.64,-3.65,-3.52,-3.22,4.44,4.44,4.44
183.95,8.03,3.64,8.03,3.64,-3.63,-3.49,-3.20,4.39,4.39,4.38
185.79,7.96,3.63,7.97,3.63,-3.61,-3.46,-3.18,4.35,4.35,4.34
187.65,7.90,3.61,7.90,3.61,-3.59,-3.44,-3.17,4.31,4.31,4.29
189.52,7.83,3.58,7.83,3.57,-3.57,-3.41,-3.16,4.26,4.26,4.26
191.42,7.76,3.53,7.76,3.54,-3.55,-3.38,-3.15,4.21,4.21,4.23
193.33,7.69,3.50,7.69,3.50,-3.52,-3.35,-3.14,4.17,4.17,4.19
195.27,7.62,3.47,7.62,3.48,-3.49,-3.33,-3.14,4.13,4.13,4.15
197.22,7.55,3.46,7.55,3.47,-3.45,-3.30,-3.13,4.10,4.10,4.08
199.19,7.48,3.46,7.48,3.46,-3.42,-3.27,-3.13,4.06,4.06,4.01
201.18,7.40,3.43,7.40,3.42,-3.40,-3.25,-3.13,4.00,4.00,3.97
203.19,7.33,3.38,7.33,3.35,-3.39,-3.22,-3.13,3.94,3.95,3.96
205.23,7.26,3.26,7.26,3.31,-3.37,-3.19,-3.13,3.89,3.89,4.00
207.28,7.19,3.28,7.19,3.30,-3.34,-3.16,-3.13,3.85,3.85,3.91
209.35,7.12,3.36,7.12,3.32,-3.30,-3.13,-3.14,3.82,3.82,3.76
211.44,7.05,3.33,7.05,3.35,-3.26,-3.11,-3.14,3.79,3.79,3.72
213.56,6.98,3.34,6.98,3.30,-3.22,-3.08,-3.15,3.76,3.76,3.64
215.69,6.91,3.22,6.91,3.19,-3.19,-3.05,-3.15,3.72,3.72,3.70
217.85,6.84,3.06,6.84,3.09,-3.15,-3.02,-3.16,3.70,3.70,3.78
220.03,6.77,2.97,6.77,3.03,-3.10,-2.99,-3.16,3.68,3.68,3.80
222.23,6.70,3.04,6.70,3.02,-3.04,-2.97,-3.17,3.66,3.66,3.66
224.45,6.63,3.08,6.63,3.02,-2.99,-2.94,-3.17,3.64,3.64,3.56
226.70,6.56,2.98,6.56,2.99,-2.95,-2.91,-3.17,3.61,3.61,3.59
228.96,6.49,2.92,6.49,2.93,-2.93,-2.88,-3.17,3.57,3.57,3.58
231.25,6.42,2.88,6.42,2.87,-2.91,-2.85,-3.17,3.51,3.51,3.54
233.57,6.35,2.86,6.36,2.86,-2.90,-2.82,-3.17,3.46,3.46,3.50
235.90,6.29,2.85,6.29,2.87,-2.88,-2.79,-3.16,3.41,3.41,3.44
238.26,6.22,2.88,6.22,2.87,-2.85,-2.76,-3.15,3.37,3.37,3.34
240.64,6.15,2.89,6.15,2.86,-2.82,-2.73,-3.14,3.33,3.33,3.26
243.05,6.08,2.82,6.08,2.83,-2.80,-2.70,-3.13,3.28,3.28,3.26
245.48,6.01,2.76,6.01,2.77,-2.77,-2.68,-3.11,3.24,3.24,3.25
247.93,5.94,2.71,5.94,2.72,-2.74,-2.65,-3.09,3.20,3.20,3.23
250.41,5.87,2.68,5.87,2.68,-2.71,-2.62,-3.07,3.16,3.16,3.19
252.92,5.80,2.66,5.80,2.66,-2.67,-2.59,-3.05,3.13,3.13,3.15
255.45,5.73,2.63,5.73,2.64,-2.63,-2.56,-3.02,3.10,3.10,3.10
258.00,5.66,2.62,5.66,2.61,-2.60,-2.53,-2.99,3.07,3.07,3.05
260.58,5.60,2.57,5.60,2.57,-2.57,-2.50,-2.95,3.03,3.03,3.02
263.19,5.53,2.53,5.53,2.54,-2.54,-2.47,-2.92,2.99,2.99,3.00
265.82,5.46,2.50,5.46,2.51,-2.51,-2.44,-2.87,2.95,2.95,2.96
268.48,5.39,2.49,5.39,2.48,-2.48,-2.40,-2.83,2.92,2.92,2.91
271.16,5.32,2.45,5.33,2.45,-2.44,-2.37,-2.79,2.88,2.88,2.88
273.87,5.26,2.41,5.26,2.41,-2.41,-2.34,-2.74,2.85,2.85,2.85
276.61,5.19,2.38,5.19,2.37,-2.37,-2.31,-2.69,2.81,2.81,2.81
279.38,5.12,2.33,5.12,2.34,-2.34,-2.28,-2.64,2.78,2.78,2.78
282.17,5.05,2.30,5.05,2.30,-2.31,-2.25,-2.59,2.74,2.74,2.75
284.99,4.98,2.27,4.98,2.27,-2.27,-2.22,-2.53,2.71,2.71,2.71
287.84,4.91,2.24,4.91,2.24,-2.24,-2.19,-2.48,2.67,2.67,2.67
290.72,4.84,2.21,4.84,2.21,-2.21,-2.16,-2.42,2.64,2.64,2.63
293.63,4.78,2.17,4.78,2.17,-2.18,-2.13,-2.37,2.60,2.60,2.61
296.57,4.71,2.14,4.71,2.14,-2.15,-2.09,-2.31,2.57,2.57,2.58
299.53,4.65,2.11,4.65,2.11,-2.11,-2.06,-2.25,2.53,2.53,2.54
302.53,4.58,2.09,4.58,2.09,-2.08,-2.03,-2.20,2.50,2.50,2.49
305.55,4.51,2.06,4.51,2.05,-2.05,-2.00,-2.14,2.46,2.46,2.46
308.61,4.44,2.02,4.44,2.02,-2.02,-1.97,-2.08,2.43,2.43,2.43
311.69,4.37,1.98,4.37,1.98,-1.98,-1.93,-2.02,2.39,2.39,2.39
314.81,4.31,1.95,4.31,1.95,-1.95,-1.90,-1.97,2.36,2.36,2.36
317.96,4.24,1.91,4.24,1.91,-1.92,-1.87,-1.91,2.32,2.32,2.33
321.14,4.17,1.88,4.17,1.88,-1.88,-1.84,-1.86,2.29,2.29,2.30
324.35,4.11,1.85,4.11,1.85,-1.84,-1.81,-1.80,2.26,2.26,2.26
327.59,4.04,1.81,4.04,1.81,-1.81,-1.77,-1.75,2.23,2.23,2.23
330.87,3.97,1.77,3.97,1.77,-1.77,-1.74,-1.70,2.20,2.20,2.20
334.18,3.90,1.74,3.90,1.73,-1.73,-1.71,-1.64,2.17,2.17,2.17
337.52,3.84,1.70,3.84,1.70,-1.70,-1.67,-1.59,2.14,2.14,2.14
340.90,3.77,1.66,3.77,1.66,-1.66,-1.64,-1.54,2.11,2.11,2.11
344.30,3.70,1.62,3.70,1.62,-1.62,-1.61,-1.50,2.08,2.08,2.08
347.75,3.63,1.58,3.63,1.58,-1.58,-1.58,-1.45,2.05,2.05,2.05
351.23,3.57,1.55,3.57,1.55,-1.55,-1.54,-1.40,2.02,2.02,2.02
354.74,3.51,1.52,3.51,1.51,-1.51,-1.51,-1.35,2.00,2.00,1.99
358.28,3.44,1.48,3.44,1.48,-1.48,-1.48,-1.31,1.97,1.97,1.96
361.87,3.38,1.44,3.38,1.44,-1.44,-1.44,-1.27,1.94,1.94,1.94
365.49,3.32,1.40,3.32,1.41,-1.41,-1.41,-1.22,1.90,1.91,1.92
369.14,3.26,1.38,3.26,1.38,-1.38,-1.38,-1.18,1.88,1.88,1.88
372.83,3.20,1.35,3.20,1.35,-1.35,-1.34,-1.14,1.85,1.85,1.85
