frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
65.35,7.77,1.25,7.77,1.28,-1.27,-1.26,-1.14,6.50,6.50,6.52
66.01,7.73,1.19,7.72,1.19,-1.18,-1.25,-1.12,6.54,6.54,6.53
66.67,7.67,1.12,7.67,1.10,-1.09,-1.23,-1.10,6.58,6.58,6.55
67.33,7.61,0.99,7.61,1.01,-0.99,-1.21,-1.08,6.62,6.62,6.63
68.01,7.56,0.92,7.56,0.91,-0.90,-1.19,-1.07,6.65,6.65,6.63
68.69,7.50,0.84,7.50,0.81,-0.83,-1.18,-1.05,6.67,6.67,6.66
69.37,7.44,0.71,7.44,0.75,-0.78,-1.16,-1.03,6.66,6.66,6.73
70.07,7.38,0.72,7.38,0.71,-0.75,-1.14,-1.01,6.63,6.63,6.67
70.77,7.33,0.73,7.33,0.70,-0.75,-1.13,-0.99,6.58,6.58,6.60
71.48,7.27,0.74,7.27,0.73,-0.77,-1.11,-0.97,6.50,6.50,6.54
72.19,7.22,0.75,7.22,0.79,-0.82,-1.10,-0.95,6.40,6.40,6.46
72.91,7.17,0.86,7.17,0.87,-0.86,-1.08,-0.93,6.30,6.30,6.31
73.64,7.12,0.99,7.12,0.95,-0.91,-1.07,-0.91,6.21,6.21,6.12
74.38,7.07,1.01,7.07,1.02,-0.94,-1.05,-0.89,6.12,6.12,6.05
75.12,7.02,1.03,7.02,1.04,-0.96,-1.04,-0.87,6.05,6.05,5.99
75.87,6.97,1.03,6.97,1.02,-0.97,-1.02,-0.85,5.99,5.99,5.93
76.63,6.92,0.98,6.92,0.98,-0.98,-1.01,-0.84,5.94,5.94,5.93
77.40,6.87,0.93,6.87,0.94,-0.98,-0.99,-0.82,5.89,5.89,5.93
78.17,6.81,0.90,6.81,0.91,-0.99,-0.98,-0.80,5.83,5.83,5.91
78.95,6.76,0.91,6.76,0.93,-1.00,-0.96,-0.78,5.75,5.75,5.85
79.74,6.70,0.99,6.70,0.99,-1.03,-0.95,-0.77,5.67,5.67,5.72
80.54,6.65,1.07,6.65,1.06,-1.07,-0.94,-0.75,5.57,5.57,5.58
81.35,6.59,1.15,6.59,1.13,-1.11,-0.92,-0.74,5.48,5.48,5.44
82.16,6.54,1.17,6.54,1.18,-1.13,-0.91,-0.72,5.41,5.41,5.37
82.98,6.49,1.18,6.49,1.20,-1.12,-0.90,-0.71,5.36,5.36,5.30
83.81,6.44,1.20,6.43,1.19,-1.10,-0.88,-0.69,5.34,5.34,5.23
84.65,6.38,1.15,6.38,1.12,-1.06,-0.87,-0.68,5.32,5.32,5.23
85.50,6.33,1.01,6.33,1.00,-1.01,-0.86,-0.66,5.32,5.32,5.32
86.35,6.27,0.84,6.27,0.87,-0.96,-0.85,-0.65,5.31,5.31,5.43
87.22,6.21,0.78,6.21,0.78,-0.91,-0.84,-0.64,5.30,5.30,5.43
88.09,6.15,0.77,6.15,0.77,-0.86,-0.82,-0.63,5.29,5.29,5.38
88.97,6.09,0.80,6.09,0.81,-0.81,-0.81,-0.61,5.28,5.28,5.29
89.86,6.03,0.88,6.03,0.84,-0.77,-0.80,-0.60,5.27,5.27,5.16
90.76,5.98,0.84,5.98,0.83,-0.73,-0.79,-0.59,5.25,5.25,5.13
91.66,5.93,0.77,5.93,0.76,-0.70,-0.78,-0.58,5.23,5.23,5.16
92.58,5.88,0.66,5.88,0.65,-0.67,-0.77,-0.57,5.21,5.21,5.23
93.51,5.84,0.54,5.84,0.56,-0.63,-0.76,-0.56,5.21,5.21,5.30
94.44,5.79,0.49,5.79,0.51,-0.57,-0.75,-0.55,5.22,5.22,5.30
95.39,5.74,0.50,5.74,0.50,-0.50,-0.74,-0.54,5.23,5.23,5.24
96.34,5.68,0.52,5.68,0.49,-0.44,-0.73,-0.53,5.24,5.24,5.17
97.30,5.63,0.46,5.63,0.44,-0.40,-0.72,-0.53,5.23,5.23,5.17
98.28,5.57,0.34,5.57,0.36,-0.36,-0.71,-0.52,5.21,5.21,5.23
99.26,5.52,0.28,5.52,0.30,-0.34,-0.70,-0.51,5.18,5.18,5.23
100.25,5.46,0.27,5.46,0.27,-0.31,-0.70,-0.50,5.16,5.15,5.19
101.25,5.40,0.28,5.39,0.26,-0.27,-0.69,-0.50,5.13,5.13,5.12
102.27,5.32,0.25,5.32,0.26,-0.22,-0.68,-0.49,5.10,5.10,5.07
103.29,5.23,0.23,5.23,0.23,-0.17,-0.67,-0.49,5.06,5.06,5.00
104.32,5.15,0.21,5.15,0.19,-0.14,-0.67,-0.48,5.01,5.01,4.93
105.37,5.07,0.14,5.07,0.14,-0.12,-0.66,-0.47,4.95,4.95,4.93
106.42,5.00,0.07,5.00,0.07,-0.12,-0.65,-0.47,4.89,4.89,4.93
107.48,4.95,0.04,4.95,0.05,-0.14,-0.64,-0.46,4.82,4.82,4.91
108.56,4.92,0.06,4.92,0.10,-0.17,-0.64,-0.46,4.75,4.75,4.86
109.64,4.90,0.20,4.90,0.17,-0.23,-0.63,-0.46,4.68,4.67,4.71
110.74,4.90,0.30,4.90,0.29,-0.30,-0.63,-0.45,4.60,4.60,4.60
111.85,4.90,0.36,4.91,0.42,-0.37,-0.62,-0.45,4.53,4.53,4.54
112.97,4.92,0.58,4.92,0.52,-0.45,-0.62,-0.44,4.47,4.47,4.34
114.10,4.93,0.59,4.92,0.58,-0.52,-0.61,-0.44,4.41,4.41,4.33
115.24,4.92,0.58,4.92,0.60,-0.56,-0.61,-0.44,4.36,4.36,4.33
116.39,4.90,0.56,4.90,0.58,-0.58,-0.60,-0.43,4.32,4.32,4.33
117.55,4.87,0.59,4.87,0.58,-0.58,-0.60,-0.43,4.29,4.29,4.28
118.73,4.83,0.60,4.83,0.58,-0.57,-0.60,-0.43,4.26,4.26,4.23
119.92,4.79,0.56,4.79,0.56,-0.56,-0.60,-0.42,4.23,4.23,4.23
121.12,4.76,0.52,4.76,0.52,-0.56,-0.59,-0.42,4.19,4.19,4.23
122.33,4.72,0.51,4.72,0.52,-0.58,-0.59,-0.42,4.14,4.14,4.22
123.55,4.69,0.53,4.69,0.57,-0.61,-0.59,-0.41,4.08,4.08,4.16
124.79,4.65,0.67,4.65,0.63,-0.65,-0.59,-0.41,3.99,3.99,3.98
126.03,4.60,0.72,4.60,0.71,-0.70,-0.59,-0.41,3.90,3.90,3.88
127.29,4.55,0.74,4.55,0.77,-0.74,-0.59,-0.41,3.81,3.81,3.80
128.57,4.49,0.81,4.49,0.81,-0.76,-0.59,-0.40,3.72,3.72,3.68
129.85,4.43,0.84,4.43,0.83,-0.78,-0.59,-0.40,3.65,3.65,3.59
131.15,4.37,0.84,4.37,0.83,-0.78,-0.59,-0.40,3.59,3.59,3.53
132.46,4.32,0.79,4.32,0.79,-0.77,-0.59,-0.40,3.55,3.55,3.53
133.79,4.27,0.73,4.27,0.73,-0.75,-0.59,-0.39,3.52,3.52,3.53
135.12,4.22,0.68,4.22,0.68,-0.72,-0.60,-0.39,3.49,3.49,3.53
136.48,4.17,0.63,4.17,0.67,-0.70,-0.60,-0.39,3.46,3.46,3.53
137.84,4.11,0.67,4.11,0.67,-0.69,-0.61,-0.39,3.42,3.42,3.45
139.22,4.07,0.73,4.07,0.69,-0.69,-0.61,-0.39,3.37,3.38,3.33
140.61,4.02,0.69,4.02,0.70,-0.71,-0.61,-0.38,3.31,3.32,3.33
142.02,3.98,0.69,3.98,0.70,-0.72,-0.62,-0.38,3.25,3.25,3.28
143.44,3.93,0.72,3.93,0.72,-0.73,-0.63,-0.38,3.20,3.20,3.21
144.87,3.88,0.74,3.88,0.77,-0.74,-0.63,-0.38,3.15,3.15,3.14
146.32,3.83,0.83,3.83,0.79,-0.73,-0.64,-0.38,3.10,3.10,3.00
147.78,3.77,0.80,3.77,0.77,-0.71,-0.65,-0.38,3.06,3.06,2.97
149.26,3.72,0.68,3.72,0.72,-0.69,-0.66,-0.38,3.03,3.03,3.03
150.75,3.67,0.63,3.67,0.63,-0.67,-0.66,-0.38,3.00,3.00,3.03
152.26,3.62,0.59,3.62,0.58,-0.65,-0.67,-0.38,2.97,2.97,3.03
153.78,3.58,0.55,3.58,0.59,-0.63,-0.68,-0.38,2.95,2.95,3.03
155.32,3.54,0.64,3.54,0.61,-0.61,-0.69,-0.38,2.93,2.93,2.90
156.88,3.49,0.65,3.49,0.63,-0.61,-0.70,-0.38,2.88,2.88,2.83
158.44,3.44,0.63,3.44,0.65,-0.62,-0.71,-0.38,2.82,2.82,2.81
160.03,3.38,0.65,3.38,0.64,-0.64,-0.72,-0.38,2.74,2.74,2.73
161.63,3.33,0.65,3.33,0.66,-0.68,-0.73,-0.38,2.65,2.65,2.68
163.24,3.28,0.67,3.28,0.71,-0.72,-0.74,-0.39,2.56,2.56,2.61
164.88,3.23,0.79,3.24,0.75,-0.77,-0.74,-0.39,2.47,2.47,2.45
166.53,3.19,0.81,3.19,0.79,-0.81,-0.75,-0.39,2.38,2.38,2.38
168.19,3.15,0.83,3.15,0.85,-0.85,-0.76,-0.40,2.30,2.30,2.32
169.87,3.11,0.87,3.11,0.90,-0.89,-0.77,-0.40,2.22,2.22,2.24
171.57,3.07,0.99,3.07,0.95,-0.91,-0.77,-0.40,2.15,2.15,2.08
173.29,3.02,0.99,3.02,0.97,-0.93,-0.77,-0.41,2.09,2.09,2.03
175.02,2.98,0.94,2.98,0.96,-0.93,-0.78,-0.41,2.05,2.05,2.03
176.77,2.93,0.90,2.93,0.90,-0.92,-0.78,-0.42,2.01,2.01,2.03
178.54,2.89,0.86,2.89,0.87,-0.90,-0.78,-0.42,1.99,2.00,2.03
180.32,2.86,0.83,2.86,0.85,-0.86,-0.77,-0.43,1.99,1.99,2.02
182.13,2.82,0.86,2.82,0.83,-0.82,-0.77,-0.43,2.00,2.00,1.96
183.95,2.79,0.81,2.79,0.79,-0.77,-0.76,-0.44,2.02,2.01,1.98
185.79,2.75,0.72,2.75,0.74,-0.73,-0.75,-0.45,2.02,2.02,2.03
187.65,2.72,0.68,2.72,0.68,-0.69,-0.75,-0.45,2.02,2.02,2.03
189.52,2.68,0.64,2.68,0.63,-0.66,-0.73,-0.46,2.02,2.02,2.03
191.42,2.64,0.60,2.64,0.60,-0.62,-0.72,-0.47,2.02,2.02,2.03
193.33,2.60,0.56,2.60,0.58,-0.59,-0.71,-0.47,2.01,2.01,2.03
195.27,2.55,0.58,2.55,0.57,-0.56,-0.69,-0.48,1.99,1.99,1.97
197.22,2.51,0.57,2.51,0.55,-0.55,-0.67,-0.49,1.95,1.95,1.93
199.19,2.46,0.53,2.46,0.53,-0.54,-0.65,-0.50,1.92,1.92,1.93
201.18,2.42,0.49,2.42,0.50,-0.53,-0.63,-0.51,1.89,1.89,1.93
203.19,2.38,0.49,2.38,0.50,-0.50,-0.61,-0.51,1.88,1.88,1.89
205.23,2.34,0.52,2.34,0.52,-0.47,-0.59,-0.52,1.87,1.87,1.83
207.28,2.30,0.54,2.30,0.52,-0.44,-0.57,-0.53,1.86,1.86,1.76
209.35,2.26,0.48,2.26,0.45,-0.42,-0.55,-0.54,1.84,1.84,1.78
211.44,2.21,0.36,2.21,0.36,-0.41,-0.52,-0.54,1.80,1.80,1.85
213.56,2.16,0.24,2.16,0.29,-0.40,-0.50,-0.55,1.77,1.77,1.92
215.69,2.11,0.29,2.11,0.31,-0.39,-0.48,-0.56,1.73,1.73,1.82
217.85,2.07,0.39,2.07,0.38,-0.38,-0.45,-0.56,1.69,1.69,1.68
220.03,2.02,0.49,2.02,0.44,-0.37,-0.43,-0.57,1.65,1.65,1.53
222.23,1.97,0.44,1.97,0.44,-0.37,-0.41,-0.57,1.60,1.60,1.53
224.45,1.93,0.39,1.93,0.41,-0.38,-0.39,-0.58,1.55,1.55,1.53
226.70,1.88,0.35,1.88,0.37,-0.39,-0.36,-0.58,1.49,1.49,1.53
228.96,1.84,0.37,1.84,0.36,-0.40,-0.34,-0.58,1.44,1.44,1.47
231.25,1.80,0.36,1.80,0.34,-0.39,-0.32,-0.58,1.40,1.40,1.43
233.57,1.76,0.32,1.76,0.35,-0.38,-0.30,-0.58,1.38,1.38,1.43
235.90,1.71,0.34,1.71,0.36,-0.34,-0.28,-0.58,1.37,1.37,1.37
238.26,1.67,0.38,1.67,0.37,-0.31,-0.26,-0.58,1.37,1.37,1.29
240.64,1.63,0.38,1.63,0.35,-0.27,-0.24,-0.57,1.37,1.37,1.25
243.05,1.59,0.28,1.59,0.28,-0.23,-0.22,-0.57,1.37,1.36,1.31
245.48,1.55,0.16,1.55,0.17,-0.19,-0.20,-0.56,1.36,1.36,1.38
247.93,1.50,0.07,1.50,0.08,-0.16,-0.18,-0.55,1.34,1.34,1.43
250.41,1.46,0.03,1.46,0.03,-0.13,-0.16,-0.54,1.33,1.33,1.43
252.92,1.42,0.03,1.42,0.05,-0.11,-0.14,-0.53,1.31,1.31,1.39
255.45,1.37,0.07,1.37,0.10,-0.09,-0.12,-0.51,1.29,1.29,1.30
258.00,1.33,0.20,1.33,0.14,-0.08,-0.10,-0.50,1.25,1.25,1.13
260.58,1.29,0.16,1.29,0.16,-0.08,-0.09,-0.48,1.21,1.21,1.13
263.19,1.25,0.11,1.25,0.13,-0.08,-0.07,-0.46,1.17,1.17,1.13
265.82,1.21,0.08,1.21,0.07,-0.08,-0.05,-0.44,1.13,1.13,1.13
268.48,1.17,0.04,1.17,0.05,-0.07,-0.03,-0.42,1.10,1.10,1.13
271.16,1.13,0.02,1.13,0.03,-0.06,-0.02,-0.40,1.07,1.07,1.10
273.87,1.09,0.05,1.09,0.02,-0.05,-0.00,-0.38,1.04,1.04,1.04
276.61,1.05,0.01,1.05,0.02,-0.04,0.02,-0.35,1.01,1.01,1.03
279.38,1.01,0.01,1.01,0.02,-0.04,0.03,-0.32,0.97,0.97,1.00
282.17,0.97,0.04,0.97,0.03,-0.04,0.05,-0.30,0.93,0.93,0.93
284.99,0.92,0.07,0.92,0.07,-0.04,0.06,-0.27,0.88,0.88,0.86
287.84,0.88,0.10,0.88,0.08,-0.04,0.08,-0.24,0.84,0.84,0.79
290.72,0.84,0.09,0.84,0.06,-0.05,0.10,-0.21,0.80,0.80,0.75
293.63,0.80,-0.02,0.80,0.02,-0.05,0.11,-0.18,0.76,0.76,0.82
296.57,0.76,-0.01,0.76,0.01,-0.04,0.13,-0.14,0.72,0.72,0.77
299.53,0.72,0.02,0.73,0.01,-0.03,0.14,-0.11,0.70,0.70,0.70
302.53,0.69,0.04,0.69,0.03,-0.01,0.16,-0.08,0.68,0.68,0.64
305.55,0.65,0.02,0.65,0.02,0.02,0.17,-0.04,0.67,0.67,0.63
308.61,0.61,-0.02,0.61,-0.02,0.04,0.19,-0.01,0.66,0.65,0.63
311.69,0.57,-0.06,0.57,-0.06,0.07,0.21,0.02,0.64,0.64,0.63
314.81,0.53,-0.10,0.53,-0.11,0.10,0.22,0.06,0.63,0.63,0.63
317.96,0.49,-0.14,0.49,-0.14,0.12,0.24,0.10,0.62,0.62,0.63
321.14,0.45,-0.18,0.45,-0.15,0.14,0.25,0.13,0.60,0.60,0.63
324.35,0.42,-0.13,0.42,-0.16,0.15,0.27,0.17,0.56,0.56,0.55
327.59,0.38,-0.16,0.38,-0.17,0.13,0.29,0.21,0.51,0.51,0.53
330.87,0.34,-0.18,0.34,-0.16,0.11,0.30,0.24,0.45,0.45,0.52
334.18,0.30,-0.15,0.30,-0.13,0.08,0.32,0.28,0.39,0.39,0.45
337.52,0.26,-0.07,0.26,-0.06,0.06,0.34,0.32,0.33,0.33,0.33
340.90,0.23,0.01,0.23,0.00,0.06,0.35,0.36,0.29,0.29,0.22
344.30,0.19,0.04,0.19,0.02,0.07,0.37,0.40,0.26,0.26,0.15
347.75,0.16,-0.03,0.16,-0.04,0.10,0.39,0.44,0.26,0.26,0.19
351.23,0.12,-0.14,0.12,-0.12,0.15,0.41,0.48,0.27,0.27,0.26
354.74,0.09,-0.24,0.09,-0.21,0.21,0.42,0.52,0.30,0.30,0.33
358.28,0.05,-0.28,0.05,-0.32,0.28,0.44,0.56,0.34,0.34,0.33
361.87,0.02,-0.39,0.02,-0.41,0.36,0.46,0.60,0.38,0.38,0.41
365.49,-0.01,-0.54,-0.01,-0.47,0.43,0.48,0.64,0.42,0.42,0.53
369.14,-0.04,-0.51,-0.04,-0.52,0.49,0.50,0.68,0.45,0.45,0.46
372.83,-0.07,-0.51,-0.07,-0.53,0.53,0.52,0.73,0.46,0.46,0.43
