frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
81.35,6.88,2.77,6.88,2.77,-2.76,-2.73,-2.32,4.12,4.12,4.11
82.16,6.83,2.77,6.83,2.77,-2.76,-2.74,-2.32,4.07,4.07,4.06
82.98,6.78,2.76,6.78,2.76,-2.76,-2.75,-2.31,4.02,4.02,4.01
83.81,6.73,2.76,6.73,2.76,-2.76,-2.76,-2.31,3.97,3.97,3.97
84.65,6.67,2.75,6.67,2.75,-2.76,-2.77,-2.32,3.91,3.91,3.93
85.50,6.62,2.74,6.62,2.74,-2.76,-2.78,-2.32,3.86,3.86,3.87
86.35,6.56,2.75,6.56,2.75,-2.76,-2.79,-2.32,3.80,3.80,3.82
87.22,6.51,2.76,6.51,2.76,-2.77,-2.79,-2.33,3.74,3.74,3.75
88.09,6.45,2.77,6.45,2.77,-2.77,-2.80,-2.34,3.68,3.68,3.68
88.97,6.40,2.79,6.40,2.79,-2.77,-2.81,-2.35,3.63,3.63,3.62
89.86,6.35,2.80,6.35,2.79,-2.76,-2.81,-2.36,3.59,3.59,3.56
90.76,6.30,2.79,6.30,2.79,-2.75,-2.82,-2.38,3.55,3.55,3.52
91.66,6.25,2.76,6.25,2.76,-2.74,-2.82,-2.39,3.51,3.51,3.49
92.58,6.20,2.73,6.20,2.73,-2.74,-2.83,-2.41,3.46,3.46,3.47
93.51,6.14,2.69,6.14,2.69,-2.73,-2.83,-2.43,3.40,3.40,3.44
94.44,6.07,2.67,6.07,2.68,-2.73,-2.83,-2.45,3.34,3.34,3.40
95.39,6.00,2.68,6.00,2.69,-2.73,-2.84,-2.47,3.27,3.27,3.32
96.34,5.92,2.72,5.92,2.73,-2.73,-2.84,-2.50,3.20,3.20,3.20
97.30,5.84,2.79,5.84,2.78,-2.72,-2.84,-2.52,3.12,3.12,3.05
98.28,5.75,2.81,5.75,2.80,-2.72,-2.84,-2.55,3.03,3.03,2.94
99.26,5.67,2.78,5.67,2.76,-2.72,-2.84,-2.58,2.95,2.95,2.89
100.25,5.60,2.70,5.61,2.71,-2.73,-2.85,-2.61,2.87,2.88,2.90
101.25,5.56,2.64,5.56,2.66,-2.74,-2.85,-2.63,2.82,2.83,2.92
102.27,5.55,2.66,5.54,2.67,-2.74,-2.85,-2.67,2.81,2.80,2.88
103.29,5.54,2.72,5.54,2.72,-2.74,-2.84,-2.70,2.80,2.80,2.82
104.32,5.53,2.79,5.53,2.78,-2.74,-2.84,-2.73,2.79,2.79,2.74
105.37,5.52,2.81,5.52,2.81,-2.75,-2.84,-2.76,2.77,2.77,2.71
106.42,5.50,2.81,5.50,2.81,-2.77,-2.84,-2.79,2.73,2.73,2.69
107.48,5.48,2.79,5.48,2.79,-2.79,-2.84,-2.82,2.69,2.69,2.69
108.56,5.45,2.77,5.45,2.78,-2.80,-2.83,-2.85,2.65,2.65,2.68
109.64,5.42,2.78,5.42,2.78,-2.81,-2.83,-2.89,2.61,2.61,2.65
110.74,5.40,2.79,5.40,2.79,-2.81,-2.83,-2.91,2.58,2.58,2.61
111.85,5.37,2.82,5.37,2.81,-2.81,-2.82,-2.94,2.56,2.56,2.55
112.97,5.34,2.83,5.34,2.83,-2.82,-2.82,-2.97,2.52,2.52,2.51
114.10,5.31,2.84,5.30,2.84,-2.82,-2.81,-3.00,2.49,2.49,2.46
115.24,5.26,2.84,5.26,2.83,-2.82,-2.81,-3.02,2.45,2.45,2.43
116.39,5.22,2.82,5.22,2.82,-2.82,-2.80,-3.04,2.40,2.40,2.40
117.55,5.17,2.80,5.17,2.80,-2.81,-2.79,-3.06,2.36,2.36,2.37
118.73,5.12,2.79,5.12,2.79,-2.80,-2.79,-3.07,2.32,2.32,2.33
119.92,5.07,2.78,5.07,2.78,-2.79,-2.78,-3.09,2.28,2.28,2.29
121.12,5.02,2.77,5.02,2.77,-2.78,-2.77,-3.10,2.24,2.24,2.24
122.33,4.97,2.77,4.97,2.77,-2.77,-2.76,-3.10,2.20,2.20,2.20
123.55,4.91,2.77,4.91,2.77,-2.76,-2.76,-3.11,2.15,2.15,2.15
124.79,4.86,2.76,4.86,2.76,-2.75,-2.75,-3.11,2.11,2.11,2.10
126.03,4.81,2.75,4.81,2.75,-2.75,-2.74,-3.10,2.06,2.06,2.06
127.29,4.76,2.74,4.76,2.74,-2.74,-2.73,-3.10,2.02,2.02,2.02
128.57,4.71,2.73,4.71,2.73,-2.73,-2.72,-3.09,1.98,1.98,1.98
129.85,4.66,2.72,4.66,2.72,-2.73,-2.71,-3.07,1.93,1.93,1.94
131.15,4.61,2.72,4.61,2.72,-2.72,-2.70,-3.06,1.89,1.89,1.89
132.46,4.56,2.71,4.56,2.71,-2.71,-2.69,-3.04,1.85,1.85,1.85
133.79,4.51,2.70,4.51,2.70,-2.70,-2.67,-3.02,1.81,1.81,1.81
135.12,4.46,2.69,4.46,2.69,-2.69,-2.66,-2.99,1.77,1.77,1.77
136.48,4.41,2.68,4.41,2.68,-2.69,-2.65,-2.97,1.73,1.73,1.73
137.84,4.36,2.68,4.36,2.68,-2.68,-2.64,-2.94,1.69,1.69,1.69
139.22,4.32,2.67,4.32,2.67,-2.67,-2.63,-2.91,1.65,1.65,1.65
140.61,4.27,2.66,4.27,2.66,-2.66,-2.61,-2.88,1.60,1.60,1.60
142.02,4.22,2.66,4.22,2.66,-2.66,-2.60,-2.84,1.56,1.56,1.56
143.44,4.17,2.65,4.17,2.65,-2.65,-2.59,-2.81,1.52,1.52,1.52
144.87,4.13,2.65,4.13,2.65,-2.64,-2.58,-2.77,1.48,1.48,1.48
146.32,4.08,2.64,4.08,2.64,-2.64,-2.56,-2.74,1.44,1.44,1.44
147.78,4.03,2.63,4.03,2.63,-2.63,-2.55,-2.70,1.40,1.40,1.40
149.26,3.98,2.62,3.98,2.62,-2.63,-2.54,-2.66,1.35,1.35,1.36
150.75,3.94,2.62,3.94,2.62,-2.63,-2.52,-2.63,1.31,1.31,1.32
152.26,3.89,2.62,3.89,2.62,-2.62,-2.51,-2.59,1.27,1.27,1.27
153.78,3.84,2.62,3.84,2.62,-2.61,-2.49,-2.55,1.23,1.23,1.22
155.32,3.80,2.61,3.80,2.61,-2.60,-2.48,-2.52,1.20,1.20,1.18
156.88,3.76,2.60,3.76,2.59,-2.58,-2.47,-2.48,1.18,1.18,1.16
158.44,3.72,2.57,3.72,2.57,-2.55,-2.45,-2.45,1.16,1.16,1.15
160.03,3.68,2.53,3.68,2.53,-2.52,-2.44,-2.42,1.16,1.16,1.15
161.63,3.65,2.49,3.65,2.49,-2.49,-2.42,-2.39,1.16,1.16,1.16
163.24,3.61,2.44,3.61,2.45,-2.45,-2.41,-2.36,1.16,1.16,1.17
164.88,3.58,2.40,3.58,2.41,-2.42,-2.39,-2.33,1.16,1.16,1.17
166.53,3.54,2.37,3.54,2.37,-2.38,-2.38,-2.30,1.16,1.16,1.17
168.19,3.50,2.34,3.50,2.34,-2.35,-2.37,-2.28,1.15,1.15,1.16
169.87,3.46,2.32,3.46,2.32,-2.32,-2.35,-2.25,1.14,1.14,1.15
171.57,3.42,2.29,3.42,2.29,-2.29,-2.34,-2.23,1.13,1.13,1.13
173.29,3.38,2.27,3.38,2.27,-2.27,-2.32,-2.21,1.11,1.11,1.11
175.02,3.34,2.25,3.34,2.25,-2.25,-2.31,-2.19,1.08,1.08,1.08
176.77,3.29,2.24,3.29,2.24,-2.24,-2.30,-2.17,1.06,1.06,1.06
178.54,3.25,2.22,3.25,2.22,-2.22,-2.28,-2.15,1.03,1.03,1.03
180.32,3.21,2.21,3.21,2.21,-2.21,-2.27,-2.14,1.00,1.00,1.00
182.13,3.16,2.20,3.16,2.20,-2.20,-2.25,-2.13,0.97,0.97,0.97
183.95,3.12,2.18,3.12,2.18,-2.19,-2.24,-2.12,0.94,0.94,0.94
185.79,3.08,2.17,3.08,2.18,-2.17,-2.23,-2.11,0.91,0.91,0.91
187.65,3.04,2.17,3.04,2.17,-2.16,-2.22,-2.10,0.87,0.87,0.87
189.52,3.00,2.16,3.00,2.16,-2.15,-2.20,-2.09,0.84,0.84,0.84
191.42,2.95,2.14,2.95,2.14,-2.14,-2.19,-2.09,0.81,0.81,0.81
193.33,2.91,2.13,2.91,2.13,-2.13,-2.18,-2.08,0.78,0.78,0.78
195.27,2.86,2.12,2.86,2.12,-2.12,-2.17,-2.08,0.74,0.74,0.74
197.22,2.82,2.11,2.82,2.11,-2.11,-2.15,-2.08,0.71,0.71,0.71
199.19,2.77,2.09,2.77,2.09,-2.10,-2.14,-2.08,0.67,0.68,0.68
201.18,2.73,2.08,2.73,2.08,-2.08,-2.13,-2.08,0.65,0.65,0.65
203.19,2.69,2.07,2.69,2.07,-2.07,-2.12,-2.08,0.62,0.62,0.62
205.23,2.65,2.06,2.65,2.06,-2.06,-2.11,-2.09,0.59,0.59,0.59
207.28,2.62,2.05,2.62,2.05,-2.05,-2.10,-2.09,0.57,0.57,0.57
209.35,2.58,2.04,2.58,2.04,-2.04,-2.09,-2.10,0.54,0.54,0.54
211.44,2.54,2.03,2.54,2.03,-2.02,-2.08,-2.10,0.51,0.52,0.51
213.56,2.50,2.01,2.50,2.01,-2.01,-2.08,-2.11,0.49,0.49,0.49
215.69,2.46,2.01,2.46,2.00,-2.01,-2.07,-2.12,0.46,0.46,0.46
217.85,2.43,2.00,2.43,2.00,-2.00,-2.06,-2.12,0.43,0.43,0.43
220.03,2.40,2.00,2.40,2.00,-2.00,-2.05,-2.13,0.40,0.40,0.40
222.23,2.38,2.01,2.38,2.00,-2.01,-2.05,-2.14,0.37,0.37,0.38
224.45,2.37,2.02,2.37,2.02,-2.03,-2.04,-2.15,0.34,0.34,0.35
226.70,2.36,2.04,2.36,2.04,-2.04,-2.04,-2.15,0.32,0.32,0.32
228.96,2.36,2.06,2.36,2.06,-2.06,-2.03,-2.16,0.29,0.29,0.30
231.25,2.36,2.09,2.36,2.09,-2.09,-2.03,-2.17,0.27,0.27,0.27
233.57,2.36,2.11,2.36,2.11,-2.11,-2.03,-2.17,0.25,0.25,0.24
235.90,2.36,2.14,2.35,2.13,-2.13,-2.02,-2.18,0.23,0.23,0.22
238.26,2.34,2.15,2.35,2.15,-2.14,-2.02,-2.18,0.20,0.20,0.19
240.64,2.33,2.16,2.33,2.16,-2.16,-2.02,-2.18,0.18,0.17,0.17
243.05,2.31,2.17,2.31,2.17,-2.16,-2.02,-2.19,0.15,0.15,0.14
245.48,2.28,2.16,2.28,2.17,-2.16,-2.02,-2.19,0.12,0.12,0.12
247.93,2.25,2.16,2.25,2.16,-2.16,-2.02,-2.19,0.09,0.09,0.09
250.41,2.22,2.15,2.22,2.16,-2.16,-2.02,-2.19,0.07,0.07,0.07
252.92,2.19,2.15,2.19,2.15,-2.15,-2.03,-2.18,0.04,0.04,0.04
255.45,2.16,2.14,2.16,2.14,-2.14,-2.03,-2.18,0.02,0.02,0.02
258.00,2.12,2.13,2.12,2.13,-2.13,-2.04,-2.17,-0.01,-0.01,-0.01
260.58,2.09,2.12,2.09,2.12,-2.12,-2.04,-2.17,-0.03,-0.03,-0.03
263.19,2.06,2.11,2.06,2.11,-2.11,-2.05,-2.16,-0.06,-0.06,-0.06
265.82,2.02,2.10,2.02,2.10,-2.10,-2.06,-2.15,-0.08,-0.08,-0.08
268.48,1.99,2.10,1.99,2.10,-2.10,-2.06,-2.14,-0.11,-0.11,-0.11
271.16,1.95,2.09,1.95,2.09,-2.09,-2.07,-2.13,-0.13,-0.13,-0.13
273.87,1.92,2.08,1.92,2.08,-2.08,-2.08,-2.12,-0.16,-0.16,-0.16
276.61,1.89,2.08,1.89,2.08,-2.08,-2.10,-2.11,-0.19,-0.19,-0.19
279.38,1.86,2.07,1.86,2.07,-2.08,-2.11,-2.10,-0.22,-0.22,-0.21
282.17,1.83,2.07,1.83,2.07,-2.07,-2.12,-2.09,-0.24,-0.24,-0.24
284.99,1.80,2.07,1.80,2.07,-2.07,-2.13,-2.08,-0.27,-0.27,-0.27
287.84,1.78,2.08,1.78,2.08,-2.07,-2.15,-2.07,-0.30,-0.30,-0.30
290.72,1.75,2.08,1.75,2.08,-2.08,-2.16,-2.06,-0.33,-0.33,-0.33
293.63,1.72,2.09,1.72,2.09,-2.08,-2.17,-2.05,-0.36,-0.36,-0.36
296.57,1.70,2.09,1.70,2.09,-2.09,-2.19,-2.04,-0.40,-0.40,-0.40
299.53,1.67,2.10,1.67,2.10,-2.10,-2.20,-2.03,-0.44,-0.44,-0.43
302.53,1.64,2.11,1.64,2.11,-2.12,-2.22,-2.02,-0.48,-0.48,-0.47
305.55,1.62,2.13,1.62,2.13,-2.14,-2.23,-2.01,-0.52,-0.52,-0.51
308.61,1.59,2.16,1.59,2.16,-2.16,-2.24,-2.00,-0.57,-0.57,-0.56
311.69,1.57,2.19,1.57,2.19,-2.19,-2.26,-2.00,-0.62,-0.62,-0.62
314.81,1.54,2.22,1.54,2.22,-2.22,-2.27,-1.99,-0.67,-0.67,-0.67
317.96,1.52,2.25,1.52,2.25,-2.24,-2.28,-1.99,-0.73,-0.73,-0.73
321.14,1.49,2.28,1.49,2.27,-2.27,-2.29,-1.98,-0.77,-0.77,-0.78
324.35,1.47,2.30,1.47,2.30,-2.29,-2.30,-1.98,-0.82,-0.82,-0.83
327.59,1.45,2.31,1.45,2.31,-2.30,-2.30,-1.98,-0.85,-0.85,-0.86
330.87,1.42,2.31,1.42,2.31,-2.31,-2.31,-1.98,-0.88,-0.88,-0.89
334.18,1.40,2.31,1.40,2.31,-2.31,-2.31,-1.99,-0.91,-0.91,-0.91
337.52,1.38,2.31,1.38,2.31,-2.30,-2.31,-1.99,-0.93,-0.93,-0.93
340.90,1.35,2.29,1.35,2.29,-2.29,-2.31,-2.00,-0.94,-0.94,-0.94
344.30,1.32,2.28,1.33,2.28,-2.28,-2.31,-2.00,-0.95,-0.95,-0.95
347.75,1.30,2.26,1.30,2.26,-2.26,-2.30,-2.01,-0.96,-0.96,-0.96
351.23,1.28,2.25,1.28,2.24,-2.25,-2.30,-2.02,-0.97,-0.97,-0.97
354.74,1.25,2.23,1.25,2.23,-2.23,-2.29,-2.03,-0.98,-0.98,-0.98
358.28,1.23,2.21,1.23,2.21,-2.22,-2.28,-2.05,-0.99,-0.99,-0.98
361.87,1.21,2.20,1.21,2.20,-2.20,-2.28,-2.06,-0.99,-0.99,-0.99
365.49,1.19,2.19,1.19,2.19,-2.19,-2.26,-2.08,-1.00,-1.00,-1.00
