frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
149.26,0.47,-2.38,0.47,-2.35,2.39,2.53,2.61,2.86,2.86,2.85
150.75,0.45,-2.32,0.45,-2.34,2.37,2.50,2.56,2.82,2.82,2.77
152.26,0.43,-2.33,0.43,-2.34,2.36,2.48,2.51,2.79,2.79,2.76
153.78,0.40,-2.35,0.40,-2.35,2.36,2.45,2.45,2.77,2.77,2.76
155.32,0.38,-2.38,0.38,-2.38,2.36,2.42,2.40,2.75,2.75,2.76
156.88,0.36,-2.40,0.36,-2.39,2.36,2.40,2.34,2.72,2.72,2.76
158.44,0.34,-2.40,0.34,-2.38,2.35,2.37,2.29,2.69,2.69,2.74
160.03,0.32,-2.34,0.32,-2.36,2.32,2.34,2.24,2.64,2.64,2.66
161.63,0.29,-2.31,0.29,-2.30,2.28,2.31,2.19,2.57,2.57,2.60
163.24,0.27,-2.26,0.27,-2.23,2.23,2.28,2.14,2.50,2.50,2.53
164.88,0.25,-2.12,0.25,-2.16,2.17,2.25,2.09,2.42,2.42,2.37
166.53,0.22,-2.09,0.22,-2.09,2.12,2.22,2.04,2.34,2.34,2.31
168.19,0.19,-2.05,0.19,-2.03,2.06,2.19,1.99,2.26,2.26,2.25
169.87,0.17,-2.00,0.17,-1.99,2.01,2.16,1.95,2.18,2.18,2.16
171.57,0.14,-1.94,0.14,-1.96,1.97,2.13,1.90,2.11,2.11,2.08
173.29,0.12,-1.94,0.12,-1.95,1.94,2.10,1.86,2.06,2.06,2.06
175.02,0.09,-1.97,0.09,-1.93,1.92,2.06,1.82,2.00,2.01,2.06
176.77,0.06,-1.91,0.06,-1.91,1.89,2.03,1.78,1.96,1.96,1.97
178.54,0.04,-1.87,0.04,-1.88,1.88,2.00,1.74,1.91,1.91,1.91
180.32,0.01,-1.85,0.01,-1.86,1.87,1.97,1.70,1.88,1.88,1.86
182.13,-0.02,-1.88,-0.02,-1.85,1.86,1.94,1.66,1.85,1.85,1.86
183.95,-0.04,-1.86,-0.04,-1.85,1.87,1.90,1.63,1.82,1.82,1.81
185.79,-0.07,-1.83,-0.07,-1.85,1.87,1.87,1.59,1.80,1.80,1.76
187.65,-0.10,-1.86,-0.10,-1.85,1.88,1.84,1.56,1.79,1.79,1.76
189.52,-0.12,-1.88,-0.12,-1.88,1.89,1.81,1.53,1.77,1.77,1.76
191.42,-0.15,-1.91,-0.15,-1.91,1.89,1.78,1.50,1.74,1.74,1.76
193.33,-0.17,-1.93,-0.17,-1.91,1.87,1.74,1.47,1.70,1.70,1.76
195.27,-0.20,-1.89,-0.20,-1.90,1.84,1.71,1.44,1.64,1.64,1.69
197.22,-0.22,-1.84,-0.22,-1.85,1.81,1.68,1.42,1.58,1.58,1.62
199.19,-0.25,-1.79,-0.25,-1.77,1.77,1.65,1.39,1.52,1.52,1.55
201.18,-0.27,-1.68,-0.27,-1.69,1.72,1.62,1.37,1.45,1.45,1.41
203.19,-0.30,-1.61,-0.30,-1.62,1.68,1.59,1.34,1.38,1.38,1.32
205.23,-0.32,-1.58,-0.32,-1.59,1.64,1.56,1.32,1.32,1.32,1.26
207.28,-0.34,-1.60,-0.34,-1.60,1.61,1.53,1.30,1.27,1.27,1.26
209.35,-0.37,-1.62,-0.37,-1.61,1.60,1.50,1.28,1.24,1.24,1.26
211.44,-0.39,-1.63,-0.39,-1.61,1.61,1.47,1.26,1.22,1.22,1.24
213.56,-0.41,-1.59,-0.41,-1.60,1.62,1.44,1.24,1.20,1.20,1.17
215.69,-0.44,-1.59,-0.44,-1.61,1.62,1.41,1.22,1.18,1.18,1.16
217.85,-0.46,-1.62,-0.46,-1.61,1.60,1.39,1.21,1.15,1.15,1.16
220.03,-0.48,-1.64,-0.48,-1.63,1.57,1.36,1.19,1.09,1.09,1.16
222.23,-0.50,-1.60,-0.50,-1.60,1.53,1.33,1.17,1.03,1.03,1.10
224.45,-0.52,-1.55,-0.52,-1.53,1.48,1.31,1.16,0.96,0.96,1.03
226.70,-0.54,-1.42,-0.54,-1.41,1.43,1.28,1.14,0.89,0.89,0.88
228.96,-0.56,-1.29,-0.56,-1.32,1.38,1.26,1.13,0.82,0.82,0.73
231.25,-0.58,-1.24,-0.58,-1.26,1.33,1.23,1.11,0.75,0.75,0.66
233.57,-0.60,-1.26,-0.60,-1.25,1.28,1.21,1.10,0.68,0.68,0.66
235.90,-0.62,-1.28,-0.62,-1.26,1.25,1.18,1.09,0.63,0.63,0.66
238.26,-0.64,-1.25,-0.64,-1.25,1.23,1.16,1.07,0.60,0.59,0.62
240.64,-0.66,-1.22,-0.66,-1.24,1.23,1.14,1.06,0.57,0.57,0.56
243.05,-0.68,-1.23,-0.68,-1.24,1.23,1.11,1.05,0.56,0.56,0.56
245.48,-0.69,-1.25,-0.69,-1.24,1.24,1.09,1.03,0.54,0.54,0.56
247.93,-0.71,-1.25,-0.71,-1.23,1.23,1.07,1.02,0.52,0.52,0.53
250.41,-0.73,-1.20,-0.73,-1.23,1.21,1.05,1.01,0.48,0.48,0.47
252.92,-0.75,-1.20,-0.75,-1.21,1.19,1.03,1.00,0.44,0.44,0.46
255.45,-0.76,-1.21,-0.76,-1.18,1.16,1.01,0.98,0.40,0.40,0.44
258.00,-0.78,-1.14,-0.78,-1.15,1.14,0.99,0.97,0.36,0.36,0.36
260.58,-0.80,-1.09,-0.80,-1.09,1.11,0.97,0.96,0.31,0.31,0.29
263.19,-0.81,-1.04,-0.81,-1.04,1.07,0.95,0.95,0.26,0.26,0.23
265.82,-0.83,-0.99,-0.83,-1.02,1.03,0.94,0.94,0.20,0.20,0.16
268.48,-0.85,-1.00,-0.85,-1.00,0.99,0.92,0.92,0.15,0.15,0.16
271.16,-0.86,-0.99,-0.86,-0.98,0.95,0.90,0.91,0.09,0.09,0.13
273.87,-0.88,-0.94,-0.88,-0.94,0.91,0.88,0.90,0.04,0.04,0.06
276.61,-0.89,-0.89,-0.89,-0.88,0.88,0.87,0.89,-0.02,-0.02,-0.01
279.38,-0.91,-0.83,-0.91,-0.83,0.84,0.85,0.88,-0.06,-0.06,-0.08
282.17,-0.92,-0.78,-0.92,-0.80,0.81,0.84,0.87,-0.11,-0.11,-0.14
284.99,-0.94,-0.79,-0.94,-0.77,0.79,0.82,0.86,-0.15,-0.15,-0.14
287.84,-0.95,-0.76,-0.95,-0.75,0.77,0.81,0.85,-0.18,-0.18,-0.19
290.72,-0.96,-0.72,-0.96,-0.74,0.76,0.79,0.84,-0.20,-0.20,-0.24
293.63,-0.98,-0.74,-0.98,-0.73,0.76,0.78,0.83,-0.22,-0.22,-0.24
296.57,-0.99,-0.75,-0.99,-0.75,0.75,0.77,0.82,-0.24,-0.24,-0.24
299.53,-1.00,-0.76,-1.00,-0.77,0.74,0.75,0.81,-0.27,-0.27,-0.24
302.53,-1.02,-0.78,-1.02,-0.76,0.72,0.74,0.80,-0.30,-0.30,-0.24
305.55,-1.03,-0.72,-1.03,-0.73,0.69,0.73,0.79,-0.34,-0.34,-0.31
308.61,-1.04,-0.67,-1.04,-0.68,0.66,0.72,0.79,-0.39,-0.39,-0.37
311.69,-1.06,-0.62,-1.06,-0.61,0.62,0.71,0.78,-0.43,-0.43,-0.44
314.81,-1.07,-0.56,-1.07,-0.55,0.59,0.69,0.77,-0.48,-0.48,-0.51
317.96,-1.08,-0.50,-1.08,-0.50,0.55,0.68,0.77,-0.53,-0.53,-0.58
321.14,-1.09,-0.45,-1.09,-0.47,0.51,0.67,0.76,-0.59,-0.58,-0.64
324.35,-1.11,-0.46,-1.11,-0.47,0.46,0.66,0.76,-0.64,-0.64,-0.64
327.59,-1.12,-0.48,-1.12,-0.47,0.42,0.66,0.75,-0.70,-0.70,-0.64
330.87,-1.13,-0.47,-1.13,-0.46,0.38,0.65,0.75,-0.75,-0.75,-0.66
334.18,-1.14,-0.42,-1.14,-0.40,0.36,0.64,0.74,-0.78,-0.78,-0.73
337.52,-1.15,-0.31,-1.15,-0.31,0.34,0.63,0.74,-0.81,-0.81,-0.84
340.90,-1.17,-0.22,-1.17,-0.25,0.33,0.62,0.74,-0.83,-0.83,-0.94
344.30,-1.18,-0.24,-1.18,-0.24,0.33,0.61,0.74,-0.85,-0.85,-0.94
347.75,-1.19,-0.30,-1.19,-0.31,0.33,0.61,0.73,-0.86,-0.86,-0.89
351.23,-1.20,-0.38,-1.20,-0.38,0.34,0.60,0.73,-0.86,-0.86,-0.82
354.74,-1.21,-0.46,-1.21,-0.42,0.37,0.59,0.73,-0.84,-0.84,-0.75
358.28,-1.22,-0.41,-1.22,-0.42,0.40,0.59,0.73,-0.82,-0.82,-0.81
361.87,-1.23,-0.39,-1.23,-0.41,0.44,0.58,0.73,-0.79,-0.79,-0.84
365.49,-1.24,-0.41,-1.24,-0.42,0.46,0.58,0.73,-0.78,-0.78,-0.83
369.14,-1.25,-0.48,-1.25,-0.48,0.46,0.57,0.74,-0.79,-0.79,-0.77
372.83,-1.26,-0.52,-1.26,-0.50,0.45,0.57,0.74,-0.81,-0.81,-0.74
376.56,-1.27,-0.51,-1.27,-0.48,0.43,0.57,0.74,-0.84,-0.84,-0.76
