frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.55,0.04,-0.55,0.05,-0.01,0.03,0.01,-0.56,-0.56,-0.59
395.77,-0.57,0.10,-0.57,0.10,-0.04,0.02,-0.01,-0.60,-0.60,-0.67
399.73,-0.58,0.13,-0.58,0.12,-0.05,0.00,-0.04,-0.63,-0.63,-0.71
403.72,-0.59,0.12,-0.59,0.10,-0.07,-0.01,-0.06,-0.66,-0.66,-0.71
407.76,-0.61,0.04,-0.61,0.05,-0.07,-0.02,-0.07,-0.67,-0.67,-0.65
411.84,-0.62,-0.01,-0.62,0.00,-0.07,-0.03,-0.09,-0.68,-0.68,-0.61
415.96,-0.63,-0.02,-0.63,-0.00,-0.06,-0.04,-0.11,-0.69,-0.69,-0.61
420.12,-0.64,0.04,-0.64,0.04,-0.05,-0.06,-0.13,-0.69,-0.69,-0.68
424.32,-0.66,0.09,-0.66,0.08,-0.05,-0.07,-0.15,-0.71,-0.70,-0.75
428.56,-0.67,0.13,-0.67,0.09,-0.06,-0.08,-0.17,-0.72,-0.72,-0.80
432.85,-0.68,0.05,-0.68,0.09,-0.07,-0.09,-0.18,-0.75,-0.75,-0.73
437.18,-0.69,0.07,-0.69,0.08,-0.09,-0.10,-0.20,-0.78,-0.78,-0.76
441.55,-0.70,0.11,-0.70,0.08,-0.11,-0.11,-0.22,-0.81,-0.81,-0.81
445.96,-0.71,0.10,-0.71,0.12,-0.12,-0.13,-0.23,-0.83,-0.83,-0.81
450.42,-0.73,0.13,-0.73,0.14,-0.12,-0.14,-0.25,-0.85,-0.85,-0.86
454.93,-0.74,0.17,-0.74,0.15,-0.12,-0.15,-0.26,-0.86,-0.86,-0.91
459.48,-0.75,0.16,-0.75,0.16,-0.13,-0.16,-0.27,-0.89,-0.89,-0.91
464.07,-0.76,0.15,-0.76,0.15,-0.15,-0.17,-0.28,-0.91,-0.91,-0.91
468.71,-0.77,0.14,-0.77,0.13,-0.17,-0.18,-0.29,-0.94,-0.94,-0.91
473.40,-0.78,0.13,-0.78,0.15,-0.19,-0.19,-0.30,-0.97,-0.97,-0.91
478.13,-0.79,0.18,-0.79,0.19,-0.21,-0.20,-0.31,-1.00,-1.00,-0.97
482.91,-0.80,0.24,-0.80,0.24,-0.23,-0.21,-0.32,-1.03,-1.03,-1.04
487.74,-0.80,0.30,-0.80,0.28,-0.25,-0.22,-0.32,-1.05,-1.05,-1.11
492.62,-0.81,0.30,-0.81,0.30,-0.26,-0.23,-0.33,-1.07,-1.07,-1.11
497.55,-0.82,0.29,-0.82,0.29,-0.27,-0.24,-0.33,-1.09,-1.09,-1.11
502.52,-0.83,0.28,-0.83,0.28,-0.28,-0.24,-0.33,-1.11,-1.11,-1.11
507.55,-0.84,0.27,-0.84,0.27,-0.28,-0.25,-0.33,-1.12,-1.12,-1.11
512.62,-0.85,0.26,-0.85,0.26,-0.27,-0.26,-0.33,-1.12,-1.12,-1.11
517.75,-0.86,0.25,-0.86,0.24,-0.26,-0.26,-0.33,-1.13,-1.13,-1.11
522.93,-0.88,0.23,-0.88,0.23,-0.25,-0.27,-0.33,-1.13,-1.13,-1.11
528.16,-0.89,0.22,-0.89,0.24,-0.24,-0.27,-0.32,-1.13,-1.13,-1.11
533.44,-0.90,0.23,-0.90,0.25,-0.23,-0.28,-0.32,-1.13,-1.13,-1.13
538.77,-0.91,0.29,-0.91,0.25,-0.23,-0.28,-0.31,-1.13,-1.13,-1.19
544.16,-0.92,0.23,-0.92,0.23,-0.21,-0.29,-0.31,-1.13,-1.13,-1.15
549.60,-0.93,0.18,-0.93,0.21,-0.20,-0.29,-0.30,-1.13,-1.13,-1.11
555.10,-0.94,0.17,-0.94,0.17,-0.19,-0.29,-0.29,-1.12,-1.12,-1.11
560.65,-0.95,0.16,-0.95,0.16,-0.17,-0.29,-0.28,-1.12,-1.12,-1.11
566.25,-0.95,0.16,-0.95,0.16,-0.16,-0.29,-0.27,-1.11,-1.11,-1.11
571.92,-0.96,0.15,-0.96,0.15,-0.15,-0.29,-0.26,-1.11,-1.11,-1.11
577.64,-0.97,0.14,-0.97,0.14,-0.15,-0.29,-0.24,-1.12,-1.12,-1.11
583.41,-0.98,0.13,-0.98,0.14,-0.16,-0.29,-0.23,-1.14,-1.14,-1.11
589.25,-0.98,0.14,-0.98,0.16,-0.17,-0.28,-0.22,-1.16,-1.16,-1.12
595.14,-0.99,0.20,-0.99,0.18,-0.18,-0.28,-0.20,-1.17,-1.17,-1.19
601.09,-1.00,0.21,-1.00,0.20,-0.19,-0.28,-0.19,-1.18,-1.18,-1.21
607.10,-1.00,0.21,-1.00,0.21,-0.18,-0.27,-0.18,-1.19,-1.19,-1.21
613.17,-1.01,0.20,-1.01,0.21,-0.18,-0.26,-0.16,-1.19,-1.19,-1.21
619.30,-1.01,0.20,-1.01,0.18,-0.17,-0.26,-0.15,-1.18,-1.18,-1.21
625.50,-1.02,0.17,-1.02,0.15,-0.15,-0.25,-0.13,-1.17,-1.17,-1.18
631.75,-1.02,0.09,-1.02,0.12,-0.13,-0.24,-0.12,-1.15,-1.15,-1.11
638.07,-1.02,0.09,-1.02,0.09,-0.11,-0.24,-0.10,-1.13,-1.13,-1.11
644.45,-1.02,0.09,-1.02,0.09,-0.10,-0.23,-0.08,-1.12,-1.12,-1.11
650.89,-1.01,0.10,-1.01,0.10,-0.10,-0.22,-0.07,-1.12,-1.12,-1.11
657.40,-1.01,0.10,-1.01,0.09,-0.11,-0.21,-0.05,-1.12,-1.12,-1.11
663.98,-1.01,0.10,-1.01,0.11,-0.13,-0.20,-0.04,-1.13,-1.13,-1.11
670.62,-1.00,0.11,-1.00,0.14,-0.14,-0.19,-0.02,-1.14,-1.14,-1.12
677.32,-1.00,0.18,-1.00,0.18,-0.15,-0.18,-0.00,-1.15,-1.15,-1.18
684.10,-1.00,0.21,-1.00,0.20,-0.16,-0.17,0.01,-1.15,-1.15,-1.21
690.94,-0.99,0.21,-0.99,0.19,-0.16,-0.15,0.03,-1.15,-1.15,-1.20
697.85,-0.99,0.14,-0.99,0.16,-0.16,-0.14,0.04,-1.15,-1.15,-1.13
704.83,-0.99,0.12,-0.99,0.13,-0.16,-0.13,0.06,-1.15,-1.15,-1.11
711.87,-0.98,0.13,-0.98,0.12,-0.15,-0.12,0.08,-1.14,-1.14,-1.11
718.99,-0.98,0.13,-0.98,0.13,-0.15,-0.11,0.09,-1.13,-1.13,-1.11
726.18,-0.98,0.13,-0.98,0.13,-0.14,-0.09,0.11,-1.11,-1.11,-1.11
733.44,-0.97,0.14,-0.97,0.14,-0.13,-0.08,0.13,-1.10,-1.10,-1.11
740.78,-0.97,0.14,-0.97,0.15,-0.12,-0.07,0.14,-1.09,-1.09,-1.11
748.19,-0.96,0.15,-0.96,0.13,-0.12,-0.06,0.16,-1.08,-1.08,-1.11
755.67,-0.95,0.12,-0.95,0.11,-0.11,-0.04,0.18,-1.07,-1.07,-1.08
763.23,-0.95,0.06,-0.95,0.09,-0.10,-0.03,0.19,-1.05,-1.05,-1.01
770.86,-0.94,0.07,-0.94,0.08,-0.09,-0.02,0.21,-1.03,-1.03,-1.01
778.57,-0.93,0.08,-0.93,0.07,-0.07,-0.00,0.23,-1.00,-1.00,-1.01
786.35,-0.92,0.08,-0.92,0.07,-0.06,0.01,0.24,-0.97,-0.97,-1.00
794.22,-0.90,0.03,-0.90,0.05,-0.04,0.02,0.26,-0.95,-0.95,-0.93
802.16,-0.89,0.02,-0.89,0.03,-0.03,0.04,0.28,-0.91,-0.91,-0.91
810.18,-0.87,0.02,-0.87,0.00,-0.01,0.05,0.29,-0.88,-0.88,-0.89
818.28,-0.85,-0.02,-0.85,-0.00,0.00,0.06,0.31,-0.84,-0.84,-0.82
826.46,-0.83,-0.02,-0.83,-0.01,0.02,0.08,0.32,-0.80,-0.80,-0.81
834.73,-0.80,-0.02,-0.80,-0.04,0.04,0.09,0.34,-0.76,-0.76,-0.79
843.08,-0.78,-0.06,-0.78,-0.06,0.06,0.10,0.36,-0.72,-0.72,-0.72
851.51,-0.75,-0.10,-0.75,-0.08,0.08,0.12,0.37,-0.67,-0.67,-0.65
860.02,-0.72,-0.11,-0.72,-0.10,0.09,0.13,0.39,-0.63,-0.63,-0.61
868.62,-0.69,-0.08,-0.69,-0.10,0.11,0.14,0.40,-0.58,-0.58,-0.61
877.31,-0.65,-0.11,-0.66,-0.12,0.12,0.16,0.42,-0.54,-0.54,-0.55
886.08,-0.62,-0.14,-0.62,-0.13,0.13,0.17,0.43,-0.49,-0.49,-0.48
894.94,-0.58,-0.17,-0.58,-0.15,0.14,0.19,0.45,-0.44,-0.44,-0.41
903.89,-0.54,-0.13,-0.54,-0.14,0.15,0.20,0.46,-0.39,-0.39,-0.41
912.93,-0.50,-0.13,-0.50,-0.14,0.15,0.21,0.48,-0.34,-0.34,-0.37
922.06,-0.45,-0.15,-0.45,-0.15,0.16,0.23,0.49,-0.30,-0.30,-0.30
931.28,-0.41,-0.18,-0.41,-0.18,0.16,0.24,0.50,-0.25,-0.25,-0.23
940.59,-0.36,-0.20,-0.36,-0.19,0.16,0.26,0.51,-0.20,-0.20,-0.16
950.00,-0.31,-0.20,-0.31,-0.18,0.17,0.27,0.53,-0.14,-0.14,-0.11
959.50,-0.25,-0.14,-0.25,-0.16,0.18,0.29,0.54,-0.07,-0.07,-0.11
969.09,-0.19,-0.14,-0.19,-0.16,0.19,0.30,0.55,-0.00,-0.00,-0.05
978.78,-0.13,-0.18,-0.13,-0.18,0.20,0.32,0.56,0.07,0.07,0.04
988.57,-0.07,-0.24,-0.07,-0.23,0.21,0.33,0.57,0.14,0.14,0.17
998.46,-0.01,-0.26,-0.01,-0.26,0.23,0.35,0.57,0.22,0.22,0.25
1008.44,0.06,-0.26,0.05,-0.27,0.25,0.36,0.58,0.30,0.30,0.32
1018.53,0.12,-0.27,0.12,-0.26,0.27,0.38,0.59,0.40,0.40,0.39
1028.71,0.19,-0.27,0.19,-0.29,0.30,0.40,0.60,0.49,0.49,0.46
1039.00,0.26,-0.31,0.26,-0.31,0.33,0.41,0.60,0.59,0.59,0.57
1049.39,0.33,-0.37,0.33,-0.34,0.36,0.43,0.61,0.68,0.68,0.70
1059.88,0.40,-0.36,0.40,-0.38,0.38,0.45,0.61,0.78,0.78,0.76
1070.48,0.47,-0.41,0.47,-0.42,0.40,0.46,0.62,0.87,0.87,0.88
1081.19,0.54,-0.46,0.54,-0.44,0.42,0.48,0.62,0.96,0.96,1.00
1092.00,0.61,-0.46,0.61,-0.46,0.43,0.50,0.63,1.05,1.05,1.07
1102.92,0.68,-0.46,0.68,-0.46,0.45,0.52,0.63,1.13,1.13,1.14
1113.95,0.76,-0.45,0.76,-0.45,0.47,0.53,0.64,1.22,1.22,1.21
1125.09,0.83,-0.45,0.83,-0.47,0.49,0.55,0.64,1.32,1.32,1.28
1136.34,0.90,-0.51,0.90,-0.49,0.52,0.57,0.64,1.42,1.42,1.41
1147.70,0.97,-0.54,0.97,-0.53,0.55,0.59,0.65,1.53,1.53,1.52
1159.18,1.05,-0.54,1.05,-0.59,0.60,0.61,0.65,1.64,1.64,1.59
1170.77,1.12,-0.66,1.12,-0.64,0.65,0.63,0.65,1.76,1.76,1.78
1182.48,1.19,-0.74,1.19,-0.71,0.69,0.65,0.66,1.88,1.88,1.92
1194.30,1.25,-0.74,1.25,-0.77,0.74,0.67,0.66,1.99,1.99,1.99
1206.25,1.32,-0.81,1.32,-0.81,0.78,0.69,0.67,2.10,2.10,2.13
1218.31,1.39,-0.84,1.39,-0.83,0.82,0.71,0.67,2.20,2.20,2.23
1230.49,1.45,-0.85,1.45,-0.85,0.85,0.74,0.68,2.30,2.30,2.30
1242.80,1.51,-0.85,1.51,-0.85,0.88,0.76,0.68,2.39,2.39,2.37
1255.22,1.57,-0.86,1.57,-0.87,0.90,0.78,0.69,2.48,2.48,2.44
1267.78,1.63,-0.89,1.63,-0.91,0.92,0.80,0.69,2.56,2.56,2.52
1280.45,1.69,-0.97,1.69,-0.95,0.94,0.83,0.70,2.63,2.63,2.66
1293.26,1.75,-1.00,1.75,-0.99,0.97,0.85,0.71,2.71,2.71,2.74
1306.19,1.80,-1.01,1.80,-1.01,0.99,0.88,0.72,2.80,2.80,2.81
1319.25,1.86,-1.02,1.86,-1.02,1.02,0.90,0.72,2.88,2.88,2.88
1332.45,1.92,-1.04,1.92,-1.03,1.05,0.93,0.73,2.96,2.96,2.95
1345.77,1.97,-1.05,1.97,-1.05,1.07,0.95,0.74,3.04,3.04,3.02
1359.23,2.02,-1.06,2.02,-1.09,1.10,0.98,0.75,3.12,3.12,3.09
1372.82,2.08,-1.15,2.08,-1.12,1.12,1.00,0.77,3.19,3.19,3.23
1386.55,2.13,-1.16,2.13,-1.15,1.13,1.03,0.78,3.26,3.26,3.29
1400.41,2.18,-1.12,2.18,-1.18,1.15,1.06,0.79,3.33,3.33,3.30
1414.42,2.23,-1.21,2.23,-1.18,1.17,1.08,0.80,3.40,3.40,3.44
1428.56,2.28,-1.21,2.28,-1.19,1.19,1.11,0.82,3.47,3.47,3.49
1442.85,2.33,-1.17,2.33,-1.20,1.21,1.14,0.83,3.54,3.54,3.50
1457.28,2.38,-1.19,2.38,-1.19,1.23,1.17,0.85,3.61,3.61,3.57
1471.85,2.43,-1.21,2.43,-1.21,1.24,1.20,0.87,3.67,3.67,3.64
1486.57,2.48,-1.24,2.48,-1.27,1.26,1.22,0.88,3.74,3.74,3.72
1501.43,2.53,-1.34,2.53,-1.32,1.29,1.25,0.90,3.82,3.82,3.87
1516.45,2.58,-1.36,2.58,-1.34,1.32,1.28,0.92,3.90,3.90,3.95
1531.61,2.63,-1.36,2.63,-1.35,1.35,1.31,0.94,3.98,3.98,3.99
1546.93,2.69,-1.30,2.69,-1.35,1.37,1.34,0.96,4.06,4.06,3.99
1562.40,2.74,-1.38,2.74,-1.37,1.39,1.36,0.98,4.13,4.13,4.12
1578.02,2.79,-1.43,2.79,-1.41,1.40,1.39,1.00,4.19,4.20,4.22
1593.80,2.85,-1.44,2.85,-1.45,1.41,1.42,1.02,4.26,4.26,4.29
1609.74,2.90,-1.46,2.90,-1.44,1.43,1.44,1.04,4.33,4.33,4.36
1625.84,2.96,-1.43,2.96,-1.43,1.44,1.47,1.06,4.40,4.40,4.39
1642.10,3.02,-1.39,3.02,-1.43,1.45,1.49,1.08,4.48,4.48,4.41
1658.52,3.08,-1.46,3.08,-1.45,1.47,1.52,1.10,4.55,4.55,4.54
1675.10,3.15,-1.49,3.15,-1.47,1.47,1.54,1.11,4.62,4.62,4.64
1691.85,3.21,-1.49,3.21,-1.50,1.47,1.56,1.13,4.68,4.68,4.71
1708.77,3.28,-1.50,3.28,-1.50,1.48,1.58,1.15,4.75,4.75,4.77
1725.86,3.34,-1.50,3.34,-1.50,1.49,1.60,1.17,4.83,4.83,4.84
1743.12,3.41,-1.50,3.41,-1.50,1.50,1.61,1.18,4.91,4.91,4.91
1760.55,3.48,-1.50,3.48,-1.49,1.52,1.63,1.20,5.00,5.00,4.98
1778.15,3.56,-1.49,3.56,-1.50,1.54,1.64,1.21,5.09,5.09,5.05
1795.94,3.63,-1.51,3.63,-1.53,1.55,1.65,1.22,5.18,5.18,5.14
1813.90,3.71,-1.57,3.71,-1.57,1.57,1.66,1.23,5.28,5.28,5.28
1832.03,3.79,-1.63,3.79,-1.62,1.58,1.67,1.24,5.38,5.38,5.42
1850.36,3.88,-1.65,3.88,-1.64,1.60,1.67,1.24,5.48,5.48,5.52
1868.86,3.96,-1.63,3.96,-1.64,1.61,1.67,1.24,5.57,5.57,5.59
1887.55,4.05,-1.61,4.05,-1.61,1.62,1.66,1.24,5.67,5.67,5.66
1906.42,4.14,-1.59,4.14,-1.59,1.62,1.65,1.24,5.76,5.76,5.73
1925.49,4.24,-1.57,4.24,-1.59,1.61,1.64,1.23,5.84,5.84,5.81
1944.74,4.33,-1.61,4.33,-1.60,1.59,1.63,1.22,5.93,5.93,5.95
1964.19,4.43,-1.60,4.43,-1.59,1.58,1.61,1.21,6.01,6.01,6.04
1983.83,4.54,-1.57,4.54,-1.57,1.57,1.58,1.19,6.11,6.11,6.11
2003.67,4.64,-1.53,4.64,-1.56,1.56,1.55,1.17,6.20,6.21,6.18
2023.71,4.75,-1.55,4.75,-1.54,1.56,1.52,1.14,6.31,6.31,6.30
2043.94,4.86,-1.55,4.86,-1.53,1.55,1.48,1.11,6.41,6.41,6.41
2064.38,4.98,-1.50,4.98,-1.53,1.53,1.44,1.08,6.51,6.51,6.48
2085.03,5.10,-1.51,5.10,-1.51,1.50,1.39,1.05,6.60,6.60,6.61
2105.88,5.22,-1.50,5.22,-1.48,1.47,1.34,1.01,6.69,6.69,6.72
2126.94,5.35,-1.44,5.35,-1.45,1.43,1.27,0.96,6.77,6.77,6.79
2148.20,5.48,-1.38,5.48,-1.39,1.38,1.21,0.92,6.85,6.85,6.86
2169.69,5.61,-1.32,5.61,-1.31,1.32,1.14,0.87,6.93,6.93,6.93
2191.38,5.74,-1.25,5.74,-1.22,1.25,1.06,0.82,6.99,6.99,6.99
2213.30,5.88,-1.11,5.88,-1.15,1.16,0.97,0.76,7.04,7.04,6.99
2235.43,6.02,-1.06,6.02,-1.07,1.07,0.88,0.71,7.09,7.09,7.08
2257.78,6.17,-1.02,6.17,-0.98,0.97,0.79,0.65,7.13,7.13,7.19
2280.36,6.31,-0.88,6.31,-0.88,0.86,0.68,0.58,7.17,7.17,7.19
2303.17,6.46,-0.73,6.46,-0.75,0.75,0.57,0.52,7.21,7.21,7.19
2326.20,6.61,-0.59,6.61,-0.61,0.63,0.45,0.45,7.24,7.24,7.21
2349.46,6.77,-0.51,6.77,-0.49,0.50,0.33,0.39,7.26,7.26,7.28
2372.95,6.93,-0.36,6.93,-0.36,0.35,0.20,0.32,7.28,7.28,7.29
2396.68,7.09,-0.20,7.09,-0.21,0.20,0.06,0.24,7.29,7.29,7.29
2420.65,7.25,-0.04,7.25,-0.04,0.04,-0.09,0.17,7.29,7.29,7.29
2444.86,7.41,0.12,7.41,0.12,-0.12,-0.24,0.10,7.29,7.29,7.29
2469.31,7.58,0.29,7.58,0.29,-0.30,-0.40,0.02,7.28,7.28,7.29
2494.00,7.74,0.45,7.74,0.48,-0.48,-0.58,-0.06,7.26,7.26,7.29
2518.94,7.91,0.69,7.91,0.67,-0.67,-0.75,-0.14,7.24,7.24,7.22
2544.13,8.08,0.89,8.08,0.88,-0.87,-0.94,-0.22,7.21,7.21,7.19
2569.57,8.25,1.07,8.25,1.10,-1.07,-1.13,-0.30,7.18,7.18,7.18
2595.27,8.43,1.31,8.43,1.30,-1.29,-1.33,-0.38,7.14,7.14,7.11
2621.22,8.60,1.51,8.61,1.51,-1.52,-1.54,-0.46,7.09,7.09,7.09
2647.43,8.79,1.71,8.79,1.73,-1.75,-1.76,-0.55,7.04,7.04,7.08
2673.90,8.98,1.98,8.98,1.97,-2.00,-1.98,-0.63,6.98,6.98,7.01
2700.64,9.18,2.24,9.18,2.24,-2.26,-2.21,-0.72,6.92,6.92,6.94
2727.65,9.39,2.52,9.39,2.52,-2.53,-2.44,-0.80,6.86,6.86,6.87
2754.93,9.60,2.80,9.60,2.80,-2.80,-2.68,-0.89,6.79,6.79,6.80
2782.48,9.81,3.08,9.81,3.08,-3.08,-2.92,-0.98,6.73,6.73,6.73
2810.30,10.02,3.36,10.02,3.36,-3.36,-3.17,-1.07,6.67,6.67,6.66
2838.40,10.22,3.63,10.22,3.63,-3.62,-3.41,-1.16,6.61,6.61,6.59
2866.79,10.41,3.88,10.41,3.88,-3.86,-3.65,-1.25,6.54,6.54,6.52
2895.46,10.57,4.12,10.57,4.11,-4.09,-3.88,-1.34,6.48,6.48,6.46
2924.41,10.69,4.31,10.70,4.31,-4.30,-4.10,-1.44,6.40,6.40,6.39
2953.65,10.80,4.48,10.80,4.47,-4.48,-4.31,-1.53,6.32,6.32,6.32
2983.19,10.86,4.61,10.86,4.62,-4.63,-4.50,-1.63,6.23,6.23,6.25
3013.02,10.91,4.74,10.91,4.76,-4.77,-4.68,-1.73,6.14,6.14,6.17
3043.15,10.93,4.90,10.92,4.88,-4.87,-4.83,-1.82,6.06,6.05,6.03
3073.58,10.92,4.98,10.92,4.97,-4.95,-4.95,-1.92,5.97,5.97,5.94
3104.32,10.89,5.02,10.89,5.02,-5.01,-5.05,-2.02,5.88,5.88,5.87
3135.36,10.85,5.04,10.85,5.05,-5.05,-5.12,-2.12,5.80,5.80,5.80
3166.72,10.79,5.05,10.79,5.05,-5.06,-5.16,-2.22,5.72,5.72,5.73
3198.38,10.72,5.05,10.71,5.05,-5.06,-5.17,-2.32,5.66,5.66,5.67
3230.37,10.62,5.02,10.62,5.02,-5.03,-5.16,-2.42,5.59,5.60,5.60
3262.67,10.51,4.99,10.51,4.99,-4.98,-5.11,-2.52,5.54,5.54,5.53
3295.30,10.39,4.94,10.39,4.93,-4.92,-5.05,-2.63,5.48,5.48,5.46
3328.25,10.26,4.87,10.26,4.85,-4.84,-4.96,-2.73,5.42,5.42,5.39
3361.53,10.12,4.73,10.12,4.74,-4.76,-4.85,-2.82,5.36,5.36,5.39
3395.15,9.97,4.62,9.97,4.64,-4.66,-4.74,-2.92,5.32,5.32,5.35
3429.10,9.82,4.53,9.82,4.53,-4.54,-4.60,-3.02,5.27,5.27,5.28
3463.39,9.66,4.45,9.66,4.44,-4.42,-4.46,-3.11,5.24,5.24,5.22
3498.03,9.51,4.32,9.51,4.32,-4.30,-4.32,-3.21,5.21,5.21,5.19
3533.01,9.36,4.17,9.36,4.18,-4.17,-4.17,-3.29,5.19,5.19,5.19
3568.34,9.22,4.03,9.22,4.03,-4.04,-4.01,-3.38,5.18,5.18,5.19
3604.02,9.08,3.89,9.08,3.89,-3.91,-3.86,-3.46,5.17,5.17,5.19
3640.06,8.95,3.76,8.95,3.76,-3.77,-3.70,-3.54,5.18,5.18,5.19
3676.46,8.82,3.63,8.82,3.64,-3.63,-3.55,-3.61,5.19,5.19,5.19
3713.22,8.70,3.51,8.70,3.50,-3.49,-3.40,-3.68,5.21,5.21,5.19
3750.36,8.59,3.37,8.59,3.36,-3.35,-3.25,-3.74,5.24,5.24,5.22
3787.86,8.48,3.19,8.48,3.22,-3.22,-3.11,-3.79,5.26,5.26,5.29
3825.74,8.38,3.09,8.38,3.08,-3.09,-2.97,-3.84,5.29,5.29,5.29
3864.00,8.29,2.96,8.29,2.95,-2.97,-2.83,-3.88,5.32,5.32,5.32
3902.64,8.21,2.82,8.21,2.85,-2.85,-2.70,-3.91,5.36,5.36,5.39
3941.66,8.14,2.75,8.14,2.74,-2.74,-2.58,-3.93,5.40,5.40,5.39
3981.08,8.08,2.65,8.08,2.64,-2.65,-2.46,-3.95,5.44,5.44,5.43
4020.89,8.03,2.54,8.03,2.57,-2.56,-2.35,-3.95,5.47,5.47,5.49
4061.10,7.99,2.50,7.99,2.48,-2.48,-2.24,-3.95,5.50,5.50,5.49
4101.71,7.95,2.41,7.95,2.40,-2.41,-2.14,-3.94,5.53,5.53,5.54
4142.73,7.91,2.32,7.91,2.34,-2.35,-2.04,-3.92,5.56,5.56,5.59
4184.15,7.87,2.28,7.86,2.27,-2.29,-1.95,-3.90,5.58,5.58,5.59
4226.00,7.81,2.22,7.82,2.22,-2.23,-1.87,-3.86,5.59,5.59,5.59
4268.26,7.76,2.17,7.76,2.17,-2.16,-1.79,-3.82,5.60,5.60,5.59
4310.94,7.69,2.10,7.68,2.09,-2.07,-1.71,-3.77,5.61,5.61,5.59
4354.05,7.59,2.00,7.59,2.00,-1.98,-1.64,-3.72,5.61,5.61,5.59
4397.59,7.48,1.89,7.49,1.90,-1.87,-1.58,-3.66,5.61,5.62,5.59
4441.56,7.36,1.77,7.36,1.77,-1.75,-1.52,-3.60,5.62,5.61,5.59
4485.98,7.21,1.62,7.21,1.61,-1.60,-1.47,-3.53,5.61,5.61,5.59
4530.84,7.04,1.45,7.04,1.45,-1.45,-1.42,-3.45,5.59,5.59,5.59
4576.15,6.85,1.26,6.85,1.28,-1.28,-1.37,-3.38,5.56,5.57,5.59
4621.91,6.64,1.12,6.64,1.12,-1.11,-1.33,-3.30,5.53,5.53,5.52
4668.13,6.42,0.97,6.42,0.96,-0.95,-1.30,-3.21,5.47,5.47,5.45
4714.81,6.18,0.81,6.18,0.80,-0.79,-1.27,-3.13,5.39,5.39,5.38
4761.96,5.95,0.64,5.95,0.65,-0.65,-1.25,-3.04,5.30,5.30,5.31
4809.58,5.72,0.53,5.72,0.53,-0.54,-1.23,-2.96,5.18,5.18,5.19
4857.67,5.50,0.45,5.50,0.44,-0.46,-1.22,-2.87,5.04,5.04,5.05
4906.25,5.30,0.38,5.30,0.40,-0.42,-1.21,-2.78,4.88,4.88,4.92
4955.31,5.12,0.39,5.12,0.40,-0.42,-1.21,-2.69,4.70,4.70,4.72
5004.87,4.96,0.45,4.97,0.44,-0.46,-1.22,-2.60,4.50,4.51,4.52
5054.91,4.84,0.53,4.84,0.52,-0.54,-1.24,-2.52,4.30,4.30,4.31
5105.46,4.74,0.64,4.74,0.65,-0.67,-1.26,-2.43,4.07,4.07,4.10
5156.52,4.67,0.81,4.68,0.82,-0.83,-1.31,-2.35,3.84,3.84,3.86
5208.08,4.63,1.04,4.63,1.01,-1.03,-1.35,-2.26,3.60,3.60,3.59
5260.16,4.61,1.23,4.61,1.24,-1.24,-1.42,-2.18,3.37,3.37,3.38
5312.77,4.60,1.47,4.61,1.48,-1.47,-1.50,-2.10,3.13,3.13,3.14
5365.89,4.61,1.75,4.62,1.72,-1.71,-1.61,-2.02,2.90,2.90,2.87
5419.55,4.63,1.97,4.63,1.97,-1.96,-1.73,-1.94,2.67,2.67,2.66
5473.75,4.65,2.19,4.65,2.20,-2.20,-1.89,-1.86,2.45,2.45,2.46
5528.49,4.66,2.41,4.67,2.41,-2.42,-2.05,-1.78,2.24,2.24,2.25
5583.77,4.67,2.63,4.67,2.63,-2.63,-2.25,-1.71,2.05,2.05,2.04
5639.61,4.66,2.83,4.67,2.82,-2.80,-2.46,-1.63,1.86,1.87,1.84
5696.00,4.65,3.00,4.65,2.98,-2.94,-2.67,-1.56,1.70,1.70,1.65
5752.96,4.61,3.09,4.61,3.09,-3.05,-2.88,-1.49,1.55,1.56,1.51
5810.49,4.55,3.18,4.56,3.16,-3.12,-2.99,-1.42,1.44,1.44,1.37
5868.60,4.47,3.21,4.48,3.18,-3.14,-3.09,-1.36,1.34,1.34,1.26
5927.28,4.38,3.19,4.39,3.16,-3.11,-3.04,-1.29,1.27,1.28,1.19
5986.56,4.27,3.15,4.28,3.10,-3.04,-2.95,-1.23,1.23,1.24,1.13
6046.42,4.15,3.06,4.17,3.00,-2.93,-2.75,-1.17,1.22,1.24,1.09
6106.89,4.01,2.92,4.04,2.87,-2.77,-2.53,-1.10,1.24,1.27,1.09
6167.96,3.87,2.78,3.91,2.70,-2.58,-2.28,-1.04,1.29,1.33,1.09
6229.64,3.73,2.60,3.79,2.49,-2.36,-2.03,-0.98,1.37,1.43,1.13
6291.93,3.59,2.38,3.67,2.26,-2.10,-1.81,-0.93,1.48,1.57,1.21
6354.85,3.45,2.11,3.57,2.02,-1.83,-1.60,-0.87,1.62,1.73,1.35
6418.40,3.33,1.89,3.48,1.76,-1.56,-1.42,-0.81,1.77,1.92,1.44
6482.58,3.22,1.66,3.43,1.49,-1.29,-1.26,-0.76,1.93,2.13,1.56
6547.41,3.13,1.30,3.39,1.22,-1.04,-1.13,-0.71,2.09,2.36,1.83
6612.88,3.06,1.00,3.40,0.97,-0.81,-1.01,-0.66,2.25,2.59,2.05
