frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.72,0.40,-0.72,0.39,-0.46,-1.14,-1.50,-1.18,-1.18,-1.12
391.85,-0.76,0.68,-0.76,0.69,-0.74,-1.20,-1.55,-1.50,-1.50,-1.44
395.77,-0.80,0.96,-0.80,0.98,-0.96,-1.25,-1.59,-1.76,-1.76,-1.76
399.73,-0.84,1.21,-0.84,1.22,-1.13,-1.31,-1.64,-1.97,-1.97,-2.05
403.72,-0.88,1.44,-0.88,1.40,-1.25,-1.38,-1.69,-2.13,-2.13,-2.32
407.76,-0.92,1.48,-0.92,1.48,-1.33,-1.45,-1.74,-2.25,-2.25,-2.40
411.84,-0.96,1.48,-0.96,1.49,-1.38,-1.53,-1.79,-2.33,-2.33,-2.44
415.96,-0.99,1.45,-0.99,1.45,-1.43,-1.62,-1.84,-2.42,-2.42,-2.44
420.12,-1.02,1.42,-1.02,1.40,-1.51,-1.71,-1.89,-2.53,-2.53,-2.44
424.32,-1.05,1.42,-1.05,1.42,-1.63,-1.82,-1.94,-2.69,-2.69,-2.48
428.56,-1.08,1.51,-1.08,1.56,-1.82,-1.93,-1.99,-2.90,-2.90,-2.59
432.85,-1.10,1.84,-1.10,1.85,-2.06,-2.06,-2.04,-3.16,-3.16,-2.94
437.18,-1.13,2.28,-1.13,2.28,-2.34,-2.19,-2.09,-3.47,-3.47,-3.40
441.55,-1.14,2.75,-1.14,2.74,-2.65,-2.34,-2.14,-3.80,-3.80,-3.89
445.96,-1.16,3.18,-1.16,3.13,-2.96,-2.49,-2.18,-4.12,-4.12,-4.34
450.42,-1.17,3.41,-1.17,3.42,-3.23,-2.65,-2.23,-4.40,-4.40,-4.59
454.93,-1.18,3.57,-1.18,3.57,-3.44,-2.82,-2.27,-4.63,-4.63,-4.75
459.48,-1.19,3.64,-1.19,3.63,-3.58,-2.99,-2.31,-4.78,-4.78,-4.83
464.07,-1.21,3.63,-1.21,3.64,-3.64,-3.14,-2.35,-4.85,-4.85,-4.84
468.71,-1.22,3.60,-1.22,3.59,-3.63,-3.27,-2.39,-4.84,-4.84,-4.81
473.40,-1.23,3.52,-1.23,3.52,-3.56,-3.39,-2.43,-4.79,-4.79,-4.75
478.13,-1.24,3.44,-1.24,3.44,-3.47,-3.45,-2.46,-4.71,-4.71,-4.68
482.91,-1.26,3.36,-1.25,3.36,-3.37,-3.49,-2.49,-4.62,-4.62,-4.61
487.74,-1.27,3.27,-1.27,3.28,-3.26,-3.47,-2.52,-4.53,-4.53,-4.54
492.62,-1.29,3.19,-1.29,3.17,-3.16,-3.43,-2.55,-4.45,-4.45,-4.47
497.55,-1.30,3.06,-1.30,3.05,-3.08,-3.36,-2.57,-4.38,-4.38,-4.37
502.52,-1.32,2.92,-1.32,2.96,-3.00,-3.26,-2.59,-4.32,-4.32,-4.24
507.55,-1.34,2.90,-1.34,2.90,-2.94,-3.16,-2.61,-4.28,-4.28,-4.24
512.62,-1.35,2.88,-1.35,2.87,-2.89,-3.06,-2.63,-4.24,-4.24,-4.24
517.75,-1.37,2.87,-1.37,2.87,-2.85,-2.97,-2.64,-4.22,-4.22,-4.24
522.93,-1.39,2.85,-1.39,2.85,-2.82,-2.88,-2.65,-4.21,-4.21,-4.24
528.16,-1.41,2.83,-1.41,2.83,-2.81,-2.80,-2.66,-4.21,-4.21,-4.24
533.44,-1.43,2.81,-1.43,2.81,-2.80,-2.73,-2.67,-4.23,-4.23,-4.24
538.77,-1.44,2.80,-1.44,2.79,-2.81,-2.67,-2.67,-4.25,-4.25,-4.24
544.16,-1.46,2.78,-1.46,2.79,-2.82,-2.63,-2.68,-4.28,-4.28,-4.24
549.60,-1.48,2.79,-1.48,2.81,-2.83,-2.59,-2.68,-4.30,-4.30,-4.27
555.10,-1.49,2.85,-1.49,2.85,-2.84,-2.56,-2.68,-4.34,-4.34,-4.34
560.65,-1.51,2.90,-1.51,2.88,-2.86,-2.55,-2.68,-4.37,-4.37,-4.41
566.25,-1.53,2.91,-1.53,2.91,-2.89,-2.53,-2.68,-4.41,-4.41,-4.44
571.92,-1.54,2.90,-1.54,2.93,-2.91,-2.53,-2.68,-4.45,-4.45,-4.44
577.64,-1.55,2.96,-1.55,2.94,-2.94,-2.53,-2.68,-4.49,-4.49,-4.51
583.41,-1.57,2.97,-1.57,2.96,-2.97,-2.54,-2.68,-4.53,-4.53,-4.54
589.25,-1.58,2.97,-1.58,3.00,-2.99,-2.55,-2.68,-4.57,-4.57,-4.55
595.14,-1.59,3.03,-1.59,3.01,-3.02,-2.56,-2.68,-4.61,-4.61,-4.62
601.09,-1.60,3.04,-1.60,3.03,-3.05,-2.58,-2.68,-4.66,-4.66,-4.64
607.10,-1.61,3.04,-1.61,3.06,-3.09,-2.60,-2.68,-4.70,-4.70,-4.65
613.17,-1.62,3.11,-1.62,3.11,-3.12,-2.62,-2.68,-4.74,-4.74,-4.73
619.30,-1.63,3.17,-1.63,3.15,-3.14,-2.65,-2.68,-4.77,-4.77,-4.80
625.50,-1.64,3.20,-1.64,3.19,-3.15,-2.68,-2.68,-4.79,-4.79,-4.84
631.75,-1.65,3.19,-1.65,3.20,-3.16,-2.71,-2.69,-4.80,-4.80,-4.84
638.07,-1.65,3.19,-1.65,3.18,-3.15,-2.74,-2.70,-4.81,-4.81,-4.84
644.45,-1.66,3.15,-1.66,3.14,-3.14,-2.78,-2.71,-4.80,-4.80,-4.81
650.89,-1.66,3.08,-1.66,3.10,-3.12,-2.81,-2.72,-4.78,-4.78,-4.74
657.40,-1.67,3.07,-1.67,3.07,-3.10,-2.85,-2.73,-4.76,-4.76,-4.74
663.98,-1.67,3.07,-1.67,3.07,-3.08,-2.89,-2.75,-4.75,-4.75,-4.74
670.62,-1.67,3.07,-1.67,3.07,-3.07,-2.93,-2.76,-4.74,-4.74,-4.74
677.32,-1.67,3.07,-1.67,3.07,-3.07,-2.97,-2.78,-4.74,-4.74,-4.74
684.10,-1.66,3.07,-1.66,3.08,-3.09,-3.01,-2.80,-4.75,-4.76,-4.74
690.94,-1.66,3.09,-1.66,3.11,-3.12,-3.05,-2.83,-4.78,-4.78,-4.75
697.85,-1.66,3.16,-1.66,3.14,-3.15,-3.09,-2.85,-4.81,-4.81,-4.82
704.83,-1.65,3.19,-1.65,3.19,-3.19,-3.13,-2.88,-4.84,-4.84,-4.84
711.87,-1.64,3.21,-1.64,3.24,-3.22,-3.17,-2.91,-4.87,-4.87,-4.86
718.99,-1.63,3.30,-1.63,3.28,-3.26,-3.21,-2.94,-4.89,-4.89,-4.93
726.18,-1.62,3.32,-1.62,3.31,-3.29,-3.25,-2.98,-4.91,-4.91,-4.94
733.44,-1.61,3.33,-1.61,3.33,-3.32,-3.29,-3.02,-4.93,-4.93,-4.94
740.78,-1.60,3.34,-1.60,3.34,-3.35,-3.33,-3.06,-4.94,-4.94,-4.94
748.19,-1.58,3.36,-1.58,3.36,-3.37,-3.37,-3.10,-4.95,-4.95,-4.94
755.67,-1.56,3.38,-1.56,3.38,-3.39,-3.41,-3.14,-4.95,-4.95,-4.94
763.23,-1.54,3.40,-1.54,3.40,-3.41,-3.45,-3.19,-4.95,-4.95,-4.94
770.86,-1.52,3.42,-1.52,3.42,-3.43,-3.49,-3.23,-4.95,-4.95,-4.94
778.57,-1.50,3.44,-1.50,3.45,-3.44,-3.52,-3.28,-4.94,-4.94,-4.94
786.35,-1.47,3.47,-1.47,3.47,-3.46,-3.56,-3.33,-4.93,-4.93,-4.94
794.22,-1.44,3.50,-1.44,3.48,-3.47,-3.59,-3.39,-4.91,-4.91,-4.94
802.16,-1.41,3.48,-1.41,3.49,-3.48,-3.62,-3.44,-4.89,-4.89,-4.89
810.18,-1.37,3.46,-1.37,3.49,-3.48,-3.65,-3.49,-4.85,-4.85,-4.84
818.28,-1.34,3.50,-1.34,3.48,-3.48,-3.68,-3.55,-4.81,-4.82,-4.84
826.46,-1.30,3.49,-1.30,3.47,-3.47,-3.71,-3.60,-4.77,-4.77,-4.78
834.73,-1.26,3.46,-1.26,3.46,-3.47,-3.73,-3.66,-4.73,-4.73,-4.72
843.08,-1.21,3.43,-1.21,3.46,-3.47,-3.75,-3.71,-4.68,-4.68,-4.65
851.51,-1.17,3.47,-1.16,3.46,-3.48,-3.77,-3.77,-4.64,-4.64,-4.64
860.02,-1.11,3.49,-1.11,3.48,-3.49,-3.79,-3.82,-4.60,-4.60,-4.61
868.62,-1.06,3.48,-1.06,3.51,-3.50,-3.81,-3.87,-4.56,-4.57,-4.54
877.31,-1.01,3.53,-1.01,3.52,-3.53,-3.82,-3.93,-4.53,-4.53,-4.54
886.08,-0.95,3.56,-0.95,3.54,-3.55,-3.83,-3.97,-4.50,-4.50,-4.50
894.94,-0.88,3.55,-0.89,3.58,-3.58,-3.84,-4.02,-4.46,-4.46,-4.44
903.89,-0.82,3.62,-0.82,3.61,-3.60,-3.84,-4.06,-4.42,-4.42,-4.44
912.93,-0.75,3.64,-0.75,3.63,-3.62,-3.84,-4.10,-4.37,-4.37,-4.40
922.06,-0.68,3.65,-0.68,3.65,-3.64,-3.84,-4.13,-4.32,-4.32,-4.33
931.28,-0.61,3.65,-0.61,3.66,-3.66,-3.83,-4.16,-4.26,-4.26,-4.26
940.59,-0.53,3.66,-0.53,3.66,-3.67,-3.82,-4.18,-4.20,-4.20,-4.19
950.00,-0.45,3.67,-0.45,3.67,-3.68,-3.81,-4.20,-4.14,-4.14,-4.12
959.50,-0.37,3.68,-0.37,3.68,-3.69,-3.80,-4.21,-4.06,-4.06,-4.05
969.09,-0.28,3.70,-0.28,3.70,-3.70,-3.78,-4.22,-3.99,-3.99,-3.98
978.78,-0.20,3.72,-0.20,3.72,-3.71,-3.76,-4.22,-3.91,-3.91,-3.91
988.57,-0.11,3.74,-0.11,3.72,-3.71,-3.74,-4.21,-3.82,-3.82,-3.85
998.46,-0.01,3.70,-0.01,3.72,-3.71,-3.71,-4.20,-3.73,-3.73,-3.72
1008.44,0.08,3.69,0.08,3.71,-3.70,-3.68,-4.18,-3.62,-3.62,-3.61
1018.53,0.17,3.72,0.17,3.69,-3.68,-3.65,-4.15,-3.51,-3.51,-3.54
1028.71,0.27,3.67,0.27,3.67,-3.66,-3.61,-4.11,-3.39,-3.39,-3.40
1039.00,0.37,3.63,0.37,3.64,-3.63,-3.58,-4.07,-3.26,-3.26,-3.26
1049.39,0.47,3.59,0.47,3.59,-3.60,-3.54,-4.02,-3.13,-3.13,-3.12
1059.88,0.57,3.56,0.57,3.55,-3.56,-3.49,-3.97,-3.00,-3.00,-2.99
1070.48,0.67,3.52,0.67,3.51,-3.53,-3.45,-3.91,-2.86,-2.86,-2.85
1081.19,0.77,3.48,0.77,3.48,-3.50,-3.40,-3.84,-2.73,-2.73,-2.71
1092.00,0.87,3.44,0.87,3.47,-3.47,-3.35,-3.77,-2.61,-2.61,-2.58
1102.92,0.97,3.46,0.97,3.44,-3.45,-3.29,-3.69,-2.48,-2.48,-2.49
1113.95,1.06,3.45,1.06,3.41,-3.42,-3.24,-3.61,-2.35,-2.35,-2.38
1125.09,1.16,3.34,1.16,3.38,-3.38,-3.18,-3.52,-2.22,-2.22,-2.17
1136.34,1.26,3.34,1.26,3.36,-3.34,-3.12,-3.44,-2.08,-2.08,-2.08
1147.70,1.35,3.34,1.35,3.32,-3.28,-3.06,-3.35,-1.93,-1.93,-1.98
1159.18,1.45,3.30,1.45,3.25,-3.22,-3.00,-3.25,-1.77,-1.77,-1.85
1170.77,1.54,3.13,1.54,3.15,-3.14,-2.94,-3.15,-1.60,-1.60,-1.58
1182.48,1.63,3.01,1.63,3.04,-3.07,-2.87,-3.06,-1.43,-1.43,-1.37
1194.30,1.72,2.96,1.72,2.95,-2.99,-2.80,-2.96,-1.26,-1.26,-1.24
1206.25,1.81,2.91,1.81,2.88,-2.91,-2.73,-2.86,-1.09,-1.09,-1.09
1218.31,1.90,2.82,1.90,2.81,-2.82,-2.66,-2.75,-0.92,-0.92,-0.92
1230.49,1.99,2.71,1.99,2.73,-2.74,-2.59,-2.65,-0.75,-0.75,-0.72
1242.80,2.07,2.66,2.07,2.66,-2.65,-2.52,-2.55,-0.58,-0.58,-0.59
1255.22,2.15,2.60,2.15,2.59,-2.57,-2.45,-2.45,-0.42,-0.42,-0.45
1267.78,2.24,2.53,2.24,2.51,-2.48,-2.37,-2.34,-0.24,-0.24,-0.29
1280.45,2.32,2.40,2.32,2.40,-2.38,-2.29,-2.24,-0.07,-0.07,-0.08
1293.26,2.40,2.27,2.40,2.27,-2.28,-2.22,-2.14,0.12,0.12,0.12
1306.19,2.47,2.15,2.47,2.14,-2.17,-2.14,-2.04,0.31,0.31,0.33
1319.25,2.55,2.02,2.55,2.04,-2.05,-2.06,-1.94,0.50,0.50,0.53
1332.45,2.63,1.95,2.63,1.94,-1.94,-1.98,-1.84,0.69,0.69,0.68
1345.77,2.71,1.86,2.71,1.84,-1.82,-1.90,-1.74,0.88,0.88,0.85
1359.23,2.78,1.73,2.78,1.73,-1.72,-1.82,-1.64,1.06,1.06,1.05
1372.82,2.86,1.59,2.86,1.61,-1.63,-1.73,-1.55,1.23,1.23,1.26
1386.55,2.93,1.49,2.93,1.50,-1.53,-1.65,-1.45,1.40,1.40,1.44
1400.41,3.01,1.43,3.01,1.43,-1.45,-1.57,-1.35,1.56,1.56,1.57
1414.42,3.08,1.37,3.08,1.37,-1.36,-1.49,-1.26,1.72,1.72,1.71
1428.56,3.16,1.31,3.16,1.30,-1.27,-1.40,-1.17,1.88,1.88,1.85
1442.85,3.23,1.23,3.23,1.21,-1.19,-1.32,-1.07,2.04,2.04,2.00
1457.28,3.31,1.10,3.31,1.12,-1.12,-1.24,-0.98,2.19,2.19,2.21
1471.85,3.38,1.02,3.38,1.03,-1.05,-1.16,-0.89,2.34,2.34,2.36
1486.57,3.46,0.96,3.46,0.95,-0.97,-1.08,-0.80,2.48,2.48,2.50
1501.43,3.53,0.90,3.53,0.90,-0.90,-1.00,-0.72,2.63,2.63,2.64
1516.45,3.61,0.84,3.61,0.84,-0.83,-0.92,-0.63,2.78,2.78,2.77
1531.61,3.69,0.77,3.69,0.77,-0.76,-0.84,-0.54,2.92,2.92,2.91
1546.93,3.76,0.71,3.76,0.71,-0.70,-0.77,-0.46,3.06,3.06,3.05
1562.40,3.84,0.65,3.84,0.65,-0.65,-0.70,-0.37,3.19,3.19,3.19
1578.02,3.92,0.59,3.92,0.59,-0.60,-0.63,-0.29,3.32,3.32,3.32
1593.80,3.99,0.53,3.99,0.53,-0.55,-0.56,-0.21,3.44,3.44,3.46
1609.74,4.07,0.47,4.07,0.49,-0.51,-0.50,-0.12,3.57,3.57,3.60
1625.84,4.15,0.45,4.15,0.46,-0.46,-0.44,-0.04,3.69,3.69,3.70
1642.10,4.23,0.45,4.23,0.43,-0.41,-0.38,0.03,3.81,3.81,3.78
1658.52,4.31,0.39,4.31,0.39,-0.37,-0.32,0.11,3.94,3.94,3.92
1675.10,4.38,0.33,4.38,0.34,-0.32,-0.27,0.19,4.06,4.06,4.05
1691.85,4.46,0.27,4.46,0.27,-0.27,-0.21,0.26,4.19,4.19,4.19
1708.77,4.54,0.21,4.54,0.21,-0.22,-0.16,0.34,4.32,4.32,4.33
1725.86,4.62,0.15,4.62,0.15,-0.15,-0.11,0.41,4.46,4.46,4.46
1743.12,4.70,0.09,4.70,0.10,-0.09,-0.07,0.48,4.61,4.61,4.60
1760.55,4.77,0.03,4.77,0.04,-0.02,-0.02,0.55,4.76,4.76,4.74
1778.15,4.85,-0.03,4.85,-0.05,0.05,0.03,0.62,4.90,4.90,4.88
1795.94,4.92,-0.12,4.92,-0.13,0.12,0.07,0.68,5.05,5.05,5.04
1813.90,5.00,-0.25,5.00,-0.20,0.19,0.12,0.74,5.18,5.18,5.25
1832.03,5.07,-0.25,5.07,-0.26,0.25,0.16,0.80,5.32,5.32,5.33
1850.36,5.15,-0.29,5.14,-0.31,0.30,0.21,0.86,5.45,5.45,5.43
1868.86,5.22,-0.35,5.22,-0.35,0.36,0.25,0.92,5.57,5.57,5.57
1887.55,5.28,-0.42,5.28,-0.40,0.40,0.30,0.97,5.69,5.69,5.71
1906.42,5.35,-0.45,5.35,-0.45,0.45,0.34,1.02,5.80,5.80,5.80
1925.49,5.42,-0.46,5.42,-0.49,0.49,0.39,1.07,5.91,5.91,5.88
1944.74,5.48,-0.54,5.48,-0.52,0.54,0.44,1.11,6.01,6.01,6.02
1964.19,5.54,-0.57,5.54,-0.57,0.58,0.49,1.15,6.12,6.12,6.11
1983.83,5.59,-0.60,5.59,-0.62,0.62,0.54,1.19,6.21,6.21,6.19
2003.67,5.65,-0.68,5.65,-0.67,0.65,0.59,1.23,6.30,6.30,6.33
2023.71,5.70,-0.72,5.70,-0.71,0.69,0.64,1.26,6.39,6.39,6.42
2043.94,5.74,-0.74,5.74,-0.75,0.73,0.69,1.29,6.47,6.47,6.48
2064.38,5.79,-0.77,5.79,-0.77,0.77,0.74,1.32,6.56,6.56,6.55
2085.03,5.82,-0.80,5.82,-0.79,0.82,0.79,1.34,6.65,6.65,6.62
2105.88,5.86,-0.83,5.86,-0.83,0.87,0.85,1.36,6.73,6.73,6.69
2126.94,5.89,-0.87,5.89,-0.90,0.91,0.90,1.38,6.80,6.80,6.76
2148.20,5.91,-0.99,5.91,-0.98,0.96,0.95,1.40,6.87,6.87,6.90
2169.69,5.93,-1.06,5.93,-1.05,1.01,1.01,1.41,6.94,6.94,7.00
2191.38,5.95,-1.11,5.95,-1.10,1.07,1.07,1.42,7.02,7.02,7.06
2213.30,5.96,-1.10,5.96,-1.12,1.13,1.12,1.44,7.08,7.08,7.06
2235.43,5.97,-1.14,5.97,-1.15,1.18,1.18,1.45,7.15,7.15,7.11
2257.78,5.97,-1.21,5.97,-1.20,1.23,1.24,1.45,7.20,7.20,7.17
2280.36,5.96,-1.28,5.96,-1.28,1.28,1.29,1.46,7.24,7.24,7.24
2303.17,5.95,-1.36,5.95,-1.36,1.33,1.35,1.47,7.28,7.28,7.31
2326.20,5.94,-1.42,5.94,-1.41,1.39,1.41,1.47,7.32,7.32,7.36
2349.46,5.92,-1.45,5.92,-1.44,1.44,1.46,1.48,7.36,7.36,7.36
2372.95,5.89,-1.47,5.89,-1.49,1.50,1.52,1.48,7.39,7.39,7.36
2396.68,5.86,-1.52,5.86,-1.54,1.55,1.58,1.49,7.42,7.42,7.39
2420.65,5.83,-1.62,5.83,-1.60,1.60,1.63,1.49,7.43,7.43,7.45
2444.86,5.79,-1.67,5.79,-1.67,1.65,1.69,1.50,7.44,7.44,7.46
2469.31,5.75,-1.71,5.75,-1.71,1.70,1.74,1.50,7.45,7.45,7.46
2494.00,5.71,-1.75,5.71,-1.75,1.76,1.80,1.51,7.47,7.47,7.46
2518.94,5.66,-1.80,5.66,-1.79,1.82,1.85,1.52,7.48,7.48,7.46
2544.13,5.61,-1.85,5.61,-1.85,1.88,1.91,1.52,7.50,7.50,7.46
2569.57,5.57,-1.90,5.57,-1.93,1.94,1.96,1.53,7.50,7.50,7.47
2595.27,5.52,-2.02,5.52,-2.01,1.99,2.01,1.54,7.50,7.50,7.54
2621.22,5.47,-2.09,5.47,-2.08,2.04,2.06,1.55,7.50,7.50,7.56
2647.43,5.42,-2.13,5.42,-2.12,2.08,2.10,1.56,7.50,7.50,7.55
2673.90,5.37,-2.11,5.37,-2.13,2.13,2.15,1.58,7.50,7.50,7.48
2700.64,5.32,-2.14,5.32,-2.15,2.17,2.19,1.59,7.49,7.49,7.46
2727.65,5.28,-2.19,5.28,-2.18,2.21,2.23,1.61,7.48,7.48,7.46
2754.93,5.23,-2.23,5.23,-2.23,2.24,2.27,1.62,7.47,7.47,7.46
2782.48,5.19,-2.27,5.19,-2.27,2.27,2.30,1.64,7.46,7.46,7.46
2810.30,5.15,-2.31,5.15,-2.31,2.31,2.34,1.66,7.46,7.46,7.46
2838.40,5.11,-2.35,5.11,-2.35,2.35,2.37,1.68,7.46,7.46,7.46
2866.79,5.07,-2.39,5.07,-2.39,2.39,2.39,1.71,7.46,7.46,7.46
2895.46,5.03,-2.43,5.03,-2.43,2.44,2.41,1.73,7.47,7.47,7.46
2924.41,5.00,-2.47,5.00,-2.47,2.47,2.43,1.76,7.47,7.47,7.46
2953.65,4.96,-2.50,4.96,-2.50,2.50,2.45,1.78,7.46,7.46,7.46
2983.19,4.93,-2.53,4.93,-2.53,2.53,2.46,1.81,7.46,7.46,7.46
3013.02,4.90,-2.56,4.90,-2.56,2.54,2.47,1.84,7.45,7.45,7.46
3043.15,4.88,-2.58,4.88,-2.57,2.56,2.47,1.88,7.43,7.43,7.46
3073.58,4.86,-2.56,4.86,-2.56,2.56,2.47,1.91,7.42,7.42,7.41
3104.32,4.84,-2.52,4.84,-2.54,2.56,2.46,1.94,7.40,7.40,7.36
3135.36,4.83,-2.53,4.83,-2.54,2.54,2.45,1.98,7.37,7.37,7.36
3166.72,4.82,-2.54,4.82,-2.52,2.52,2.43,2.02,7.35,7.35,7.36
3198.38,4.82,-2.51,4.82,-2.50,2.49,2.41,2.05,7.32,7.32,7.34
3230.37,4.83,-2.44,4.83,-2.46,2.46,2.38,2.09,7.29,7.29,7.27
3262.67,4.84,-2.42,4.84,-2.41,2.41,2.34,2.13,7.26,7.26,7.26
3295.30,4.87,-2.36,4.87,-2.35,2.36,2.30,2.17,7.23,7.23,7.23
3328.25,4.90,-2.26,4.90,-2.29,2.29,2.25,2.21,7.19,7.19,7.16
3361.53,4.93,-2.23,4.93,-2.22,2.21,2.19,2.25,7.14,7.15,7.16
3395.15,4.98,-2.14,4.98,-2.13,2.12,2.12,2.29,7.10,7.10,7.12
3429.10,5.03,-2.02,5.03,-2.03,2.01,2.04,2.33,7.04,7.04,7.06
3463.39,5.10,-1.89,5.10,-1.89,1.89,1.95,2.37,6.98,6.98,6.99
3498.03,5.17,-1.75,5.17,-1.75,1.75,1.85,2.41,6.92,6.92,6.92
3533.01,5.24,-1.60,5.24,-1.60,1.61,1.74,2.45,6.85,6.85,6.85
3568.34,5.33,-1.45,5.33,-1.45,1.46,1.62,2.49,6.78,6.78,6.78
3604.02,5.42,-1.29,5.42,-1.29,1.29,1.47,2.52,6.71,6.71,6.71
3640.06,5.51,-1.13,5.51,-1.13,1.12,1.32,2.56,6.63,6.63,6.64
3676.46,5.61,-0.96,5.61,-0.96,0.95,1.15,2.59,6.56,6.56,6.57
3713.22,5.71,-0.79,5.71,-0.79,0.78,0.96,2.62,6.49,6.49,6.50
3750.36,5.81,-0.62,5.81,-0.62,0.62,0.76,2.64,6.43,6.43,6.43
3787.86,5.91,-0.45,5.91,-0.45,0.46,0.55,2.67,6.37,6.37,6.37
3825.74,6.01,-0.28,6.01,-0.29,0.31,0.34,2.68,6.32,6.32,6.30
3864.00,6.11,-0.15,6.11,-0.16,0.17,0.13,2.70,6.29,6.28,6.26
3902.64,6.20,-0.06,6.20,-0.05,0.05,-0.05,2.71,6.25,6.25,6.26
3941.66,6.29,0.03,6.29,0.03,-0.05,-0.21,2.72,6.24,6.24,6.26
3981.08,6.37,0.11,6.37,0.11,-0.13,-0.31,2.73,6.24,6.24,6.26
4020.89,6.43,0.17,6.43,0.18,-0.18,-0.36,2.73,6.25,6.26,6.26
4061.10,6.49,0.23,6.48,0.21,-0.20,-0.33,2.72,6.29,6.29,6.26
4101.71,6.52,0.21,6.52,0.21,-0.18,-0.24,2.72,6.34,6.34,6.31
4142.73,6.54,0.16,6.54,0.17,-0.14,-0.09,2.70,6.40,6.40,6.38
4184.15,6.54,0.09,6.54,0.07,-0.06,0.09,2.69,6.47,6.47,6.45
4226.00,6.51,-0.06,6.51,-0.05,0.05,0.31,2.67,6.56,6.56,6.57
4268.26,6.46,-0.22,6.47,-0.20,0.19,0.54,2.65,6.65,6.66,6.68
4310.94,6.40,-0.36,6.39,-0.39,0.37,0.77,2.62,6.77,6.76,6.75
4354.05,6.29,-0.59,6.29,-0.58,0.58,1.01,2.60,6.87,6.87,6.88
4397.59,6.17,-0.82,6.17,-0.80,0.82,1.23,2.56,6.98,6.99,6.99
4441.56,6.02,-1.04,6.02,-1.07,1.08,1.44,2.53,7.10,7.10,7.06
4485.98,5.84,-1.36,5.84,-1.34,1.37,1.64,2.50,7.21,7.21,7.19
4530.84,5.63,-1.67,5.63,-1.66,1.68,1.84,2.46,7.31,7.31,7.30
4576.15,5.39,-1.98,5.40,-2.01,2.00,2.01,2.42,7.40,7.40,7.37
4621.91,5.14,-2.37,5.14,-2.35,2.35,2.19,2.38,7.49,7.48,7.51
4668.13,4.85,-2.71,4.85,-2.69,2.70,2.35,2.34,7.55,7.55,7.56
4714.81,4.55,-3.01,4.55,-3.03,3.04,2.52,2.30,7.59,7.59,7.56
4761.96,4.23,-3.34,4.22,-3.35,3.38,2.68,2.26,7.60,7.60,7.56
4809.58,3.88,-3.68,3.88,-3.68,3.69,2.83,2.22,7.57,7.57,7.56
4857.67,3.53,-3.99,3.53,-3.97,3.96,2.99,2.18,7.49,7.49,7.53
4906.25,3.17,-4.22,3.17,-4.22,4.17,3.14,2.13,7.34,7.34,7.39
4955.31,2.80,-4.39,2.80,-4.40,4.33,3.30,2.09,7.13,7.13,7.19
5004.87,2.44,-4.50,2.44,-4.49,4.42,3.46,2.05,6.86,6.86,6.94
5054.91,2.07,-4.52,2.07,-4.52,4.44,3.63,2.02,6.52,6.52,6.60
5105.46,1.71,-4.47,1.71,-4.48,4.41,3.79,1.98,6.12,6.12,6.19
5156.52,1.36,-4.38,1.37,-4.37,4.33,3.96,1.94,5.69,5.69,5.74
5208.08,1.03,-4.23,1.03,-4.23,4.22,4.13,1.91,5.25,5.25,5.26
5260.16,0.71,-4.07,0.71,-4.08,4.11,4.30,1.87,4.82,4.82,4.78
5312.77,0.40,-3.97,0.41,-3.97,4.03,4.47,1.84,4.44,4.44,4.37
5365.89,0.11,-3.92,0.12,-3.91,4.00,4.64,1.81,4.11,4.11,4.03
5419.55,-0.16,-3.91,-0.15,-3.93,4.02,4.80,1.78,3.87,3.87,3.76
5473.75,-0.41,-4.03,-0.41,-4.03,4.11,4.96,1.75,3.70,3.71,3.62
5528.49,-0.65,-4.21,-0.64,-4.20,4.27,5.11,1.73,3.62,3.62,3.56
5583.77,-0.87,-4.43,-0.86,-4.45,4.47,5.24,1.70,3.60,3.61,3.56
5639.61,-1.07,-4.74,-1.06,-4.73,4.70,5.37,1.68,3.63,3.64,3.66
5696.00,-1.26,-5.05,-1.25,-5.01,4.95,5.46,1.66,3.69,3.70,3.78
5752.96,-1.43,-5.28,-1.41,-5.28,5.19,5.54,1.64,3.76,3.77,3.85
5810.49,-1.59,-5.51,-1.56,-5.49,5.40,5.58,1.63,3.81,3.84,3.92
5868.60,-1.73,-5.69,-1.69,-5.66,5.57,5.60,1.61,3.84,3.88,3.96
5927.28,-1.85,-5.81,-1.80,-5.79,5.69,5.57,1.60,3.84,3.89,3.96
5986.56,-1.95,-5.92,-1.89,-5.87,5.75,5.53,1.59,3.80,3.86,3.96
6046.42,-2.04,-5.96,-1.96,-5.90,5.76,5.43,1.58,3.73,3.80,3.93
6106.89,-2.10,-5.96,-2.00,-5.89,5.72,5.32,1.57,3.62,3.72,3.86
6167.96,-2.14,-5.93,-2.01,-5.84,5.62,5.16,1.56,3.48,3.61,3.79
6229.64,-2.15,-5.87,-1.99,-5.75,5.47,4.99,1.56,3.31,3.48,3.72
6291.93,-2.14,-5.79,-1.93,-5.64,5.26,4.77,1.56,3.12,3.33,3.65
6354.85,-2.09,-5.67,-1.84,-5.49,5.01,4.55,1.55,2.92,3.17,3.58
6418.40,-2.02,-5.53,-1.70,-5.30,4.71,4.31,1.55,2.69,3.01,3.51
