frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.10,0.28,-0.10,0.28,-0.28,-0.32,-0.29,-0.38,-0.38,-0.38
369.14,-0.13,0.24,-0.13,0.24,-0.25,-0.29,-0.26,-0.38,-0.38,-0.37
372.83,-0.16,0.21,-0.16,0.21,-0.22,-0.26,-0.22,-0.38,-0.38,-0.37
376.56,-0.19,0.18,-0.19,0.18,-0.19,-0.23,-0.18,-0.37,-0.37,-0.37
380.33,-0.22,0.15,-0.22,0.15,-0.16,-0.21,-0.14,-0.37,-0.37,-0.37
384.13,-0.25,0.13,-0.25,0.13,-0.13,-0.18,-0.11,-0.37,-0.37,-0.37
387.97,-0.27,0.10,-0.27,0.10,-0.10,-0.15,-0.07,-0.37,-0.37,-0.37
391.85,-0.30,0.07,-0.30,0.07,-0.07,-0.12,-0.04,-0.37,-0.37,-0.37
395.77,-0.32,0.05,-0.32,0.05,-0.05,-0.09,0.00,-0.37,-0.37,-0.37
399.73,-0.35,0.02,-0.35,0.02,-0.02,-0.06,0.04,-0.37,-0.37,-0.37
403.72,-0.38,-0.00,-0.38,-0.00,0.00,-0.04,0.07,-0.37,-0.37,-0.37
407.76,-0.40,-0.03,-0.40,-0.03,0.03,-0.01,0.11,-0.37,-0.37,-0.37
411.84,-0.43,-0.06,-0.43,-0.06,0.05,0.02,0.14,-0.37,-0.37,-0.37
415.96,-0.45,-0.08,-0.45,-0.08,0.08,0.05,0.17,-0.37,-0.37,-0.37
420.12,-0.48,-0.11,-0.48,-0.11,0.11,0.08,0.21,-0.37,-0.37,-0.37
424.32,-0.50,-0.13,-0.50,-0.13,0.13,0.11,0.24,-0.37,-0.37,-0.37
428.56,-0.53,-0.16,-0.53,-0.16,0.16,0.14,0.27,-0.36,-0.36,-0.37
432.85,-0.55,-0.19,-0.55,-0.19,0.19,0.17,0.30,-0.36,-0.36,-0.36
437.18,-0.57,-0.22,-0.57,-0.22,0.22,0.20,0.33,-0.35,-0.35,-0.36
441.55,-0.60,-0.25,-0.60,-0.25,0.25,0.23,0.36,-0.35,-0.35,-0.35
445.96,-0.62,-0.28,-0.62,-0.28,0.28,0.26,0.39,-0.34,-0.34,-0.34
450.42,-0.64,-0.31,-0.64,-0.31,0.30,0.29,0.42,-0.34,-0.34,-0.33
454.93,-0.66,-0.33,-0.66,-0.33,0.33,0.32,0.44,-0.33,-0.33,-0.33
459.48,-0.68,-0.36,-0.68,-0.36,0.36,0.35,0.47,-0.32,-0.32,-0.33
464.07,-0.70,-0.38,-0.70,-0.38,0.39,0.38,0.50,-0.32,-0.32,-0.32
468.71,-0.73,-0.41,-0.73,-0.41,0.41,0.41,0.52,-0.32,-0.31,-0.32
473.40,-0.75,-0.44,-0.75,-0.44,0.43,0.44,0.54,-0.31,-0.31,-0.31
478.13,-0.77,-0.46,-0.77,-0.46,0.46,0.47,0.56,-0.31,-0.31,-0.30
482.91,-0.78,-0.48,-0.78,-0.48,0.48,0.50,0.58,-0.31,-0.31,-0.30
487.74,-0.80,-0.50,-0.80,-0.50,0.50,0.52,0.60,-0.30,-0.30,-0.30
492.62,-0.82,-0.52,-0.82,-0.52,0.52,0.55,0.62,-0.30,-0.30,-0.30
497.55,-0.84,-0.53,-0.84,-0.53,0.54,0.58,0.64,-0.30,-0.30,-0.30
502.52,-0.85,-0.55,-0.85,-0.55,0.55,0.61,0.65,-0.30,-0.30,-0.30
507.55,-0.87,-0.57,-0.87,-0.57,0.57,0.63,0.66,-0.30,-0.30,-0.30
512.62,-0.89,-0.58,-0.89,-0.58,0.58,0.66,0.68,-0.30,-0.30,-0.30
517.75,-0.90,-0.60,-0.90,-0.60,0.60,0.68,0.69,-0.30,-0.30,-0.30
522.93,-0.92,-0.61,-0.92,-0.61,0.61,0.71,0.70,-0.30,-0.30,-0.30
528.16,-0.93,-0.63,-0.93,-0.63,0.63,0.73,0.71,-0.30,-0.30,-0.30
533.44,-0.94,-0.64,-0.94,-0.64,0.64,0.75,0.71,-0.30,-0.30,-0.30
538.77,-0.96,-0.65,-0.96,-0.65,0.65,0.77,0.72,-0.30,-0.30,-0.30
544.16,-0.97,-0.67,-0.97,-0.67,0.66,0.79,0.73,-0.30,-0.30,-0.30
549.60,-0.98,-0.68,-0.98,-0.68,0.68,0.81,0.73,-0.30,-0.30,-0.30
555.10,-0.99,-0.69,-0.99,-0.69,0.69,0.82,0.74,-0.30,-0.30,-0.30
560.65,-1.00,-0.70,-1.00,-0.70,0.70,0.84,0.74,-0.30,-0.30,-0.30
566.25,-1.01,-0.71,-1.01,-0.71,0.72,0.85,0.74,-0.30,-0.30,-0.30
571.92,-1.02,-0.73,-1.02,-0.73,0.73,0.86,0.75,-0.29,-0.29,-0.29
577.64,-1.03,-0.75,-1.03,-0.75,0.75,0.87,0.75,-0.28,-0.28,-0.28
583.41,-1.04,-0.76,-1.04,-0.76,0.76,0.88,0.75,-0.28,-0.28,-0.28
589.25,-1.05,-0.78,-1.05,-0.78,0.78,0.89,0.75,-0.27,-0.27,-0.27
595.14,-1.06,-0.79,-1.06,-0.79,0.79,0.89,0.75,-0.26,-0.26,-0.26
601.09,-1.06,-0.81,-1.06,-0.81,0.81,0.90,0.76,-0.26,-0.26,-0.26
607.10,-1.07,-0.82,-1.07,-0.82,0.82,0.90,0.76,-0.25,-0.25,-0.25
613.17,-1.07,-0.83,-1.07,-0.83,0.83,0.90,0.76,-0.25,-0.25,-0.25
619.30,-1.08,-0.83,-1.08,-0.83,0.83,0.90,0.76,-0.25,-0.25,-0.25
625.50,-1.08,-0.84,-1.08,-0.84,0.84,0.90,0.76,-0.24,-0.24,-0.24
631.75,-1.08,-0.84,-1.08,-0.84,0.84,0.89,0.77,-0.24,-0.24,-0.24
638.07,-1.09,-0.84,-1.09,-0.85,0.84,0.89,0.77,-0.24,-0.24,-0.24
644.45,-1.09,-0.85,-1.09,-0.85,0.85,0.88,0.77,-0.24,-0.24,-0.24
650.89,-1.09,-0.85,-1.09,-0.85,0.85,0.88,0.78,-0.24,-0.24,-0.24
657.40,-1.09,-0.85,-1.09,-0.85,0.85,0.87,0.78,-0.24,-0.24,-0.24
663.98,-1.09,-0.85,-1.09,-0.85,0.85,0.86,0.79,-0.24,-0.24,-0.24
670.62,-1.09,-0.85,-1.09,-0.85,0.85,0.86,0.79,-0.23,-0.23,-0.24
677.32,-1.08,-0.85,-1.09,-0.85,0.85,0.85,0.80,-0.23,-0.23,-0.23
684.10,-1.08,-0.86,-1.08,-0.86,0.86,0.84,0.81,-0.23,-0.23,-0.22
690.94,-1.08,-0.86,-1.08,-0.86,0.86,0.83,0.81,-0.22,-0.22,-0.21
697.85,-1.07,-0.86,-1.07,-0.86,0.86,0.82,0.82,-0.22,-0.22,-0.21
704.83,-1.06,-0.85,-1.06,-0.85,0.85,0.81,0.83,-0.21,-0.21,-0.21
711.87,-1.06,-0.84,-1.06,-0.85,0.85,0.80,0.84,-0.20,-0.20,-0.21
718.99,-1.05,-0.84,-1.05,-0.84,0.85,0.79,0.85,-0.20,-0.20,-0.21
726.18,-1.04,-0.84,-1.04,-0.84,0.84,0.78,0.86,-0.20,-0.20,-0.20
733.44,-1.03,-0.84,-1.03,-0.84,0.84,0.77,0.87,-0.19,-0.19,-0.19
740.78,-1.02,-0.84,-1.02,-0.83,0.83,0.76,0.88,-0.19,-0.19,-0.18
748.19,-1.01,-0.82,-1.01,-0.82,0.82,0.75,0.90,-0.19,-0.19,-0.18
755.67,-0.99,-0.81,-0.99,-0.81,0.81,0.74,0.91,-0.18,-0.18,-0.18
763.23,-0.98,-0.79,-0.98,-0.80,0.80,0.74,0.92,-0.18,-0.18,-0.18
770.86,-0.96,-0.79,-0.96,-0.79,0.79,0.73,0.94,-0.17,-0.17,-0.17
778.57,-0.94,-0.78,-0.94,-0.78,0.78,0.72,0.95,-0.16,-0.16,-0.16
786.35,-0.92,-0.77,-0.92,-0.77,0.77,0.71,0.97,-0.16,-0.16,-0.16
794.22,-0.90,-0.76,-0.90,-0.76,0.76,0.71,0.99,-0.15,-0.15,-0.14
802.16,-0.88,-0.75,-0.88,-0.75,0.75,0.70,1.00,-0.13,-0.13,-0.13
810.18,-0.86,-0.74,-0.86,-0.74,0.74,0.70,1.02,-0.12,-0.12,-0.12
818.28,-0.83,-0.73,-0.83,-0.73,0.73,0.69,1.04,-0.10,-0.10,-0.11
826.46,-0.81,-0.72,-0.81,-0.72,0.72,0.69,1.05,-0.09,-0.09,-0.09
834.73,-0.78,-0.71,-0.78,-0.71,0.71,0.69,1.07,-0.07,-0.07,-0.07
843.08,-0.75,-0.70,-0.75,-0.70,0.70,0.68,1.09,-0.05,-0.05,-0.05
851.51,-0.72,-0.69,-0.72,-0.69,0.69,0.68,1.11,-0.03,-0.03,-0.03
860.02,-0.69,-0.69,-0.69,-0.68,0.68,0.68,1.12,-0.01,-0.01,-0.00
868.62,-0.65,-0.67,-0.66,-0.68,0.67,0.68,1.14,0.02,0.02,0.02
877.31,-0.62,-0.67,-0.62,-0.66,0.66,0.68,1.16,0.04,0.04,0.05
886.08,-0.58,-0.65,-0.58,-0.65,0.65,0.69,1.17,0.07,0.07,0.07
894.94,-0.54,-0.64,-0.54,-0.64,0.64,0.69,1.19,0.10,0.10,0.10
903.89,-0.50,-0.63,-0.50,-0.63,0.63,0.69,1.20,0.13,0.13,0.13
912.93,-0.46,-0.63,-0.46,-0.62,0.63,0.70,1.22,0.17,0.17,0.17
922.06,-0.41,-0.62,-0.41,-0.62,0.62,0.70,1.23,0.21,0.21,0.21
931.28,-0.36,-0.61,-0.36,-0.62,0.62,0.71,1.25,0.25,0.25,0.25
940.59,-0.32,-0.62,-0.32,-0.62,0.62,0.72,1.26,0.30,0.30,0.30
950.00,-0.27,-0.63,-0.27,-0.62,0.62,0.72,1.27,0.36,0.36,0.36
959.50,-0.22,-0.63,-0.22,-0.63,0.63,0.73,1.28,0.41,0.41,0.41
969.09,-0.17,-0.64,-0.17,-0.64,0.64,0.74,1.29,0.47,0.47,0.47
978.78,-0.11,-0.65,-0.11,-0.65,0.65,0.75,1.29,0.54,0.54,0.54
988.57,-0.06,-0.67,-0.06,-0.67,0.67,0.77,1.30,0.61,0.61,0.61
998.46,-0.01,-0.69,-0.01,-0.69,0.69,0.78,1.30,0.69,0.68,0.68
1008.44,0.04,-0.72,0.04,-0.71,0.72,0.80,1.31,0.77,0.77,0.76
1018.53,0.10,-0.74,0.10,-0.74,0.75,0.81,1.31,0.85,0.85,0.84
1028.71,0.15,-0.77,0.15,-0.78,0.79,0.83,1.31,0.94,0.94,0.92
1039.00,0.20,-0.82,0.20,-0.82,0.82,0.85,1.31,1.02,1.02,1.02
1049.39,0.26,-0.86,0.26,-0.86,0.85,0.87,1.31,1.11,1.11,1.12
1059.88,0.32,-0.89,0.32,-0.89,0.87,0.89,1.30,1.19,1.20,1.21
1070.48,0.40,-0.92,0.40,-0.92,0.89,0.91,1.30,1.29,1.29,1.32
1081.19,0.50,-0.93,0.50,-0.93,0.91,0.94,1.30,1.40,1.40,1.43
1092.00,0.61,-0.93,0.61,-0.93,0.92,0.96,1.29,1.53,1.53,1.53
1102.92,0.73,-0.92,0.72,-0.92,0.93,0.99,1.28,1.66,1.66,1.65
1113.95,0.84,-0.93,0.84,-0.93,0.95,1.02,1.28,1.79,1.79,1.77
1125.09,0.94,-0.95,0.94,-0.95,0.97,1.05,1.27,1.91,1.91,1.89
1136.34,1.03,-0.98,1.03,-0.98,1.00,1.08,1.26,2.03,2.03,2.01
1147.70,1.10,-1.03,1.10,-1.03,1.04,1.12,1.25,2.14,2.14,2.13
1159.18,1.17,-1.09,1.17,-1.09,1.09,1.16,1.24,2.25,2.26,2.26
1170.77,1.23,-1.15,1.23,-1.15,1.14,1.19,1.23,2.37,2.37,2.38
1182.48,1.30,-1.21,1.30,-1.21,1.20,1.23,1.22,2.50,2.50,2.50
1194.30,1.36,-1.27,1.36,-1.27,1.27,1.27,1.21,2.62,2.62,2.63
1206.25,1.42,-1.33,1.42,-1.33,1.33,1.32,1.20,2.75,2.75,2.75
1218.31,1.48,-1.39,1.48,-1.39,1.39,1.36,1.19,2.87,2.87,2.87
1230.49,1.55,-1.45,1.55,-1.45,1.45,1.41,1.18,3.00,3.00,3.00
1242.80,1.61,-1.51,1.61,-1.51,1.51,1.45,1.18,3.12,3.12,3.12
1255.22,1.68,-1.57,1.67,-1.57,1.56,1.50,1.17,3.24,3.24,3.24
1267.78,1.74,-1.62,1.74,-1.62,1.62,1.55,1.16,3.36,3.36,3.36
1280.45,1.80,-1.67,1.80,-1.67,1.67,1.60,1.15,3.47,3.47,3.47
1293.26,1.87,-1.72,1.87,-1.72,1.72,1.65,1.15,3.59,3.59,3.59
1306.19,1.94,-1.76,1.94,-1.76,1.76,1.70,1.14,3.70,3.70,3.70
1319.25,2.00,-1.80,2.00,-1.80,1.80,1.74,1.14,3.81,3.81,3.81
1332.45,2.07,-1.84,2.07,-1.84,1.84,1.79,1.13,3.91,3.91,3.91
1345.77,2.14,-1.88,2.14,-1.88,1.88,1.84,1.13,4.02,4.02,4.02
1359.23,2.21,-1.91,2.21,-1.91,1.91,1.88,1.13,4.12,4.12,4.12
1372.82,2.27,-1.94,2.27,-1.94,1.94,1.92,1.12,4.22,4.22,4.22
1386.55,2.34,-1.97,2.34,-1.97,1.97,1.96,1.12,4.31,4.31,4.31
1400.41,2.42,-1.99,2.42,-1.99,1.99,1.99,1.12,4.40,4.40,4.40
1414.42,2.49,-2.01,2.49,-2.01,2.01,2.02,1.12,4.50,4.50,4.49
1428.56,2.56,-2.02,2.56,-2.02,2.02,2.04,1.13,4.58,4.58,4.59
1442.85,2.64,-2.03,2.64,-2.03,2.03,2.06,1.13,4.67,4.67,4.67
1457.28,2.71,-2.04,2.71,-2.04,2.04,2.06,1.13,4.75,4.75,4.75
1471.85,2.79,-2.05,2.79,-2.05,2.05,2.07,1.14,4.84,4.84,4.84
1486.57,2.87,-2.05,2.87,-2.05,2.05,2.07,1.14,4.92,4.92,4.92
1501.43,2.95,-2.05,2.95,-2.05,2.06,2.07,1.15,5.00,5.00,5.00
1516.45,3.03,-2.05,3.03,-2.05,2.06,2.05,1.16,5.09,5.09,5.08
1531.61,3.12,-2.05,3.12,-2.05,2.05,2.04,1.16,5.17,5.17,5.17
1546.93,3.20,-2.05,3.20,-2.05,2.05,2.01,1.17,5.25,5.25,5.25
1562.40,3.29,-2.04,3.29,-2.04,2.04,1.99,1.18,5.33,5.33,5.33
1578.02,3.38,-2.04,3.38,-2.04,2.03,1.95,1.19,5.41,5.41,5.42
1593.80,3.47,-2.03,3.47,-2.03,2.02,1.92,1.20,5.49,5.49,5.50
1609.74,3.57,-2.01,3.57,-2.01,2.01,1.88,1.21,5.58,5.58,5.58
1625.84,3.66,-1.99,3.66,-1.99,1.99,1.84,1.23,5.66,5.66,5.65
1642.10,3.76,-1.97,3.76,-1.97,1.97,1.80,1.24,5.74,5.74,5.73
1658.52,3.87,-1.95,3.87,-1.95,1.95,1.76,1.25,5.82,5.82,5.82
1675.10,3.97,-1.93,3.97,-1.93,1.93,1.72,1.26,5.90,5.90,5.90
1691.85,4.08,-1.90,4.08,-1.90,1.90,1.67,1.28,5.98,5.98,5.98
1708.77,4.19,-1.87,4.19,-1.87,1.87,1.63,1.29,6.06,6.06,6.06
1725.86,4.30,-1.84,4.30,-1.84,1.84,1.59,1.30,6.14,6.14,6.14
1743.12,4.41,-1.81,4.41,-1.81,1.81,1.54,1.32,6.22,6.22,6.22
1760.55,4.53,-1.78,4.53,-1.78,1.78,1.50,1.33,6.30,6.30,6.30
1778.15,4.64,-1.74,4.65,-1.74,1.74,1.46,1.34,6.38,6.39,6.38
1795.94,4.77,-1.70,4.77,-1.70,1.70,1.43,1.36,6.47,6.47,6.47
1813.90,4.89,-1.66,4.89,-1.66,1.66,1.39,1.37,6.55,6.55,6.55
1832.03,5.02,-1.62,5.02,-1.62,1.62,1.35,1.38,6.63,6.63,6.63
1850.36,5.14,-1.57,5.15,-1.57,1.57,1.32,1.39,6.72,6.72,6.72
1868.86,5.28,-1.52,5.28,-1.52,1.52,1.29,1.41,6.80,6.80,6.80
1887.55,5.41,-1.47,5.41,-1.47,1.47,1.26,1.42,6.88,6.88,6.88
1906.42,5.55,-1.42,5.55,-1.42,1.42,1.24,1.43,6.96,6.96,6.96
1925.49,5.68,-1.36,5.68,-1.36,1.36,1.21,1.43,7.04,7.04,7.04
1944.74,5.82,-1.30,5.82,-1.30,1.30,1.19,1.44,7.12,7.12,7.12
1964.19,5.96,-1.24,5.96,-1.24,1.24,1.17,1.45,7.20,7.20,7.20
1983.83,6.11,-1.17,6.11,-1.17,1.17,1.15,1.46,7.28,7.28,7.28
2003.67,6.25,-1.11,6.25,-1.11,1.10,1.13,1.46,7.35,7.35,7.35
2023.71,6.39,-1.03,6.39,-1.04,1.04,1.12,1.46,7.43,7.43,7.43
2043.94,6.53,-0.96,6.53,-0.96,0.97,1.10,1.47,7.50,7.50,7.50
2064.38,6.68,-0.89,6.68,-0.89,0.90,1.09,1.47,7.57,7.57,7.57
2085.03,6.82,-0.82,6.82,-0.82,0.82,1.08,1.47,7.64,7.64,7.64
2105.88,6.96,-0.76,6.96,-0.76,0.75,1.08,1.47,7.71,7.71,7.72
2126.94,7.10,-0.69,7.10,-0.69,0.69,1.07,1.47,7.78,7.78,7.79
2148.20,7.23,-0.62,7.23,-0.62,0.62,1.07,1.47,7.85,7.85,7.85
2169.69,7.36,-0.55,7.36,-0.55,0.55,1.07,1.47,7.91,7.91,7.91
2191.38,7.49,-0.49,7.49,-0.49,0.49,1.07,1.47,7.98,7.98,7.98
2213.30,7.60,-0.43,7.60,-0.43,0.44,1.07,1.46,8.04,8.04,8.04
2235.43,7.72,-0.38,7.72,-0.38,0.38,1.07,1.46,8.10,8.10,8.10
2257.78,7.82,-0.34,7.82,-0.34,0.34,1.08,1.46,8.16,8.16,8.16
2280.36,7.92,-0.30,7.92,-0.30,0.30,1.08,1.45,8.22,8.22,8.22
2303.17,8.00,-0.27,8.00,-0.27,0.27,1.09,1.45,8.27,8.27,8.27
2326.20,8.08,-0.25,8.08,-0.25,0.25,1.11,1.45,8.33,8.33,8.32
2349.46,8.14,-0.24,8.14,-0.23,0.23,1.12,1.44,8.38,8.38,8.38
2372.95,8.19,-0.23,8.20,-0.23,0.23,1.13,1.44,8.42,8.42,8.42
2396.68,8.24,-0.23,8.24,-0.23,0.23,1.15,1.44,8.47,8.47,8.47
2420.65,8.27,-0.25,8.27,-0.25,0.25,1.17,1.44,8.51,8.51,8.51
2444.86,8.28,-0.27,8.28,-0.27,0.27,1.19,1.44,8.55,8.56,8.55
2469.31,8.28,-0.30,8.28,-0.31,0.31,1.22,1.43,8.59,8.59,8.59
2494.00,8.27,-0.35,8.27,-0.35,0.36,1.25,1.44,8.63,8.63,8.63
2518.94,8.24,-0.41,8.25,-0.41,0.41,1.28,1.44,8.66,8.66,8.66
2544.13,8.21,-0.48,8.21,-0.48,0.48,1.31,1.44,8.69,8.69,8.68
2569.57,8.15,-0.56,8.15,-0.56,0.56,1.34,1.44,8.71,8.71,8.71
2595.27,8.09,-0.65,8.09,-0.65,0.65,1.38,1.45,8.73,8.74,8.74
2621.22,8.01,-0.74,8.01,-0.75,0.75,1.42,1.45,8.76,8.76,8.75
2647.43,7.92,-0.85,7.92,-0.85,0.86,1.47,1.46,8.77,8.77,8.77
2673.90,7.81,-0.97,7.81,-0.97,0.98,1.51,1.46,8.79,8.79,8.78
2700.64,7.70,-1.10,7.70,-1.10,1.10,1.56,1.47,8.80,8.80,8.80
2727.65,7.57,-1.23,7.57,-1.24,1.24,1.62,1.48,8.81,8.81,8.81
2754.93,7.44,-1.38,7.44,-1.38,1.38,1.68,1.49,8.82,8.82,8.82
2782.48,7.30,-1.53,7.30,-1.52,1.52,1.74,1.51,8.82,8.82,8.83
2810.30,7.15,-1.67,7.15,-1.67,1.67,1.81,1.52,8.82,8.82,8.82
2838.40,7.00,-1.82,7.00,-1.82,1.82,1.88,1.53,8.82,8.82,8.82
2866.79,6.84,-1.97,6.84,-1.97,1.97,1.95,1.55,8.82,8.82,8.82
2895.46,6.69,-2.12,6.68,-2.12,2.12,2.03,1.57,8.81,8.81,8.80
2924.41,6.52,-2.27,6.52,-2.27,2.27,2.12,1.59,8.79,8.79,8.79
2953.65,6.36,-2.42,6.36,-2.42,2.42,2.20,1.61,8.78,8.78,8.78
2983.19,6.19,-2.57,6.19,-2.57,2.57,2.30,1.63,8.76,8.76,8.76
3013.02,6.03,-2.71,6.03,-2.71,2.71,2.40,1.65,8.74,8.74,8.74
3043.15,5.87,-2.85,5.86,-2.85,2.84,2.50,1.67,8.71,8.71,8.71
3073.58,5.70,-2.98,5.70,-2.98,2.98,2.61,1.70,8.68,8.68,8.68
3104.32,5.54,-3.10,5.54,-3.11,3.11,2.72,1.72,8.65,8.65,8.65
3135.36,5.39,-3.23,5.39,-3.23,3.23,2.83,1.75,8.61,8.61,8.61
3166.72,5.23,-3.34,5.23,-3.34,3.35,2.95,1.78,8.58,8.58,8.57
3198.38,5.08,-3.45,5.08,-3.45,3.46,3.07,1.81,8.54,8.54,8.53
3230.37,4.94,-3.56,4.93,-3.56,3.56,3.19,1.83,8.49,8.49,8.49
3262.67,4.79,-3.65,4.79,-3.65,3.65,3.31,1.86,8.45,8.45,8.45
3295.30,4.66,-3.74,4.66,-3.74,3.74,3.44,1.89,8.40,8.40,8.40
3328.25,4.54,-3.81,4.53,-3.81,3.81,3.55,1.92,8.35,8.35,8.35
3361.53,4.42,-3.88,4.42,-3.88,3.88,3.66,1.96,8.30,8.30,8.30
3395.15,4.32,-3.93,4.32,-3.93,3.93,3.77,1.99,8.24,8.24,8.25
3429.10,4.23,-3.97,4.23,-3.97,3.96,3.86,2.02,8.19,8.19,8.20
3463.39,4.15,-3.99,4.15,-3.99,3.99,3.95,2.04,8.14,8.14,8.14
3498.03,4.09,-4.00,4.09,-4.00,4.00,4.02,2.07,8.08,8.09,8.09
3533.01,4.04,-3.99,4.04,-4.00,3.99,4.07,2.10,8.04,8.03,8.04
3568.34,4.00,-3.98,4.00,-3.98,3.98,4.11,2.13,7.98,7.98,7.98
3604.02,3.97,-3.96,3.97,-3.96,3.96,4.12,2.15,7.93,7.93,7.92
3640.06,3.94,-3.93,3.94,-3.93,3.93,4.12,2.18,7.87,7.87,7.86
3676.46,3.91,-3.89,3.91,-3.89,3.90,4.09,2.20,7.81,7.81,7.80
3713.22,3.88,-3.85,3.88,-3.85,3.86,4.05,2.22,7.74,7.74,7.73
3750.36,3.87,-3.81,3.87,-3.80,3.81,3.98,2.23,7.67,7.67,7.67
3787.86,3.86,-3.75,3.85,-3.75,3.75,3.90,2.25,7.61,7.60,7.60
3825.74,3.85,-3.69,3.85,-3.69,3.69,3.79,2.26,7.54,7.54,7.54
3864.00,3.85,-3.62,3.85,-3.62,3.61,3.68,2.27,7.46,7.47,7.47
3902.64,3.87,-3.53,3.87,-3.53,3.53,3.55,2.27,7.40,7.40,7.40
3941.66,3.90,-3.43,3.90,-3.43,3.43,3.41,2.27,7.32,7.33,7.33
3981.08,3.94,-3.32,3.94,-3.32,3.32,3.26,2.27,7.25,7.25,7.26
4020.89,3.99,-3.19,3.99,-3.19,3.19,3.11,2.26,7.18,7.18,7.18
4061.10,4.05,-3.05,4.05,-3.05,3.05,2.95,2.25,7.10,7.11,7.11
4101.71,4.13,-2.90,4.13,-2.90,2.90,2.79,2.24,7.03,7.03,7.03
4142.73,4.22,-2.73,4.22,-2.74,2.73,2.62,2.22,6.96,6.96,6.96
4184.15,4.32,-2.56,4.33,-2.56,2.56,2.45,2.20,6.88,6.88,6.88
4226.00,4.44,-2.37,4.44,-2.37,2.37,2.28,2.18,6.81,6.81,6.81
4268.26,4.57,-2.16,4.57,-2.17,2.16,2.11,2.15,6.73,6.73,6.73
4310.94,4.70,-1.96,4.71,-1.95,1.95,1.93,2.13,6.66,6.66,6.66
4354.05,4.86,-1.73,4.86,-1.73,1.73,1.75,2.09,6.59,6.58,6.59
4397.59,5.02,-1.50,5.02,-1.50,1.50,1.57,2.06,6.51,6.51,6.52
4441.56,5.18,-1.26,5.19,-1.26,1.25,1.38,2.02,6.44,6.44,6.44
4485.98,5.36,-1.01,5.36,-1.01,1.01,1.18,1.98,6.37,6.37,6.37
4530.84,5.54,-0.76,5.54,-0.76,0.75,0.98,1.94,6.29,6.29,6.30
4576.15,5.72,-0.50,5.73,-0.50,0.49,0.77,1.90,6.22,6.22,6.23
4621.91,5.91,-0.24,5.91,-0.24,0.23,0.55,1.86,6.14,6.14,6.15
4668.13,6.09,0.02,6.08,0.01,-0.02,0.31,1.81,6.07,6.07,6.07
4714.81,6.25,0.26,6.25,0.26,-0.26,0.07,1.77,5.99,5.99,5.99
4761.96,6.41,0.50,6.41,0.50,-0.50,-0.18,1.72,5.91,5.91,5.91
4809.58,6.55,0.72,6.55,0.72,-0.71,-0.43,1.67,5.84,5.83,5.83
4857.67,6.66,0.91,6.66,0.91,-0.90,-0.65,1.63,5.76,5.76,5.75
4906.25,6.74,1.07,6.74,1.07,-1.06,-0.87,1.58,5.68,5.68,5.67
4955.31,6.79,1.21,6.79,1.21,-1.19,-1.03,1.53,5.60,5.60,5.59
5004.87,6.81,1.31,6.81,1.30,-1.29,-1.16,1.48,5.52,5.52,5.51
5054.91,6.78,1.36,6.79,1.36,-1.35,-1.19,1.44,5.43,5.44,5.42
5105.46,6.73,1.38,6.73,1.38,-1.37,-1.19,1.39,5.35,5.36,5.34
5156.52,6.64,1.38,6.64,1.37,-1.36,-1.11,1.34,5.28,5.27,5.26
5208.08,6.51,1.33,6.51,1.33,-1.32,-1.01,1.30,5.19,5.19,5.18
5260.16,6.36,1.26,6.36,1.26,-1.26,-0.89,1.25,5.10,5.10,5.10
5312.77,6.19,1.17,6.18,1.16,-1.17,-0.75,1.21,5.02,5.02,5.02
5365.89,5.99,1.05,5.99,1.05,-1.05,-0.62,1.16,4.94,4.94,4.94
5419.55,5.78,0.92,5.78,0.92,-0.92,-0.49,1.12,4.86,4.86,4.86
5473.75,5.57,0.78,5.57,0.78,-0.78,-0.38,1.08,4.78,4.78,4.78
5528.49,5.34,0.64,5.34,0.64,-0.64,-0.28,1.04,4.70,4.70,4.70
5583.77,5.11,0.48,5.11,0.49,-0.48,-0.20,0.99,4.63,4.63,4.63
5639.61,4.88,0.33,4.89,0.33,-0.33,-0.12,0.95,4.55,4.55,4.55
5696.00,4.65,0.18,4.66,0.18,-0.18,-0.06,0.91,4.47,4.47,4.48
5752.96,4.43,0.03,4.44,0.04,-0.04,-0.01,0.87,4.39,4.40,4.40
5810.49,4.22,-0.10,4.23,-0.09,0.09,0.03,0.83,4.31,4.32,4.32
5868.60,4.02,-0.22,4.04,-0.20,0.20,0.07,0.80,4.22,4.24,4.24
5927.28,3.83,-0.33,3.86,-0.30,0.30,0.09,0.76,4.13,4.16,4.16
5986.56,3.66,-0.42,3.69,-0.38,0.38,0.12,0.72,4.04,4.07,4.08
6046.42,3.51,-0.48,3.56,-0.44,0.43,0.14,0.68,3.94,3.99,3.99
6106.89,3.37,-0.53,3.44,-0.47,0.46,0.15,0.65,3.83,3.90,3.91
6167.96,3.26,-0.56,3.35,-0.47,0.46,0.16,0.61,3.72,3.81,3.82
6229.64,3.17,-0.56,3.29,-0.44,0.43,0.17,0.58,3.61,3.72,3.73
6291.93,3.10,-0.54,3.26,-0.39,0.38,0.18,0.54,3.48,3.64,3.64
6354.85,3.06,-0.50,3.25,-0.31,0.30,0.19,0.51,3.36,3.55,3.55
