frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,-0.39,-3.25,-0.39,-3.26,3.25,3.06,3.27,2.86,2.86,2.86
49.46,-0.39,-3.24,-0.39,-3.23,3.23,3.03,3.24,2.85,2.85,2.85
49.96,-0.38,-3.21,-0.38,-3.20,3.21,2.99,3.22,2.83,2.83,2.83
50.46,-0.36,-3.17,-0.36,-3.18,3.18,2.96,3.20,2.82,2.82,2.81
50.96,-0.33,-3.14,-0.33,-3.15,3.14,2.93,3.18,2.81,2.81,2.81
51.47,-0.29,-3.13,-0.29,-3.12,3.10,2.89,3.16,2.80,2.80,2.84
51.99,-0.25,-3.09,-0.25,-3.08,3.05,2.86,3.14,2.80,2.80,2.84
52.51,-0.20,-3.01,-0.20,-3.01,3.00,2.83,3.12,2.80,2.80,2.81
53.03,-0.15,-2.92,-0.15,-2.94,2.96,2.80,3.11,2.81,2.81,2.77
53.56,-0.10,-2.88,-0.10,-2.88,2.91,2.77,3.09,2.81,2.81,2.78
54.10,-0.06,-2.85,-0.07,-2.84,2.86,2.74,3.08,2.80,2.80,2.79
54.64,-0.05,-2.81,-0.05,-2.81,2.81,2.71,3.07,2.77,2.76,2.77
55.18,-0.05,-2.76,-0.05,-2.80,2.78,2.68,3.05,2.72,2.72,2.71
55.74,-0.06,-2.80,-0.06,-2.78,2.76,2.65,3.04,2.70,2.70,2.74
56.29,-0.06,-2.78,-0.06,-2.76,2.76,2.62,3.02,2.70,2.70,2.72
56.86,-0.05,-2.72,-0.05,-2.71,2.76,2.59,3.01,2.72,2.72,2.68
57.42,-0.03,-2.68,-0.03,-2.68,2.76,2.56,2.99,2.74,2.74,2.65
58.00,-0.01,-2.64,-0.01,-2.73,2.76,2.53,2.98,2.75,2.75,2.63
58.58,0.01,-2.83,0.01,-2.80,2.74,2.50,2.96,2.75,2.75,2.84
59.16,0.02,-2.93,0.02,-2.83,2.72,2.47,2.94,2.73,2.73,2.95
59.76,0.03,-2.76,0.02,-2.77,2.69,2.44,2.92,2.71,2.71,2.78
60.35,0.03,-2.60,0.03,-2.64,2.66,2.41,2.89,2.68,2.68,2.63
60.96,0.03,-2.51,0.03,-2.55,2.62,2.38,2.87,2.65,2.65,2.53
61.57,0.03,-2.55,0.03,-2.52,2.58,2.36,2.84,2.60,2.60,2.57
62.18,0.03,-2.53,0.03,-2.50,2.52,2.33,2.81,2.55,2.55,2.56
62.80,0.04,-2.46,0.04,-2.49,2.47,2.30,2.78,2.51,2.51,2.50
63.43,0.06,-2.44,0.06,-2.45,2.43,2.27,2.74,2.49,2.49,2.50
64.07,0.07,-2.44,0.07,-2.42,2.41,2.24,2.71,2.48,2.48,2.51
64.71,0.09,-2.40,0.09,-2.40,2.39,2.21,2.67,2.48,2.48,2.48
65.35,0.10,-2.36,0.10,-2.37,2.38,2.19,2.62,2.48,2.47,2.46
66.01,0.11,-2.33,0.11,-2.33,2.35,2.16,2.58,2.46,2.46,2.44
66.67,0.11,-2.31,0.11,-2.31,2.32,2.13,2.53,2.43,2.43,2.43
67.33,0.12,-2.30,0.12,-2.30,2.29,2.10,2.49,2.40,2.40,2.41
68.01,0.12,-2.28,0.12,-2.27,2.25,2.07,2.44,2.37,2.37,2.40
68.69,0.13,-2.23,0.13,-2.23,2.21,2.04,2.38,2.35,2.35,2.37
69.37,0.14,-2.18,0.15,-2.18,2.17,2.01,2.33,2.32,2.32,2.32
70.07,0.16,-2.11,0.16,-2.12,2.13,1.98,2.28,2.29,2.29,2.27
70.77,0.18,-2.07,0.18,-2.07,2.09,1.95,2.22,2.26,2.26,2.24
71.48,0.19,-2.03,0.19,-2.03,2.04,1.93,2.16,2.23,2.23,2.22
72.19,0.20,-2.00,0.20,-2.00,2.00,1.90,2.11,2.20,2.20,2.20
72.91,0.21,-1.96,0.21,-1.96,1.95,1.87,2.05,2.16,2.16,2.17
73.64,0.22,-1.92,0.22,-1.92,1.91,1.84,1.99,2.12,2.12,2.13
74.38,0.22,-1.87,0.22,-1.88,1.87,1.80,1.93,2.09,2.09,2.10
75.12,0.23,-1.83,0.23,-1.83,1.83,1.77,1.87,2.05,2.05,2.06
75.87,0.23,-1.78,0.23,-1.78,1.79,1.74,1.81,2.02,2.02,2.01
76.63,0.24,-1.73,0.24,-1.73,1.75,1.71,1.75,1.99,1.99,1.97
77.40,0.25,-1.69,0.25,-1.69,1.71,1.68,1.69,1.96,1.96,1.93
78.17,0.26,-1.65,0.26,-1.66,1.66,1.65,1.63,1.92,1.92,1.91
78.95,0.26,-1.62,0.26,-1.62,1.60,1.62,1.57,1.87,1.87,1.89
79.74,0.27,-1.59,0.27,-1.57,1.54,1.58,1.51,1.81,1.81,1.86
80.54,0.28,-1.51,0.28,-1.52,1.47,1.55,1.46,1.74,1.74,1.79
81.35,0.28,-1.43,0.28,-1.46,1.41,1.52,1.40,1.69,1.69,1.71
82.16,0.29,-1.41,0.29,-1.33,1.36,1.48,1.34,1.65,1.65,1.70
82.98,0.30,-1.26,0.30,-1.23,1.31,1.45,1.28,1.62,1.62,1.57
83.81,0.31,-1.03,0.31,-1.20,1.28,1.41,1.23,1.59,1.59,1.34
84.65,0.32,-1.26,0.32,-1.19,1.26,1.38,1.17,1.58,1.58,1.58
85.50,0.32,-1.31,0.32,-1.24,1.24,1.34,1.12,1.57,1.57,1.63
86.35,0.32,-1.25,0.32,-1.31,1.23,1.31,1.07,1.56,1.55,1.57
87.22,0.32,-1.29,0.32,-1.28,1.22,1.27,1.01,1.54,1.54,1.61
88.09,0.32,-1.26,0.32,-1.25,1.21,1.23,0.96,1.53,1.53,1.58
88.97,0.32,-1.20,0.32,-1.21,1.19,1.20,0.91,1.51,1.51,1.52
89.86,0.32,-1.15,0.32,-1.15,1.16,1.16,0.86,1.48,1.48,1.47
90.76,0.32,-1.08,0.32,-1.10,1.11,1.12,0.81,1.43,1.43,1.41
91.66,0.33,-1.04,0.32,-1.04,1.05,1.08,0.76,1.38,1.38,1.37
92.58,0.33,-1.01,0.33,-0.98,1.00,1.04,0.71,1.32,1.32,1.33
93.51,0.33,-0.91,0.33,-0.94,0.94,1.00,0.66,1.27,1.27,1.24
94.44,0.33,-0.89,0.33,-0.89,0.89,0.96,0.61,1.22,1.23,1.22
95.39,0.34,-0.87,0.34,-0.85,0.84,0.92,0.56,1.18,1.18,1.21
96.34,0.35,-0.81,0.35,-0.81,0.80,0.88,0.52,1.15,1.15,1.16
97.30,0.37,-0.74,0.37,-0.75,0.75,0.83,0.47,1.12,1.12,1.10
98.28,0.38,-0.70,0.37,-0.70,0.71,0.79,0.43,1.08,1.08,1.07
99.26,0.38,-0.66,0.38,-0.65,0.66,0.75,0.38,1.04,1.03,1.04
100.25,0.37,-0.61,0.37,-0.62,0.61,0.70,0.34,0.98,0.98,0.98
101.25,0.36,-0.57,0.37,-0.57,0.56,0.66,0.29,0.92,0.92,0.94
102.27,0.37,-0.51,0.37,-0.51,0.51,0.61,0.25,0.87,0.88,0.88
103.29,0.37,-0.45,0.37,-0.46,0.46,0.57,0.21,0.83,0.83,0.83
104.32,0.39,-0.40,0.38,-0.39,0.41,0.52,0.17,0.79,0.79,0.79
105.37,0.39,-0.34,0.39,-0.34,0.35,0.47,0.13,0.74,0.74,0.73
106.42,0.40,-0.29,0.40,-0.30,0.30,0.43,0.09,0.69,0.69,0.69
107.48,0.40,-0.26,0.40,-0.25,0.24,0.38,0.05,0.64,0.64,0.66
108.56,0.40,-0.20,0.40,-0.20,0.19,0.33,0.01,0.59,0.59,0.60
109.64,0.40,-0.14,0.40,-0.14,0.14,0.28,-0.03,0.54,0.54,0.54
110.74,0.40,-0.07,0.40,-0.08,0.09,0.23,-0.07,0.49,0.49,0.47
111.85,0.40,-0.04,0.40,-0.03,0.04,0.18,-0.10,0.44,0.44,0.44
112.97,0.40,0.01,0.40,0.02,-0.01,0.12,-0.14,0.39,0.39,0.39
114.10,0.40,0.07,0.41,0.06,-0.06,0.07,-0.18,0.34,0.34,0.34
115.24,0.41,0.11,0.41,0.11,-0.11,0.02,-0.21,0.30,0.30,0.30
116.39,0.41,0.16,0.41,0.16,-0.15,-0.04,-0.24,0.26,0.26,0.25
117.55,0.41,0.20,0.41,0.20,-0.20,-0.09,-0.28,0.21,0.21,0.21
118.73,0.41,0.24,0.41,0.23,-0.24,-0.15,-0.31,0.17,0.17,0.18
119.92,0.41,0.27,0.41,0.28,-0.29,-0.21,-0.34,0.13,0.13,0.14
121.12,0.41,0.32,0.41,0.33,-0.33,-0.26,-0.37,0.08,0.08,0.09
122.33,0.41,0.39,0.41,0.38,-0.38,-0.32,-0.40,0.03,0.03,0.02
123.55,0.41,0.44,0.41,0.43,-0.43,-0.38,-0.42,-0.02,-0.02,-0.03
124.79,0.40,0.47,0.40,0.48,-0.48,-0.44,-0.45,-0.07,-0.07,-0.07
126.03,0.40,0.53,0.40,0.53,-0.53,-0.49,-0.48,-0.12,-0.12,-0.13
127.29,0.40,0.58,0.40,0.58,-0.57,-0.55,-0.50,-0.17,-0.17,-0.18
128.57,0.40,0.62,0.40,0.63,-0.62,-0.61,-0.53,-0.22,-0.22,-0.22
129.85,0.41,0.67,0.41,0.67,-0.67,-0.67,-0.55,-0.26,-0.26,-0.26
131.15,0.41,0.72,0.41,0.71,-0.72,-0.73,-0.57,-0.31,-0.31,-0.30
132.46,0.42,0.75,0.42,0.75,-0.77,-0.78,-0.60,-0.36,-0.35,-0.33
133.79,0.42,0.79,0.42,0.81,-0.83,-0.84,-0.62,-0.40,-0.40,-0.37
135.12,0.43,0.89,0.43,0.88,-0.88,-0.90,-0.64,-0.45,-0.45,-0.46
136.48,0.43,0.96,0.43,0.94,-0.92,-0.95,-0.66,-0.49,-0.49,-0.53
137.84,0.43,0.98,0.43,0.99,-0.97,-1.01,-0.68,-0.54,-0.54,-0.55
139.22,0.42,1.02,0.42,1.03,-1.01,-1.06,-0.70,-0.59,-0.59,-0.60
140.61,0.41,1.06,0.41,1.06,-1.05,-1.11,-0.72,-0.64,-0.64,-0.65
142.02,0.40,1.09,0.40,1.09,-1.09,-1.16,-0.74,-0.69,-0.69,-0.68
143.44,0.40,1.11,0.40,1.11,-1.13,-1.21,-0.76,-0.73,-0.73,-0.72
144.87,0.39,1.14,0.39,1.15,-1.17,-1.25,-0.78,-0.78,-0.78,-0.75
146.32,0.39,1.20,0.39,1.20,-1.21,-1.30,-0.80,-0.82,-0.82,-0.81
147.78,0.39,1.25,0.39,1.25,-1.25,-1.34,-0.82,-0.86,-0.86,-0.86
149.26,0.39,1.30,0.39,1.30,-1.29,-1.38,-0.84,-0.90,-0.90,-0.91
150.75,0.40,1.35,0.40,1.35,-1.34,-1.41,-0.86,-0.94,-0.94,-0.95
152.26,0.40,1.39,0.40,1.39,-1.38,-1.45,-0.88,-0.98,-0.98,-0.99
153.78,0.41,1.42,0.41,1.42,-1.43,-1.48,-0.90,-1.02,-1.02,-1.02
155.32,0.41,1.46,0.41,1.46,-1.46,-1.51,-0.93,-1.05,-1.06,-1.05
156.88,0.40,1.49,0.40,1.49,-1.50,-1.55,-0.95,-1.09,-1.09,-1.08
158.44,0.39,1.52,0.39,1.53,-1.52,-1.57,-0.97,-1.13,-1.13,-1.13
160.03,0.37,1.56,0.37,1.56,-1.55,-1.60,-1.00,-1.18,-1.18,-1.20
161.63,0.34,1.59,0.34,1.58,-1.57,-1.63,-1.02,-1.23,-1.22,-1.25
163.24,0.32,1.60,0.32,1.59,-1.59,-1.65,-1.05,-1.27,-1.27,-1.28
164.88,0.30,1.58,0.30,1.60,-1.61,-1.68,-1.07,-1.31,-1.30,-1.28
166.53,0.30,1.61,0.30,1.61,-1.63,-1.70,-1.10,-1.33,-1.33,-1.32
168.19,0.29,1.64,0.29,1.64,-1.66,-1.72,-1.13,-1.36,-1.36,-1.35
169.87,0.29,1.67,0.29,1.67,-1.68,-1.75,-1.16,-1.39,-1.39,-1.38
171.57,0.29,1.71,0.29,1.71,-1.71,-1.77,-1.19,-1.42,-1.42,-1.42
173.29,0.29,1.75,0.29,1.75,-1.74,-1.79,-1.22,-1.45,-1.45,-1.46
175.02,0.29,1.79,0.29,1.79,-1.78,-1.81,-1.26,-1.49,-1.49,-1.50
176.77,0.29,1.82,0.29,1.82,-1.81,-1.83,-1.29,-1.52,-1.52,-1.52
178.54,0.29,1.85,0.29,1.85,-1.85,-1.85,-1.33,-1.56,-1.56,-1.56
180.32,0.29,1.88,0.29,1.88,-1.88,-1.87,-1.36,-1.59,-1.59,-1.60
182.13,0.28,1.91,0.28,1.91,-1.90,-1.89,-1.40,-1.62,-1.62,-1.62
183.95,0.28,1.92,0.28,1.93,-1.93,-1.91,-1.44,-1.65,-1.65,-1.65
185.79,0.27,1.94,0.27,1.94,-1.95,-1.93,-1.48,-1.68,-1.68,-1.67
187.65,0.27,1.96,0.27,1.96,-1.97,-1.95,-1.52,-1.70,-1.70,-1.69
189.52,0.26,1.98,0.26,1.98,-1.99,-1.97,-1.56,-1.72,-1.72,-1.72
191.42,0.25,2.01,0.25,2.01,-2.00,-1.99,-1.60,-1.75,-1.75,-1.75
193.33,0.24,2.02,0.24,2.02,-2.01,-2.00,-1.64,-1.77,-1.77,-1.78
195.27,0.23,2.04,0.23,2.03,-2.03,-2.02,-1.69,-1.80,-1.80,-1.80
197.22,0.22,2.04,0.22,2.04,-2.04,-2.04,-1.73,-1.82,-1.82,-1.82
199.19,0.21,2.04,0.21,2.04,-2.05,-2.05,-1.77,-1.84,-1.84,-1.83
201.18,0.20,2.05,0.20,2.05,-2.06,-2.07,-1.82,-1.86,-1.86,-1.85
203.19,0.19,2.07,0.19,2.07,-2.07,-2.08,-1.86,-1.88,-1.88,-1.88
205.23,0.18,2.09,0.18,2.08,-2.08,-2.10,-1.91,-1.90,-1.90,-1.90
207.28,0.18,2.10,0.18,2.10,-2.09,-2.11,-1.95,-1.92,-1.92,-1.92
209.35,0.17,2.11,0.17,2.11,-2.10,-2.12,-2.00,-1.93,-1.93,-1.94
211.44,0.16,2.12,0.16,2.12,-2.11,-2.13,-2.04,-1.95,-1.95,-1.95
213.56,0.15,2.12,0.15,2.12,-2.12,-2.14,-2.09,-1.97,-1.97,-1.97
215.69,0.14,2.12,0.14,2.12,-2.12,-2.15,-2.13,-1.98,-1.98,-1.98
217.85,0.13,2.12,0.13,2.13,-2.13,-2.16,-2.17,-2.00,-2.00,-2.00
220.03,0.12,2.13,0.12,2.13,-2.13,-2.17,-2.21,-2.01,-2.01,-2.01
222.23,0.11,2.13,0.11,2.13,-2.13,-2.17,-2.25,-2.02,-2.02,-2.02
224.45,0.09,2.13,0.09,2.12,-2.13,-2.18,-2.29,-2.03,-2.03,-2.03
226.70,0.08,2.12,0.08,2.13,-2.13,-2.18,-2.32,-2.04,-2.04,-2.04
228.96,0.07,2.13,0.07,2.13,-2.12,-2.18,-2.36,-2.05,-2.05,-2.06
231.25,0.06,2.13,0.06,2.13,-2.12,-2.19,-2.39,-2.06,-2.06,-2.07
233.57,0.05,2.12,0.05,2.12,-2.12,-2.19,-2.41,-2.06,-2.06,-2.07
235.90,0.04,2.12,0.04,2.11,-2.11,-2.19,-2.44,-2.07,-2.07,-2.07
238.26,0.03,2.09,0.03,2.10,-2.11,-2.19,-2.46,-2.08,-2.08,-2.06
240.64,0.02,2.09,0.02,2.10,-2.11,-2.18,-2.48,-2.08,-2.08,-2.06
243.05,0.01,2.11,0.01,2.10,-2.10,-2.18,-2.49,-2.09,-2.09,-2.10
245.48,-0.00,2.10,-0.00,2.10,-2.09,-2.18,-2.50,-2.10,-2.10,-2.10
247.93,-0.02,2.09,-0.02,2.10,-2.09,-2.17,-2.51,-2.10,-2.10,-2.11
250.41,-0.03,2.09,-0.03,2.09,-2.08,-2.16,-2.51,-2.11,-2.11,-2.11
252.92,-0.04,2.08,-0.04,2.08,-2.08,-2.16,-2.51,-2.12,-2.12,-2.12
255.45,-0.06,2.07,-0.06,2.07,-2.07,-2.15,-2.50,-2.13,-2.13,-2.12
258.00,-0.07,2.06,-0.07,2.06,-2.06,-2.14,-2.49,-2.13,-2.13,-2.13
260.58,-0.08,2.05,-0.08,2.05,-2.05,-2.13,-2.48,-2.13,-2.13,-2.13
263.19,-0.10,2.04,-0.10,2.04,-2.04,-2.12,-2.46,-2.13,-2.13,-2.13
265.82,-0.11,2.03,-0.11,2.02,-2.03,-2.10,-2.44,-2.13,-2.13,-2.14
268.48,-0.12,2.00,-0.12,2.01,-2.01,-2.09,-2.41,-2.13,-2.13,-2.12
271.16,-0.13,2.00,-0.13,2.00,-2.00,-2.08,-2.39,-2.13,-2.13,-2.13
273.87,-0.14,1.99,-0.14,1.99,-1.99,-2.06,-2.36,-2.13,-2.13,-2.13
276.61,-0.15,1.97,-0.15,1.98,-1.97,-2.04,-2.32,-2.13,-2.13,-2.13
279.38,-0.17,1.97,-0.17,1.96,-1.96,-2.03,-2.29,-2.13,-2.13,-2.14
282.17,-0.18,1.95,-0.18,1.95,-1.94,-2.01,-2.25,-2.13,-2.12,-2.13
284.99,-0.20,1.93,-0.20,1.93,-1.93,-1.99,-2.22,-2.12,-2.12,-2.13
287.84,-0.22,1.91,-0.22,1.91,-1.91,-1.97,-2.18,-2.12,-2.12,-2.12
290.72,-0.23,1.89,-0.23,1.89,-1.89,-1.95,-2.13,-2.12,-2.12,-2.12
293.63,-0.25,1.86,-0.25,1.87,-1.87,-1.93,-2.09,-2.12,-2.12,-2.12
296.57,-0.27,1.85,-0.27,1.85,-1.85,-1.90,-2.05,-2.12,-2.12,-2.12
299.53,-0.29,1.84,-0.29,1.83,-1.83,-1.88,-2.00,-2.12,-2.12,-2.13
302.53,-0.30,1.81,-0.30,1.81,-1.81,-1.86,-1.96,-2.12,-2.12,-2.12
305.55,-0.32,1.79,-0.32,1.80,-1.80,-1.83,-1.92,-2.11,-2.11,-2.11
308.61,-0.33,1.78,-0.33,1.78,-1.78,-1.81,-1.87,-2.11,-2.11,-2.11
311.69,-0.34,1.76,-0.34,1.76,-1.76,-1.78,-1.83,-2.10,-2.10,-2.10
314.81,-0.35,1.74,-0.35,1.74,-1.74,-1.75,-1.78,-2.09,-2.09,-2.09
317.96,-0.36,1.73,-0.36,1.73,-1.72,-1.73,-1.74,-2.09,-2.09,-2.09
321.14,-0.38,1.71,-0.38,1.71,-1.70,-1.70,-1.69,-2.08,-2.08,-2.09
324.35,-0.40,1.68,-0.41,1.68,-1.68,-1.67,-1.65,-2.08,-2.08,-2.09
327.59,-0.43,1.65,-0.43,1.65,-1.65,-1.65,-1.61,-2.08,-2.08,-2.08
330.87,-0.46,1.62,-0.46,1.62,-1.62,-1.62,-1.57,-2.08,-2.08,-2.08
334.18,-0.48,1.59,-0.48,1.59,-1.60,-1.59,-1.53,-2.08,-2.08,-2.07
337.52,-0.50,1.57,-0.50,1.57,-1.57,-1.57,-1.49,-2.08,-2.08,-2.07
340.90,-0.52,1.54,-0.52,1.54,-1.54,-1.54,-1.45,-2.07,-2.07,-2.07
