frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
205.23,3.65,1.32,3.65,1.36,-1.35,-1.27,-1.08,2.30,2.30,2.32
207.28,3.59,1.34,3.59,1.35,-1.30,-1.24,-1.07,2.29,2.29,2.24
209.35,3.53,1.37,3.53,1.29,-1.24,-1.22,-1.05,2.28,2.28,2.16
211.44,3.47,1.19,3.47,1.21,-1.19,-1.19,-1.04,2.28,2.28,2.27
213.56,3.41,1.07,3.41,1.10,-1.13,-1.16,-1.02,2.27,2.27,2.34
215.69,3.35,1.02,3.35,1.02,-1.08,-1.14,-1.01,2.26,2.26,2.33
217.85,3.29,0.99,3.29,1.01,-1.04,-1.11,-1.00,2.25,2.25,2.30
220.03,3.23,1.05,3.23,1.01,-1.00,-1.09,-0.98,2.22,2.22,2.18
222.23,3.17,1.00,3.17,0.99,-0.98,-1.06,-0.97,2.18,2.18,2.17
224.45,3.11,0.95,3.11,0.97,-0.97,-1.04,-0.96,2.14,2.14,2.15
226.70,3.05,0.93,3.05,0.95,-0.96,-1.01,-0.94,2.08,2.08,2.12
228.96,2.99,0.98,2.99,0.97,-0.96,-0.99,-0.93,2.03,2.03,2.01
231.25,2.93,0.99,2.93,0.98,-0.95,-0.96,-0.92,1.98,1.98,1.93
233.57,2.87,0.96,2.87,0.96,-0.94,-0.94,-0.90,1.93,1.93,1.90
235.90,2.81,0.92,2.81,0.92,-0.92,-0.91,-0.89,1.89,1.89,1.89
238.26,2.75,0.88,2.75,0.89,-0.91,-0.89,-0.88,1.85,1.85,1.87
240.64,2.69,0.86,2.69,0.87,-0.89,-0.86,-0.86,1.81,1.81,1.83
243.05,2.64,0.86,2.64,0.85,-0.86,-0.84,-0.85,1.78,1.78,1.78
245.48,2.58,0.84,2.58,0.83,-0.83,-0.81,-0.83,1.75,1.75,1.74
247.93,2.52,0.81,2.52,0.81,-0.79,-0.79,-0.82,1.73,1.73,1.72
250.41,2.47,0.77,2.47,0.77,-0.75,-0.76,-0.80,1.71,1.71,1.69
252.92,2.41,0.73,2.41,0.73,-0.71,-0.74,-0.78,1.70,1.70,1.67
255.45,2.35,0.68,2.35,0.68,-0.67,-0.71,-0.77,1.68,1.68,1.67
258.00,2.30,0.62,2.30,0.63,-0.64,-0.69,-0.75,1.66,1.66,1.67
260.58,2.24,0.59,2.24,0.58,-0.61,-0.66,-0.73,1.63,1.63,1.65
263.19,2.19,0.55,2.19,0.55,-0.58,-0.64,-0.71,1.60,1.60,1.64
265.82,2.13,0.52,2.13,0.54,-0.56,-0.62,-0.69,1.56,1.56,1.61
268.48,2.07,0.54,2.07,0.54,-0.55,-0.59,-0.67,1.52,1.52,1.54
271.16,2.02,0.57,2.02,0.55,-0.54,-0.57,-0.65,1.48,1.48,1.45
273.87,1.96,0.56,1.96,0.56,-0.53,-0.55,-0.63,1.43,1.43,1.40
276.61,1.91,0.54,1.91,0.55,-0.51,-0.52,-0.61,1.39,1.39,1.37
279.38,1.85,0.52,1.85,0.51,-0.50,-0.50,-0.59,1.35,1.35,1.33
282.17,1.80,0.48,1.80,0.47,-0.48,-0.48,-0.56,1.32,1.32,1.32
284.99,1.74,0.42,1.74,0.45,-0.46,-0.45,-0.54,1.29,1.29,1.33
287.84,1.69,0.42,1.69,0.41,-0.43,-0.43,-0.52,1.26,1.26,1.26
290.72,1.63,0.41,1.63,0.38,-0.40,-0.41,-0.49,1.23,1.23,1.22
293.63,1.58,0.34,1.58,0.37,-0.38,-0.39,-0.47,1.20,1.20,1.24
296.57,1.53,0.34,1.53,0.36,-0.35,-0.36,-0.45,1.17,1.17,1.19
299.53,1.47,0.39,1.47,0.35,-0.33,-0.34,-0.42,1.14,1.14,1.08
302.53,1.42,0.33,1.42,0.33,-0.31,-0.32,-0.40,1.11,1.11,1.08
305.55,1.37,0.28,1.37,0.30,-0.29,-0.30,-0.38,1.08,1.08,1.08
308.61,1.31,0.25,1.31,0.24,-0.27,-0.27,-0.35,1.05,1.05,1.07
311.69,1.26,0.21,1.26,0.22,-0.24,-0.25,-0.33,1.02,1.02,1.05
314.81,1.21,0.20,1.21,0.21,-0.22,-0.23,-0.30,1.00,1.00,1.01
317.96,1.16,0.21,1.16,0.20,-0.19,-0.21,-0.28,0.97,0.97,0.95
321.14,1.11,0.20,1.11,0.18,-0.17,-0.19,-0.26,0.94,0.94,0.92
324.35,1.06,0.15,1.06,0.16,-0.15,-0.17,-0.23,0.91,0.91,0.91
327.59,1.01,0.12,1.01,0.13,-0.13,-0.15,-0.21,0.88,0.88,0.89
330.87,0.96,0.11,0.96,0.11,-0.12,-0.13,-0.18,0.84,0.84,0.85
334.18,0.91,0.10,0.91,0.10,-0.10,-0.11,-0.16,0.81,0.81,0.81
337.52,0.86,0.08,0.86,0.08,-0.08,-0.09,-0.13,0.78,0.78,0.78
340.90,0.81,0.06,0.81,0.06,-0.06,-0.07,-0.11,0.75,0.75,0.75
344.30,0.76,0.04,0.76,0.04,-0.04,-0.05,-0.08,0.72,0.72,0.72
347.75,0.71,0.02,0.71,0.02,-0.02,-0.03,-0.06,0.69,0.69,0.69
351.23,0.66,0.00,0.66,0.00,-0.00,-0.01,-0.04,0.66,0.66,0.66
354.74,0.61,-0.02,0.61,-0.02,0.02,0.01,-0.01,0.63,0.63,0.63
358.28,0.56,-0.04,0.56,-0.04,0.04,0.03,0.01,0.60,0.60,0.60
361.87,0.51,-0.07,0.51,-0.06,0.06,0.05,0.04,0.57,0.57,0.58
365.49,0.46,-0.09,0.46,-0.08,0.09,0.07,0.06,0.55,0.55,0.56
369.14,0.41,-0.09,0.41,-0.10,0.11,0.09,0.09,0.52,0.52,0.50
372.83,0.36,-0.12,0.36,-0.13,0.13,0.11,0.11,0.49,0.49,0.48
