frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,5.63,-8.79,5.63,-8.79,6.00,6.00,5.53,11.63,11.63,14.41
26.16,5.67,-8.74,5.67,-8.74,6.00,6.01,5.66,11.67,11.67,14.41
26.43,5.72,-8.69,5.72,-8.70,6.00,6.01,5.79,11.72,11.72,14.41
26.69,5.76,-8.65,5.76,-8.64,6.00,6.02,5.92,11.76,11.76,14.41
26.96,5.80,-8.57,5.80,-8.56,6.00,6.03,6.05,11.80,11.80,14.37
27.23,5.84,-8.47,5.83,-8.47,6.00,6.03,6.18,11.84,11.83,14.30
27.50,5.86,-8.36,5.86,-8.37,6.00,6.03,6.31,11.86,11.86,14.21
27.77,5.87,-8.29,5.87,-8.28,6.00,6.03,6.43,11.87,11.87,14.16
28.05,5.88,-8.22,5.88,-8.21,6.00,6.03,6.55,11.88,11.88,14.10
28.33,5.88,-8.15,5.88,-8.17,6.00,6.03,6.66,11.88,11.88,14.03
28.62,5.88,-8.13,5.88,-8.12,6.00,6.03,6.77,11.88,11.88,14.01
28.90,5.89,-8.10,5.89,-8.08,6.00,6.03,6.86,11.89,11.89,13.99
29.19,5.89,-8.02,5.89,-8.05,6.00,6.03,6.96,11.89,11.89,13.92
29.48,5.90,-8.02,5.90,-8.02,6.00,6.03,7.04,11.90,11.90,13.91
29.78,5.92,-7.99,5.92,-7.98,6.00,6.03,7.12,11.92,11.92,13.91
30.08,5.94,-7.95,5.95,-7.94,6.00,6.03,7.19,11.94,11.95,13.90
30.38,5.99,-7.85,5.99,-7.86,6.00,6.03,7.25,11.99,11.99,13.84
30.68,6.04,-7.78,6.03,-7.79,6.00,6.03,7.30,12.04,12.03,13.81
30.99,6.09,-7.73,6.09,-7.72,6.00,6.03,7.34,12.09,12.09,13.81
31.30,6.13,-7.68,6.13,-7.68,6.00,6.03,7.36,12.13,12.13,13.81
31.61,6.18,-7.64,6.18,-7.64,6.00,6.03,7.38,12.18,12.18,13.81
31.93,6.22,-7.60,6.22,-7.60,6.00,6.03,7.39,12.22,12.22,13.81
32.24,6.25,-7.56,6.25,-7.56,6.00,6.03,7.39,12.25,12.25,13.81
32.57,6.28,-7.53,6.28,-7.52,6.00,6.03,7.37,12.28,12.28,13.81
32.89,6.32,-7.50,6.32,-7.50,6.00,6.03,7.36,12.32,12.32,13.81
33.22,6.34,-7.48,6.34,-7.50,6.00,6.03,7.32,12.34,12.34,13.82
33.55,6.36,-7.52,6.36,-7.51,6.00,6.02,7.29,12.36,12.36,13.88
33.89,6.38,-7.53,6.38,-7.52,6.00,6.02,7.24,12.38,12.38,13.91
34.23,6.39,-7.52,6.40,-7.52,6.00,6.02,7.19,12.39,12.40,13.91
34.57,6.41,-7.50,6.41,-7.52,6.00,6.02,7.13,12.41,12.41,13.91
34.92,6.43,-7.53,6.43,-7.53,6.00,6.02,7.07,12.43,12.43,13.96
35.27,6.44,-7.57,6.44,-7.55,6.00,6.02,7.01,12.44,12.44,14.01
35.62,6.45,-7.56,6.45,-7.56,6.00,6.02,6.94,12.45,12.45,14.01
35.97,6.45,-7.56,6.45,-7.57,6.00,6.02,6.87,12.45,12.45,14.01
36.33,6.43,-7.58,6.43,-7.58,6.00,6.02,6.79,12.43,12.43,14.01
36.70,6.41,-7.60,6.41,-7.62,6.00,6.02,6.72,12.41,12.41,14.01
37.06,6.38,-7.68,6.38,-7.69,6.00,6.02,6.64,12.38,12.38,14.07
37.43,6.35,-7.76,6.35,-7.75,6.00,6.02,6.57,12.35,12.35,14.11
37.81,6.33,-7.78,6.33,-7.77,6.00,6.02,6.50,12.33,12.33,14.11
38.19,6.31,-7.75,6.31,-7.75,6.00,6.02,6.42,12.31,12.31,14.06
38.57,6.30,-7.69,6.30,-7.70,6.00,6.02,6.35,12.30,12.30,13.98
38.95,6.29,-7.63,6.29,-7.63,6.00,6.02,6.28,12.29,12.29,13.92
39.34,6.29,-7.56,6.29,-7.56,6.00,6.02,6.22,12.29,12.29,13.84
39.74,6.29,-7.49,6.29,-7.49,6.00,6.02,6.15,12.29,12.29,13.77
40.14,6.29,-7.42,6.29,-7.42,6.00,6.02,6.09,12.29,12.29,13.71
40.54,6.29,-7.35,6.29,-7.35,6.00,6.02,6.03,12.29,12.29,13.64
40.94,6.30,-7.28,6.29,-7.27,6.00,6.02,5.98,12.30,12.29,13.57
41.35,6.31,-7.20,6.31,-7.21,6.00,6.02,5.93,12.31,12.31,13.51
41.76,6.33,-7.18,6.34,-7.18,6.00,6.02,5.88,12.33,12.34,13.51
42.18,6.38,-7.18,6.38,-7.18,6.00,6.02,5.84,12.38,12.38,13.56
42.60,6.44,-7.20,6.44,-7.19,6.00,6.02,5.80,12.44,12.44,13.63
43.03,6.51,-7.20,6.51,-7.18,6.00,6.02,5.77,12.51,12.51,13.70
43.46,6.57,-7.14,6.57,-7.14,6.00,6.02,5.74,12.57,12.57,13.71
43.90,6.63,-7.09,6.62,-7.10,6.00,6.02,5.71,12.63,12.62,13.71
44.33,6.66,-7.05,6.65,-7.07,6.00,6.02,5.69,12.66,12.65,13.71
44.78,6.65,-7.06,6.65,-7.05,6.00,6.02,5.68,12.65,12.65,13.71
45.23,6.62,-7.06,6.62,-7.05,6.00,6.02,5.66,12.62,12.62,13.68
45.68,6.58,-7.04,6.58,-7.06,6.00,6.02,5.66,12.58,12.58,13.62
46.13,6.52,-7.09,6.53,-7.09,6.00,6.02,5.65,12.52,12.53,13.61
46.60,6.47,-7.14,6.48,-7.13,6.00,6.02,5.65,12.47,12.48,13.61
47.06,6.44,-7.18,6.44,-7.17,6.00,6.02,5.66,12.44,12.44,13.61
47.53,6.41,-7.21,6.41,-7.20,6.00,6.02,5.66,12.41,12.41,13.61
48.01,6.39,-7.22,6.39,-7.23,6.00,6.02,5.68,12.39,12.39,13.61
48.49,6.38,-7.25,6.38,-7.27,6.00,6.02,5.69,12.38,12.38,13.63
48.97,6.37,-7.32,6.37,-7.31,6.00,6.02,5.71,12.37,12.37,13.70
49.46,6.37,-7.34,6.37,-7.33,6.00,6.02,5.73,12.37,12.37,13.71
49.96,6.38,-7.33,6.38,-7.34,6.00,6.02,5.76,12.38,12.38,13.71
50.46,6.41,-7.30,6.41,-7.31,6.00,6.02,5.79,12.41,12.41,13.71
50.96,6.45,-7.27,6.45,-7.26,6.00,6.02,5.82,12.45,12.45,13.71
51.47,6.49,-7.20,6.49,-7.19,6.00,6.02,5.85,12.49,12.49,13.69
51.99,6.53,-7.09,6.52,-7.10,6.00,6.02,5.88,12.53,12.52,13.62
52.51,6.55,-7.00,6.55,-7.01,6.00,6.02,5.92,12.55,12.55,13.55
53.03,6.56,-6.92,6.56,-6.91,6.00,6.02,5.96,12.56,12.56,13.48
53.56,6.56,-6.84,6.56,-6.82,6.00,6.02,5.99,12.56,12.56,13.40
54.10,6.55,-6.72,6.54,-6.73,6.00,6.02,6.03,12.55,12.54,13.26
54.64,6.53,-6.65,6.52,-6.66,6.00,6.02,6.07,12.53,12.52,13.17
55.18,6.50,-6.61,6.50,-6.62,6.00,6.02,6.10,12.50,12.50,13.11
55.74,6.49,-6.62,6.50,-6.60,6.00,6.01,6.14,12.49,12.50,13.11
56.29,6.51,-6.61,6.51,-6.61,6.00,6.01,6.17,12.51,12.51,13.11
56.86,6.54,-6.59,6.54,-6.61,6.00,6.01,6.20,12.54,12.54,13.13
57.42,6.59,-6.62,6.59,-6.60,6.00,6.01,6.23,12.59,12.59,13.20
58.00,6.64,-6.57,6.64,-6.56,6.00,6.00,6.25,12.64,12.64,13.21
58.58,6.70,-6.49,6.70,-6.48,6.00,6.00,6.27,12.70,12.70,13.19
59.16,6.76,-6.36,6.76,-6.37,6.00,6.00,6.29,12.76,12.76,13.12
59.76,6.80,-6.25,6.80,-6.26,6.00,5.99,6.30,12.80,12.80,13.05
60.35,6.83,-6.15,6.83,-6.15,6.00,5.99,6.31,12.83,12.83,12.98
60.96,6.85,-6.07,6.84,-6.07,6.00,5.98,6.30,12.84,12.84,12.92
61.57,6.84,-6.00,6.84,-6.02,5.99,5.97,6.30,12.84,12.83,12.84
62.18,6.82,-5.99,6.82,-5.99,5.99,5.97,6.29,12.81,12.81,12.81
62.80,6.80,-6.00,6.80,-5.98,5.99,5.96,6.27,12.79,12.79,12.80
63.43,6.77,-5.97,6.77,-5.99,5.99,5.95,6.24,12.75,12.75,12.74
64.07,6.74,-5.98,6.74,-5.98,5.99,5.94,6.21,12.72,12.72,12.71
64.71,6.70,-6.00,6.70,-5.98,5.99,5.93,6.18,12.69,12.69,12.70
65.35,6.66,-5.96,6.66,-5.98,5.99,5.92,6.13,12.65,12.65,12.63
66.01,6.63,-5.99,6.63,-5.99,5.99,5.91,6.09,12.62,12.62,12.61
66.67,6.60,-6.02,6.60,-6.01,6.00,5.90,6.03,12.60,12.60,12.61
67.33,6.58,-6.04,6.58,-6.03,6.01,5.89,5.98,12.59,12.59,12.61
68.01,6.57,-6.05,6.57,-6.04,6.01,5.87,5.91,12.58,12.58,12.61
68.69,6.57,-6.04,6.57,-6.05,6.01,5.86,5.85,12.58,12.58,12.61
69.37,6.58,-6.03,6.58,-6.04,5.99,5.84,5.78,12.57,12.57,12.61
70.07,6.59,-6.03,6.59,-6.02,5.96,5.82,5.71,12.55,12.55,12.61
70.77,6.60,-5.98,6.60,-5.97,5.92,5.81,5.63,12.52,12.52,12.58
71.48,6.61,-5.90,6.61,-5.90,5.88,5.79,5.56,12.49,12.49,12.52
72.19,6.62,-5.82,6.62,-5.82,5.83,5.77,5.48,12.45,12.45,12.44
72.91,6.63,-5.74,6.62,-5.74,5.78,5.75,5.40,12.41,12.41,12.37
73.64,6.61,-5.69,6.61,-5.69,5.74,5.72,5.32,12.35,12.35,12.30
74.38,6.59,-5.65,6.59,-5.66,5.70,5.70,5.24,12.29,12.29,12.23
75.12,6.56,-5.66,6.56,-5.65,5.67,5.67,5.16,12.22,12.22,12.21
75.87,6.53,-5.67,6.53,-5.65,5.64,5.65,5.09,12.17,12.17,12.20
76.63,6.51,-5.62,6.51,-5.64,5.62,5.62,5.01,12.12,12.12,12.13
77.40,6.49,-5.62,6.49,-5.62,5.59,5.59,4.93,12.09,12.09,12.11
78.17,6.49,-5.60,6.49,-5.59,5.57,5.56,4.86,12.05,12.05,12.09
78.95,6.48,-5.55,6.48,-5.55,5.53,5.53,4.79,12.01,12.01,12.03
79.74,6.47,-5.48,6.47,-5.49,5.49,5.50,4.72,11.97,11.97,11.95
80.54,6.46,-5.43,6.46,-5.43,5.45,5.47,4.65,11.91,11.91,11.88
81.35,6.44,-5.38,6.43,-5.38,5.41,5.43,4.59,11.84,11.84,11.82
82.16,6.40,-5.35,6.40,-5.35,5.36,5.40,4.53,11.76,11.76,11.75
82.98,6.37,-5.31,6.37,-5.31,5.31,5.36,4.47,11.68,11.68,11.68
83.81,6.33,-5.28,6.34,-5.27,5.26,5.32,4.41,11.59,11.59,11.61
84.65,6.32,-5.23,6.32,-5.23,5.20,5.28,4.36,11.52,11.52,11.54
85.50,6.31,-5.17,6.31,-5.16,5.15,5.24,4.31,11.46,11.46,11.47
86.35,6.31,-5.10,6.31,-5.09,5.09,5.20,4.26,11.40,11.40,11.40
87.22,6.32,-5.02,6.32,-5.03,5.04,5.16,4.22,11.36,11.36,11.33
88.09,6.34,-4.98,6.34,-4.97,4.98,5.12,4.17,11.32,11.32,11.31
88.97,6.36,-4.93,6.36,-4.91,4.93,5.07,4.14,11.29,11.29,11.29
89.86,6.38,-4.84,6.38,-4.86,4.87,5.03,4.10,11.25,11.25,11.22
90.76,6.40,-4.81,6.40,-4.82,4.82,4.99,4.07,11.22,11.22,11.21
91.66,6.42,-4.79,6.42,-4.79,4.77,4.94,4.04,11.20,11.20,11.21
92.58,6.44,-4.77,6.44,-4.75,4.73,4.89,4.02,11.17,11.17,11.21
93.51,6.45,-4.70,6.45,-4.69,4.70,4.85,3.99,11.15,11.15,11.15
94.44,6.45,-4.63,6.45,-4.64,4.66,4.80,3.97,11.11,11.11,11.08
95.39,6.44,-4.57,6.44,-4.60,4.62,4.75,3.96,11.06,11.06,11.01
96.34,6.42,-4.59,6.42,-4.58,4.58,4.70,3.94,11.01,11.01,11.01
97.30,6.40,-4.57,6.41,-4.56,4.54,4.65,3.93,10.95,10.95,10.98
98.28,6.39,-4.52,6.39,-4.53,4.50,4.60,3.92,10.88,10.88,10.91
99.26,6.37,-4.47,6.37,-4.47,4.46,4.55,3.92,10.82,10.82,10.84
100.25,6.35,-4.42,6.35,-4.42,4.42,4.50,3.91,10.77,10.77,10.77
101.25,6.34,-4.36,6.34,-4.37,4.38,4.45,3.91,10.71,10.71,10.70
102.27,6.33,-4.32,6.33,-4.31,4.33,4.40,3.91,10.66,10.66,10.65
103.29,6.32,-4.27,6.32,-4.27,4.29,4.34,3.91,10.61,10.60,10.58
104.32,6.31,-4.21,6.31,-4.23,4.24,4.29,3.91,10.55,10.55,10.51
105.37,6.30,-4.22,6.30,-4.20,4.19,4.24,3.91,10.49,10.49,10.51
106.42,6.29,-4.18,6.29,-4.17,4.14,4.19,3.92,10.43,10.43,10.47
107.48,6.28,-4.10,6.29,-4.12,4.09,4.13,3.92,10.37,10.38,10.39
108.56,6.28,-4.05,6.28,-4.04,4.04,4.08,3.92,10.32,10.32,10.34
109.64,6.28,-3.97,6.28,-3.98,3.98,4.03,3.93,10.26,10.26,10.25
110.74,6.27,-3.90,6.27,-3.91,3.92,3.98,3.93,10.19,10.19,10.18
111.85,6.26,-3.86,6.26,-3.84,3.86,3.92,3.93,10.12,10.12,10.12
112.97,6.24,-3.78,6.24,-3.79,3.80,3.87,3.93,10.04,10.04,10.02
114.10,6.22,-3.74,6.21,-3.75,3.74,3.82,3.94,9.96,9.96,9.96
115.24,6.19,-3.72,6.19,-3.71,3.70,3.77,3.93,9.89,9.89,9.90
116.39,6.16,-3.68,6.16,-3.67,3.68,3.71,3.93,9.84,9.84,9.84
117.55,6.14,-3.62,6.14,-3.63,3.66,3.66,3.92,9.79,9.79,9.76
118.73,6.12,-3.60,6.12,-3.61,3.64,3.61,3.92,9.76,9.76,9.71
119.92,6.09,-3.62,6.09,-3.62,3.63,3.56,3.91,9.73,9.73,9.71
121.12,6.07,-3.64,6.07,-3.64,3.63,3.51,3.89,9.70,9.70,9.71
122.33,6.04,-3.66,6.04,-3.64,3.62,3.45,3.88,9.66,9.66,9.70
123.55,6.00,-3.63,6.00,-3.62,3.61,3.40,3.86,9.61,9.61,9.64
124.79,5.97,-3.56,5.97,-3.59,3.58,3.35,3.83,9.55,9.56,9.53
126.03,5.96,-3.55,5.96,-3.55,3.54,3.30,3.81,9.50,9.50,9.51
127.29,5.97,-3.53,5.97,-3.51,3.48,3.25,3.77,9.45,9.45,9.50
128.57,5.99,-3.44,5.99,-3.45,3.41,3.20,3.74,9.40,9.40,9.43
129.85,6.02,-3.35,6.02,-3.35,3.33,3.15,3.70,9.35,9.36,9.37
131.15,6.05,-3.25,6.04,-3.24,3.26,3.10,3.67,9.31,9.30,9.30
132.46,6.04,-3.12,6.04,-3.14,3.19,3.05,3.62,9.24,9.23,9.17
133.79,6.02,-3.06,6.02,-3.07,3.13,3.00,3.58,9.15,9.14,9.07
135.12,5.98,-3.03,5.98,-3.03,3.06,2.95,3.53,9.04,9.04,9.01
136.48,5.93,-3.01,5.93,-3.00,2.99,2.90,3.48,8.93,8.93,8.94
137.84,5.90,-2.98,5.90,-2.98,2.92,2.86,3.42,8.82,8.82,8.87
139.22,5.88,-2.92,5.88,-2.92,2.85,2.81,3.37,8.73,8.73,8.80
140.61,5.88,-2.85,5.88,-2.83,2.78,2.76,3.31,8.66,8.66,8.73
142.02,5.90,-2.72,5.90,-2.72,2.70,2.71,3.25,8.60,8.60,8.61
143.44,5.91,-2.58,5.91,-2.60,2.63,2.67,3.19,8.54,8.54,8.49
144.87,5.92,-2.50,5.92,-2.49,2.56,2.62,3.13,8.48,8.48,8.42
146.32,5.91,-2.43,5.91,-2.45,2.50,2.57,3.07,8.41,8.41,8.35
147.78,5.90,-2.42,5.89,-2.43,2.45,2.53,3.01,8.34,8.34,8.31
149.26,5.86,-2.44,5.86,-2.42,2.41,2.48,2.95,8.27,8.27,8.30
150.75,5.81,-2.41,5.82,-2.41,2.40,2.43,2.88,8.22,8.22,8.23
152.26,5.77,-2.40,5.78,-2.40,2.40,2.39,2.82,8.17,8.17,8.17
153.78,5.75,-2.37,5.75,-2.39,2.39,2.34,2.76,8.14,8.14,8.12
155.32,5.73,-2.38,5.73,-2.39,2.38,2.30,2.70,8.11,8.11,8.11
156.88,5.73,-2.39,5.73,-2.38,2.35,2.26,2.64,8.08,8.08,8.11
158.44,5.73,-2.36,5.73,-2.35,2.31,2.21,2.58,8.04,8.04,8.09
160.03,5.73,-2.28,5.73,-2.30,2.26,2.17,2.52,7.99,7.99,8.01
161.63,5.74,-2.22,5.74,-2.22,2.20,2.13,2.47,7.93,7.93,7.96
163.24,5.74,-2.15,5.74,-2.12,2.13,2.08,2.41,7.87,7.87,7.89
164.88,5.73,-2.00,5.72,-2.04,2.07,2.04,2.36,7.80,7.79,7.73
166.53,5.70,-1.96,5.70,-1.97,2.01,2.00,2.30,7.71,7.71,7.66
168.19,5.67,-1.94,5.67,-1.92,1.96,1.96,2.25,7.62,7.62,7.60
169.87,5.63,-1.89,5.63,-1.89,1.91,1.92,2.20,7.54,7.54,7.52
171.57,5.59,-1.84,5.59,-1.87,1.87,1.87,2.15,7.46,7.46,7.43
173.29,5.56,-1.85,5.56,-1.86,1.84,1.83,2.10,7.40,7.40,7.41
175.02,5.54,-1.87,5.54,-1.84,1.81,1.79,2.06,7.34,7.35,7.41
176.77,5.53,-1.79,5.53,-1.80,1.76,1.75,2.01,7.30,7.30,7.32
178.54,5.53,-1.73,5.53,-1.74,1.71,1.71,1.97,7.25,7.25,7.26
180.32,5.53,-1.67,5.53,-1.67,1.66,1.67,1.93,7.19,7.19,7.20
182.13,5.52,-1.62,5.52,-1.60,1.60,1.63,1.89,7.13,7.12,7.14
183.95,5.49,-1.53,5.49,-1.52,1.55,1.59,1.85,7.04,7.04,7.02
185.79,5.45,-1.44,5.45,-1.46,1.50,1.56,1.82,6.95,6.95,6.89
187.65,5.40,-1.42,5.40,-1.42,1.45,1.52,1.78,6.85,6.85,6.82
189.52,5.35,-1.41,5.35,-1.41,1.41,1.48,1.75,6.76,6.76,6.76
191.42,5.30,-1.40,5.30,-1.40,1.38,1.44,1.71,6.68,6.68,6.70
193.33,5.25,-1.38,5.25,-1.37,1.36,1.40,1.68,6.61,6.61,6.64
195.27,5.20,-1.35,5.20,-1.35,1.35,1.37,1.65,6.55,6.55,6.55
197.22,5.15,-1.32,5.15,-1.32,1.34,1.33,1.62,6.49,6.49,6.47
199.19,5.10,-1.31,5.10,-1.30,1.33,1.29,1.59,6.43,6.43,6.41
201.18,5.05,-1.29,5.05,-1.30,1.31,1.26,1.57,6.37,6.37,6.34
203.19,5.02,-1.29,5.02,-1.30,1.29,1.22,1.54,6.30,6.31,6.31
205.23,5.00,-1.31,5.00,-1.29,1.25,1.19,1.52,6.25,6.25,6.31
207.28,4.98,-1.26,4.98,-1.26,1.22,1.15,1.49,6.20,6.20,6.24
209.35,4.96,-1.20,4.96,-1.20,1.18,1.12,1.47,6.14,6.14,6.17
211.44,4.94,-1.14,4.94,-1.12,1.13,1.08,1.44,6.08,6.08,6.08
213.56,4.92,-1.02,4.92,-1.06,1.09,1.05,1.42,6.01,6.01,5.94
215.69,4.90,-1.02,4.90,-1.02,1.04,1.01,1.40,5.94,5.94,5.91
217.85,4.88,-1.01,4.88,-0.98,1.01,0.98,1.38,5.88,5.88,5.88
220.03,4.85,-0.96,4.85,-0.96,0.98,0.94,1.36,5.83,5.83,5.81
222.23,4.82,-0.93,4.82,-0.94,0.95,0.91,1.34,5.78,5.78,5.76
224.45,4.79,-0.92,4.79,-0.93,0.93,0.88,1.31,5.73,5.73,5.71
226.70,4.76,-0.95,4.76,-0.93,0.91,0.84,1.29,5.67,5.67,5.71
228.96,4.73,-0.91,4.73,-0.91,0.88,0.81,1.27,5.62,5.62,5.65
231.25,4.70,-0.88,4.71,-0.89,0.85,0.78,1.25,5.56,5.56,5.58
233.57,4.68,-0.85,4.68,-0.84,0.82,0.75,1.23,5.50,5.50,5.52
235.90,4.65,-0.80,4.64,-0.78,0.80,0.71,1.21,5.44,5.44,5.45
238.26,4.60,-0.72,4.60,-0.73,0.77,0.68,1.18,5.38,5.38,5.33
240.64,4.56,-0.66,4.56,-0.70,0.75,0.65,1.16,5.31,5.30,5.21
243.05,4.50,-0.71,4.50,-0.69,0.72,0.62,1.14,5.22,5.22,5.21
245.48,4.44,-0.72,4.44,-0.71,0.69,0.59,1.11,5.14,5.14,5.16
247.93,4.38,-0.70,4.39,-0.72,0.66,0.56,1.09,5.05,5.05,5.09
250.41,4.33,-0.69,4.34,-0.68,0.63,0.53,1.06,4.96,4.97,5.03
252.92,4.29,-0.62,4.29,-0.62,0.59,0.50,1.03,4.89,4.89,4.92
255.45,4.26,-0.54,4.26,-0.55,0.55,0.47,1.01,4.81,4.81,4.80
258.00,4.23,-0.49,4.23,-0.49,0.51,0.44,0.98,4.74,4.74,4.71
260.58,4.21,-0.44,4.21,-0.43,0.46,0.41,0.95,4.67,4.67,4.65
263.19,4.19,-0.40,4.19,-0.39,0.42,0.38,0.92,4.61,4.61,4.58
265.82,4.17,-0.35,4.17,-0.37,0.39,0.35,0.89,4.56,4.56,4.52
268.48,4.15,-0.36,4.15,-0.36,0.36,0.32,0.86,4.51,4.51,4.51
271.16,4.12,-0.36,4.12,-0.35,0.35,0.29,0.82,4.47,4.46,4.48
273.87,4.08,-0.34,4.08,-0.34,0.33,0.26,0.79,4.41,4.41,4.42
276.61,4.04,-0.31,4.04,-0.31,0.31,0.23,0.76,4.34,4.35,4.35
279.38,3.99,-0.28,3.99,-0.29,0.28,0.21,0.72,4.27,4.27,4.28
282.17,3.95,-0.26,3.95,-0.26,0.24,0.18,0.69,4.19,4.19,4.21
284.99,3.91,-0.23,3.91,-0.21,0.19,0.15,0.65,4.10,4.10,4.14
287.84,3.87,-0.15,3.87,-0.15,0.14,0.12,0.62,4.00,4.00,4.02
290.72,3.84,-0.06,3.84,-0.08,0.07,0.10,0.58,3.91,3.91,3.89
293.63,3.82,-0.00,3.82,0.00,0.00,0.07,0.54,3.82,3.82,3.82
296.57,3.81,0.06,3.81,0.06,-0.06,0.04,0.51,3.75,3.75,3.75
299.53,3.81,0.12,3.80,0.12,-0.12,0.02,0.47,3.69,3.69,3.68
302.53,3.79,0.17,3.79,0.18,-0.16,-0.01,0.43,3.64,3.64,3.62
305.55,3.77,0.22,3.77,0.22,-0.18,-0.04,0.39,3.59,3.58,3.55
308.61,3.72,0.24,3.72,0.24,-0.20,-0.06,0.35,3.53,3.52,3.48
311.69,3.67,0.25,3.67,0.23,-0.21,-0.09,0.32,3.46,3.46,3.42
314.81,3.60,0.19,3.60,0.20,-0.21,-0.11,0.28,3.39,3.39,3.41
317.96,3.54,0.16,3.54,0.18,-0.22,-0.14,0.24,3.32,3.32,3.37
321.14,3.48,0.17,3.49,0.18,-0.23,-0.16,0.20,3.26,3.26,3.31
324.35,3.45,0.22,3.45,0.22,-0.24,-0.19,0.16,3.21,3.21,3.23
327.59,3.43,0.27,3.43,0.26,-0.27,-0.21,0.12,3.16,3.16,3.16
330.87,3.41,0.31,3.40,0.31,-0.30,-0.24,0.08,3.11,3.11,3.10
334.18,3.38,0.35,3.38,0.35,-0.33,-0.26,0.04,3.05,3.04,3.03
337.52,3.35,0.39,3.35,0.39,-0.37,-0.28,-0.00,2.98,2.98,2.96
340.90,3.32,0.43,3.32,0.43,-0.41,-0.31,-0.04,2.91,2.91,2.90
344.30,3.30,0.47,3.30,0.45,-0.45,-0.33,-0.09,2.85,2.85,2.83
347.75,3.28,0.47,3.28,0.47,-0.48,-0.35,-0.13,2.80,2.80,2.81
351.23,3.26,0.47,3.26,0.49,-0.52,-0.37,-0.17,2.75,2.75,2.79
354.74,3.24,0.52,3.24,0.52,-0.54,-0.40,-0.21,2.70,2.70,2.72
358.28,3.21,0.56,3.21,0.56,-0.56,-0.42,-0.25,2.65,2.65,2.65
361.87,3.18,0.60,3.18,0.60,-0.57,-0.44,-0.29,2.61,2.61,2.58
365.49,3.15,0.64,3.15,0.62,-0.58,-0.46,-0.34,2.57,2.57,2.51
369.14,3.13,0.61,3.12,0.61,-0.59,-0.48,-0.38,2.54,2.54,2.51
372.83,3.10,0.58,3.10,0.59,-0.60,-0.50,-0.42,2.50,2.50,2.51
376.56,3.06,0.56,3.06,0.57,-0.60,-0.52,-0.47,2.46,2.46,2.50
380.33,3.02,0.58,3.02,0.58,-0.61,-0.54,-0.51,2.41,2.41,2.44
384.13,2.97,0.60,2.97,0.60,-0.61,-0.56,-0.55,2.36,2.36,2.37
387.97,2.92,0.62,2.92,0.62,-0.62,-0.58,-0.60,2.30,2.30,2.30
391.85,2.87,0.64,2.87,0.65,-0.64,-0.60,-0.64,2.24,2.24,2.23
395.77,2.83,0.67,2.83,0.66,-0.65,-0.62,-0.68,2.18,2.18,2.16
