frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
146.32,1.54,-1.61,1.54,-1.61,1.60,1.72,1.87,3.14,3.14,3.14
147.78,1.50,-1.53,1.51,-1.56,1.57,1.69,1.82,3.08,3.08,3.04
149.26,1.48,-1.50,1.48,-1.51,1.54,1.66,1.77,3.02,3.02,2.98
150.75,1.45,-1.52,1.45,-1.51,1.51,1.63,1.72,2.96,2.96,2.98
152.26,1.43,-1.50,1.43,-1.50,1.48,1.60,1.67,2.91,2.91,2.93
153.78,1.40,-1.48,1.40,-1.47,1.46,1.57,1.62,2.86,2.86,2.88
155.32,1.38,-1.43,1.37,-1.43,1.43,1.54,1.57,2.81,2.81,2.81
156.88,1.34,-1.39,1.34,-1.40,1.42,1.51,1.52,2.76,2.76,2.73
158.44,1.30,-1.37,1.30,-1.39,1.40,1.48,1.47,2.71,2.71,2.68
160.03,1.27,-1.41,1.27,-1.39,1.39,1.45,1.42,2.65,2.66,2.67
161.63,1.23,-1.39,1.23,-1.38,1.38,1.42,1.37,2.60,2.61,2.62
163.24,1.19,-1.37,1.19,-1.36,1.36,1.39,1.32,2.56,2.56,2.56
164.88,1.16,-1.32,1.16,-1.35,1.35,1.36,1.27,2.51,2.51,2.48
166.53,1.12,-1.35,1.12,-1.35,1.35,1.33,1.23,2.47,2.47,2.48
168.19,1.09,-1.38,1.09,-1.34,1.34,1.30,1.18,2.43,2.43,2.47
169.87,1.05,-1.33,1.05,-1.33,1.33,1.27,1.13,2.38,2.38,2.38
171.57,1.02,-1.28,1.02,-1.31,1.32,1.24,1.09,2.34,2.34,2.30
173.29,0.98,-1.29,0.98,-1.30,1.31,1.21,1.04,2.29,2.29,2.28
175.02,0.95,-1.33,0.95,-1.30,1.29,1.18,1.00,2.24,2.24,2.27
176.77,0.91,-1.28,0.91,-1.28,1.27,1.15,0.96,2.18,2.18,2.19
178.54,0.88,-1.25,0.88,-1.26,1.24,1.13,0.91,2.12,2.12,2.12
180.32,0.85,-1.22,0.85,-1.21,1.21,1.10,0.87,2.06,2.06,2.06
182.13,0.82,-1.18,0.82,-1.18,1.18,1.07,0.83,2.00,2.00,2.00
183.95,0.79,-1.14,0.79,-1.14,1.14,1.04,0.79,1.93,1.93,1.93
185.79,0.76,-1.09,0.76,-1.09,1.10,1.02,0.75,1.86,1.86,1.85
187.65,0.73,-1.06,0.73,-1.06,1.06,0.99,0.71,1.79,1.79,1.79
189.52,0.70,-1.03,0.70,-1.02,1.03,0.96,0.67,1.72,1.72,1.72
191.42,0.67,-1.00,0.67,-0.99,1.00,0.94,0.63,1.67,1.67,1.66
193.33,0.64,-0.96,0.64,-0.98,0.98,0.91,0.60,1.62,1.62,1.60
195.27,0.61,-0.97,0.61,-0.96,0.97,0.88,0.56,1.58,1.58,1.58
197.22,0.58,-0.96,0.58,-0.95,0.96,0.86,0.52,1.54,1.54,1.53
199.19,0.54,-0.93,0.54,-0.96,0.95,0.83,0.49,1.49,1.49,1.48
201.18,0.51,-0.97,0.51,-0.96,0.94,0.81,0.45,1.45,1.45,1.48
203.19,0.47,-0.97,0.47,-0.96,0.94,0.78,0.42,1.40,1.40,1.44
205.23,0.42,-0.95,0.42,-0.95,0.93,0.76,0.39,1.36,1.36,1.37
207.28,0.38,-0.92,0.38,-0.92,0.93,0.73,0.36,1.31,1.31,1.30
209.35,0.33,-0.90,0.33,-0.91,0.93,0.71,0.32,1.26,1.26,1.23
211.44,0.28,-0.89,0.28,-0.91,0.93,0.68,0.29,1.21,1.21,1.18
213.56,0.23,-0.95,0.23,-0.93,0.94,0.66,0.26,1.16,1.16,1.18
215.69,0.17,-0.95,0.17,-0.93,0.94,0.63,0.23,1.11,1.11,1.12
217.85,0.11,-0.93,0.11,-0.94,0.95,0.61,0.21,1.06,1.06,1.05
220.03,0.06,-0.92,0.06,-0.94,0.95,0.58,0.18,1.01,1.01,0.98
222.23,0.02,-0.96,0.02,-0.95,0.94,0.56,0.15,0.97,0.96,0.98
224.45,-0.01,-0.97,-0.01,-0.95,0.92,0.53,0.13,0.91,0.91,0.96
226.70,-0.02,-0.91,-0.02,-0.90,0.88,0.51,0.10,0.85,0.86,0.89
228.96,-0.00,-0.81,-0.00,-0.84,0.81,0.48,0.08,0.80,0.80,0.81
231.25,0.04,-0.74,0.04,-0.75,0.72,0.46,0.06,0.76,0.76,0.78
233.57,0.10,-0.67,0.11,-0.65,0.62,0.43,0.04,0.72,0.72,0.78
235.90,0.19,-0.52,0.18,-0.52,0.51,0.41,0.02,0.69,0.69,0.71
238.26,0.26,-0.37,0.26,-0.37,0.39,0.38,0.00,0.66,0.66,0.63
240.64,0.33,-0.23,0.33,-0.24,0.29,0.36,-0.02,0.61,0.61,0.56
243.05,0.37,-0.13,0.37,-0.14,0.19,0.33,-0.03,0.56,0.56,0.50
245.48,0.39,-0.09,0.39,-0.09,0.11,0.31,-0.05,0.49,0.50,0.48
247.93,0.39,-0.06,0.39,-0.05,0.05,0.28,-0.06,0.44,0.44,0.45
250.41,0.38,-0.01,0.38,-0.01,0.00,0.26,-0.07,0.38,0.38,0.39
252.92,0.36,0.03,0.36,0.02,-0.03,0.23,-0.08,0.33,0.33,0.33
255.45,0.33,0.05,0.33,0.04,-0.04,0.20,-0.09,0.29,0.29,0.28
258.00,0.30,0.02,0.30,0.05,-0.04,0.18,-0.10,0.25,0.25,0.28
260.58,0.26,0.05,0.26,0.04,-0.05,0.15,-0.11,0.21,0.22,0.21
263.19,0.23,0.05,0.23,0.04,-0.05,0.13,-0.11,0.18,0.18,0.18
265.82,0.20,0.02,0.20,0.05,-0.05,0.10,-0.12,0.15,0.15,0.18
268.48,0.17,0.06,0.17,0.04,-0.05,0.07,-0.12,0.12,0.12,0.11
271.16,0.14,0.06,0.14,0.05,-0.05,0.05,-0.13,0.09,0.09,0.08
273.87,0.11,0.04,0.11,0.06,-0.06,0.02,-0.13,0.05,0.06,0.08
276.61,0.09,0.08,0.09,0.06,-0.07,-0.00,-0.13,0.02,0.02,0.01
279.38,0.06,0.09,0.06,0.07,-0.08,-0.03,-0.13,-0.02,-0.02,-0.02
282.17,0.04,0.07,0.04,0.09,-0.10,-0.06,-0.13,-0.06,-0.06,-0.03
284.99,0.01,0.11,0.01,0.12,-0.12,-0.08,-0.13,-0.11,-0.11,-0.10
287.84,-0.01,0.16,-0.01,0.15,-0.14,-0.11,-0.13,-0.15,-0.15,-0.17
290.72,-0.03,0.19,-0.03,0.18,-0.16,-0.13,-0.13,-0.19,-0.19,-0.22
293.63,-0.06,0.17,-0.06,0.20,-0.18,-0.16,-0.12,-0.23,-0.23,-0.22
296.57,-0.08,0.21,-0.08,0.20,-0.20,-0.18,-0.12,-0.28,-0.28,-0.29
299.53,-0.10,0.23,-0.10,0.21,-0.23,-0.20,-0.12,-0.32,-0.32,-0.32
302.53,-0.12,0.21,-0.12,0.23,-0.25,-0.23,-0.11,-0.37,-0.37,-0.32
305.55,-0.14,0.25,-0.14,0.26,-0.27,-0.25,-0.11,-0.41,-0.41,-0.39
308.61,-0.15,0.30,-0.15,0.29,-0.29,-0.27,-0.11,-0.45,-0.45,-0.46
311.69,-0.17,0.35,-0.17,0.33,-0.31,-0.29,-0.10,-0.49,-0.49,-0.52
314.81,-0.19,0.33,-0.19,0.35,-0.33,-0.31,-0.10,-0.53,-0.53,-0.52
317.96,-0.21,0.35,-0.21,0.37,-0.35,-0.32,-0.09,-0.56,-0.56,-0.56
321.14,-0.23,0.39,-0.23,0.37,-0.37,-0.34,-0.09,-0.60,-0.60,-0.62
324.35,-0.25,0.38,-0.25,0.37,-0.38,-0.35,-0.08,-0.63,-0.63,-0.62
327.59,-0.27,0.36,-0.27,0.37,-0.39,-0.37,-0.08,-0.65,-0.65,-0.62
330.87,-0.28,0.36,-0.28,0.37,-0.39,-0.38,-0.07,-0.67,-0.67,-0.64
334.18,-0.30,0.41,-0.30,0.39,-0.38,-0.39,-0.07,-0.68,-0.68,-0.71
337.52,-0.32,0.41,-0.32,0.40,-0.38,-0.40,-0.07,-0.70,-0.70,-0.72
340.90,-0.34,0.39,-0.34,0.39,-0.37,-0.40,-0.06,-0.71,-0.71,-0.72
344.30,-0.35,0.37,-0.35,0.37,-0.37,-0.41,-0.06,-0.72,-0.72,-0.72
347.75,-0.37,0.36,-0.37,0.35,-0.37,-0.41,-0.05,-0.74,-0.74,-0.72
351.23,-0.38,0.34,-0.38,0.34,-0.37,-0.41,-0.05,-0.75,-0.75,-0.72
354.74,-0.40,0.33,-0.40,0.35,-0.37,-0.41,-0.05,-0.77,-0.77,-0.72
358.28,-0.41,0.38,-0.41,0.37,-0.36,-0.41,-0.04,-0.78,-0.78,-0.79
361.87,-0.43,0.39,-0.43,0.38,-0.36,-0.40,-0.04,-0.79,-0.79,-0.82
365.49,-0.45,0.38,-0.45,0.38,-0.36,-0.39,-0.03,-0.81,-0.81,-0.82
369.14,-0.46,0.36,-0.46,0.37,-0.36,-0.38,-0.03,-0.82,-0.82,-0.82
372.83,-0.48,0.35,-0.48,0.35,-0.35,-0.37,-0.03,-0.83,-0.83,-0.82
376.56,-0.49,0.33,-0.49,0.33,-0.34,-0.36,-0.02,-0.83,-0.83,-0.82
380.33,-0.51,0.32,-0.51,0.32,-0.32,-0.35,-0.02,-0.83,-0.83,-0.82
