frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,5.07,2.76,5.07,2.76,-2.76,-2.82,-2.37,2.31,2.31,2.31
384.13,5.04,2.76,5.04,2.76,-2.76,-2.83,-2.39,2.28,2.28,2.28
387.97,5.01,2.76,5.01,2.76,-2.76,-2.83,-2.42,2.24,2.24,2.25
391.85,4.97,2.76,4.98,2.76,-2.76,-2.83,-2.46,2.21,2.21,2.21
395.77,4.94,2.76,4.94,2.76,-2.76,-2.83,-2.49,2.18,2.18,2.18
399.73,4.91,2.76,4.91,2.76,-2.76,-2.83,-2.52,2.15,2.15,2.15
403.72,4.87,2.76,4.87,2.76,-2.76,-2.83,-2.56,2.11,2.11,2.11
407.76,4.84,2.76,4.84,2.76,-2.76,-2.83,-2.59,2.08,2.08,2.08
411.84,4.80,2.76,4.80,2.76,-2.76,-2.83,-2.63,2.05,2.05,2.05
415.96,4.76,2.75,4.76,2.75,-2.75,-2.82,-2.66,2.01,2.01,2.01
420.12,4.73,2.75,4.73,2.75,-2.75,-2.81,-2.70,1.98,1.98,1.98
424.32,4.69,2.74,4.69,2.74,-2.74,-2.81,-2.73,1.94,1.94,1.94
428.56,4.65,2.73,4.65,2.74,-2.74,-2.80,-2.77,1.91,1.91,1.91
432.85,4.61,2.73,4.61,2.73,-2.73,-2.79,-2.80,1.88,1.88,1.88
437.18,4.56,2.72,4.56,2.72,-2.72,-2.78,-2.83,1.84,1.84,1.84
441.55,4.52,2.71,4.52,2.71,-2.72,-2.77,-2.86,1.81,1.81,1.81
445.96,4.48,2.71,4.48,2.71,-2.71,-2.76,-2.89,1.78,1.78,1.78
450.42,4.44,2.70,4.44,2.70,-2.70,-2.74,-2.92,1.74,1.74,1.74
454.93,4.40,2.69,4.40,2.69,-2.69,-2.73,-2.94,1.71,1.71,1.71
459.48,4.36,2.68,4.36,2.68,-2.68,-2.71,-2.97,1.68,1.68,1.68
464.07,4.32,2.67,4.32,2.67,-2.67,-2.70,-2.98,1.65,1.65,1.65
468.71,4.27,2.66,4.27,2.66,-2.66,-2.68,-3.00,1.61,1.61,1.61
473.40,4.23,2.65,4.23,2.65,-2.65,-2.66,-3.01,1.58,1.58,1.58
478.13,4.18,2.63,4.18,2.63,-2.63,-2.64,-3.02,1.55,1.55,1.55
482.91,4.14,2.62,4.13,2.62,-2.62,-2.62,-3.02,1.52,1.52,1.52
487.74,4.09,2.60,4.09,2.60,-2.60,-2.60,-3.02,1.49,1.49,1.49
492.62,4.04,2.58,4.04,2.58,-2.58,-2.58,-3.01,1.45,1.45,1.45
497.55,3.98,2.56,3.98,2.56,-2.56,-2.55,-3.00,1.42,1.42,1.42
502.52,3.93,2.54,3.93,2.54,-2.54,-2.53,-2.99,1.39,1.39,1.39
507.55,3.88,2.52,3.88,2.52,-2.52,-2.50,-2.97,1.36,1.36,1.36
512.62,3.82,2.50,3.82,2.50,-2.50,-2.48,-2.94,1.32,1.32,1.33
517.75,3.77,2.47,3.77,2.47,-2.48,-2.45,-2.91,1.29,1.29,1.29
522.93,3.71,2.45,3.71,2.45,-2.45,-2.42,-2.88,1.26,1.26,1.26
528.16,3.66,2.43,3.66,2.43,-2.43,-2.39,-2.84,1.23,1.23,1.23
533.44,3.60,2.40,3.60,2.40,-2.40,-2.36,-2.80,1.20,1.20,1.20
538.77,3.55,2.38,3.55,2.38,-2.38,-2.33,-2.75,1.17,1.17,1.17
544.16,3.49,2.35,3.49,2.35,-2.35,-2.30,-2.70,1.14,1.14,1.14
549.60,3.43,2.32,3.43,2.32,-2.32,-2.26,-2.64,1.11,1.11,1.11
555.10,3.37,2.29,3.37,2.29,-2.29,-2.23,-2.59,1.08,1.08,1.08
560.65,3.31,2.26,3.31,2.26,-2.26,-2.19,-2.53,1.05,1.05,1.05
566.25,3.25,2.22,3.25,2.22,-2.22,-2.16,-2.46,1.02,1.02,1.02
571.92,3.18,2.19,3.18,2.19,-2.19,-2.12,-2.40,0.99,0.99,0.99
577.64,3.12,2.15,3.12,2.15,-2.15,-2.08,-2.33,0.96,0.96,0.96
583.41,3.05,2.12,3.05,2.12,-2.12,-2.05,-2.26,0.94,0.94,0.94
589.25,2.99,2.08,2.99,2.08,-2.08,-2.01,-2.20,0.91,0.91,0.91
595.14,2.92,2.04,2.92,2.04,-2.04,-1.97,-2.12,0.88,0.88,0.88
601.09,2.85,2.00,2.85,2.00,-2.00,-1.93,-2.05,0.86,0.86,0.86
607.10,2.79,1.96,2.79,1.96,-1.96,-1.89,-1.98,0.83,0.83,0.83
613.17,2.72,1.91,2.72,1.91,-1.91,-1.84,-1.91,0.81,0.81,0.81
619.30,2.65,1.87,2.65,1.87,-1.87,-1.80,-1.83,0.78,0.78,0.78
625.50,2.58,1.83,2.58,1.83,-1.83,-1.76,-1.76,0.76,0.76,0.76
631.75,2.51,1.78,2.51,1.78,-1.78,-1.71,-1.69,0.73,0.73,0.73
638.07,2.44,1.73,2.44,1.73,-1.74,-1.67,-1.61,0.71,0.71,0.71
644.45,2.38,1.69,2.38,1.69,-1.69,-1.62,-1.54,0.69,0.69,0.69
650.89,2.31,1.64,2.31,1.64,-1.64,-1.58,-1.47,0.67,0.67,0.67
657.40,2.24,1.59,2.24,1.59,-1.59,-1.53,-1.40,0.64,0.64,0.64
663.98,2.17,1.55,2.17,1.55,-1.55,-1.48,-1.32,0.62,0.62,0.62
670.62,2.10,1.50,2.10,1.50,-1.50,-1.44,-1.25,0.60,0.60,0.60
677.32,2.03,1.45,2.03,1.45,-1.45,-1.39,-1.18,0.58,0.58,0.58
684.10,1.96,1.40,1.96,1.40,-1.40,-1.34,-1.11,0.56,0.56,0.56
690.94,1.89,1.34,1.89,1.34,-1.34,-1.29,-1.04,0.55,0.55,0.55
697.85,1.82,1.29,1.82,1.29,-1.29,-1.24,-0.98,0.53,0.53,0.53
704.83,1.75,1.24,1.75,1.24,-1.24,-1.19,-0.91,0.51,0.51,0.51
711.87,1.68,1.19,1.68,1.19,-1.19,-1.14,-0.84,0.50,0.50,0.50
718.99,1.62,1.13,1.62,1.13,-1.13,-1.09,-0.78,0.48,0.48,0.48
726.18,1.55,1.08,1.55,1.08,-1.08,-1.03,-0.71,0.47,0.47,0.47
733.44,1.49,1.02,1.49,1.02,-1.03,-0.98,-0.65,0.46,0.46,0.46
740.78,1.42,0.97,1.42,0.97,-0.97,-0.93,-0.58,0.45,0.45,0.45
748.19,1.36,0.92,1.36,0.92,-0.92,-0.88,-0.52,0.44,0.44,0.44
755.67,1.30,0.86,1.30,0.86,-0.86,-0.82,-0.46,0.43,0.43,0.43
763.23,1.23,0.81,1.23,0.81,-0.81,-0.77,-0.40,0.43,0.43,0.43
770.86,1.17,0.75,1.17,0.75,-0.75,-0.71,-0.33,0.42,0.42,0.42
778.57,1.11,0.70,1.11,0.70,-0.70,-0.66,-0.27,0.42,0.42,0.42
786.35,1.05,0.64,1.06,0.64,-0.64,-0.60,-0.21,0.41,0.41,0.41
794.22,1.00,0.59,1.00,0.59,-0.59,-0.55,-0.16,0.41,0.41,0.41
802.16,0.94,0.53,0.94,0.53,-0.53,-0.49,-0.10,0.41,0.41,0.41
810.18,0.88,0.47,0.89,0.47,-0.47,-0.43,-0.04,0.41,0.41,0.41
818.28,0.83,0.41,0.83,0.41,-0.41,-0.38,0.02,0.42,0.42,0.42
826.46,0.78,0.35,0.78,0.35,-0.35,-0.32,0.07,0.43,0.43,0.42
834.73,0.73,0.29,0.73,0.29,-0.29,-0.26,0.13,0.43,0.43,0.43
843.08,0.68,0.23,0.68,0.23,-0.23,-0.20,0.19,0.45,0.45,0.45
851.51,0.63,0.17,0.63,0.17,-0.17,-0.14,0.24,0.46,0.46,0.46
860.02,0.58,0.11,0.58,0.11,-0.11,-0.08,0.29,0.48,0.48,0.48
868.62,0.54,0.04,0.54,0.04,-0.04,-0.03,0.35,0.49,0.49,0.50
877.31,0.49,-0.02,0.49,-0.02,0.02,0.03,0.40,0.52,0.52,0.52
886.08,0.45,-0.09,0.45,-0.09,0.09,0.09,0.45,0.54,0.54,0.54
894.94,0.41,-0.15,0.41,-0.15,0.15,0.15,0.50,0.57,0.57,0.57
903.89,0.38,-0.22,0.38,-0.22,0.22,0.21,0.55,0.60,0.60,0.60
912.93,0.34,-0.29,0.34,-0.29,0.29,0.28,0.60,0.63,0.63,0.63
922.06,0.30,-0.36,0.30,-0.36,0.36,0.34,0.64,0.66,0.66,0.66
931.28,0.27,-0.43,0.27,-0.43,0.43,0.40,0.69,0.70,0.70,0.70
940.59,0.23,-0.51,0.23,-0.51,0.51,0.46,0.74,0.74,0.74,0.74
950.00,0.20,-0.59,0.20,-0.59,0.59,0.52,0.78,0.78,0.78,0.78
959.50,0.16,-0.67,0.16,-0.67,0.67,0.58,0.82,0.83,0.83,0.83
969.09,0.12,-0.75,0.12,-0.75,0.76,0.65,0.86,0.88,0.88,0.87
978.78,0.08,-0.84,0.08,-0.84,0.85,0.71,0.90,0.93,0.93,0.92
988.57,0.05,-0.93,0.04,-0.93,0.94,0.77,0.94,0.98,0.98,0.98
998.46,0.01,-1.02,0.01,-1.02,1.03,0.84,0.98,1.03,1.03,1.03
1008.44,-0.03,-1.12,-0.03,-1.12,1.11,0.90,1.02,1.08,1.08,1.09
1018.53,-0.06,-1.20,-0.06,-1.20,1.20,0.96,1.06,1.14,1.14,1.14
1028.71,-0.08,-1.28,-0.08,-1.28,1.27,1.03,1.09,1.19,1.19,1.20
1039.00,-0.08,-1.35,-0.08,-1.35,1.33,1.09,1.13,1.25,1.25,1.26
1049.39,-0.07,-1.40,-0.07,-1.40,1.39,1.15,1.16,1.31,1.31,1.33
1059.88,-0.05,-1.44,-0.05,-1.44,1.43,1.22,1.19,1.38,1.38,1.39
1070.48,-0.02,-1.47,-0.02,-1.47,1.47,1.28,1.22,1.45,1.45,1.45
1081.19,0.02,-1.50,0.02,-1.50,1.51,1.35,1.26,1.52,1.52,1.52
1092.00,0.05,-1.53,0.05,-1.53,1.54,1.41,1.29,1.59,1.59,1.58
1102.92,0.09,-1.56,0.09,-1.56,1.57,1.48,1.32,1.66,1.66,1.65
1113.95,0.12,-1.60,0.12,-1.60,1.60,1.54,1.35,1.72,1.72,1.72
1125.09,0.15,-1.64,0.15,-1.64,1.64,1.61,1.38,1.79,1.79,1.79
1136.34,0.17,-1.68,0.17,-1.68,1.68,1.67,1.41,1.85,1.85,1.85
1147.70,0.19,-1.73,0.19,-1.73,1.73,1.74,1.44,1.92,1.92,1.92
1159.18,0.21,-1.78,0.21,-1.78,1.78,1.81,1.47,1.99,1.99,1.98
1170.77,0.22,-1.83,0.22,-1.83,1.83,1.87,1.50,2.05,2.05,2.05
1182.48,0.23,-1.89,0.23,-1.89,1.89,1.94,1.54,2.12,2.12,2.12
1194.30,0.23,-1.95,0.23,-1.95,1.95,2.00,1.57,2.18,2.18,2.18
1206.25,0.24,-2.01,0.24,-2.01,2.01,2.07,1.60,2.25,2.25,2.25
1218.31,0.24,-2.07,0.24,-2.07,2.07,2.14,1.64,2.31,2.31,2.31
1230.49,0.24,-2.13,0.24,-2.13,2.13,2.20,1.67,2.37,2.37,2.37
1242.80,0.25,-2.19,0.25,-2.19,2.19,2.27,1.71,2.43,2.43,2.43
1255.22,0.25,-2.25,0.25,-2.25,2.25,2.33,1.75,2.49,2.49,2.49
1267.78,0.25,-2.31,0.25,-2.31,2.31,2.40,1.79,2.55,2.55,2.55
1280.45,0.24,-2.37,0.24,-2.37,2.37,2.46,1.83,2.61,2.61,2.61
1293.26,0.24,-2.42,0.24,-2.43,2.42,2.53,1.87,2.67,2.67,2.67
1306.19,0.24,-2.48,0.24,-2.48,2.48,2.59,1.91,2.72,2.72,2.72
1319.25,0.24,-2.54,0.24,-2.54,2.54,2.66,1.96,2.78,2.78,2.78
1332.45,0.24,-2.59,0.24,-2.59,2.59,2.72,2.01,2.83,2.83,2.83
1345.77,0.24,-2.65,0.24,-2.65,2.65,2.79,2.06,2.88,2.88,2.89
1359.23,0.23,-2.70,0.23,-2.70,2.70,2.85,2.11,2.93,2.93,2.94
1372.82,0.23,-2.76,0.23,-2.76,2.76,2.92,2.16,2.99,2.99,2.99
1386.55,0.23,-2.81,0.23,-2.81,2.81,2.98,2.21,3.04,3.04,3.04
1400.41,0.22,-2.87,0.22,-2.87,2.87,3.05,2.27,3.10,3.10,3.09
1414.42,0.22,-2.93,0.22,-2.93,2.94,3.11,2.33,3.15,3.15,3.15
1428.56,0.21,-3.00,0.21,-3.00,3.01,3.17,2.39,3.22,3.22,3.21
1442.85,0.20,-3.07,0.20,-3.07,3.08,3.23,2.45,3.28,3.28,3.27
1457.28,0.19,-3.15,0.19,-3.15,3.16,3.30,2.51,3.35,3.35,3.34
1471.85,0.18,-3.24,0.18,-3.24,3.24,3.36,2.58,3.42,3.42,3.42
1486.57,0.17,-3.32,0.17,-3.32,3.32,3.42,2.64,3.49,3.49,3.49
1501.43,0.16,-3.41,0.16,-3.41,3.41,3.48,2.71,3.56,3.56,3.57
1516.45,0.15,-3.49,0.15,-3.49,3.49,3.54,2.78,3.64,3.64,3.64
1531.61,0.14,-3.57,0.14,-3.57,3.56,3.60,2.86,3.71,3.71,3.71
1546.93,0.14,-3.64,0.14,-3.64,3.63,3.66,2.93,3.78,3.78,3.78
1562.40,0.14,-3.71,0.14,-3.71,3.70,3.72,3.00,3.84,3.84,3.85
1578.02,0.14,-3.77,0.14,-3.77,3.76,3.77,3.08,3.91,3.91,3.91
1593.80,0.14,-3.82,0.14,-3.82,3.82,3.83,3.16,3.97,3.97,3.97
1609.74,0.15,-3.88,0.15,-3.88,3.88,3.89,3.24,4.03,4.03,4.03
1625.84,0.15,-3.93,0.15,-3.93,3.93,3.94,3.32,4.09,4.09,4.08
1642.10,0.16,-3.99,0.16,-3.99,3.99,3.99,3.40,4.14,4.14,4.14
1658.52,0.16,-4.04,0.16,-4.04,4.04,4.05,3.48,4.20,4.20,4.20
1675.10,0.16,-4.09,0.16,-4.09,4.10,4.10,3.56,4.26,4.26,4.26
1691.85,0.17,-4.15,0.17,-4.15,4.15,4.15,3.64,4.32,4.32,4.32
1708.77,0.17,-4.21,0.17,-4.21,4.21,4.20,3.71,4.38,4.38,4.38
1725.86,0.17,-4.26,0.17,-4.26,4.27,4.24,3.79,4.44,4.44,4.44
1743.12,0.18,-4.32,0.18,-4.32,4.32,4.29,3.86,4.50,4.50,4.50
1760.55,0.18,-4.38,0.18,-4.38,4.38,4.33,3.94,4.56,4.56,4.56
1778.15,0.19,-4.44,0.18,-4.44,4.44,4.37,4.01,4.63,4.63,4.62
1795.94,0.19,-4.50,0.19,-4.49,4.50,4.41,4.08,4.69,4.69,4.68
1813.90,0.20,-4.55,0.20,-4.55,4.55,4.45,4.14,4.75,4.75,4.75
1832.03,0.21,-4.60,0.21,-4.60,4.60,4.48,4.20,4.81,4.81,4.81
1850.36,0.23,-4.64,0.23,-4.64,4.64,4.51,4.25,4.87,4.87,4.87
1868.86,0.26,-4.67,0.26,-4.67,4.67,4.54,4.30,4.93,4.93,4.93
1887.55,0.30,-4.69,0.30,-4.69,4.68,4.56,4.35,4.99,4.99,5.00
1906.42,0.36,-4.70,0.36,-4.70,4.69,4.58,4.39,5.04,5.05,5.06
1925.49,0.42,-4.69,0.43,-4.69,4.68,4.59,4.42,5.10,5.11,5.12
1944.74,0.51,-4.67,0.51,-4.67,4.66,4.61,4.44,5.17,5.17,5.18
1964.19,0.60,-4.64,0.60,-4.64,4.63,4.61,4.46,5.24,5.23,5.24
1983.83,0.70,-4.60,0.70,-4.60,4.60,4.61,4.47,5.30,5.30,5.30
2003.67,0.80,-4.55,0.80,-4.55,4.56,4.60,4.48,5.36,5.36,5.36
2023.71,0.90,-4.51,0.90,-4.51,4.52,4.59,4.48,5.42,5.42,5.41
2043.94,1.00,-4.47,1.00,-4.47,4.49,4.57,4.46,5.48,5.48,5.47
2064.38,1.08,-4.44,1.08,-4.44,4.45,4.55,4.45,5.54,5.53,5.53
2085.03,1.17,-4.41,1.17,-4.41,4.42,4.52,4.42,5.59,5.59,5.58
2105.88,1.24,-4.39,1.24,-4.39,4.39,4.49,4.39,5.63,5.63,5.63
2126.94,1.32,-4.36,1.32,-4.36,4.36,4.44,4.36,5.68,5.68,5.68
2148.20,1.39,-4.34,1.39,-4.34,4.34,4.40,4.32,5.73,5.73,5.73
2169.69,1.47,-4.31,1.47,-4.31,4.31,4.34,4.27,5.77,5.77,5.78
2191.38,1.54,-4.28,1.55,-4.28,4.27,4.28,4.22,5.82,5.82,5.82
2213.30,1.63,-4.24,1.63,-4.24,4.23,4.22,4.16,5.86,5.86,5.86
2235.43,1.71,-4.19,1.71,-4.19,4.19,4.15,4.10,5.90,5.90,5.90
2257.78,1.80,-4.14,1.80,-4.14,4.14,4.07,4.03,5.94,5.94,5.94
2280.36,1.90,-4.08,1.90,-4.08,4.08,3.99,3.97,5.98,5.98,5.97
2303.17,1.99,-4.01,1.99,-4.01,4.02,3.91,3.90,6.01,6.01,6.01
2326.20,2.10,-3.94,2.10,-3.94,3.95,3.82,3.83,6.04,6.04,6.04
2349.46,2.20,-3.86,2.20,-3.86,3.87,3.72,3.75,6.07,6.07,6.07
2372.95,2.32,-3.78,2.32,-3.78,3.78,3.63,3.68,6.10,6.10,6.10
2396.68,2.43,-3.69,2.44,-3.69,3.68,3.52,3.60,6.12,6.12,6.12
2420.65,2.56,-3.58,2.56,-3.58,3.58,3.42,3.53,6.14,6.14,6.15
2444.86,2.70,-3.46,2.70,-3.46,3.45,3.31,3.45,6.16,6.16,6.17
2469.31,2.85,-3.33,2.85,-3.33,3.32,3.20,3.38,6.17,6.17,6.18
2494.00,3.01,-3.18,3.01,-3.18,3.17,3.08,3.30,6.18,6.18,6.19
2518.94,3.18,-3.01,3.18,-3.02,3.01,2.96,3.23,6.19,6.19,6.19
2544.13,3.35,-2.84,3.35,-2.84,2.83,2.84,3.16,6.19,6.19,6.19
2569.57,3.53,-2.65,3.53,-2.65,2.65,2.71,3.09,6.18,6.18,6.19
2595.27,3.71,-2.46,3.71,-2.46,2.46,2.58,3.02,6.17,6.17,6.17
2621.22,3.88,-2.27,3.88,-2.27,2.27,2.44,2.95,6.16,6.16,6.16
2647.43,4.05,-2.08,4.05,-2.09,2.09,2.30,2.88,6.14,6.14,6.14
2673.90,4.21,-1.91,4.21,-1.90,1.91,2.16,2.82,6.12,6.12,6.12
2700.64,4.37,-1.73,4.37,-1.74,1.75,2.02,2.75,6.12,6.12,6.11
2727.65,4.52,-1.58,4.52,-1.58,1.60,1.87,2.69,6.12,6.12,6.10
2754.93,4.67,-1.44,4.67,-1.45,1.47,1.72,2.63,6.13,6.13,6.11
2782.48,4.81,-1.33,4.81,-1.33,1.35,1.57,2.58,6.16,6.16,6.14
2810.30,4.94,-1.24,4.94,-1.24,1.26,1.41,2.52,6.20,6.20,6.18
2838.40,5.07,-1.17,5.07,-1.17,1.17,1.27,2.47,6.24,6.24,6.24
2866.79,5.20,-1.10,5.20,-1.10,1.09,1.12,2.42,6.29,6.29,6.30
2895.46,5.32,-1.04,5.32,-1.04,1.02,0.98,2.37,6.34,6.34,6.36
2924.41,5.44,-0.97,5.44,-0.97,0.95,0.85,2.33,6.39,6.39,6.41
2953.65,5.56,-0.90,5.56,-0.90,0.88,0.73,2.28,6.44,6.44,6.46
2983.19,5.68,-0.83,5.68,-0.83,0.82,0.63,2.24,6.49,6.49,6.50
3013.02,5.79,-0.75,5.79,-0.75,0.75,0.54,2.20,6.54,6.54,6.54
3043.15,5.90,-0.68,5.90,-0.68,0.69,0.47,2.16,6.59,6.59,6.58
3073.58,6.01,-0.61,6.01,-0.62,0.63,0.42,2.13,6.63,6.63,6.62
3104.32,6.10,-0.57,6.10,-0.57,0.58,0.38,2.09,6.68,6.68,6.67
3135.36,6.18,-0.53,6.19,-0.53,0.53,0.37,2.06,6.72,6.72,6.71
3166.72,6.26,-0.50,6.26,-0.50,0.50,0.37,2.03,6.76,6.76,6.76
3198.38,6.33,-0.48,6.33,-0.48,0.47,0.38,2.00,6.80,6.80,6.81
3230.37,6.38,-0.46,6.38,-0.46,0.45,0.41,1.97,6.83,6.83,6.84
3262.67,6.43,-0.44,6.43,-0.44,0.43,0.44,1.95,6.86,6.86,6.87
3295.30,6.46,-0.43,6.46,-0.43,0.42,0.49,1.92,6.88,6.88,6.89
3328.25,6.47,-0.42,6.48,-0.42,0.42,0.53,1.90,6.89,6.89,6.90
3361.53,6.48,-0.42,6.48,-0.42,0.42,0.59,1.87,6.90,6.90,6.90
3395.15,6.47,-0.43,6.47,-0.43,0.43,0.64,1.85,6.90,6.90,6.90
3429.10,6.44,-0.45,6.44,-0.44,0.45,0.69,1.83,6.89,6.89,6.89
3463.39,6.41,-0.47,6.41,-0.47,0.48,0.75,1.81,6.89,6.89,6.88
3498.03,6.36,-0.52,6.35,-0.52,0.52,0.80,1.79,6.88,6.88,6.87
3533.01,6.29,-0.57,6.29,-0.57,0.58,0.85,1.77,6.87,6.87,6.87
3568.34,6.22,-0.64,6.22,-0.64,0.64,0.91,1.75,6.86,6.86,6.86
3604.02,6.15,-0.71,6.15,-0.71,0.71,0.96,1.73,6.86,6.86,6.86
3640.06,6.07,-0.79,6.07,-0.79,0.79,1.02,1.71,6.86,6.86,6.86
3676.46,5.99,-0.88,5.99,-0.88,0.88,1.07,1.68,6.87,6.87,6.87
3713.22,5.91,-0.97,5.91,-0.97,0.97,1.13,1.66,6.88,6.88,6.88
3750.36,5.83,-1.06,5.83,-1.06,1.06,1.19,1.64,6.89,6.89,6.89
3787.86,5.75,-1.16,5.75,-1.16,1.17,1.25,1.61,6.92,6.92,6.91
3825.74,5.67,-1.27,5.67,-1.27,1.27,1.32,1.59,6.94,6.94,6.94
3864.00,5.59,-1.38,5.59,-1.38,1.38,1.38,1.56,6.97,6.97,6.96
3902.64,5.50,-1.49,5.50,-1.49,1.50,1.46,1.53,7.00,7.00,7.00
3941.66,5.42,-1.61,5.42,-1.61,1.62,1.53,1.50,7.04,7.04,7.03
3981.08,5.34,-1.73,5.34,-1.73,1.74,1.61,1.47,7.07,7.07,7.07
4020.89,5.25,-1.85,5.25,-1.85,1.86,1.69,1.44,7.11,7.11,7.11
4061.10,5.17,-1.98,5.17,-1.97,1.97,1.78,1.40,7.15,7.15,7.15
4101.71,5.10,-2.09,5.10,-2.09,2.09,1.87,1.37,7.18,7.18,7.19
4142.73,5.02,-2.20,5.02,-2.20,2.19,1.97,1.33,7.22,7.22,7.22
4184.15,4.96,-2.30,4.96,-2.30,2.29,2.07,1.29,7.25,7.25,7.26
4226.00,4.90,-2.38,4.90,-2.38,2.38,2.17,1.24,7.28,7.28,7.28
4268.26,4.85,-2.46,4.85,-2.46,2.45,2.27,1.20,7.30,7.30,7.31
4310.94,4.81,-2.52,4.81,-2.52,2.52,2.37,1.16,7.33,7.33,7.33
4354.05,4.78,-2.58,4.78,-2.58,2.58,2.47,1.11,7.36,7.36,7.35
4397.59,4.76,-2.62,4.75,-2.62,2.63,2.56,1.06,7.38,7.38,7.38
4441.56,4.74,-2.66,4.74,-2.66,2.66,2.64,1.01,7.40,7.40,7.40
4485.98,4.73,-2.69,4.73,-2.69,2.69,2.71,0.96,7.42,7.42,7.42
4530.84,4.73,-2.71,4.73,-2.71,2.71,2.77,0.91,7.44,7.44,7.44
4576.15,4.73,-2.72,4.73,-2.72,2.72,2.81,0.86,7.45,7.45,7.45
4621.91,4.74,-2.72,4.74,-2.72,2.71,2.84,0.80,7.45,7.45,7.46
4668.13,4.75,-2.70,4.75,-2.70,2.69,2.83,0.75,7.44,7.44,7.45
4714.81,4.77,-2.66,4.77,-2.66,2.65,2.81,0.69,7.43,7.43,7.44
4761.96,4.80,-2.61,4.81,-2.61,2.60,2.75,0.64,7.41,7.41,7.42
4809.58,4.85,-2.54,4.85,-2.54,2.54,2.68,0.58,7.38,7.38,7.39
4857.67,4.90,-2.45,4.90,-2.45,2.45,2.57,0.52,7.36,7.36,7.35
4906.25,4.97,-2.35,4.97,-2.35,2.36,2.45,0.46,7.33,7.33,7.32
4955.31,5.03,-2.24,5.04,-2.25,2.25,2.30,0.40,7.29,7.29,7.28
5004.87,5.11,-2.13,5.11,-2.13,2.14,2.14,0.35,7.24,7.24,7.24
5054.91,5.18,-2.00,5.18,-2.00,2.01,1.96,0.29,7.19,7.19,7.19
5105.46,5.26,-1.86,5.26,-1.86,1.87,1.78,0.23,7.13,7.13,7.12
5156.52,5.33,-1.72,5.33,-1.71,1.72,1.58,0.17,7.05,7.05,7.05
5208.08,5.40,-1.55,5.39,-1.55,1.55,1.38,0.11,6.94,6.94,6.95
5260.16,5.45,-1.37,5.45,-1.37,1.36,1.17,0.04,6.81,6.81,6.82
5312.77,5.50,-1.18,5.50,-1.18,1.16,0.96,-0.02,6.66,6.66,6.68
5365.89,5.55,-0.96,5.55,-0.96,0.93,0.75,-0.08,6.48,6.49,6.51
5419.55,5.61,-0.72,5.62,-0.72,0.70,0.54,-0.14,6.31,6.32,6.33
5473.75,5.69,-0.45,5.69,-0.45,0.45,0.33,-0.20,6.14,6.14,6.14
5528.49,5.77,-0.17,5.77,-0.18,0.19,0.12,-0.27,5.96,5.96,5.94
5583.77,5.84,0.10,5.84,0.10,-0.08,-0.10,-0.33,5.76,5.76,5.74
5639.61,5.89,0.36,5.89,0.36,-0.35,-0.31,-0.40,5.54,5.54,5.53
5696.00,5.93,0.61,5.93,0.61,-0.61,-0.53,-0.46,5.31,5.32,5.32
5752.96,5.97,0.86,5.98,0.86,-0.87,-0.74,-0.53,5.10,5.10,5.11
5810.49,6.01,1.11,6.02,1.11,-1.12,-0.97,-0.59,4.89,4.90,4.90
5868.60,6.05,1.35,6.06,1.34,-1.35,-1.19,-0.66,4.71,4.72,4.70
5927.28,6.08,1.57,6.10,1.56,-1.56,-1.41,-0.73,4.53,4.54,4.51
5986.56,6.10,1.78,6.11,1.76,-1.74,-1.63,-0.80,4.35,4.37,4.32
6046.42,6.09,1.94,6.12,1.93,-1.91,-1.83,-0.87,4.18,4.21,4.15
6106.89,6.06,2.08,6.10,2.06,-2.04,-2.02,-0.94,4.02,4.06,3.98
6167.96,6.02,2.20,6.07,2.16,-2.15,-2.15,-1.01,3.87,3.92,3.83
6229.64,5.96,2.28,6.03,2.24,-2.23,-2.27,-1.09,3.74,3.80,3.69
6291.93,5.90,2.33,5.98,2.29,-2.28,-2.32,-1.16,3.62,3.70,3.57
6354.85,5.82,2.36,5.94,2.31,-2.31,-2.36,-1.23,3.51,3.63,3.47
6418.40,5.75,2.37,5.89,2.32,-2.32,-2.35,-1.31,3.43,3.58,3.38
6482.58,5.67,2.36,5.86,2.32,-2.31,-2.33,-1.39,3.36,3.55,3.31
6547.41,5.59,2.33,5.83,2.30,-2.30,-2.31,-1.46,3.29,3.53,3.26
6612.88,5.51,2.28,5.81,2.29,-2.29,-2.28,-1.54,3.22,3.52,3.23
6679.01,5.44,2.21,5.80,2.27,-2.28,-2.26,-1.62,3.16,3.52,3.23
6745.80,5.37,2.12,5.81,2.26,-2.28,-2.24,-1.69,3.09,3.52,3.25
6813.26,5.32,2.02,5.82,2.27,-2.29,-2.24,-1.77,3.02,3.52,3.30
6881.39,5.29,1.92,5.84,2.29,-2.32,-2.24,-1.85,2.97,3.52,3.37
6950.21,5.29,1.82,5.86,2.34,-2.36,-2.24,-1.93,2.94,3.50,3.48
7019.71,5.33,1.72,5.87,2.40,-2.40,-2.25,-2.00,2.93,3.47,3.61
7089.91,5.41,1.63,5.88,2.46,-2.46,-2.27,-2.07,2.95,3.42,3.78
7160.81,5.52,1.53,5.86,2.52,-2.51,-2.28,-2.15,3.01,3.35,3.99
