frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,12.20,3.08,12.20,3.08,-3.09,-3.17,-2.97,9.11,9.11,9.12
26.69,12.16,3.04,12.16,3.06,-3.07,-3.16,-3.04,9.10,9.10,9.12
26.96,12.13,3.05,12.13,3.05,-3.06,-3.14,-3.10,9.07,9.07,9.08
27.23,12.09,3.07,12.09,3.05,-3.05,-3.13,-3.17,9.05,9.05,9.02
27.50,12.06,3.04,12.06,3.06,-3.04,-3.12,-3.23,9.01,9.01,9.02
27.77,12.02,3.06,12.02,3.05,-3.04,-3.12,-3.29,8.98,8.98,8.96
28.05,11.98,3.06,11.98,3.04,-3.04,-3.11,-3.35,8.94,8.94,8.92
28.33,11.94,3.02,11.94,3.05,-3.05,-3.10,-3.40,8.90,8.90,8.92
28.62,11.91,3.04,11.91,3.04,-3.05,-3.09,-3.45,8.86,8.86,8.87
28.90,11.87,3.05,11.87,3.03,-3.05,-3.09,-3.50,8.82,8.82,8.82
29.19,11.84,3.02,11.84,3.05,-3.05,-3.08,-3.55,8.79,8.79,8.82
29.48,11.81,3.06,11.81,3.05,-3.04,-3.08,-3.59,8.77,8.77,8.75
29.78,11.78,3.06,11.78,3.05,-3.03,-3.07,-3.63,8.75,8.75,8.72
30.08,11.76,3.04,11.76,3.04,-3.02,-3.07,-3.66,8.74,8.74,8.72
30.38,11.73,3.01,11.73,3.02,-3.00,-3.06,-3.69,8.73,8.73,8.72
30.68,11.71,2.99,11.70,2.98,-2.98,-3.06,-3.71,8.72,8.72,8.72
30.99,11.67,2.95,11.67,2.95,-2.97,-3.05,-3.73,8.71,8.71,8.72
31.30,11.64,2.92,11.64,2.94,-2.95,-3.05,-3.74,8.69,8.69,8.72
31.61,11.60,2.93,11.60,2.92,-2.94,-3.04,-3.75,8.66,8.66,8.67
31.93,11.56,2.94,11.56,2.92,-2.93,-3.04,-3.75,8.63,8.63,8.62
32.24,11.53,2.91,11.53,2.93,-2.94,-3.04,-3.75,8.59,8.59,8.62
32.57,11.50,2.94,11.51,2.94,-2.95,-3.03,-3.74,8.56,8.56,8.57
32.89,11.48,2.96,11.48,2.95,-2.95,-3.03,-3.73,8.53,8.53,8.52
33.22,11.46,2.94,11.46,2.97,-2.95,-3.02,-3.72,8.51,8.51,8.52
33.55,11.43,2.99,11.43,2.98,-2.95,-3.02,-3.70,8.49,8.48,8.45
33.89,11.40,2.98,11.40,2.97,-2.94,-3.02,-3.67,8.46,8.46,8.42
34.23,11.36,2.94,11.36,2.95,-2.92,-3.01,-3.65,8.44,8.44,8.42
34.57,11.32,2.90,11.32,2.91,-2.91,-3.01,-3.62,8.42,8.42,8.42
34.92,11.29,2.87,11.29,2.86,-2.89,-3.00,-3.59,8.40,8.40,8.42
35.27,11.26,2.84,11.26,2.84,-2.87,-3.00,-3.55,8.39,8.39,8.42
35.62,11.23,2.82,11.24,2.84,-2.86,-2.99,-3.52,8.38,8.38,8.42
35.97,11.22,2.85,11.22,2.85,-2.85,-2.99,-3.48,8.37,8.37,8.36
36.33,11.20,2.88,11.20,2.86,-2.85,-2.99,-3.44,8.35,8.35,8.32
36.70,11.19,2.87,11.19,2.86,-2.85,-2.98,-3.40,8.34,8.33,8.32
37.06,11.17,2.85,11.17,2.86,-2.86,-2.98,-3.36,8.31,8.31,8.32
37.43,11.15,2.85,11.15,2.87,-2.86,-2.97,-3.32,8.29,8.29,8.30
37.81,11.13,2.90,11.13,2.88,-2.87,-2.97,-3.28,8.27,8.27,8.23
38.19,11.11,2.89,11.11,2.88,-2.87,-2.96,-3.24,8.24,8.24,8.22
38.57,11.10,2.88,11.10,2.88,-2.88,-2.96,-3.20,8.21,8.21,8.22
38.95,11.08,2.86,11.08,2.88,-2.90,-2.95,-3.16,8.18,8.18,8.22
39.34,11.06,2.91,11.06,2.91,-2.93,-2.95,-3.12,8.13,8.13,8.15
39.74,11.04,2.96,11.04,2.95,-2.97,-2.94,-3.08,8.07,8.07,8.08
40.14,11.02,3.00,11.02,3.00,-3.02,-2.94,-3.05,8.00,8.00,8.01
40.54,11.00,3.05,11.00,3.05,-3.07,-2.93,-3.01,7.93,7.93,7.95
40.94,10.98,3.10,10.98,3.10,-3.12,-2.93,-2.98,7.86,7.86,7.88
41.35,10.96,3.15,10.96,3.16,-3.16,-2.92,-2.95,7.81,7.81,7.81
41.76,10.95,3.20,10.94,3.21,-3.17,-2.92,-2.92,7.77,7.77,7.74
42.18,10.92,3.25,10.92,3.24,-3.17,-2.91,-2.89,7.75,7.75,7.67
42.60,10.89,3.25,10.89,3.22,-3.15,-2.90,-2.87,7.75,7.74,7.64
43.03,10.86,3.15,10.86,3.15,-3.11,-2.90,-2.85,7.74,7.74,7.71
43.46,10.82,3.04,10.82,3.05,-3.08,-2.89,-2.83,7.74,7.74,7.78
43.90,10.78,2.96,10.78,2.97,-3.04,-2.89,-2.81,7.74,7.74,7.82
44.33,10.74,2.92,10.74,2.94,-3.01,-2.88,-2.79,7.73,7.73,7.82
44.78,10.71,2.95,10.71,2.94,-3.00,-2.87,-2.78,7.71,7.71,7.76
45.23,10.67,2.98,10.67,2.98,-2.99,-2.87,-2.76,7.68,7.68,7.69
45.68,10.63,3.01,10.63,3.01,-3.00,-2.86,-2.75,7.64,7.64,7.62
46.13,10.59,3.04,10.59,3.05,-3.01,-2.85,-2.75,7.58,7.58,7.55
46.60,10.54,3.07,10.54,3.06,-3.02,-2.85,-2.74,7.52,7.52,7.48
47.06,10.50,3.08,10.50,3.06,-3.02,-2.84,-2.74,7.47,7.48,7.42
47.53,10.45,3.03,10.45,3.03,-3.01,-2.83,-2.74,7.44,7.44,7.42
48.01,10.41,2.99,10.41,2.99,-3.00,-2.83,-2.74,7.41,7.41,7.42
48.49,10.36,2.94,10.36,2.94,-2.97,-2.82,-2.74,7.39,7.39,7.42
48.97,10.32,2.90,10.32,2.92,-2.94,-2.81,-2.74,7.38,7.38,7.42
49.46,10.27,2.91,10.27,2.90,-2.91,-2.81,-2.75,7.36,7.36,7.37
49.96,10.23,2.91,10.23,2.89,-2.89,-2.80,-2.75,7.34,7.34,7.32
50.46,10.18,2.86,10.18,2.89,-2.87,-2.79,-2.76,7.32,7.32,7.32
50.96,10.14,2.87,10.14,2.87,-2.85,-2.78,-2.77,7.28,7.29,7.26
51.47,10.09,2.87,10.09,2.85,-2.84,-2.78,-2.78,7.25,7.25,7.22
51.99,10.03,2.81,10.03,2.83,-2.84,-2.77,-2.79,7.20,7.20,7.22
52.51,9.98,2.82,9.98,2.82,-2.84,-2.76,-2.81,7.14,7.14,7.16
53.03,9.92,2.83,9.92,2.82,-2.85,-2.75,-2.82,7.07,7.07,7.09
53.56,9.85,2.84,9.85,2.84,-2.87,-2.74,-2.83,6.99,6.99,7.01
54.10,9.79,2.85,9.79,2.86,-2.88,-2.74,-2.85,6.91,6.91,6.95
54.64,9.73,2.89,9.73,2.90,-2.90,-2.73,-2.86,6.83,6.83,6.84
55.18,9.66,2.96,9.67,2.94,-2.90,-2.72,-2.88,6.76,6.76,6.71
55.74,9.61,2.97,9.61,2.95,-2.90,-2.71,-2.89,6.71,6.71,6.64
56.29,9.55,2.93,9.55,2.93,-2.89,-2.70,-2.90,6.66,6.66,6.62
56.86,9.50,2.88,9.50,2.88,-2.88,-2.69,-2.91,6.62,6.62,6.62
57.42,9.45,2.83,9.45,2.83,-2.85,-2.69,-2.92,6.60,6.60,6.62
58.00,9.40,2.78,9.40,2.79,-2.83,-2.68,-2.93,6.57,6.57,6.62
58.58,9.35,2.75,9.35,2.77,-2.80,-2.67,-2.94,6.55,6.55,6.60
59.16,9.29,2.77,9.29,2.77,-2.78,-2.66,-2.95,6.52,6.52,6.52
59.76,9.24,2.78,9.24,2.76,-2.76,-2.65,-2.95,6.48,6.48,6.46
60.35,9.18,2.76,9.18,2.75,-2.75,-2.64,-2.95,6.44,6.44,6.42
60.96,9.13,2.71,9.13,2.73,-2.73,-2.63,-2.95,6.40,6.39,6.42
61.57,9.07,2.72,9.07,2.72,-2.72,-2.63,-2.95,6.35,6.35,6.35
62.18,9.00,2.73,9.00,2.72,-2.69,-2.62,-2.95,6.31,6.31,6.28
62.80,8.93,2.71,8.93,2.70,-2.67,-2.61,-2.94,6.27,6.27,6.22
63.43,8.87,2.65,8.87,2.64,-2.64,-2.60,-2.93,6.22,6.22,6.22
64.07,8.80,2.58,8.80,2.59,-2.61,-2.59,-2.92,6.19,6.19,6.22
64.71,8.74,2.53,8.74,2.55,-2.58,-2.58,-2.91,6.15,6.15,6.21
65.35,8.68,2.54,8.68,2.54,-2.55,-2.57,-2.90,6.13,6.13,6.14
66.01,8.62,2.55,8.62,2.54,-2.52,-2.56,-2.88,6.10,6.10,6.07
66.67,8.56,2.54,8.56,2.53,-2.49,-2.55,-2.86,6.07,6.07,6.02
67.33,8.51,2.49,8.51,2.49,-2.48,-2.55,-2.84,6.03,6.03,6.02
68.01,8.45,2.43,8.45,2.44,-2.47,-2.54,-2.82,5.99,5.99,6.02
68.69,8.40,2.41,8.40,2.42,-2.46,-2.53,-2.79,5.94,5.94,5.99
69.37,8.35,2.43,8.35,2.42,-2.44,-2.52,-2.77,5.91,5.91,5.92
70.07,8.30,2.45,8.30,2.45,-2.43,-2.51,-2.74,5.87,5.87,5.85
70.77,8.24,2.46,8.24,2.46,-2.43,-2.50,-2.71,5.82,5.82,5.79
71.48,8.19,2.46,8.19,2.44,-2.42,-2.49,-2.69,5.76,5.76,5.72
72.19,8.13,2.41,8.13,2.42,-2.42,-2.48,-2.66,5.70,5.70,5.72
72.91,8.07,2.39,8.07,2.40,-2.42,-2.47,-2.63,5.64,5.64,5.68
73.64,8.01,2.40,8.01,2.40,-2.42,-2.46,-2.60,5.59,5.59,5.61
74.38,7.95,2.41,7.95,2.42,-2.41,-2.46,-2.57,5.54,5.54,5.54
75.12,7.90,2.42,7.90,2.42,-2.40,-2.45,-2.55,5.50,5.50,5.47
75.87,7.84,2.42,7.84,2.41,-2.39,-2.44,-2.52,5.46,5.46,5.42
76.63,7.79,2.37,7.79,2.39,-2.37,-2.43,-2.49,5.42,5.42,5.42
77.40,7.74,2.37,7.74,2.37,-2.36,-2.42,-2.47,5.38,5.38,5.37
78.17,7.69,2.37,7.69,2.35,-2.35,-2.41,-2.44,5.33,5.33,5.32
78.95,7.64,2.32,7.64,2.34,-2.36,-2.41,-2.42,5.28,5.28,5.32
79.74,7.59,2.33,7.59,2.33,-2.36,-2.40,-2.39,5.22,5.22,5.26
80.54,7.54,2.35,7.54,2.34,-2.38,-2.39,-2.37,5.15,5.15,5.19
81.35,7.49,2.37,7.49,2.39,-2.41,-2.38,-2.35,5.08,5.08,5.12
82.16,7.44,2.45,7.44,2.44,-2.44,-2.37,-2.33,5.00,5.00,4.99
82.98,7.39,2.50,7.39,2.49,-2.46,-2.37,-2.32,4.93,4.93,4.89
83.81,7.34,2.52,7.34,2.53,-2.47,-2.36,-2.30,4.86,4.86,4.82
84.65,7.28,2.53,7.28,2.53,-2.48,-2.35,-2.29,4.81,4.81,4.75
85.50,7.23,2.51,7.23,2.50,-2.47,-2.34,-2.28,4.76,4.76,4.72
86.35,7.17,2.45,7.17,2.46,-2.45,-2.34,-2.27,4.72,4.72,4.72
87.22,7.12,2.40,7.12,2.39,-2.42,-2.33,-2.26,4.69,4.69,4.72
88.09,7.06,2.34,7.06,2.34,-2.39,-2.32,-2.25,4.67,4.67,4.72
88.97,7.01,2.31,7.01,2.32,-2.36,-2.32,-2.24,4.65,4.65,4.70
89.86,6.95,2.32,6.95,2.32,-2.33,-2.31,-2.24,4.62,4.62,4.63
90.76,6.90,2.34,6.90,2.32,-2.31,-2.30,-2.24,4.59,4.59,4.56
91.66,6.85,2.33,6.85,2.32,-2.31,-2.30,-2.24,4.54,4.54,4.52
92.58,6.80,2.28,6.80,2.30,-2.31,-2.29,-2.24,4.49,4.49,4.52
93.51,6.75,2.29,6.75,2.29,-2.31,-2.29,-2.24,4.44,4.44,4.46
94.44,6.69,2.30,6.69,2.30,-2.30,-2.28,-2.25,4.39,4.39,4.39
95.39,6.63,2.31,6.63,2.32,-2.29,-2.28,-2.25,4.34,4.34,4.32
96.34,6.57,2.32,6.57,2.30,-2.28,-2.27,-2.26,4.29,4.29,4.25
97.30,6.50,2.29,6.50,2.28,-2.27,-2.27,-2.27,4.24,4.24,4.22
98.28,6.44,2.22,6.44,2.25,-2.25,-2.26,-2.28,4.19,4.19,4.21
99.26,6.37,2.23,6.37,2.21,-2.23,-2.26,-2.29,4.15,4.15,4.14
100.25,6.32,2.20,6.32,2.19,-2.20,-2.25,-2.30,4.11,4.11,4.12
101.25,6.27,2.16,6.27,2.18,-2.18,-2.25,-2.31,4.09,4.09,4.11
102.27,6.22,2.17,6.22,2.17,-2.16,-2.25,-2.33,4.07,4.07,4.06
103.29,6.19,2.17,6.19,2.15,-2.14,-2.24,-2.34,4.04,4.04,4.02
104.32,6.15,2.13,6.15,2.12,-2.13,-2.24,-2.36,4.02,4.02,4.02
105.37,6.11,2.09,6.11,2.11,-2.12,-2.24,-2.38,3.99,3.99,4.02
106.42,6.07,2.09,6.07,2.11,-2.12,-2.24,-2.39,3.95,3.95,3.98
107.48,6.03,2.13,6.03,2.12,-2.12,-2.24,-2.41,3.91,3.91,3.90
108.56,5.99,2.14,5.99,2.13,-2.12,-2.24,-2.43,3.87,3.87,3.84
109.64,5.94,2.12,5.94,2.12,-2.13,-2.24,-2.44,3.81,3.81,3.82
110.74,5.89,2.11,5.89,2.12,-2.13,-2.24,-2.46,3.76,3.76,3.78
111.85,5.84,2.11,5.84,2.13,-2.14,-2.24,-2.48,3.70,3.70,3.73
112.97,5.79,2.16,5.79,2.15,-2.14,-2.24,-2.49,3.65,3.65,3.62
114.10,5.73,2.17,5.73,2.16,-2.13,-2.24,-2.51,3.60,3.60,3.56
115.24,5.67,2.15,5.67,2.14,-2.12,-2.24,-2.52,3.56,3.55,3.52
116.39,5.61,2.09,5.61,2.12,-2.10,-2.24,-2.53,3.51,3.51,3.52
117.55,5.56,2.09,5.56,2.09,-2.09,-2.24,-2.54,3.46,3.47,3.46
118.73,5.52,2.10,5.51,2.08,-2.09,-2.24,-2.55,3.42,3.42,3.42
119.92,5.48,2.06,5.48,2.08,-2.10,-2.25,-2.56,3.38,3.38,3.42
121.12,5.45,2.09,5.45,2.08,-2.12,-2.25,-2.56,3.33,3.34,3.36
122.33,5.44,2.12,5.44,2.11,-2.15,-2.25,-2.57,3.29,3.29,3.32
123.55,5.44,2.12,5.44,2.17,-2.19,-2.26,-2.57,3.25,3.25,3.32
124.79,5.44,2.28,5.44,2.24,-2.23,-2.26,-2.57,3.21,3.21,3.16
126.03,5.45,2.33,5.45,2.31,-2.28,-2.27,-2.57,3.17,3.17,3.12
127.29,5.45,2.34,5.45,2.37,-2.32,-2.27,-2.56,3.12,3.12,3.11
128.57,5.44,2.40,5.44,2.38,-2.36,-2.28,-2.56,3.08,3.08,3.04
129.85,5.42,2.40,5.42,2.39,-2.39,-2.28,-2.55,3.03,3.03,3.02
131.15,5.40,2.39,5.40,2.41,-2.41,-2.29,-2.54,2.99,2.99,3.01
132.46,5.37,2.42,5.36,2.42,-2.43,-2.30,-2.53,2.94,2.94,2.95
133.79,5.32,2.44,5.32,2.43,-2.44,-2.30,-2.51,2.89,2.89,2.88
135.12,5.28,2.46,5.28,2.43,-2.45,-2.31,-2.50,2.83,2.83,2.82
136.48,5.23,2.41,5.23,2.44,-2.46,-2.32,-2.48,2.77,2.76,2.82
137.84,5.17,2.44,5.17,2.46,-2.47,-2.33,-2.47,2.70,2.70,2.74
139.22,5.12,2.51,5.12,2.49,-2.48,-2.33,-2.45,2.64,2.65,2.61
140.61,5.07,2.53,5.07,2.52,-2.48,-2.34,-2.43,2.60,2.60,2.54
142.02,5.03,2.51,5.03,2.50,-2.47,-2.35,-2.41,2.55,2.55,2.52
143.44,4.99,2.47,4.99,2.47,-2.47,-2.36,-2.39,2.52,2.52,2.52
144.87,4.95,2.43,4.95,2.45,-2.46,-2.37,-2.37,2.48,2.48,2.52
146.32,4.90,2.45,4.90,2.43,-2.46,-2.38,-2.35,2.45,2.45,2.45
147.78,4.86,2.44,4.86,2.43,-2.45,-2.38,-2.33,2.41,2.41,2.42
149.26,4.82,2.41,4.82,2.43,-2.44,-2.39,-2.31,2.38,2.38,2.41
150.75,4.78,2.45,4.78,2.44,-2.44,-2.40,-2.29,2.34,2.34,2.33
152.26,4.74,2.46,4.74,2.46,-2.45,-2.41,-2.27,2.29,2.29,2.28
153.78,4.71,2.48,4.71,2.47,-2.47,-2.42,-2.25,2.24,2.24,2.23
155.32,4.68,2.46,4.68,2.47,-2.49,-2.43,-2.24,2.20,2.20,2.22
156.88,4.66,2.48,4.66,2.50,-2.51,-2.43,-2.22,2.15,2.15,2.18
158.44,4.63,2.53,4.63,2.53,-2.53,-2.44,-2.20,2.10,2.10,2.10
160.03,4.61,2.59,4.61,2.55,-2.55,-2.45,-2.19,2.06,2.06,2.02
161.63,4.58,2.56,4.58,2.57,-2.56,-2.46,-2.18,2.02,2.02,2.02
163.24,4.55,2.54,4.55,2.57,-2.57,-2.46,-2.16,1.97,1.97,2.01
164.88,4.51,2.59,4.51,2.58,-2.58,-2.47,-2.16,1.94,1.93,1.93
166.53,4.47,2.60,4.47,2.59,-2.57,-2.47,-2.15,1.89,1.89,1.87
168.19,4.42,2.60,4.42,2.59,-2.57,-2.48,-2.14,1.86,1.86,1.82
169.87,4.37,2.55,4.37,2.55,-2.55,-2.48,-2.13,1.82,1.82,1.82
171.57,4.32,2.50,4.32,2.53,-2.53,-2.49,-2.13,1.79,1.79,1.82
173.29,4.28,2.50,4.28,2.50,-2.51,-2.49,-2.13,1.76,1.76,1.78
175.02,4.23,2.51,4.23,2.49,-2.49,-2.49,-2.13,1.73,1.73,1.72
176.77,4.18,2.46,4.18,2.48,-2.48,-2.50,-2.13,1.70,1.70,1.72
178.54,4.14,2.47,4.14,2.47,-2.47,-2.50,-2.13,1.67,1.67,1.67
180.32,4.09,2.47,4.09,2.45,-2.46,-2.50,-2.13,1.63,1.63,1.62
182.13,4.05,2.43,4.05,2.44,-2.45,-2.50,-2.14,1.59,1.59,1.62
183.95,4.00,2.43,4.00,2.45,-2.45,-2.49,-2.15,1.55,1.55,1.57
185.79,3.96,2.46,3.96,2.46,-2.44,-2.49,-2.16,1.51,1.51,1.49
187.65,3.92,2.49,3.92,2.47,-2.44,-2.49,-2.17,1.48,1.48,1.43
189.52,3.88,2.46,3.88,2.45,-2.44,-2.49,-2.18,1.44,1.44,1.42
191.42,3.84,2.42,3.84,2.43,-2.44,-2.48,-2.19,1.40,1.40,1.42
193.33,3.81,2.39,3.81,2.41,-2.45,-2.48,-2.21,1.36,1.36,1.42
195.27,3.78,2.42,3.78,2.43,-2.45,-2.47,-2.22,1.33,1.33,1.36
197.22,3.74,2.46,3.74,2.45,-2.45,-2.46,-2.24,1.29,1.29,1.28
199.19,3.70,2.49,3.70,2.46,-2.44,-2.45,-2.26,1.26,1.26,1.22
201.18,3.66,2.44,3.66,2.47,-2.44,-2.45,-2.28,1.23,1.23,1.22
203.19,3.62,2.44,3.62,2.45,-2.43,-2.44,-2.29,1.19,1.19,1.18
205.23,3.58,2.46,3.58,2.43,-2.42,-2.43,-2.32,1.15,1.15,1.12
207.28,3.53,2.41,3.53,2.41,-2.41,-2.42,-2.34,1.12,1.12,1.12
209.35,3.49,2.37,3.49,2.37,-2.40,-2.41,-2.36,1.09,1.09,1.12
211.44,3.44,2.34,3.44,2.35,-2.39,-2.40,-2.38,1.05,1.05,1.10
213.56,3.40,2.36,3.40,2.36,-2.38,-2.39,-2.40,1.02,1.02,1.03
215.69,3.35,2.39,3.35,2.37,-2.37,-2.37,-2.42,0.98,0.98,0.96
217.85,3.31,2.39,3.31,2.37,-2.36,-2.36,-2.44,0.94,0.94,0.92
220.03,3.26,2.34,3.26,2.37,-2.35,-2.35,-2.46,0.91,0.91,0.92
222.23,3.22,2.36,3.22,2.36,-2.34,-2.34,-2.48,0.88,0.88,0.86
224.45,3.18,2.36,3.18,2.34,-2.32,-2.33,-2.50,0.86,0.86,0.82
226.70,3.13,2.31,3.13,2.31,-2.29,-2.32,-2.52,0.84,0.84,0.82
228.96,3.08,2.26,3.08,2.26,-2.26,-2.30,-2.53,0.82,0.82,0.82
231.25,3.03,2.21,3.03,2.21,-2.23,-2.29,-2.55,0.80,0.80,0.82
233.57,2.98,2.16,2.98,2.18,-2.20,-2.28,-2.56,0.78,0.78,0.82
235.90,2.93,2.17,2.93,2.16,-2.17,-2.27,-2.57,0.76,0.76,0.76
238.26,2.88,2.16,2.88,2.15,-2.15,-2.26,-2.58,0.73,0.73,0.72
240.64,2.84,2.13,2.84,2.15,-2.14,-2.25,-2.58,0.70,0.70,0.70
243.05,2.80,2.15,2.80,2.14,-2.14,-2.24,-2.58,0.66,0.66,0.64
245.48,2.77,2.15,2.76,2.14,-2.15,-2.23,-2.58,0.62,0.61,0.62
247.93,2.74,2.14,2.74,2.16,-2.17,-2.22,-2.58,0.57,0.57,0.60
250.41,2.73,2.19,2.73,2.17,-2.20,-2.22,-2.57,0.53,0.53,0.53
252.92,2.73,2.21,2.73,2.21,-2.23,-2.21,-2.56,0.50,0.50,0.52
255.45,2.74,2.24,2.74,2.27,-2.26,-2.20,-2.55,0.48,0.48,0.50
258.00,2.76,2.34,2.76,2.32,-2.30,-2.20,-2.54,0.46,0.46,0.42
260.58,2.78,2.36,2.78,2.35,-2.34,-2.19,-2.52,0.44,0.44,0.42
263.19,2.79,2.37,2.79,2.38,-2.37,-2.19,-2.50,0.42,0.42,0.42
265.82,2.79,2.38,2.79,2.40,-2.39,-2.19,-2.48,0.40,0.40,0.42
268.48,2.79,2.43,2.78,2.42,-2.41,-2.18,-2.45,0.37,0.37,0.36
271.16,2.76,2.45,2.76,2.43,-2.42,-2.18,-2.43,0.35,0.35,0.32
273.87,2.74,2.42,2.74,2.42,-2.42,-2.18,-2.40,0.32,0.32,0.32
276.61,2.70,2.38,2.70,2.40,-2.41,-2.18,-2.37,0.30,0.30,0.32
279.38,2.67,2.38,2.67,2.39,-2.40,-2.18,-2.34,0.27,0.27,0.29
282.17,2.63,2.41,2.63,2.39,-2.39,-2.18,-2.30,0.24,0.24,0.22
284.99,2.59,2.37,2.59,2.37,-2.37,-2.18,-2.27,0.22,0.22,0.22
287.84,2.55,2.33,2.55,2.35,-2.36,-2.19,-2.23,0.20,0.20,0.22
290.72,2.51,2.31,2.51,2.33,-2.34,-2.19,-2.20,0.17,0.17,0.20
293.63,2.47,2.34,2.47,2.32,-2.31,-2.19,-2.16,0.16,0.16,0.13
296.57,2.43,2.31,2.43,2.30,-2.29,-2.20,-2.12,0.14,0.14,0.12
299.53,2.39,2.27,2.39,2.28,-2.26,-2.20,-2.08,0.13,0.13,0.12
302.53,2.35,2.23,2.35,2.23,-2.23,-2.20,-2.05,0.12,0.12,0.12
305.55,2.31,2.19,2.31,2.19,-2.20,-2.21,-2.01,0.11,0.11,0.12
308.61,2.27,2.15,2.27,2.15,-2.17,-2.21,-1.97,0.10,0.10,0.12
311.69,2.24,2.12,2.24,2.11,-2.13,-2.21,-1.94,0.10,0.10,0.12
314.81,2.20,2.08,2.20,2.10,-2.10,-2.22,-1.90,0.10,0.10,0.12
317.96,2.16,2.08,2.16,2.09,-2.06,-2.22,-1.87,0.10,0.10,0.08
321.14,2.13,2.10,2.13,2.05,-2.03,-2.22,-1.83,0.09,0.09,0.02
324.35,2.09,1.99,2.09,2.01,-2.01,-2.22,-1.80,0.08,0.08,0.10
327.59,2.06,1.94,2.06,1.96,-1.99,-2.22,-1.76,0.07,0.07,0.12
330.87,2.02,1.92,2.02,1.93,-1.96,-2.22,-1.73,0.07,0.07,0.10
334.18,1.99,1.95,1.99,1.93,-1.91,-2.21,-1.70,0.08,0.08,0.04
337.52,1.95,1.94,1.95,1.93,-1.86,-2.21,-1.67,0.09,0.09,0.02
340.90,1.92,1.90,1.92,1.91,-1.82,-2.20,-1.64,0.10,0.10,0.02
344.30,1.89,1.87,1.89,1.87,-1.82,-2.19,-1.62,0.06,0.06,0.02
347.75,1.85,1.83,1.85,1.81,-1.87,-2.18,-1.59,-0.02,-0.02,0.02
351.23,1.82,1.80,1.82,1.78,-1.96,-2.16,-1.57,-0.14,-0.14,0.02
354.74,1.79,1.77,1.79,1.84,-2.06,-2.15,-1.54,-0.28,-0.28,0.02
358.28,1.75,2.00,1.75,2.04,-2.18,-2.13,-1.52,-0.43,-0.43,-0.24
361.87,1.72,2.33,1.72,2.33,-2.29,-2.11,-1.50,-0.57,-0.57,-0.61
365.49,1.69,2.68,1.69,2.59,-2.38,-2.09,-1.48,-0.69,-0.69,-0.99
369.14,1.66,2.71,1.66,2.69,-2.45,-2.06,-1.46,-0.79,-0.79,-1.05
