frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.18,1.19,1.18,1.19,-1.19,-1.34,-0.76,-0.02,-0.02,-0.02
380.33,1.13,1.13,1.13,1.13,-1.13,-1.28,-0.68,0.00,0.00,0.00
384.13,1.08,1.06,1.08,1.06,-1.06,-1.22,-0.61,0.02,0.02,0.02
387.97,1.03,0.99,1.03,0.99,-0.99,-1.16,-0.54,0.04,0.04,0.04
391.85,0.98,0.92,0.98,0.92,-0.92,-1.09,-0.47,0.06,0.06,0.06
395.77,0.93,0.85,0.93,0.85,-0.85,-1.03,-0.41,0.07,0.07,0.08
399.73,0.88,0.79,0.88,0.79,-0.79,-0.97,-0.34,0.09,0.09,0.09
403.72,0.83,0.72,0.83,0.72,-0.72,-0.90,-0.27,0.11,0.11,0.11
407.76,0.79,0.66,0.79,0.66,-0.66,-0.84,-0.21,0.13,0.13,0.13
411.84,0.74,0.59,0.74,0.59,-0.59,-0.77,-0.15,0.15,0.15,0.15
415.96,0.69,0.53,0.69,0.53,-0.53,-0.71,-0.08,0.16,0.16,0.16
420.12,0.65,0.47,0.65,0.47,-0.47,-0.64,-0.02,0.18,0.18,0.18
424.32,0.60,0.41,0.60,0.41,-0.41,-0.57,0.04,0.19,0.20,0.19
428.56,0.56,0.35,0.56,0.35,-0.35,-0.50,0.09,0.21,0.21,0.21
432.85,0.51,0.29,0.51,0.28,-0.28,-0.44,0.15,0.23,0.23,0.23
437.18,0.47,0.22,0.47,0.22,-0.22,-0.37,0.21,0.24,0.24,0.24
441.55,0.42,0.16,0.42,0.16,-0.16,-0.30,0.26,0.26,0.26,0.26
445.96,0.38,0.10,0.38,0.10,-0.10,-0.23,0.31,0.28,0.28,0.28
450.42,0.34,0.04,0.34,0.04,-0.04,-0.17,0.36,0.29,0.29,0.29
454.93,0.29,-0.02,0.29,-0.02,0.02,-0.10,0.41,0.31,0.31,0.31
459.48,0.25,-0.07,0.25,-0.07,0.08,-0.03,0.45,0.33,0.33,0.33
464.07,0.21,-0.13,0.21,-0.13,0.13,0.04,0.49,0.34,0.34,0.34
468.71,0.17,-0.19,0.17,-0.19,0.19,0.10,0.53,0.36,0.36,0.36
473.40,0.13,-0.25,0.13,-0.25,0.25,0.17,0.57,0.38,0.38,0.38
478.13,0.09,-0.30,0.09,-0.30,0.30,0.24,0.60,0.39,0.39,0.39
482.91,0.05,-0.36,0.05,-0.36,0.36,0.30,0.64,0.41,0.41,0.41
487.74,0.01,-0.41,0.01,-0.41,0.41,0.37,0.67,0.42,0.42,0.42
492.62,-0.03,-0.46,-0.03,-0.46,0.46,0.43,0.69,0.43,0.43,0.43
497.55,-0.07,-0.51,-0.07,-0.51,0.51,0.49,0.72,0.44,0.44,0.44
502.52,-0.10,-0.55,-0.10,-0.55,0.55,0.55,0.74,0.45,0.45,0.45
507.55,-0.14,-0.60,-0.14,-0.60,0.60,0.61,0.75,0.46,0.46,0.46
512.62,-0.17,-0.64,-0.17,-0.64,0.64,0.67,0.77,0.46,0.46,0.46
517.75,-0.21,-0.68,-0.21,-0.68,0.67,0.73,0.78,0.46,0.46,0.47
522.93,-0.24,-0.71,-0.24,-0.71,0.71,0.78,0.79,0.47,0.46,0.47
528.16,-0.28,-0.74,-0.28,-0.74,0.74,0.83,0.80,0.46,0.46,0.47
533.44,-0.31,-0.77,-0.31,-0.77,0.77,0.89,0.80,0.46,0.46,0.46
538.77,-0.34,-0.80,-0.34,-0.80,0.80,0.93,0.81,0.46,0.46,0.46
544.16,-0.38,-0.83,-0.38,-0.83,0.83,0.98,0.81,0.45,0.45,0.45
549.60,-0.41,-0.86,-0.41,-0.86,0.86,1.02,0.81,0.45,0.45,0.45
555.10,-0.44,-0.89,-0.44,-0.89,0.89,1.07,0.80,0.45,0.45,0.45
560.65,-0.47,-0.92,-0.47,-0.92,0.92,1.11,0.80,0.45,0.45,0.45
566.25,-0.50,-0.96,-0.50,-0.96,0.96,1.14,0.79,0.46,0.46,0.46
571.92,-0.53,-0.99,-0.53,-0.99,0.99,1.18,0.78,0.47,0.47,0.46
577.64,-0.56,-1.03,-0.56,-1.03,1.03,1.21,0.78,0.47,0.47,0.47
583.41,-0.58,-1.06,-0.58,-1.06,1.06,1.24,0.77,0.48,0.48,0.48
589.25,-0.61,-1.10,-0.61,-1.10,1.10,1.27,0.76,0.49,0.49,0.49
595.14,-0.64,-1.13,-0.64,-1.13,1.13,1.29,0.74,0.50,0.50,0.50
601.09,-0.66,-1.17,-0.66,-1.17,1.16,1.31,0.73,0.50,0.50,0.51
607.10,-0.69,-1.20,-0.69,-1.20,1.19,1.33,0.72,0.51,0.51,0.51
613.17,-0.71,-1.22,-0.71,-1.22,1.22,1.34,0.71,0.51,0.51,0.51
619.30,-0.73,-1.25,-0.73,-1.25,1.25,1.35,0.69,0.51,0.51,0.52
625.50,-0.75,-1.27,-0.75,-1.27,1.27,1.36,0.68,0.52,0.51,0.51
631.75,-0.77,-1.29,-0.77,-1.29,1.29,1.37,0.67,0.51,0.51,0.51
638.07,-0.79,-1.31,-0.79,-1.31,1.31,1.38,0.65,0.51,0.51,0.51
644.45,-0.81,-1.32,-0.81,-1.32,1.32,1.38,0.64,0.51,0.51,0.51
650.89,-0.83,-1.33,-0.83,-1.33,1.33,1.38,0.63,0.50,0.50,0.50
657.40,-0.85,-1.34,-0.85,-1.34,1.34,1.37,0.61,0.49,0.49,0.50
663.98,-0.86,-1.35,-0.86,-1.35,1.35,1.37,0.60,0.49,0.49,0.49
670.62,-0.88,-1.35,-0.88,-1.35,1.35,1.36,0.59,0.48,0.48,0.48
677.32,-0.89,-1.36,-0.89,-1.36,1.36,1.35,0.58,0.47,0.47,0.47
684.10,-0.90,-1.36,-0.90,-1.36,1.36,1.34,0.56,0.45,0.45,0.45
690.94,-0.91,-1.36,-0.91,-1.36,1.36,1.33,0.55,0.44,0.44,0.44
697.85,-0.92,-1.35,-0.92,-1.35,1.35,1.31,0.54,0.43,0.43,0.43
704.83,-0.93,-1.35,-0.93,-1.35,1.35,1.30,0.53,0.42,0.42,0.42
711.87,-0.94,-1.34,-0.94,-1.34,1.34,1.28,0.52,0.40,0.40,0.40
718.99,-0.95,-1.34,-0.95,-1.34,1.34,1.26,0.51,0.39,0.39,0.39
726.18,-0.95,-1.33,-0.95,-1.33,1.33,1.24,0.51,0.38,0.38,0.38
733.44,-0.96,-1.32,-0.96,-1.32,1.32,1.22,0.50,0.36,0.36,0.36
740.78,-0.96,-1.31,-0.96,-1.31,1.31,1.19,0.49,0.35,0.35,0.35
748.19,-0.96,-1.29,-0.96,-1.29,1.29,1.17,0.48,0.34,0.34,0.34
755.67,-0.96,-1.28,-0.96,-1.28,1.28,1.14,0.47,0.32,0.32,0.32
763.23,-0.95,-1.26,-0.95,-1.26,1.26,1.12,0.47,0.31,0.31,0.31
770.86,-0.95,-1.24,-0.95,-1.24,1.24,1.09,0.46,0.30,0.30,0.30
778.57,-0.94,-1.22,-0.94,-1.22,1.22,1.06,0.46,0.28,0.28,0.28
786.35,-0.93,-1.20,-0.93,-1.20,1.20,1.04,0.45,0.27,0.27,0.27
794.22,-0.92,-1.18,-0.92,-1.18,1.18,1.01,0.45,0.26,0.26,0.26
802.16,-0.91,-1.16,-0.91,-1.16,1.16,0.98,0.44,0.25,0.25,0.25
810.18,-0.90,-1.14,-0.90,-1.14,1.13,0.95,0.44,0.24,0.24,0.24
818.28,-0.88,-1.11,-0.88,-1.11,1.11,0.92,0.43,0.23,0.23,0.23
826.46,-0.86,-1.08,-0.86,-1.08,1.08,0.89,0.43,0.22,0.22,0.22
834.73,-0.84,-1.05,-0.84,-1.05,1.05,0.87,0.43,0.21,0.21,0.21
843.08,-0.81,-1.02,-0.81,-1.02,1.02,0.84,0.42,0.21,0.21,0.21
851.51,-0.79,-0.99,-0.79,-0.99,0.99,0.81,0.42,0.20,0.20,0.20
860.02,-0.76,-0.96,-0.76,-0.96,0.96,0.78,0.42,0.20,0.20,0.20
868.62,-0.73,-0.92,-0.73,-0.92,0.92,0.75,0.42,0.19,0.19,0.19
877.31,-0.70,-0.89,-0.70,-0.89,0.89,0.72,0.42,0.19,0.19,0.19
886.08,-0.66,-0.85,-0.66,-0.85,0.85,0.69,0.41,0.19,0.19,0.19
894.94,-0.62,-0.81,-0.62,-0.81,0.81,0.67,0.41,0.19,0.19,0.19
903.89,-0.58,-0.77,-0.58,-0.77,0.77,0.64,0.41,0.20,0.20,0.20
912.93,-0.53,-0.73,-0.53,-0.73,0.73,0.61,0.41,0.20,0.20,0.20
922.06,-0.49,-0.69,-0.49,-0.69,0.69,0.58,0.40,0.21,0.21,0.21
931.28,-0.44,-0.65,-0.44,-0.65,0.65,0.56,0.40,0.22,0.22,0.22
940.59,-0.39,-0.61,-0.39,-0.61,0.61,0.53,0.40,0.23,0.23,0.23
950.00,-0.33,-0.57,-0.33,-0.57,0.57,0.50,0.40,0.24,0.24,0.24
959.50,-0.27,-0.53,-0.27,-0.53,0.53,0.48,0.39,0.25,0.25,0.25
969.09,-0.21,-0.48,-0.21,-0.48,0.48,0.45,0.39,0.27,0.27,0.27
978.78,-0.15,-0.44,-0.15,-0.44,0.44,0.42,0.39,0.29,0.29,0.29
988.57,-0.08,-0.39,-0.08,-0.39,0.39,0.40,0.38,0.31,0.31,0.31
998.46,-0.01,-0.35,-0.01,-0.35,0.34,0.37,0.38,0.33,0.33,0.34
1008.44,0.06,-0.30,0.06,-0.30,0.30,0.35,0.37,0.36,0.36,0.36
1018.53,0.14,-0.25,0.14,-0.25,0.25,0.33,0.37,0.38,0.39,0.39
1028.71,0.21,-0.21,0.21,-0.21,0.20,0.30,0.36,0.42,0.42,0.42
1039.00,0.29,-0.16,0.29,-0.16,0.16,0.28,0.36,0.45,0.45,0.45
1049.39,0.37,-0.11,0.37,-0.11,0.12,0.25,0.35,0.49,0.49,0.48
1059.88,0.45,-0.07,0.45,-0.07,0.09,0.23,0.35,0.53,0.53,0.52
1070.48,0.52,-0.04,0.52,-0.04,0.05,0.21,0.34,0.57,0.57,0.56
1081.19,0.58,-0.02,0.58,-0.02,0.02,0.19,0.34,0.60,0.59,0.59
1092.00,0.63,-0.00,0.63,-0.00,-0.01,0.16,0.33,0.62,0.62,0.63
1102.92,0.69,0.02,0.69,0.02,-0.04,0.14,0.32,0.65,0.65,0.67
1113.95,0.76,0.05,0.77,0.05,-0.07,0.12,0.32,0.69,0.70,0.71
1125.09,0.85,0.09,0.85,0.09,-0.09,0.10,0.31,0.76,0.76,0.76
1136.34,0.94,0.14,0.93,0.13,-0.11,0.08,0.30,0.82,0.82,0.80
1147.70,1.01,0.16,1.00,0.16,-0.13,0.06,0.29,0.88,0.87,0.85
1159.18,1.05,0.16,1.05,0.16,-0.14,0.03,0.29,0.91,0.91,0.89
1170.77,1.09,0.15,1.09,0.16,-0.15,0.01,0.28,0.94,0.94,0.94
1182.48,1.13,0.14,1.13,0.15,-0.16,-0.01,0.27,0.97,0.97,0.98
1194.30,1.18,0.15,1.18,0.15,-0.17,-0.03,0.26,1.01,1.01,1.03
1206.25,1.23,0.15,1.24,0.16,-0.18,-0.05,0.25,1.05,1.06,1.08
1218.31,1.31,0.18,1.31,0.18,-0.19,-0.07,0.25,1.11,1.11,1.13
1230.49,1.39,0.21,1.39,0.21,-0.22,-0.09,0.24,1.18,1.17,1.18
1242.80,1.48,0.25,1.48,0.25,-0.25,-0.11,0.23,1.23,1.23,1.23
1255.22,1.57,0.29,1.57,0.29,-0.28,-0.13,0.22,1.29,1.29,1.28
1267.78,1.66,0.32,1.66,0.32,-0.31,-0.15,0.21,1.34,1.34,1.34
1280.45,1.75,0.35,1.75,0.35,-0.35,-0.17,0.21,1.40,1.40,1.39
1293.26,1.83,0.38,1.83,0.38,-0.38,-0.19,0.20,1.45,1.45,1.45
1306.19,1.92,0.41,1.92,0.41,-0.41,-0.21,0.19,1.51,1.51,1.51
1319.25,2.00,0.43,2.00,0.43,-0.43,-0.23,0.18,1.57,1.57,1.57
1332.45,2.08,0.45,2.08,0.45,-0.45,-0.25,0.17,1.63,1.63,1.63
1345.77,2.17,0.47,2.17,0.47,-0.47,-0.27,0.17,1.69,1.69,1.69
1359.23,2.25,0.49,2.25,0.49,-0.49,-0.29,0.16,1.76,1.76,1.76
1372.82,2.33,0.50,2.33,0.50,-0.50,-0.31,0.15,1.82,1.82,1.82
1386.55,2.41,0.52,2.41,0.52,-0.52,-0.33,0.14,1.89,1.89,1.89
1400.41,2.49,0.53,2.49,0.53,-0.53,-0.35,0.14,1.96,1.96,1.96
1414.42,2.57,0.54,2.57,0.54,-0.54,-0.37,0.13,2.03,2.03,2.03
1428.56,2.65,0.55,2.65,0.55,-0.55,-0.39,0.12,2.10,2.10,2.10
1442.85,2.74,0.56,2.74,0.56,-0.56,-0.40,0.11,2.18,2.18,2.18
1457.28,2.82,0.57,2.82,0.57,-0.57,-0.42,0.11,2.25,2.25,2.25
1471.85,2.90,0.57,2.90,0.57,-0.57,-0.44,0.10,2.33,2.33,2.33
1486.57,2.98,0.57,2.98,0.57,-0.57,-0.46,0.09,2.41,2.41,2.41
1501.43,3.07,0.58,3.07,0.58,-0.58,-0.48,0.09,2.49,2.49,2.49
1516.45,3.15,0.58,3.15,0.58,-0.58,-0.50,0.08,2.58,2.58,2.58
1531.61,3.24,0.58,3.24,0.58,-0.57,-0.52,0.07,2.66,2.66,2.66
1546.93,3.32,0.57,3.32,0.57,-0.57,-0.53,0.07,2.75,2.75,2.75
1562.40,3.41,0.57,3.41,0.57,-0.57,-0.55,0.06,2.84,2.84,2.84
1578.02,3.50,0.56,3.50,0.56,-0.56,-0.57,0.05,2.93,2.93,2.93
1593.80,3.59,0.56,3.59,0.56,-0.56,-0.58,0.05,3.03,3.03,3.03
1609.74,3.68,0.55,3.67,0.55,-0.55,-0.60,0.04,3.12,3.12,3.12
1625.84,3.76,0.54,3.76,0.54,-0.55,-0.61,0.03,3.22,3.22,3.22
1642.10,3.86,0.54,3.86,0.54,-0.54,-0.62,0.03,3.32,3.32,3.32
1658.52,3.95,0.53,3.95,0.53,-0.53,-0.64,0.02,3.42,3.42,3.42
1675.10,4.04,0.53,4.04,0.52,-0.52,-0.65,0.02,3.52,3.52,3.52
1691.85,4.13,0.52,4.13,0.52,-0.52,-0.66,0.02,3.62,3.62,3.62
1708.77,4.23,0.51,4.23,0.51,-0.51,-0.67,0.01,3.71,3.71,3.72
1725.86,4.32,0.51,4.32,0.51,-0.51,-0.68,0.01,3.81,3.81,3.82
1743.12,4.42,0.50,4.42,0.50,-0.50,-0.68,0.01,3.92,3.92,3.92
1760.55,4.51,0.50,4.51,0.50,-0.50,-0.69,0.00,4.02,4.02,4.02
1778.15,4.61,0.49,4.61,0.49,-0.49,-0.69,0.00,4.12,4.12,4.12
1795.94,4.70,0.49,4.70,0.49,-0.49,-0.69,0.00,4.22,4.22,4.22
1813.90,4.80,0.48,4.80,0.48,-0.48,-0.69,0.00,4.32,4.32,4.32
1832.03,4.89,0.48,4.89,0.48,-0.48,-0.69,0.00,4.42,4.42,4.42
1850.36,4.99,0.47,4.99,0.47,-0.47,-0.68,0.00,4.52,4.52,4.52
1868.86,5.08,0.47,5.08,0.46,-0.46,-0.68,0.00,4.62,4.62,4.62
1887.55,5.18,0.46,5.18,0.46,-0.46,-0.67,0.01,4.72,4.72,4.72
1906.42,5.27,0.45,5.27,0.45,-0.45,-0.66,0.01,4.82,4.82,4.82
1925.49,5.36,0.44,5.36,0.44,-0.44,-0.64,0.02,4.92,4.92,4.92
1944.74,5.45,0.43,5.45,0.43,-0.43,-0.63,0.02,5.02,5.02,5.02
1964.19,5.54,0.42,5.54,0.42,-0.42,-0.61,0.03,5.12,5.12,5.12
1983.83,5.63,0.41,5.63,0.41,-0.41,-0.59,0.04,5.22,5.22,5.22
2003.67,5.71,0.40,5.71,0.39,-0.40,-0.56,0.05,5.32,5.31,5.32
2023.71,5.79,0.38,5.79,0.38,-0.38,-0.53,0.06,5.41,5.41,5.41
2043.94,5.87,0.36,5.87,0.36,-0.36,-0.50,0.07,5.51,5.51,5.51
2064.38,5.94,0.34,5.94,0.34,-0.34,-0.47,0.09,5.60,5.60,5.60
2085.03,6.01,0.32,6.01,0.32,-0.32,-0.43,0.10,5.69,5.69,5.69
2105.88,6.08,0.30,6.08,0.30,-0.30,-0.40,0.12,5.78,5.78,5.78
2126.94,6.14,0.27,6.14,0.27,-0.27,-0.35,0.13,5.87,5.87,5.87
2148.20,6.20,0.23,6.20,0.24,-0.23,-0.31,0.15,5.96,5.96,5.96
2169.69,6.25,0.20,6.25,0.20,-0.20,-0.26,0.17,6.05,6.05,6.05
2191.38,6.30,0.16,6.30,0.16,-0.16,-0.21,0.19,6.14,6.14,6.14
2213.30,6.34,0.11,6.34,0.11,-0.11,-0.15,0.21,6.22,6.23,6.23
2235.43,6.37,0.06,6.37,0.06,-0.06,-0.10,0.23,6.31,6.31,6.31
2257.78,6.40,0.00,6.40,0.00,-0.00,-0.04,0.26,6.40,6.40,6.40
2280.36,6.42,-0.06,6.42,-0.06,0.06,0.03,0.28,6.48,6.48,6.48
2303.17,6.43,-0.13,6.43,-0.13,0.13,0.10,0.31,6.56,6.56,6.56
2326.20,6.44,-0.20,6.44,-0.20,0.21,0.17,0.33,6.65,6.65,6.64
2349.46,6.44,-0.29,6.44,-0.29,0.29,0.24,0.36,6.73,6.73,6.73
2372.95,6.43,-0.38,6.43,-0.38,0.38,0.32,0.39,6.81,6.81,6.81
2396.68,6.42,-0.48,6.42,-0.48,0.48,0.41,0.41,6.90,6.90,6.89
2420.65,6.40,-0.58,6.40,-0.58,0.59,0.49,0.44,6.99,6.99,6.98
2444.86,6.38,-0.70,6.38,-0.70,0.70,0.59,0.47,7.07,7.07,7.07
2469.31,6.35,-0.81,6.35,-0.81,0.81,0.68,0.51,7.16,7.16,7.16
2494.00,6.33,-0.93,6.33,-0.93,0.92,0.79,0.54,7.25,7.25,7.26
2518.94,6.32,-1.04,6.32,-1.04,1.03,0.89,0.57,7.35,7.35,7.36
2544.13,6.30,-1.15,6.30,-1.15,1.14,1.01,0.60,7.45,7.45,7.46
2569.57,6.29,-1.26,6.29,-1.26,1.25,1.13,0.64,7.55,7.55,7.55
2595.27,6.28,-1.37,6.28,-1.36,1.36,1.25,0.67,7.64,7.65,7.65
2621.22,6.27,-1.47,6.27,-1.47,1.47,1.39,0.71,7.74,7.74,7.74
2647.43,6.26,-1.58,6.26,-1.58,1.58,1.53,0.74,7.84,7.83,7.84
2673.90,6.24,-1.69,6.24,-1.69,1.69,1.67,0.78,7.92,7.92,7.92
2700.64,6.21,-1.80,6.21,-1.80,1.80,1.83,0.82,8.01,8.01,8.01
2727.65,6.17,-1.92,6.17,-1.92,1.92,1.99,0.86,8.09,8.09,8.09
2754.93,6.12,-2.05,6.12,-2.05,2.05,2.17,0.90,8.17,8.17,8.18
2782.48,6.07,-2.19,6.07,-2.19,2.19,2.35,0.94,8.26,8.26,8.26
2810.30,6.02,-2.34,6.02,-2.34,2.35,2.53,0.98,8.37,8.37,8.36
2838.40,5.96,-2.51,5.96,-2.51,2.52,2.73,1.02,8.48,8.48,8.47
2866.79,5.90,-2.70,5.90,-2.70,2.72,2.93,1.06,8.62,8.62,8.60
2895.46,5.84,-2.90,5.84,-2.91,2.94,3.14,1.11,8.78,8.78,8.74
2924.41,5.77,-3.15,5.77,-3.15,3.18,3.36,1.15,8.95,8.95,8.92
2953.65,5.71,-3.40,5.71,-3.41,3.43,3.57,1.20,9.14,9.13,9.11
2983.19,5.64,-3.68,5.64,-3.68,3.69,3.79,1.24,9.33,9.33,9.32
3013.02,5.58,-3.95,5.58,-3.95,3.94,4.01,1.29,9.52,9.52,9.53
3043.15,5.51,-4.21,5.51,-4.21,4.19,4.22,1.34,9.71,9.70,9.73
3073.58,5.46,-4.44,5.46,-4.44,4.42,4.42,1.39,9.87,9.87,9.90
3104.32,5.41,-4.64,5.41,-4.64,4.61,4.61,1.44,10.02,10.02,10.05
3135.36,5.37,-4.80,5.37,-4.80,4.78,4.78,1.49,10.15,10.14,10.17
3166.72,5.34,-4.92,5.34,-4.92,4.90,4.92,1.54,10.24,10.24,10.26
3198.38,5.33,-5.01,5.33,-5.00,4.98,5.03,1.59,10.31,10.32,10.34
3230.37,5.34,-5.04,5.34,-5.04,5.03,5.12,1.64,10.37,10.37,10.38
3262.67,5.37,-5.05,5.37,-5.05,5.04,5.16,1.69,10.40,10.41,10.41
3295.30,5.41,-5.02,5.41,-5.02,5.02,5.18,1.75,10.43,10.43,10.43
3328.25,5.47,-4.97,5.47,-4.97,4.98,5.15,1.80,10.44,10.44,10.44
3361.53,5.53,-4.91,5.53,-4.91,4.92,5.10,1.85,10.45,10.44,10.43
3395.15,5.59,-4.83,5.59,-4.83,4.84,5.01,1.90,10.43,10.43,10.42
3429.10,5.65,-4.74,5.65,-4.75,4.76,4.90,1.95,10.41,10.41,10.39
3463.39,5.71,-4.66,5.71,-4.66,4.67,4.78,2.00,10.37,10.37,10.36
3498.03,5.76,-4.57,5.76,-4.56,4.57,4.64,2.05,10.33,10.33,10.32
3533.01,5.80,-4.47,5.81,-4.47,4.46,4.49,2.10,10.27,10.27,10.27
3568.34,5.85,-4.36,5.85,-4.36,4.35,4.33,2.15,10.20,10.20,10.21
3604.02,5.90,-4.24,5.90,-4.24,4.22,4.18,2.19,10.12,10.12,10.14
3640.06,5.94,-4.11,5.94,-4.11,4.10,4.03,2.24,10.04,10.04,10.05
3676.46,5.99,-3.97,5.99,-3.97,3.96,3.89,2.28,9.96,9.96,9.96
3713.22,6.04,-3.83,6.04,-3.83,3.83,3.75,2.31,9.87,9.87,9.87
3750.36,6.09,-3.69,6.08,-3.70,3.71,3.63,2.35,9.80,9.79,9.78
3787.86,6.13,-3.57,6.13,-3.57,3.59,3.51,2.38,9.73,9.72,9.70
3825.74,6.18,-3.45,6.18,-3.46,3.49,3.41,2.41,9.67,9.67,9.63
3864.00,6.23,-3.36,6.23,-3.37,3.39,3.31,2.44,9.62,9.62,9.59
3902.64,6.29,-3.29,6.29,-3.29,3.31,3.21,2.46,9.60,9.60,9.58
3941.66,6.36,-3.22,6.36,-3.22,3.22,3.13,2.48,9.58,9.58,9.58
3981.08,6.45,-3.14,6.45,-3.14,3.13,3.04,2.50,9.59,9.59,9.59
4020.89,6.57,-3.05,6.57,-3.05,3.04,2.95,2.51,9.61,9.60,9.62
4061.10,6.71,-2.95,6.71,-2.94,2.92,2.85,2.52,9.63,9.63,9.65
4101.71,6.89,-2.80,6.89,-2.80,2.77,2.74,2.53,9.66,9.66,9.69
4142.73,7.10,-2.62,7.10,-2.62,2.60,2.59,2.53,9.70,9.70,9.72
4184.15,7.33,-2.42,7.34,-2.41,2.39,2.44,2.53,9.72,9.73,9.75
4226.00,7.60,-2.17,7.60,-2.18,2.16,2.24,2.52,9.76,9.75,9.77
4268.26,7.88,-1.91,7.88,-1.91,1.90,2.02,2.51,9.78,9.78,9.79
4310.94,8.18,-1.62,8.18,-1.62,1.62,1.76,2.50,9.80,9.80,9.80
4354.05,8.49,-1.31,8.49,-1.31,1.33,1.48,2.49,9.81,9.81,9.80
4397.59,8.78,-1.00,8.79,-1.00,1.03,1.16,2.48,9.81,9.81,9.78
4441.56,9.07,-0.69,9.07,-0.69,0.72,0.83,2.46,9.79,9.78,9.76
4485.98,9.33,-0.39,9.33,-0.39,0.40,0.47,2.44,9.73,9.73,9.72
4530.84,9.57,-0.10,9.57,-0.10,0.08,0.10,2.42,9.64,9.65,9.67
4576.15,9.80,0.20,9.80,0.21,-0.25,-0.27,2.40,9.55,9.55,9.60
4621.91,10.03,0.52,10.03,0.52,-0.57,-0.64,2.38,9.46,9.46,9.51
4668.13,10.25,0.85,10.25,0.85,-0.88,-0.99,2.35,9.37,9.37,9.40
4714.81,10.44,1.17,10.45,1.17,-1.17,-1.32,2.33,9.27,9.27,9.27
4761.96,10.60,1.47,10.59,1.47,-1.44,-1.60,2.31,9.16,9.15,9.13
4809.58,10.68,1.71,10.67,1.71,-1.67,-1.85,2.29,9.01,9.01,8.96
4857.67,10.68,1.90,10.67,1.89,-1.85,-2.00,2.26,8.83,8.83,8.78
4906.25,10.59,2.00,10.60,2.01,-1.97,-2.11,2.24,8.62,8.63,8.59
4955.31,10.44,2.06,10.44,2.06,-2.03,-2.12,2.22,8.41,8.41,8.38
5004.87,10.22,2.05,10.21,2.05,-2.03,-2.08,2.20,8.19,8.18,8.17
5054.91,9.92,1.98,9.93,1.99,-1.98,-1.96,2.18,7.95,7.95,7.94
5105.46,9.59,1.87,9.59,1.87,-1.87,-1.81,2.17,7.72,7.72,7.72
5156.52,9.22,1.72,9.21,1.72,-1.72,-1.61,2.15,7.50,7.50,7.49
5208.08,8.80,1.53,8.80,1.53,-1.53,-1.39,2.14,7.27,7.27,7.27
5260.16,8.37,1.31,8.37,1.31,-1.32,-1.16,2.13,7.05,7.05,7.05
5312.77,7.92,1.07,7.92,1.07,-1.08,-0.93,2.12,6.84,6.84,6.85
5365.89,7.47,0.81,7.47,0.81,-0.83,-0.70,2.11,6.64,6.64,6.66
5419.55,7.02,0.53,7.02,0.53,-0.57,-0.47,2.11,6.44,6.44,6.48
5473.75,6.57,0.24,6.57,0.24,-0.31,-0.25,2.10,6.26,6.26,6.33
5528.49,6.13,-0.07,6.14,-0.07,-0.05,-0.03,2.10,6.09,6.09,6.20
5583.77,5.71,-0.38,5.71,-0.39,0.22,0.18,2.11,5.93,5.93,6.09
5639.61,5.31,-0.71,5.31,-0.72,0.48,0.39,2.11,5.78,5.79,6.02
5696.00,4.91,-1.04,4.92,-1.05,0.74,0.60,2.12,5.65,5.66,5.95
5752.96,4.55,-1.38,4.56,-1.39,1.00,0.81,2.12,5.54,5.55,5.93
5810.49,4.19,-1.72,4.22,-1.73,1.25,1.02,2.14,5.45,5.47,5.91
5868.60,3.87,-2.06,3.90,-2.06,1.51,1.24,2.15,5.38,5.41,5.93
5927.28,3.57,-2.39,3.60,-2.40,1.77,1.48,2.17,5.34,5.37,5.96
5986.56,3.28,-2.72,3.34,-2.73,2.03,1.72,2.19,5.31,5.37,6.01
6046.42,3.03,-3.05,3.10,-3.05,2.29,1.99,2.21,5.31,5.39,6.08
6106.89,2.79,-3.37,2.89,-3.35,2.55,2.26,2.23,5.34,5.44,6.16
6167.96,2.58,-3.68,2.72,-3.65,2.80,2.56,2.26,5.38,5.52,6.26
6229.64,2.39,-3.98,2.58,-3.92,3.06,2.87,2.29,5.46,5.65,6.38
6291.93,2.23,-4.28,2.48,-4.18,3.35,3.19,2.32,5.58,5.83,6.51
6354.85,2.10,-4.55,2.43,-4.40,3.64,3.51,2.35,5.74,6.07,6.66
6418.40,1.99,-4.82,2.42,-4.59,3.92,3.81,2.39,5.91,6.34,6.81
6482.58,1.92,-5.06,2.46,-4.73,4.17,4.11,2.42,6.09,6.63,6.98
6547.41,1.87,-5.29,2.55,-4.83,4.38,4.32,2.46,6.25,6.93,7.16
6612.88,1.84,-5.50,2.69,-4.86,4.54,4.52,2.50,6.38,7.23,7.34
6679.01,1.86,-5.69,2.88,-4.84,4.62,4.57,2.54,6.47,7.50,7.55
6745.80,1.90,-5.87,3.11,-4.76,4.62,4.60,2.59,6.53,7.74,7.78
6813.26,1.98,-6.04,3.38,-4.62,4.55,4.48,2.63,6.52,7.93,8.02
6881.39,2.09,-6.18,3.66,-4.42,4.40,4.34,2.67,6.49,8.06,8.27
6950.21,2.26,-6.25,3.94,-4.17,4.19,4.11,2.72,6.45,8.12,8.51
7019.71,2.45,-6.28,4.20,-3.90,3.94,3.87,2.76,6.39,8.13,8.73
