frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,6.40,-0.57,6.40,-0.57,0.55,-0.19,0.88,6.95,6.95,6.97
32.57,6.38,-0.57,6.38,-0.57,0.55,-0.20,0.86,6.93,6.93,6.95
32.89,6.37,-0.55,6.37,-0.55,0.54,-0.20,0.85,6.91,6.91,6.92
33.22,6.36,-0.53,6.36,-0.53,0.52,-0.21,0.83,6.88,6.88,6.89
33.55,6.34,-0.50,6.34,-0.50,0.51,-0.21,0.81,6.85,6.85,6.85
33.89,6.33,-0.47,6.32,-0.48,0.48,-0.22,0.79,6.81,6.81,6.80
34.23,6.30,-0.45,6.30,-0.45,0.46,-0.22,0.76,6.77,6.77,6.76
34.57,6.28,-0.43,6.28,-0.43,0.44,-0.23,0.74,6.73,6.73,6.71
34.92,6.26,-0.42,6.26,-0.42,0.43,-0.23,0.71,6.69,6.69,6.68
35.27,6.23,-0.41,6.23,-0.41,0.41,-0.23,0.69,6.65,6.65,6.65
35.62,6.21,-0.41,6.21,-0.41,0.40,-0.24,0.66,6.61,6.61,6.62
35.97,6.19,-0.40,6.19,-0.40,0.39,-0.24,0.63,6.58,6.58,6.59
36.33,6.16,-0.38,6.16,-0.39,0.39,-0.25,0.60,6.55,6.55,6.55
36.70,6.14,-0.37,6.14,-0.37,0.38,-0.26,0.57,6.52,6.52,6.51
37.06,6.11,-0.36,6.11,-0.36,0.36,-0.26,0.54,6.48,6.48,6.48
37.43,6.09,-0.35,6.09,-0.35,0.35,-0.27,0.50,6.44,6.44,6.44
37.81,6.07,-0.33,6.07,-0.33,0.32,-0.27,0.47,6.40,6.40,6.40
38.19,6.06,-0.31,6.06,-0.31,0.30,-0.28,0.44,6.35,6.35,6.37
38.57,6.05,-0.28,6.05,-0.28,0.27,-0.28,0.40,6.32,6.32,6.33
38.95,6.04,-0.24,6.04,-0.24,0.24,-0.29,0.37,6.28,6.28,6.28
39.34,6.03,-0.20,6.02,-0.20,0.22,-0.29,0.33,6.24,6.24,6.23
39.74,6.01,-0.17,6.01,-0.17,0.19,-0.30,0.30,6.20,6.20,6.18
40.14,6.00,-0.15,6.00,-0.15,0.16,-0.31,0.26,6.16,6.16,6.14
40.54,5.98,-0.13,5.98,-0.13,0.14,-0.31,0.23,6.11,6.11,6.11
40.94,5.96,-0.12,5.96,-0.12,0.11,-0.32,0.19,6.07,6.07,6.07
41.35,5.94,-0.10,5.94,-0.10,0.08,-0.33,0.16,6.03,6.03,6.04
41.76,5.93,-0.08,5.93,-0.07,0.05,-0.33,0.12,5.98,5.98,6.00
42.18,5.91,-0.04,5.91,-0.04,0.02,-0.34,0.08,5.94,5.94,5.95
42.60,5.90,0.00,5.90,0.00,-0.01,-0.35,0.05,5.89,5.89,5.90
43.03,5.88,0.05,5.88,0.05,-0.04,-0.36,0.01,5.84,5.84,5.83
43.46,5.86,0.09,5.86,0.09,-0.07,-0.36,-0.02,5.79,5.79,5.77
43.90,5.84,0.12,5.84,0.12,-0.10,-0.37,-0.06,5.74,5.74,5.72
44.33,5.82,0.14,5.81,0.14,-0.12,-0.38,-0.09,5.69,5.69,5.67
44.78,5.79,0.14,5.79,0.15,-0.14,-0.39,-0.13,5.64,5.64,5.64
45.23,5.76,0.15,5.76,0.15,-0.16,-0.40,-0.17,5.60,5.60,5.61
45.68,5.73,0.16,5.73,0.17,-0.18,-0.40,-0.20,5.55,5.55,5.56
46.13,5.70,0.19,5.70,0.19,-0.20,-0.41,-0.24,5.50,5.50,5.51
46.60,5.67,0.21,5.67,0.21,-0.22,-0.42,-0.27,5.45,5.45,5.46
47.06,5.64,0.24,5.64,0.24,-0.24,-0.43,-0.31,5.40,5.40,5.40
47.53,5.62,0.27,5.62,0.27,-0.27,-0.44,-0.35,5.35,5.35,5.35
48.01,5.59,0.30,5.59,0.30,-0.30,-0.45,-0.38,5.30,5.30,5.30
48.49,5.57,0.33,5.57,0.33,-0.33,-0.46,-0.42,5.24,5.24,5.24
48.97,5.54,0.36,5.54,0.36,-0.35,-0.47,-0.45,5.19,5.19,5.18
49.46,5.51,0.38,5.51,0.38,-0.38,-0.48,-0.49,5.13,5.13,5.13
49.96,5.48,0.41,5.48,0.41,-0.40,-0.49,-0.53,5.08,5.08,5.07
50.46,5.45,0.43,5.45,0.43,-0.42,-0.50,-0.56,5.03,5.03,5.02
50.96,5.42,0.45,5.42,0.45,-0.45,-0.51,-0.60,4.98,4.98,4.97
51.47,5.39,0.46,5.39,0.46,-0.47,-0.52,-0.63,4.93,4.93,4.93
51.99,5.36,0.48,5.36,0.48,-0.49,-0.53,-0.67,4.87,4.87,4.89
52.51,5.33,0.50,5.33,0.51,-0.51,-0.54,-0.70,4.82,4.82,4.83
53.03,5.30,0.53,5.30,0.54,-0.54,-0.56,-0.74,4.76,4.76,4.77
53.56,5.27,0.57,5.27,0.57,-0.56,-0.57,-0.77,4.71,4.71,4.70
54.10,5.23,0.59,5.23,0.59,-0.59,-0.58,-0.80,4.65,4.65,4.64
54.64,5.20,0.62,5.20,0.62,-0.61,-0.59,-0.84,4.59,4.59,4.58
55.18,5.17,0.64,5.17,0.64,-0.64,-0.61,-0.87,4.53,4.53,4.53
55.74,5.14,0.67,5.14,0.67,-0.67,-0.62,-0.90,4.47,4.47,4.47
56.29,5.11,0.69,5.11,0.69,-0.70,-0.63,-0.93,4.41,4.41,4.41
56.86,5.08,0.72,5.08,0.72,-0.72,-0.65,-0.96,4.35,4.35,4.36
57.42,5.05,0.75,5.05,0.75,-0.75,-0.66,-0.99,4.30,4.30,4.30
58.00,5.02,0.78,5.02,0.79,-0.78,-0.67,-1.02,4.25,4.25,4.24
58.58,5.00,0.82,5.00,0.82,-0.80,-0.69,-1.05,4.19,4.19,4.18
59.16,4.97,0.85,4.97,0.84,-0.83,-0.70,-1.08,4.14,4.14,4.12
59.76,4.94,0.85,4.94,0.85,-0.86,-0.72,-1.10,4.08,4.08,4.09
60.35,4.91,0.87,4.91,0.87,-0.88,-0.73,-1.12,4.02,4.02,4.04
60.96,4.88,0.90,4.88,0.90,-0.91,-0.75,-1.15,3.96,3.96,3.98
61.57,4.84,0.95,4.84,0.94,-0.94,-0.77,-1.17,3.90,3.90,3.89
62.18,4.80,0.97,4.80,0.97,-0.96,-0.78,-1.19,3.84,3.84,3.83
62.80,4.77,0.99,4.77,1.00,-0.99,-0.80,-1.21,3.77,3.77,3.77
63.43,4.73,1.02,4.73,1.02,-1.02,-0.82,-1.23,3.71,3.71,3.71
64.07,4.69,1.05,4.69,1.05,-1.05,-0.84,-1.24,3.64,3.64,3.64
64.71,4.66,1.08,4.66,1.08,-1.08,-0.85,-1.26,3.58,3.58,3.58
65.35,4.62,1.11,4.62,1.11,-1.11,-0.87,-1.27,3.52,3.52,3.52
66.01,4.59,1.14,4.59,1.14,-1.13,-0.89,-1.29,3.46,3.46,3.46
66.67,4.56,1.16,4.56,1.16,-1.16,-0.91,-1.30,3.39,3.39,3.39
67.33,4.53,1.19,4.53,1.19,-1.19,-0.93,-1.31,3.33,3.33,3.34
68.01,4.50,1.21,4.50,1.22,-1.22,-0.95,-1.33,3.27,3.28,3.28
68.69,4.47,1.25,4.46,1.25,-1.25,-0.97,-1.34,3.22,3.22,3.22
69.37,4.43,1.28,4.43,1.28,-1.27,-0.99,-1.35,3.16,3.16,3.15
70.07,4.40,1.31,4.39,1.31,-1.30,-1.02,-1.36,3.10,3.10,3.09
70.77,4.35,1.32,4.35,1.33,-1.32,-1.04,-1.37,3.03,3.03,3.03
71.48,4.31,1.35,4.31,1.35,-1.35,-1.06,-1.38,2.96,2.96,2.97
72.19,4.27,1.37,4.27,1.37,-1.38,-1.08,-1.39,2.90,2.90,2.90
72.91,4.24,1.39,4.24,1.39,-1.40,-1.11,-1.40,2.83,2.83,2.85
73.64,4.21,1.42,4.21,1.43,-1.43,-1.13,-1.41,2.78,2.78,2.78
74.38,4.17,1.46,4.17,1.46,-1.46,-1.15,-1.42,2.72,2.72,2.71
75.12,4.14,1.50,4.14,1.50,-1.49,-1.18,-1.43,2.66,2.66,2.64
75.87,4.11,1.52,4.11,1.52,-1.52,-1.21,-1.44,2.59,2.59,2.58
76.63,4.07,1.54,4.07,1.55,-1.54,-1.23,-1.45,2.52,2.52,2.52
77.40,4.03,1.57,4.03,1.57,-1.57,-1.26,-1.46,2.45,2.46,2.46
78.17,3.99,1.59,3.99,1.59,-1.60,-1.28,-1.47,2.39,2.39,2.39
78.95,3.95,1.62,3.95,1.62,-1.62,-1.31,-1.49,2.32,2.32,2.33
79.74,3.91,1.65,3.91,1.65,-1.65,-1.34,-1.50,2.26,2.26,2.26
80.54,3.87,1.67,3.87,1.67,-1.67,-1.37,-1.52,2.19,2.19,2.20
81.35,3.83,1.70,3.83,1.70,-1.70,-1.40,-1.54,2.13,2.13,2.13
82.16,3.79,1.72,3.80,1.73,-1.73,-1.43,-1.55,2.07,2.07,2.07
82.98,3.76,1.76,3.76,1.76,-1.75,-1.46,-1.57,2.00,2.00,2.00
83.81,3.72,1.79,3.72,1.78,-1.78,-1.49,-1.59,1.94,1.94,1.93
84.65,3.68,1.81,3.68,1.81,-1.80,-1.52,-1.61,1.87,1.87,1.87
85.50,3.64,1.83,3.64,1.83,-1.83,-1.55,-1.64,1.81,1.81,1.81
86.35,3.59,1.85,3.59,1.85,-1.85,-1.58,-1.66,1.74,1.74,1.74
87.22,3.55,1.87,3.55,1.87,-1.87,-1.62,-1.69,1.68,1.68,1.67
88.09,3.50,1.89,3.50,1.89,-1.89,-1.65,-1.71,1.61,1.61,1.61
88.97,3.46,1.91,3.46,1.91,-1.91,-1.68,-1.74,1.55,1.55,1.55
89.86,3.41,1.92,3.41,1.92,-1.93,-1.72,-1.77,1.48,1.48,1.49
90.76,3.37,1.94,3.37,1.95,-1.95,-1.75,-1.80,1.42,1.42,1.43
91.66,3.33,1.97,3.33,1.97,-1.98,-1.79,-1.83,1.36,1.36,1.36
92.58,3.30,2.00,3.30,2.00,-2.00,-1.82,-1.87,1.29,1.29,1.29
93.51,3.26,2.03,3.26,2.03,-2.03,-1.86,-1.90,1.23,1.23,1.23
94.44,3.23,2.06,3.22,2.06,-2.05,-1.90,-1.94,1.17,1.17,1.17
95.39,3.19,2.09,3.19,2.09,-2.08,-1.93,-1.98,1.11,1.11,1.10
96.34,3.15,2.11,3.15,2.11,-2.11,-1.97,-2.01,1.04,1.04,1.04
97.30,3.11,2.13,3.11,2.13,-2.14,-2.01,-2.05,0.98,0.98,0.99
98.28,3.08,2.16,3.08,2.16,-2.16,-2.05,-2.09,0.91,0.91,0.92
99.26,3.04,2.19,3.04,2.18,-2.19,-2.08,-2.13,0.85,0.85,0.85
100.25,3.00,2.21,3.00,2.21,-2.22,-2.12,-2.18,0.79,0.79,0.79
101.25,2.97,2.24,2.97,2.25,-2.24,-2.16,-2.22,0.73,0.73,0.73
102.27,2.93,2.28,2.93,2.27,-2.27,-2.20,-2.26,0.66,0.66,0.66
103.29,2.89,2.30,2.89,2.30,-2.29,-2.24,-2.31,0.60,0.60,0.59
104.32,2.85,2.32,2.85,2.32,-2.32,-2.28,-2.35,0.54,0.54,0.53
105.37,2.81,2.34,2.81,2.34,-2.34,-2.32,-2.39,0.47,0.47,0.48
106.42,2.78,2.36,2.78,2.36,-2.37,-2.36,-2.44,0.41,0.41,0.42
107.48,2.74,2.39,2.74,2.38,-2.39,-2.39,-2.48,0.35,0.35,0.35
108.56,2.71,2.41,2.71,2.41,-2.42,-2.43,-2.52,0.29,0.29,0.30
109.64,2.67,2.44,2.67,2.44,-2.44,-2.47,-2.56,0.23,0.23,0.23
110.74,2.63,2.47,2.63,2.47,-2.47,-2.51,-2.61,0.16,0.16,0.16
111.85,2.60,2.51,2.60,2.50,-2.50,-2.55,-2.65,0.10,0.10,0.09
112.97,2.56,2.53,2.56,2.53,-2.52,-2.58,-2.68,0.03,0.03,0.03
114.10,2.52,2.55,2.52,2.55,-2.55,-2.62,-2.72,-0.03,-0.03,-0.03
115.24,2.48,2.58,2.48,2.57,-2.57,-2.66,-2.76,-0.09,-0.09,-0.09
116.39,2.45,2.60,2.45,2.60,-2.60,-2.69,-2.79,-0.15,-0.15,-0.15
117.55,2.42,2.62,2.42,2.62,-2.62,-2.73,-2.82,-0.20,-0.20,-0.20
118.73,2.39,2.64,2.39,2.64,-2.64,-2.76,-2.85,-0.26,-0.26,-0.26
119.92,2.35,2.66,2.35,2.66,-2.67,-2.80,-2.87,-0.32,-0.32,-0.31
121.12,2.31,2.68,2.31,2.68,-2.69,-2.83,-2.90,-0.38,-0.39,-0.37
122.33,2.26,2.71,2.26,2.71,-2.72,-2.86,-2.92,-0.46,-0.45,-0.45
123.55,2.21,2.75,2.21,2.74,-2.74,-2.89,-2.93,-0.52,-0.52,-0.54
124.79,2.17,2.76,2.17,2.77,-2.76,-2.92,-2.95,-0.59,-0.59,-0.60
126.03,2.12,2.79,2.12,2.79,-2.78,-2.95,-2.96,-0.66,-0.66,-0.67
127.29,2.08,2.80,2.08,2.80,-2.80,-2.98,-2.97,-0.72,-0.72,-0.73
128.57,2.03,2.81,2.03,2.82,-2.82,-3.00,-2.97,-0.79,-0.79,-0.78
129.85,1.99,2.83,1.99,2.83,-2.84,-3.03,-2.97,-0.85,-0.85,-0.84
131.15,1.95,2.85,1.95,2.85,-2.85,-3.05,-2.97,-0.91,-0.91,-0.90
132.46,1.91,2.87,1.91,2.87,-2.87,-3.07,-2.97,-0.96,-0.96,-0.97
133.79,1.87,2.89,1.87,2.89,-2.89,-3.09,-2.97,-1.02,-1.02,-1.03
135.12,1.83,2.91,1.83,2.91,-2.91,-3.11,-2.96,-1.08,-1.08,-1.08
136.48,1.79,2.93,1.79,2.93,-2.93,-3.13,-2.95,-1.14,-1.14,-1.14
137.84,1.75,2.94,1.75,2.95,-2.95,-3.14,-2.94,-1.20,-1.20,-1.19
139.22,1.72,2.97,1.72,2.97,-2.98,-3.16,-2.93,-1.26,-1.26,-1.26
140.61,1.68,3.00,1.68,3.00,-3.00,-3.17,-2.91,-1.32,-1.32,-1.32
142.02,1.65,3.03,1.65,3.03,-3.03,-3.18,-2.90,-1.38,-1.39,-1.38
143.44,1.62,3.06,1.62,3.06,-3.07,-3.19,-2.88,-1.45,-1.45,-1.44
144.87,1.59,3.10,1.59,3.09,-3.10,-3.19,-2.87,-1.51,-1.51,-1.51
146.32,1.57,3.12,1.57,3.13,-3.13,-3.20,-2.85,-1.57,-1.57,-1.55
147.78,1.55,3.15,1.55,3.17,-3.17,-3.20,-2.83,-1.62,-1.62,-1.60
149.26,1.53,3.22,1.53,3.20,-3.19,-3.21,-2.82,-1.67,-1.67,-1.69
150.75,1.51,3.24,1.51,3.22,-3.22,-3.21,-2.80,-1.71,-1.71,-1.73
152.26,1.49,3.21,1.49,3.23,-3.23,-3.21,-2.79,-1.74,-1.74,-1.72
153.78,1.47,3.22,1.47,3.23,-3.23,-3.21,-2.78,-1.76,-1.76,-1.75
155.32,1.45,3.23,1.45,3.23,-3.21,-3.20,-2.76,-1.77,-1.77,-1.78
156.88,1.43,3.23,1.43,3.21,-3.19,-3.20,-2.75,-1.76,-1.76,-1.81
158.44,1.40,3.18,1.40,3.17,-3.15,-3.20,-2.74,-1.74,-1.74,-1.78
160.03,1.37,3.08,1.37,3.11,-3.10,-3.19,-2.73,-1.72,-1.72,-1.71
161.63,1.35,3.05,1.35,3.04,-3.05,-3.18,-2.73,-1.70,-1.70,-1.70
163.24,1.32,3.00,1.32,2.98,-3.00,-3.18,-2.72,-1.68,-1.68,-1.68
164.88,1.29,2.94,1.29,2.93,-2.95,-3.17,-2.72,-1.67,-1.67,-1.65
166.53,1.26,2.88,1.26,2.89,-2.92,-3.16,-2.72,-1.66,-1.66,-1.62
168.19,1.23,2.86,1.22,2.87,-2.89,-3.15,-2.72,-1.67,-1.67,-1.63
169.87,1.19,2.88,1.19,2.88,-2.89,-3.14,-2.72,-1.70,-1.70,-1.69
171.57,1.16,2.90,1.16,2.90,-2.90,-3.12,-2.73,-1.74,-1.74,-1.74
173.29,1.13,2.92,1.13,2.91,-2.92,-3.11,-2.73,-1.79,-1.79,-1.79
175.02,1.09,2.93,1.09,2.93,-2.94,-3.10,-2.74,-1.85,-1.85,-1.84
176.77,1.06,2.95,1.06,2.97,-2.97,-3.09,-2.75,-1.91,-1.91,-1.89
178.54,1.03,3.01,1.03,3.01,-2.99,-3.08,-2.77,-1.97,-1.97,-1.98
180.32,0.99,3.07,0.99,3.04,-3.01,-3.07,-2.78,-2.02,-2.02,-2.08
182.13,0.96,3.04,0.96,3.05,-3.03,-3.05,-2.80,-2.07,-2.07,-2.07
183.95,0.93,3.03,0.93,3.04,-3.04,-3.04,-2.82,-2.11,-2.11,-2.10
185.79,0.90,3.04,0.90,3.03,-3.05,-3.03,-2.84,-2.15,-2.15,-2.14
187.65,0.87,3.03,0.87,3.04,-3.05,-3.02,-2.86,-2.18,-2.18,-2.16
189.52,0.83,3.05,0.83,3.05,-3.05,-3.01,-2.89,-2.22,-2.22,-2.21
191.42,0.80,3.06,0.80,3.05,-3.06,-3.00,-2.92,-2.25,-2.25,-2.25
193.33,0.77,3.06,0.77,3.06,-3.06,-2.99,-2.95,-2.29,-2.29,-2.29
195.27,0.74,3.07,0.74,3.07,-3.07,-2.98,-2.98,-2.33,-2.33,-2.33
197.22,0.72,3.08,0.72,3.08,-3.08,-2.97,-3.01,-2.37,-2.37,-2.36
199.19,0.69,3.10,0.69,3.10,-3.09,-2.96,-3.04,-2.40,-2.40,-2.41
201.18,0.66,3.11,0.66,3.11,-3.10,-2.95,-3.08,-2.44,-2.44,-2.45
203.19,0.63,3.12,0.63,3.11,-3.10,-2.94,-3.11,-2.47,-2.47,-2.48
205.23,0.61,3.10,0.61,3.11,-3.11,-2.94,-3.15,-2.50,-2.50,-2.50
207.28,0.58,3.10,0.58,3.11,-3.11,-2.93,-3.19,-2.53,-2.53,-2.52
209.35,0.55,3.10,0.55,3.10,-3.11,-2.93,-3.22,-2.56,-2.56,-2.55
211.44,0.52,3.11,0.52,3.10,-3.11,-2.92,-3.26,-2.58,-2.58,-2.59
213.56,0.49,3.10,0.49,3.10,-3.10,-2.92,-3.30,-2.61,-2.61,-2.61
215.69,0.46,3.09,0.46,3.10,-3.09,-2.91,-3.33,-2.63,-2.63,-2.63
217.85,0.43,3.10,0.43,3.09,-3.09,-2.91,-3.37,-2.66,-2.66,-2.66
220.03,0.40,3.08,0.40,3.08,-3.08,-2.91,-3.40,-2.68,-2.68,-2.68
222.23,0.37,3.07,0.37,3.07,-3.07,-2.91,-3.43,-2.70,-2.70,-2.70
224.45,0.34,3.06,0.34,3.06,-3.06,-2.90,-3.46,-2.72,-2.72,-2.72
226.70,0.31,3.05,0.31,3.05,-3.05,-2.90,-3.49,-2.74,-2.74,-2.74
228.96,0.28,3.05,0.28,3.05,-3.04,-2.90,-3.52,-2.76,-2.76,-2.77
231.25,0.25,3.03,0.25,3.03,-3.03,-2.90,-3.54,-2.78,-2.78,-2.78
233.57,0.22,3.02,0.22,3.02,-3.02,-2.90,-3.56,-2.80,-2.80,-2.80
235.90,0.19,3.00,0.19,3.01,-3.01,-2.90,-3.57,-2.82,-2.82,-2.81
238.26,0.16,3.01,0.16,3.01,-3.00,-2.90,-3.58,-2.84,-2.84,-2.85
240.64,0.14,3.01,0.14,3.00,-2.99,-2.90,-3.59,-2.85,-2.85,-2.87
243.05,0.11,2.97,0.11,2.98,-2.98,-2.89,-3.59,-2.87,-2.87,-2.86
245.48,0.08,2.96,0.08,2.96,-2.96,-2.89,-3.58,-2.88,-2.88,-2.87
247.93,0.06,2.94,0.06,2.94,-2.95,-2.89,-3.58,-2.89,-2.89,-2.88
250.41,0.03,2.93,0.03,2.93,-2.93,-2.89,-3.56,-2.90,-2.90,-2.90
252.92,0.00,2.91,0.00,2.91,-2.91,-2.88,-3.54,-2.90,-2.90,-2.91
255.45,-0.02,2.89,-0.02,2.89,-2.89,-2.87,-3.52,-2.91,-2.91,-2.91
258.00,-0.05,2.87,-0.05,2.87,-2.86,-2.87,-3.49,-2.92,-2.92,-2.92
260.58,-0.08,2.84,-0.08,2.84,-2.84,-2.86,-3.46,-2.92,-2.92,-2.92
263.19,-0.11,2.82,-0.11,2.82,-2.82,-2.85,-3.42,-2.93,-2.93,-2.92
265.82,-0.13,2.79,-0.13,2.79,-2.80,-2.84,-3.38,-2.93,-2.93,-2.93
268.48,-0.16,2.77,-0.16,2.77,-2.77,-2.82,-3.33,-2.93,-2.93,-2.93
271.16,-0.19,2.74,-0.19,2.75,-2.74,-2.81,-3.28,-2.93,-2.93,-2.93
273.87,-0.21,2.72,-0.21,2.72,-2.72,-2.79,-3.23,-2.93,-2.93,-2.94
276.61,-0.24,2.70,-0.24,2.69,-2.69,-2.77,-3.17,-2.93,-2.93,-2.94
279.38,-0.27,2.65,-0.27,2.66,-2.66,-2.75,-3.11,-2.92,-2.92,-2.92
282.17,-0.29,2.62,-0.29,2.63,-2.63,-2.73,-3.05,-2.92,-2.92,-2.92
284.99,-0.32,2.60,-0.32,2.59,-2.60,-2.70,-2.98,-2.92,-2.92,-2.92
287.84,-0.35,2.56,-0.35,2.56,-2.57,-2.67,-2.92,-2.91,-2.91,-2.91
290.72,-0.38,2.52,-0.38,2.51,-2.53,-2.65,-2.85,-2.91,-2.91,-2.89
293.63,-0.40,2.47,-0.40,2.49,-2.49,-2.61,-2.78,-2.90,-2.90,-2.88
296.57,-0.43,2.46,-0.43,2.47,-2.45,-2.58,-2.70,-2.89,-2.89,-2.89
299.53,-0.46,2.47,-0.46,2.43,-2.41,-2.55,-2.63,-2.87,-2.87,-2.94
302.53,-0.50,2.38,-0.50,2.38,-2.36,-2.51,-2.56,-2.86,-2.86,-2.87
305.55,-0.53,2.29,-0.53,2.32,-2.31,-2.47,-2.49,-2.84,-2.84,-2.82
308.61,-0.56,2.25,-0.56,2.25,-2.26,-2.43,-2.41,-2.82,-2.82,-2.81
311.69,-0.59,2.22,-0.59,2.21,-2.21,-2.39,-2.34,-2.80,-2.80,-2.80
314.81,-0.61,2.16,-0.61,2.16,-2.17,-2.35,-2.27,-2.78,-2.78,-2.77
317.96,-0.64,2.12,-0.64,2.12,-2.12,-2.30,-2.19,-2.76,-2.76,-2.75
321.14,-0.65,2.08,-0.65,2.08,-2.09,-2.26,-2.12,-2.74,-2.74,-2.74
324.35,-0.66,2.05,-0.66,2.05,-2.06,-2.21,-2.05,-2.72,-2.72,-2.72
327.59,-0.66,2.03,-0.66,2.03,-2.04,-2.16,-1.98,-2.71,-2.71,-2.69
330.87,-0.65,2.02,-0.65,2.02,-2.04,-2.12,-1.91,-2.69,-2.69,-2.67
334.18,-0.63,2.02,-0.63,2.02,-2.03,-2.07,-1.84,-2.66,-2.66,-2.65
337.52,-0.60,2.02,-0.60,2.02,-2.03,-2.02,-1.77,-2.63,-2.63,-2.62
340.90,-0.57,2.03,-0.57,2.03,-2.02,-1.97,-1.70,-2.60,-2.60,-2.60
