frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,11.09,-2.04,11.09,-2.04,2.05,2.12,2.15,13.14,13.14,13.13
28.62,11.05,-2.04,11.05,-2.04,2.06,2.13,2.19,13.11,13.11,13.09
28.90,11.01,-2.05,11.01,-2.05,2.07,2.14,2.22,13.08,13.08,13.06
29.19,10.96,-2.07,10.95,-2.07,2.08,2.16,2.25,13.04,13.04,13.02
29.48,10.90,-2.09,10.90,-2.09,2.09,2.17,2.28,12.99,12.99,12.99
29.78,10.85,-2.12,10.85,-2.12,2.10,2.19,2.31,12.95,12.95,12.97
30.08,10.80,-2.14,10.81,-2.14,2.11,2.20,2.33,12.91,12.91,12.94
30.38,10.77,-2.14,10.78,-2.14,2.11,2.22,2.35,12.88,12.89,12.92
30.68,10.76,-2.13,10.76,-2.13,2.11,2.24,2.37,12.87,12.87,12.89
30.99,10.75,-2.11,10.75,-2.11,2.11,2.26,2.38,12.86,12.86,12.86
31.30,10.73,-2.09,10.73,-2.09,2.12,2.28,2.39,12.85,12.85,12.82
31.61,10.70,-2.09,10.69,-2.09,2.13,2.30,2.40,12.83,12.83,12.78
31.93,10.64,-2.11,10.64,-2.11,2.15,2.33,2.41,12.79,12.79,12.75
32.24,10.56,-2.15,10.56,-2.15,2.17,2.35,2.41,12.74,12.74,12.72
32.57,10.48,-2.21,10.48,-2.21,2.20,2.37,2.41,12.68,12.68,12.69
32.89,10.41,-2.26,10.41,-2.26,2.22,2.39,2.41,12.63,12.64,12.67
33.22,10.36,-2.29,10.36,-2.29,2.24,2.40,2.41,12.60,12.60,12.64
33.55,10.32,-2.30,10.33,-2.29,2.26,2.42,2.40,12.58,12.58,12.62
33.89,10.31,-2.27,10.31,-2.27,2.26,2.42,2.40,12.57,12.57,12.59
34.23,10.31,-2.24,10.31,-2.24,2.25,2.42,2.39,12.56,12.56,12.55
34.57,10.30,-2.21,10.30,-2.21,2.24,2.42,2.37,12.54,12.54,12.51
34.92,10.28,-2.19,10.28,-2.20,2.22,2.41,2.36,12.50,12.50,12.47
35.27,10.25,-2.19,10.25,-2.19,2.20,2.40,2.35,12.45,12.45,12.44
35.62,10.23,-2.19,10.23,-2.19,2.17,2.39,2.33,12.40,12.41,12.42
35.97,10.22,-2.19,10.22,-2.18,2.16,2.38,2.32,12.38,12.38,12.40
36.33,10.22,-2.17,10.22,-2.16,2.15,2.38,2.30,12.37,12.37,12.39
36.70,10.22,-2.15,10.23,-2.15,2.15,2.37,2.29,12.38,12.38,12.37
37.06,10.22,-2.13,10.22,-2.14,2.16,2.36,2.27,12.39,12.38,12.35
37.43,10.19,-2.14,10.19,-2.15,2.18,2.36,2.25,12.37,12.37,12.34
37.81,10.13,-2.18,10.13,-2.18,2.20,2.35,2.24,12.34,12.34,12.32
38.19,10.07,-2.23,10.07,-2.23,2.23,2.35,2.22,12.30,12.30,12.30
38.57,10.00,-2.29,10.00,-2.28,2.26,2.35,2.20,12.26,12.26,12.28
38.95,9.94,-2.32,9.94,-2.32,2.30,2.35,2.19,12.24,12.24,12.26
39.34,9.89,-2.35,9.89,-2.35,2.34,2.35,2.18,12.23,12.23,12.24
39.74,9.85,-2.37,9.85,-2.37,2.37,2.35,2.16,12.23,12.23,12.22
40.14,9.81,-2.39,9.81,-2.39,2.40,2.35,2.15,12.22,12.21,12.20
40.54,9.77,-2.41,9.77,-2.42,2.42,2.35,2.14,12.20,12.19,12.18
40.94,9.73,-2.44,9.73,-2.44,2.44,2.36,2.13,12.17,12.17,12.17
41.35,9.69,-2.46,9.69,-2.46,2.45,2.36,2.12,12.14,12.14,12.15
41.76,9.66,-2.47,9.67,-2.46,2.45,2.36,2.12,12.11,12.11,12.13
42.18,9.65,-2.46,9.65,-2.46,2.44,2.36,2.11,12.09,12.09,12.10
42.60,9.64,-2.44,9.64,-2.44,2.43,2.37,2.11,12.07,12.07,12.08
43.03,9.62,-2.42,9.62,-2.42,2.42,2.37,2.10,12.04,12.04,12.04
43.46,9.61,-2.39,9.61,-2.39,2.40,2.37,2.10,12.01,12.01,12.00
43.90,9.59,-2.37,9.59,-2.37,2.38,2.38,2.10,11.97,11.97,11.96
44.33,9.58,-2.35,9.58,-2.35,2.36,2.38,2.11,11.94,11.94,11.93
44.78,9.56,-2.34,9.55,-2.34,2.35,2.39,2.11,11.90,11.90,11.89
45.23,9.53,-2.33,9.52,-2.33,2.34,2.39,2.12,11.86,11.86,11.86
45.68,9.49,-2.33,9.49,-2.33,2.33,2.39,2.12,11.81,11.81,11.82
46.13,9.45,-2.33,9.45,-2.33,2.32,2.40,2.13,11.76,11.76,11.77
46.60,9.41,-2.32,9.41,-2.32,2.31,2.40,2.14,11.71,11.72,11.73
47.06,9.37,-2.31,9.37,-2.31,2.30,2.41,2.16,11.67,11.67,11.68
47.53,9.34,-2.30,9.34,-2.30,2.30,2.41,2.17,11.63,11.63,11.63
48.01,9.30,-2.29,9.30,-2.29,2.30,2.41,2.18,11.60,11.59,11.59
48.49,9.26,-2.29,9.26,-2.29,2.30,2.42,2.20,11.56,11.56,11.55
48.97,9.20,-2.30,9.20,-2.30,2.32,2.42,2.22,11.52,11.52,11.50
49.46,9.14,-2.32,9.14,-2.32,2.34,2.43,2.24,11.48,11.48,11.46
49.96,9.07,-2.35,9.06,-2.35,2.37,2.43,2.26,11.44,11.43,11.41
50.46,8.97,-2.39,8.97,-2.40,2.41,2.44,2.28,11.38,11.38,11.37
50.96,8.88,-2.44,8.88,-2.45,2.44,2.44,2.30,11.32,11.32,11.32
51.47,8.78,-2.49,8.78,-2.49,2.47,2.44,2.32,11.25,11.25,11.27
51.99,8.69,-2.52,8.70,-2.52,2.50,2.45,2.35,11.19,11.19,11.22
52.51,8.63,-2.53,8.63,-2.53,2.51,2.45,2.37,11.13,11.13,11.16
53.03,8.57,-2.53,8.58,-2.52,2.50,2.46,2.39,11.08,11.08,11.10
53.56,8.54,-2.50,8.54,-2.50,2.48,2.46,2.42,11.03,11.03,11.04
54.10,8.52,-2.46,8.52,-2.46,2.46,2.47,2.44,10.97,10.97,10.98
54.64,8.50,-2.41,8.50,-2.41,2.42,2.47,2.47,10.92,10.92,10.91
55.18,8.48,-2.37,8.48,-2.37,2.38,2.47,2.49,10.86,10.86,10.85
55.74,8.46,-2.33,8.46,-2.33,2.34,2.48,2.51,10.80,10.80,10.79
56.29,8.43,-2.30,8.43,-2.30,2.31,2.48,2.53,10.74,10.74,10.74
56.86,8.40,-2.28,8.40,-2.29,2.29,2.49,2.56,10.69,10.69,10.69
57.42,8.36,-2.28,8.36,-2.28,2.28,2.49,2.58,10.64,10.64,10.64
58.00,8.31,-2.28,8.30,-2.28,2.29,2.50,2.59,10.60,10.59,10.59
58.58,8.23,-2.30,8.23,-2.30,2.31,2.50,2.61,10.55,10.55,10.53
59.16,8.14,-2.33,8.14,-2.34,2.36,2.50,2.63,10.50,10.50,10.48
59.76,8.03,-2.39,8.03,-2.39,2.42,2.51,2.64,10.45,10.45,10.42
60.35,7.91,-2.46,7.91,-2.46,2.49,2.51,2.65,10.39,10.39,10.37
60.96,7.77,-2.55,7.76,-2.55,2.56,2.52,2.66,10.33,10.33,10.31
61.57,7.62,-2.64,7.61,-2.64,2.64,2.52,2.67,10.26,10.25,10.25
62.18,7.47,-2.72,7.47,-2.72,2.70,2.52,2.68,10.17,10.17,10.19
62.80,7.33,-2.79,7.33,-2.79,2.75,2.53,2.68,10.08,10.08,10.12
63.43,7.23,-2.82,7.23,-2.82,2.77,2.53,2.68,10.00,10.00,10.05
64.07,7.15,-2.83,7.17,-2.82,2.76,2.54,2.68,9.92,9.93,9.98
64.71,7.14,-2.78,7.14,-2.78,2.74,2.54,2.68,9.89,9.89,9.92
65.35,7.15,-2.72,7.15,-2.71,2.71,2.54,2.68,9.86,9.86,9.86
66.01,7.17,-2.64,7.16,-2.64,2.68,2.55,2.67,9.85,9.84,9.80
66.67,7.16,-2.59,7.16,-2.59,2.65,2.55,2.66,9.81,9.81,9.75
67.33,7.13,-2.56,7.13,-2.56,2.63,2.56,2.65,9.76,9.76,9.69
68.01,7.07,-2.56,7.07,-2.57,2.62,2.56,2.64,9.69,9.68,9.64
68.69,6.98,-2.61,6.98,-2.61,2.61,2.56,2.63,9.59,9.59,9.59
69.37,6.89,-2.64,6.89,-2.64,2.61,2.57,2.61,9.50,9.51,9.54
70.07,6.81,-2.67,6.82,-2.66,2.62,2.57,2.60,9.43,9.43,9.48
70.77,6.77,-2.66,6.77,-2.66,2.61,2.58,2.59,9.38,9.38,9.43
71.48,6.74,-2.63,6.74,-2.63,2.60,2.58,2.57,9.35,9.35,9.37
72.19,6.73,-2.58,6.73,-2.58,2.58,2.58,2.55,9.31,9.31,9.31
72.91,6.72,-2.53,6.72,-2.54,2.55,2.59,2.54,9.27,9.27,9.25
73.64,6.70,-2.50,6.70,-2.50,2.52,2.59,2.52,9.22,9.21,9.19
74.38,6.67,-2.47,6.67,-2.47,2.48,2.59,2.51,9.15,9.15,9.14
75.12,6.64,-2.44,6.64,-2.44,2.45,2.60,2.49,9.09,9.09,9.08
75.87,6.60,-2.43,6.60,-2.43,2.43,2.60,2.48,9.03,9.03,9.03
76.63,6.56,-2.42,6.56,-2.42,2.41,2.61,2.46,8.97,8.97,8.97
77.40,6.52,-2.41,6.52,-2.41,2.41,2.61,2.45,8.92,8.92,8.92
78.17,6.47,-2.40,6.47,-2.40,2.40,2.61,2.44,8.87,8.87,8.87
78.95,6.42,-2.40,6.42,-2.40,2.40,2.62,2.43,8.82,8.82,8.82
79.74,6.37,-2.40,6.37,-2.40,2.40,2.62,2.42,8.78,8.77,8.77
80.54,6.32,-2.40,6.32,-2.40,2.40,2.62,2.41,8.73,8.73,8.72
81.35,6.26,-2.41,6.26,-2.41,2.41,2.63,2.40,8.68,8.68,8.67
82.16,6.20,-2.42,6.20,-2.42,2.42,2.63,2.40,8.62,8.62,8.62
82.98,6.14,-2.43,6.14,-2.43,2.43,2.63,2.39,8.57,8.57,8.57
83.81,6.07,-2.45,6.07,-2.45,2.45,2.63,2.39,8.52,8.52,8.52
84.65,6.00,-2.46,6.00,-2.46,2.46,2.64,2.39,8.47,8.47,8.47
85.50,5.93,-2.48,5.93,-2.48,2.48,2.64,2.39,8.41,8.41,8.41
86.35,5.86,-2.50,5.86,-2.50,2.50,2.64,2.39,8.36,8.36,8.36
87.22,5.79,-2.52,5.79,-2.52,2.52,2.64,2.40,8.30,8.30,8.30
88.09,5.71,-2.53,5.71,-2.53,2.53,2.64,2.40,8.25,8.25,8.25
88.97,5.64,-2.55,5.64,-2.55,2.55,2.64,2.41,8.19,8.19,8.19
89.86,5.57,-2.57,5.57,-2.57,2.57,2.64,2.42,8.14,8.14,8.14
90.76,5.50,-2.58,5.50,-2.58,2.58,2.64,2.44,8.09,8.09,8.09
91.66,5.44,-2.60,5.44,-2.60,2.60,2.64,2.45,8.04,8.04,8.04
92.58,5.38,-2.61,5.38,-2.61,2.61,2.64,2.47,7.99,7.99,7.99
93.51,5.32,-2.61,5.32,-2.61,2.62,2.64,2.48,7.93,7.93,7.93
94.44,5.26,-2.62,5.26,-2.62,2.62,2.63,2.50,7.87,7.87,7.88
95.39,5.20,-2.62,5.20,-2.62,2.61,2.63,2.52,7.80,7.80,7.82
96.34,5.14,-2.62,5.14,-2.62,2.59,2.62,2.55,7.73,7.73,7.76
97.30,5.09,-2.60,5.09,-2.60,2.57,2.61,2.57,7.66,7.66,7.69
98.28,5.05,-2.57,5.06,-2.57,2.56,2.61,2.59,7.61,7.61,7.62
99.26,5.03,-2.53,5.03,-2.53,2.55,2.60,2.62,7.57,7.57,7.56
100.25,5.00,-2.50,4.99,-2.51,2.55,2.59,2.65,7.54,7.54,7.50
101.25,4.95,-2.50,4.94,-2.51,2.56,2.57,2.68,7.50,7.50,7.45
102.27,4.87,-2.54,4.86,-2.55,2.58,2.56,2.71,7.44,7.44,7.41
103.29,4.77,-2.60,4.77,-2.60,2.61,2.55,2.74,7.38,7.38,7.37
104.32,4.66,-2.67,4.67,-2.67,2.66,2.55,2.77,7.32,7.32,7.33
105.37,4.57,-2.73,4.57,-2.73,2.70,2.55,2.80,7.27,7.27,7.29
106.42,4.48,-2.78,4.48,-2.77,2.75,2.55,2.83,7.23,7.23,7.26
107.48,4.40,-2.81,4.41,-2.81,2.79,2.56,2.86,7.20,7.20,7.22
108.56,4.34,-2.83,4.34,-2.83,2.82,2.57,2.90,7.17,7.17,7.17
109.64,4.28,-2.84,4.28,-2.84,2.85,2.59,2.93,7.13,7.13,7.13
110.74,4.23,-2.85,4.23,-2.85,2.86,2.61,2.96,7.09,7.08,7.08
111.85,4.17,-2.85,4.17,-2.85,2.86,2.63,2.99,7.03,7.03,7.03
112.97,4.12,-2.85,4.12,-2.85,2.85,2.65,3.02,6.97,6.97,6.97
114.10,4.07,-2.84,4.07,-2.84,2.83,2.67,3.04,6.91,6.91,6.92
115.24,4.03,-2.83,4.03,-2.82,2.81,2.70,3.07,6.84,6.84,6.86
116.39,4.01,-2.79,4.00,-2.79,2.78,2.72,3.10,6.79,6.79,6.80
117.55,3.98,-2.76,3.99,-2.76,2.75,2.74,3.12,6.73,6.74,6.74
118.73,3.98,-2.72,3.98,-2.72,2.71,2.76,3.14,6.70,6.70,6.70
119.92,3.99,-2.68,3.99,-2.68,2.68,2.77,3.16,6.67,6.67,6.66
121.12,3.99,-2.64,3.99,-2.65,2.66,2.79,3.17,6.65,6.65,6.64
122.33,4.00,-2.63,4.00,-2.63,2.65,2.81,3.19,6.64,6.64,6.62
123.55,3.99,-2.63,3.99,-2.63,2.65,2.82,3.20,6.64,6.64,6.62
124.79,3.98,-2.65,3.98,-2.65,2.67,2.83,3.21,6.65,6.65,6.63
126.03,3.95,-2.68,3.95,-2.69,2.70,2.85,3.21,6.65,6.65,6.63
127.29,3.89,-2.74,3.89,-2.74,2.75,2.86,3.22,6.64,6.64,6.63
128.57,3.82,-2.80,3.82,-2.80,2.80,2.87,3.22,6.62,6.62,6.62
129.85,3.74,-2.86,3.74,-2.86,2.85,2.88,3.22,6.59,6.59,6.60
131.15,3.66,-2.92,3.67,-2.92,2.89,2.89,3.21,6.55,6.56,6.58
132.46,3.59,-2.96,3.60,-2.95,2.93,2.90,3.21,6.52,6.52,6.55
133.79,3.53,-2.98,3.53,-2.98,2.95,2.92,3.20,6.49,6.49,6.51
135.12,3.48,-2.98,3.48,-2.98,2.97,2.93,3.19,6.45,6.45,6.46
136.48,3.43,-2.98,3.43,-2.98,2.98,2.94,3.18,6.41,6.41,6.41
137.84,3.39,-2.97,3.38,-2.97,2.99,2.95,3.16,6.37,6.37,6.36
139.22,3.33,-2.97,3.33,-2.97,2.99,2.96,3.15,6.32,6.32,6.31
140.61,3.28,-2.98,3.28,-2.98,2.99,2.96,3.13,6.27,6.27,6.26
142.02,3.22,-2.99,3.22,-2.99,3.00,2.97,3.12,6.22,6.22,6.21
143.44,3.16,-3.01,3.16,-3.01,3.01,2.98,3.10,6.17,6.17,6.17
144.87,3.10,-3.03,3.10,-3.03,3.02,2.99,3.09,6.12,6.12,6.13
146.32,3.04,-3.05,3.04,-3.05,3.04,3.00,3.07,6.08,6.08,6.09
147.78,2.98,-3.06,2.98,-3.06,3.06,3.01,3.05,6.04,6.04,6.05
149.26,2.93,-3.07,2.93,-3.07,3.08,3.02,3.04,6.01,6.01,6.00
150.75,2.88,-3.09,2.88,-3.09,3.10,3.03,3.02,5.97,5.97,5.96
152.26,2.82,-3.11,2.82,-3.11,3.12,3.04,3.01,5.94,5.94,5.93
153.78,2.76,-3.13,2.76,-3.13,3.14,3.05,2.99,5.90,5.90,5.90
155.32,2.71,-3.16,2.71,-3.16,3.16,3.06,2.98,5.87,5.87,5.87
156.88,2.66,-3.18,2.66,-3.18,3.18,3.07,2.97,5.84,5.84,5.84
158.44,2.61,-3.21,2.61,-3.21,3.20,3.08,2.96,5.81,5.81,5.82
160.03,2.56,-3.23,2.56,-3.23,3.23,3.09,2.95,5.79,5.79,5.79
161.63,2.52,-3.25,2.52,-3.25,3.24,3.10,2.95,5.76,5.76,5.76
163.24,2.47,-3.26,2.47,-3.26,3.26,3.11,2.94,5.73,5.73,5.73
164.88,2.42,-3.27,2.42,-3.27,3.27,3.12,2.94,5.69,5.69,5.70
166.53,2.37,-3.28,2.37,-3.28,3.28,3.13,2.94,5.65,5.65,5.65
168.19,2.32,-3.29,2.32,-3.29,3.28,3.14,2.94,5.60,5.60,5.61
169.87,2.27,-3.28,2.27,-3.28,3.28,3.14,2.95,5.56,5.56,5.56
171.57,2.23,-3.28,2.23,-3.28,3.28,3.15,2.96,5.51,5.51,5.51
173.29,2.19,-3.28,2.19,-3.28,3.28,3.16,2.96,5.46,5.46,5.46
175.02,2.14,-3.27,2.14,-3.27,3.28,3.17,2.97,5.42,5.42,5.41
176.77,2.10,-3.27,2.10,-3.27,3.28,3.18,2.99,5.37,5.37,5.37
178.54,2.05,-3.27,2.05,-3.27,3.28,3.19,3.00,5.32,5.32,5.32
180.32,2.00,-3.28,2.00,-3.28,3.28,3.20,3.02,5.28,5.28,5.28
182.13,1.95,-3.28,1.95,-3.28,3.28,3.21,3.04,5.23,5.23,5.23
183.95,1.89,-3.29,1.89,-3.29,3.29,3.22,3.06,5.19,5.19,5.19
185.79,1.84,-3.30,1.84,-3.30,3.30,3.23,3.09,5.14,5.14,5.14
187.65,1.79,-3.31,1.79,-3.31,3.31,3.24,3.11,5.10,5.10,5.10
189.52,1.75,-3.32,1.75,-3.32,3.32,3.25,3.14,5.06,5.06,5.07
191.42,1.70,-3.33,1.70,-3.33,3.33,3.26,3.17,5.03,5.03,5.03
193.33,1.66,-3.33,1.66,-3.33,3.34,3.27,3.20,5.00,5.00,4.99
195.27,1.62,-3.34,1.62,-3.34,3.35,3.28,3.24,4.97,4.97,4.96
197.22,1.57,-3.36,1.57,-3.36,3.36,3.29,3.27,4.93,4.93,4.93
199.19,1.52,-3.37,1.52,-3.37,3.37,3.30,3.31,4.89,4.89,4.89
201.18,1.46,-3.38,1.46,-3.38,3.38,3.31,3.35,4.84,4.84,4.85
203.19,1.41,-3.39,1.41,-3.39,3.38,3.32,3.39,4.80,4.80,4.81
205.23,1.37,-3.39,1.37,-3.39,3.39,3.33,3.43,4.76,4.76,4.76
207.28,1.33,-3.39,1.33,-3.39,3.39,3.34,3.47,4.71,4.71,4.72
209.35,1.29,-3.38,1.29,-3.38,3.38,3.35,3.51,4.67,4.67,4.67
211.44,1.25,-3.38,1.25,-3.38,3.38,3.36,3.56,4.63,4.63,4.63
213.56,1.21,-3.37,1.21,-3.37,3.37,3.37,3.60,4.59,4.59,4.58
215.69,1.18,-3.36,1.18,-3.36,3.37,3.38,3.64,4.54,4.54,4.54
217.85,1.14,-3.36,1.13,-3.36,3.36,3.39,3.69,4.50,4.50,4.49
220.03,1.09,-3.36,1.09,-3.36,3.36,3.40,3.73,4.45,4.45,4.45
222.23,1.04,-3.36,1.04,-3.36,3.36,3.41,3.77,4.40,4.40,4.40
224.45,1.00,-3.36,1.00,-3.36,3.36,3.42,3.81,4.36,4.36,4.36
226.70,0.95,-3.36,0.95,-3.36,3.36,3.43,3.84,4.31,4.31,4.32
228.96,0.91,-3.36,0.91,-3.36,3.35,3.44,3.88,4.26,4.26,4.27
231.25,0.86,-3.35,0.86,-3.35,3.35,3.45,3.91,4.21,4.21,4.22
233.57,0.82,-3.35,0.82,-3.35,3.34,3.46,3.94,4.16,4.16,4.17
235.90,0.78,-3.34,0.78,-3.34,3.34,3.47,3.97,4.11,4.11,4.12
238.26,0.73,-3.33,0.73,-3.33,3.33,3.48,3.99,4.07,4.07,4.07
240.64,0.69,-3.33,0.69,-3.33,3.33,3.49,4.01,4.02,4.02,4.02
243.05,0.65,-3.33,0.65,-3.33,3.34,3.50,4.03,3.99,3.99,3.98
245.48,0.61,-3.34,0.61,-3.34,3.35,3.51,4.04,3.96,3.96,3.95
247.93,0.57,-3.36,0.57,-3.36,3.37,3.52,4.05,3.94,3.94,3.93
250.41,0.52,-3.39,0.52,-3.39,3.41,3.53,4.06,3.93,3.93,3.91
252.92,0.48,-3.43,0.48,-3.43,3.45,3.54,4.06,3.93,3.93,3.92
255.45,0.44,-3.49,0.44,-3.49,3.49,3.55,4.06,3.93,3.93,3.93
258.00,0.41,-3.54,0.41,-3.54,3.54,3.56,4.05,3.94,3.94,3.95
260.58,0.37,-3.59,0.37,-3.59,3.59,3.57,4.04,3.96,3.96,3.97
263.19,0.34,-3.64,0.34,-3.64,3.63,3.57,4.03,3.97,3.97,3.98
265.82,0.30,-3.68,0.30,-3.68,3.67,3.58,4.01,3.97,3.97,3.98
268.48,0.26,-3.71,0.27,-3.70,3.69,3.59,4.00,3.96,3.96,3.97
271.16,0.23,-3.72,0.23,-3.72,3.72,3.60,3.97,3.94,3.94,3.95
273.87,0.19,-3.73,0.19,-3.73,3.73,3.61,3.95,3.92,3.92,3.92
276.61,0.16,-3.73,0.16,-3.73,3.73,3.62,3.92,3.89,3.89,3.89
279.38,0.12,-3.73,0.12,-3.73,3.73,3.62,3.89,3.86,3.86,3.85
282.17,0.09,-3.73,0.09,-3.73,3.73,3.63,3.86,3.82,3.82,3.82
284.99,0.06,-3.72,0.05,-3.72,3.72,3.64,3.83,3.78,3.78,3.78
287.84,0.02,-3.72,0.02,-3.72,3.72,3.65,3.80,3.74,3.74,3.74
290.72,-0.02,-3.71,-0.02,-3.71,3.71,3.65,3.77,3.70,3.70,3.69
293.63,-0.05,-3.71,-0.05,-3.71,3.71,3.66,3.74,3.66,3.66,3.65
296.57,-0.09,-3.71,-0.09,-3.71,3.71,3.67,3.70,3.62,3.62,3.61
299.53,-0.13,-3.70,-0.13,-3.70,3.71,3.67,3.67,3.58,3.58,3.58
302.53,-0.17,-3.70,-0.17,-3.70,3.70,3.68,3.64,3.54,3.54,3.54
305.55,-0.20,-3.70,-0.20,-3.70,3.70,3.69,3.61,3.50,3.50,3.50
308.61,-0.24,-3.70,-0.24,-3.70,3.70,3.69,3.58,3.46,3.46,3.46
311.69,-0.28,-3.70,-0.28,-3.70,3.70,3.70,3.55,3.42,3.42,3.42
314.81,-0.31,-3.70,-0.31,-3.70,3.69,3.70,3.53,3.38,3.38,3.39
317.96,-0.34,-3.69,-0.34,-3.69,3.69,3.71,3.50,3.35,3.35,3.35
321.14,-0.37,-3.68,-0.37,-3.68,3.68,3.71,3.48,3.31,3.31,3.31
324.35,-0.40,-3.68,-0.40,-3.68,3.68,3.72,3.46,3.28,3.28,3.28
327.59,-0.43,-3.67,-0.43,-3.67,3.68,3.72,3.44,3.25,3.25,3.24
330.87,-0.46,-3.67,-0.46,-3.67,3.67,3.72,3.42,3.21,3.21,3.21
334.18,-0.50,-3.67,-0.50,-3.67,3.67,3.73,3.41,3.18,3.18,3.17
337.52,-0.53,-3.67,-0.53,-3.67,3.67,3.73,3.40,3.14,3.14,3.14
340.90,-0.57,-3.67,-0.57,-3.67,3.67,3.73,3.39,3.11,3.11,3.11
344.30,-0.60,-3.67,-0.60,-3.67,3.67,3.73,3.38,3.07,3.07,3.07
347.75,-0.63,-3.67,-0.63,-3.67,3.67,3.74,3.38,3.04,3.04,3.04
351.23,-0.67,-3.67,-0.67,-3.67,3.67,3.74,3.37,3.00,3.00,3.00
354.74,-0.70,-3.67,-0.70,-3.67,3.67,3.74,3.38,2.97,2.97,2.97
358.28,-0.73,-3.67,-0.73,-3.67,3.67,3.74,3.38,2.94,2.94,2.94
361.87,-0.76,-3.66,-0.76,-3.66,3.67,3.74,3.39,2.91,2.91,2.91
365.49,-0.78,-3.66,-0.79,-3.66,3.66,3.74,3.40,2.88,2.88,2.87
369.14,-0.82,-3.66,-0.82,-3.66,3.66,3.74,3.41,2.85,2.85,2.84
372.83,-0.85,-3.66,-0.85,-3.66,3.66,3.74,3.42,2.81,2.81,2.81
376.56,-0.88,-3.66,-0.88,-3.66,3.66,3.74,3.44,2.78,2.78,2.78
380.33,-0.92,-3.66,-0.92,-3.66,3.66,3.73,3.46,2.75,2.75,2.75
384.13,-0.95,-3.66,-0.95,-3.66,3.66,3.73,3.48,2.72,2.72,2.72
387.97,-0.98,-3.66,-0.98,-3.66,3.66,3.73,3.50,2.68,2.68,2.69
391.85,-1.01,-3.66,-1.01,-3.66,3.66,3.73,3.52,2.65,2.65,2.65
