frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
67.33,3.73,-1.91,3.73,-1.91,1.91,1.91,2.13,5.64,5.64,5.64
68.01,3.69,-1.93,3.69,-1.93,1.93,1.94,2.13,5.62,5.62,5.62
68.69,3.64,-1.96,3.65,-1.96,1.96,1.97,2.13,5.60,5.60,5.60
69.37,3.60,-1.98,3.60,-1.98,1.99,2.00,2.13,5.59,5.59,5.58
70.07,3.56,-2.01,3.55,-2.01,2.02,2.04,2.12,5.57,5.57,5.57
70.77,3.50,-2.04,3.50,-2.04,2.05,2.07,2.12,5.55,5.55,5.55
71.48,3.45,-2.08,3.45,-2.08,2.08,2.10,2.11,5.53,5.53,5.53
72.19,3.40,-2.11,3.40,-2.11,2.11,2.13,2.11,5.51,5.51,5.51
72.91,3.35,-2.15,3.35,-2.15,2.14,2.17,2.10,5.49,5.49,5.49
73.64,3.30,-2.17,3.30,-2.17,2.17,2.20,2.10,5.47,5.47,5.48
74.38,3.26,-2.20,3.26,-2.20,2.19,2.23,2.09,5.46,5.46,5.46
75.12,3.23,-2.22,3.23,-2.22,2.22,2.26,2.09,5.44,5.44,5.45
75.87,3.19,-2.24,3.19,-2.24,2.24,2.30,2.08,5.43,5.43,5.43
76.63,3.16,-2.25,3.16,-2.25,2.25,2.33,2.08,5.41,5.41,5.41
77.40,3.13,-2.27,3.13,-2.27,2.27,2.36,2.07,5.40,5.40,5.40
78.17,3.10,-2.29,3.10,-2.29,2.29,2.39,2.07,5.38,5.39,5.39
78.95,3.07,-2.30,3.07,-2.30,2.31,2.42,2.07,5.37,5.37,5.37
79.74,3.04,-2.32,3.03,-2.32,2.33,2.44,2.07,5.36,5.36,5.36
80.54,3.00,-2.35,3.00,-2.35,2.36,2.47,2.07,5.35,5.35,5.35
81.35,2.95,-2.38,2.95,-2.38,2.39,2.49,2.07,5.34,5.34,5.33
82.16,2.90,-2.42,2.90,-2.42,2.43,2.51,2.08,5.33,5.33,5.32
82.98,2.84,-2.46,2.84,-2.46,2.47,2.53,2.08,5.31,5.31,5.31
83.81,2.78,-2.51,2.78,-2.51,2.51,2.55,2.09,5.29,5.29,5.29
84.65,2.72,-2.56,2.72,-2.56,2.55,2.57,2.10,5.27,5.27,5.28
85.50,2.66,-2.60,2.66,-2.60,2.59,2.58,2.10,5.25,5.25,5.26
86.35,2.60,-2.64,2.60,-2.64,2.63,2.60,2.12,5.23,5.23,5.24
87.22,2.56,-2.66,2.56,-2.66,2.66,2.61,2.13,5.22,5.22,5.22
88.09,2.52,-2.68,2.52,-2.68,2.69,2.62,2.14,5.21,5.20,5.20
88.97,2.48,-2.70,2.48,-2.70,2.71,2.63,2.16,5.18,5.18,5.18
89.86,2.43,-2.72,2.43,-2.72,2.73,2.63,2.18,5.16,5.16,5.15
90.76,2.38,-2.74,2.38,-2.74,2.74,2.64,2.20,5.12,5.12,5.12
91.66,2.34,-2.76,2.34,-2.75,2.75,2.64,2.22,5.09,5.09,5.09
92.58,2.30,-2.76,2.30,-2.76,2.76,2.65,2.24,5.05,5.05,5.06
93.51,2.26,-2.76,2.26,-2.76,2.76,2.65,2.26,5.02,5.02,5.03
94.44,2.22,-2.76,2.22,-2.77,2.77,2.66,2.29,4.99,4.99,4.99
95.39,2.18,-2.77,2.18,-2.77,2.78,2.66,2.32,4.96,4.96,4.95
96.34,2.14,-2.77,2.14,-2.77,2.79,2.66,2.35,4.92,4.92,4.91
97.30,2.09,-2.78,2.08,-2.78,2.79,2.67,2.38,4.88,4.88,4.87
98.28,2.03,-2.79,2.03,-2.80,2.80,2.67,2.41,4.83,4.83,4.82
99.26,1.97,-2.81,1.97,-2.81,2.80,2.68,2.44,4.77,4.77,4.78
100.25,1.92,-2.82,1.92,-2.81,2.79,2.68,2.47,4.71,4.71,4.74
101.25,1.89,-2.81,1.89,-2.80,2.78,2.68,2.51,4.67,4.67,4.69
102.27,1.87,-2.77,1.87,-2.77,2.76,2.69,2.54,4.64,4.64,4.65
103.29,1.87,-2.74,1.86,-2.74,2.74,2.69,2.58,4.61,4.61,4.60
104.32,1.86,-2.70,1.85,-2.70,2.72,2.70,2.61,4.58,4.57,4.56
105.37,1.83,-2.68,1.83,-2.68,2.69,2.70,2.65,4.53,4.53,4.51
106.42,1.81,-2.66,1.81,-2.66,2.66,2.71,2.69,4.47,4.47,4.47
107.48,1.78,-2.65,1.78,-2.64,2.64,2.71,2.72,4.42,4.42,4.42
108.56,1.75,-2.63,1.75,-2.63,2.62,2.72,2.76,4.37,4.37,4.38
109.64,1.72,-2.61,1.72,-2.61,2.61,2.72,2.79,4.33,4.33,4.34
110.74,1.70,-2.59,1.70,-2.60,2.60,2.73,2.83,4.30,4.30,4.29
111.85,1.66,-2.59,1.66,-2.59,2.60,2.73,2.86,4.26,4.26,4.25
112.97,1.62,-2.59,1.62,-2.59,2.59,2.74,2.89,4.21,4.21,4.21
114.10,1.57,-2.60,1.57,-2.60,2.59,2.74,2.92,4.17,4.17,4.17
115.24,1.53,-2.60,1.53,-2.60,2.60,2.75,2.95,4.12,4.13,4.13
116.39,1.48,-2.61,1.48,-2.61,2.61,2.75,2.97,4.09,4.09,4.09
117.55,1.44,-2.61,1.44,-2.62,2.62,2.76,2.99,4.06,4.06,4.05
118.73,1.39,-2.63,1.39,-2.63,2.63,2.76,3.02,4.02,4.02,4.02
119.92,1.34,-2.64,1.34,-2.64,2.64,2.77,3.03,3.98,3.98,3.98
121.12,1.29,-2.66,1.29,-2.66,2.66,2.78,3.05,3.95,3.95,3.95
122.33,1.24,-2.67,1.24,-2.67,2.67,2.78,3.06,3.91,3.91,3.92
123.55,1.20,-2.68,1.20,-2.68,2.68,2.79,3.07,3.88,3.88,3.89
124.79,1.17,-2.69,1.17,-2.69,2.69,2.79,3.07,3.86,3.86,3.86
126.03,1.13,-2.70,1.13,-2.70,2.70,2.80,3.08,3.83,3.83,3.83
127.29,1.09,-2.70,1.09,-2.70,2.70,2.80,3.07,3.80,3.80,3.80
128.57,1.06,-2.71,1.06,-2.71,2.71,2.80,3.07,3.77,3.77,3.77
129.85,1.03,-2.71,1.03,-2.71,2.71,2.81,3.06,3.74,3.74,3.74
131.15,1.00,-2.72,1.00,-2.71,2.71,2.81,3.05,3.71,3.71,3.72
132.46,0.97,-2.72,0.97,-2.71,2.72,2.82,3.04,3.69,3.69,3.69
133.79,0.95,-2.72,0.94,-2.72,2.72,2.82,3.02,3.67,3.67,3.66
135.12,0.91,-2.72,0.91,-2.72,2.73,2.82,3.00,3.64,3.64,3.63
136.48,0.87,-2.73,0.87,-2.73,2.75,2.83,2.98,3.62,3.62,3.61
137.84,0.83,-2.75,0.82,-2.75,2.76,2.83,2.96,3.59,3.59,3.58
139.22,0.77,-2.78,0.77,-2.78,2.78,2.83,2.94,3.55,3.55,3.55
140.61,0.72,-2.80,0.72,-2.80,2.79,2.83,2.91,3.51,3.51,3.52
142.02,0.67,-2.82,0.67,-2.82,2.81,2.83,2.88,3.48,3.48,3.49
143.44,0.62,-2.83,0.63,-2.83,2.82,2.84,2.86,3.44,3.44,3.46
144.87,0.59,-2.84,0.59,-2.83,2.83,2.84,2.83,3.42,3.42,3.43
146.32,0.56,-2.83,0.56,-2.83,2.83,2.84,2.80,3.39,3.39,3.39
147.78,0.53,-2.83,0.53,-2.83,2.84,2.84,2.77,3.37,3.37,3.36
149.26,0.50,-2.83,0.50,-2.83,2.84,2.84,2.74,3.34,3.34,3.33
150.75,0.46,-2.83,0.46,-2.83,2.84,2.84,2.71,3.30,3.30,3.29
152.26,0.41,-2.84,0.41,-2.84,2.84,2.84,2.68,3.26,3.26,3.26
153.78,0.37,-2.85,0.37,-2.85,2.85,2.84,2.66,3.22,3.22,3.22
155.32,0.32,-2.86,0.33,-2.86,2.85,2.83,2.63,3.18,3.18,3.18
156.88,0.29,-2.86,0.29,-2.86,2.85,2.83,2.60,3.14,3.14,3.15
158.44,0.25,-2.86,0.25,-2.86,2.86,2.83,2.58,3.11,3.11,3.11
160.03,0.21,-2.86,0.21,-2.86,2.86,2.83,2.55,3.07,3.07,3.07
161.63,0.18,-2.85,0.18,-2.85,2.86,2.82,2.53,3.03,3.03,3.03
163.24,0.14,-2.85,0.14,-2.85,2.86,2.82,2.51,2.99,2.99,2.99
164.88,0.10,-2.85,0.10,-2.85,2.85,2.81,2.49,2.95,2.95,2.95
166.53,0.06,-2.85,0.06,-2.85,2.85,2.81,2.47,2.91,2.91,2.91
168.19,0.02,-2.85,0.02,-2.85,2.85,2.80,2.46,2.87,2.87,2.87
169.87,-0.01,-2.85,-0.01,-2.85,2.84,2.80,2.44,2.83,2.83,2.83
171.57,-0.05,-2.84,-0.05,-2.84,2.84,2.79,2.43,2.79,2.79,2.79
173.29,-0.09,-2.84,-0.09,-2.84,2.83,2.79,2.42,2.75,2.75,2.75
175.02,-0.12,-2.83,-0.12,-2.83,2.83,2.78,2.41,2.71,2.71,2.71
176.77,-0.15,-2.82,-0.15,-2.82,2.82,2.77,2.41,2.67,2.67,2.67
178.54,-0.18,-2.81,-0.18,-2.81,2.81,2.76,2.40,2.63,2.63,2.63
180.32,-0.21,-2.80,-0.21,-2.80,2.80,2.75,2.40,2.59,2.59,2.59
182.13,-0.25,-2.79,-0.25,-2.79,2.79,2.74,2.40,2.55,2.55,2.54
183.95,-0.28,-2.78,-0.28,-2.78,2.79,2.73,2.40,2.51,2.51,2.50
185.79,-0.33,-2.78,-0.33,-2.78,2.79,2.72,2.40,2.46,2.46,2.46
187.65,-0.37,-2.78,-0.37,-2.78,2.78,2.71,2.40,2.42,2.42,2.41
189.52,-0.41,-2.78,-0.41,-2.78,2.78,2.70,2.41,2.37,2.37,2.37
191.42,-0.45,-2.78,-0.45,-2.78,2.78,2.68,2.42,2.33,2.33,2.33
193.33,-0.49,-2.77,-0.49,-2.77,2.77,2.67,2.43,2.28,2.28,2.28
195.27,-0.53,-2.76,-0.53,-2.76,2.76,2.65,2.44,2.23,2.23,2.24
197.22,-0.56,-2.75,-0.56,-2.75,2.74,2.64,2.45,2.18,2.18,2.19
199.19,-0.58,-2.72,-0.58,-2.72,2.72,2.62,2.46,2.14,2.14,2.14
201.18,-0.59,-2.69,-0.59,-2.69,2.68,2.60,2.48,2.09,2.09,2.10
203.19,-0.60,-2.65,-0.60,-2.65,2.65,2.58,2.49,2.04,2.04,2.05
205.23,-0.60,-2.61,-0.60,-2.61,2.60,2.56,2.51,2.00,2.00,2.00
207.28,-0.60,-2.56,-0.60,-2.56,2.56,2.54,2.52,1.96,1.96,1.96
209.35,-0.60,-2.51,-0.60,-2.51,2.51,2.51,2.54,1.92,1.91,1.91
211.44,-0.60,-2.46,-0.60,-2.46,2.47,2.49,2.56,1.87,1.87,1.86
213.56,-0.61,-2.42,-0.61,-2.42,2.43,2.46,2.58,1.82,1.82,1.81
215.69,-0.62,-2.39,-0.62,-2.38,2.39,2.43,2.59,1.77,1.77,1.77
217.85,-0.64,-2.35,-0.64,-2.35,2.36,2.41,2.61,1.72,1.72,1.72
220.03,-0.66,-2.33,-0.66,-2.33,2.33,2.38,2.63,1.67,1.67,1.67
222.23,-0.68,-2.31,-0.68,-2.31,2.31,2.35,2.64,1.62,1.62,1.62
224.45,-0.71,-2.29,-0.71,-2.29,2.29,2.33,2.66,1.58,1.58,1.58
226.70,-0.74,-2.28,-0.74,-2.28,2.28,2.31,2.67,1.53,1.53,1.53
228.96,-0.77,-2.27,-0.77,-2.27,2.26,2.29,2.68,1.49,1.49,1.49
231.25,-0.80,-2.26,-0.80,-2.26,2.25,2.27,2.69,1.45,1.45,1.45
233.57,-0.83,-2.25,-0.83,-2.25,2.25,2.26,2.70,1.41,1.41,1.42
235.90,-0.86,-2.24,-0.86,-2.24,2.24,2.25,2.71,1.38,1.38,1.38
238.26,-0.89,-2.24,-0.89,-2.24,2.24,2.25,2.71,1.35,1.35,1.35
240.64,-0.92,-2.23,-0.92,-2.23,2.24,2.24,2.71,1.32,1.32,1.32
243.05,-0.94,-2.23,-0.94,-2.23,2.23,2.24,2.71,1.29,1.29,1.29
245.48,-0.97,-2.23,-0.97,-2.23,2.23,2.24,2.70,1.26,1.26,1.26
247.93,-1.00,-2.24,-1.00,-2.24,2.24,2.24,2.70,1.23,1.23,1.23
250.41,-1.03,-2.24,-1.03,-2.24,2.24,2.23,2.69,1.21,1.21,1.21
252.92,-1.06,-2.24,-1.06,-2.24,2.24,2.23,2.67,1.18,1.18,1.18
255.45,-1.09,-2.24,-1.09,-2.24,2.24,2.22,2.66,1.15,1.15,1.16
258.00,-1.11,-2.24,-1.11,-2.24,2.24,2.21,2.64,1.13,1.13,1.13
260.58,-1.14,-2.24,-1.14,-2.24,2.24,2.21,2.61,1.10,1.10,1.10
263.19,-1.16,-2.23,-1.16,-2.23,2.23,2.20,2.59,1.07,1.07,1.07
265.82,-1.18,-2.23,-1.19,-2.23,2.23,2.19,2.56,1.04,1.04,1.04
268.48,-1.21,-2.22,-1.21,-2.22,2.22,2.17,2.53,1.01,1.01,1.01
271.16,-1.23,-2.21,-1.23,-2.21,2.21,2.16,2.50,0.98,0.98,0.98
273.87,-1.26,-2.20,-1.26,-2.20,2.20,2.15,2.47,0.94,0.94,0.94
276.61,-1.28,-2.19,-1.28,-2.19,2.19,2.13,2.43,0.91,0.91,0.91
279.38,-1.30,-2.17,-1.30,-2.17,2.17,2.12,2.39,0.87,0.87,0.87
282.17,-1.32,-2.15,-1.32,-2.15,2.15,2.10,2.35,0.83,0.83,0.83
284.99,-1.34,-2.14,-1.34,-2.14,2.14,2.09,2.31,0.79,0.79,0.79
287.84,-1.36,-2.12,-1.36,-2.12,2.12,2.07,2.27,0.75,0.75,0.75
290.72,-1.38,-2.10,-1.38,-2.10,2.10,2.05,2.23,0.71,0.71,0.71
293.63,-1.40,-2.08,-1.40,-2.08,2.08,2.04,2.18,0.67,0.67,0.67
296.57,-1.43,-2.06,-1.43,-2.06,2.06,2.02,2.14,0.63,0.63,0.63
299.53,-1.45,-2.04,-1.45,-2.04,2.04,2.00,2.10,0.59,0.59,0.59
302.53,-1.47,-2.02,-1.47,-2.02,2.01,1.98,2.05,0.55,0.55,0.55
305.55,-1.49,-1.99,-1.49,-1.99,1.99,1.96,2.01,0.51,0.51,0.51
308.61,-1.50,-1.97,-1.50,-1.97,1.97,1.94,1.96,0.47,0.47,0.47
311.69,-1.52,-1.95,-1.52,-1.95,1.95,1.92,1.92,0.43,0.43,0.43
314.81,-1.54,-1.93,-1.54,-1.93,1.93,1.90,1.88,0.39,0.39,0.39
317.96,-1.56,-1.91,-1.56,-1.91,1.91,1.88,1.83,0.34,0.34,0.34
321.14,-1.58,-1.88,-1.58,-1.88,1.88,1.86,1.79,0.30,0.30,0.30
324.35,-1.60,-1.86,-1.60,-1.86,1.86,1.84,1.75,0.26,0.26,0.26
327.59,-1.61,-1.84,-1.61,-1.84,1.84,1.82,1.71,0.22,0.22,0.22
330.87,-1.63,-1.81,-1.63,-1.81,1.81,1.79,1.67,0.18,0.18,0.18
334.18,-1.64,-1.79,-1.64,-1.79,1.79,1.77,1.63,0.14,0.14,0.14
337.52,-1.66,-1.76,-1.66,-1.76,1.76,1.75,1.60,0.10,0.10,0.10
340.90,-1.67,-1.74,-1.67,-1.74,1.74,1.73,1.56,0.06,0.06,0.06
344.30,-1.69,-1.71,-1.69,-1.71,1.71,1.70,1.52,0.02,0.02,0.02
347.75,-1.70,-1.68,-1.70,-1.68,1.69,1.68,1.49,-0.02,-0.02,-0.02
351.23,-1.71,-1.66,-1.71,-1.66,1.66,1.65,1.46,-0.05,-0.06,-0.06
354.74,-1.73,-1.63,-1.73,-1.63,1.63,1.63,1.42,-0.10,-0.09,-0.10
358.28,-1.74,-1.61,-1.74,-1.61,1.61,1.61,1.39,-0.14,-0.13,-0.13
361.87,-1.76,-1.58,-1.76,-1.58,1.58,1.58,1.36,-0.17,-0.18,-0.17
365.49,-1.77,-1.56,-1.77,-1.56,1.56,1.56,1.34,-0.21,-0.21,-0.21
369.14,-1.78,-1.53,-1.78,-1.53,1.53,1.53,1.31,-0.25,-0.25,-0.25
372.83,-1.80,-1.50,-1.80,-1.50,1.50,1.50,1.28,-0.29,-0.29,-0.29
376.56,-1.81,-1.47,-1.81,-1.48,1.47,1.48,1.26,-0.33,-0.33,-0.33
380.33,-1.82,-1.45,-1.82,-1.45,1.45,1.45,1.23,-0.37,-0.37,-0.37
