frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,6.57,-3.28,6.57,-3.28,3.29,3.30,3.15,9.86,9.86,9.85
44.78,6.55,-3.27,6.55,-3.27,3.27,3.29,3.11,9.82,9.82,9.82
45.23,6.52,-3.26,6.52,-3.26,3.26,3.28,3.08,9.78,9.78,9.78
45.68,6.49,-3.25,6.49,-3.25,3.24,3.26,3.05,9.73,9.73,9.74
46.13,6.47,-3.23,6.47,-3.23,3.22,3.25,3.02,9.69,9.69,9.70
46.60,6.44,-3.21,6.44,-3.21,3.21,3.23,2.99,9.65,9.65,9.65
47.06,6.42,-3.19,6.42,-3.19,3.19,3.21,2.97,9.61,9.61,9.61
47.53,6.40,-3.16,6.40,-3.17,3.17,3.20,2.95,9.57,9.57,9.56
48.01,6.37,-3.15,6.37,-3.15,3.16,3.18,2.93,9.52,9.52,9.52
48.49,6.34,-3.13,6.34,-3.14,3.14,3.16,2.91,9.48,9.48,9.47
48.97,6.31,-3.12,6.31,-3.12,3.12,3.15,2.90,9.43,9.43,9.43
49.46,6.27,-3.11,6.27,-3.11,3.11,3.13,2.89,9.38,9.38,9.39
49.96,6.24,-3.10,6.24,-3.10,3.10,3.11,2.88,9.34,9.34,9.34
50.46,6.21,-3.08,6.21,-3.08,3.08,3.09,2.87,9.29,9.29,9.29
50.96,6.18,-3.07,6.18,-3.07,3.07,3.08,2.86,9.25,9.25,9.25
51.47,6.15,-3.05,6.15,-3.05,3.05,3.06,2.85,9.20,9.20,9.20
51.99,6.11,-3.03,6.11,-3.03,3.03,3.04,2.85,9.14,9.14,9.14
52.51,6.08,-3.01,6.08,-3.01,3.01,3.02,2.85,9.08,9.08,9.09
53.03,6.04,-2.98,6.04,-2.98,2.98,3.00,2.84,9.02,9.02,9.03
53.56,6.01,-2.96,6.01,-2.96,2.96,2.98,2.84,8.96,8.96,8.97
54.10,5.97,-2.93,5.97,-2.93,2.93,2.96,2.84,8.90,8.90,8.90
54.64,5.94,-2.90,5.94,-2.90,2.91,2.94,2.84,8.84,8.84,8.84
55.18,5.90,-2.88,5.90,-2.88,2.88,2.92,2.84,8.78,8.78,8.78
55.74,5.86,-2.85,5.86,-2.85,2.86,2.90,2.84,8.72,8.72,8.72
56.29,5.83,-2.84,5.83,-2.84,2.84,2.88,2.84,8.67,8.67,8.66
56.86,5.79,-2.82,5.79,-2.82,2.83,2.86,2.84,8.61,8.61,8.61
57.42,5.75,-2.81,5.75,-2.81,2.81,2.84,2.84,8.56,8.56,8.56
58.00,5.71,-2.80,5.71,-2.80,2.80,2.82,2.84,8.51,8.51,8.51
58.58,5.67,-2.79,5.67,-2.79,2.79,2.80,2.84,8.46,8.46,8.46
59.16,5.63,-2.78,5.63,-2.78,2.77,2.78,2.84,8.40,8.40,8.40
59.76,5.59,-2.76,5.59,-2.76,2.76,2.76,2.84,8.35,8.35,8.35
60.35,5.55,-2.74,5.55,-2.74,2.74,2.74,2.83,8.29,8.29,8.30
60.96,5.51,-2.72,5.51,-2.72,2.72,2.72,2.83,8.23,8.23,8.24
61.57,5.48,-2.70,5.48,-2.70,2.69,2.70,2.82,8.17,8.17,8.18
62.18,5.44,-2.67,5.44,-2.67,2.67,2.68,2.82,8.11,8.11,8.11
62.80,5.40,-2.64,5.40,-2.64,2.64,2.67,2.81,8.05,8.05,8.05
63.43,5.37,-2.61,5.36,-2.61,2.62,2.65,2.80,7.98,7.98,7.98
64.07,5.32,-2.59,5.32,-2.59,2.60,2.63,2.79,7.92,7.92,7.91
64.71,5.28,-2.57,5.28,-2.57,2.58,2.61,2.77,7.85,7.85,7.85
65.35,5.23,-2.56,5.23,-2.56,2.56,2.59,2.76,7.79,7.79,7.79
66.01,5.18,-2.55,5.18,-2.55,2.55,2.58,2.75,7.73,7.73,7.73
66.67,5.13,-2.54,5.13,-2.54,2.54,2.56,2.73,7.68,7.67,7.67
67.33,5.08,-2.53,5.08,-2.53,2.54,2.54,2.72,7.62,7.62,7.62
68.01,5.03,-2.53,5.03,-2.53,2.54,2.53,2.70,7.57,7.57,7.56
68.69,4.98,-2.53,4.98,-2.53,2.53,2.51,2.68,7.51,7.51,7.51
69.37,4.93,-2.54,4.93,-2.54,2.53,2.50,2.66,7.46,7.46,7.46
70.07,4.87,-2.54,4.87,-2.54,2.53,2.48,2.64,7.40,7.40,7.41
70.77,4.82,-2.53,4.82,-2.53,2.52,2.47,2.63,7.35,7.35,7.35
71.48,4.78,-2.52,4.78,-2.52,2.51,2.46,2.61,7.29,7.29,7.30
72.19,4.73,-2.51,4.73,-2.51,2.50,2.45,2.59,7.23,7.23,7.24
72.91,4.69,-2.49,4.69,-2.49,2.49,2.43,2.57,7.18,7.18,7.18
73.64,4.65,-2.47,4.65,-2.47,2.47,2.42,2.55,7.12,7.12,7.12
74.38,4.61,-2.45,4.61,-2.45,2.46,2.41,2.54,7.07,7.07,7.06
75.12,4.57,-2.44,4.57,-2.44,2.44,2.40,2.52,7.01,7.01,7.01
75.87,4.52,-2.43,4.52,-2.43,2.43,2.40,2.50,6.96,6.96,6.95
76.63,4.48,-2.42,4.48,-2.42,2.43,2.39,2.49,6.90,6.90,6.90
77.40,4.43,-2.42,4.43,-2.42,2.42,2.38,2.48,6.85,6.85,6.85
78.17,4.38,-2.42,4.38,-2.42,2.42,2.38,2.46,6.80,6.80,6.80
78.95,4.33,-2.42,4.33,-2.42,2.42,2.37,2.45,6.75,6.75,6.75
79.74,4.27,-2.43,4.27,-2.43,2.43,2.37,2.44,6.70,6.70,6.70
80.54,4.22,-2.43,4.22,-2.43,2.43,2.36,2.44,6.65,6.65,6.65
81.35,4.16,-2.44,4.16,-2.44,2.44,2.36,2.43,6.60,6.60,6.60
82.16,4.10,-2.44,4.10,-2.45,2.45,2.36,2.43,6.55,6.55,6.55
82.98,4.05,-2.45,4.04,-2.45,2.46,2.36,2.42,6.50,6.50,6.50
83.81,3.98,-2.46,3.98,-2.46,2.46,2.36,2.42,6.45,6.45,6.45
84.65,3.92,-2.47,3.92,-2.47,2.47,2.36,2.42,6.39,6.39,6.39
85.50,3.86,-2.48,3.86,-2.48,2.48,2.36,2.42,6.34,6.34,6.34
86.35,3.79,-2.49,3.79,-2.49,2.49,2.37,2.43,6.28,6.28,6.28
87.22,3.73,-2.49,3.73,-2.49,2.49,2.37,2.43,6.23,6.23,6.23
88.09,3.68,-2.49,3.68,-2.50,2.50,2.37,2.44,6.17,6.17,6.17
88.97,3.62,-2.50,3.62,-2.50,2.50,2.38,2.45,6.12,6.12,6.12
89.86,3.56,-2.50,3.57,-2.50,2.50,2.39,2.46,6.06,6.06,6.07
90.76,3.51,-2.50,3.52,-2.50,2.50,2.39,2.47,6.01,6.01,6.01
91.66,3.47,-2.49,3.47,-2.49,2.49,2.40,2.49,5.96,5.96,5.96
92.58,3.43,-2.49,3.42,-2.49,2.49,2.41,2.50,5.91,5.91,5.91
93.51,3.38,-2.48,3.38,-2.48,2.48,2.42,2.52,5.86,5.86,5.86
94.44,3.33,-2.47,3.33,-2.47,2.47,2.43,2.54,5.80,5.80,5.80
95.39,3.28,-2.46,3.28,-2.46,2.46,2.44,2.56,5.74,5.74,5.74
96.34,3.23,-2.45,3.23,-2.45,2.45,2.45,2.59,5.68,5.68,5.68
97.30,3.17,-2.44,3.17,-2.44,2.44,2.46,2.61,5.61,5.61,5.62
98.28,3.11,-2.44,3.11,-2.44,2.44,2.47,2.64,5.55,5.55,5.55
99.26,3.05,-2.43,3.06,-2.43,2.44,2.49,2.66,5.49,5.49,5.48
100.25,3.00,-2.43,3.00,-2.43,2.44,2.50,2.69,5.44,5.44,5.43
101.25,2.94,-2.44,2.94,-2.44,2.45,2.51,2.72,5.39,5.39,5.38
102.27,2.88,-2.46,2.88,-2.46,2.46,2.53,2.75,5.34,5.34,5.34
103.29,2.82,-2.48,2.82,-2.48,2.48,2.54,2.78,5.30,5.30,5.30
104.32,2.76,-2.50,2.76,-2.50,2.50,2.56,2.81,5.26,5.26,5.26
105.37,2.70,-2.52,2.70,-2.52,2.52,2.57,2.84,5.22,5.22,5.22
106.42,2.64,-2.54,2.64,-2.54,2.54,2.59,2.88,5.18,5.18,5.18
107.48,2.58,-2.56,2.58,-2.56,2.55,2.60,2.91,5.14,5.14,5.14
108.56,2.52,-2.57,2.52,-2.57,2.57,2.62,2.94,5.09,5.09,5.10
109.64,2.47,-2.58,2.47,-2.58,2.58,2.63,2.97,5.05,5.05,5.05
110.74,2.41,-2.59,2.41,-2.59,2.58,2.65,3.00,5.00,5.00,5.00
111.85,2.36,-2.59,2.36,-2.59,2.59,2.67,3.03,4.95,4.95,4.95
112.97,2.30,-2.59,2.30,-2.59,2.59,2.68,3.06,4.89,4.89,4.90
114.10,2.25,-2.59,2.25,-2.59,2.59,2.70,3.09,4.84,4.84,4.84
115.24,2.19,-2.60,2.19,-2.60,2.60,2.72,3.11,4.79,4.79,4.78
116.39,2.12,-2.60,2.12,-2.60,2.61,2.73,3.13,4.73,4.73,4.73
117.55,2.06,-2.61,2.06,-2.62,2.62,2.75,3.15,4.68,4.68,4.67
118.73,1.99,-2.64,1.99,-2.64,2.64,2.77,3.17,4.63,4.63,4.63
119.92,1.92,-2.67,1.93,-2.66,2.67,2.78,3.19,4.59,4.60,4.59
121.12,1.87,-2.69,1.87,-2.70,2.70,2.80,3.20,4.57,4.57,4.56
122.33,1.82,-2.73,1.82,-2.74,2.74,2.81,3.21,4.56,4.56,4.55
123.55,1.77,-2.78,1.77,-2.78,2.79,2.83,3.22,4.56,4.56,4.55
124.79,1.72,-2.84,1.72,-2.84,2.84,2.85,3.22,4.55,4.55,4.55
126.03,1.67,-2.89,1.67,-2.89,2.88,2.86,3.23,4.55,4.55,4.56
127.29,1.62,-2.94,1.62,-2.93,2.92,2.88,3.22,4.55,4.55,4.56
128.57,1.58,-2.97,1.58,-2.97,2.96,2.89,3.22,4.54,4.54,4.55
129.85,1.53,-3.00,1.53,-3.00,2.99,2.91,3.21,4.52,4.52,4.53
131.15,1.48,-3.02,1.48,-3.02,3.02,2.92,3.21,4.50,4.50,4.51
132.46,1.44,-3.04,1.44,-3.04,3.04,2.93,3.19,4.47,4.47,4.48
133.79,1.39,-3.05,1.39,-3.05,3.05,2.95,3.18,4.44,4.44,4.44
135.12,1.33,-3.06,1.33,-3.06,3.06,2.96,3.16,4.39,4.39,4.39
136.48,1.27,-3.06,1.27,-3.06,3.07,2.97,3.14,4.34,4.34,4.34
137.84,1.21,-3.07,1.21,-3.07,3.07,2.99,3.12,4.29,4.29,4.28
139.22,1.16,-3.08,1.16,-3.08,3.08,3.00,3.10,4.23,4.23,4.23
140.61,1.10,-3.08,1.10,-3.08,3.08,3.01,3.08,4.18,4.18,4.18
142.02,1.05,-3.09,1.05,-3.09,3.09,3.02,3.06,4.14,4.14,4.14
143.44,1.01,-3.09,1.01,-3.09,3.09,3.03,3.03,4.10,4.10,4.10
144.87,0.96,-3.10,0.96,-3.10,3.09,3.04,3.01,4.05,4.05,4.06
146.32,0.92,-3.10,0.92,-3.10,3.10,3.05,2.98,4.01,4.01,4.01
147.78,0.87,-3.10,0.87,-3.10,3.10,3.06,2.96,3.97,3.97,3.97
149.26,0.83,-3.10,0.83,-3.10,3.11,3.07,2.93,3.93,3.93,3.93
150.75,0.78,-3.11,0.78,-3.11,3.11,3.08,2.91,3.89,3.89,3.89
152.26,0.74,-3.11,0.74,-3.11,3.12,3.08,2.88,3.86,3.86,3.85
153.78,0.70,-3.12,0.70,-3.12,3.12,3.09,2.86,3.83,3.83,3.82
155.32,0.67,-3.13,0.67,-3.13,3.13,3.10,2.84,3.80,3.80,3.79
156.88,0.63,-3.13,0.63,-3.14,3.14,3.10,2.82,3.77,3.77,3.77
158.44,0.60,-3.14,0.60,-3.14,3.14,3.11,2.80,3.74,3.74,3.74
160.03,0.57,-3.15,0.57,-3.15,3.14,3.11,2.78,3.71,3.71,3.72
161.63,0.55,-3.14,0.55,-3.14,3.13,3.12,2.76,3.68,3.68,3.69
163.24,0.53,-3.13,0.53,-3.13,3.11,3.12,2.75,3.64,3.64,3.66
164.88,0.51,-3.11,0.51,-3.11,3.09,3.12,2.74,3.60,3.61,3.62
166.53,0.50,-3.08,0.50,-3.08,3.07,3.13,2.72,3.57,3.57,3.58
168.19,0.48,-3.05,0.48,-3.05,3.05,3.13,2.71,3.54,3.54,3.53
169.87,0.46,-3.02,0.46,-3.02,3.04,3.13,2.71,3.50,3.50,3.48
171.57,0.43,-3.01,0.43,-3.01,3.03,3.13,2.70,3.46,3.46,3.44
173.29,0.38,-3.01,0.38,-3.01,3.03,3.13,2.70,3.41,3.41,3.39
175.02,0.32,-3.02,0.31,-3.02,3.04,3.13,2.70,3.35,3.35,3.34
176.77,0.24,-3.05,0.24,-3.05,3.05,3.13,2.70,3.29,3.29,3.29
178.54,0.17,-3.08,0.17,-3.08,3.07,3.13,2.70,3.24,3.24,3.25
180.32,0.09,-3.11,0.09,-3.11,3.09,3.13,2.71,3.19,3.19,3.20
182.13,0.03,-3.13,0.03,-3.13,3.11,3.13,2.71,3.14,3.14,3.16
183.95,-0.03,-3.14,-0.03,-3.14,3.13,3.12,2.72,3.10,3.10,3.11
185.79,-0.08,-3.15,-0.08,-3.15,3.14,3.12,2.73,3.07,3.07,3.07
187.65,-0.12,-3.15,-0.12,-3.15,3.15,3.12,2.74,3.03,3.03,3.03
189.52,-0.16,-3.15,-0.16,-3.15,3.16,3.11,2.76,3.00,3.00,2.99
191.42,-0.20,-3.16,-0.20,-3.16,3.16,3.11,2.78,2.96,2.96,2.95
193.33,-0.24,-3.16,-0.24,-3.16,3.17,3.10,2.80,2.93,2.93,2.92
195.27,-0.28,-3.17,-0.28,-3.17,3.17,3.10,2.81,2.89,2.89,2.89
197.22,-0.32,-3.17,-0.32,-3.17,3.17,3.09,2.84,2.85,2.85,2.85
199.19,-0.36,-3.17,-0.36,-3.17,3.17,3.08,2.86,2.81,2.81,2.82
201.18,-0.40,-3.17,-0.40,-3.17,3.17,3.07,2.88,2.77,2.77,2.78
203.19,-0.43,-3.16,-0.43,-3.16,3.16,3.07,2.91,2.73,2.73,2.73
205.23,-0.46,-3.15,-0.46,-3.15,3.15,3.06,2.93,2.68,2.68,2.69
207.28,-0.49,-3.14,-0.49,-3.14,3.13,3.05,2.96,2.64,2.64,2.64
209.35,-0.52,-3.12,-0.52,-3.12,3.12,3.04,2.99,2.60,2.60,2.60
211.44,-0.55,-3.10,-0.55,-3.10,3.10,3.03,3.01,2.55,2.55,2.55
213.56,-0.57,-3.08,-0.57,-3.08,3.08,3.02,3.04,2.51,2.51,2.51
215.69,-0.60,-3.06,-0.60,-3.06,3.06,3.01,3.07,2.46,2.46,2.46
217.85,-0.62,-3.04,-0.62,-3.04,3.04,3.00,3.09,2.42,2.42,2.42
220.03,-0.64,-3.02,-0.64,-3.02,3.02,2.99,3.12,2.38,2.38,2.37
222.23,-0.67,-3.00,-0.67,-3.00,3.00,2.97,3.14,2.33,2.33,2.33
224.45,-0.69,-2.98,-0.69,-2.98,2.97,2.96,3.17,2.28,2.28,2.29
226.70,-0.71,-2.95,-0.71,-2.95,2.95,2.95,3.19,2.23,2.23,2.24
228.96,-0.73,-2.93,-0.73,-2.93,2.92,2.93,3.21,2.19,2.19,2.19
231.25,-0.75,-2.89,-0.75,-2.89,2.89,2.92,3.23,2.14,2.14,2.14
233.57,-0.77,-2.86,-0.77,-2.86,2.85,2.91,3.24,2.09,2.09,2.09
235.90,-0.78,-2.82,-0.78,-2.82,2.82,2.89,3.25,2.04,2.04,2.04
238.26,-0.79,-2.79,-0.79,-2.79,2.79,2.88,3.26,1.99,1.99,1.99
240.64,-0.81,-2.75,-0.81,-2.76,2.76,2.86,3.27,1.95,1.95,1.95
243.05,-0.82,-2.73,-0.82,-2.73,2.73,2.84,3.27,1.91,1.91,1.91
245.48,-0.84,-2.71,-0.84,-2.71,2.72,2.83,3.27,1.88,1.88,1.88
247.93,-0.85,-2.70,-0.85,-2.70,2.71,2.81,3.27,1.86,1.86,1.85
250.41,-0.86,-2.70,-0.86,-2.70,2.72,2.79,3.26,1.85,1.85,1.84
252.92,-0.87,-2.71,-0.87,-2.71,2.73,2.78,3.25,1.86,1.86,1.84
255.45,-0.88,-2.74,-0.88,-2.74,2.75,2.76,3.23,1.86,1.86,1.85
258.00,-0.89,-2.77,-0.89,-2.77,2.77,2.74,3.21,1.87,1.87,1.87
260.58,-0.91,-2.80,-0.91,-2.80,2.79,2.72,3.19,1.88,1.88,1.89
263.19,-0.92,-2.83,-0.92,-2.83,2.81,2.70,3.16,1.89,1.89,1.91
265.82,-0.94,-2.84,-0.94,-2.84,2.83,2.69,3.13,1.89,1.89,1.91
268.48,-0.95,-2.85,-0.95,-2.85,2.83,2.67,3.10,1.88,1.88,1.90
271.16,-0.96,-2.84,-0.96,-2.84,2.83,2.65,3.07,1.87,1.87,1.88
273.87,-0.98,-2.82,-0.98,-2.82,2.82,2.63,3.03,1.85,1.85,1.85
276.61,-0.99,-2.80,-0.99,-2.80,2.80,2.61,2.99,1.82,1.82,1.82
279.38,-0.99,-2.77,-0.99,-2.77,2.78,2.59,2.95,1.78,1.78,1.78
282.17,-1.00,-2.74,-1.00,-2.74,2.75,2.56,2.90,1.75,1.75,1.74
284.99,-1.01,-2.71,-1.01,-2.71,2.72,2.54,2.86,1.71,1.71,1.70
287.84,-1.02,-2.68,-1.02,-2.68,2.68,2.52,2.81,1.66,1.66,1.66
290.72,-1.03,-2.65,-1.03,-2.65,2.65,2.50,2.77,1.62,1.62,1.62
293.63,-1.03,-2.61,-1.03,-2.61,2.62,2.48,2.72,1.58,1.58,1.58
296.57,-1.04,-2.58,-1.04,-2.58,2.58,2.46,2.67,1.54,1.54,1.54
299.53,-1.05,-2.55,-1.05,-2.55,2.55,2.43,2.62,1.50,1.50,1.50
302.53,-1.05,-2.51,-1.05,-2.51,2.51,2.41,2.57,1.46,1.46,1.46
305.55,-1.06,-2.48,-1.06,-2.48,2.48,2.39,2.52,1.42,1.42,1.42
308.61,-1.06,-2.45,-1.06,-2.45,2.44,2.37,2.48,1.38,1.38,1.38
311.69,-1.06,-2.41,-1.06,-2.41,2.41,2.34,2.43,1.35,1.35,1.35
314.81,-1.06,-2.37,-1.06,-2.37,2.37,2.32,2.38,1.31,1.31,1.31
317.96,-1.06,-2.34,-1.06,-2.34,2.34,2.29,2.33,1.28,1.27,1.27
321.14,-1.06,-2.30,-1.06,-2.30,2.30,2.27,2.29,1.24,1.24,1.24
324.35,-1.06,-2.27,-1.06,-2.27,2.27,2.25,2.25,1.20,1.20,1.20
327.59,-1.07,-2.23,-1.07,-2.23,2.24,2.22,2.20,1.17,1.17,1.17
330.87,-1.07,-2.20,-1.07,-2.20,2.20,2.20,2.16,1.13,1.13,1.13
334.18,-1.07,-2.17,-1.07,-2.17,2.17,2.17,2.12,1.10,1.10,1.10
337.52,-1.07,-2.14,-1.07,-2.14,2.14,2.15,2.08,1.07,1.07,1.07
340.90,-1.07,-2.10,-1.07,-2.10,2.10,2.12,2.04,1.03,1.03,1.03
344.30,-1.07,-2.07,-1.07,-2.07,2.07,2.10,2.01,1.00,1.00,1.00
347.75,-1.08,-2.04,-1.08,-2.04,2.04,2.07,1.97,0.96,0.96,0.96
351.23,-1.08,-2.01,-1.08,-2.01,2.01,2.05,1.94,0.93,0.93,0.93
354.74,-1.08,-1.98,-1.08,-1.98,1.98,2.02,1.91,0.90,0.90,0.90
358.28,-1.09,-1.95,-1.09,-1.95,1.95,1.99,1.88,0.86,0.86,0.87
361.87,-1.09,-1.92,-1.09,-1.92,1.92,1.97,1.85,0.83,0.83,0.83
365.49,-1.09,-1.89,-1.09,-1.89,1.89,1.94,1.82,0.80,0.80,0.80
369.14,-1.10,-1.86,-1.10,-1.86,1.86,1.92,1.80,0.77,0.77,0.77
372.83,-1.10,-1.84,-1.10,-1.84,1.84,1.89,1.77,0.74,0.74,0.74
376.56,-1.10,-1.81,-1.10,-1.81,1.81,1.86,1.75,0.71,0.71,0.71
380.33,-1.11,-1.78,-1.11,-1.78,1.78,1.84,1.73,0.67,0.67,0.67
384.13,-1.11,-1.75,-1.11,-1.75,1.75,1.81,1.71,0.64,0.64,0.64
