frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,3.73,-0.11,3.73,-0.12,0.10,0.41,0.23,3.83,3.83,3.84
51.99,3.69,-0.22,3.69,-0.20,0.18,0.42,0.26,3.87,3.87,3.91
52.51,3.65,-0.26,3.65,-0.26,0.25,0.42,0.29,3.90,3.90,3.91
53.03,3.61,-0.31,3.60,-0.32,0.31,0.43,0.32,3.91,3.91,3.91
53.56,3.55,-0.37,3.54,-0.37,0.35,0.44,0.34,3.89,3.89,3.91
54.10,3.48,-0.43,3.48,-0.42,0.37,0.45,0.37,3.86,3.86,3.91
54.64,3.43,-0.44,3.43,-0.42,0.38,0.46,0.40,3.81,3.81,3.87
55.18,3.39,-0.41,3.40,-0.40,0.39,0.47,0.42,3.78,3.79,3.80
55.74,3.40,-0.33,3.40,-0.36,0.40,0.48,0.45,3.79,3.79,3.73
56.29,3.41,-0.35,3.41,-0.36,0.41,0.49,0.47,3.82,3.82,3.76
56.86,3.44,-0.39,3.43,-0.39,0.44,0.50,0.50,3.87,3.87,3.83
57.42,3.45,-0.45,3.45,-0.45,0.47,0.51,0.52,3.93,3.92,3.90
58.00,3.46,-0.51,3.46,-0.51,0.53,0.52,0.55,3.99,3.98,3.97
58.58,3.45,-0.58,3.45,-0.59,0.59,0.53,0.57,4.04,4.04,4.04
59.16,3.44,-0.67,3.44,-0.67,0.65,0.54,0.59,4.10,4.10,4.11
59.76,3.42,-0.75,3.42,-0.74,0.72,0.55,0.61,4.14,4.14,4.17
60.35,3.40,-0.81,3.41,-0.80,0.77,0.56,0.63,4.17,4.17,4.21
60.96,3.38,-0.83,3.38,-0.84,0.81,0.57,0.65,4.19,4.19,4.21
61.57,3.36,-0.86,3.35,-0.84,0.84,0.58,0.67,4.19,4.19,4.21
62.18,3.32,-0.85,3.32,-0.85,0.86,0.59,0.69,4.18,4.18,4.17
62.80,3.29,-0.82,3.29,-0.85,0.86,0.60,0.71,4.15,4.15,4.11
63.43,3.26,-0.86,3.26,-0.84,0.86,0.61,0.73,4.11,4.11,4.11
64.07,3.22,-0.85,3.22,-0.84,0.84,0.63,0.74,4.06,4.06,4.07
64.71,3.19,-0.82,3.19,-0.85,0.82,0.64,0.76,4.01,4.01,4.01
65.35,3.16,-0.85,3.16,-0.84,0.81,0.65,0.77,3.97,3.97,4.01
66.01,3.13,-0.83,3.13,-0.81,0.81,0.66,0.79,3.94,3.94,3.96
66.67,3.11,-0.78,3.11,-0.78,0.80,0.68,0.80,3.92,3.92,3.89
67.33,3.09,-0.73,3.09,-0.77,0.81,0.69,0.82,3.90,3.90,3.82
68.01,3.07,-0.80,3.07,-0.79,0.82,0.70,0.83,3.89,3.89,3.87
68.69,3.05,-0.86,3.05,-0.84,0.84,0.72,0.85,3.89,3.89,3.91
69.37,3.03,-0.89,3.03,-0.89,0.88,0.73,0.86,3.90,3.90,3.91
70.07,3.00,-0.92,3.00,-0.91,0.92,0.74,0.87,3.92,3.92,3.91
70.77,2.96,-0.95,2.96,-0.95,0.97,0.76,0.89,3.94,3.94,3.91
71.48,2.93,-0.98,2.93,-1.01,1.02,0.77,0.90,3.95,3.95,3.91
72.19,2.90,-1.08,2.90,-1.07,1.05,0.79,0.91,3.95,3.95,3.98
72.91,2.87,-1.14,2.87,-1.13,1.07,0.80,0.93,3.95,3.95,4.01
73.64,2.84,-1.16,2.84,-1.14,1.09,0.82,0.94,3.93,3.93,4.00
74.38,2.82,-1.12,2.82,-1.12,1.10,0.83,0.96,3.92,3.92,3.93
75.12,2.78,-1.08,2.79,-1.09,1.11,0.85,0.97,3.89,3.89,3.87
75.87,2.76,-1.06,2.76,-1.07,1.12,0.86,0.99,3.87,3.87,3.81
76.63,2.73,-1.09,2.73,-1.08,1.12,0.88,1.00,3.85,3.85,3.81
77.40,2.70,-1.12,2.70,-1.11,1.14,0.90,1.02,3.83,3.83,3.81
78.17,2.67,-1.15,2.67,-1.15,1.15,0.91,1.04,3.82,3.82,3.81
78.95,2.64,-1.18,2.64,-1.18,1.17,0.93,1.05,3.81,3.81,3.81
79.74,2.61,-1.21,2.61,-1.21,1.19,0.95,1.07,3.80,3.80,3.81
80.54,2.58,-1.24,2.58,-1.24,1.20,0.97,1.09,3.78,3.78,3.81
81.35,2.54,-1.27,2.54,-1.25,1.21,0.98,1.11,3.76,3.76,3.81
82.16,2.51,-1.24,2.51,-1.23,1.21,1.00,1.13,3.73,3.73,3.75
82.98,2.48,-1.20,2.48,-1.21,1.22,1.02,1.15,3.69,3.69,3.68
83.81,2.44,-1.17,2.44,-1.19,1.22,1.04,1.18,3.66,3.66,3.61
84.65,2.41,-1.21,2.41,-1.20,1.23,1.06,1.20,3.64,3.64,3.61
85.50,2.37,-1.24,2.37,-1.23,1.25,1.08,1.22,3.63,3.63,3.61
86.35,2.34,-1.28,2.34,-1.27,1.28,1.10,1.25,3.62,3.62,3.61
87.22,2.30,-1.31,2.30,-1.33,1.33,1.12,1.28,3.63,3.63,3.61
88.09,2.27,-1.40,2.27,-1.40,1.39,1.14,1.30,3.65,3.65,3.66
88.97,2.23,-1.48,2.23,-1.46,1.46,1.16,1.33,3.69,3.69,3.71
89.86,2.19,-1.52,2.19,-1.52,1.54,1.18,1.36,3.73,3.73,3.71
90.76,2.15,-1.57,2.14,-1.58,1.61,1.20,1.39,3.76,3.76,3.71
91.66,2.10,-1.64,2.09,-1.66,1.68,1.22,1.42,3.78,3.78,3.74
92.58,2.04,-1.76,2.04,-1.74,1.73,1.24,1.46,3.78,3.78,3.80
93.51,2.00,-1.82,2.00,-1.82,1.77,1.27,1.49,3.76,3.76,3.81
94.44,1.96,-1.85,1.96,-1.86,1.78,1.29,1.53,3.74,3.74,3.81
95.39,1.95,-1.86,1.95,-1.83,1.77,1.31,1.56,3.72,3.73,3.81
96.34,1.97,-1.78,1.97,-1.78,1.76,1.33,1.60,3.72,3.73,3.75
97.30,2.01,-1.70,2.01,-1.72,1.74,1.36,1.63,3.75,3.75,3.71
98.28,2.05,-1.67,2.04,-1.67,1.73,1.38,1.67,3.78,3.77,3.71
99.26,2.06,-1.66,2.05,-1.64,1.73,1.40,1.71,3.78,3.77,3.71
100.25,2.02,-1.65,2.01,-1.66,1.74,1.43,1.75,3.76,3.75,3.67
101.25,1.92,-1.70,1.93,-1.74,1.77,1.45,1.79,3.69,3.70,3.63
102.27,1.82,-1.86,1.82,-1.83,1.81,1.48,1.83,3.64,3.64,3.68
103.29,1.72,-1.96,1.73,-1.92,1.87,1.50,1.87,3.59,3.60,3.68
104.32,1.65,-1.96,1.66,-1.98,1.93,1.52,1.91,3.58,3.58,3.61
105.37,1.61,-2.00,1.61,-2.01,1.98,1.55,1.95,3.59,3.59,3.61
106.42,1.59,-2.03,1.59,-2.02,2.02,1.58,1.99,3.61,3.61,3.61
107.48,1.57,-2.04,1.57,-2.04,2.06,1.60,2.03,3.63,3.63,3.61
108.56,1.56,-2.05,1.56,-2.05,2.07,1.63,2.07,3.64,3.63,3.61
109.64,1.55,-2.06,1.55,-2.06,2.07,1.65,2.10,3.63,3.63,3.61
110.74,1.54,-2.07,1.54,-2.08,2.07,1.68,2.14,3.61,3.61,3.61
111.85,1.53,-2.08,1.53,-2.08,2.05,1.70,2.18,3.59,3.59,3.61
112.97,1.52,-2.09,1.52,-2.08,2.04,1.73,2.21,3.57,3.56,3.61
114.10,1.51,-2.04,1.52,-2.04,2.03,1.76,2.24,3.54,3.55,3.56
115.24,1.51,-1.99,1.51,-1.99,2.02,1.78,2.27,3.53,3.53,3.50
116.39,1.51,-1.93,1.51,-1.96,2.00,1.81,2.30,3.52,3.51,3.44
117.55,1.51,-1.96,1.50,-1.96,1.99,1.84,2.33,3.50,3.49,3.47
118.73,1.49,-1.99,1.49,-1.96,1.97,1.86,2.35,3.46,3.46,3.48
119.92,1.46,-1.95,1.47,-1.98,1.94,1.89,2.38,3.40,3.41,3.42
121.12,1.44,-1.97,1.44,-1.97,1.91,1.92,2.40,3.36,3.36,3.41
122.33,1.43,-1.97,1.43,-1.95,1.90,1.94,2.41,3.32,3.32,3.40
123.55,1.41,-1.93,1.41,-1.91,1.89,1.97,2.43,3.30,3.30,3.34
124.79,1.40,-1.84,1.40,-1.86,1.90,2.00,2.44,3.30,3.30,3.23
126.03,1.39,-1.82,1.39,-1.83,1.93,2.02,2.45,3.32,3.32,3.21
127.29,1.38,-1.85,1.38,-1.85,1.96,2.05,2.45,3.34,3.34,3.23
128.57,1.35,-1.94,1.35,-1.96,2.00,2.08,2.46,3.35,3.35,3.29
129.85,1.32,-2.08,1.32,-2.08,2.04,2.10,2.46,3.35,3.36,3.40
131.15,1.28,-2.23,1.28,-2.17,2.07,2.13,2.45,3.35,3.35,3.51
132.46,1.24,-2.20,1.24,-2.21,2.10,2.15,2.45,3.34,3.34,3.44
133.79,1.20,-2.17,1.20,-2.19,2.12,2.18,2.44,3.32,3.32,3.37
135.12,1.17,-2.14,1.17,-2.14,2.13,2.21,2.43,3.30,3.30,3.31
136.48,1.13,-2.10,1.14,-2.09,2.13,2.23,2.42,3.26,3.27,3.24
137.84,1.11,-2.06,1.11,-2.06,2.13,2.26,2.41,3.24,3.24,3.17
139.22,1.09,-2.03,1.09,-2.07,2.14,2.28,2.40,3.24,3.23,3.12
140.61,1.07,-2.13,1.06,-2.10,2.17,2.30,2.38,3.23,3.23,3.19
142.02,1.03,-2.18,1.03,-2.18,2.21,2.33,2.37,3.24,3.24,3.21
143.44,0.99,-2.25,0.98,-2.28,2.25,2.35,2.35,3.24,3.24,3.23
144.87,0.93,-2.37,0.94,-2.35,2.29,2.37,2.34,3.23,3.23,3.31
146.32,0.89,-2.42,0.89,-2.41,2.33,2.40,2.32,3.22,3.22,3.31
147.78,0.85,-2.42,0.85,-2.42,2.35,2.42,2.30,3.21,3.21,3.27
149.26,0.82,-2.38,0.82,-2.39,2.37,2.44,2.28,3.19,3.19,3.20
150.75,0.78,-2.34,0.78,-2.35,2.38,2.46,2.26,3.17,3.16,3.13
152.26,0.74,-2.33,0.74,-2.32,2.39,2.48,2.25,3.13,3.13,3.07
153.78,0.69,-2.33,0.69,-2.34,2.39,2.50,2.23,3.08,3.08,3.02
155.32,0.64,-2.37,0.65,-2.39,2.41,2.52,2.22,3.05,3.05,3.01
156.88,0.60,-2.45,0.60,-2.44,2.44,2.53,2.20,3.04,3.04,3.06
158.44,0.57,-2.52,0.57,-2.48,2.47,2.55,2.19,3.04,3.04,3.09
160.03,0.54,-2.47,0.54,-2.52,2.51,2.57,2.17,3.05,3.05,3.01
161.63,0.52,-2.55,0.52,-2.56,2.55,2.58,2.16,3.07,3.07,3.07
163.24,0.50,-2.61,0.50,-2.59,2.57,2.60,2.15,3.07,3.07,3.11
164.88,0.49,-2.63,0.49,-2.62,2.57,2.61,2.15,3.06,3.06,3.11
166.53,0.47,-2.59,0.47,-2.59,2.56,2.62,2.14,3.03,3.03,3.06
168.19,0.45,-2.55,0.45,-2.55,2.54,2.63,2.13,2.99,2.99,3.00
169.87,0.43,-2.49,0.43,-2.51,2.52,2.65,2.13,2.95,2.95,2.92
171.57,0.42,-2.50,0.42,-2.48,2.51,2.65,2.13,2.92,2.92,2.91
173.29,0.40,-2.47,0.40,-2.46,2.51,2.66,2.12,2.90,2.90,2.87
175.02,0.38,-2.44,0.38,-2.46,2.51,2.67,2.13,2.89,2.89,2.81
176.77,0.35,-2.47,0.35,-2.48,2.53,2.68,2.13,2.88,2.88,2.81
178.54,0.31,-2.55,0.31,-2.55,2.55,2.68,2.13,2.87,2.87,2.86
180.32,0.27,-2.64,0.27,-2.62,2.57,2.69,2.14,2.85,2.85,2.91
182.13,0.24,-2.68,0.24,-2.66,2.59,2.69,2.15,2.83,2.83,2.91
183.95,0.20,-2.66,0.20,-2.66,2.61,2.69,2.15,2.81,2.81,2.87
185.79,0.17,-2.62,0.17,-2.63,2.62,2.70,2.17,2.79,2.79,2.79
187.65,0.14,-2.59,0.14,-2.58,2.62,2.70,2.18,2.76,2.76,2.72
189.52,0.11,-2.56,0.11,-2.56,2.60,2.70,2.19,2.71,2.71,2.66
191.42,0.07,-2.54,0.07,-2.56,2.58,2.69,2.21,2.65,2.65,2.61
193.33,0.03,-2.58,0.03,-2.56,2.55,2.69,2.22,2.58,2.58,2.61
195.27,-0.01,-2.56,-0.01,-2.56,2.53,2.69,2.24,2.52,2.51,2.55
197.22,-0.05,-2.53,-0.05,-2.53,2.51,2.68,2.26,2.46,2.46,2.47
199.19,-0.09,-2.50,-0.09,-2.49,2.50,2.68,2.28,2.41,2.41,2.41
201.18,-0.12,-2.46,-0.12,-2.47,2.49,2.67,2.30,2.38,2.38,2.34
203.19,-0.14,-2.45,-0.14,-2.46,2.48,2.66,2.32,2.34,2.35,2.31
205.23,-0.15,-2.47,-0.15,-2.46,2.47,2.65,2.35,2.32,2.32,2.31
207.28,-0.17,-2.48,-0.17,-2.48,2.47,2.64,2.37,2.30,2.30,2.31
209.35,-0.18,-2.49,-0.18,-2.49,2.46,2.63,2.39,2.28,2.28,2.31
211.44,-0.19,-2.49,-0.19,-2.47,2.46,2.62,2.42,2.27,2.27,2.30
213.56,-0.21,-2.43,-0.21,-2.45,2.46,2.61,2.44,2.25,2.25,2.23
215.69,-0.22,-2.44,-0.22,-2.45,2.46,2.59,2.46,2.24,2.24,2.21
217.85,-0.24,-2.45,-0.24,-2.45,2.45,2.58,2.49,2.21,2.21,2.21
220.03,-0.26,-2.47,-0.26,-2.45,2.44,2.56,2.51,2.18,2.18,2.21
222.23,-0.28,-2.44,-0.28,-2.44,2.43,2.55,2.53,2.15,2.15,2.16
224.45,-0.30,-2.41,-0.30,-2.43,2.43,2.53,2.55,2.13,2.13,2.11
226.70,-0.32,-2.44,-0.32,-2.41,2.43,2.51,2.57,2.10,2.10,2.11
228.96,-0.35,-2.40,-0.35,-2.40,2.43,2.50,2.59,2.08,2.08,2.05
231.25,-0.38,-2.39,-0.37,-2.41,2.42,2.48,2.60,2.05,2.05,2.01
233.57,-0.40,-2.41,-0.40,-2.42,2.41,2.46,2.61,2.01,2.01,2.01
235.90,-0.43,-2.44,-0.43,-2.43,2.40,2.44,2.62,1.97,1.97,2.01
238.26,-0.45,-2.42,-0.45,-2.42,2.38,2.42,2.63,1.93,1.93,1.97
240.64,-0.48,-2.38,-0.48,-2.39,2.36,2.40,2.64,1.88,1.88,1.90
243.05,-0.50,-2.34,-0.50,-2.34,2.33,2.38,2.64,1.83,1.83,1.84
245.48,-0.53,-2.29,-0.53,-2.29,2.30,2.36,2.64,1.77,1.77,1.76
247.93,-0.55,-2.24,-0.55,-2.25,2.27,2.33,2.64,1.71,1.71,1.69
250.41,-0.58,-2.21,-0.58,-2.23,2.24,2.31,2.63,1.66,1.66,1.63
252.92,-0.60,-2.22,-0.60,-2.21,2.22,2.29,2.62,1.61,1.61,1.61
255.45,-0.63,-2.23,-0.63,-2.20,2.21,2.27,2.61,1.58,1.58,1.60
258.00,-0.65,-2.17,-0.65,-2.19,2.21,2.25,2.59,1.55,1.55,1.51
260.58,-0.67,-2.19,-0.67,-2.19,2.21,2.22,2.57,1.53,1.53,1.51
263.19,-0.70,-2.21,-0.70,-2.20,2.21,2.20,2.55,1.51,1.52,1.51
265.82,-0.72,-2.23,-0.72,-2.23,2.21,2.18,2.53,1.50,1.50,1.51
268.48,-0.73,-2.25,-0.73,-2.24,2.21,2.15,2.50,1.47,1.47,1.51
271.16,-0.75,-2.24,-0.75,-2.23,2.20,2.13,2.47,1.45,1.45,1.48
273.87,-0.77,-2.19,-0.77,-2.19,2.19,2.11,2.44,1.41,1.41,1.42
276.61,-0.79,-2.14,-0.79,-2.16,2.16,2.09,2.41,1.37,1.37,1.35
279.38,-0.81,-2.12,-0.81,-2.13,2.13,2.06,2.37,1.32,1.32,1.31
282.17,-0.83,-2.14,-0.83,-2.11,2.10,2.04,2.34,1.27,1.27,1.31
284.99,-0.85,-2.09,-0.85,-2.08,2.08,2.02,2.30,1.23,1.23,1.24
287.84,-0.87,-2.04,-0.87,-2.05,2.07,2.00,2.26,1.19,1.19,1.17
290.72,-0.90,-2.01,-0.90,-2.02,2.07,1.98,2.22,1.17,1.17,1.11
293.63,-0.92,-2.03,-0.92,-2.02,2.08,1.96,2.18,1.16,1.16,1.11
296.57,-0.94,-2.05,-0.94,-2.06,2.09,1.94,2.14,1.15,1.15,1.11
299.53,-0.96,-2.10,-0.96,-2.11,2.10,1.92,2.10,1.14,1.14,1.14
302.53,-0.98,-2.18,-0.98,-2.14,2.09,1.90,2.06,1.12,1.12,1.20
305.55,-0.99,-2.14,-0.99,-2.14,2.08,1.88,2.02,1.08,1.08,1.15
308.61,-1.01,-2.09,-1.01,-2.11,2.05,1.86,1.98,1.04,1.04,1.08
311.69,-1.03,-2.05,-1.03,-2.05,2.02,1.85,1.94,0.99,0.99,1.02
314.81,-1.04,-1.99,-1.04,-1.97,1.98,1.83,1.90,0.94,0.94,0.94
317.96,-1.06,-1.90,-1.06,-1.88,1.95,1.81,1.86,0.88,0.88,0.83
321.14,-1.08,-1.79,-1.08,-1.83,1.91,1.80,1.82,0.83,0.83,0.71
324.35,-1.09,-1.81,-1.09,-1.83,1.87,1.78,1.79,0.78,0.78,0.71
327.59,-1.11,-1.88,-1.11,-1.86,1.84,1.77,1.75,0.73,0.73,0.77
330.87,-1.13,-1.92,-1.13,-1.89,1.83,1.76,1.71,0.70,0.70,0.80
334.18,-1.14,-1.87,-1.14,-1.87,1.83,1.75,1.68,0.69,0.69,0.73
337.52,-1.15,-1.82,-1.16,-1.83,1.83,1.74,1.65,0.68,0.68,0.66
340.90,-1.17,-1.78,-1.17,-1.80,1.83,1.73,1.62,0.66,0.66,0.61
344.30,-1.18,-1.80,-1.18,-1.79,1.83,1.72,1.58,0.64,0.64,0.61
347.75,-1.20,-1.81,-1.20,-1.82,1.82,1.71,1.56,0.61,0.61,0.61
351.23,-1.22,-1.83,-1.22,-1.83,1.80,1.70,1.53,0.58,0.58,0.61
354.74,-1.23,-1.85,-1.23,-1.83,1.79,1.69,1.50,0.56,0.56,0.61
358.28,-1.25,-1.80,-1.25,-1.79,1.79,1.69,1.47,0.54,0.54,0.55
361.87,-1.26,-1.74,-1.26,-1.75,1.78,1.68,1.45,0.52,0.52,0.48
365.49,-1.28,-1.70,-1.28,-1.74,1.77,1.68,1.43,0.49,0.49,0.42
369.14,-1.29,-1.77,-1.29,-1.75,1.75,1.67,1.40,0.46,0.46,0.48
372.83,-1.30,-1.78,-1.30,-1.75,1.73,1.67,1.38,0.42,0.42,0.48
376.56,-1.31,-1.72,-1.31,-1.73,1.69,1.66,1.36,0.38,0.38,0.40
380.33,-1.33,-1.67,-1.33,-1.69,1.66,1.66,1.34,0.34,0.34,0.34
384.13,-1.34,-1.65,-1.34,-1.64,1.63,1.65,1.33,0.30,0.30,0.31
