frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
63.43,7.23,-3.05,7.23,-3.05,2.99,2.65,2.85,10.22,10.22,10.28
64.07,7.15,-3.06,7.17,-3.05,2.99,2.63,2.83,10.14,10.16,10.22
64.71,7.14,-3.01,7.14,-3.01,2.97,2.61,2.81,10.11,10.11,10.15
65.35,7.15,-2.94,7.15,-2.94,2.93,2.59,2.79,10.08,10.08,10.08
66.01,7.17,-2.85,7.16,-2.86,2.89,2.58,2.77,10.06,10.05,10.02
66.67,7.16,-2.79,7.16,-2.79,2.85,2.56,2.74,10.01,10.01,9.95
67.33,7.13,-2.75,7.13,-2.75,2.81,2.54,2.71,9.95,9.94,9.88
68.01,7.07,-2.74,7.07,-2.75,2.79,2.52,2.68,9.86,9.85,9.81
68.69,6.98,-2.76,6.98,-2.76,2.77,2.50,2.65,9.75,9.75,9.74
69.37,6.89,-2.78,6.89,-2.78,2.75,2.48,2.62,9.65,9.65,9.67
70.07,6.81,-2.79,6.82,-2.79,2.74,2.46,2.59,9.55,9.56,9.61
70.77,6.77,-2.77,6.77,-2.77,2.73,2.44,2.55,9.49,9.50,9.54
71.48,6.74,-2.72,6.74,-2.72,2.70,2.42,2.52,9.44,9.44,9.47
72.19,6.73,-2.66,6.73,-2.67,2.67,2.40,2.48,9.40,9.40,9.40
72.91,6.72,-2.61,6.72,-2.61,2.62,2.38,2.44,9.34,9.34,9.32
73.64,6.70,-2.56,6.70,-2.56,2.57,2.36,2.41,9.27,9.27,9.25
74.38,6.67,-2.51,6.67,-2.51,2.52,2.34,2.37,9.19,9.19,9.18
75.12,6.64,-2.47,6.64,-2.47,2.48,2.32,2.33,9.12,9.12,9.11
75.87,6.60,-2.44,6.60,-2.44,2.44,2.30,2.29,9.04,9.04,9.04
76.63,6.56,-2.40,6.56,-2.40,2.40,2.28,2.26,8.96,8.96,8.96
77.40,6.52,-2.37,6.52,-2.37,2.37,2.26,2.22,8.88,8.88,8.89
78.17,6.47,-2.34,6.47,-2.34,2.34,2.24,2.19,8.81,8.81,8.81
78.95,6.42,-2.31,6.42,-2.31,2.31,2.22,2.15,8.74,8.74,8.74
79.74,6.37,-2.29,6.37,-2.29,2.29,2.20,2.12,8.66,8.66,8.66
80.54,6.32,-2.26,6.32,-2.26,2.26,2.18,2.09,8.59,8.59,8.58
81.35,6.26,-2.24,6.26,-2.24,2.24,2.16,2.06,8.51,8.51,8.51
82.16,6.20,-2.22,6.20,-2.22,2.22,2.14,2.03,8.43,8.43,8.43
82.98,6.14,-2.21,6.14,-2.21,2.21,2.12,2.00,8.35,8.35,8.35
83.81,6.07,-2.19,6.07,-2.19,2.19,2.10,1.97,8.27,8.27,8.27
84.65,6.00,-2.18,6.00,-2.18,2.18,2.08,1.94,8.19,8.19,8.18
85.50,5.93,-2.17,5.93,-2.17,2.17,2.06,1.92,8.10,8.10,8.10
86.35,5.86,-2.16,5.86,-2.16,2.16,2.04,1.89,8.02,8.02,8.02
87.22,5.79,-2.15,5.79,-2.15,2.15,2.02,1.87,7.94,7.94,7.94
88.09,5.71,-2.14,5.71,-2.14,2.14,2.00,1.85,7.85,7.85,7.86
88.97,5.64,-2.13,5.64,-2.14,2.13,1.98,1.83,7.77,7.77,7.78
89.86,5.57,-2.12,5.57,-2.12,2.12,1.96,1.81,7.69,7.69,7.69
90.76,5.50,-2.11,5.50,-2.11,2.11,1.94,1.80,7.61,7.61,7.61
91.66,5.44,-2.09,5.44,-2.09,2.09,1.92,1.78,7.53,7.53,7.53
92.58,5.38,-2.07,5.38,-2.07,2.08,1.90,1.77,7.46,7.46,7.45
93.51,5.32,-2.05,5.32,-2.05,2.06,1.88,1.75,7.38,7.38,7.37
94.44,5.26,-2.03,5.26,-2.03,2.04,1.86,1.74,7.29,7.29,7.29
95.39,5.20,-2.02,5.20,-2.02,2.01,1.84,1.73,7.20,7.20,7.21
96.34,5.14,-2.00,5.14,-2.00,1.98,1.82,1.72,7.11,7.12,7.13
97.30,5.09,-1.97,5.09,-1.97,1.94,1.80,1.72,7.03,7.04,7.06
98.28,5.05,-1.93,5.06,-1.93,1.91,1.78,1.71,6.97,6.97,6.98
99.26,5.03,-1.88,5.03,-1.88,1.89,1.76,1.70,6.91,6.91,6.91
100.25,5.00,-1.84,4.99,-1.84,1.87,1.74,1.70,6.86,6.86,6.83
101.25,4.95,-1.81,4.94,-1.82,1.86,1.72,1.70,6.80,6.80,6.76
102.27,4.87,-1.82,4.86,-1.82,1.85,1.70,1.69,6.72,6.72,6.69
103.29,4.77,-1.85,4.77,-1.85,1.86,1.69,1.69,6.63,6.63,6.62
104.32,4.66,-1.88,4.67,-1.88,1.87,1.67,1.69,6.54,6.54,6.55
105.37,4.57,-1.91,4.57,-1.91,1.89,1.65,1.69,6.45,6.46,6.48
106.42,4.48,-1.93,4.48,-1.93,1.90,1.63,1.69,6.38,6.38,6.41
107.48,4.40,-1.93,4.41,-1.93,1.91,1.61,1.69,6.32,6.32,6.33
108.56,4.34,-1.92,4.34,-1.92,1.92,1.59,1.68,6.26,6.26,6.26
109.64,4.28,-1.91,4.28,-1.91,1.92,1.57,1.68,6.20,6.20,6.19
110.74,4.23,-1.89,4.23,-1.89,1.90,1.55,1.68,6.13,6.13,6.12
111.85,4.17,-1.88,4.17,-1.88,1.89,1.54,1.68,6.06,6.06,6.05
112.97,4.12,-1.86,4.12,-1.86,1.86,1.52,1.68,5.98,5.98,5.98
114.10,4.07,-1.83,4.07,-1.83,1.83,1.50,1.68,5.90,5.90,5.90
115.24,4.03,-1.80,4.03,-1.80,1.79,1.48,1.68,5.82,5.82,5.83
116.39,4.01,-1.75,4.00,-1.75,1.74,1.46,1.67,5.74,5.74,5.76
117.55,3.98,-1.70,3.99,-1.70,1.68,1.45,1.67,5.67,5.67,5.68
118.73,3.98,-1.63,3.98,-1.63,1.61,1.43,1.66,5.60,5.60,5.61
119.92,3.99,-1.55,3.99,-1.55,1.54,1.41,1.66,5.53,5.53,5.54
121.12,3.99,-1.47,3.99,-1.47,1.47,1.39,1.65,5.46,5.46,5.46
122.33,4.00,-1.39,4.00,-1.39,1.40,1.38,1.64,5.39,5.39,5.39
123.55,3.99,-1.32,3.99,-1.32,1.34,1.36,1.63,5.33,5.33,5.31
124.79,3.98,-1.26,3.98,-1.26,1.28,1.34,1.62,5.26,5.26,5.24
126.03,3.95,-1.22,3.95,-1.22,1.24,1.33,1.61,5.19,5.19,5.16
127.29,3.89,-1.19,3.89,-1.20,1.22,1.31,1.59,5.11,5.11,5.09
128.57,3.82,-1.19,3.82,-1.19,1.20,1.29,1.58,5.02,5.02,5.01
129.85,3.74,-1.20,3.74,-1.20,1.19,1.28,1.56,4.93,4.93,4.94
131.15,3.66,-1.20,3.67,-1.20,1.18,1.26,1.54,4.84,4.85,4.86
132.46,3.59,-1.20,3.60,-1.19,1.17,1.25,1.52,4.77,4.77,4.79
133.79,3.53,-1.18,3.53,-1.18,1.16,1.23,1.50,4.70,4.70,4.71
135.12,3.48,-1.16,3.48,-1.16,1.15,1.22,1.48,4.63,4.63,4.64
136.48,3.43,-1.13,3.43,-1.13,1.13,1.20,1.46,4.56,4.56,4.56
137.84,3.39,-1.10,3.38,-1.10,1.11,1.19,1.43,4.50,4.49,4.49
139.22,3.33,-1.08,3.33,-1.08,1.09,1.17,1.41,4.42,4.42,4.41
140.61,3.28,-1.06,3.28,-1.06,1.06,1.16,1.38,4.34,4.34,4.34
142.02,3.22,-1.04,3.22,-1.04,1.04,1.14,1.36,4.26,4.26,4.26
143.44,3.16,-1.02,3.16,-1.02,1.02,1.13,1.33,4.18,4.18,4.18
144.87,3.10,-1.01,3.10,-1.01,1.00,1.11,1.31,4.10,4.10,4.11
146.32,3.04,-0.99,3.04,-0.99,0.99,1.10,1.28,4.03,4.03,4.03
147.78,2.98,-0.97,2.98,-0.97,0.97,1.09,1.25,3.95,3.95,3.95
149.26,2.93,-0.95,2.93,-0.95,0.95,1.07,1.22,3.88,3.88,3.88
150.75,2.88,-0.92,2.88,-0.93,0.93,1.06,1.20,3.80,3.80,3.80
152.26,2.82,-0.90,2.82,-0.90,0.90,1.05,1.17,3.72,3.72,3.72
153.78,2.76,-0.88,2.76,-0.88,0.88,1.04,1.14,3.64,3.64,3.64
155.32,2.71,-0.86,2.71,-0.86,0.85,1.02,1.11,3.56,3.56,3.57
156.88,2.66,-0.83,2.66,-0.83,0.83,1.01,1.09,3.48,3.48,3.49
158.44,2.61,-0.80,2.61,-0.80,0.80,1.00,1.06,3.41,3.41,3.41
160.03,2.56,-0.77,2.56,-0.77,0.77,0.99,1.03,3.33,3.33,3.33
161.63,2.52,-0.74,2.52,-0.74,0.74,0.98,1.01,3.26,3.26,3.26
163.24,2.47,-0.71,2.47,-0.71,0.71,0.96,0.98,3.18,3.18,3.18
164.88,2.42,-0.68,2.42,-0.68,0.68,0.95,0.96,3.10,3.10,3.10
166.53,2.37,-0.65,2.37,-0.65,0.65,0.94,0.93,3.03,3.03,3.03
168.19,2.32,-0.63,2.32,-0.63,0.63,0.93,0.91,2.95,2.95,2.95
169.87,2.27,-0.60,2.27,-0.60,0.60,0.92,0.88,2.87,2.87,2.88
171.57,2.23,-0.57,2.23,-0.57,0.57,0.91,0.86,2.80,2.80,2.80
173.29,2.19,-0.55,2.19,-0.55,0.55,0.90,0.84,2.73,2.73,2.73
175.02,2.14,-0.52,2.14,-0.52,0.52,0.89,0.82,2.66,2.66,2.66
176.77,2.10,-0.49,2.10,-0.49,0.50,0.88,0.79,2.59,2.59,2.59
178.54,2.05,-0.47,2.05,-0.47,0.48,0.87,0.77,2.53,2.53,2.52
180.32,2.00,-0.45,2.00,-0.45,0.46,0.86,0.75,2.46,2.46,2.45
182.13,1.95,-0.44,1.95,-0.44,0.44,0.86,0.73,2.39,2.39,2.39
183.95,1.89,-0.43,1.89,-0.43,0.43,0.85,0.71,2.32,2.32,2.32
185.79,1.84,-0.42,1.84,-0.42,0.41,0.84,0.69,2.25,2.25,2.26
187.65,1.79,-0.41,1.79,-0.40,0.40,0.83,0.68,2.19,2.19,2.20
189.52,1.75,-0.39,1.75,-0.39,0.39,0.82,0.66,2.13,2.13,2.14
191.42,1.70,-0.38,1.70,-0.38,0.38,0.82,0.64,2.08,2.08,2.08
193.33,1.66,-0.37,1.66,-0.37,0.37,0.81,0.63,2.03,2.03,2.03
195.27,1.62,-0.36,1.62,-0.36,0.37,0.80,0.61,1.98,1.98,1.97
197.22,1.57,-0.35,1.57,-0.36,0.36,0.80,0.59,1.93,1.93,1.92
199.19,1.52,-0.36,1.52,-0.36,0.36,0.79,0.58,1.88,1.88,1.88
201.18,1.46,-0.37,1.46,-0.37,0.37,0.78,0.56,1.83,1.83,1.83
203.19,1.41,-0.38,1.41,-0.38,0.37,0.78,0.55,1.79,1.79,1.79
205.23,1.37,-0.38,1.37,-0.38,0.38,0.77,0.54,1.75,1.75,1.75
207.28,1.33,-0.39,1.33,-0.39,0.38,0.77,0.53,1.71,1.71,1.72
209.35,1.29,-0.39,1.29,-0.39,0.39,0.76,0.51,1.68,1.68,1.68
211.44,1.25,-0.39,1.25,-0.39,0.39,0.76,0.50,1.64,1.64,1.64
213.56,1.21,-0.40,1.21,-0.40,0.40,0.75,0.49,1.61,1.61,1.61
215.69,1.18,-0.40,1.18,-0.40,0.41,0.75,0.48,1.58,1.58,1.58
217.85,1.14,-0.41,1.13,-0.41,0.41,0.75,0.47,1.55,1.55,1.54
220.03,1.09,-0.42,1.09,-0.42,0.42,0.74,0.47,1.51,1.51,1.51
222.23,1.04,-0.44,1.04,-0.44,0.44,0.74,0.46,1.48,1.48,1.48
224.45,1.00,-0.45,1.00,-0.45,0.45,0.74,0.45,1.45,1.45,1.45
226.70,0.95,-0.47,0.95,-0.47,0.46,0.73,0.45,1.42,1.42,1.42
228.96,0.91,-0.48,0.91,-0.48,0.48,0.73,0.44,1.39,1.39,1.39
231.25,0.86,-0.50,0.86,-0.50,0.50,0.73,0.44,1.36,1.36,1.36
233.57,0.82,-0.51,0.82,-0.51,0.51,0.73,0.44,1.33,1.33,1.33
235.90,0.78,-0.53,0.78,-0.53,0.53,0.73,0.43,1.30,1.30,1.30
238.26,0.73,-0.54,0.73,-0.54,0.54,0.73,0.43,1.28,1.28,1.28
240.64,0.69,-0.56,0.69,-0.56,0.56,0.73,0.44,1.25,1.25,1.25
243.05,0.65,-0.57,0.65,-0.57,0.57,0.73,0.44,1.23,1.23,1.22
245.48,0.61,-0.59,0.61,-0.59,0.59,0.73,0.44,1.20,1.20,1.20
247.93,0.57,-0.61,0.57,-0.61,0.61,0.73,0.44,1.17,1.17,1.17
250.41,0.52,-0.63,0.52,-0.63,0.62,0.73,0.45,1.15,1.15,1.15
252.92,0.48,-0.65,0.48,-0.64,0.64,0.73,0.45,1.12,1.12,1.13
255.45,0.44,-0.66,0.44,-0.66,0.66,0.74,0.46,1.10,1.10,1.10
258.00,0.41,-0.68,0.41,-0.68,0.67,0.74,0.47,1.08,1.08,1.08
260.58,0.37,-0.69,0.37,-0.69,0.69,0.74,0.48,1.06,1.06,1.06
263.19,0.34,-0.70,0.34,-0.70,0.71,0.75,0.49,1.04,1.04,1.04
265.82,0.30,-0.72,0.30,-0.72,0.72,0.75,0.50,1.02,1.02,1.02
268.48,0.26,-0.74,0.27,-0.74,0.74,0.76,0.52,1.00,1.00,1.00
271.16,0.23,-0.75,0.23,-0.75,0.75,0.77,0.53,0.98,0.98,0.98
273.87,0.19,-0.77,0.19,-0.77,0.77,0.77,0.55,0.96,0.96,0.97
276.61,0.16,-0.79,0.16,-0.79,0.79,0.78,0.56,0.95,0.95,0.95
279.38,0.12,-0.81,0.12,-0.81,0.81,0.79,0.58,0.93,0.93,0.93
282.17,0.09,-0.83,0.09,-0.83,0.83,0.80,0.60,0.92,0.92,0.92
284.99,0.06,-0.85,0.05,-0.85,0.85,0.81,0.62,0.90,0.90,0.90
287.84,0.02,-0.87,0.02,-0.87,0.87,0.82,0.64,0.89,0.89,0.89
290.72,-0.02,-0.89,-0.02,-0.89,0.89,0.83,0.66,0.88,0.88,0.88
293.63,-0.05,-0.92,-0.05,-0.92,0.92,0.84,0.68,0.86,0.86,0.86
296.57,-0.09,-0.95,-0.09,-0.94,0.95,0.85,0.71,0.85,0.85,0.85
299.53,-0.13,-0.97,-0.13,-0.97,0.97,0.87,0.73,0.84,0.84,0.84
302.53,-0.17,-1.00,-0.17,-1.00,1.00,0.88,0.76,0.83,0.83,0.83
305.55,-0.20,-1.03,-0.20,-1.03,1.03,0.90,0.78,0.82,0.82,0.82
308.61,-0.24,-1.06,-0.24,-1.06,1.06,0.92,0.81,0.81,0.81,0.82
311.69,-0.28,-1.09,-0.28,-1.09,1.08,0.94,0.84,0.81,0.81,0.81
314.81,-0.31,-1.11,-0.31,-1.11,1.11,0.96,0.87,0.80,0.80,0.80
317.96,-0.34,-1.14,-0.34,-1.14,1.14,0.98,0.90,0.79,0.79,0.80
321.14,-0.37,-1.16,-0.37,-1.16,1.16,1.00,0.93,0.79,0.79,0.79
324.35,-0.40,-1.19,-0.40,-1.19,1.19,1.03,0.96,0.79,0.79,0.79
327.59,-0.43,-1.21,-0.43,-1.21,1.22,1.06,0.99,0.79,0.79,0.78
330.87,-0.46,-1.24,-0.46,-1.24,1.25,1.08,1.03,0.78,0.78,0.78
334.18,-0.50,-1.27,-0.50,-1.27,1.28,1.11,1.06,0.78,0.78,0.78
337.52,-0.53,-1.31,-0.53,-1.31,1.31,1.15,1.10,0.78,0.78,0.78
340.90,-0.57,-1.34,-0.57,-1.34,1.34,1.18,1.13,0.78,0.78,0.78
344.30,-0.60,-1.38,-0.60,-1.38,1.38,1.21,1.17,0.78,0.78,0.78
347.75,-0.63,-1.41,-0.63,-1.41,1.41,1.25,1.21,0.78,0.77,0.78
351.23,-0.67,-1.45,-0.67,-1.45,1.44,1.29,1.25,0.77,0.77,0.78
354.74,-0.70,-1.48,-0.70,-1.48,1.48,1.33,1.29,0.77,0.78,0.78
358.28,-0.73,-1.51,-0.73,-1.51,1.51,1.38,1.33,0.78,0.78,0.78
361.87,-0.76,-1.54,-0.76,-1.54,1.54,1.42,1.38,0.79,0.79,0.79
365.49,-0.78,-1.57,-0.79,-1.57,1.58,1.47,1.42,0.79,0.79,0.79
369.14,-0.82,-1.61,-0.82,-1.61,1.61,1.52,1.46,0.80,0.80,0.79
372.83,-0.85,-1.65,-0.85,-1.65,1.65,1.57,1.51,0.80,0.80,0.80
376.56,-0.88,-1.69,-0.88,-1.68,1.69,1.63,1.55,0.80,0.80,0.80
380.33,-0.92,-1.72,-0.92,-1.72,1.72,1.68,1.60,0.81,0.81,0.81
384.13,-0.95,-1.76,-0.95,-1.76,1.76,1.74,1.65,0.81,0.81,0.81
387.97,-0.98,-1.80,-0.98,-1.80,1.79,1.79,1.70,0.82,0.81,0.82
391.85,-1.01,-1.83,-1.01,-1.83,1.83,1.85,1.75,0.82,0.82,0.82
