frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,11.50,-0.19,11.50,-0.20,0.21,0.51,0.00,11.71,11.71,11.69
30.99,11.47,-0.22,11.47,-0.22,0.23,0.52,0.01,11.70,11.70,11.69
31.30,11.44,-0.26,11.44,-0.25,0.25,0.53,0.02,11.69,11.69,11.69
31.61,11.41,-0.29,11.41,-0.29,0.28,0.54,0.03,11.69,11.69,11.69
31.93,11.37,-0.32,11.37,-0.32,0.31,0.55,0.05,11.69,11.69,11.69
32.24,11.34,-0.35,11.34,-0.35,0.35,0.56,0.06,11.69,11.69,11.69
32.57,11.30,-0.39,11.30,-0.38,0.39,0.57,0.07,11.70,11.70,11.69
32.89,11.27,-0.42,11.27,-0.42,0.44,0.58,0.09,11.71,11.71,11.69
33.22,11.24,-0.46,11.24,-0.48,0.48,0.60,0.10,11.72,11.72,11.70
33.55,11.21,-0.55,11.21,-0.54,0.53,0.61,0.12,11.74,11.74,11.76
33.89,11.19,-0.60,11.19,-0.58,0.57,0.62,0.14,11.77,11.77,11.79
34.23,11.17,-0.62,11.17,-0.62,0.62,0.63,0.16,11.79,11.79,11.79
34.57,11.16,-0.63,11.16,-0.65,0.66,0.65,0.18,11.82,11.82,11.79
34.92,11.14,-0.69,11.14,-0.70,0.70,0.66,0.20,11.84,11.84,11.84
35.27,11.13,-0.77,11.13,-0.74,0.73,0.67,0.22,11.86,11.86,11.89
35.62,11.11,-0.78,11.11,-0.78,0.77,0.69,0.24,11.88,11.88,11.89
35.97,11.09,-0.80,11.10,-0.80,0.81,0.70,0.26,11.91,11.91,11.89
36.33,11.08,-0.82,11.08,-0.81,0.85,0.72,0.29,11.93,11.93,11.89
36.70,11.06,-0.83,11.06,-0.85,0.89,0.73,0.31,11.95,11.95,11.89
37.06,11.04,-0.90,11.04,-0.91,0.91,0.75,0.34,11.95,11.95,11.95
37.43,11.02,-0.97,11.02,-0.96,0.93,0.76,0.36,11.95,11.95,11.99
37.81,11.00,-0.99,11.00,-0.98,0.93,0.78,0.39,11.93,11.93,11.99
38.19,10.98,-0.95,10.98,-0.96,0.92,0.79,0.42,11.90,11.90,11.94
38.57,10.96,-0.90,10.96,-0.91,0.90,0.81,0.44,11.86,11.86,11.86
38.95,10.94,-0.86,10.94,-0.86,0.87,0.83,0.47,11.80,11.80,11.80
39.34,10.91,-0.81,10.91,-0.81,0.82,0.84,0.50,11.73,11.73,11.72
39.74,10.89,-0.77,10.89,-0.77,0.76,0.86,0.53,11.65,11.65,11.65
40.14,10.86,-0.73,10.86,-0.73,0.71,0.88,0.56,11.57,11.57,11.59
40.54,10.83,-0.69,10.83,-0.68,0.68,0.90,0.59,11.52,11.52,11.52
40.94,10.80,-0.65,10.80,-0.64,0.67,0.91,0.62,11.48,11.48,11.45
41.35,10.78,-0.62,10.78,-0.63,0.69,0.93,0.65,11.46,11.46,11.39
41.76,10.75,-0.65,10.74,-0.66,0.72,0.95,0.68,11.46,11.46,11.39
42.18,10.71,-0.73,10.71,-0.73,0.76,0.97,0.72,11.47,11.47,11.44
42.60,10.68,-0.83,10.68,-0.83,0.82,0.99,0.75,11.50,11.50,11.51
43.03,10.64,-0.94,10.64,-0.92,0.88,1.01,0.79,11.52,11.52,11.58
43.46,10.60,-0.99,10.61,-0.99,0.94,1.03,0.82,11.55,11.55,11.59
43.90,10.57,-1.03,10.57,-1.03,1.00,1.05,0.86,11.57,11.57,11.59
44.33,10.53,-1.06,10.53,-1.07,1.05,1.07,0.89,11.58,11.58,11.59
44.78,10.49,-1.10,10.49,-1.09,1.08,1.09,0.93,11.57,11.57,11.59
45.23,10.45,-1.11,10.45,-1.10,1.11,1.12,0.97,11.56,11.56,11.56
45.68,10.40,-1.09,10.40,-1.12,1.13,1.14,1.00,11.54,11.54,11.50
46.13,10.35,-1.14,10.35,-1.14,1.16,1.16,1.04,11.52,11.51,11.49
46.60,10.30,-1.19,10.30,-1.18,1.20,1.19,1.08,11.50,11.50,11.49
47.06,10.25,-1.24,10.25,-1.24,1.24,1.21,1.12,11.50,11.50,11.49
47.53,10.20,-1.29,10.20,-1.28,1.30,1.23,1.16,11.50,11.50,11.49
48.01,10.15,-1.34,10.15,-1.35,1.36,1.26,1.20,11.51,11.51,11.49
48.49,10.10,-1.40,10.10,-1.42,1.43,1.28,1.25,11.54,11.54,11.51
48.97,10.05,-1.52,10.05,-1.50,1.50,1.31,1.29,11.56,11.56,11.58
49.46,10.01,-1.59,10.01,-1.58,1.57,1.33,1.33,11.58,11.58,11.59
49.96,9.96,-1.64,9.95,-1.65,1.63,1.36,1.37,11.59,11.59,11.59
50.46,9.90,-1.69,9.90,-1.70,1.69,1.39,1.42,11.59,11.59,11.59
50.96,9.85,-1.74,9.85,-1.74,1.73,1.41,1.46,11.57,11.57,11.59
51.47,9.79,-1.77,9.79,-1.76,1.75,1.44,1.50,11.54,11.54,11.57
51.99,9.74,-1.76,9.74,-1.77,1.75,1.47,1.55,11.48,11.48,11.50
52.51,9.68,-1.75,9.68,-1.76,1.74,1.50,1.59,11.41,11.41,11.43
53.03,9.62,-1.74,9.62,-1.74,1.71,1.53,1.63,11.33,11.33,11.36
53.56,9.55,-1.73,9.55,-1.71,1.69,1.56,1.68,11.25,11.25,11.28
54.10,9.49,-1.66,9.49,-1.67,1.68,1.59,1.72,11.17,11.17,11.14
54.64,9.42,-1.63,9.42,-1.64,1.69,1.62,1.76,11.11,11.11,11.05
55.18,9.35,-1.64,9.35,-1.65,1.71,1.65,1.80,11.07,11.07,10.99
55.74,9.29,-1.71,9.29,-1.69,1.75,1.68,1.84,11.04,11.04,10.99
56.29,9.22,-1.77,9.22,-1.78,1.81,1.71,1.88,11.03,11.03,10.99
56.86,9.15,-1.86,9.15,-1.88,1.87,1.74,1.92,11.02,11.03,11.01
57.42,9.09,-2.00,9.09,-1.98,1.94,1.77,1.95,11.02,11.02,11.08
58.00,9.02,-2.07,9.02,-2.06,2.00,1.81,1.99,11.02,11.02,11.09
58.58,8.96,-2.11,8.96,-2.11,2.05,1.84,2.02,11.01,11.01,11.07
59.16,8.89,-2.10,8.89,-2.11,2.08,1.87,2.05,10.98,10.98,11.00
59.76,8.83,-2.10,8.83,-2.11,2.11,1.91,2.08,10.94,10.94,10.93
60.35,8.77,-2.10,8.77,-2.09,2.12,1.94,2.11,10.88,10.88,10.86
60.96,8.70,-2.10,8.70,-2.09,2.13,1.98,2.13,10.83,10.83,10.80
61.57,8.63,-2.09,8.63,-2.11,2.13,2.01,2.16,10.77,10.77,10.72
62.18,8.56,-2.13,8.56,-2.13,2.14,2.05,2.18,10.71,10.71,10.69
62.80,8.49,-2.19,8.49,-2.17,2.16,2.08,2.20,10.66,10.66,10.68
63.43,8.42,-2.20,8.42,-2.21,2.19,2.12,2.21,10.62,10.62,10.62
64.07,8.35,-2.24,8.35,-2.24,2.23,2.15,2.23,10.58,10.58,10.59
64.71,8.29,-2.30,8.28,-2.27,2.27,2.19,2.24,10.56,10.56,10.58
65.35,8.22,-2.29,8.22,-2.31,2.32,2.22,2.25,10.54,10.53,10.51
66.01,8.14,-2.35,8.15,-2.36,2.38,2.26,2.26,10.52,10.52,10.49
66.67,8.07,-2.42,8.07,-2.41,2.44,2.30,2.27,10.51,10.51,10.49
67.33,8.00,-2.49,8.00,-2.49,2.50,2.33,2.28,10.51,10.50,10.49
68.01,7.93,-2.56,7.93,-2.56,2.57,2.37,2.28,10.50,10.50,10.49
68.69,7.86,-2.63,7.86,-2.64,2.63,2.40,2.29,10.49,10.49,10.49
69.37,7.79,-2.70,7.79,-2.71,2.68,2.44,2.29,10.47,10.47,10.49
70.07,7.72,-2.77,7.72,-2.76,2.73,2.48,2.29,10.45,10.45,10.49
70.77,7.66,-2.80,7.66,-2.80,2.76,2.51,2.29,10.42,10.42,10.46
71.48,7.59,-2.81,7.59,-2.81,2.79,2.55,2.29,10.38,10.38,10.40
72.19,7.52,-2.80,7.52,-2.81,2.81,2.58,2.30,10.33,10.33,10.32
72.91,7.45,-2.80,7.45,-2.80,2.83,2.62,2.30,10.27,10.27,10.25
73.64,7.37,-2.81,7.37,-2.81,2.85,2.66,2.30,10.22,10.22,10.18
74.38,7.29,-2.82,7.29,-2.84,2.87,2.69,2.30,10.16,10.16,10.11
75.12,7.21,-2.88,7.21,-2.88,2.90,2.72,2.30,10.11,10.11,10.09
75.87,7.13,-2.95,7.13,-2.93,2.94,2.76,2.30,10.06,10.06,10.08
76.63,7.05,-2.96,7.05,-2.98,2.97,2.79,2.31,10.02,10.02,10.01
77.40,6.97,-3.02,6.97,-3.02,3.01,2.82,2.31,9.98,9.98,9.99
78.17,6.90,-3.07,6.90,-3.06,3.03,2.86,2.32,9.93,9.93,9.97
78.95,6.83,-3.08,6.83,-3.08,3.05,2.89,2.33,9.88,9.88,9.91
79.74,6.77,-3.07,6.77,-3.07,3.05,2.92,2.33,9.82,9.82,9.83
80.54,6.72,-3.05,6.72,-3.05,3.05,2.95,2.34,9.76,9.76,9.76
81.35,6.67,-3.03,6.67,-3.03,3.03,2.98,2.35,9.70,9.70,9.70
82.16,6.63,-3.00,6.63,-3.00,3.00,3.01,2.37,9.63,9.63,9.63
82.98,6.59,-2.97,6.59,-2.97,2.98,3.03,2.38,9.56,9.56,9.56
83.81,6.55,-2.95,6.54,-2.95,2.95,3.06,2.40,9.50,9.50,9.49
84.65,6.49,-2.93,6.49,-2.93,2.94,3.08,2.42,9.43,9.43,9.42
85.50,6.44,-2.92,6.44,-2.91,2.93,3.11,2.44,9.37,9.37,9.35
86.35,6.37,-2.91,6.37,-2.91,2.93,3.13,2.46,9.30,9.30,9.28
87.22,6.30,-2.92,6.30,-2.93,2.94,3.15,2.48,9.24,9.24,9.22
88.09,6.23,-2.97,6.23,-2.96,2.96,3.17,2.51,9.19,9.19,9.19
88.97,6.16,-3.01,6.16,-2.99,2.99,3.19,2.54,9.15,9.15,9.17
89.86,6.10,-3.00,6.11,-3.02,3.01,3.21,2.56,9.11,9.11,9.10
90.76,6.06,-3.04,6.06,-3.05,3.03,3.23,2.60,9.09,9.09,9.09
91.66,6.01,-3.08,6.01,-3.08,3.06,3.25,2.63,9.07,9.07,9.09
92.58,5.97,-3.12,5.97,-3.11,3.08,3.26,2.67,9.05,9.05,9.09
93.51,5.92,-3.11,5.92,-3.11,3.11,3.27,2.70,9.03,9.03,9.03
94.44,5.86,-3.10,5.86,-3.11,3.14,3.28,2.74,9.00,9.00,8.96
95.39,5.79,-3.10,5.79,-3.13,3.17,3.29,2.78,8.96,8.96,8.89
96.34,5.71,-3.18,5.71,-3.18,3.20,3.30,2.83,8.91,8.90,8.89
97.30,5.61,-3.24,5.61,-3.23,3.22,3.31,2.87,8.83,8.83,8.86
98.28,5.52,-3.27,5.52,-3.27,3.23,3.32,2.91,8.75,8.75,8.79
99.26,5.43,-3.28,5.44,-3.28,3.24,3.32,2.96,8.67,8.68,8.72
100.25,5.37,-3.27,5.38,-3.27,3.24,3.33,3.01,8.61,8.62,8.65
101.25,5.34,-3.24,5.34,-3.24,3.23,3.33,3.06,8.58,8.58,8.58
102.27,5.32,-3.21,5.32,-3.20,3.22,3.33,3.11,8.54,8.54,8.53
103.29,5.30,-3.16,5.30,-3.16,3.19,3.33,3.16,8.50,8.49,8.46
104.32,5.28,-3.12,5.28,-3.15,3.17,3.33,3.21,8.45,8.44,8.39
105.37,5.24,-3.15,5.24,-3.13,3.15,3.33,3.26,8.39,8.39,8.39
106.42,5.21,-3.15,5.21,-3.13,3.12,3.32,3.31,8.33,8.33,8.35
107.48,5.16,-3.11,5.16,-3.12,3.11,3.32,3.36,8.27,8.27,8.27
108.56,5.11,-3.11,5.11,-3.10,3.09,3.31,3.41,8.20,8.20,8.22
109.64,5.05,-3.08,5.05,-3.09,3.08,3.30,3.45,8.13,8.13,8.13
110.74,4.99,-3.06,4.99,-3.07,3.07,3.30,3.50,8.06,8.06,8.06
111.85,4.93,-3.07,4.93,-3.05,3.05,3.29,3.54,7.98,7.98,8.00
112.97,4.88,-3.02,4.88,-3.03,3.03,3.28,3.58,7.91,7.91,7.90
114.10,4.82,-3.02,4.82,-3.03,3.02,3.27,3.62,7.84,7.84,7.84
115.24,4.76,-3.02,4.76,-3.01,3.02,3.26,3.66,7.78,7.78,7.78
116.39,4.70,-3.02,4.70,-3.01,3.02,3.24,3.69,7.73,7.73,7.72
117.55,4.64,-2.99,4.64,-3.01,3.04,3.23,3.72,7.68,7.68,7.64
118.73,4.58,-3.01,4.58,-3.02,3.05,3.22,3.75,7.64,7.64,7.59
119.92,4.52,-3.07,4.52,-3.07,3.07,3.20,3.77,7.59,7.59,7.59
121.12,4.46,-3.13,4.47,-3.12,3.09,3.19,3.79,7.56,7.56,7.59
122.33,4.41,-3.17,4.41,-3.15,3.12,3.17,3.80,7.53,7.53,7.58
123.55,4.35,-3.16,4.35,-3.15,3.15,3.16,3.81,7.50,7.50,7.52
124.79,4.30,-3.12,4.30,-3.15,3.17,3.14,3.81,7.46,7.46,7.41
126.03,4.24,-3.15,4.24,-3.16,3.18,3.13,3.81,7.42,7.42,7.39
127.29,4.18,-3.20,4.18,-3.17,3.18,3.11,3.80,7.36,7.36,7.38
128.57,4.12,-3.19,4.12,-3.20,3.17,3.09,3.79,7.29,7.29,7.31
129.85,4.07,-3.18,4.07,-3.19,3.15,3.08,3.78,7.22,7.22,7.25
131.15,4.01,-3.17,4.01,-3.15,3.14,3.06,3.76,7.15,7.15,7.18
132.46,3.95,-3.10,3.95,-3.11,3.12,3.04,3.73,7.07,7.07,7.05
133.79,3.89,-3.07,3.89,-3.08,3.11,3.02,3.71,7.00,7.00,6.95
135.12,3.83,-3.06,3.83,-3.05,3.09,3.01,3.67,6.91,6.91,6.89
136.48,3.77,-3.05,3.77,-3.05,3.06,2.99,3.64,6.83,6.83,6.82
137.84,3.71,-3.05,3.71,-3.05,3.03,2.97,3.60,6.73,6.73,6.75
139.22,3.65,-3.04,3.65,-3.04,3.00,2.95,3.56,6.65,6.65,6.68
140.61,3.59,-3.03,3.59,-3.01,2.98,2.93,3.52,6.57,6.57,6.61
142.02,3.53,-2.96,3.53,-2.97,2.96,2.92,3.47,6.49,6.49,6.49
143.44,3.47,-2.90,3.47,-2.92,2.94,2.90,3.42,6.41,6.41,6.37
144.87,3.41,-2.89,3.41,-2.89,2.93,2.88,3.38,6.33,6.33,6.30
146.32,3.35,-2.88,3.35,-2.89,2.91,2.86,3.33,6.26,6.26,6.23
147.78,3.29,-2.91,3.29,-2.91,2.91,2.85,3.28,6.19,6.19,6.19
149.26,3.23,-2.95,3.23,-2.92,2.91,2.83,3.23,6.14,6.14,6.18
150.75,3.18,-2.92,3.18,-2.93,2.92,2.81,3.18,6.10,6.10,6.11
152.26,3.13,-2.92,3.13,-2.92,2.93,2.79,3.13,6.07,6.07,6.05
153.78,3.09,-2.91,3.09,-2.92,2.95,2.78,3.08,6.04,6.04,6.00
155.32,3.06,-2.94,3.06,-2.94,2.95,2.76,3.03,6.01,6.01,5.99
156.88,3.02,-2.97,3.02,-2.96,2.95,2.74,2.98,5.97,5.97,5.99
158.44,2.99,-2.98,2.99,-2.96,2.93,2.73,2.94,5.92,5.92,5.97
160.03,2.96,-2.93,2.96,-2.95,2.91,2.71,2.89,5.87,5.87,5.89
161.63,2.93,-2.91,2.93,-2.90,2.87,2.69,2.85,5.81,5.81,5.84
163.24,2.90,-2.87,2.90,-2.84,2.84,2.68,2.80,5.73,5.73,5.77
164.88,2.86,-2.74,2.86,-2.78,2.79,2.66,2.76,5.66,5.66,5.61
166.53,2.82,-2.72,2.82,-2.73,2.75,2.65,2.72,5.57,5.57,5.54
168.19,2.78,-2.71,2.78,-2.68,2.72,2.63,2.69,5.50,5.50,5.48
169.87,2.73,-2.67,2.73,-2.67,2.69,2.62,2.65,5.42,5.42,5.40
171.57,2.68,-2.64,2.68,-2.66,2.68,2.60,2.62,5.36,5.36,5.31
173.29,2.63,-2.67,2.63,-2.67,2.68,2.59,2.58,5.30,5.30,5.29
175.02,2.57,-2.72,2.57,-2.69,2.68,2.57,2.55,5.25,5.25,5.29
176.77,2.52,-2.69,2.52,-2.70,2.68,2.55,2.52,5.19,5.19,5.20
178.54,2.46,-2.68,2.46,-2.70,2.67,2.54,2.50,5.13,5.13,5.14
180.32,2.40,-2.68,2.40,-2.69,2.66,2.52,2.47,5.06,5.06,5.08
182.13,2.34,-2.69,2.34,-2.66,2.64,2.51,2.45,4.98,4.98,5.02
183.95,2.27,-2.62,2.27,-2.62,2.63,2.49,2.43,4.90,4.90,4.90
185.79,2.21,-2.56,2.21,-2.58,2.60,2.48,2.41,4.82,4.82,4.77
187.65,2.15,-2.55,2.15,-2.55,2.58,2.47,2.40,4.73,4.73,4.71
189.52,2.09,-2.55,2.09,-2.55,2.56,2.45,2.38,4.65,4.65,4.64
191.42,2.03,-2.55,2.03,-2.55,2.54,2.44,2.37,4.57,4.57,4.58
193.33,1.97,-2.55,1.97,-2.54,2.53,2.42,2.36,4.50,4.50,4.52
195.27,1.90,-2.53,1.90,-2.53,2.53,2.41,2.35,4.43,4.43,4.43
197.22,1.83,-2.52,1.83,-2.52,2.54,2.39,2.34,4.37,4.37,4.35
199.19,1.77,-2.52,1.77,-2.51,2.54,2.38,2.33,4.31,4.31,4.29
201.18,1.71,-2.51,1.71,-2.52,2.54,2.36,2.33,4.25,4.25,4.22
203.19,1.66,-2.53,1.66,-2.54,2.53,2.35,2.32,4.19,4.19,4.19
205.23,1.62,-2.56,1.62,-2.54,2.52,2.33,2.32,4.14,4.14,4.19
207.28,1.58,-2.53,1.58,-2.54,2.49,2.31,2.32,4.08,4.08,4.12
209.35,1.55,-2.50,1.55,-2.50,2.47,2.30,2.32,4.01,4.01,4.05
211.44,1.51,-2.45,1.51,-2.43,2.43,2.28,2.32,3.95,3.95,3.96
213.56,1.49,-2.34,1.49,-2.38,2.39,2.27,2.32,3.88,3.88,3.82
215.69,1.47,-2.33,1.47,-2.33,2.35,2.25,2.32,3.82,3.82,3.79
217.85,1.45,-2.32,1.45,-2.29,2.31,2.23,2.32,3.76,3.76,3.76
220.03,1.43,-2.27,1.43,-2.27,2.28,2.22,2.32,3.71,3.71,3.69
222.23,1.40,-2.23,1.41,-2.24,2.25,2.20,2.31,3.66,3.66,3.64
224.45,1.38,-2.21,1.38,-2.23,2.24,2.19,2.31,3.62,3.62,3.59
226.70,1.35,-2.24,1.35,-2.22,2.22,2.17,2.31,3.57,3.57,3.59
228.96,1.31,-2.22,1.31,-2.22,2.20,2.15,2.31,3.51,3.51,3.53
231.25,1.27,-2.19,1.27,-2.21,2.18,2.13,2.31,3.45,3.45,3.46
233.57,1.22,-2.18,1.22,-2.18,2.16,2.12,2.30,3.38,3.38,3.40
235.90,1.18,-2.15,1.18,-2.13,2.14,2.10,2.29,3.31,3.31,3.33
238.26,1.13,-2.08,1.13,-2.09,2.12,2.08,2.29,3.24,3.24,3.21
240.64,1.08,-2.02,1.08,-2.06,2.09,2.06,2.28,3.17,3.17,3.09
243.05,1.03,-2.07,1.03,-2.04,2.06,2.04,2.27,3.09,3.09,3.09
245.48,0.98,-2.06,0.98,-2.05,2.03,2.02,2.25,3.01,3.01,3.04
247.93,0.94,-2.03,0.94,-2.04,2.00,2.00,2.24,2.93,2.93,2.97
250.41,0.90,-2.01,0.90,-2.00,1.96,1.98,2.22,2.86,2.86,2.91
252.92,0.86,-1.94,0.85,-1.94,1.93,1.96,2.20,2.78,2.78,2.80
255.45,0.81,-1.87,0.81,-1.88,1.89,1.94,2.18,2.70,2.70,2.68
258.00,0.77,-1.82,0.77,-1.83,1.86,1.92,2.16,2.63,2.63,2.59
260.58,0.72,-1.81,0.72,-1.79,1.83,1.90,2.13,2.56,2.56,2.53
263.19,0.68,-1.79,0.68,-1.78,1.81,1.88,2.10,2.49,2.49,2.46
265.82,0.63,-1.77,0.63,-1.79,1.80,1.86,2.07,2.43,2.43,2.40
268.48,0.59,-1.81,0.59,-1.80,1.79,1.84,2.04,2.38,2.38,2.39
271.16,0.54,-1.82,0.54,-1.81,1.79,1.82,2.01,2.33,2.33,2.36
273.87,0.50,-1.80,0.50,-1.80,1.78,1.80,1.98,2.28,2.28,2.30
276.61,0.46,-1.77,0.46,-1.78,1.76,1.77,1.94,2.22,2.22,2.23
279.38,0.41,-1.75,0.41,-1.75,1.74,1.75,1.90,2.15,2.15,2.16
282.17,0.37,-1.72,0.37,-1.72,1.70,1.73,1.87,2.07,2.07,2.09
284.99,0.33,-1.69,0.33,-1.67,1.66,1.71,1.83,1.99,1.99,2.02
287.84,0.29,-1.61,0.29,-1.61,1.61,1.68,1.79,1.90,1.90,1.90
290.72,0.25,-1.53,0.25,-1.55,1.56,1.66,1.75,1.81,1.81,1.78
293.63,0.21,-1.49,0.21,-1.49,1.51,1.64,1.71,1.72,1.72,1.70
296.57,0.17,-1.46,0.17,-1.46,1.47,1.61,1.67,1.64,1.64,1.63
299.53,0.13,-1.43,0.13,-1.44,1.43,1.59,1.63,1.56,1.56,1.56
302.53,0.09,-1.41,0.09,-1.41,1.40,1.56,1.59,1.49,1.49,1.50
305.55,0.05,-1.38,0.05,-1.38,1.39,1.54,1.55,1.44,1.43,1.43
308.61,0.01,-1.35,0.01,-1.35,1.37,1.51,1.50,1.38,1.38,1.36
311.69,-0.03,-1.33,-0.03,-1.35,1.36,1.49,1.46,1.33,1.33,1.30
314.81,-0.07,-1.36,-0.07,-1.35,1.34,1.46,1.42,1.28,1.28,1.29
317.96,-0.10,-1.36,-0.10,-1.35,1.32,1.44,1.39,1.22,1.22,1.25
321.14,-0.14,-1.33,-0.14,-1.33,1.30,1.41,1.35,1.16,1.16,1.19
324.35,-0.18,-1.28,-0.18,-1.29,1.28,1.39,1.31,1.10,1.10,1.11
327.59,-0.21,-1.25,-0.21,-1.25,1.25,1.36,1.27,1.04,1.04,1.04
330.87,-0.24,-1.22,-0.24,-1.22,1.22,1.34,1.23,0.98,0.98,0.98
334.18,-0.28,-1.19,-0.28,-1.19,1.20,1.31,1.20,0.92,0.92,0.91
337.52,-0.31,-1.16,-0.31,-1.15,1.17,1.28,1.16,0.86,0.86,0.84
340.90,-0.35,-1.12,-0.35,-1.12,1.14,1.26,1.13,0.79,0.79,0.78
344.30,-0.38,-1.09,-0.38,-1.11,1.12,1.23,1.09,0.74,0.73,0.71
347.75,-0.42,-1.11,-0.42,-1.11,1.09,1.20,1.06,0.68,0.68,0.69
351.23,-0.45,-1.12,-0.45,-1.10,1.07,1.18,1.03,0.62,0.62,0.67
354.74,-0.48,-1.08,-0.48,-1.08,1.06,1.15,1.00,0.57,0.57,0.60
358.28,-0.51,-1.04,-0.51,-1.04,1.04,1.12,0.96,0.53,0.53,0.53
361.87,-0.54,-1.00,-0.54,-1.00,1.04,1.10,0.93,0.49,0.49,0.46
365.49,-0.57,-0.97,-0.57,-0.99,1.03,1.07,0.90,0.45,0.45,0.39
369.14,-0.60,-1.00,-0.60,-1.00,1.02,1.04,0.88,0.41,0.41,0.39
372.83,-0.63,-1.03,-0.63,-1.02,1.00,1.01,0.85,0.37,0.37,0.39
376.56,-0.66,-1.04,-0.66,-1.03,0.99,0.99,0.82,0.33,0.33,0.38
380.33,-0.69,-1.01,-0.69,-1.01,0.97,0.96,0.79,0.28,0.28,0.32
384.13,-0.72,-0.97,-0.72,-0.98,0.95,0.93,0.77,0.24,0.24,0.25
387.97,-0.75,-0.93,-0.75,-0.93,0.94,0.90,0.74,0.19,0.19,0.18
391.85,-0.78,-0.89,-0.78,-0.88,0.91,0.87,0.72,0.13,0.13,0.11
