frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,5.07,4.44,5.07,4.45,-4.45,-4.46,-4.08,0.63,0.63,0.63
384.13,5.04,4.45,5.04,4.45,-4.46,-4.48,-4.13,0.58,0.58,0.59
387.97,5.01,4.46,5.01,4.46,-4.47,-4.49,-4.18,0.54,0.54,0.55
391.85,4.97,4.47,4.98,4.47,-4.48,-4.51,-4.24,0.50,0.50,0.50
395.77,4.94,4.49,4.94,4.49,-4.49,-4.52,-4.30,0.45,0.45,0.45
399.73,4.91,4.51,4.91,4.51,-4.51,-4.53,-4.36,0.40,0.40,0.40
403.72,4.87,4.52,4.87,4.52,-4.52,-4.54,-4.42,0.35,0.35,0.35
407.76,4.84,4.54,4.84,4.54,-4.54,-4.54,-4.48,0.30,0.30,0.30
411.84,4.80,4.55,4.80,4.55,-4.55,-4.55,-4.54,0.25,0.25,0.25
415.96,4.76,4.57,4.76,4.57,-4.57,-4.56,-4.61,0.20,0.20,0.20
420.12,4.73,4.58,4.73,4.58,-4.58,-4.56,-4.67,0.15,0.15,0.15
424.32,4.69,4.59,4.69,4.59,-4.59,-4.56,-4.73,0.10,0.10,0.10
428.56,4.65,4.59,4.65,4.59,-4.59,-4.57,-4.80,0.05,0.05,0.05
432.85,4.61,4.60,4.61,4.60,-4.60,-4.57,-4.86,0.01,0.01,0.01
437.18,4.56,4.60,4.56,4.60,-4.60,-4.57,-4.92,-0.03,-0.03,-0.03
441.55,4.52,4.60,4.52,4.60,-4.60,-4.56,-4.98,-0.08,-0.08,-0.08
445.96,4.48,4.60,4.48,4.60,-4.60,-4.56,-5.03,-0.12,-0.12,-0.12
450.42,4.44,4.60,4.44,4.60,-4.60,-4.56,-5.08,-0.15,-0.16,-0.15
454.93,4.40,4.60,4.40,4.60,-4.60,-4.56,-5.13,-0.19,-0.19,-0.19
459.48,4.36,4.59,4.36,4.59,-4.59,-4.55,-5.17,-0.23,-0.23,-0.23
464.07,4.32,4.59,4.32,4.59,-4.59,-4.54,-5.20,-0.27,-0.27,-0.27
468.71,4.27,4.58,4.27,4.58,-4.58,-4.54,-5.23,-0.31,-0.31,-0.31
473.40,4.23,4.57,4.23,4.57,-4.57,-4.53,-5.26,-0.34,-0.34,-0.34
478.13,4.18,4.56,4.18,4.56,-4.56,-4.52,-5.28,-0.38,-0.38,-0.38
482.91,4.14,4.55,4.13,4.55,-4.55,-4.52,-5.29,-0.42,-0.42,-0.42
487.74,4.09,4.54,4.09,4.54,-4.54,-4.51,-5.29,-0.45,-0.45,-0.45
492.62,4.04,4.53,4.04,4.53,-4.53,-4.50,-5.28,-0.49,-0.49,-0.49
497.55,3.98,4.51,3.98,4.51,-4.51,-4.49,-5.27,-0.53,-0.53,-0.53
502.52,3.93,4.50,3.93,4.50,-4.50,-4.48,-5.24,-0.56,-0.56,-0.57
507.55,3.88,4.48,3.88,4.48,-4.48,-4.47,-5.21,-0.60,-0.60,-0.60
512.62,3.82,4.46,3.82,4.46,-4.46,-4.45,-5.17,-0.64,-0.64,-0.64
517.75,3.77,4.44,3.77,4.44,-4.44,-4.44,-5.12,-0.67,-0.67,-0.67
522.93,3.71,4.42,3.71,4.42,-4.42,-4.43,-5.07,-0.71,-0.71,-0.71
528.16,3.66,4.40,3.66,4.40,-4.40,-4.42,-5.00,-0.74,-0.74,-0.74
533.44,3.60,4.38,3.60,4.38,-4.38,-4.40,-4.93,-0.78,-0.78,-0.78
538.77,3.55,4.37,3.55,4.37,-4.36,-4.39,-4.85,-0.82,-0.82,-0.82
544.16,3.49,4.35,3.49,4.35,-4.34,-4.37,-4.77,-0.85,-0.85,-0.86
549.60,3.43,4.32,3.43,4.32,-4.32,-4.36,-4.68,-0.89,-0.89,-0.89
555.10,3.37,4.30,3.37,4.30,-4.30,-4.34,-4.59,-0.93,-0.93,-0.93
560.65,3.31,4.28,3.31,4.28,-4.28,-4.32,-4.49,-0.97,-0.97,-0.97
566.25,3.25,4.26,3.25,4.26,-4.26,-4.30,-4.38,-1.01,-1.01,-1.01
571.92,3.18,4.24,3.18,4.24,-4.24,-4.28,-4.27,-1.05,-1.05,-1.05
577.64,3.12,4.21,3.12,4.21,-4.21,-4.26,-4.16,-1.10,-1.10,-1.09
583.41,3.05,4.19,3.05,4.19,-4.19,-4.23,-4.05,-1.14,-1.14,-1.14
589.25,2.99,4.17,2.99,4.17,-4.17,-4.21,-3.94,-1.18,-1.18,-1.18
595.14,2.92,4.14,2.92,4.14,-4.14,-4.18,-3.82,-1.22,-1.22,-1.22
601.09,2.85,4.12,2.85,4.12,-4.12,-4.14,-3.70,-1.26,-1.26,-1.26
607.10,2.79,4.09,2.79,4.09,-4.09,-4.11,-3.58,-1.30,-1.30,-1.30
613.17,2.72,4.06,2.72,4.06,-4.06,-4.07,-3.46,-1.34,-1.34,-1.34
619.30,2.65,4.03,2.65,4.03,-4.02,-4.03,-3.34,-1.37,-1.37,-1.38
625.50,2.58,3.99,2.58,3.99,-3.99,-3.99,-3.23,-1.40,-1.40,-1.40
631.75,2.51,3.94,2.51,3.94,-3.94,-3.94,-3.11,-1.43,-1.43,-1.43
638.07,2.44,3.89,2.44,3.89,-3.89,-3.89,-2.99,-1.45,-1.45,-1.45
644.45,2.38,3.84,2.38,3.84,-3.84,-3.84,-2.87,-1.46,-1.46,-1.46
650.89,2.31,3.78,2.31,3.78,-3.77,-3.78,-2.76,-1.47,-1.47,-1.47
657.40,2.24,3.71,2.24,3.71,-3.71,-3.72,-2.64,-1.47,-1.47,-1.47
663.98,2.17,3.64,2.17,3.64,-3.64,-3.65,-2.53,-1.47,-1.47,-1.47
670.62,2.10,3.56,2.10,3.56,-3.56,-3.58,-2.42,-1.46,-1.46,-1.46
677.32,2.03,3.48,2.03,3.48,-3.48,-3.51,-2.30,-1.45,-1.45,-1.45
684.10,1.96,3.40,1.96,3.40,-3.40,-3.43,-2.19,-1.44,-1.44,-1.44
690.94,1.89,3.31,1.89,3.31,-3.31,-3.35,-2.09,-1.42,-1.42,-1.42
697.85,1.82,3.22,1.82,3.22,-3.22,-3.26,-1.98,-1.40,-1.40,-1.40
704.83,1.75,3.13,1.75,3.13,-3.13,-3.17,-1.87,-1.38,-1.38,-1.38
711.87,1.68,3.04,1.68,3.04,-3.04,-3.08,-1.77,-1.36,-1.36,-1.35
718.99,1.62,2.95,1.62,2.95,-2.95,-2.99,-1.67,-1.33,-1.33,-1.33
726.18,1.55,2.85,1.55,2.85,-2.85,-2.89,-1.57,-1.30,-1.30,-1.30
733.44,1.49,2.76,1.49,2.76,-2.76,-2.79,-1.47,-1.28,-1.28,-1.27
740.78,1.42,2.67,1.42,2.67,-2.67,-2.69,-1.37,-1.25,-1.25,-1.25
748.19,1.36,2.57,1.36,2.57,-2.57,-2.59,-1.27,-1.21,-1.21,-1.21
755.67,1.30,2.48,1.30,2.48,-2.48,-2.48,-1.18,-1.18,-1.18,-1.18
763.23,1.23,2.38,1.23,2.38,-2.38,-2.37,-1.08,-1.14,-1.14,-1.14
770.86,1.17,2.28,1.17,2.28,-2.28,-2.26,-0.99,-1.11,-1.11,-1.11
778.57,1.11,2.18,1.11,2.18,-2.18,-2.15,-0.90,-1.07,-1.07,-1.07
786.35,1.05,2.08,1.06,2.08,-2.08,-2.04,-0.81,-1.02,-1.02,-1.02
794.22,1.00,1.97,1.00,1.97,-1.97,-1.93,-0.72,-0.98,-0.98,-0.98
802.16,0.94,1.87,0.94,1.87,-1.87,-1.82,-0.63,-0.93,-0.93,-0.93
810.18,0.88,1.76,0.89,1.76,-1.76,-1.70,-0.55,-0.88,-0.88,-0.88
818.28,0.83,1.65,0.83,1.65,-1.65,-1.59,-0.46,-0.82,-0.82,-0.82
826.46,0.78,1.54,0.78,1.54,-1.54,-1.47,-0.38,-0.77,-0.77,-0.76
834.73,0.73,1.43,0.73,1.43,-1.43,-1.36,-0.29,-0.71,-0.71,-0.71
843.08,0.68,1.32,0.68,1.32,-1.32,-1.24,-0.21,-0.65,-0.65,-0.65
851.51,0.63,1.21,0.63,1.21,-1.21,-1.13,-0.13,-0.58,-0.58,-0.58
860.02,0.58,1.10,0.58,1.10,-1.10,-1.01,-0.05,-0.52,-0.52,-0.52
868.62,0.54,0.98,0.54,0.98,-0.98,-0.89,0.03,-0.45,-0.45,-0.45
877.31,0.49,0.87,0.49,0.87,-0.87,-0.78,0.11,-0.38,-0.38,-0.37
886.08,0.45,0.75,0.45,0.75,-0.75,-0.66,0.18,-0.30,-0.30,-0.30
894.94,0.41,0.63,0.41,0.63,-0.64,-0.54,0.26,-0.22,-0.22,-0.22
903.89,0.38,0.52,0.38,0.52,-0.52,-0.42,0.33,-0.14,-0.14,-0.14
912.93,0.34,0.39,0.34,0.39,-0.39,-0.31,0.40,-0.05,-0.05,-0.05
922.06,0.30,0.27,0.30,0.27,-0.26,-0.19,0.48,0.04,0.04,0.04
931.28,0.27,0.14,0.27,0.14,-0.13,-0.07,0.55,0.13,0.13,0.13
940.59,0.23,0.00,0.23,0.00,0.00,0.05,0.61,0.23,0.23,0.23
950.00,0.20,-0.14,0.20,-0.14,0.14,0.17,0.68,0.33,0.33,0.33
959.50,0.16,-0.28,0.16,-0.28,0.28,0.29,0.75,0.44,0.44,0.44
969.09,0.12,-0.43,0.12,-0.43,0.43,0.41,0.81,0.55,0.55,0.55
978.78,0.08,-0.58,0.08,-0.58,0.58,0.53,0.88,0.67,0.67,0.66
988.57,0.05,-0.73,0.04,-0.73,0.74,0.66,0.94,0.79,0.78,0.78
998.46,0.01,-0.89,0.01,-0.89,0.90,0.78,1.00,0.90,0.90,0.90
1008.44,-0.03,-1.05,-0.03,-1.05,1.05,0.90,1.06,1.02,1.02,1.02
1018.53,-0.06,-1.20,-0.06,-1.20,1.20,1.03,1.12,1.14,1.14,1.14
1028.71,-0.08,-1.35,-0.08,-1.35,1.34,1.15,1.18,1.26,1.26,1.27
1039.00,-0.08,-1.49,-0.08,-1.49,1.47,1.27,1.24,1.39,1.39,1.40
1049.39,-0.07,-1.61,-0.07,-1.61,1.60,1.40,1.29,1.52,1.52,1.54
1059.88,-0.05,-1.72,-0.05,-1.72,1.71,1.53,1.35,1.66,1.66,1.67
1070.48,-0.02,-1.82,-0.02,-1.83,1.82,1.65,1.40,1.81,1.80,1.81
1081.19,0.02,-1.92,0.02,-1.92,1.93,1.78,1.46,1.95,1.95,1.94
1092.00,0.05,-2.02,0.05,-2.02,2.03,1.91,1.51,2.09,2.09,2.08
1102.92,0.09,-2.13,0.09,-2.13,2.14,2.04,1.57,2.23,2.23,2.22
1113.95,0.12,-2.24,0.12,-2.24,2.24,2.17,1.62,2.36,2.36,2.36
1125.09,0.15,-2.35,0.15,-2.35,2.35,2.30,1.68,2.50,2.50,2.50
1136.34,0.17,-2.47,0.17,-2.47,2.47,2.43,1.73,2.64,2.64,2.64
1147.70,0.19,-2.59,0.19,-2.59,2.59,2.56,1.79,2.78,2.78,2.78
1159.18,0.21,-2.71,0.21,-2.71,2.71,2.69,1.84,2.92,2.92,2.92
1170.77,0.22,-2.84,0.22,-2.84,2.84,2.83,1.90,3.06,3.06,3.06
1182.48,0.23,-2.97,0.23,-2.97,2.97,2.96,1.96,3.20,3.20,3.20
1194.30,0.23,-3.10,0.23,-3.10,3.10,3.09,2.01,3.33,3.33,3.33
1206.25,0.24,-3.23,0.24,-3.23,3.23,3.22,2.07,3.47,3.47,3.47
1218.31,0.24,-3.36,0.24,-3.36,3.36,3.35,2.14,3.60,3.60,3.60
1230.49,0.24,-3.48,0.24,-3.48,3.48,3.48,2.20,3.73,3.73,3.73
1242.80,0.25,-3.61,0.25,-3.61,3.61,3.61,2.26,3.85,3.85,3.85
1255.22,0.25,-3.73,0.25,-3.73,3.73,3.74,2.33,3.98,3.98,3.98
1267.78,0.25,-3.85,0.25,-3.85,3.85,3.87,2.39,4.10,4.10,4.10
1280.45,0.24,-3.97,0.24,-3.97,3.97,4.00,2.46,4.22,4.22,4.22
1293.26,0.24,-4.09,0.24,-4.09,4.09,4.12,2.53,4.33,4.33,4.34
1306.19,0.24,-4.21,0.24,-4.21,4.21,4.24,2.61,4.45,4.45,4.45
1319.25,0.24,-4.32,0.24,-4.32,4.32,4.36,2.68,4.56,4.56,4.56
1332.45,0.24,-4.43,0.24,-4.43,4.43,4.48,2.76,4.67,4.67,4.67
1345.77,0.24,-4.54,0.24,-4.54,4.54,4.59,2.84,4.78,4.78,4.78
1359.23,0.23,-4.65,0.23,-4.65,4.65,4.71,2.92,4.89,4.89,4.89
1372.82,0.23,-4.76,0.23,-4.76,4.76,4.81,3.01,4.99,4.99,4.99
1386.55,0.23,-4.87,0.23,-4.87,4.87,4.92,3.09,5.10,5.10,5.10
1400.41,0.22,-4.98,0.22,-4.98,4.98,5.02,3.19,5.20,5.20,5.20
1414.42,0.22,-5.08,0.22,-5.08,5.08,5.12,3.28,5.30,5.30,5.30
1428.56,0.21,-5.19,0.21,-5.19,5.19,5.21,3.37,5.40,5.40,5.40
1442.85,0.20,-5.29,0.20,-5.29,5.29,5.30,3.47,5.49,5.49,5.49
1457.28,0.19,-5.39,0.19,-5.39,5.39,5.38,3.57,5.58,5.58,5.58
1471.85,0.18,-5.49,0.18,-5.49,5.50,5.45,3.67,5.68,5.68,5.67
1486.57,0.17,-5.59,0.17,-5.59,5.60,5.52,3.78,5.77,5.77,5.75
1501.43,0.16,-5.68,0.16,-5.68,5.69,5.59,3.89,5.85,5.85,5.84
1516.45,0.15,-5.77,0.15,-5.77,5.78,5.65,4.00,5.93,5.93,5.92
1531.61,0.14,-5.85,0.14,-5.85,5.85,5.71,4.11,5.99,5.99,6.00
1546.93,0.14,-5.93,0.14,-5.93,5.91,5.76,4.23,6.05,6.05,6.08
1562.40,0.14,-6.01,0.14,-6.01,5.95,5.81,4.34,6.09,6.09,6.15
1578.02,0.14,-6.08,0.14,-6.08,5.99,5.85,4.46,6.13,6.13,6.22
1593.80,0.14,-6.15,0.14,-6.15,6.01,5.88,4.58,6.15,6.15,6.29
1609.74,0.15,-6.21,0.15,-6.21,6.01,5.91,4.71,6.16,6.16,6.36
1625.84,0.15,-6.27,0.15,-6.27,6.02,5.94,4.83,6.17,6.17,6.42
1642.10,0.16,-6.33,0.16,-6.33,6.01,5.97,4.95,6.17,6.17,6.48
1658.52,0.16,-6.38,0.16,-6.38,6.00,5.99,5.08,6.16,6.16,6.54
1675.10,0.16,-6.43,0.16,-6.43,6.00,6.00,5.20,6.16,6.16,6.59
1691.85,0.17,-6.48,0.17,-6.48,6.00,6.01,5.33,6.17,6.17,6.65
1708.77,0.17,-6.52,0.17,-6.52,6.00,6.02,5.45,6.17,6.17,6.69
1725.86,0.17,-6.57,0.17,-6.57,6.00,6.03,5.57,6.17,6.17,6.74
1743.12,0.18,-6.60,0.18,-6.60,6.00,6.04,5.69,6.18,6.18,6.78
1760.55,0.18,-6.64,0.18,-6.64,6.00,6.04,5.81,6.18,6.18,6.82
1778.15,0.19,-6.67,0.18,-6.67,6.00,6.04,5.92,6.19,6.18,6.85
1795.94,0.19,-6.70,0.19,-6.70,6.00,6.04,6.03,6.19,6.19,6.89
1813.90,0.20,-6.72,0.20,-6.72,6.00,6.04,6.13,6.20,6.20,6.92
1832.03,0.21,-6.73,0.21,-6.74,6.00,6.04,6.22,6.21,6.21,6.95
1850.36,0.23,-6.74,0.23,-6.74,6.00,6.03,6.31,6.23,6.23,6.97
1868.86,0.26,-6.73,0.26,-6.73,6.00,6.02,6.39,6.26,6.26,6.99
1887.55,0.30,-6.71,0.30,-6.71,6.00,6.02,6.46,6.30,6.30,7.01
1906.42,0.36,-6.67,0.36,-6.67,6.00,6.01,6.52,6.36,6.36,7.03
1925.49,0.42,-6.62,0.43,-6.62,6.00,6.00,6.57,6.42,6.43,7.05
1944.74,0.51,-6.55,0.51,-6.55,6.00,5.98,6.62,6.51,6.51,7.06
1964.19,0.60,-6.47,0.60,-6.47,6.01,5.97,6.65,6.61,6.61,7.08
1983.83,0.70,-6.39,0.70,-6.39,6.01,5.95,6.67,6.71,6.71,7.09
2003.67,0.80,-6.30,0.80,-6.30,6.01,5.93,6.67,6.81,6.81,7.10
2023.71,0.90,-6.20,0.90,-6.21,6.01,5.91,6.67,6.91,6.91,7.11
2043.94,1.00,-6.12,1.00,-6.12,5.99,5.88,6.65,6.99,6.99,7.11
2064.38,1.08,-6.03,1.08,-6.04,5.96,5.85,6.63,7.05,7.05,7.12
2085.03,1.17,-5.96,1.17,-5.96,5.93,5.81,6.58,7.09,7.09,7.12
2105.88,1.24,-5.89,1.24,-5.88,5.88,5.77,6.54,7.12,7.12,7.13
2126.94,1.32,-5.81,1.32,-5.81,5.82,5.73,6.48,7.14,7.14,7.13
2148.20,1.39,-5.74,1.39,-5.74,5.76,5.67,6.41,7.15,7.15,7.13
2169.69,1.47,-5.67,1.47,-5.67,5.68,5.62,6.33,7.15,7.15,7.14
2191.38,1.54,-5.59,1.55,-5.59,5.60,5.55,6.25,7.14,7.14,7.14
2213.30,1.63,-5.51,1.63,-5.51,5.51,5.48,6.15,7.14,7.14,7.14
2235.43,1.71,-5.43,1.71,-5.43,5.43,5.41,6.06,7.14,7.14,7.14
2257.78,1.80,-5.34,1.80,-5.34,5.34,5.32,5.95,7.15,7.15,7.15
2280.36,1.90,-5.25,1.90,-5.25,5.25,5.23,5.85,7.15,7.15,7.15
2303.17,1.99,-5.16,1.99,-5.16,5.16,5.14,5.74,7.16,7.16,7.15
2326.20,2.10,-5.07,2.10,-5.07,5.07,5.04,5.62,7.16,7.16,7.16
2349.46,2.20,-4.97,2.20,-4.97,4.97,4.93,5.51,7.17,7.17,7.17
2372.95,2.32,-4.86,2.32,-4.87,4.87,4.82,5.39,7.18,7.18,7.18
2396.68,2.43,-4.76,2.44,-4.76,4.76,4.71,5.27,7.19,7.19,7.20
2420.65,2.56,-4.65,2.56,-4.65,4.65,4.59,5.15,7.21,7.21,7.21
2444.86,2.70,-4.53,2.70,-4.53,4.53,4.47,5.03,7.23,7.23,7.24
2469.31,2.85,-4.41,2.85,-4.41,4.41,4.35,4.92,7.25,7.26,7.26
2494.00,3.01,-4.28,3.01,-4.28,4.28,4.23,4.80,7.29,7.29,7.29
2518.94,3.18,-4.15,3.18,-4.15,4.15,4.10,4.69,7.33,7.33,7.33
2544.13,3.35,-4.02,3.35,-4.02,4.02,3.97,4.57,7.37,7.37,7.37
2569.57,3.53,-3.88,3.53,-3.88,3.89,3.85,4.46,7.42,7.42,7.41
2595.27,3.71,-3.75,3.71,-3.75,3.76,3.72,4.35,7.47,7.47,7.46
2621.22,3.88,-3.63,3.88,-3.63,3.64,3.60,4.24,7.52,7.52,7.51
2647.43,4.05,-3.51,4.05,-3.51,3.52,3.47,4.14,7.57,7.57,7.56
2673.90,4.21,-3.40,4.21,-3.40,3.41,3.35,4.03,7.62,7.62,7.62
2700.64,4.37,-3.29,4.37,-3.29,3.30,3.23,3.94,7.67,7.67,7.67
2727.65,4.52,-3.19,4.52,-3.19,3.19,3.11,3.84,7.71,7.71,7.71
2754.93,4.67,-3.09,4.67,-3.09,3.09,3.00,3.74,7.76,7.76,7.76
2782.48,4.81,-2.99,4.81,-2.99,2.99,2.89,3.65,7.79,7.80,7.80
2810.30,4.94,-2.89,4.94,-2.89,2.89,2.78,3.56,7.83,7.83,7.83
2838.40,5.07,-2.79,5.07,-2.79,2.78,2.68,3.48,7.85,7.85,7.86
2866.79,5.20,-2.68,5.20,-2.68,2.68,2.57,3.40,7.87,7.87,7.88
2895.46,5.32,-2.57,5.32,-2.57,2.57,2.48,3.32,7.89,7.89,7.89
2924.41,5.44,-2.46,5.44,-2.46,2.46,2.38,3.24,7.90,7.90,7.90
2953.65,5.56,-2.35,5.56,-2.35,2.34,2.29,3.16,7.90,7.90,7.91
2983.19,5.68,-2.23,5.68,-2.23,2.23,2.21,3.09,7.90,7.90,7.91
3013.02,5.79,-2.11,5.79,-2.11,2.11,2.13,3.02,7.90,7.90,7.90
3043.15,5.90,-2.00,5.90,-2.00,2.00,2.05,2.96,7.90,7.90,7.90
3073.58,6.01,-1.88,6.01,-1.88,1.89,1.98,2.89,7.89,7.89,7.89
3104.32,6.10,-1.78,6.10,-1.78,1.78,1.91,2.83,7.88,7.88,7.88
3135.36,6.18,-1.68,6.19,-1.68,1.69,1.85,2.77,7.87,7.87,7.87
3166.72,6.26,-1.60,6.26,-1.60,1.60,1.79,2.72,7.86,7.86,7.86
3198.38,6.33,-1.52,6.33,-1.52,1.53,1.74,2.66,7.86,7.85,7.85
3230.37,6.38,-1.46,6.38,-1.46,1.47,1.69,2.61,7.85,7.85,7.85
3262.67,6.43,-1.41,6.43,-1.41,1.42,1.65,2.56,7.84,7.85,7.84
3295.30,6.46,-1.38,6.46,-1.38,1.39,1.61,2.51,7.85,7.84,7.84
3328.25,6.47,-1.37,6.48,-1.36,1.37,1.58,2.46,7.84,7.84,7.84
3361.53,6.48,-1.36,6.48,-1.36,1.37,1.56,2.42,7.84,7.84,7.84
3395.15,6.47,-1.38,6.47,-1.38,1.38,1.54,2.38,7.85,7.85,7.85
3429.10,6.44,-1.41,6.44,-1.41,1.41,1.54,2.33,7.85,7.85,7.85
3463.39,6.41,-1.45,6.41,-1.45,1.45,1.54,2.29,7.86,7.86,7.85
3498.03,6.36,-1.50,6.35,-1.50,1.51,1.54,2.25,7.86,7.86,7.86
3533.01,6.29,-1.58,6.29,-1.57,1.58,1.56,2.21,7.87,7.87,7.87
3568.34,6.22,-1.66,6.22,-1.66,1.66,1.59,2.18,7.88,7.88,7.88
3604.02,6.15,-1.75,6.15,-1.75,1.75,1.64,2.14,7.90,7.90,7.90
3640.06,6.07,-1.86,6.07,-1.86,1.86,1.69,2.10,7.93,7.93,7.93
3676.46,5.99,-1.97,5.99,-1.97,1.97,1.76,2.07,7.96,7.96,7.96
3713.22,5.91,-2.09,5.91,-2.09,2.09,1.84,2.03,8.00,8.00,8.00
3750.36,5.83,-2.22,5.83,-2.22,2.22,1.94,1.99,8.05,8.05,8.05
3787.86,5.75,-2.35,5.75,-2.35,2.36,2.06,1.96,8.11,8.11,8.10
3825.74,5.67,-2.50,5.67,-2.50,2.50,2.19,1.92,8.17,8.17,8.17
3864.00,5.59,-2.65,5.59,-2.65,2.65,2.35,1.88,8.24,8.24,8.23
3902.64,5.50,-2.80,5.50,-2.80,2.81,2.52,1.85,8.31,8.31,8.30
3941.66,5.42,-2.96,5.42,-2.96,2.97,2.71,1.81,8.39,8.39,8.38
3981.08,5.34,-3.12,5.34,-3.12,3.12,2.92,1.77,8.46,8.46,8.45
4020.89,5.25,-3.27,5.25,-3.27,3.27,3.14,1.73,8.53,8.53,8.52
4061.10,5.17,-3.42,5.17,-3.41,3.41,3.35,1.69,8.59,8.59,8.59
4101.71,5.10,-3.55,5.10,-3.55,3.54,3.56,1.65,8.64,8.64,8.64
4142.73,5.02,-3.66,5.02,-3.66,3.65,3.74,1.61,8.68,8.68,8.68
4184.15,4.96,-3.75,4.96,-3.75,3.74,3.89,1.57,8.70,8.70,8.71
4226.00,4.90,-3.81,4.90,-3.81,3.80,3.96,1.53,8.70,8.70,8.71
4268.26,4.85,-3.84,4.85,-3.84,3.83,3.99,1.49,8.68,8.68,8.69
4310.94,4.81,-3.84,4.81,-3.84,3.83,3.92,1.44,8.64,8.65,8.65
4354.05,4.78,-3.81,4.78,-3.81,3.80,3.80,1.40,8.58,8.58,8.59
4397.59,4.76,-3.74,4.75,-3.74,3.74,3.60,1.35,8.49,8.49,8.50
4441.56,4.74,-3.64,4.74,-3.64,3.64,3.36,1.31,8.38,8.38,8.38
4485.98,4.73,-3.51,4.73,-3.51,3.51,3.09,1.26,8.24,8.24,8.24
4530.84,4.73,-3.34,4.73,-3.34,3.34,2.81,1.22,8.07,8.07,8.07
4576.15,4.73,-3.14,4.73,-3.15,3.14,2.52,1.17,7.87,7.87,7.88
4621.91,4.74,-2.92,4.74,-2.92,2.91,2.23,1.13,7.65,7.65,7.66
4668.13,4.75,-2.66,4.75,-2.66,2.65,1.97,1.08,7.40,7.40,7.41
4714.81,4.77,-2.37,4.77,-2.37,2.35,1.71,1.03,7.13,7.13,7.14
4761.96,4.80,-2.06,4.81,-2.06,2.03,1.48,0.99,6.84,6.84,6.86
4809.58,4.85,-1.72,4.85,-1.71,1.69,1.26,0.94,6.54,6.54,6.56
4857.67,4.90,-1.35,4.90,-1.35,1.33,1.07,0.89,6.24,6.24,6.26
4906.25,4.97,-0.98,4.97,-0.98,0.97,0.89,0.85,5.94,5.94,5.95
4955.31,5.03,-0.62,5.04,-0.62,0.62,0.73,0.80,5.66,5.66,5.65
5004.87,5.11,-0.27,5.11,-0.26,0.29,0.57,0.75,5.40,5.40,5.38
5054.91,5.18,0.06,5.18,0.06,-0.01,0.44,0.71,5.17,5.17,5.12
5105.46,5.26,0.34,5.26,0.33,-0.28,0.32,0.66,4.98,4.98,4.92
5156.52,5.33,0.56,5.33,0.56,-0.50,0.21,0.62,4.83,4.83,4.77
5208.08,5.40,0.74,5.39,0.74,-0.69,0.11,0.57,4.71,4.70,4.65
5260.16,5.45,0.87,5.45,0.87,-0.85,0.02,0.52,4.60,4.60,4.58
5312.77,5.50,0.97,5.50,0.97,-0.99,-0.07,0.48,4.51,4.51,4.53
5365.89,5.55,1.06,5.55,1.06,-1.11,-0.15,0.43,4.44,4.44,4.49
5419.55,5.61,1.16,5.62,1.17,-1.23,-0.22,0.39,4.38,4.39,4.45
5473.75,5.69,1.31,5.69,1.31,-1.36,-0.29,0.34,4.33,4.33,4.38
5528.49,5.77,1.47,5.77,1.47,-1.49,-0.35,0.30,4.28,4.28,4.30
5583.77,5.84,1.63,5.84,1.62,-1.63,-0.40,0.25,4.20,4.20,4.21
5639.61,5.89,1.78,5.89,1.78,-1.78,-0.46,0.20,4.11,4.11,4.11
5696.00,5.93,1.91,5.93,1.91,-1.91,-0.51,0.16,4.02,4.02,4.01
5752.96,5.97,2.03,5.98,2.03,-2.03,-0.55,0.11,3.94,3.95,3.93
5810.49,6.01,2.12,6.02,2.12,-2.11,-0.59,0.07,3.90,3.91,3.88
5868.60,6.05,2.18,6.06,2.17,-2.15,-0.64,0.02,3.90,3.91,3.87
5927.28,6.08,2.20,6.10,2.18,-2.14,-0.67,-0.03,3.94,3.96,3.88
5986.56,6.10,2.15,6.11,2.13,-2.08,-0.71,-0.07,4.02,4.04,3.95
6046.42,6.09,2.04,6.12,2.02,-1.97,-0.74,-0.12,4.12,4.15,4.05
6106.89,6.06,1.87,6.10,1.85,-1.81,-0.77,-0.17,4.26,4.29,4.19
6167.96,6.02,1.65,6.07,1.64,-1.61,-0.80,-0.21,4.41,4.46,4.37
6229.64,5.96,1.39,6.03,1.40,-1.39,-0.83,-0.26,4.58,4.64,4.57
6291.93,5.90,1.12,5.98,1.14,-1.15,-0.85,-0.31,4.74,4.83,4.78
6354.85,5.82,0.83,5.94,0.90,-0.92,-0.88,-0.36,4.90,5.01,4.99
6418.40,5.75,0.57,5.89,0.68,-0.71,-0.90,-0.40,5.04,5.18,5.18
6482.58,5.67,0.33,5.86,0.50,-0.53,-0.92,-0.45,5.13,5.32,5.34
6547.41,5.59,0.10,5.83,0.36,-0.40,-0.94,-0.50,5.19,5.43,5.49
6612.88,5.51,-0.07,5.81,0.28,-0.32,-0.96,-0.55,5.19,5.49,5.58
6679.01,5.44,-0.21,5.80,0.26,-0.29,-0.98,-0.60,5.14,5.51,5.65
6745.80,5.37,-0.32,5.81,0.28,-0.31,-1.00,-0.65,5.06,5.49,5.69
6813.26,5.32,-0.37,5.82,0.35,-0.37,-1.02,-0.69,4.94,5.44,5.69
