frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
146.32,6.27,2.09,6.27,2.09,-2.08,-2.04,-2.16,4.19,4.19,4.18
147.78,6.20,2.08,6.20,2.08,-2.08,-2.03,-2.14,4.12,4.12,4.12
149.26,6.14,2.08,6.14,2.08,-2.08,-2.03,-2.11,4.06,4.06,4.07
150.75,6.08,2.07,6.08,2.07,-2.09,-2.02,-2.09,4.00,4.00,4.01
152.26,6.03,2.07,6.03,2.08,-2.09,-2.01,-2.06,3.94,3.94,3.96
153.78,5.98,2.08,5.98,2.08,-2.09,-2.00,-2.03,3.89,3.90,3.90
155.32,5.94,2.09,5.94,2.09,-2.09,-2.00,-2.01,3.85,3.85,3.85
156.88,5.89,2.10,5.89,2.10,-2.09,-1.99,-1.98,3.80,3.80,3.79
158.44,5.85,2.10,5.85,2.10,-2.09,-1.98,-1.96,3.76,3.76,3.75
160.03,5.80,2.10,5.79,2.09,-2.09,-1.97,-1.93,3.71,3.70,3.70
161.63,5.74,2.08,5.74,2.09,-2.09,-1.96,-1.91,3.65,3.65,3.65
163.24,5.68,2.08,5.68,2.08,-2.08,-1.95,-1.89,3.60,3.60,3.61
164.88,5.63,2.07,5.62,2.07,-2.07,-1.95,-1.87,3.56,3.55,3.56
166.53,5.57,2.06,5.56,2.06,-2.06,-1.94,-1.85,3.51,3.51,3.51
168.19,5.50,2.05,5.50,2.05,-2.05,-1.93,-1.84,3.46,3.46,3.46
169.87,5.44,2.03,5.45,2.04,-2.03,-1.92,-1.82,3.41,3.41,3.41
171.57,5.39,2.02,5.39,2.02,-2.02,-1.91,-1.80,3.37,3.37,3.37
173.29,5.33,2.01,5.33,2.01,-2.01,-1.90,-1.79,3.33,3.33,3.32
175.02,5.28,2.00,5.28,2.00,-1.99,-1.89,-1.78,3.28,3.28,3.28
176.77,5.21,1.98,5.21,1.98,-1.98,-1.89,-1.77,3.23,3.23,3.23
178.54,5.15,1.96,5.15,1.96,-1.97,-1.88,-1.76,3.18,3.18,3.18
180.32,5.08,1.95,5.08,1.95,-1.96,-1.87,-1.75,3.12,3.12,3.13
182.13,5.02,1.94,5.03,1.94,-1.96,-1.86,-1.74,3.07,3.07,3.08
183.95,4.97,1.94,4.97,1.94,-1.95,-1.85,-1.74,3.02,3.02,3.03
185.79,4.93,1.95,4.93,1.95,-1.95,-1.84,-1.73,2.98,2.98,2.98
187.65,4.88,1.96,4.88,1.95,-1.94,-1.83,-1.73,2.94,2.94,2.93
189.52,4.83,1.95,4.83,1.95,-1.93,-1.83,-1.73,2.90,2.90,2.88
191.42,4.77,1.94,4.77,1.93,-1.93,-1.82,-1.73,2.85,2.84,2.84
193.33,4.71,1.91,4.71,1.92,-1.92,-1.81,-1.73,2.79,2.79,2.80
195.27,4.65,1.89,4.65,1.90,-1.91,-1.80,-1.73,2.74,2.74,2.75
197.22,4.59,1.89,4.59,1.89,-1.90,-1.80,-1.73,2.70,2.69,2.70
199.19,4.53,1.88,4.53,1.88,-1.88,-1.79,-1.74,2.65,2.65,2.65
201.18,4.47,1.87,4.47,1.87,-1.86,-1.78,-1.74,2.60,2.60,2.60
203.19,4.40,1.85,4.40,1.85,-1.85,-1.77,-1.75,2.55,2.56,2.55
205.23,4.34,1.83,4.34,1.83,-1.83,-1.77,-1.76,2.51,2.51,2.50
207.28,4.27,1.81,4.27,1.81,-1.80,-1.76,-1.76,2.47,2.47,2.46
209.35,4.21,1.79,4.21,1.78,-1.78,-1.76,-1.77,2.43,2.43,2.42
211.44,4.14,1.75,4.14,1.75,-1.76,-1.75,-1.78,2.38,2.38,2.38
213.56,4.07,1.72,4.07,1.72,-1.73,-1.74,-1.79,2.34,2.34,2.35
215.69,4.01,1.70,4.01,1.70,-1.70,-1.74,-1.79,2.30,2.30,2.31
217.85,3.94,1.67,3.94,1.67,-1.68,-1.73,-1.80,2.26,2.26,2.27
220.03,3.88,1.66,3.88,1.66,-1.66,-1.73,-1.81,2.23,2.23,2.23
222.23,3.82,1.64,3.82,1.64,-1.63,-1.73,-1.81,2.19,2.19,2.18
224.45,3.76,1.63,3.76,1.62,-1.61,-1.72,-1.82,2.15,2.14,2.13
226.70,3.69,1.60,3.69,1.60,-1.60,-1.72,-1.83,2.09,2.10,2.09
228.96,3.63,1.58,3.63,1.58,-1.58,-1.72,-1.83,2.04,2.05,2.04
231.25,3.57,1.57,3.57,1.57,-1.57,-1.71,-1.84,2.00,1.99,2.00
233.57,3.51,1.56,3.51,1.56,-1.57,-1.71,-1.84,1.95,1.95,1.95
235.90,3.47,1.55,3.47,1.56,-1.57,-1.71,-1.84,1.90,1.90,1.91
238.26,3.44,1.57,3.43,1.57,-1.58,-1.71,-1.84,1.86,1.86,1.87
240.64,3.41,1.58,3.41,1.58,-1.60,-1.71,-1.84,1.82,1.82,1.83
243.05,3.40,1.61,3.40,1.61,-1.62,-1.70,-1.83,1.78,1.78,1.79
245.48,3.39,1.65,3.39,1.65,-1.64,-1.70,-1.83,1.75,1.75,1.75
247.93,3.38,1.68,3.38,1.68,-1.67,-1.70,-1.82,1.71,1.71,1.70
250.41,3.37,1.71,3.36,1.70,-1.69,-1.70,-1.81,1.67,1.67,1.66
252.92,3.34,1.72,3.34,1.72,-1.71,-1.70,-1.80,1.62,1.62,1.62
255.45,3.31,1.73,3.31,1.73,-1.73,-1.70,-1.79,1.58,1.58,1.58
258.00,3.28,1.74,3.28,1.74,-1.74,-1.70,-1.77,1.54,1.54,1.54
260.58,3.25,1.74,3.25,1.74,-1.74,-1.69,-1.76,1.51,1.51,1.51
263.19,3.21,1.74,3.21,1.74,-1.74,-1.69,-1.74,1.47,1.47,1.47
265.82,3.17,1.73,3.17,1.73,-1.73,-1.69,-1.72,1.44,1.44,1.44
268.48,3.12,1.72,3.12,1.72,-1.72,-1.68,-1.70,1.40,1.40,1.40
271.16,3.07,1.71,3.07,1.71,-1.71,-1.68,-1.67,1.36,1.36,1.36
273.87,3.02,1.69,3.02,1.69,-1.69,-1.67,-1.65,1.33,1.33,1.33
276.61,2.97,1.68,2.97,1.68,-1.68,-1.66,-1.62,1.29,1.29,1.29
279.38,2.92,1.66,2.92,1.66,-1.66,-1.65,-1.60,1.26,1.26,1.26
282.17,2.86,1.64,2.86,1.64,-1.63,-1.64,-1.57,1.23,1.23,1.22
284.99,2.80,1.61,2.80,1.61,-1.61,-1.63,-1.54,1.19,1.19,1.19
287.84,2.74,1.59,2.74,1.59,-1.59,-1.62,-1.51,1.15,1.15,1.15
290.72,2.68,1.56,2.68,1.56,-1.56,-1.60,-1.48,1.11,1.11,1.12
293.63,2.62,1.54,2.62,1.54,-1.54,-1.59,-1.45,1.07,1.07,1.08
296.57,2.56,1.52,2.56,1.52,-1.52,-1.57,-1.42,1.04,1.04,1.04
299.53,2.51,1.50,2.51,1.50,-1.50,-1.55,-1.39,1.01,1.01,1.01
302.53,2.45,1.48,2.45,1.48,-1.48,-1.53,-1.36,0.97,0.97,0.97
305.55,2.40,1.47,2.40,1.47,-1.46,-1.51,-1.33,0.94,0.94,0.93
308.61,2.34,1.45,2.34,1.44,-1.44,-1.49,-1.30,0.90,0.90,0.89
311.69,2.28,1.42,2.28,1.42,-1.42,-1.46,-1.27,0.86,0.86,0.86
314.81,2.22,1.40,2.22,1.40,-1.40,-1.44,-1.24,0.82,0.82,0.82
317.96,2.17,1.38,2.17,1.38,-1.38,-1.41,-1.21,0.79,0.79,0.79
321.14,2.12,1.36,2.12,1.36,-1.36,-1.38,-1.19,0.76,0.76,0.76
324.35,2.07,1.33,2.07,1.33,-1.33,-1.36,-1.16,0.73,0.73,0.74
327.59,2.02,1.31,2.02,1.31,-1.31,-1.33,-1.13,0.70,0.70,0.71
330.87,1.96,1.29,1.96,1.29,-1.29,-1.30,-1.10,0.67,0.67,0.67
334.18,1.91,1.27,1.91,1.27,-1.28,-1.27,-1.08,0.64,0.64,0.64
337.52,1.86,1.26,1.86,1.26,-1.26,-1.24,-1.05,0.60,0.60,0.60
340.90,1.81,1.24,1.81,1.24,-1.24,-1.21,-1.03,0.57,0.57,0.57
344.30,1.76,1.22,1.76,1.22,-1.22,-1.18,-1.00,0.54,0.54,0.54
347.75,1.71,1.21,1.71,1.21,-1.20,-1.16,-0.98,0.50,0.50,0.50
351.23,1.66,1.19,1.66,1.19,-1.19,-1.13,-0.95,0.47,0.47,0.47
354.74,1.60,1.17,1.60,1.17,-1.17,-1.10,-0.93,0.43,0.44,0.43
358.28,1.55,1.15,1.55,1.15,-1.15,-1.07,-0.91,0.40,0.40,0.41
361.87,1.51,1.13,1.51,1.13,-1.13,-1.04,-0.89,0.37,0.37,0.38
365.49,1.46,1.11,1.46,1.11,-1.11,-1.02,-0.87,0.35,0.35,0.35
369.14,1.42,1.10,1.42,1.10,-1.10,-0.99,-0.85,0.32,0.32,0.32
372.83,1.37,1.08,1.37,1.08,-1.08,-0.96,-0.83,0.29,0.29,0.29
376.56,1.32,1.07,1.32,1.06,-1.06,-0.94,-0.82,0.25,0.25,0.25
380.33,1.26,1.04,1.27,1.05,-1.05,-0.91,-0.80,0.21,0.22,0.22
