frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
182.13,5.52,4.29,5.52,4.31,-4.26,-3.68,-3.73,1.26,1.26,1.23
183.95,5.49,4.29,5.49,4.30,-4.28,-3.68,-3.77,1.21,1.21,1.20
185.79,5.45,4.28,5.45,4.28,-4.29,-3.69,-3.80,1.16,1.16,1.17
187.65,5.40,4.26,5.40,4.27,-4.29,-3.70,-3.84,1.12,1.12,1.14
189.52,5.35,4.26,5.35,4.26,-4.27,-3.71,-3.89,1.08,1.08,1.09
191.42,5.30,4.25,5.30,4.25,-4.26,-3.73,-3.93,1.05,1.05,1.05
193.33,5.25,4.24,5.25,4.24,-4.24,-3.75,-3.98,1.02,1.01,1.01
195.27,5.20,4.23,5.20,4.23,-4.22,-3.77,-4.03,0.98,0.98,0.98
197.22,5.15,4.21,5.15,4.21,-4.21,-3.80,-4.09,0.94,0.94,0.94
199.19,5.10,4.20,5.10,4.20,-4.21,-3.82,-4.14,0.89,0.89,0.90
201.18,5.05,4.20,5.05,4.20,-4.20,-3.85,-4.20,0.85,0.85,0.86
203.19,5.02,4.20,5.02,4.19,-4.20,-3.88,-4.25,0.82,0.82,0.82
205.23,5.00,4.19,5.00,4.19,-4.20,-3.92,-4.31,0.80,0.80,0.81
207.28,4.98,4.20,4.98,4.20,-4.21,-3.95,-4.37,0.77,0.77,0.78
209.35,4.96,4.21,4.96,4.21,-4.21,-3.99,-4.43,0.75,0.75,0.75
211.44,4.94,4.23,4.94,4.22,-4.22,-4.02,-4.49,0.73,0.72,0.71
213.56,4.92,4.22,4.92,4.23,-4.22,-4.06,-4.55,0.70,0.70,0.70
215.69,4.90,4.23,4.90,4.23,-4.23,-4.09,-4.61,0.67,0.67,0.67
217.85,4.88,4.24,4.88,4.23,-4.23,-4.13,-4.66,0.65,0.65,0.64
220.03,4.85,4.23,4.85,4.23,-4.23,-4.16,-4.72,0.63,0.63,0.62
222.23,4.82,4.22,4.82,4.22,-4.22,-4.20,-4.77,0.60,0.60,0.60
224.45,4.79,4.21,4.79,4.21,-4.22,-4.23,-4.82,0.58,0.58,0.58
226.70,4.76,4.20,4.76,4.20,-4.21,-4.26,-4.86,0.56,0.56,0.56
228.96,4.73,4.20,4.73,4.20,-4.20,-4.29,-4.91,0.53,0.53,0.54
231.25,4.70,4.19,4.71,4.18,-4.19,-4.32,-4.94,0.52,0.52,0.52
233.57,4.68,4.17,4.68,4.17,-4.17,-4.34,-4.97,0.50,0.50,0.50
235.90,4.65,4.15,4.64,4.16,-4.15,-4.36,-5.00,0.49,0.49,0.50
238.26,4.60,4.15,4.60,4.14,-4.13,-4.38,-5.02,0.48,0.48,0.46
240.64,4.56,4.13,4.56,4.11,-4.09,-4.39,-5.03,0.46,0.46,0.43
243.05,4.50,4.06,4.50,4.07,-4.06,-4.41,-5.04,0.44,0.44,0.44
245.48,4.44,4.01,4.44,4.02,-4.02,-4.41,-5.04,0.42,0.42,0.43
247.93,4.38,3.97,4.39,3.97,-3.98,-4.41,-5.03,0.40,0.41,0.42
250.41,4.33,3.93,4.34,3.93,-3.94,-4.41,-5.01,0.39,0.39,0.40
252.92,4.29,3.90,4.29,3.90,-3.91,-4.40,-4.99,0.39,0.39,0.39
255.45,4.26,3.87,4.26,3.87,-3.88,-4.39,-4.96,0.38,0.38,0.39
258.00,4.23,3.84,4.23,3.84,-3.85,-4.37,-4.92,0.38,0.38,0.39
260.58,4.21,3.82,4.21,3.82,-3.83,-4.35,-4.88,0.38,0.38,0.38
263.19,4.19,3.81,4.19,3.81,-3.81,-4.32,-4.82,0.38,0.38,0.38
265.82,4.17,3.79,4.17,3.79,-3.79,-4.29,-4.76,0.38,0.38,0.38
268.48,4.15,3.77,4.15,3.77,-3.76,-4.25,-4.70,0.39,0.38,0.38
271.16,4.12,3.75,4.12,3.75,-3.73,-4.21,-4.63,0.39,0.38,0.37
273.87,4.08,3.71,4.08,3.71,-3.70,-4.16,-4.55,0.38,0.38,0.37
276.61,4.04,3.67,4.04,3.67,-3.66,-4.11,-4.47,0.38,0.38,0.37
279.38,3.99,3.61,3.99,3.62,-3.61,-4.06,-4.39,0.38,0.38,0.38
282.17,3.95,3.56,3.95,3.57,-3.57,-4.00,-4.30,0.38,0.38,0.39
284.99,3.91,3.52,3.91,3.52,-3.53,-3.93,-4.21,0.38,0.38,0.39
287.84,3.87,3.47,3.87,3.47,-3.49,-3.87,-4.11,0.37,0.37,0.40
290.72,3.84,3.43,3.84,3.42,-3.46,-3.80,-4.01,0.37,0.38,0.41
293.63,3.82,3.39,3.82,3.41,-3.43,-3.73,-3.91,0.39,0.39,0.43
296.57,3.81,3.40,3.81,3.41,-3.40,-3.65,-3.81,0.41,0.41,0.41
299.53,3.81,3.44,3.80,3.40,-3.37,-3.58,-3.71,0.44,0.44,0.37
302.53,3.79,3.36,3.79,3.37,-3.33,-3.50,-3.61,0.47,0.46,0.43
305.55,3.77,3.29,3.77,3.31,-3.28,-3.42,-3.50,0.49,0.49,0.48
308.61,3.72,3.23,3.72,3.23,-3.22,-3.34,-3.40,0.50,0.50,0.49
311.69,3.67,3.17,3.67,3.16,-3.16,-3.25,-3.30,0.51,0.51,0.50
314.81,3.60,3.07,3.60,3.08,-3.09,-3.17,-3.20,0.52,0.52,0.53
317.96,3.54,2.99,3.54,2.99,-3.01,-3.09,-3.09,0.53,0.53,0.55
321.14,3.48,2.92,3.49,2.92,-2.94,-3.00,-2.99,0.54,0.55,0.57
324.35,3.45,2.86,3.45,2.86,-2.88,-2.92,-2.89,0.57,0.57,0.59
327.59,3.43,2.82,3.43,2.82,-2.82,-2.83,-2.79,0.61,0.61,0.61
330.87,3.41,2.77,3.40,2.77,-2.77,-2.74,-2.70,0.64,0.64,0.63
334.18,3.38,2.73,3.38,2.72,-2.72,-2.66,-2.60,0.66,0.66,0.65
337.52,3.35,2.67,3.35,2.67,-2.67,-2.57,-2.51,0.68,0.68,0.68
340.90,3.32,2.62,3.32,2.62,-2.63,-2.49,-2.41,0.70,0.70,0.70
344.30,3.30,2.58,3.30,2.58,-2.58,-2.41,-2.32,0.72,0.72,0.72
347.75,3.28,2.54,3.28,2.54,-2.53,-2.32,-2.23,0.76,0.75,0.74
351.23,3.26,2.49,3.26,2.48,-2.47,-2.24,-2.15,0.79,0.79,0.77
354.74,3.24,2.43,3.24,2.42,-2.42,-2.16,-2.06,0.82,0.81,0.81
358.28,3.21,2.35,3.21,2.36,-2.37,-2.08,-1.97,0.84,0.84,0.86
361.87,3.18,2.30,3.18,2.30,-2.32,-1.99,-1.89,0.86,0.86,0.88
365.49,3.15,2.26,3.15,2.25,-2.26,-1.91,-1.81,0.89,0.89,0.88
369.14,3.13,2.20,3.12,2.21,-2.20,-1.84,-1.73,0.93,0.93,0.92
372.83,3.10,2.15,3.10,2.15,-2.14,-1.76,-1.65,0.96,0.96,0.95
