frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,9.91,4.47,9.89,4.44,-4.34,-4.18,-5.37,5.57,5.55,5.44
32.24,10.07,4.57,10.07,4.59,-4.39,-4.19,-5.37,5.68,5.68,5.50
32.57,10.16,4.65,10.13,4.62,-4.39,-4.21,-5.36,5.77,5.74,5.51
32.89,10.08,4.55,10.07,4.51,-4.34,-4.22,-5.35,5.74,5.72,5.53
33.22,9.89,4.28,9.89,4.30,-4.25,-4.23,-5.33,5.65,5.64,5.61
33.55,9.65,4.04,9.65,4.04,-4.12,-4.25,-5.30,5.53,5.54,5.61
33.89,9.42,3.81,9.44,3.82,-3.97,-4.26,-5.27,5.44,5.47,5.61
34.23,9.30,3.69,9.31,3.70,-3.84,-4.27,-5.23,5.46,5.47,5.61
34.57,9.26,3.65,9.28,3.65,-3.74,-4.29,-5.19,5.52,5.54,5.61
34.92,9.34,3.69,9.33,3.67,-3.69,-4.30,-5.15,5.65,5.64,5.65
35.27,9.43,3.72,9.42,3.73,-3.70,-4.31,-5.10,5.73,5.72,5.71
35.62,9.52,3.81,9.51,3.79,-3.77,-4.32,-5.05,5.75,5.74,5.71
35.97,9.58,3.87,9.59,3.88,-3.89,-4.33,-5.00,5.70,5.70,5.71
36.33,9.66,3.97,9.67,3.99,-4.03,-4.34,-4.94,5.63,5.64,5.69
36.70,9.77,4.15,9.78,4.14,-4.18,-4.35,-4.89,5.59,5.60,5.63
37.06,9.92,4.31,9.92,4.32,-4.33,-4.36,-4.83,5.59,5.59,5.61
37.43,10.08,4.50,10.07,4.51,-4.47,-4.37,-4.78,5.62,5.61,5.59
37.81,10.20,4.68,10.20,4.66,-4.59,-4.38,-4.72,5.61,5.61,5.52
38.19,10.31,4.80,10.29,4.77,-4.70,-4.39,-4.67,5.61,5.59,5.51
38.57,10.33,4.82,10.33,4.82,-4.79,-4.40,-4.62,5.54,5.54,5.51
38.95,10.34,4.83,10.35,4.84,-4.86,-4.40,-4.57,5.48,5.49,5.51
39.34,10.35,4.84,10.35,4.84,-4.90,-4.41,-4.52,5.44,5.45,5.51
39.74,10.37,4.86,10.37,4.86,-4.92,-4.41,-4.47,5.45,5.46,5.51
40.14,10.39,4.88,10.39,4.88,-4.90,-4.41,-4.42,5.49,5.49,5.51
40.54,10.40,4.89,10.39,4.88,-4.85,-4.41,-4.38,5.55,5.54,5.51
40.94,10.35,4.84,10.35,4.84,-4.77,-4.41,-4.34,5.58,5.58,5.51
41.35,10.26,4.75,10.25,4.75,-4.66,-4.41,-4.30,5.60,5.59,5.51
41.76,10.12,4.61,10.11,4.59,-4.52,-4.41,-4.26,5.60,5.59,5.51
42.18,9.96,4.40,9.96,4.40,-4.36,-4.41,-4.23,5.60,5.60,5.56
42.60,9.81,4.18,9.81,4.19,-4.19,-4.41,-4.20,5.62,5.63,5.63
43.03,9.70,4.00,9.71,3.99,-4.03,-4.40,-4.18,5.67,5.68,5.70
43.46,9.66,3.83,9.66,3.82,-3.91,-4.40,-4.15,5.75,5.75,5.83
43.90,9.65,3.71,9.65,3.72,-3.83,-4.39,-4.14,5.82,5.82,5.94
44.33,9.68,3.68,9.68,3.71,-3.81,-4.38,-4.12,5.87,5.87,6.00
44.78,9.73,3.78,9.73,3.77,-3.84,-4.37,-4.11,5.89,5.89,5.95
45.23,9.79,3.91,9.79,3.90,-3.91,-4.36,-4.10,5.88,5.88,5.88
45.68,9.85,4.04,9.85,4.04,-4.01,-4.35,-4.09,5.84,5.84,5.81
46.13,9.91,4.17,9.91,4.18,-4.12,-4.34,-4.09,5.80,5.79,5.74
46.60,9.96,4.29,9.96,4.29,-4.22,-4.32,-4.08,5.74,5.74,5.67
47.06,10.00,4.39,10.00,4.37,-4.31,-4.31,-4.09,5.69,5.69,5.61
47.53,10.02,4.41,10.02,4.41,-4.38,-4.29,-4.09,5.64,5.64,5.61
48.01,10.02,4.41,10.02,4.41,-4.42,-4.27,-4.10,5.60,5.60,5.61
48.49,10.01,4.40,10.01,4.40,-4.43,-4.25,-4.11,5.57,5.57,5.61
48.97,9.99,4.38,9.99,4.40,-4.42,-4.24,-4.12,5.56,5.56,5.61
49.46,9.96,4.41,9.97,4.40,-4.39,-4.22,-4.14,5.57,5.57,5.56
49.96,9.95,4.42,9.95,4.39,-4.35,-4.19,-4.15,5.60,5.60,5.53
50.46,9.94,4.34,9.94,4.35,-4.31,-4.17,-4.17,5.64,5.64,5.60
50.96,9.94,4.27,9.94,4.27,-4.26,-4.15,-4.19,5.68,5.68,5.67
51.47,9.94,4.20,9.94,4.20,-4.21,-4.12,-4.21,5.72,5.72,5.73
51.99,9.93,4.12,9.93,4.14,-4.17,-4.10,-4.24,5.76,5.76,5.81
52.51,9.92,4.11,9.92,4.11,-4.15,-4.07,-4.26,5.78,5.78,5.81
53.03,9.91,4.10,9.92,4.09,-4.14,-4.05,-4.28,5.78,5.78,5.81
53.56,9.91,4.10,9.91,4.10,-4.14,-4.02,-4.31,5.77,5.77,5.81
54.10,9.91,4.10,9.91,4.12,-4.16,-3.99,-4.33,5.76,5.76,5.81
54.64,9.92,4.15,9.92,4.17,-4.18,-3.96,-4.35,5.74,5.74,5.77
55.18,9.92,4.22,9.92,4.22,-4.19,-3.93,-4.37,5.74,5.73,5.70
55.74,9.91,4.28,9.91,4.25,-4.18,-3.90,-4.39,5.73,5.73,5.63
56.29,9.89,4.23,9.89,4.22,-4.15,-3.87,-4.40,5.74,5.74,5.66
56.86,9.86,4.13,9.86,4.14,-4.09,-3.84,-4.42,5.76,5.76,5.73
57.42,9.82,4.02,9.82,4.02,-4.01,-3.81,-4.42,5.80,5.81,5.80
58.00,9.77,3.91,9.77,3.91,-3.91,-3.78,-4.43,5.86,5.86,5.87
58.58,9.72,3.79,9.72,3.79,-3.80,-3.75,-4.43,5.92,5.92,5.93
59.16,9.67,3.67,9.67,3.67,-3.69,-3.72,-4.43,5.98,5.98,6.01
59.76,9.62,3.55,9.63,3.56,-3.59,-3.69,-4.42,6.03,6.03,6.07
60.35,9.58,3.47,9.58,3.48,-3.51,-3.65,-4.40,6.07,6.07,6.11
60.96,9.54,3.43,9.54,3.42,-3.45,-3.62,-4.39,6.09,6.09,6.11
61.57,9.50,3.39,9.50,3.40,-3.41,-3.59,-4.36,6.10,6.10,6.11
62.18,9.46,3.39,9.46,3.39,-3.38,-3.56,-4.33,6.08,6.08,6.07
62.80,9.42,3.41,9.42,3.38,-3.37,-3.53,-4.29,6.04,6.04,6.01
63.43,9.38,3.37,9.38,3.39,-3.39,-3.49,-4.25,5.99,5.99,6.01
64.07,9.35,3.38,9.35,3.39,-3.41,-3.46,-4.20,5.94,5.94,5.97
64.71,9.34,3.43,9.34,3.40,-3.44,-3.43,-4.14,5.90,5.90,5.91
65.35,9.33,3.42,9.33,3.44,-3.46,-3.40,-4.08,5.87,5.87,5.91
66.01,9.33,3.47,9.33,3.49,-3.47,-3.37,-4.01,5.86,5.85,5.86
66.67,9.31,3.52,9.31,3.52,-3.48,-3.34,-3.94,5.84,5.84,5.79
67.33,9.28,3.57,9.28,3.52,-3.47,-3.31,-3.86,5.82,5.81,5.72
68.01,9.24,3.47,9.24,3.48,-3.45,-3.28,-3.78,5.80,5.79,5.77
68.69,9.19,3.38,9.19,3.40,-3.40,-3.25,-3.69,5.78,5.78,5.81
69.37,9.13,3.32,9.13,3.31,-3.34,-3.22,-3.59,5.79,5.79,5.81
70.07,9.06,3.25,9.07,3.26,-3.25,-3.19,-3.50,5.81,5.81,5.81
70.77,9.00,3.19,9.00,3.19,-3.16,-3.16,-3.40,5.84,5.84,5.81
71.48,8.93,3.12,8.93,3.10,-3.08,-3.13,-3.30,5.86,5.86,5.81
72.19,8.86,2.98,8.86,2.99,-3.00,-3.10,-3.19,5.86,5.86,5.88
72.91,8.78,2.87,8.78,2.89,-2.94,-3.07,-3.08,5.84,5.84,5.91
73.64,8.71,2.81,8.71,2.82,-2.89,-3.03,-2.98,5.81,5.81,5.90
74.38,8.64,2.81,8.65,2.82,-2.86,-3.00,-2.86,5.79,5.79,5.83
75.12,8.59,2.83,8.60,2.83,-2.82,-2.96,-2.75,5.77,5.77,5.76
75.87,8.56,2.85,8.56,2.83,-2.80,-2.92,-2.64,5.76,5.76,5.71
76.63,8.52,2.81,8.52,2.82,-2.77,-2.88,-2.52,5.75,5.75,5.71
77.40,8.49,2.78,8.49,2.78,-2.74,-2.83,-2.41,5.75,5.74,5.71
78.17,8.44,2.73,8.44,2.73,-2.71,-2.78,-2.29,5.73,5.73,5.71
78.95,8.38,2.67,8.38,2.67,-2.66,-2.73,-2.18,5.72,5.72,5.71
79.74,8.31,2.60,8.31,2.60,-2.61,-2.67,-2.06,5.70,5.70,5.71
80.54,8.23,2.52,8.24,2.52,-2.56,-2.60,-1.95,5.67,5.68,5.71
81.35,8.15,2.44,8.15,2.46,-2.51,-2.53,-1.83,5.65,5.65,5.71
82.16,8.07,2.42,8.07,2.42,-2.45,-2.45,-1.72,5.61,5.62,5.65
82.98,7.98,2.40,7.98,2.40,-2.39,-2.37,-1.61,5.59,5.59,5.58
83.81,7.89,2.38,7.89,2.36,-2.32,-2.28,-1.49,5.56,5.56,5.51
84.65,7.79,2.28,7.79,2.28,-2.24,-2.18,-1.38,5.54,5.54,5.51
85.50,7.68,2.17,7.68,2.19,-2.15,-2.08,-1.26,5.53,5.53,5.51
86.35,7.57,2.06,7.57,2.07,-2.05,-1.97,-1.15,5.52,5.52,5.51
87.22,7.46,1.95,7.46,1.93,-1.93,-1.86,-1.04,5.53,5.53,5.51
88.09,7.34,1.78,7.34,1.78,-1.80,-1.74,-0.93,5.54,5.54,5.56
88.97,7.22,1.61,7.22,1.63,-1.65,-1.62,-0.82,5.57,5.57,5.61
89.86,7.10,1.49,7.10,1.49,-1.50,-1.49,-0.71,5.61,5.61,5.61
90.76,6.98,1.37,6.98,1.35,-1.34,-1.36,-0.60,5.64,5.63,5.61
91.66,6.85,1.22,6.85,1.20,-1.20,-1.23,-0.49,5.66,5.66,5.64
92.58,6.73,1.03,6.73,1.05,-1.05,-1.09,-0.38,5.67,5.67,5.70
93.51,6.60,0.89,6.60,0.88,-0.91,-0.95,-0.27,5.68,5.68,5.71
94.44,6.46,0.75,6.46,0.75,-0.78,-0.81,-0.17,5.69,5.69,5.71
95.39,6.32,0.61,6.32,0.64,-0.64,-0.67,-0.06,5.69,5.68,5.71
96.34,6.18,0.53,6.17,0.52,-0.50,-0.53,0.04,5.67,5.67,5.64
97.30,6.02,0.41,6.02,0.39,-0.37,-0.39,0.15,5.65,5.65,5.61
98.28,5.85,0.24,5.85,0.24,-0.23,-0.26,0.25,5.62,5.62,5.61
99.26,5.68,0.07,5.69,0.10,-0.09,-0.12,0.35,5.59,5.59,5.61
100.25,5.52,-0.04,5.52,-0.04,0.04,0.02,0.46,5.57,5.57,5.56
101.25,5.37,-0.15,5.37,-0.19,0.18,0.16,0.56,5.55,5.55,5.52
102.27,5.22,-0.35,5.22,-0.33,0.32,0.29,0.65,5.54,5.54,5.57
103.29,5.08,-0.50,5.08,-0.46,0.45,0.42,0.75,5.53,5.53,5.58
104.32,4.95,-0.56,4.95,-0.59,0.58,0.55,0.85,5.53,5.53,5.51
105.37,4.82,-0.69,4.82,-0.70,0.71,0.67,0.94,5.53,5.53,5.51
106.42,4.69,-0.82,4.69,-0.81,0.83,0.79,1.03,5.52,5.52,5.51
107.48,4.56,-0.95,4.56,-0.95,0.96,0.91,1.12,5.52,5.52,5.51
108.56,4.44,-1.07,4.44,-1.07,1.08,1.03,1.20,5.52,5.52,5.51
109.64,4.32,-1.19,4.32,-1.19,1.20,1.14,1.29,5.52,5.52,5.51
110.74,4.19,-1.32,4.19,-1.32,1.31,1.25,1.36,5.51,5.51,5.51
111.85,4.07,-1.44,4.07,-1.44,1.42,1.35,1.44,5.49,5.49,5.51
112.97,3.95,-1.56,3.95,-1.55,1.52,1.45,1.51,5.47,5.47,5.51
114.10,3.83,-1.62,3.83,-1.62,1.61,1.54,1.58,5.44,5.44,5.45
115.24,3.72,-1.67,3.73,-1.68,1.69,1.62,1.64,5.42,5.42,5.40
116.39,3.63,-1.71,3.63,-1.74,1.77,1.71,1.70,5.40,5.40,5.34
117.55,3.54,-1.82,3.55,-1.81,1.83,1.78,1.75,5.37,5.37,5.37
118.73,3.47,-1.90,3.47,-1.87,1.87,1.85,1.80,5.34,5.34,5.37
119.92,3.41,-1.91,3.40,-1.93,1.90,1.91,1.83,5.30,5.30,5.31
121.12,3.35,-1.96,3.35,-1.97,1.91,1.97,1.87,5.26,5.26,5.31
122.33,3.30,-2.00,3.30,-1.97,1.93,2.01,1.90,5.23,5.23,5.29
123.55,3.26,-1.97,3.26,-1.96,1.95,2.06,1.92,5.21,5.21,5.23
124.79,3.23,-1.91,3.23,-1.93,1.98,2.09,1.93,5.20,5.20,5.13
126.03,3.20,-1.91,3.20,-1.91,2.01,2.12,1.95,5.21,5.21,5.11
127.29,3.19,-1.94,3.19,-1.94,2.04,2.14,1.95,5.23,5.23,5.12
128.57,3.17,-2.02,3.17,-2.04,2.07,2.16,1.94,5.24,5.24,5.19
129.85,3.16,-2.14,3.16,-2.14,2.10,2.16,1.93,5.25,5.25,5.30
131.15,3.14,-2.26,3.14,-2.21,2.11,2.16,1.92,5.26,5.25,5.40
132.46,3.13,-2.20,3.13,-2.21,2.11,2.15,1.89,5.24,5.24,5.34
133.79,3.13,-2.14,3.13,-2.16,2.10,2.14,1.87,5.22,5.22,5.27
135.12,3.13,-2.07,3.13,-2.07,2.06,2.12,1.84,5.20,5.20,5.20
136.48,3.15,-1.99,3.15,-1.98,2.02,2.10,1.80,5.17,5.17,5.14
137.84,3.17,-1.90,3.17,-1.90,1.97,2.07,1.76,5.14,5.14,5.07
139.22,3.20,-1.82,3.20,-1.86,1.92,2.03,1.71,5.12,5.12,5.02
140.61,3.23,-1.86,3.23,-1.83,1.89,1.99,1.66,5.12,5.12,5.09
142.02,3.27,-1.84,3.27,-1.84,1.86,1.95,1.61,5.13,5.13,5.11
143.44,3.30,-1.83,3.30,-1.86,1.84,1.89,1.55,5.13,5.13,5.13
144.87,3.33,-1.87,3.33,-1.86,1.81,1.84,1.49,5.14,5.14,5.20
146.32,3.36,-1.85,3.36,-1.84,1.77,1.78,1.43,5.13,5.13,5.21
147.78,3.39,-1.78,3.39,-1.77,1.72,1.72,1.36,5.11,5.11,5.17
149.26,3.43,-1.67,3.43,-1.68,1.66,1.65,1.30,5.09,5.09,5.10
150.75,3.46,-1.56,3.46,-1.57,1.59,1.59,1.23,5.05,5.05,5.02
152.26,3.49,-1.48,3.49,-1.47,1.52,1.51,1.16,5.01,5.01,4.97
153.78,3.53,-1.39,3.53,-1.40,1.44,1.44,1.09,4.97,4.97,4.92
155.32,3.57,-1.34,3.57,-1.36,1.38,1.37,1.01,4.95,4.95,4.91
156.88,3.62,-1.33,3.62,-1.32,1.33,1.29,0.94,4.95,4.95,4.95
158.44,3.67,-1.32,3.67,-1.28,1.28,1.21,0.87,4.95,4.95,4.99
160.03,3.72,-1.19,3.72,-1.24,1.23,1.13,0.79,4.96,4.96,4.91
161.63,3.78,-1.18,3.78,-1.19,1.18,1.05,0.72,4.96,4.96,4.96
163.24,3.84,-1.17,3.84,-1.15,1.12,0.97,0.64,4.96,4.96,5.01
164.88,3.91,-1.10,3.91,-1.09,1.04,0.89,0.57,4.95,4.95,5.01
166.53,3.98,-0.98,3.98,-0.98,0.95,0.81,0.49,4.92,4.92,4.96
168.19,4.04,-0.86,4.04,-0.86,0.85,0.73,0.42,4.89,4.89,4.90
169.87,4.11,-0.71,4.11,-0.74,0.75,0.64,0.34,4.86,4.85,4.82
171.57,4.17,-0.64,4.17,-0.62,0.65,0.56,0.27,4.82,4.82,4.81
173.29,4.23,-0.53,4.23,-0.52,0.56,0.48,0.19,4.79,4.79,4.77
175.02,4.30,-0.41,4.30,-0.43,0.48,0.40,0.12,4.78,4.78,4.71
176.77,4.36,-0.35,4.36,-0.37,0.41,0.31,0.04,4.77,4.77,4.71
178.54,4.42,-0.34,4.42,-0.34,0.34,0.23,-0.03,4.76,4.76,4.76
180.32,4.48,-0.33,4.48,-0.32,0.27,0.15,-0.11,4.75,4.75,4.81
182.13,4.54,-0.27,4.54,-0.26,0.20,0.07,-0.18,4.74,4.74,4.81
183.95,4.59,-0.17,4.59,-0.17,0.13,-0.01,-0.26,4.72,4.72,4.76
185.79,4.64,-0.04,4.64,-0.05,0.05,-0.08,-0.33,4.69,4.69,4.68
187.65,4.69,0.07,4.69,0.08,-0.05,-0.16,-0.41,4.65,4.65,4.62
189.52,4.75,0.19,4.75,0.18,-0.15,-0.24,-0.48,4.59,4.59,4.56
191.42,4.80,0.29,4.80,0.27,-0.27,-0.31,-0.55,4.53,4.53,4.51
193.33,4.85,0.34,4.85,0.36,-0.38,-0.39,-0.63,4.47,4.47,4.51
195.27,4.90,0.46,4.90,0.46,-0.49,-0.46,-0.70,4.41,4.41,4.45
197.22,4.95,0.59,4.95,0.58,-0.59,-0.54,-0.77,4.37,4.36,4.37
199.19,5.00,0.70,5.00,0.70,-0.67,-0.61,-0.85,4.32,4.32,4.30
201.18,5.04,0.80,5.04,0.79,-0.75,-0.68,-0.92,4.29,4.29,4.24
203.19,5.08,0.87,5.08,0.86,-0.83,-0.75,-0.99,4.25,4.25,4.21
205.23,5.11,0.90,5.11,0.91,-0.90,-0.81,-1.06,4.22,4.22,4.21
207.28,5.15,0.94,5.15,0.93,-0.96,-0.88,-1.13,4.19,4.19,4.21
209.35,5.18,0.97,5.18,0.98,-1.01,-0.95,-1.20,4.17,4.17,4.21
211.44,5.22,1.02,5.22,1.04,-1.06,-1.01,-1.27,4.16,4.16,4.20
213.56,5.25,1.13,5.25,1.11,-1.10,-1.08,-1.33,4.15,4.15,4.12
215.69,5.29,1.18,5.29,1.16,-1.15,-1.14,-1.40,4.13,4.13,4.11
217.85,5.32,1.21,5.32,1.21,-1.21,-1.20,-1.46,4.11,4.11,4.11
220.03,5.35,1.24,5.35,1.26,-1.27,-1.26,-1.52,4.08,4.08,4.11
222.23,5.37,1.32,5.38,1.31,-1.33,-1.32,-1.58,4.05,4.05,4.05
224.45,5.40,1.39,5.40,1.38,-1.38,-1.38,-1.64,4.02,4.02,4.01
226.70,5.43,1.42,5.43,1.45,-1.43,-1.43,-1.70,4.00,4.00,4.01
228.96,5.46,1.51,5.45,1.50,-1.48,-1.49,-1.75,3.98,3.98,3.94
231.25,5.48,1.57,5.48,1.55,-1.53,-1.54,-1.80,3.95,3.95,3.91
233.57,5.50,1.59,5.50,1.59,-1.59,-1.59,-1.85,3.91,3.91,3.91
235.90,5.52,1.61,5.52,1.63,-1.65,-1.64,-1.90,3.87,3.87,3.91
238.26,5.54,1.67,5.54,1.68,-1.71,-1.70,-1.94,3.83,3.83,3.87
240.64,5.56,1.76,5.56,1.75,-1.78,-1.74,-1.98,3.78,3.78,3.79
243.05,5.57,1.84,5.57,1.84,-1.85,-1.79,-2.02,3.73,3.73,3.73
245.48,5.59,1.93,5.59,1.93,-1.92,-1.84,-2.05,3.67,3.67,3.66
247.93,5.60,2.01,5.60,2.01,-1.99,-1.89,-2.08,3.61,3.61,3.59
250.41,5.61,2.09,5.61,2.07,-2.06,-1.93,-2.11,3.55,3.56,3.52
252.92,5.62,2.11,5.62,2.12,-2.11,-1.97,-2.13,3.51,3.51,3.51
255.45,5.63,2.14,5.63,2.17,-2.16,-2.02,-2.15,3.48,3.48,3.49
258.00,5.64,2.23,5.64,2.21,-2.19,-2.06,-2.17,3.45,3.45,3.41
260.58,5.65,2.24,5.65,2.24,-2.22,-2.10,-2.19,3.43,3.43,3.41
263.19,5.66,2.25,5.66,2.25,-2.24,-2.14,-2.20,3.41,3.41,3.41
265.82,5.66,2.25,5.66,2.25,-2.27,-2.17,-2.21,3.39,3.39,3.41
268.48,5.66,2.25,5.66,2.26,-2.29,-2.21,-2.21,3.37,3.37,3.41
271.16,5.66,2.28,5.66,2.30,-2.32,-2.25,-2.22,3.34,3.35,3.38
273.87,5.66,2.35,5.66,2.35,-2.35,-2.28,-2.22,3.31,3.31,3.31
276.61,5.66,2.42,5.66,2.40,-2.40,-2.32,-2.22,3.27,3.27,3.24
279.38,5.66,2.45,5.66,2.44,-2.44,-2.35,-2.22,3.22,3.22,3.21
282.17,5.65,2.45,5.66,2.47,-2.49,-2.38,-2.22,3.17,3.17,3.21
284.99,5.65,2.52,5.65,2.52,-2.53,-2.41,-2.21,3.12,3.12,3.13
287.84,5.65,2.58,5.65,2.57,-2.56,-2.44,-2.21,3.09,3.09,3.06
290.72,5.64,2.63,5.64,2.62,-2.57,-2.47,-2.20,3.07,3.07,3.01
293.63,5.63,2.62,5.63,2.63,-2.57,-2.50,-2.20,3.06,3.06,3.01
296.57,5.62,2.61,5.62,2.60,-2.57,-2.53,-2.19,3.05,3.05,3.01
299.53,5.61,2.57,5.61,2.56,-2.58,-2.55,-2.18,3.04,3.04,3.04
302.53,5.60,2.50,5.60,2.54,-2.59,-2.58,-2.18,3.01,3.01,3.10
305.55,5.59,2.54,5.59,2.54,-2.61,-2.60,-2.17,2.98,2.98,3.05
308.61,5.57,2.60,5.57,2.58,-2.64,-2.62,-2.17,2.94,2.94,2.98
311.69,5.56,2.64,5.56,2.64,-2.67,-2.65,-2.16,2.89,2.89,2.92
314.81,5.54,2.70,5.54,2.72,-2.70,-2.67,-2.16,2.84,2.84,2.84
317.96,5.52,2.79,5.52,2.80,-2.74,-2.69,-2.16,2.78,2.78,2.73
321.14,5.50,2.89,5.50,2.86,-2.78,-2.71,-2.16,2.73,2.73,2.61
324.35,5.48,2.87,5.48,2.85,-2.81,-2.73,-2.16,2.67,2.67,2.61
327.59,5.46,2.80,5.46,2.82,-2.83,-2.74,-2.16,2.63,2.63,2.66
330.87,5.44,2.75,5.44,2.78,-2.84,-2.76,-2.16,2.60,2.60,2.69
334.18,5.42,2.79,5.42,2.79,-2.84,-2.78,-2.16,2.58,2.58,2.63
337.52,5.40,2.84,5.40,2.83,-2.82,-2.79,-2.17,2.57,2.57,2.56
340.90,5.38,2.87,5.38,2.85,-2.82,-2.81,-2.18,2.56,2.56,2.51
344.30,5.35,2.84,5.35,2.85,-2.81,-2.82,-2.19,2.54,2.54,2.51
347.75,5.33,2.82,5.33,2.82,-2.82,-2.83,-2.20,2.51,2.51,2.51
351.23,5.30,2.79,5.30,2.79,-2.82,-2.84,-2.21,2.48,2.48,2.51
354.74,5.28,2.77,5.28,2.79,-2.83,-2.85,-2.22,2.45,2.45,2.51
358.28,5.25,2.81,5.26,2.82,-2.82,-2.86,-2.24,2.44,2.44,2.44
361.87,5.23,2.86,5.23,2.85,-2.81,-2.87,-2.26,2.42,2.42,2.37
365.49,5.20,2.89,5.20,2.84,-2.81,-2.88,-2.28,2.40,2.40,2.32
369.14,5.17,2.79,5.17,2.82,-2.81,-2.89,-2.30,2.36,2.36,2.38
372.83,5.14,2.77,5.14,2.80,-2.82,-2.90,-2.32,2.32,2.32,2.37
376.56,5.11,2.81,5.11,2.80,-2.83,-2.90,-2.35,2.28,2.28,2.30
