frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.38,-0.97,0.38,-0.99,0.96,1.03,0.72,1.35,1.35,1.35
384.13,0.41,-0.92,0.41,-0.91,0.90,0.98,0.66,1.30,1.30,1.32
387.97,0.43,-0.86,0.43,-0.82,0.83,0.93,0.59,1.27,1.27,1.29
391.85,0.46,-0.71,0.46,-0.74,0.77,0.89,0.53,1.23,1.23,1.16
395.77,0.48,-0.64,0.48,-0.66,0.71,0.84,0.47,1.19,1.19,1.12
399.73,0.50,-0.62,0.50,-0.62,0.65,0.79,0.41,1.15,1.15,1.12
403.72,0.52,-0.60,0.52,-0.60,0.59,0.74,0.35,1.11,1.11,1.12
407.76,0.54,-0.58,0.54,-0.58,0.53,0.69,0.29,1.07,1.07,1.12
411.84,0.56,-0.53,0.56,-0.53,0.47,0.64,0.24,1.03,1.03,1.09
415.96,0.57,-0.45,0.57,-0.45,0.42,0.59,0.18,1.00,1.00,1.03
420.12,0.59,-0.37,0.59,-0.36,0.37,0.54,0.13,0.96,0.96,0.96
424.32,0.60,-0.28,0.60,-0.28,0.32,0.49,0.07,0.93,0.93,0.89
428.56,0.61,-0.21,0.61,-0.23,0.28,0.43,0.02,0.89,0.89,0.82
432.85,0.62,-0.20,0.62,-0.20,0.23,0.38,-0.03,0.85,0.85,0.82
437.18,0.63,-0.19,0.63,-0.19,0.19,0.33,-0.08,0.82,0.82,0.82
441.55,0.64,-0.19,0.64,-0.19,0.16,0.27,-0.13,0.80,0.80,0.82
445.96,0.64,-0.18,0.64,-0.16,0.14,0.22,-0.18,0.78,0.78,0.82
450.42,0.65,-0.13,0.65,-0.13,0.12,0.16,-0.23,0.77,0.77,0.78
454.93,0.66,-0.07,0.66,-0.09,0.09,0.10,-0.27,0.75,0.75,0.72
459.48,0.66,-0.06,0.66,-0.04,0.05,0.05,-0.31,0.71,0.71,0.72
464.07,0.67,-0.00,0.67,-0.01,-0.00,-0.01,-0.36,0.66,0.66,0.67
468.71,0.67,0.04,0.67,0.02,-0.06,-0.07,-0.40,0.61,0.61,0.62
473.40,0.67,0.05,0.67,0.09,-0.12,-0.13,-0.43,0.56,0.56,0.62
478.13,0.68,0.17,0.68,0.18,-0.17,-0.18,-0.47,0.51,0.51,0.51
482.91,0.68,0.28,0.68,0.27,-0.22,-0.24,-0.51,0.46,0.46,0.40
487.74,0.68,0.36,0.68,0.34,-0.28,-0.30,-0.54,0.41,0.41,0.33
492.62,0.69,0.36,0.69,0.36,-0.33,-0.36,-0.57,0.35,0.35,0.32
497.55,0.69,0.36,0.69,0.36,-0.39,-0.42,-0.60,0.30,0.30,0.32
502.52,0.69,0.37,0.69,0.39,-0.45,-0.47,-0.63,0.24,0.24,0.32
507.55,0.68,0.44,0.68,0.46,-0.50,-0.53,-0.66,0.19,0.19,0.25
512.62,0.68,0.55,0.68,0.54,-0.55,-0.58,-0.68,0.13,0.13,0.13
517.75,0.68,0.65,0.68,0.61,-0.60,-0.64,-0.70,0.08,0.08,0.02
522.93,0.67,0.65,0.67,0.67,-0.64,-0.69,-0.73,0.03,0.03,0.02
528.16,0.66,0.69,0.66,0.71,-0.68,-0.73,-0.75,-0.02,-0.02,-0.03
533.44,0.66,0.75,0.66,0.75,-0.72,-0.78,-0.76,-0.06,-0.06,-0.09
538.77,0.65,0.81,0.65,0.77,-0.74,-0.82,-0.78,-0.10,-0.10,-0.16
544.16,0.64,0.76,0.64,0.78,-0.76,-0.86,-0.80,-0.12,-0.12,-0.12
549.60,0.63,0.74,0.63,0.77,-0.79,-0.90,-0.81,-0.15,-0.15,-0.11
555.10,0.62,0.80,0.62,0.76,-0.81,-0.93,-0.83,-0.19,-0.19,-0.18
560.65,0.61,0.79,0.61,0.81,-0.85,-0.96,-0.84,-0.24,-0.24,-0.18
566.25,0.60,0.85,0.60,0.87,-0.90,-0.99,-0.86,-0.30,-0.30,-0.25
571.92,0.59,0.96,0.59,0.94,-0.95,-1.02,-0.87,-0.36,-0.36,-0.37
577.64,0.57,1.02,0.57,1.02,-1.00,-1.04,-0.88,-0.43,-0.43,-0.45
583.41,0.56,1.08,0.56,1.09,-1.05,-1.06,-0.89,-0.50,-0.50,-0.52
589.25,0.54,1.13,0.54,1.13,-1.10,-1.08,-0.90,-0.56,-0.56,-0.59
595.14,0.53,1.18,0.53,1.17,-1.14,-1.10,-0.92,-0.61,-0.61,-0.65
601.09,0.51,1.19,0.51,1.18,-1.16,-1.11,-0.93,-0.65,-0.65,-0.68
607.10,0.49,1.17,0.49,1.17,-1.18,-1.13,-0.94,-0.68,-0.68,-0.68
613.17,0.48,1.15,0.48,1.18,-1.19,-1.14,-0.95,-0.71,-0.71,-0.68
619.30,0.46,1.19,0.46,1.18,-1.20,-1.16,-0.96,-0.74,-0.74,-0.73
625.50,0.44,1.22,0.44,1.20,-1.22,-1.17,-0.98,-0.77,-0.77,-0.78
631.75,0.43,1.20,0.43,1.22,-1.24,-1.18,-0.99,-0.81,-0.81,-0.78
638.07,0.41,1.25,0.41,1.25,-1.28,-1.20,-1.01,-0.86,-0.86,-0.84
644.45,0.40,1.30,0.40,1.29,-1.32,-1.21,-1.02,-0.92,-0.92,-0.90
650.89,0.38,1.35,0.38,1.35,-1.36,-1.23,-1.04,-0.98,-0.98,-0.97
657.40,0.36,1.41,0.36,1.41,-1.39,-1.24,-1.05,-1.03,-1.03,-1.05
663.98,0.34,1.46,0.34,1.46,-1.42,-1.26,-1.07,-1.08,-1.08,-1.12
670.62,0.32,1.50,0.32,1.48,-1.44,-1.28,-1.09,-1.12,-1.12,-1.18
677.32,0.30,1.48,0.30,1.48,-1.45,-1.30,-1.11,-1.15,-1.15,-1.18
684.10,0.28,1.46,0.28,1.46,-1.46,-1.32,-1.13,-1.18,-1.18,-1.18
690.94,0.26,1.44,0.26,1.43,-1.46,-1.34,-1.15,-1.20,-1.20,-1.18
697.85,0.24,1.41,0.24,1.43,-1.46,-1.36,-1.17,-1.22,-1.22,-1.18
704.83,0.22,1.44,0.22,1.44,-1.46,-1.38,-1.19,-1.24,-1.24,-1.22
711.87,0.20,1.47,0.20,1.45,-1.46,-1.40,-1.22,-1.26,-1.26,-1.28
718.99,0.18,1.45,0.18,1.48,-1.47,-1.42,-1.24,-1.29,-1.29,-1.28
726.18,0.16,1.49,0.16,1.49,-1.48,-1.45,-1.27,-1.32,-1.32,-1.33
733.44,0.14,1.52,0.14,1.50,-1.50,-1.47,-1.30,-1.36,-1.36,-1.38
740.78,0.12,1.50,0.12,1.52,-1.52,-1.50,-1.33,-1.40,-1.40,-1.38
748.19,0.11,1.55,0.11,1.53,-1.54,-1.52,-1.35,-1.44,-1.44,-1.44
755.67,0.09,1.56,0.09,1.55,-1.56,-1.54,-1.38,-1.47,-1.47,-1.48
763.23,0.07,1.55,0.07,1.58,-1.57,-1.57,-1.41,-1.50,-1.50,-1.48
770.86,0.06,1.60,0.06,1.59,-1.58,-1.59,-1.45,-1.52,-1.52,-1.55
778.57,0.04,1.62,0.04,1.60,-1.59,-1.61,-1.48,-1.55,-1.55,-1.58
786.35,0.03,1.60,0.03,1.60,-1.59,-1.63,-1.51,-1.57,-1.57,-1.58
794.22,0.01,1.59,0.01,1.58,-1.60,-1.65,-1.54,-1.58,-1.58,-1.58
802.16,-0.00,1.57,-0.00,1.58,-1.60,-1.67,-1.58,-1.60,-1.60,-1.58
810.18,-0.02,1.58,-0.02,1.59,-1.60,-1.69,-1.61,-1.62,-1.62,-1.59
818.28,-0.03,1.63,-0.03,1.61,-1.61,-1.71,-1.65,-1.64,-1.64,-1.66
826.46,-0.04,1.64,-0.04,1.62,-1.62,-1.73,-1.68,-1.66,-1.66,-1.68
834.73,-0.05,1.63,-0.05,1.63,-1.64,-1.74,-1.71,-1.69,-1.69,-1.68
843.08,-0.05,1.62,-0.05,1.65,-1.66,-1.75,-1.75,-1.71,-1.71,-1.68
851.51,-0.05,1.68,-0.05,1.68,-1.68,-1.76,-1.78,-1.73,-1.73,-1.74
860.02,-0.05,1.72,-0.05,1.71,-1.70,-1.77,-1.81,-1.75,-1.75,-1.78
868.62,-0.05,1.72,-0.05,1.73,-1.71,-1.78,-1.84,-1.77,-1.77,-1.78
877.31,-0.05,1.73,-0.05,1.73,-1.73,-1.78,-1.87,-1.78,-1.78,-1.78
886.08,-0.05,1.73,-0.05,1.73,-1.74,-1.79,-1.90,-1.78,-1.78,-1.78
894.94,-0.04,1.74,-0.04,1.74,-1.74,-1.79,-1.92,-1.78,-1.78,-1.78
903.89,-0.04,1.74,-0.04,1.75,-1.73,-1.78,-1.95,-1.77,-1.77,-1.78
912.93,-0.03,1.74,-0.03,1.74,-1.72,-1.78,-1.97,-1.75,-1.75,-1.78
922.06,-0.03,1.74,-0.03,1.72,-1.71,-1.77,-1.98,-1.74,-1.74,-1.77
931.28,-0.02,1.67,-0.02,1.69,-1.70,-1.76,-2.00,-1.72,-1.72,-1.70
940.59,-0.02,1.66,-0.02,1.66,-1.69,-1.75,-2.01,-1.71,-1.71,-1.68
950.00,-0.02,1.66,-0.02,1.65,-1.68,-1.73,-2.02,-1.69,-1.69,-1.68
959.50,-0.01,1.66,-0.01,1.66,-1.67,-1.72,-2.03,-1.68,-1.68,-1.68
969.09,-0.01,1.67,-0.01,1.67,-1.67,-1.70,-2.03,-1.68,-1.68,-1.68
978.78,-0.01,1.67,-0.01,1.67,-1.67,-1.68,-2.02,-1.68,-1.68,-1.68
988.57,-0.00,1.67,-0.00,1.67,-1.67,-1.65,-2.02,-1.67,-1.67,-1.68
998.46,-0.00,1.67,-0.00,1.68,-1.67,-1.63,-2.01,-1.67,-1.67,-1.68
1008.44,0.00,1.68,0.00,1.68,-1.66,-1.60,-1.99,-1.65,-1.65,-1.68
1018.53,0.01,1.69,0.01,1.67,-1.64,-1.57,-1.97,-1.63,-1.63,-1.68
1028.71,0.02,1.63,0.03,1.64,-1.63,-1.55,-1.95,-1.60,-1.60,-1.61
1039.00,0.06,1.59,0.06,1.60,-1.61,-1.51,-1.92,-1.55,-1.55,-1.54
1049.39,0.10,1.57,0.10,1.57,-1.60,-1.48,-1.89,-1.50,-1.50,-1.47
1059.88,0.16,1.56,0.16,1.56,-1.58,-1.45,-1.85,-1.43,-1.43,-1.40
1070.48,0.23,1.56,0.23,1.56,-1.58,-1.41,-1.82,-1.35,-1.35,-1.33
1081.19,0.30,1.56,0.30,1.56,-1.57,-1.38,-1.77,-1.27,-1.27,-1.26
1092.00,0.38,1.57,0.38,1.57,-1.57,-1.34,-1.73,-1.20,-1.20,-1.19
1102.92,0.45,1.57,0.45,1.58,-1.57,-1.30,-1.68,-1.12,-1.12,-1.13
1113.95,0.52,1.57,0.52,1.57,-1.55,-1.27,-1.63,-1.04,-1.04,-1.06
1125.09,0.58,1.57,0.58,1.55,-1.53,-1.23,-1.57,-0.95,-0.95,-0.99
1136.34,0.64,1.50,0.64,1.51,-1.48,-1.19,-1.52,-0.85,-0.85,-0.86
1147.70,0.69,1.44,0.69,1.46,-1.43,-1.15,-1.46,-0.74,-0.74,-0.75
1159.18,0.74,1.42,0.74,1.37,-1.38,-1.11,-1.40,-0.63,-0.63,-0.68
1170.77,0.79,1.28,0.79,1.29,-1.31,-1.07,-1.33,-0.52,-0.52,-0.48
1182.48,0.84,1.18,0.84,1.21,-1.24,-1.03,-1.27,-0.41,-0.41,-0.34
1194.30,0.88,1.15,0.88,1.15,-1.17,-0.99,-1.21,-0.29,-0.29,-0.27
1206.25,0.92,1.12,0.92,1.10,-1.10,-0.95,-1.14,-0.18,-0.18,-0.20
1218.31,0.96,1.05,0.96,1.05,-1.03,-0.91,-1.07,-0.07,-0.08,-0.09
1230.49,0.99,0.96,0.99,0.99,-0.97,-0.87,-1.00,0.02,0.03,0.03
1242.80,1.03,0.93,1.03,0.91,-0.91,-0.83,-0.93,0.12,0.12,0.10
1255.22,1.07,0.85,1.07,0.84,-0.85,-0.79,-0.86,0.21,0.21,0.22
1267.78,1.10,0.76,1.10,0.78,-0.79,-0.75,-0.79,0.31,0.31,0.34
1280.45,1.13,0.72,1.13,0.73,-0.73,-0.71,-0.72,0.40,0.40,0.41
1293.26,1.16,0.68,1.16,0.67,-0.66,-0.67,-0.65,0.50,0.50,0.48
1306.19,1.19,0.62,1.19,0.61,-0.59,-0.63,-0.58,0.60,0.60,0.57
1319.25,1.22,0.52,1.22,0.54,-0.52,-0.59,-0.51,0.70,0.70,0.71
1332.45,1.25,0.47,1.25,0.46,-0.45,-0.55,-0.44,0.80,0.80,0.78
1345.77,1.28,0.40,1.28,0.38,-0.39,-0.51,-0.36,0.89,0.89,0.88
1359.23,1.31,0.29,1.31,0.31,-0.32,-0.47,-0.29,0.98,0.98,1.02
1372.82,1.33,0.24,1.33,0.24,-0.26,-0.44,-0.22,1.07,1.07,1.09
1386.55,1.36,0.20,1.36,0.19,-0.20,-0.40,-0.15,1.16,1.16,1.16
1400.41,1.39,0.15,1.39,0.15,-0.15,-0.36,-0.08,1.24,1.24,1.23
1414.42,1.41,0.11,1.41,0.11,-0.11,-0.32,-0.00,1.31,1.31,1.30
1428.56,1.44,0.07,1.44,0.07,-0.07,-0.28,0.07,1.37,1.37,1.37
1442.85,1.46,0.03,1.46,0.02,-0.04,-0.24,0.14,1.42,1.42,1.44
1457.28,1.49,-0.02,1.49,0.00,-0.02,-0.20,0.21,1.47,1.47,1.51
1471.85,1.51,-0.01,1.51,-0.01,0.01,-0.16,0.28,1.52,1.52,1.52
1486.57,1.54,-0.00,1.54,-0.02,0.03,-0.11,0.36,1.57,1.57,1.54
1501.43,1.56,-0.05,1.56,-0.05,0.07,-0.07,0.43,1.63,1.63,1.61
1516.45,1.58,-0.10,1.58,-0.09,0.11,-0.03,0.50,1.69,1.69,1.68
1531.61,1.61,-0.14,1.61,-0.14,0.15,0.01,0.57,1.76,1.76,1.75
1546.93,1.63,-0.19,1.63,-0.18,0.20,0.05,0.64,1.84,1.84,1.82
1562.40,1.66,-0.23,1.66,-0.24,0.26,0.10,0.71,1.92,1.92,1.89
1578.02,1.68,-0.30,1.68,-0.32,0.31,0.14,0.78,1.99,1.99,1.99
1593.80,1.71,-0.42,1.71,-0.40,0.36,0.19,0.85,2.07,2.06,2.12
1609.74,1.73,-0.46,1.73,-0.45,0.40,0.23,0.92,2.13,2.13,2.19
1625.84,1.75,-0.47,1.75,-0.47,0.45,0.28,0.99,2.20,2.20,2.22
1642.10,1.78,-0.46,1.78,-0.48,0.49,0.32,1.06,2.26,2.26,2.23
1658.52,1.80,-0.50,1.80,-0.50,0.53,0.37,1.13,2.33,2.33,2.30
1675.10,1.83,-0.54,1.83,-0.53,0.57,0.42,1.20,2.40,2.40,2.37
1691.85,1.85,-0.59,1.85,-0.58,0.61,0.47,1.26,2.46,2.46,2.44
1708.77,1.88,-0.63,1.88,-0.65,0.66,0.52,1.33,2.54,2.54,2.51
1725.86,1.91,-0.72,1.91,-0.72,0.70,0.58,1.39,2.61,2.61,2.63
1743.12,1.94,-0.80,1.94,-0.79,0.76,0.63,1.45,2.70,2.70,2.75
1760.55,1.97,-0.84,1.97,-0.84,0.81,0.69,1.51,2.79,2.79,2.81
1778.15,2.01,-0.88,2.01,-0.87,0.87,0.74,1.56,2.88,2.88,2.88
1795.94,2.04,-0.91,2.04,-0.91,0.93,0.80,1.62,2.97,2.97,2.95
1813.90,2.08,-0.94,2.08,-0.96,0.98,0.86,1.67,3.06,3.06,3.02
1832.03,2.12,-1.03,2.12,-1.02,1.03,0.92,1.71,3.16,3.16,3.16
1850.36,2.17,-1.09,2.17,-1.08,1.08,0.98,1.76,3.25,3.25,3.26
1868.86,2.21,-1.12,2.21,-1.15,1.13,1.04,1.80,3.34,3.34,3.33
1887.55,2.26,-1.21,2.26,-1.20,1.18,1.11,1.83,3.44,3.44,3.47
1906.42,2.31,-1.26,2.31,-1.24,1.23,1.17,1.87,3.54,3.54,3.57
1925.49,2.36,-1.27,2.36,-1.28,1.28,1.23,1.89,3.64,3.64,3.63
1944.74,2.42,-1.29,2.42,-1.31,1.31,1.30,1.92,3.73,3.73,3.70
1964.19,2.47,-1.35,2.47,-1.35,1.34,1.36,1.94,3.82,3.82,3.82
1983.83,2.53,-1.41,2.53,-1.39,1.38,1.43,1.95,3.91,3.91,3.94
2003.67,2.59,-1.42,2.59,-1.42,1.41,1.49,1.96,4.00,4.00,4.01
2023.71,2.65,-1.43,2.65,-1.44,1.45,1.56,1.97,4.10,4.10,4.08
2043.94,2.71,-1.46,2.71,-1.47,1.50,1.62,1.97,4.21,4.21,4.17
2064.38,2.77,-1.53,2.77,-1.53,1.56,1.68,1.97,4.33,4.33,4.31
2085.03,2.84,-1.61,2.84,-1.60,1.62,1.73,1.96,4.45,4.45,4.45
2105.88,2.91,-1.68,2.91,-1.68,1.67,1.79,1.95,4.58,4.58,4.58
2126.94,2.98,-1.74,2.98,-1.74,1.72,1.84,1.93,4.71,4.71,4.72
2148.20,3.06,-1.80,3.06,-1.81,1.77,1.88,1.91,4.84,4.84,4.86
2169.69,3.15,-1.85,3.15,-1.85,1.82,1.92,1.88,4.97,4.97,5.00
2191.38,3.24,-1.89,3.24,-1.87,1.86,1.96,1.86,5.10,5.10,5.13
2213.30,3.34,-1.86,3.33,-1.88,1.89,1.99,1.83,5.22,5.22,5.20
2235.43,3.44,-1.88,3.44,-1.89,1.91,2.01,1.79,5.35,5.35,5.31
2257.78,3.54,-1.91,3.54,-1.90,1.92,2.03,1.76,5.46,5.46,5.45
2280.36,3.65,-1.93,3.65,-1.94,1.93,2.04,1.72,5.58,5.58,5.58
2303.17,3.76,-1.96,3.76,-1.95,1.93,2.05,1.68,5.70,5.70,5.72
2326.20,3.87,-1.97,3.87,-1.95,1.94,2.05,1.64,5.81,5.81,5.84
2349.46,3.99,-1.92,3.99,-1.94,1.94,2.04,1.59,5.93,5.93,5.91
2372.95,4.11,-1.93,4.10,-1.94,1.95,2.02,1.55,6.06,6.06,6.04
2396.68,4.23,-1.95,4.23,-1.94,1.96,2.00,1.50,6.18,6.19,6.17
2420.65,4.35,-1.96,4.35,-1.96,1.97,1.97,1.46,6.32,6.32,6.31
2444.86,4.48,-1.97,4.48,-1.96,1.97,1.94,1.41,6.45,6.45,6.45
2469.31,4.62,-1.97,4.62,-1.97,1.97,1.91,1.36,6.59,6.59,6.59
2494.00,4.76,-1.96,4.76,-1.99,1.98,1.86,1.31,6.74,6.74,6.72
2518.94,4.91,-2.02,4.91,-2.00,1.98,1.82,1.27,6.89,6.89,6.93
2544.13,5.06,-2.01,5.06,-1.99,1.98,1.77,1.22,7.04,7.04,7.06
2569.57,5.20,-1.93,5.20,-1.97,1.97,1.72,1.17,7.17,7.17,7.14
2595.27,5.35,-1.93,5.35,-1.94,1.95,1.67,1.12,7.30,7.30,7.28
2621.22,5.49,-1.92,5.49,-1.92,1.92,1.62,1.08,7.41,7.41,7.42
2647.43,5.63,-1.91,5.63,-1.89,1.88,1.56,1.03,7.51,7.51,7.54
2673.90,5.77,-1.84,5.77,-1.84,1.83,1.51,0.98,7.60,7.60,7.61
2700.64,5.91,-1.77,5.91,-1.78,1.77,1.45,0.94,7.68,7.68,7.68
2727.65,6.04,-1.70,6.04,-1.70,1.71,1.40,0.89,7.75,7.75,7.75
2754.93,6.18,-1.63,6.19,-1.63,1.63,1.35,0.84,7.82,7.82,7.81
2782.48,6.33,-1.56,6.33,-1.56,1.55,1.29,0.80,7.88,7.88,7.88
2810.30,6.47,-1.48,6.47,-1.48,1.47,1.24,0.76,7.94,7.94,7.95
2838.40,6.61,-1.41,6.61,-1.38,1.39,1.19,0.71,8.00,8.00,8.02
2866.79,6.75,-1.27,6.75,-1.28,1.31,1.14,0.67,8.06,8.06,8.02
2895.46,6.88,-1.18,6.88,-1.20,1.23,1.09,0.63,8.11,8.11,8.06
2924.41,7.00,-1.13,7.00,-1.13,1.15,1.04,0.59,8.15,8.15,8.13
2953.65,7.11,-1.09,7.11,-1.08,1.06,1.00,0.55,8.17,8.17,8.20
2983.19,7.20,-1.02,7.20,-1.01,0.98,0.95,0.51,8.18,8.18,8.22
3013.02,7.28,-0.93,7.28,-0.92,0.89,0.91,0.47,8.17,8.17,8.21
3043.15,7.36,-0.79,7.35,-0.82,0.80,0.87,0.43,8.16,8.16,8.14
3073.58,7.41,-0.71,7.41,-0.71,0.72,0.83,0.39,8.14,8.14,8.12
3104.32,7.47,-0.64,7.47,-0.62,0.64,0.79,0.35,8.11,8.11,8.11
3135.36,7.52,-0.52,7.52,-0.54,0.56,0.75,0.32,8.08,8.08,8.04
3166.72,7.56,-0.46,7.56,-0.47,0.49,0.72,0.28,8.05,8.05,8.02
3198.38,7.61,-0.41,7.61,-0.41,0.42,0.68,0.24,8.03,8.03,8.02
3230.37,7.66,-0.37,7.66,-0.37,0.35,0.65,0.21,8.01,8.01,8.02
3262.67,7.70,-0.32,7.70,-0.31,0.29,0.61,0.18,7.99,7.99,8.02
3295.30,7.74,-0.25,7.74,-0.24,0.23,0.58,0.14,7.97,7.97,7.99
3328.25,7.78,-0.14,7.78,-0.17,0.17,0.55,0.11,7.95,7.95,7.92
3361.53,7.81,-0.11,7.81,-0.10,0.11,0.52,0.08,7.92,7.92,7.92
3395.15,7.83,-0.05,7.83,-0.04,0.05,0.50,0.04,7.88,7.88,7.89
3429.10,7.84,0.02,7.84,0.01,-0.02,0.47,0.01,7.82,7.82,7.82
3463.39,7.83,0.08,7.83,0.07,-0.08,0.44,-0.02,7.75,7.75,7.75
3498.03,7.81,0.12,7.80,0.13,-0.13,0.42,-0.05,7.67,7.67,7.68
3533.01,7.76,0.16,7.76,0.18,-0.18,0.39,-0.08,7.58,7.58,7.60
3568.34,7.69,0.23,7.69,0.21,-0.21,0.37,-0.10,7.48,7.48,7.46
3604.02,7.62,0.24,7.61,0.24,-0.23,0.35,-0.13,7.38,7.38,7.37
3640.06,7.52,0.24,7.52,0.26,-0.24,0.32,-0.16,7.28,7.28,7.29
3676.46,7.42,0.27,7.42,0.25,-0.23,0.30,-0.18,7.18,7.18,7.15
3713.22,7.30,0.24,7.30,0.23,-0.21,0.28,-0.21,7.09,7.09,7.07
3750.36,7.19,0.19,7.19,0.19,-0.18,0.26,-0.23,7.01,7.01,7.00
3787.86,7.07,0.14,7.07,0.14,-0.14,0.24,-0.25,6.93,6.93,6.93
3825.74,6.95,0.09,6.95,0.09,-0.10,0.22,-0.27,6.85,6.85,6.86
3864.00,6.83,0.03,6.83,0.03,-0.06,0.20,-0.29,6.77,6.77,6.79
3902.64,6.71,-0.01,6.71,-0.01,-0.02,0.17,-0.31,6.69,6.69,6.72
3941.66,6.60,-0.05,6.60,-0.04,0.01,0.15,-0.33,6.61,6.61,6.65
3981.08,6.49,-0.05,6.49,-0.04,0.05,0.13,-0.34,6.54,6.54,6.54
4020.89,6.39,-0.02,6.39,-0.04,0.08,0.11,-0.36,6.47,6.47,6.42
4061.10,6.30,-0.05,6.30,-0.06,0.10,0.09,-0.37,6.40,6.40,6.35
4101.71,6.21,-0.11,6.21,-0.11,0.12,0.07,-0.38,6.33,6.33,6.32
4142.73,6.14,-0.17,6.13,-0.15,0.13,0.05,-0.39,6.27,6.27,6.31
4184.15,6.06,-0.18,6.06,-0.18,0.14,0.03,-0.40,6.21,6.21,6.24
4226.00,6.00,-0.17,6.00,-0.18,0.15,0.01,-0.41,6.15,6.15,6.17
4268.26,5.94,-0.17,5.94,-0.16,0.16,-0.02,-0.42,6.10,6.10,6.10
4310.94,5.88,-0.15,5.88,-0.14,0.16,-0.04,-0.43,6.04,6.04,6.03
4354.05,5.84,-0.13,5.84,-0.14,0.16,-0.06,-0.44,5.99,5.99,5.96
4397.59,5.80,-0.13,5.80,-0.14,0.15,-0.09,-0.44,5.95,5.95,5.92
4441.56,5.77,-0.16,5.77,-0.13,0.14,-0.12,-0.45,5.90,5.90,5.92
4485.98,5.74,-0.12,5.74,-0.12,0.13,-0.14,-0.45,5.87,5.87,5.86
4530.84,5.72,-0.10,5.72,-0.12,0.12,-0.17,-0.46,5.84,5.84,5.82
4576.15,5.71,-0.12,5.71,-0.12,0.12,-0.20,-0.46,5.82,5.82,5.82
4621.91,5.70,-0.13,5.70,-0.11,0.11,-0.24,-0.46,5.80,5.80,5.82
4668.13,5.69,-0.09,5.69,-0.08,0.09,-0.27,-0.47,5.78,5.78,5.78
4714.81,5.70,-0.03,5.70,-0.05,0.06,-0.31,-0.47,5.76,5.76,5.72
4761.96,5.71,-0.01,5.71,-0.02,0.02,-0.35,-0.47,5.73,5.73,5.72
4809.58,5.74,0.01,5.74,0.02,-0.05,-0.39,-0.48,5.69,5.69,5.72
4857.67,5.78,0.07,5.78,0.09,-0.13,-0.44,-0.48,5.65,5.66,5.71
4906.25,5.84,0.20,5.83,0.19,-0.22,-0.49,-0.48,5.61,5.61,5.64
4955.31,5.90,0.33,5.90,0.32,-0.33,-0.55,-0.48,5.57,5.57,5.57
5004.87,5.96,0.46,5.96,0.46,-0.45,-0.61,-0.49,5.51,5.52,5.50
5054.91,6.04,0.60,6.04,0.60,-0.58,-0.68,-0.49,5.46,5.46,5.43
5105.46,6.11,0.74,6.11,0.74,-0.71,-0.76,-0.50,5.40,5.40,5.36
5156.52,6.17,0.88,6.17,0.87,-0.85,-0.85,-0.50,5.33,5.32,5.29
5208.08,6.23,1.00,6.23,1.00,-0.99,-0.94,-0.51,5.24,5.24,5.22
5260.16,6.27,1.12,6.27,1.13,-1.14,-1.05,-0.51,5.13,5.13,5.16
5312.77,6.31,1.26,6.31,1.27,-1.30,-1.16,-0.52,5.01,5.01,5.05
5365.89,6.35,1.44,6.35,1.44,-1.47,-1.30,-0.52,4.88,4.88,4.91
5419.55,6.40,1.63,6.41,1.62,-1.66,-1.45,-0.53,4.74,4.75,4.77
5473.75,6.47,1.83,6.47,1.84,-1.85,-1.62,-0.54,4.61,4.62,4.63
5528.49,6.53,2.05,6.53,2.07,-2.06,-1.80,-0.55,4.48,4.48,4.48
5583.77,6.59,2.32,6.59,2.29,-2.26,-2.01,-0.56,4.33,4.33,4.28
5639.61,6.63,2.51,6.64,2.50,-2.47,-2.23,-0.57,4.16,4.16,4.12
5696.00,6.67,2.68,6.67,2.69,-2.67,-2.48,-0.58,3.99,4.00,3.98
5752.96,6.70,2.85,6.71,2.85,-2.85,-2.73,-0.59,3.84,3.85,3.85
5810.49,6.73,3.02,6.74,3.03,-3.02,-2.99,-0.60,3.72,3.73,3.71
5868.60,6.77,3.20,6.78,3.20,-3.16,-3.24,-0.61,3.61,3.62,3.57
5927.28,6.80,3.36,6.81,3.33,-3.27,-3.44,-0.63,3.52,3.54,3.43
5986.56,6.81,3.45,6.82,3.43,-3.36,-3.63,-0.64,3.45,3.46,3.36
6046.42,6.79,3.50,6.82,3.50,-3.42,-3.71,-0.66,3.38,3.40,3.29
6106.89,6.76,3.54,6.80,3.55,-3.44,-3.76,-0.67,3.32,3.36,3.22
6167.96,6.71,3.63,6.76,3.57,-3.43,-3.68,-0.69,3.28,3.33,3.08
6229.64,6.65,3.62,6.71,3.57,-3.38,-3.56,-0.70,3.27,3.33,3.02
6291.93,6.57,3.56,6.66,3.54,-3.30,-3.35,-0.72,3.27,3.36,3.01
6354.85,6.48,3.54,6.60,3.48,-3.18,-3.13,-0.74,3.30,3.41,2.95
6418.40,6.39,3.47,6.54,3.41,-3.04,-2.87,-0.76,3.35,3.50,2.92
6482.58,6.29,3.37,6.49,3.33,-2.87,-2.61,-0.78,3.43,3.62,2.92
6547.41,6.19,3.27,6.44,3.23,-2.67,-2.36,-0.80,3.52,3.77,2.92
6612.88,6.09,3.17,6.41,3.14,-2.46,-2.12,-0.82,3.63,3.95,2.92
