frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,8.51,3.13,8.51,3.13,-3.13,-3.19,-3.81,5.37,5.37,5.37
29.78,8.50,3.13,8.50,3.13,-3.13,-3.19,-3.85,5.37,5.37,5.37
30.08,8.49,3.12,8.49,3.12,-3.12,-3.18,-3.88,5.36,5.36,5.36
30.38,8.47,3.12,8.47,3.12,-3.12,-3.17,-3.91,5.35,5.35,5.35
30.68,8.46,3.12,8.46,3.12,-3.12,-3.17,-3.93,5.34,5.34,5.35
30.99,8.45,3.12,8.45,3.12,-3.12,-3.16,-3.94,5.33,5.33,5.34
31.30,8.44,3.11,8.44,3.11,-3.11,-3.15,-3.95,5.33,5.33,5.32
31.61,8.42,3.11,8.42,3.11,-3.11,-3.14,-3.96,5.32,5.32,5.31
31.93,8.41,3.11,8.41,3.11,-3.10,-3.14,-3.96,5.31,5.31,5.30
32.24,8.40,3.10,8.40,3.10,-3.10,-3.13,-3.95,5.30,5.30,5.30
32.57,8.38,3.09,8.38,3.09,-3.09,-3.12,-3.94,5.29,5.29,5.29
32.89,8.37,3.08,8.37,3.08,-3.09,-3.11,-3.92,5.28,5.28,5.29
33.22,8.35,3.07,8.35,3.07,-3.08,-3.10,-3.90,5.27,5.27,5.28
33.55,8.33,3.07,8.33,3.07,-3.08,-3.09,-3.88,5.25,5.25,5.26
33.89,8.32,3.08,8.32,3.08,-3.07,-3.08,-3.84,5.24,5.24,5.24
34.23,8.30,3.08,8.30,3.08,-3.07,-3.07,-3.81,5.23,5.23,5.22
34.57,8.28,3.08,8.28,3.07,-3.06,-3.06,-3.77,5.22,5.22,5.20
34.92,8.26,3.06,8.26,3.06,-3.06,-3.05,-3.73,5.20,5.20,5.20
35.27,8.24,3.05,8.24,3.05,-3.05,-3.04,-3.69,5.19,5.19,5.19
35.62,8.22,3.03,8.22,3.03,-3.04,-3.03,-3.64,5.18,5.18,5.19
35.97,8.20,3.02,8.20,3.02,-3.03,-3.02,-3.60,5.17,5.17,5.18
36.33,8.18,3.01,8.18,3.01,-3.01,-3.01,-3.55,5.16,5.16,5.16
36.70,8.15,3.00,8.15,3.00,-2.99,-3.00,-3.50,5.16,5.16,5.15
37.06,8.13,2.99,8.13,2.99,-2.98,-2.99,-3.45,5.15,5.15,5.14
37.43,8.10,2.97,8.10,2.97,-2.96,-2.98,-3.40,5.14,5.14,5.14
37.81,8.08,2.95,8.08,2.95,-2.95,-2.96,-3.34,5.13,5.13,5.13
38.19,8.05,2.92,8.05,2.93,-2.94,-2.95,-3.29,5.12,5.12,5.13
38.57,8.03,2.92,8.03,2.92,-2.92,-2.94,-3.24,5.10,5.10,5.11
38.95,8.00,2.91,8.00,2.91,-2.91,-2.93,-3.19,5.09,5.09,5.09
39.34,7.97,2.91,7.97,2.90,-2.90,-2.92,-3.14,5.07,5.07,5.07
39.74,7.94,2.89,7.94,2.89,-2.89,-2.91,-3.10,5.06,5.06,5.05
40.14,7.91,2.88,7.91,2.88,-2.88,-2.89,-3.05,5.04,5.04,5.04
40.54,7.89,2.86,7.89,2.86,-2.87,-2.88,-3.00,5.01,5.01,5.02
40.94,7.86,2.86,7.86,2.86,-2.86,-2.87,-2.96,4.99,4.99,5.00
41.35,7.82,2.85,7.82,2.85,-2.85,-2.86,-2.92,4.97,4.97,4.97
41.76,7.79,2.85,7.79,2.85,-2.84,-2.85,-2.88,4.95,4.95,4.94
42.18,7.76,2.84,7.76,2.84,-2.83,-2.83,-2.84,4.93,4.93,4.92
42.60,7.73,2.82,7.73,2.82,-2.82,-2.82,-2.81,4.91,4.91,4.91
43.03,7.70,2.80,7.70,2.80,-2.81,-2.81,-2.77,4.89,4.89,4.90
43.46,7.66,2.79,7.66,2.79,-2.80,-2.80,-2.74,4.87,4.87,4.88
43.90,7.63,2.78,7.63,2.78,-2.79,-2.78,-2.71,4.84,4.84,4.85
44.33,7.59,2.78,7.60,2.78,-2.78,-2.77,-2.68,4.82,4.82,4.82
44.78,7.56,2.78,7.56,2.77,-2.77,-2.76,-2.66,4.79,4.79,4.78
45.23,7.53,2.77,7.53,2.77,-2.76,-2.74,-2.64,4.76,4.76,4.76
45.68,7.49,2.76,7.49,2.76,-2.76,-2.73,-2.61,4.73,4.73,4.73
46.13,7.45,2.75,7.45,2.75,-2.75,-2.72,-2.60,4.71,4.71,4.71
46.60,7.42,2.74,7.42,2.74,-2.74,-2.70,-2.58,4.68,4.68,4.67
47.06,7.38,2.74,7.38,2.73,-2.73,-2.69,-2.56,4.65,4.65,4.64
47.53,7.34,2.72,7.34,2.72,-2.72,-2.67,-2.55,4.62,4.62,4.62
48.01,7.30,2.70,7.30,2.70,-2.71,-2.66,-2.54,4.59,4.59,4.61
48.49,7.26,2.68,7.26,2.68,-2.70,-2.64,-2.53,4.57,4.57,4.58
48.97,7.22,2.68,7.22,2.68,-2.68,-2.63,-2.52,4.54,4.54,4.55
49.46,7.18,2.68,7.18,2.68,-2.66,-2.61,-2.52,4.52,4.52,4.50
49.96,7.14,2.67,7.14,2.66,-2.64,-2.60,-2.51,4.51,4.51,4.47
50.46,7.10,2.62,7.10,2.62,-2.61,-2.58,-2.51,4.49,4.49,4.48
50.96,7.06,2.58,7.06,2.58,-2.59,-2.56,-2.50,4.47,4.47,4.48
51.47,7.02,2.53,7.02,2.54,-2.56,-2.55,-2.50,4.46,4.46,4.49
51.99,6.98,2.51,6.98,2.52,-2.53,-2.53,-2.50,4.45,4.45,4.46
52.51,6.93,2.50,6.93,2.50,-2.50,-2.51,-2.50,4.44,4.44,4.43
53.03,6.89,2.48,6.89,2.48,-2.47,-2.50,-2.50,4.42,4.42,4.41
53.56,6.84,2.44,6.84,2.45,-2.44,-2.48,-2.50,4.40,4.40,4.40
54.10,6.80,2.41,6.80,2.42,-2.42,-2.46,-2.50,4.38,4.38,4.39
54.64,6.76,2.39,6.76,2.39,-2.40,-2.44,-2.50,4.35,4.35,4.37
55.18,6.71,2.38,6.71,2.38,-2.38,-2.42,-2.50,4.33,4.33,4.33
55.74,6.66,2.37,6.66,2.37,-2.36,-2.40,-2.50,4.31,4.31,4.29
56.29,6.62,2.35,6.62,2.35,-2.33,-2.38,-2.50,4.28,4.28,4.27
56.86,6.57,2.31,6.57,2.31,-2.31,-2.36,-2.50,4.26,4.26,4.26
57.42,6.52,2.28,6.52,2.28,-2.29,-2.34,-2.49,4.23,4.23,4.24
58.00,6.48,2.25,6.48,2.26,-2.27,-2.32,-2.49,4.21,4.21,4.23
58.58,6.43,2.25,6.43,2.25,-2.25,-2.30,-2.48,4.18,4.18,4.18
59.16,6.38,2.24,6.38,2.23,-2.23,-2.27,-2.47,4.15,4.15,4.14
59.76,6.33,2.22,6.33,2.22,-2.21,-2.25,-2.46,4.12,4.12,4.11
60.35,6.28,2.19,6.28,2.19,-2.19,-2.23,-2.45,4.09,4.09,4.09
60.96,6.23,2.16,6.23,2.17,-2.17,-2.21,-2.43,4.06,4.06,4.07
61.57,6.18,2.14,6.18,2.15,-2.16,-2.18,-2.41,4.02,4.02,4.03
62.18,6.13,2.14,6.13,2.14,-2.14,-2.16,-2.39,3.99,3.99,3.99
62.80,6.08,2.13,6.08,2.13,-2.12,-2.13,-2.36,3.95,3.95,3.95
63.43,6.02,2.11,6.02,2.11,-2.10,-2.11,-2.34,3.92,3.92,3.91
64.07,5.97,2.09,5.97,2.09,-2.08,-2.08,-2.31,3.89,3.89,3.88
64.71,5.91,2.06,5.91,2.06,-2.06,-2.06,-2.27,3.85,3.85,3.85
65.35,5.86,2.03,5.86,2.03,-2.04,-2.03,-2.24,3.82,3.82,3.83
66.01,5.80,2.00,5.80,2.01,-2.02,-2.01,-2.20,3.79,3.79,3.80
66.67,5.75,1.98,5.75,1.98,-1.99,-1.98,-2.16,3.76,3.76,3.76
67.33,5.69,1.97,5.69,1.96,-1.97,-1.95,-2.12,3.73,3.73,3.73
68.01,5.64,1.95,5.64,1.95,-1.94,-1.92,-2.07,3.69,3.69,3.69
68.69,5.58,1.92,5.58,1.92,-1.92,-1.89,-2.02,3.66,3.66,3.66
69.37,5.52,1.90,5.52,1.90,-1.89,-1.87,-1.97,3.63,3.63,3.62
70.07,5.46,1.87,5.46,1.87,-1.87,-1.84,-1.92,3.59,3.59,3.59
70.77,5.40,1.84,5.40,1.84,-1.84,-1.81,-1.87,3.56,3.56,3.56
71.48,5.34,1.81,5.34,1.81,-1.81,-1.78,-1.82,3.53,3.53,3.53
72.19,5.28,1.78,5.28,1.78,-1.78,-1.75,-1.76,3.50,3.50,3.50
72.91,5.22,1.75,5.22,1.75,-1.75,-1.72,-1.71,3.46,3.46,3.47
73.64,5.16,1.72,5.16,1.72,-1.73,-1.69,-1.65,3.43,3.43,3.43
74.38,5.09,1.70,5.09,1.70,-1.70,-1.66,-1.59,3.39,3.39,3.39
75.12,5.03,1.67,5.03,1.67,-1.67,-1.62,-1.53,3.36,3.36,3.35
75.87,4.96,1.64,4.96,1.64,-1.64,-1.59,-1.48,3.33,3.33,3.32
76.63,4.90,1.61,4.90,1.61,-1.61,-1.56,-1.42,3.29,3.29,3.29
77.40,4.83,1.57,4.83,1.57,-1.57,-1.53,-1.36,3.26,3.26,3.26
78.17,4.76,1.54,4.76,1.54,-1.54,-1.49,-1.30,3.22,3.22,3.23
78.95,4.69,1.50,4.69,1.50,-1.51,-1.46,-1.24,3.19,3.19,3.19
79.74,4.63,1.47,4.63,1.47,-1.47,-1.43,-1.18,3.16,3.16,3.16
80.54,4.55,1.43,4.55,1.43,-1.43,-1.39,-1.13,3.12,3.12,3.12
81.35,4.48,1.40,4.48,1.40,-1.40,-1.36,-1.07,3.09,3.09,3.09
82.16,4.41,1.36,4.41,1.36,-1.36,-1.32,-1.01,3.05,3.05,3.05
82.98,4.34,1.33,4.34,1.33,-1.32,-1.29,-0.95,3.02,3.02,3.01
83.81,4.26,1.29,4.26,1.29,-1.28,-1.25,-0.90,2.98,2.98,2.98
84.65,4.19,1.24,4.19,1.24,-1.24,-1.22,-0.84,2.95,2.95,2.95
85.50,4.12,1.20,4.12,1.20,-1.20,-1.18,-0.78,2.91,2.91,2.92
86.35,4.04,1.16,4.04,1.16,-1.16,-1.14,-0.73,2.88,2.88,2.88
87.22,3.96,1.12,3.96,1.12,-1.12,-1.11,-0.67,2.85,2.85,2.85
88.09,3.89,1.08,3.89,1.08,-1.08,-1.07,-0.62,2.81,2.81,2.81
88.97,3.81,1.04,3.81,1.04,-1.04,-1.03,-0.56,2.77,2.77,2.77
89.86,3.73,1.00,3.73,1.00,-1.00,-0.99,-0.51,2.74,2.74,2.74
90.76,3.66,0.96,3.66,0.96,-0.96,-0.96,-0.46,2.70,2.70,2.70
91.66,3.58,0.92,3.58,0.92,-0.92,-0.92,-0.40,2.66,2.66,2.66
92.58,3.50,0.88,3.50,0.88,-0.88,-0.88,-0.35,2.62,2.62,2.61
93.51,3.42,0.84,3.42,0.84,-0.84,-0.84,-0.30,2.58,2.58,2.58
94.44,3.34,0.80,3.34,0.80,-0.80,-0.80,-0.25,2.54,2.54,2.54
95.39,3.26,0.75,3.26,0.75,-0.76,-0.76,-0.20,2.50,2.50,2.50
96.34,3.18,0.71,3.18,0.71,-0.72,-0.72,-0.15,2.46,2.46,2.47
97.30,3.10,0.67,3.10,0.67,-0.67,-0.67,-0.10,2.43,2.43,2.43
98.28,3.02,0.63,3.02,0.63,-0.63,-0.63,-0.05,2.39,2.39,2.39
99.26,2.93,0.58,2.93,0.58,-0.58,-0.59,0.00,2.35,2.35,2.35
100.25,2.85,0.54,2.85,0.54,-0.54,-0.55,0.05,2.31,2.31,2.31
101.25,2.77,0.49,2.77,0.49,-0.49,-0.50,0.10,2.28,2.28,2.28
102.27,2.68,0.44,2.68,0.44,-0.44,-0.46,0.15,2.25,2.25,2.24
103.29,2.60,0.39,2.60,0.39,-0.39,-0.41,0.20,2.21,2.21,2.21
104.32,2.51,0.33,2.51,0.33,-0.33,-0.36,0.24,2.18,2.18,2.18
105.37,2.42,0.28,2.42,0.28,-0.28,-0.32,0.29,2.15,2.15,2.15
106.42,2.33,0.22,2.33,0.22,-0.22,-0.27,0.34,2.11,2.11,2.11
107.48,2.24,0.16,2.24,0.16,-0.17,-0.22,0.38,2.08,2.08,2.08
108.56,2.15,0.11,2.15,0.11,-0.11,-0.17,0.42,2.04,2.04,2.04
109.64,2.06,0.05,2.06,0.05,-0.06,-0.12,0.47,2.00,2.00,2.01
110.74,1.97,-0.00,1.97,0.00,-0.01,-0.07,0.51,1.96,1.96,1.97
111.85,1.87,-0.05,1.87,-0.05,0.05,-0.02,0.55,1.92,1.92,1.92
112.97,1.78,-0.10,1.78,-0.10,0.10,0.03,0.59,1.88,1.88,1.88
114.10,1.69,-0.15,1.69,-0.15,0.16,0.09,0.64,1.84,1.84,1.83
115.24,1.59,-0.21,1.59,-0.21,0.21,0.14,0.67,1.80,1.80,1.80
116.39,1.49,-0.27,1.49,-0.27,0.27,0.20,0.71,1.76,1.76,1.76
117.55,1.40,-0.33,1.40,-0.33,0.33,0.26,0.75,1.72,1.72,1.72
118.73,1.30,-0.39,1.30,-0.39,0.39,0.32,0.79,1.69,1.69,1.69
119.92,1.20,-0.45,1.20,-0.45,0.45,0.38,0.82,1.65,1.65,1.66
121.12,1.10,-0.51,1.10,-0.51,0.51,0.44,0.85,1.61,1.61,1.62
122.33,1.01,-0.57,1.01,-0.57,0.57,0.50,0.89,1.58,1.58,1.58
123.55,0.91,-0.63,0.91,-0.63,0.63,0.56,0.92,1.54,1.54,1.54
124.79,0.81,-0.69,0.81,-0.69,0.69,0.63,0.95,1.50,1.50,1.50
126.03,0.71,-0.75,0.71,-0.75,0.75,0.69,0.98,1.46,1.46,1.46
127.29,0.61,-0.82,0.61,-0.82,0.82,0.76,1.00,1.43,1.43,1.43
128.57,0.51,-0.88,0.51,-0.88,0.88,0.83,1.03,1.39,1.39,1.39
129.85,0.41,-0.94,0.41,-0.95,0.94,0.90,1.06,1.35,1.35,1.35
131.15,0.31,-1.01,0.31,-1.01,1.01,0.97,1.08,1.31,1.31,1.32
132.46,0.21,-1.07,0.21,-1.07,1.07,1.04,1.10,1.28,1.28,1.28
133.79,0.11,-1.13,0.11,-1.13,1.14,1.11,1.13,1.24,1.24,1.24
135.12,0.00,-1.20,0.00,-1.20,1.20,1.19,1.15,1.21,1.21,1.20
136.48,-0.10,-1.27,-0.10,-1.27,1.26,1.26,1.17,1.17,1.17,1.17
137.84,-0.20,-1.33,-0.20,-1.33,1.33,1.33,1.19,1.13,1.13,1.13
139.22,-0.30,-1.39,-0.30,-1.39,1.39,1.41,1.21,1.09,1.09,1.09
140.61,-0.40,-1.45,-0.40,-1.45,1.45,1.48,1.23,1.05,1.05,1.06
142.02,-0.50,-1.51,-0.50,-1.51,1.51,1.55,1.25,1.02,1.02,1.02
143.44,-0.60,-1.57,-0.60,-1.57,1.58,1.62,1.27,0.98,0.98,0.98
144.87,-0.70,-1.63,-0.70,-1.63,1.64,1.68,1.30,0.94,0.94,0.94
146.32,-0.80,-1.69,-0.80,-1.69,1.70,1.75,1.32,0.90,0.90,0.90
147.78,-0.89,-1.75,-0.89,-1.75,1.75,1.81,1.34,0.86,0.86,0.86
149.26,-0.99,-1.81,-0.99,-1.81,1.81,1.87,1.36,0.82,0.82,0.82
150.75,-1.08,-1.87,-1.08,-1.87,1.87,1.93,1.38,0.79,0.79,0.79
152.26,-1.18,-1.93,-1.18,-1.93,1.93,1.99,1.41,0.75,0.75,0.75
153.78,-1.27,-1.99,-1.27,-1.99,1.99,2.04,1.43,0.71,0.71,0.71
155.32,-1.37,-2.04,-1.37,-2.04,2.04,2.09,1.45,0.68,0.68,0.68
156.88,-1.46,-2.09,-1.46,-2.09,2.09,2.14,1.48,0.64,0.64,0.64
158.44,-1.55,-2.15,-1.55,-2.15,2.15,2.18,1.51,0.60,0.60,0.60
160.03,-1.64,-2.20,-1.64,-2.20,2.20,2.22,1.53,0.56,0.56,0.56
161.63,-1.73,-2.25,-1.73,-2.25,2.25,2.26,1.56,0.52,0.52,0.52
163.24,-1.81,-2.30,-1.81,-2.30,2.30,2.29,1.59,0.48,0.48,0.48
164.88,-1.90,-2.35,-1.90,-2.35,2.35,2.33,1.63,0.45,0.45,0.45
166.53,-1.99,-2.39,-1.99,-2.39,2.39,2.36,1.66,0.41,0.41,0.41
168.19,-2.07,-2.44,-2.07,-2.44,2.44,2.39,1.69,0.37,0.37,0.37
169.87,-2.15,-2.48,-2.15,-2.48,2.48,2.42,1.73,0.33,0.33,0.33
171.57,-2.23,-2.53,-2.23,-2.53,2.52,2.45,1.77,0.29,0.29,0.29
173.29,-2.31,-2.56,-2.31,-2.56,2.56,2.48,1.80,0.24,0.24,0.25
175.02,-2.39,-2.60,-2.39,-2.59,2.59,2.51,1.85,0.20,0.20,0.21
176.77,-2.46,-2.62,-2.46,-2.62,2.62,2.54,1.89,0.16,0.16,0.16
178.54,-2.53,-2.64,-2.53,-2.64,2.65,2.57,1.93,0.12,0.12,0.11
180.32,-2.60,-2.67,-2.60,-2.67,2.68,2.59,1.98,0.08,0.08,0.06
182.13,-2.67,-2.70,-2.67,-2.70,2.70,2.62,2.02,0.03,0.03,0.03
183.95,-2.73,-2.73,-2.73,-2.73,2.73,2.65,2.07,-0.00,-0.00,-0.00
185.79,-2.79,-2.76,-2.79,-2.76,2.75,2.68,2.12,-0.04,-0.04,-0.03
187.65,-2.85,-2.79,-2.85,-2.78,2.77,2.71,2.17,-0.08,-0.08,-0.06
189.52,-2.90,-2.80,-2.90,-2.80,2.79,2.74,2.22,-0.11,-0.11,-0.11
191.42,-2.96,-2.81,-2.96,-2.81,2.81,2.76,2.28,-0.14,-0.14,-0.15
193.33,-3.00,-2.82,-3.00,-2.82,2.83,2.79,2.33,-0.17,-0.17,-0.18
195.27,-3.05,-2.84,-3.05,-2.84,2.85,2.82,2.39,-0.20,-0.20,-0.21
197.22,-3.09,-2.86,-3.09,-2.86,2.86,2.84,2.44,-0.23,-0.23,-0.23
199.19,-3.13,-2.87,-3.13,-2.87,2.87,2.87,2.50,-0.26,-0.26,-0.25
201.18,-3.16,-2.89,-3.16,-2.89,2.88,2.89,2.56,-0.28,-0.28,-0.28
203.19,-3.20,-2.90,-3.20,-2.90,2.89,2.92,2.62,-0.31,-0.31,-0.30
205.23,-3.23,-2.91,-3.23,-2.90,2.90,2.94,2.68,-0.33,-0.33,-0.32
207.28,-3.26,-2.91,-3.26,-2.91,2.91,2.96,2.73,-0.35,-0.35,-0.35
209.35,-3.29,-2.91,-3.29,-2.91,2.91,2.98,2.79,-0.37,-0.37,-0.38
211.44,-3.31,-2.91,-3.31,-2.91,2.92,3.00,2.85,-0.39,-0.39,-0.40
213.56,-3.34,-2.92,-3.34,-2.92,2.93,3.01,2.91,-0.41,-0.41,-0.41
215.69,-3.36,-2.94,-3.36,-2.94,2.94,3.02,2.96,-0.42,-0.42,-0.42
217.85,-3.38,-2.95,-3.38,-2.95,2.96,3.03,3.01,-0.42,-0.42,-0.43
220.03,-3.41,-2.97,-3.41,-2.97,2.98,3.04,3.07,-0.43,-0.43,-0.44
222.23,-3.43,-2.99,-3.43,-3.00,3.00,3.04,3.11,-0.43,-0.43,-0.43
224.45,-3.44,-3.02,-3.44,-3.02,3.01,3.05,3.16,-0.43,-0.43,-0.43
226.70,-3.46,-3.04,-3.46,-3.04,3.02,3.04,3.20,-0.44,-0.44,-0.43
228.96,-3.48,-3.04,-3.48,-3.04,3.03,3.04,3.24,-0.45,-0.45,-0.44
231.25,-3.49,-3.04,-3.49,-3.04,3.03,3.03,3.28,-0.47,-0.47,-0.45
233.57,-3.51,-3.03,-3.51,-3.02,3.02,3.02,3.31,-0.49,-0.49,-0.48
235.90,-3.52,-3.00,-3.52,-3.00,3.01,3.01,3.34,-0.52,-0.52,-0.52
238.26,-3.53,-2.98,-3.53,-2.98,2.98,2.99,3.36,-0.55,-0.55,-0.55
240.64,-3.54,-2.95,-3.54,-2.95,2.96,2.97,3.38,-0.58,-0.58,-0.59
243.05,-3.55,-2.93,-3.55,-2.93,2.93,2.95,3.39,-0.61,-0.61,-0.62
245.48,-3.55,-2.90,-3.55,-2.90,2.90,2.93,3.39,-0.65,-0.65,-0.65
247.93,-3.56,-2.88,-3.56,-2.88,2.88,2.90,3.39,-0.68,-0.68,-0.68
250.41,-3.56,-2.84,-3.56,-2.84,2.85,2.87,3.39,-0.71,-0.71,-0.72
252.92,-3.56,-2.81,-3.56,-2.81,2.81,2.83,3.37,-0.75,-0.75,-0.75
255.45,-3.56,-2.78,-3.56,-2.78,2.78,2.80,3.36,-0.78,-0.78,-0.78
258.00,-3.56,-2.75,-3.56,-2.75,2.75,2.76,3.33,-0.81,-0.81,-0.81
260.58,-3.55,-2.71,-3.55,-2.71,2.71,2.72,3.30,-0.84,-0.84,-0.84
263.19,-3.55,-2.67,-3.55,-2.67,2.67,2.68,3.27,-0.88,-0.88,-0.88
265.82,-3.54,-2.63,-3.54,-2.63,2.63,2.63,3.23,-0.91,-0.91,-0.91
268.48,-3.53,-2.59,-3.53,-2.59,2.59,2.59,3.18,-0.95,-0.95,-0.95
271.16,-3.52,-2.54,-3.52,-2.54,2.54,2.54,3.13,-0.98,-0.98,-0.98
273.87,-3.51,-2.49,-3.51,-2.49,2.49,2.49,3.08,-1.02,-1.02,-1.02
276.61,-3.50,-2.44,-3.50,-2.44,2.45,2.44,3.02,-1.05,-1.05,-1.06
279.38,-3.49,-2.40,-3.48,-2.40,2.40,2.39,2.96,-1.09,-1.09,-1.09
282.17,-3.47,-2.35,-3.47,-2.35,2.35,2.34,2.89,-1.12,-1.12,-1.12
284.99,-3.45,-2.30,-3.45,-2.30,2.30,2.29,2.83,-1.15,-1.15,-1.15
287.84,-3.44,-2.26,-3.44,-2.26,2.26,2.24,2.75,-1.18,-1.18,-1.18
290.72,-3.42,-2.21,-3.42,-2.21,2.21,2.18,2.68,-1.21,-1.21,-1.21
293.63,-3.40,-2.16,-3.40,-2.16,2.16,2.13,2.61,-1.24,-1.24,-1.24
296.57,-3.38,-2.12,-3.38,-2.12,2.11,2.08,2.53,-1.26,-1.26,-1.26
299.53,-3.36,-2.07,-3.36,-2.07,2.06,2.02,2.45,-1.29,-1.29,-1.29
302.53,-3.34,-2.02,-3.34,-2.02,2.01,1.97,2.38,-1.32,-1.33,-1.32
305.55,-3.32,-1.96,-3.32,-1.96,1.96,1.91,2.30,-1.36,-1.36,-1.36
308.61,-3.30,-1.91,-3.30,-1.91,1.91,1.86,2.22,-1.39,-1.39,-1.39
311.69,-3.28,-1.85,-3.28,-1.85,1.85,1.80,2.14,-1.42,-1.42,-1.42
314.81,-3.25,-1.80,-3.25,-1.80,1.80,1.75,2.06,-1.45,-1.45,-1.46
317.96,-3.23,-1.75,-3.23,-1.75,1.75,1.70,1.98,-1.49,-1.49,-1.49
321.14,-3.21,-1.69,-3.21,-1.69,1.69,1.64,1.90,-1.52,-1.52,-1.52
324.35,-3.19,-1.64,-3.19,-1.64,1.64,1.59,1.83,-1.55,-1.55,-1.55
327.59,-3.16,-1.59,-3.17,-1.59,1.59,1.54,1.75,-1.58,-1.58,-1.58
330.87,-3.14,-1.53,-3.14,-1.54,1.54,1.48,1.67,-1.61,-1.61,-1.61
334.18,-3.12,-1.48,-3.12,-1.48,1.48,1.43,1.59,-1.64,-1.63,-1.64
337.52,-3.10,-1.43,-3.10,-1.43,1.43,1.38,1.52,-1.66,-1.66,-1.66
340.90,-3.07,-1.38,-3.07,-1.38,1.38,1.33,1.45,-1.69,-1.69,-1.69
344.30,-3.05,-1.33,-3.05,-1.33,1.33,1.28,1.37,-1.72,-1.72,-1.72
347.75,-3.03,-1.27,-3.03,-1.27,1.27,1.23,1.30,-1.75,-1.75,-1.75
351.23,-3.01,-1.22,-3.00,-1.22,1.22,1.18,1.23,-1.78,-1.78,-1.79
