frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
119.92,13.48,5.54,13.48,5.55,-5.56,-5.54,-6.35,7.92,7.92,7.94
121.12,13.41,5.56,13.41,5.56,-5.57,-5.56,-6.38,7.85,7.85,7.86
122.33,13.35,5.59,13.35,5.58,-5.57,-5.58,-6.40,7.78,7.78,7.76
123.55,13.28,5.58,13.28,5.59,-5.57,-5.60,-6.41,7.71,7.71,7.69
124.79,13.20,5.60,13.20,5.58,-5.56,-5.62,-6.42,7.64,7.64,7.61
126.03,13.13,5.56,13.13,5.56,-5.56,-5.64,-6.42,7.58,7.58,7.57
127.29,13.06,5.53,13.06,5.54,-5.55,-5.66,-6.41,7.51,7.51,7.53
128.57,12.99,5.52,12.99,5.52,-5.54,-5.68,-6.40,7.45,7.45,7.47
129.85,12.92,5.51,12.92,5.51,-5.53,-5.70,-6.38,7.39,7.39,7.40
131.15,12.84,5.51,12.84,5.52,-5.51,-5.72,-6.36,7.33,7.33,7.34
132.46,12.77,5.52,12.77,5.52,-5.50,-5.74,-6.32,7.27,7.27,7.25
133.79,12.69,5.54,12.69,5.52,-5.49,-5.77,-6.29,7.20,7.20,7.16
135.12,12.62,5.51,12.62,5.51,-5.49,-5.79,-6.25,7.13,7.13,7.11
136.48,12.56,5.50,12.56,5.50,-5.51,-5.81,-6.21,7.05,7.05,7.07
137.84,12.51,5.50,12.52,5.50,-5.54,-5.83,-6.16,6.98,6.98,7.01
139.22,12.49,5.53,12.49,5.53,-5.58,-5.85,-6.11,6.91,6.92,6.96
140.61,12.49,5.59,12.49,5.59,-5.63,-5.87,-6.06,6.86,6.86,6.90
142.02,12.51,5.69,12.51,5.68,-5.69,-5.89,-6.00,6.82,6.82,6.82
143.44,12.54,5.78,12.54,5.78,-5.77,-5.90,-5.95,6.77,6.77,6.76
144.87,12.58,5.87,12.58,5.87,-5.85,-5.92,-5.89,6.73,6.73,6.71
146.32,12.61,5.95,12.61,5.95,-5.93,-5.94,-5.83,6.68,6.68,6.66
147.78,12.63,6.02,12.62,6.02,-6.00,-5.96,-5.77,6.63,6.63,6.61
149.26,12.62,6.08,12.62,6.07,-6.05,-5.97,-5.72,6.57,6.57,6.55
150.75,12.60,6.11,12.60,6.11,-6.10,-5.99,-5.66,6.50,6.50,6.49
152.26,12.57,6.13,12.57,6.13,-6.13,-6.01,-5.60,6.44,6.44,6.44
153.78,12.53,6.13,12.53,6.13,-6.14,-6.02,-5.55,6.39,6.39,6.40
155.32,12.49,6.13,12.49,6.13,-6.14,-6.03,-5.50,6.35,6.35,6.36
156.88,12.44,6.13,12.44,6.14,-6.14,-6.05,-5.45,6.31,6.31,6.31
158.44,12.39,6.14,12.39,6.15,-6.13,-6.06,-5.40,6.27,6.27,6.25
160.03,12.34,6.17,12.34,6.14,-6.12,-6.07,-5.36,6.22,6.22,6.17
161.63,12.28,6.10,12.28,6.11,-6.12,-6.08,-5.32,6.16,6.16,6.17
163.24,12.22,6.07,12.22,6.09,-6.13,-6.09,-5.28,6.09,6.09,6.14
164.88,12.15,6.08,12.15,6.09,-6.14,-6.09,-5.24,6.01,6.01,6.08
166.53,12.09,6.13,12.09,6.13,-6.16,-6.10,-5.21,5.94,5.94,5.96
168.19,12.03,6.19,12.03,6.18,-6.17,-6.11,-5.19,5.86,5.86,5.85
169.87,11.97,6.23,11.97,6.22,-6.18,-6.11,-5.16,5.79,5.79,5.74
171.57,11.91,6.24,11.91,6.24,-6.19,-6.11,-5.14,5.71,5.71,5.67
173.29,11.84,6.23,11.84,6.23,-6.20,-6.11,-5.12,5.64,5.64,5.61
175.02,11.78,6.21,11.78,6.20,-6.20,-6.11,-5.11,5.58,5.58,5.57
176.77,11.72,6.17,11.72,6.17,-6.20,-6.11,-5.10,5.52,5.52,5.55
178.54,11.65,6.15,11.65,6.15,-6.18,-6.11,-5.10,5.47,5.47,5.50
180.32,11.59,6.14,11.59,6.15,-6.17,-6.10,-5.10,5.42,5.42,5.45
182.13,11.53,6.16,11.53,6.16,-6.15,-6.10,-5.10,5.37,5.37,5.36
183.95,11.46,6.16,11.46,6.15,-6.14,-6.09,-5.11,5.32,5.32,5.30
185.79,11.40,6.14,11.40,6.13,-6.13,-6.08,-5.12,5.27,5.27,5.26
187.65,11.34,6.09,11.34,6.11,-6.12,-6.07,-5.13,5.22,5.22,5.24
189.52,11.27,6.10,11.27,6.11,-6.10,-6.06,-5.15,5.17,5.17,5.17
191.42,11.21,6.11,11.21,6.09,-6.08,-6.05,-5.17,5.13,5.13,5.10
193.33,11.14,6.08,11.14,6.07,-6.05,-6.03,-5.19,5.10,5.10,5.06
195.27,11.08,6.00,11.08,6.02,-6.01,-6.01,-5.22,5.06,5.06,5.07
197.22,11.01,5.97,11.01,5.97,-5.98,-6.00,-5.25,5.03,5.03,5.04
199.19,10.94,5.94,10.94,5.94,-5.96,-5.98,-5.28,4.98,4.99,5.00
201.18,10.88,5.91,10.88,5.91,-5.93,-5.95,-5.32,4.94,4.94,4.96
203.19,10.81,5.89,10.81,5.88,-5.91,-5.93,-5.35,4.91,4.91,4.93
205.23,10.75,5.85,10.75,5.86,-5.87,-5.91,-5.39,4.88,4.88,4.90
207.28,10.69,5.85,10.69,5.87,-5.84,-5.88,-5.43,4.84,4.84,4.83
209.35,10.62,5.88,10.62,5.87,-5.82,-5.85,-5.47,4.81,4.81,4.74
211.44,10.56,5.88,10.56,5.84,-5.80,-5.83,-5.52,4.76,4.76,4.68
213.56,10.49,5.75,10.49,5.75,-5.77,-5.79,-5.56,4.72,4.72,4.74
215.69,10.43,5.68,10.43,5.70,-5.76,-5.76,-5.60,4.67,4.67,4.75
217.85,10.36,5.62,10.36,5.68,-5.74,-5.73,-5.64,4.63,4.63,4.75
220.03,10.30,5.77,10.30,5.69,-5.72,-5.69,-5.68,4.58,4.58,4.53
222.23,10.24,5.71,10.24,5.71,-5.69,-5.66,-5.72,4.55,4.55,4.52
224.45,10.17,5.67,10.17,5.70,-5.66,-5.62,-5.75,4.51,4.51,4.50
226.70,10.10,5.66,10.10,5.65,-5.62,-5.58,-5.78,4.48,4.48,4.44
228.96,10.04,5.63,10.04,5.61,-5.58,-5.54,-5.81,4.46,4.46,4.41
231.25,9.97,5.55,9.97,5.54,-5.52,-5.50,-5.84,4.46,4.46,4.42
233.57,9.91,5.44,9.91,5.45,-5.45,-5.46,-5.86,4.46,4.46,4.47
235.90,9.84,5.35,9.84,5.36,-5.39,-5.41,-5.87,4.46,4.45,4.49
238.26,9.78,5.29,9.78,5.30,-5.33,-5.37,-5.88,4.44,4.44,4.49
240.64,9.71,5.25,9.71,5.25,-5.29,-5.32,-5.88,4.42,4.42,4.47
243.05,9.65,5.24,9.65,5.18,-5.24,-5.27,-5.87,4.40,4.40,4.41
245.48,9.58,5.11,9.58,5.18,-5.19,-5.22,-5.86,4.39,4.39,4.47
247.93,9.51,5.13,9.51,5.20,-5.15,-5.17,-5.84,4.37,4.37,4.38
250.41,9.44,5.32,9.44,5.19,-5.10,-5.12,-5.82,4.34,4.34,4.13
252.92,9.38,5.15,9.38,5.12,-5.06,-5.06,-5.79,4.32,4.32,4.23
255.45,9.31,4.97,9.31,5.00,-5.01,-5.01,-5.74,4.30,4.30,4.34
258.00,9.24,4.78,9.24,4.88,-4.96,-4.96,-5.70,4.28,4.28,4.46
260.58,9.17,4.88,9.17,4.84,-4.90,-4.90,-5.64,4.28,4.28,4.29
263.19,9.10,4.87,9.10,4.83,-4.83,-4.84,-5.58,4.28,4.28,4.23
265.82,9.04,4.78,9.03,4.81,-4.76,-4.78,-5.51,4.27,4.27,4.26
268.48,8.96,4.74,8.97,4.73,-4.70,-4.73,-5.44,4.26,4.26,4.23
271.16,8.89,4.64,8.89,4.65,-4.65,-4.67,-5.36,4.24,4.24,4.25
273.87,8.82,4.58,8.82,4.59,-4.61,-4.61,-5.28,4.22,4.22,4.24
276.61,8.75,4.54,8.75,4.53,-4.55,-4.54,-5.19,4.20,4.20,4.21
279.38,8.68,4.48,8.68,4.49,-4.48,-4.48,-5.10,4.20,4.20,4.20
282.17,8.61,4.43,8.61,4.43,-4.41,-4.42,-5.00,4.20,4.20,4.18
284.99,8.54,4.37,8.54,4.37,-4.34,-4.36,-4.90,4.20,4.20,4.16
287.84,8.47,4.29,8.47,4.28,-4.28,-4.29,-4.80,4.19,4.19,4.18
290.72,8.40,4.20,8.40,4.19,-4.22,-4.23,-4.69,4.18,4.18,4.20
293.63,8.33,4.09,8.33,4.11,-4.16,-4.16,-4.59,4.17,4.17,4.24
296.57,8.26,4.05,8.26,4.07,-4.09,-4.10,-4.48,4.16,4.16,4.21
299.53,8.19,4.07,8.19,4.04,-4.03,-4.03,-4.38,4.15,4.15,4.12
302.53,8.12,4.02,8.12,4.00,-3.97,-3.97,-4.27,4.14,4.14,4.09
305.55,8.05,3.93,8.05,3.95,-3.92,-3.90,-4.16,4.12,4.12,4.11
308.61,7.97,3.87,7.97,3.87,-3.87,-3.83,-4.05,4.10,4.10,4.11
311.69,7.90,3.83,7.90,3.80,-3.82,-3.77,-3.95,4.08,4.08,4.07
314.81,7.83,3.72,7.83,3.75,-3.77,-3.70,-3.84,4.06,4.07,4.11
317.96,7.76,3.70,7.76,3.70,-3.71,-3.63,-3.74,4.05,4.05,4.07
321.14,7.69,3.67,7.69,3.65,-3.64,-3.57,-3.64,4.05,4.05,4.02
324.35,7.62,3.61,7.62,3.60,-3.58,-3.50,-3.53,4.04,4.04,4.01
327.59,7.55,3.52,7.55,3.53,-3.52,-3.43,-3.43,4.03,4.03,4.02
330.87,7.47,3.44,7.47,3.46,-3.46,-3.37,-3.34,4.01,4.01,4.03
334.18,7.40,3.40,7.40,3.39,-3.40,-3.30,-3.24,3.99,3.99,4.00
337.52,7.33,3.33,7.33,3.33,-3.35,-3.23,-3.15,3.98,3.98,3.99
340.90,7.25,3.26,7.25,3.27,-3.28,-3.17,-3.05,3.97,3.97,3.99
344.30,7.18,3.22,7.18,3.23,-3.22,-3.10,-2.96,3.95,3.95,3.96
347.75,7.10,3.19,7.10,3.17,-3.16,-3.03,-2.88,3.94,3.94,3.92
351.23,7.03,3.13,7.03,3.11,-3.10,-2.97,-2.79,3.93,3.93,3.90
354.74,6.96,3.02,6.96,3.04,-3.03,-2.90,-2.71,3.92,3.92,3.93
358.28,6.88,2.97,6.88,2.97,-2.97,-2.84,-2.62,3.92,3.92,3.92
361.87,6.81,2.90,6.81,2.89,-2.89,-2.77,-2.54,3.92,3.92,3.91
365.49,6.74,2.82,6.74,2.82,-2.82,-2.71,-2.47,3.92,3.92,3.92
369.14,6.67,2.73,6.67,2.74,-2.75,-2.64,-2.39,3.92,3.92,3.94
372.83,6.60,2.67,6.60,2.67,-2.68,-2.58,-2.32,3.93,3.93,3.94
