frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.55,-1.56,1.55,-1.56,1.56,1.66,1.53,3.11,3.11,3.11
384.13,1.50,-1.60,1.50,-1.60,1.60,1.69,1.59,3.09,3.09,3.09
387.97,1.44,-1.64,1.44,-1.64,1.64,1.72,1.64,3.08,3.08,3.08
391.85,1.39,-1.68,1.39,-1.68,1.68,1.75,1.70,3.07,3.07,3.06
395.77,1.33,-1.72,1.33,-1.72,1.72,1.78,1.76,3.05,3.05,3.05
399.73,1.28,-1.76,1.28,-1.76,1.76,1.81,1.82,3.04,3.04,3.04
403.72,1.23,-1.80,1.23,-1.80,1.80,1.85,1.88,3.02,3.02,3.02
407.76,1.17,-1.83,1.17,-1.83,1.83,1.88,1.94,3.01,3.01,3.01
411.84,1.12,-1.87,1.12,-1.87,1.87,1.91,2.00,2.99,2.99,2.99
415.96,1.07,-1.91,1.07,-1.91,1.91,1.94,2.05,2.98,2.98,2.98
420.12,1.02,-1.95,1.02,-1.95,1.95,1.97,2.11,2.97,2.97,2.97
424.32,0.97,-1.98,0.97,-1.98,1.98,2.00,2.17,2.95,2.95,2.95
428.56,0.92,-2.02,0.92,-2.02,2.02,2.03,2.23,2.94,2.94,2.94
432.85,0.87,-2.05,0.87,-2.05,2.06,2.06,2.29,2.92,2.92,2.92
437.18,0.82,-2.09,0.82,-2.09,2.09,2.08,2.34,2.91,2.91,2.91
441.55,0.77,-2.13,0.77,-2.13,2.13,2.11,2.39,2.90,2.90,2.90
445.96,0.72,-2.16,0.72,-2.16,2.16,2.14,2.45,2.88,2.88,2.88
450.42,0.67,-2.20,0.67,-2.20,2.20,2.17,2.50,2.87,2.87,2.87
454.93,0.62,-2.23,0.62,-2.23,2.23,2.20,2.55,2.85,2.85,2.85
459.48,0.57,-2.27,0.57,-2.27,2.27,2.23,2.59,2.84,2.84,2.84
464.07,0.53,-2.30,0.53,-2.30,2.30,2.26,2.64,2.82,2.82,2.82
468.71,0.48,-2.33,0.48,-2.33,2.33,2.29,2.68,2.81,2.81,2.81
473.40,0.43,-2.36,0.43,-2.36,2.36,2.32,2.72,2.80,2.80,2.80
478.13,0.39,-2.39,0.39,-2.39,2.39,2.35,2.75,2.78,2.78,2.78
482.91,0.34,-2.43,0.34,-2.43,2.43,2.38,2.78,2.77,2.77,2.77
487.74,0.30,-2.46,0.30,-2.46,2.46,2.40,2.81,2.75,2.75,2.75
492.62,0.25,-2.49,0.25,-2.49,2.49,2.43,2.84,2.74,2.74,2.74
497.55,0.21,-2.52,0.21,-2.52,2.52,2.46,2.86,2.73,2.73,2.73
502.52,0.16,-2.55,0.16,-2.55,2.55,2.49,2.87,2.71,2.71,2.71
507.55,0.12,-2.58,0.12,-2.58,2.58,2.52,2.89,2.70,2.70,2.70
512.62,0.08,-2.60,0.08,-2.60,2.60,2.54,2.90,2.68,2.68,2.68
517.75,0.04,-2.63,0.04,-2.63,2.63,2.57,2.91,2.67,2.67,2.67
522.93,-0.00,-2.66,-0.01,-2.66,2.66,2.60,2.91,2.65,2.65,2.65
528.16,-0.05,-2.69,-0.05,-2.69,2.69,2.62,2.91,2.64,2.64,2.64
533.44,-0.09,-2.71,-0.09,-2.71,2.71,2.65,2.91,2.63,2.63,2.63
538.77,-0.12,-2.74,-0.13,-2.74,2.74,2.67,2.90,2.61,2.61,2.61
544.16,-0.16,-2.76,-0.16,-2.76,2.76,2.70,2.89,2.60,2.60,2.60
549.60,-0.20,-2.79,-0.20,-2.79,2.79,2.72,2.88,2.58,2.58,2.58
555.10,-0.24,-2.81,-0.24,-2.81,2.81,2.74,2.87,2.57,2.57,2.57
560.65,-0.28,-2.83,-0.28,-2.83,2.83,2.76,2.86,2.56,2.56,2.56
566.25,-0.31,-2.86,-0.31,-2.86,2.86,2.79,2.84,2.54,2.54,2.54
571.92,-0.35,-2.88,-0.35,-2.88,2.88,2.81,2.83,2.53,2.53,2.53
577.64,-0.39,-2.90,-0.39,-2.90,2.90,2.83,2.81,2.51,2.51,2.51
583.41,-0.42,-2.92,-0.42,-2.92,2.92,2.85,2.79,2.50,2.50,2.50
589.25,-0.45,-2.94,-0.45,-2.94,2.94,2.87,2.78,2.48,2.48,2.48
595.14,-0.49,-2.96,-0.49,-2.96,2.96,2.88,2.76,2.47,2.47,2.47
601.09,-0.52,-2.98,-0.52,-2.98,2.98,2.90,2.74,2.46,2.46,2.46
607.10,-0.55,-2.99,-0.55,-2.99,2.99,2.92,2.72,2.44,2.44,2.44
613.17,-0.58,-3.01,-0.58,-3.01,3.01,2.93,2.71,2.43,2.43,2.43
619.30,-0.61,-3.02,-0.61,-3.02,3.03,2.94,2.69,2.41,2.41,2.41
625.50,-0.64,-3.04,-0.64,-3.04,3.04,2.96,2.68,2.40,2.40,2.40
631.75,-0.67,-3.05,-0.67,-3.05,3.05,2.97,2.66,2.39,2.39,2.39
638.07,-0.70,-3.07,-0.70,-3.07,3.07,2.98,2.65,2.37,2.37,2.37
644.45,-0.72,-3.08,-0.72,-3.08,3.08,2.99,2.64,2.36,2.36,2.36
650.89,-0.75,-3.09,-0.75,-3.09,3.09,3.00,2.63,2.34,2.34,2.34
657.40,-0.77,-3.10,-0.77,-3.10,3.10,3.01,2.63,2.33,2.33,2.33
663.98,-0.80,-3.11,-0.80,-3.11,3.11,3.01,2.62,2.31,2.31,2.32
670.62,-0.82,-3.12,-0.82,-3.12,3.12,3.02,2.62,2.30,2.30,2.30
677.32,-0.84,-3.13,-0.84,-3.13,3.13,3.02,2.62,2.29,2.29,2.29
684.10,-0.87,-3.14,-0.87,-3.14,3.14,3.03,2.62,2.27,2.27,2.27
690.94,-0.89,-3.15,-0.89,-3.15,3.14,3.03,2.62,2.25,2.25,2.26
697.85,-0.91,-3.16,-0.91,-3.16,3.15,3.03,2.63,2.24,2.24,2.24
704.83,-0.94,-3.17,-0.94,-3.17,3.16,3.03,2.63,2.23,2.23,2.23
711.87,-0.96,-3.18,-0.96,-3.18,3.18,3.03,2.64,2.22,2.22,2.22
718.99,-1.00,-3.20,-1.00,-3.20,3.21,3.02,2.65,2.21,2.21,2.20
726.18,-1.03,-3.22,-1.03,-3.22,3.24,3.02,2.67,2.21,2.21,2.19
733.44,-1.08,-3.26,-1.09,-3.26,3.29,3.01,2.68,2.21,2.21,2.17
740.78,-1.15,-3.31,-1.15,-3.31,3.34,3.01,2.70,2.20,2.19,2.16
748.19,-1.23,-3.37,-1.23,-3.38,3.40,3.00,2.72,2.17,2.17,2.15
755.67,-1.31,-3.45,-1.32,-3.45,3.44,2.99,2.74,2.13,2.13,2.13
763.23,-1.40,-3.51,-1.39,-3.51,3.47,2.98,2.76,2.08,2.08,2.12
770.86,-1.44,-3.54,-1.43,-3.54,3.48,2.97,2.79,2.05,2.05,2.10
778.57,-1.44,-3.53,-1.44,-3.53,3.47,2.96,2.81,2.03,2.04,2.09
786.35,-1.40,-3.48,-1.40,-3.47,3.44,2.95,2.84,2.04,2.05,2.08
794.22,-1.33,-3.39,-1.33,-3.39,3.39,2.93,2.87,2.07,2.06,2.06
802.16,-1.25,-3.30,-1.25,-3.30,3.32,2.92,2.90,2.08,2.07,2.05
810.18,-1.17,-3.21,-1.18,-3.21,3.24,2.90,2.93,2.07,2.07,2.04
818.28,-1.11,-3.14,-1.11,-3.13,3.16,2.89,2.96,2.05,2.05,2.02
826.46,-1.05,-3.06,-1.05,-3.06,3.07,2.87,3.00,2.02,2.02,2.01
834.73,-1.00,-2.99,-0.99,-2.99,2.99,2.85,3.03,2.00,2.00,2.00
843.08,-0.94,-2.92,-0.93,-2.92,2.92,2.83,3.06,1.98,1.98,1.99
851.51,-0.87,-2.85,-0.87,-2.85,2.85,2.81,3.09,1.97,1.97,1.97
860.02,-0.81,-2.78,-0.82,-2.78,2.78,2.79,3.12,1.97,1.96,1.96
868.62,-0.76,-2.71,-0.76,-2.71,2.72,2.77,3.15,1.96,1.96,1.95
877.31,-0.71,-2.65,-0.71,-2.65,2.66,2.74,3.18,1.95,1.95,1.94
886.08,-0.66,-2.59,-0.66,-2.59,2.60,2.72,3.21,1.94,1.94,1.94
894.94,-0.61,-2.54,-0.61,-2.54,2.54,2.70,3.24,1.93,1.93,1.93
903.89,-0.56,-2.49,-0.56,-2.49,2.49,2.67,3.26,1.92,1.92,1.93
912.93,-0.52,-2.44,-0.52,-2.44,2.44,2.64,3.28,1.92,1.92,1.92
922.06,-0.47,-2.39,-0.47,-2.39,2.39,2.62,3.29,1.92,1.92,1.92
931.28,-0.42,-2.35,-0.42,-2.35,2.34,2.59,3.31,1.92,1.92,1.92
940.59,-0.37,-2.30,-0.37,-2.30,2.30,2.56,3.31,1.93,1.93,1.93
950.00,-0.32,-2.25,-0.32,-2.25,2.25,2.53,3.32,1.93,1.93,1.93
959.50,-0.26,-2.21,-0.26,-2.21,2.21,2.50,3.32,1.95,1.95,1.95
969.09,-0.20,-2.16,-0.20,-2.16,2.16,2.47,3.31,1.96,1.96,1.96
978.78,-0.14,-2.12,-0.14,-2.12,2.12,2.44,3.30,1.98,1.98,1.98
988.57,-0.08,-2.08,-0.08,-2.08,2.08,2.41,3.29,2.01,2.01,2.00
998.46,-0.01,-2.04,-0.01,-2.04,2.04,2.38,3.26,2.03,2.03,2.03
1008.44,0.06,-2.01,0.06,-2.01,2.01,2.35,3.24,2.07,2.07,2.07
1018.53,0.13,-1.97,0.13,-1.97,1.97,2.31,3.20,2.10,2.10,2.10
1028.71,0.20,-1.94,0.20,-1.94,1.94,2.28,3.17,2.15,2.15,2.14
1039.00,0.28,-1.91,0.28,-1.91,1.91,2.25,3.12,2.19,2.19,2.19
1049.39,0.36,-1.88,0.36,-1.88,1.88,2.21,3.08,2.24,2.24,2.24
1059.88,0.44,-1.85,0.44,-1.85,1.85,2.18,3.02,2.29,2.29,2.29
1070.48,0.52,-1.83,0.52,-1.83,1.83,2.14,2.97,2.35,2.35,2.35
1081.19,0.60,-1.80,0.60,-1.80,1.80,2.11,2.90,2.41,2.41,2.41
1092.00,0.69,-1.78,0.69,-1.78,1.78,2.07,2.84,2.47,2.47,2.47
1102.92,0.77,-1.76,0.77,-1.76,1.76,2.03,2.77,2.53,2.53,2.53
1113.95,0.86,-1.73,0.86,-1.73,1.73,2.00,2.69,2.59,2.59,2.59
1125.09,0.95,-1.71,0.95,-1.71,1.71,1.96,2.62,2.66,2.66,2.66
1136.34,1.04,-1.69,1.04,-1.69,1.69,1.92,2.54,2.73,2.73,2.73
1147.70,1.13,-1.66,1.13,-1.66,1.66,1.89,2.45,2.80,2.80,2.80
1159.18,1.22,-1.64,1.22,-1.64,1.64,1.85,2.37,2.87,2.87,2.87
1170.77,1.32,-1.62,1.32,-1.62,1.62,1.81,2.28,2.93,2.93,2.93
1182.48,1.41,-1.60,1.41,-1.60,1.60,1.77,2.19,3.00,3.00,3.01
1194.30,1.50,-1.57,1.50,-1.57,1.57,1.73,2.10,3.08,3.08,3.08
1206.25,1.60,-1.55,1.60,-1.55,1.55,1.69,2.01,3.15,3.15,3.15
1218.31,1.70,-1.52,1.69,-1.52,1.52,1.65,1.91,3.22,3.22,3.22
1230.49,1.79,-1.50,1.79,-1.50,1.50,1.61,1.82,3.29,3.29,3.29
1242.80,1.89,-1.47,1.89,-1.47,1.47,1.57,1.73,3.36,3.36,3.36
1255.22,1.99,-1.45,1.99,-1.45,1.45,1.52,1.63,3.43,3.43,3.43
1267.78,2.09,-1.42,2.09,-1.42,1.42,1.48,1.54,3.51,3.51,3.51
1280.45,2.19,-1.39,2.19,-1.39,1.39,1.44,1.44,3.58,3.58,3.58
1293.26,2.29,-1.36,2.29,-1.36,1.36,1.39,1.35,3.65,3.65,3.65
1306.19,2.39,-1.33,2.39,-1.33,1.33,1.35,1.25,3.72,3.72,3.72
1319.25,2.49,-1.30,2.49,-1.30,1.30,1.30,1.16,3.79,3.80,3.79
1332.45,2.60,-1.27,2.60,-1.27,1.27,1.26,1.06,3.87,3.87,3.87
1345.77,2.71,-1.23,2.71,-1.23,1.23,1.21,0.97,3.94,3.94,3.94
1359.23,2.81,-1.20,2.81,-1.20,1.20,1.16,0.87,4.01,4.01,4.01
1372.82,2.92,-1.16,2.92,-1.16,1.16,1.11,0.78,4.08,4.08,4.08
1386.55,3.04,-1.12,3.04,-1.12,1.12,1.06,0.68,4.16,4.16,4.16
1400.41,3.15,-1.08,3.15,-1.08,1.08,1.01,0.59,4.23,4.23,4.23
1414.42,3.27,-1.03,3.27,-1.03,1.03,0.95,0.50,4.30,4.30,4.30
1428.56,3.39,-0.99,3.39,-0.99,0.99,0.90,0.40,4.37,4.37,4.37
1442.85,3.51,-0.94,3.51,-0.94,0.94,0.84,0.31,4.45,4.45,4.45
1457.28,3.63,-0.89,3.63,-0.89,0.89,0.78,0.22,4.52,4.52,4.52
1471.85,3.76,-0.83,3.76,-0.83,0.83,0.73,0.13,4.59,4.59,4.59
1486.57,3.89,-0.78,3.89,-0.78,0.78,0.66,0.03,4.66,4.66,4.66
1501.43,4.02,-0.72,4.02,-0.72,0.72,0.60,-0.06,4.74,4.74,4.74
1516.45,4.15,-0.65,4.15,-0.65,0.65,0.53,-0.15,4.81,4.81,4.81
1531.61,4.29,-0.59,4.29,-0.59,0.59,0.46,-0.24,4.88,4.88,4.88
1546.93,4.44,-0.52,4.44,-0.52,0.52,0.39,-0.33,4.95,4.95,4.95
1562.40,4.58,-0.44,4.58,-0.44,0.44,0.32,-0.42,5.03,5.03,5.03
1578.02,4.73,-0.37,4.73,-0.37,0.37,0.24,-0.51,5.10,5.10,5.10
1593.80,4.89,-0.28,4.89,-0.29,0.28,0.16,-0.59,5.17,5.17,5.17
1609.74,5.05,-0.20,5.04,-0.20,0.20,0.08,-0.68,5.24,5.24,5.24
1625.84,5.21,-0.11,5.21,-0.11,0.11,-0.01,-0.77,5.31,5.32,5.32
1642.10,5.38,-0.01,5.38,-0.01,0.01,-0.10,-0.85,5.39,5.39,5.39
1658.52,5.55,0.09,5.55,0.09,-0.09,-0.20,-0.93,5.46,5.46,5.46
1675.10,5.73,0.20,5.73,0.20,-0.20,-0.30,-1.02,5.53,5.53,5.53
1691.85,5.91,0.31,5.91,0.31,-0.31,-0.40,-1.10,5.61,5.61,5.61
1708.77,6.10,0.43,6.10,0.43,-0.43,-0.51,-1.18,5.68,5.68,5.68
1725.86,6.30,0.55,6.30,0.55,-0.55,-0.62,-1.25,5.75,5.75,5.75
1743.12,6.50,0.68,6.50,0.68,-0.67,-0.74,-1.33,5.82,5.82,5.82
1760.55,6.70,0.81,6.70,0.81,-0.81,-0.86,-1.40,5.90,5.90,5.90
1778.15,6.91,0.94,6.91,0.94,-0.94,-0.99,-1.47,5.97,5.97,5.97
1795.94,7.12,1.08,7.12,1.08,-1.08,-1.12,-1.53,6.04,6.04,6.04
1813.90,7.34,1.23,7.34,1.23,-1.23,-1.26,-1.59,6.11,6.11,6.11
1832.03,7.56,1.38,7.56,1.38,-1.38,-1.40,-1.65,6.18,6.18,6.19
1850.36,7.79,1.53,7.79,1.53,-1.54,-1.55,-1.70,6.26,6.26,6.26
1868.86,8.02,1.69,8.02,1.69,-1.69,-1.70,-1.75,6.33,6.33,6.33
1887.55,8.26,1.86,8.26,1.85,-1.86,-1.86,-1.80,6.40,6.40,6.40
1906.42,8.50,2.02,8.50,2.02,-2.02,-2.01,-1.84,6.47,6.47,6.48
1925.49,8.74,2.19,8.74,2.19,-2.19,-2.17,-1.87,6.54,6.55,6.55
1944.74,8.98,2.36,8.98,2.36,-2.36,-2.33,-1.91,6.62,6.62,6.62
1964.19,9.22,2.53,9.22,2.53,-2.53,-2.50,-1.93,6.69,6.69,6.69
1983.83,9.46,2.69,9.46,2.69,-2.70,-2.66,-1.95,6.76,6.76,6.77
2003.67,9.70,2.86,9.70,2.86,-2.86,-2.83,-1.96,6.84,6.83,6.84
2023.71,9.93,3.02,9.93,3.02,-3.02,-2.99,-1.97,6.91,6.91,6.91
2043.94,10.15,3.17,10.15,3.17,-3.17,-3.15,-1.98,6.98,6.98,6.98
2064.38,10.37,3.31,10.37,3.31,-3.31,-3.31,-1.98,7.05,7.05,7.05
2085.03,10.57,3.44,10.57,3.44,-3.44,-3.45,-1.97,7.13,7.13,7.13
2105.88,10.75,3.55,10.75,3.55,-3.55,-3.58,-1.96,7.20,7.20,7.20
2126.94,10.92,3.64,10.91,3.64,-3.64,-3.69,-1.94,7.28,7.27,7.27
2148.20,11.05,3.71,11.06,3.71,-3.71,-3.77,-1.92,7.35,7.35,7.34
2169.69,11.17,3.75,11.17,3.76,-3.75,-3.83,-1.89,7.42,7.42,7.42
2191.38,11.27,3.78,11.26,3.77,-3.77,-3.86,-1.86,7.50,7.49,7.49
2213.30,11.32,3.76,11.33,3.77,-3.76,-3.84,-1.83,7.56,7.57,7.56
2235.43,11.36,3.73,11.36,3.73,-3.72,-3.79,-1.79,7.64,7.64,7.63
2257.78,11.37,3.66,11.37,3.66,-3.65,-3.70,-1.75,7.71,7.71,7.71
2280.36,11.34,3.56,11.34,3.57,-3.56,-3.58,-1.71,7.78,7.79,7.78
2303.17,11.29,3.44,11.29,3.44,-3.43,-3.42,-1.66,7.86,7.86,7.85
2326.20,11.21,3.28,11.21,3.28,-3.28,-3.24,-1.61,7.93,7.93,7.92
2349.46,11.10,3.10,11.10,3.10,-3.10,-3.03,-1.56,8.00,8.00,7.99
2372.95,10.96,2.90,10.97,2.90,-2.90,-2.81,-1.51,8.06,8.07,8.06
2396.68,10.82,2.68,10.82,2.68,-2.68,-2.57,-1.46,8.14,8.13,8.14
2420.65,10.65,2.44,10.65,2.44,-2.44,-2.32,-1.41,8.20,8.20,8.21
2444.86,10.47,2.19,10.47,2.19,-2.20,-2.07,-1.35,8.27,8.28,8.28
2469.31,10.28,1.93,10.28,1.93,-1.94,-1.81,-1.30,8.35,8.34,8.35
2494.00,10.08,1.67,10.08,1.67,-1.67,-1.56,-1.24,8.41,8.41,8.42
2518.94,9.88,1.39,9.88,1.39,-1.40,-1.31,-1.18,8.48,8.48,8.48
2544.13,9.67,1.12,9.67,1.12,-1.12,-1.06,-1.13,8.55,8.55,8.55
2569.57,9.46,0.84,9.46,0.84,-0.85,-0.82,-1.07,8.62,8.62,8.62
2595.27,9.25,0.57,9.25,0.57,-0.57,-0.57,-1.01,8.68,8.68,8.69
2621.22,9.05,0.30,9.05,0.30,-0.30,-0.34,-0.96,8.75,8.75,8.75
2647.43,8.84,0.03,8.84,0.03,-0.03,-0.10,-0.90,8.81,8.81,8.81
2673.90,8.63,-0.24,8.63,-0.24,0.24,0.13,-0.84,8.87,8.87,8.87
2700.64,8.43,-0.50,8.43,-0.50,0.50,0.36,-0.79,8.93,8.93,8.93
2727.65,8.23,-0.75,8.23,-0.75,0.75,0.59,-0.73,8.99,8.99,8.99
2754.93,8.04,-1.00,8.04,-1.00,1.00,0.81,-0.68,9.04,9.04,9.04
2782.48,7.85,-1.24,7.85,-1.24,1.24,1.04,-0.62,9.09,9.09,9.09
2810.30,7.66,-1.47,7.66,-1.47,1.47,1.26,-0.57,9.14,9.14,9.13
2838.40,7.48,-1.69,7.48,-1.69,1.70,1.47,-0.51,9.18,9.18,9.17
2866.79,7.30,-1.91,7.30,-1.91,1.91,1.69,-0.46,9.21,9.21,9.21
2895.46,7.13,-2.11,7.13,-2.11,2.12,1.89,-0.41,9.25,9.25,9.24
2924.41,6.96,-2.30,6.96,-2.30,2.31,2.09,-0.35,9.27,9.27,9.27
2953.65,6.80,-2.49,6.80,-2.48,2.49,2.28,-0.30,9.29,9.29,9.29
2983.19,6.65,-2.65,6.65,-2.65,2.65,2.46,-0.25,9.30,9.30,9.30
3013.02,6.51,-2.79,6.51,-2.79,2.79,2.62,-0.20,9.30,9.30,9.31
3043.15,6.39,-2.92,6.39,-2.92,2.91,2.76,-0.15,9.29,9.30,9.31
3073.58,6.28,-3.02,6.28,-3.02,3.00,2.89,-0.10,9.28,9.29,9.30
3104.32,6.20,-3.09,6.20,-3.09,3.07,2.99,-0.05,9.27,9.27,9.29
3135.36,6.13,-3.14,6.13,-3.14,3.12,3.07,0.00,9.25,9.25,9.27
3166.72,6.09,-3.16,6.09,-3.16,3.15,3.12,0.05,9.24,9.24,9.25
3198.38,6.06,-3.16,6.06,-3.16,3.16,3.16,0.10,9.22,9.22,9.22
3230.37,6.04,-3.15,6.04,-3.15,3.16,3.17,0.14,9.20,9.20,9.19
3262.67,6.02,-3.14,6.02,-3.14,3.16,3.18,0.19,9.17,9.17,9.16
3295.30,5.99,-3.12,5.99,-3.12,3.16,3.16,0.24,9.15,9.15,9.12
3328.25,5.95,-3.12,5.95,-3.12,3.16,3.14,0.28,9.11,9.11,9.07
3361.53,5.90,-3.13,5.90,-3.13,3.17,3.12,0.32,9.07,9.07,9.03
3395.15,5.83,-3.15,5.83,-3.15,3.18,3.09,0.37,9.01,9.01,8.98
3429.10,5.76,-3.17,5.76,-3.18,3.18,3.06,0.41,8.94,8.94,8.93
3463.39,5.70,-3.19,5.70,-3.19,3.17,3.02,0.45,8.86,8.86,8.88
3498.03,5.65,-3.18,5.66,-3.17,3.13,2.98,0.49,8.79,8.79,8.83
3533.01,5.66,-3.12,5.66,-3.12,3.07,2.92,0.52,8.74,8.74,8.78
3568.34,5.71,-3.02,5.71,-3.02,2.98,2.85,0.56,8.69,8.69,8.72
3604.02,5.79,-2.88,5.79,-2.88,2.86,2.73,0.59,8.65,8.65,8.67
3640.06,5.90,-2.71,5.90,-2.71,2.71,2.59,0.62,8.61,8.61,8.61
3676.46,6.04,-2.52,6.04,-2.52,2.53,2.41,0.65,8.57,8.57,8.56
3713.22,6.19,-2.31,6.19,-2.31,2.33,2.20,0.67,8.52,8.52,8.50
3750.36,6.35,-2.10,6.35,-2.10,2.11,1.97,0.70,8.46,8.46,8.44
3787.86,6.52,-1.87,6.51,-1.87,1.88,1.72,0.72,8.40,8.40,8.39
3825.74,6.69,-1.64,6.69,-1.64,1.65,1.47,0.74,8.34,8.34,8.33
3864.00,6.87,-1.40,6.87,-1.40,1.40,1.22,0.75,8.27,8.28,8.27
3902.64,7.06,-1.15,7.06,-1.15,1.15,0.96,0.76,8.22,8.21,8.21
3941.66,7.26,-0.89,7.26,-0.89,0.89,0.71,0.77,8.15,8.15,8.15
3981.08,7.48,-0.62,7.48,-0.62,0.61,0.47,0.78,8.09,8.09,8.10
4020.89,7.70,-0.33,7.70,-0.34,0.33,0.22,0.78,8.03,8.03,8.04
4061.10,7.94,-0.04,7.94,-0.04,0.03,-0.03,0.78,7.97,7.97,7.98
4101.71,8.19,0.28,8.19,0.27,-0.29,-0.28,0.77,7.91,7.91,7.92
4142.73,8.46,0.60,8.46,0.60,-0.61,-0.54,0.76,7.85,7.85,7.86
4184.15,8.73,0.93,8.73,0.93,-0.94,-0.81,0.75,7.78,7.79,7.80
4226.00,9.01,1.27,9.01,1.27,-1.28,-1.09,0.74,7.73,7.73,7.74
4268.26,9.29,1.61,9.29,1.61,-1.62,-1.38,0.72,7.67,7.67,7.68
4310.94,9.57,1.95,9.56,1.95,-1.95,-1.69,0.70,7.61,7.61,7.62
4354.05,9.82,2.27,9.82,2.27,-2.27,-2.01,0.68,7.56,7.56,7.56
4397.59,10.06,2.56,10.06,2.57,-2.56,-2.33,0.66,7.50,7.50,7.49
4441.56,10.27,2.84,10.27,2.84,-2.82,-2.66,0.63,7.46,7.45,7.43
4485.98,10.43,3.06,10.43,3.06,-3.03,-2.96,0.60,7.39,7.39,7.36
4530.84,10.54,3.24,10.54,3.24,-3.20,-3.25,0.57,7.33,7.33,7.30
4576.15,10.59,3.36,10.59,3.36,-3.33,-3.46,0.53,7.26,7.26,7.23
4621.91,10.60,3.44,10.59,3.43,-3.41,-3.64,0.50,7.19,7.18,7.16
4668.13,10.54,3.46,10.54,3.46,-3.44,-3.69,0.46,7.10,7.10,7.09
4714.81,10.45,3.44,10.45,3.44,-3.45,-3.69,0.42,7.00,7.01,7.01
4761.96,10.33,3.40,10.33,3.40,-3.42,-3.58,0.38,6.91,6.91,6.93
4809.58,10.19,3.34,10.19,3.34,-3.38,-3.42,0.34,6.81,6.81,6.85
4857.67,10.04,3.27,10.04,3.27,-3.32,-3.20,0.30,6.72,6.72,6.76
4906.25,9.87,3.20,9.88,3.20,-3.24,-2.96,0.26,6.63,6.64,6.67
4955.31,9.70,3.12,9.70,3.12,-3.15,-2.71,0.22,6.55,6.55,6.58
5004.87,9.50,3.02,9.50,3.01,-3.02,-2.46,0.17,6.48,6.48,6.48
5054.91,9.26,2.88,9.26,2.88,-2.85,-2.22,0.13,6.41,6.41,6.38
5105.46,8.97,2.70,8.98,2.70,-2.62,-2.00,0.08,6.35,6.35,6.27
5156.52,8.63,2.47,8.62,2.46,-2.33,-1.80,0.04,6.30,6.29,6.16
5208.08,8.21,2.16,8.20,2.15,-2.00,-1.61,-0.01,6.21,6.20,6.04
5260.16,7.70,1.77,7.69,1.76,-1.65,-1.46,-0.06,6.04,6.04,5.93
5312.77,7.15,1.34,7.12,1.32,-1.32,-1.31,-0.11,5.82,5.80,5.80
5365.89,6.56,0.88,6.56,0.88,-1.04,-1.19,-0.16,5.52,5.53,5.68
5419.55,6.07,0.51,6.09,0.54,-0.81,-1.08,-0.20,5.26,5.28,5.56
5473.75,5.75,0.32,5.80,0.37,-0.64,-0.99,-0.25,5.11,5.16,5.43
5528.49,5.64,0.34,5.68,0.37,-0.53,-0.90,-0.31,5.12,5.15,5.31
5583.77,5.70,0.51,5.67,0.48,-0.45,-0.83,-0.36,5.25,5.22,5.19
5639.61,5.65,0.59,5.65,0.58,-0.40,-0.76,-0.41,5.26,5.25,5.07
5696.00,5.57,0.62,5.54,0.58,-0.35,-0.71,-0.46,5.22,5.19,4.95
5752.96,5.28,0.44,5.30,0.45,-0.27,-0.66,-0.51,5.01,5.02,4.84
5810.49,4.97,0.23,4.98,0.24,-0.16,-0.63,-0.57,4.81,4.83,4.74
5868.60,4.60,-0.05,4.63,-0.02,0.01,-0.59,-0.62,4.61,4.64,4.64
5927.28,4.25,-0.31,4.29,-0.28,0.23,-0.56,-0.68,4.47,4.51,4.56
5986.56,3.92,-0.56,3.97,-0.52,0.46,-0.54,-0.73,4.37,4.43,4.48
6046.42,3.63,-0.78,3.70,-0.72,0.68,-0.52,-0.79,4.31,4.38,4.41
6106.89,3.37,-0.98,3.48,-0.89,0.87,-0.51,-0.85,4.24,4.35,4.35
6167.96,3.16,-1.14,3.31,-1.02,1.01,-0.50,-0.91,4.17,4.32,4.30
6229.64,2.98,-1.28,3.19,-1.11,1.11,-0.49,-0.97,4.10,4.30,4.26
6291.93,2.85,-1.38,3.12,-1.16,1.16,-0.49,-1.03,4.01,4.28,4.23
6354.85,2.75,-1.46,3.11,-1.17,1.16,-0.49,-1.09,3.91,4.27,4.21
6418.40,2.68,-1.52,3.15,-1.12,1.11,-0.49,-1.15,3.79,4.26,4.20
6482.58,2.65,-1.54,3.26,-1.03,1.01,-0.50,-1.21,3.65,4.26,4.19
6547.41,2.66,-1.53,3.42,-0.88,0.85,-0.52,-1.28,3.51,4.27,4.19
6612.88,2.70,-1.50,3.65,-0.67,0.63,-0.53,-1.34,3.33,4.28,4.19
6679.01,2.78,-1.42,3.93,-0.41,0.38,-0.56,-1.40,3.16,4.31,4.20
6745.80,2.91,-1.30,4.26,-0.11,0.08,-0.58,-1.47,2.99,4.34,4.22
6813.26,3.07,-1.16,4.62,0.23,-0.25,-0.61,-1.53,2.83,4.37,4.23
6881.39,3.29,-0.96,4.99,0.58,-0.58,-0.65,-1.59,2.71,4.41,4.25
6950.21,3.57,-0.70,5.35,0.94,-0.92,-0.70,-1.65,2.65,4.44,4.27
