frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.12,-1.48,-0.11,-1.47,1.50,1.53,1.38,1.39,1.39,1.36
384.13,-0.21,-1.56,-0.18,-1.53,1.53,1.54,1.41,1.31,1.34,1.35
387.97,-0.27,-1.60,-0.26,-1.59,1.56,1.55,1.44,1.28,1.30,1.33
391.85,-0.27,-1.59,-0.30,-1.62,1.58,1.56,1.47,1.31,1.28,1.32
395.77,-0.33,-1.63,-0.33,-1.64,1.60,1.58,1.50,1.28,1.27,1.30
399.73,-0.37,-1.66,-0.35,-1.64,1.62,1.59,1.53,1.25,1.27,1.29
403.72,-0.37,-1.65,-0.35,-1.62,1.62,1.60,1.57,1.25,1.28,1.28
407.76,-0.31,-1.57,-0.33,-1.60,1.61,1.61,1.60,1.31,1.28,1.26
411.84,-0.30,-1.55,-0.33,-1.58,1.60,1.62,1.63,1.30,1.27,1.25
415.96,-0.37,-1.60,-0.34,-1.58,1.59,1.63,1.66,1.22,1.25,1.23
420.12,-0.37,-1.59,-0.37,-1.59,1.58,1.63,1.70,1.21,1.21,1.22
424.32,-0.37,-1.58,-0.37,-1.58,1.57,1.64,1.73,1.20,1.20,1.21
428.56,-0.37,-1.56,-0.37,-1.56,1.57,1.65,1.76,1.20,1.20,1.19
432.85,-0.37,-1.55,-0.39,-1.57,1.57,1.66,1.79,1.20,1.19,1.18
437.18,-0.42,-1.58,-0.42,-1.58,1.58,1.66,1.82,1.16,1.16,1.16
441.55,-0.47,-1.62,-0.45,-1.60,1.58,1.67,1.85,1.11,1.14,1.15
445.96,-0.47,-1.61,-0.47,-1.60,1.59,1.68,1.88,1.12,1.12,1.13
450.42,-0.47,-1.59,-0.48,-1.60,1.60,1.68,1.90,1.13,1.12,1.12
454.93,-0.49,-1.59,-0.51,-1.61,1.62,1.69,1.93,1.13,1.12,1.11
459.48,-0.56,-1.65,-0.53,-1.63,1.64,1.69,1.95,1.08,1.11,1.09
464.07,-0.57,-1.65,-0.57,-1.65,1.67,1.70,1.97,1.10,1.10,1.08
468.71,-0.60,-1.66,-0.62,-1.68,1.70,1.70,1.98,1.10,1.08,1.06
473.40,-0.66,-1.71,-0.66,-1.71,1.72,1.70,2.00,1.06,1.06,1.05
478.13,-0.73,-1.77,-0.72,-1.76,1.74,1.71,2.01,1.01,1.02,1.04
482.91,-0.77,-1.79,-0.76,-1.78,1.75,1.71,2.02,0.98,0.99,1.02
487.74,-0.77,-1.78,-0.78,-1.78,1.75,1.71,2.03,0.98,0.98,1.01
492.62,-0.77,-1.76,-0.78,-1.77,1.74,1.71,2.03,0.97,0.96,0.99
497.55,-0.77,-1.75,-0.77,-1.75,1.72,1.71,2.03,0.95,0.95,0.98
502.52,-0.76,-1.73,-0.74,-1.70,1.71,1.71,2.03,0.94,0.97,0.96
507.55,-0.69,-1.64,-0.70,-1.65,1.69,1.71,2.02,1.00,0.99,0.95
512.62,-0.67,-1.61,-0.68,-1.62,1.68,1.71,2.01,1.01,1.00,0.94
517.75,-0.68,-1.60,-0.70,-1.62,1.68,1.71,2.00,1.00,0.98,0.92
522.93,-0.76,-1.66,-0.75,-1.66,1.67,1.71,1.99,0.92,0.92,0.91
528.16,-0.82,-1.72,-0.82,-1.71,1.67,1.71,1.97,0.85,0.85,0.89
533.44,-0.87,-1.75,-0.86,-1.74,1.67,1.70,1.95,0.79,0.81,0.88
538.77,-0.87,-1.74,-0.85,-1.72,1.66,1.70,1.92,0.79,0.81,0.87
544.16,-0.81,-1.66,-0.82,-1.67,1.66,1.70,1.90,0.85,0.84,0.85
549.60,-0.77,-1.61,-0.78,-1.62,1.66,1.69,1.87,0.88,0.87,0.84
555.10,-0.77,-1.59,-0.76,-1.59,1.65,1.69,1.84,0.87,0.88,0.82
560.65,-0.77,-1.58,-0.78,-1.59,1.63,1.68,1.81,0.86,0.85,0.81
566.25,-0.81,-1.60,-0.82,-1.61,1.62,1.67,1.78,0.81,0.80,0.79
571.92,-0.87,-1.65,-0.85,-1.63,1.61,1.67,1.74,0.74,0.76,0.78
577.64,-0.87,-1.64,-0.87,-1.64,1.60,1.66,1.71,0.73,0.73,0.77
583.41,-0.87,-1.62,-0.88,-1.63,1.60,1.65,1.67,0.73,0.72,0.75
589.25,-0.87,-1.61,-0.87,-1.61,1.60,1.64,1.63,0.72,0.72,0.74
595.14,-0.87,-1.60,-0.87,-1.60,1.60,1.64,1.59,0.72,0.72,0.72
601.09,-0.87,-1.58,-0.87,-1.58,1.60,1.63,1.55,0.73,0.73,0.71
607.10,-0.87,-1.57,-0.87,-1.56,1.61,1.62,1.52,0.74,0.74,0.70
613.17,-0.87,-1.55,-0.89,-1.57,1.62,1.60,1.48,0.74,0.73,0.68
619.30,-0.93,-1.60,-0.94,-1.60,1.62,1.59,1.44,0.69,0.69,0.67
625.50,-1.00,-1.65,-1.00,-1.65,1.63,1.58,1.40,0.63,0.63,0.65
631.75,-1.07,-1.71,-1.05,-1.69,1.63,1.57,1.36,0.56,0.57,0.64
638.07,-1.07,-1.70,-1.06,-1.69,1.63,1.56,1.32,0.55,0.56,0.63
644.45,-1.04,-1.65,-1.04,-1.65,1.62,1.54,1.28,0.58,0.59,0.61
650.89,-0.97,-1.57,-1.00,-1.59,1.62,1.53,1.25,0.65,0.62,0.60
657.40,-0.97,-1.55,-0.97,-1.55,1.61,1.51,1.21,0.64,0.64,0.58
663.98,-0.97,-1.54,-0.97,-1.54,1.59,1.50,1.17,0.62,0.63,0.57
670.62,-0.98,-1.53,-1.00,-1.55,1.58,1.48,1.14,0.60,0.58,0.55
677.32,-1.04,-1.58,-1.04,-1.58,1.56,1.46,1.10,0.51,0.52,0.54
684.10,-1.07,-1.60,-1.06,-1.58,1.54,1.45,1.07,0.47,0.48,0.53
690.94,-1.06,-1.57,-1.05,-1.56,1.52,1.43,1.03,0.45,0.47,0.51
697.85,-0.99,-1.49,-1.02,-1.52,1.49,1.41,1.00,0.50,0.47,0.50
704.83,-0.97,-1.46,-0.97,-1.46,1.45,1.39,0.97,0.48,0.48,0.48
711.87,-0.95,-1.42,-0.93,-1.40,1.42,1.37,0.94,0.46,0.49,0.47
718.99,-0.88,-1.34,-0.90,-1.36,1.38,1.35,0.91,0.50,0.48,0.46
726.18,-0.87,-1.31,-0.88,-1.32,1.34,1.33,0.88,0.47,0.47,0.44
733.44,-0.87,-1.30,-0.86,-1.29,1.32,1.30,0.85,0.45,0.46,0.43
740.78,-0.87,-1.28,-0.87,-1.28,1.30,1.28,0.82,0.43,0.44,0.41
748.19,-0.87,-1.27,-0.89,-1.29,1.29,1.26,0.79,0.42,0.40,0.40
755.67,-0.90,-1.29,-0.91,-1.30,1.28,1.23,0.77,0.37,0.36,0.39
763.23,-0.97,-1.34,-0.92,-1.29,1.26,1.21,0.74,0.29,0.34,0.37
770.86,-0.90,-1.26,-0.92,-1.28,1.24,1.18,0.72,0.34,0.32,0.36
778.57,-0.87,-1.21,-0.89,-1.23,1.21,1.16,0.69,0.34,0.33,0.34
786.35,-0.86,-1.19,-0.84,-1.17,1.18,1.13,0.67,0.32,0.35,0.33
794.22,-0.79,-1.11,-0.81,-1.12,1.15,1.10,0.65,0.35,0.34,0.32
802.16,-0.77,-1.07,-0.78,-1.08,1.11,1.08,0.62,0.34,0.33,0.30
810.18,-0.77,-1.06,-0.77,-1.06,1.07,1.05,0.60,0.30,0.30,0.29
818.28,-0.77,-1.05,-0.77,-1.05,1.04,1.02,0.58,0.26,0.26,0.28
826.46,-0.77,-1.04,-0.76,-1.02,1.00,0.99,0.56,0.23,0.24,0.26
834.73,-0.75,-1.00,-0.73,-0.98,0.98,0.96,0.54,0.23,0.25,0.25
843.08,-0.68,-0.92,-0.70,-0.94,0.95,0.92,0.52,0.27,0.25,0.24
851.51,-0.67,-0.90,-0.68,-0.91,0.92,0.89,0.49,0.25,0.24,0.23
860.02,-0.67,-0.89,-0.67,-0.88,0.88,0.86,0.47,0.21,0.22,0.22
868.62,-0.67,-0.88,-0.65,-0.86,0.85,0.82,0.45,0.18,0.20,0.21
877.31,-0.61,-0.81,-0.62,-0.82,0.81,0.79,0.43,0.21,0.19,0.20
886.08,-0.57,-0.76,-0.58,-0.77,0.78,0.75,0.41,0.21,0.20,0.19
894.94,-0.56,-0.75,-0.54,-0.72,0.74,0.72,0.39,0.17,0.20,0.18
903.89,-0.50,-0.67,-0.51,-0.69,0.69,0.68,0.37,0.19,0.17,0.18
912.93,-0.47,-0.65,-0.49,-0.66,0.63,0.65,0.35,0.16,0.15,0.18
922.06,-0.46,-0.64,-0.44,-0.62,0.58,0.61,0.33,0.12,0.14,0.17
931.28,-0.39,-0.57,-0.37,-0.55,0.53,0.57,0.31,0.14,0.16,0.18
940.59,-0.28,-0.46,-0.28,-0.46,0.49,0.53,0.29,0.21,0.21,0.18
950.00,-0.17,-0.36,-0.21,-0.40,0.45,0.49,0.27,0.28,0.24,0.19
959.50,-0.17,-0.37,-0.17,-0.37,0.41,0.45,0.25,0.24,0.24,0.20
969.09,-0.17,-0.39,-0.16,-0.37,0.38,0.41,0.22,0.20,0.22,0.22
978.78,-0.15,-0.38,-0.14,-0.37,0.34,0.36,0.20,0.20,0.21,0.23
988.57,-0.08,-0.34,-0.08,-0.34,0.32,0.32,0.18,0.24,0.23,0.26
998.46,-0.01,-0.30,-0.02,-0.30,0.29,0.28,0.15,0.28,0.28,0.29
1008.44,0.06,-0.26,0.05,-0.27,0.26,0.23,0.13,0.32,0.32,0.32
1018.53,0.13,-0.23,0.12,-0.23,0.23,0.19,0.10,0.36,0.35,0.36
1028.71,0.20,-0.20,0.21,-0.18,0.18,0.14,0.08,0.38,0.40,0.40
1039.00,0.31,-0.13,0.31,-0.13,0.13,0.09,0.05,0.44,0.44,0.44
1049.39,0.44,-0.06,0.41,-0.08,0.07,0.05,0.02,0.51,0.48,0.49
1059.88,0.50,-0.04,0.52,-0.03,0.02,-0.00,-0.01,0.52,0.54,0.55
1070.48,0.62,0.01,0.63,0.03,-0.03,-0.05,-0.04,0.59,0.60,0.60
1081.19,0.76,0.10,0.75,0.09,-0.07,-0.10,-0.07,0.68,0.68,0.66
1092.00,0.89,0.17,0.88,0.16,-0.11,-0.15,-0.10,0.78,0.76,0.72
1102.92,0.98,0.19,0.97,0.19,-0.16,-0.20,-0.13,0.82,0.82,0.78
1113.95,1.05,0.20,1.05,0.20,-0.20,-0.25,-0.16,0.85,0.85,0.85
1125.09,1.12,0.20,1.14,0.22,-0.25,-0.30,-0.19,0.87,0.89,0.91
1136.34,1.25,0.26,1.24,0.26,-0.31,-0.36,-0.22,0.94,0.93,0.98
1147.70,1.38,0.33,1.38,0.33,-0.37,-0.41,-0.26,1.02,1.01,1.05
1159.18,1.52,0.40,1.54,0.42,-0.44,-0.46,-0.29,1.08,1.11,1.12
1170.77,1.72,0.53,1.71,0.52,-0.51,-0.52,-0.33,1.21,1.20,1.19
1182.48,1.89,0.63,1.88,0.62,-0.59,-0.57,-0.37,1.30,1.29,1.26
1194.30,2.03,0.70,2.04,0.71,-0.68,-0.63,-0.40,1.35,1.36,1.33
1206.25,2.17,0.77,2.18,0.77,-0.76,-0.68,-0.44,1.41,1.41,1.40
1218.31,2.31,0.84,2.31,0.84,-0.84,-0.74,-0.48,1.47,1.47,1.47
1230.49,2.45,0.90,2.45,0.90,-0.91,-0.80,-0.52,1.53,1.53,1.54
1242.80,2.58,0.97,2.58,0.97,-0.97,-0.86,-0.56,1.61,1.61,1.62
1255.22,2.72,1.03,2.73,1.04,-1.03,-0.91,-0.60,1.69,1.70,1.69
1267.78,2.86,1.10,2.86,1.10,-1.08,-0.97,-0.64,1.78,1.78,1.76
1280.45,3.00,1.17,2.98,1.15,-1.13,-1.03,-0.68,1.87,1.85,1.83
1293.26,3.08,1.18,3.08,1.18,-1.19,-1.09,-0.73,1.89,1.89,1.90
1306.19,3.17,1.20,3.19,1.22,-1.25,-1.15,-0.77,1.92,1.95,1.98
1319.25,3.31,1.26,3.34,1.29,-1.31,-1.21,-0.82,2.00,2.02,2.05
1332.45,3.51,1.39,3.48,1.36,-1.37,-1.27,-0.86,2.14,2.10,2.12
1345.77,3.66,1.46,3.63,1.44,-1.44,-1.33,-0.91,2.22,2.20,2.19
1359.23,3.72,1.46,3.78,1.52,-1.50,-1.39,-0.96,2.23,2.28,2.27
1372.82,3.93,1.59,3.91,1.57,-1.56,-1.45,-1.01,2.37,2.35,2.34
1386.55,4.07,1.66,4.04,1.63,-1.62,-1.51,-1.06,2.45,2.42,2.41
1400.41,4.14,1.66,4.17,1.69,-1.67,-1.57,-1.11,2.48,2.50,2.48
1414.42,4.28,1.72,4.26,1.71,-1.71,-1.63,-1.16,2.57,2.56,2.56
1428.56,4.37,1.74,4.37,1.74,-1.74,-1.69,-1.21,2.63,2.62,2.63
1442.85,4.46,1.76,4.48,1.78,-1.78,-1.75,-1.27,2.68,2.70,2.70
1457.28,4.59,1.82,4.57,1.80,-1.81,-1.81,-1.32,2.78,2.76,2.77
1471.85,4.68,1.83,4.67,1.83,-1.85,-1.87,-1.38,2.83,2.83,2.84
1486.57,4.76,1.85,4.79,1.87,-1.88,-1.92,-1.43,2.88,2.91,2.92
1501.43,4.90,1.91,4.91,1.92,-1.91,-1.98,-1.49,2.99,2.99,2.99
1516.45,5.04,1.98,5.03,1.96,-1.95,-2.04,-1.55,3.09,3.08,3.06
1531.61,5.15,2.02,5.14,2.01,-1.99,-2.10,-1.61,3.16,3.15,3.13
1546.93,5.22,2.02,5.25,2.04,-2.03,-2.15,-1.67,3.19,3.22,3.21
1562.40,5.35,2.07,5.34,2.06,-2.08,-2.21,-1.73,3.27,3.26,3.28
1578.02,5.46,2.11,5.44,2.09,-2.12,-2.26,-1.79,3.34,3.32,3.35
1593.80,5.53,2.10,5.58,2.16,-2.16,-2.31,-1.85,3.37,3.42,3.42
1609.74,5.73,2.24,5.71,2.22,-2.20,-2.36,-1.91,3.54,3.52,3.50
1625.84,5.87,2.30,5.84,2.27,-2.23,-2.42,-1.97,3.63,3.60,3.57
1642.10,5.94,2.30,5.94,2.30,-2.28,-2.46,-2.03,3.66,3.66,3.64
1658.52,6.01,2.29,6.02,2.31,-2.32,-2.51,-2.09,3.68,3.70,3.71
1675.10,6.12,2.33,6.13,2.34,-2.37,-2.56,-2.15,3.75,3.75,3.79
1691.85,6.26,2.40,6.25,2.39,-2.42,-2.60,-2.21,3.84,3.83,3.86
1708.77,6.40,2.46,6.39,2.46,-2.47,-2.64,-2.27,3.93,3.93,3.93
1725.86,6.53,2.53,6.54,2.53,-2.52,-2.68,-2.33,4.01,4.02,4.00
1743.12,6.67,2.59,6.67,2.59,-2.58,-2.72,-2.39,4.09,4.09,4.08
1760.55,6.81,2.66,6.78,2.63,-2.64,-2.76,-2.44,4.17,4.14,4.15
1778.15,6.89,2.67,6.91,2.69,-2.70,-2.79,-2.49,4.19,4.21,4.22
1795.94,7.01,2.72,7.04,2.75,-2.75,-2.82,-2.55,4.26,4.29,4.29
1813.90,7.22,2.85,7.17,2.80,-2.80,-2.85,-2.59,4.42,4.37,4.37
1832.03,7.29,2.86,7.30,2.87,-2.84,-2.88,-2.64,4.45,4.46,4.44
1850.36,7.40,2.89,7.42,2.91,-2.89,-2.90,-2.68,4.51,4.53,4.51
1868.86,7.53,2.95,7.51,2.92,-2.93,-2.92,-2.72,4.60,4.58,4.58
1887.55,7.60,2.94,7.61,2.96,-2.97,-2.94,-2.75,4.63,4.64,4.66
1906.42,7.71,2.98,7.73,3.00,-3.02,-2.95,-2.78,4.69,4.71,4.73
1925.49,7.85,3.05,7.84,3.04,-3.06,-2.96,-2.80,4.79,4.79,4.80
1944.74,7.98,3.11,7.96,3.09,-3.10,-2.97,-2.82,4.89,4.87,4.87
1964.19,8.08,3.13,8.08,3.13,-3.13,-2.97,-2.84,4.94,4.95,4.95
1983.83,8.16,3.14,8.19,3.17,-3.16,-2.98,-2.85,5.01,5.03,5.02
2003.67,8.30,3.21,8.29,3.20,-3.17,-2.97,-2.85,5.13,5.12,5.09
2023.71,8.38,3.22,8.37,3.20,-3.18,-2.97,-2.85,5.21,5.19,5.16
2043.94,8.43,3.19,8.42,3.19,-3.17,-2.96,-2.85,5.26,5.25,5.24
2064.38,8.43,3.12,8.46,3.15,-3.15,-2.94,-2.84,5.28,5.31,5.31
2085.03,8.49,3.11,8.48,3.10,-3.12,-2.93,-2.83,5.37,5.36,5.38
2105.88,8.53,3.08,8.51,3.06,-3.08,-2.91,-2.81,5.44,5.43,5.45
2126.94,8.53,3.00,8.56,3.03,-3.04,-2.88,-2.79,5.49,5.52,5.53
2148.20,8.60,3.00,8.59,2.99,-2.99,-2.85,-2.76,5.61,5.60,5.60
2169.69,8.63,2.96,8.61,2.94,-2.93,-2.82,-2.73,5.70,5.68,5.67
2191.38,8.63,2.89,8.63,2.89,-2.88,-2.78,-2.69,5.75,5.76,5.74
2213.30,8.63,2.81,8.63,2.82,-2.82,-2.74,-2.66,5.81,5.81,5.81
2235.43,8.63,2.74,8.63,2.74,-2.76,-2.69,-2.62,5.87,5.87,5.89
2257.78,8.63,2.67,8.63,2.67,-2.69,-2.64,-2.57,5.94,5.94,5.96
2280.36,8.63,2.60,8.63,2.60,-2.61,-2.58,-2.53,6.01,6.01,6.03
2303.17,8.63,2.53,8.63,2.53,-2.53,-2.52,-2.48,6.10,6.11,6.10
2326.20,8.63,2.45,8.63,2.46,-2.43,-2.45,-2.43,6.19,6.20,6.17
2349.46,8.63,2.38,8.61,2.37,-2.33,-2.38,-2.38,6.30,6.28,6.25
2372.95,8.57,2.26,8.57,2.25,-2.23,-2.31,-2.33,6.35,6.35,6.32
2396.68,8.50,2.11,8.51,2.12,-2.11,-2.22,-2.28,6.39,6.39,6.39
2420.65,8.44,1.98,8.43,1.97,-2.00,-2.13,-2.23,6.44,6.44,6.46
2444.86,8.37,1.84,8.38,1.85,-1.88,-2.04,-2.18,6.49,6.50,6.53
2469.31,8.33,1.73,8.34,1.74,-1.76,-1.94,-2.13,6.57,6.58,6.60
2494.00,8.33,1.66,8.30,1.63,-1.64,-1.83,-2.08,6.69,6.66,6.67
2518.94,8.26,1.52,8.27,1.54,-1.53,-1.71,-2.02,6.73,6.74,6.74
2544.13,8.23,1.42,8.24,1.43,-1.43,-1.59,-1.97,6.80,6.81,6.81
2569.57,8.22,1.35,8.20,1.32,-1.33,-1.47,-1.92,6.89,6.87,6.87
2595.27,8.15,1.21,8.17,1.23,-1.23,-1.33,-1.87,6.92,6.94,6.94
2621.22,8.13,1.13,8.14,1.13,-1.12,-1.19,-1.82,7.01,7.02,7.00
2647.43,8.11,1.05,8.09,1.03,-1.01,-1.05,-1.78,7.11,7.08,7.07
2673.90,8.04,0.92,8.05,0.92,-0.89,-0.91,-1.73,7.15,7.15,7.13
2700.64,7.98,0.79,7.98,0.80,-0.78,-0.76,-1.69,7.20,7.21,7.18
2727.65,7.91,0.67,7.90,0.66,-0.66,-0.62,-1.64,7.24,7.24,7.24
2754.93,7.84,0.55,7.83,0.54,-0.56,-0.48,-1.60,7.28,7.27,7.29
2782.48,7.77,0.43,7.78,0.43,-0.47,-0.35,-1.56,7.30,7.31,7.34
2810.30,7.73,0.34,7.74,0.35,-0.39,-0.24,-1.52,7.34,7.35,7.39
2838.40,7.73,0.30,7.72,0.30,-0.32,-0.14,-1.48,7.41,7.41,7.43
2866.79,7.73,0.26,7.72,0.26,-0.26,-0.07,-1.44,7.47,7.46,7.46
2895.46,7.73,0.23,7.73,0.24,-0.21,-0.02,-1.41,7.52,7.52,7.50
2924.41,7.73,0.21,7.73,0.21,-0.17,0.01,-1.37,7.56,7.56,7.52
2953.65,7.73,0.19,7.71,0.17,-0.14,0.01,-1.34,7.59,7.57,7.54
2983.19,7.69,0.13,7.68,0.13,-0.12,-0.00,-1.31,7.57,7.56,7.55
3013.02,7.63,0.07,7.65,0.09,-0.11,-0.04,-1.27,7.52,7.54,7.56
3043.15,7.63,0.07,7.62,0.06,-0.10,-0.09,-1.24,7.53,7.52,7.56
3073.58,7.63,0.07,7.63,0.08,-0.10,-0.15,-1.22,7.53,7.53,7.56
3104.32,7.65,0.10,7.66,0.12,-0.12,-0.21,-1.19,7.53,7.55,7.54
3135.36,7.71,0.19,7.70,0.17,-0.14,-0.29,-1.16,7.57,7.55,7.53
3166.72,7.73,0.23,7.72,0.21,-0.19,-0.37,-1.14,7.54,7.53,7.50
3198.38,7.73,0.25,7.73,0.26,-0.25,-0.44,-1.11,7.48,7.48,7.48
3230.37,7.73,0.28,7.75,0.30,-0.32,-0.52,-1.09,7.41,7.43,7.44
3262.67,7.79,0.38,7.79,0.38,-0.40,-0.60,-1.06,7.39,7.39,7.41
3295.30,7.86,0.49,7.85,0.48,-0.49,-0.68,-1.04,7.37,7.36,7.37
3328.25,7.93,0.60,7.93,0.60,-0.59,-0.76,-1.02,7.34,7.34,7.33
3361.53,8.00,0.71,8.00,0.71,-0.70,-0.84,-1.00,7.30,7.30,7.28
3395.15,8.07,0.83,8.06,0.83,-0.83,-0.92,-0.98,7.24,7.24,7.24
3429.10,8.13,0.95,8.13,0.94,-0.96,-1.01,-0.96,7.18,7.18,7.19
3463.39,8.20,1.07,8.22,1.08,-1.09,-1.10,-0.94,7.11,7.13,7.14
3498.03,8.32,1.23,8.32,1.24,-1.23,-1.20,-0.92,7.09,7.09,7.08
3533.01,8.44,1.41,8.42,1.39,-1.37,-1.31,-0.90,7.07,7.05,7.03
3568.34,8.51,1.53,8.51,1.53,-1.52,-1.42,-0.88,6.99,6.99,6.98
3604.02,8.58,1.66,8.59,1.67,-1.67,-1.54,-0.86,6.91,6.92,6.92
3640.06,8.67,1.80,8.68,1.82,-1.83,-1.68,-0.84,6.84,6.86,6.87
3676.46,8.81,2.00,8.78,1.97,-1.99,-1.83,-0.82,6.82,6.79,6.81
3713.22,8.89,2.13,8.89,2.14,-2.15,-1.99,-0.80,6.74,6.74,6.75
3750.36,8.98,2.29,9.00,2.30,-2.31,-2.16,-0.78,6.67,6.69,6.70
3787.86,9.12,2.48,9.09,2.45,-2.47,-2.35,-0.76,6.65,6.62,6.64
3825.74,9.19,2.61,9.21,2.63,-2.63,-2.54,-0.74,6.57,6.59,6.58
3864.00,9.29,2.77,9.32,2.79,-2.77,-2.73,-0.72,6.52,6.54,6.52
3902.64,9.43,2.96,9.39,2.92,-2.90,-2.91,-0.70,6.52,6.48,6.47
3941.66,9.43,3.02,9.43,3.02,-3.02,-3.08,-0.67,6.41,6.41,6.41
3981.08,9.43,3.08,9.45,3.10,-3.12,-3.21,-0.65,6.31,6.33,6.35
4020.89,9.43,3.14,9.43,3.14,-3.18,-3.31,-0.62,6.25,6.25,6.29
4061.10,9.43,3.20,9.42,3.19,-3.21,-3.33,-0.59,6.22,6.22,6.23
4101.71,9.38,3.21,9.39,3.22,-3.18,-3.32,-0.57,6.20,6.21,6.17
4142.73,9.30,3.18,9.30,3.19,-3.12,-3.21,-0.54,6.18,6.18,6.11
4184.15,9.16,3.11,9.12,3.06,-3.00,-3.06,-0.51,6.16,6.11,6.05
4226.00,8.87,2.87,8.87,2.88,-2.85,-2.83,-0.48,6.02,6.03,5.99
4268.26,8.54,2.61,8.58,2.64,-2.64,-2.58,-0.44,5.90,5.93,5.93
4310.94,8.26,2.39,8.25,2.38,-2.40,-2.29,-0.41,5.86,5.85,5.87
4354.05,7.93,2.12,7.91,2.10,-2.13,-1.98,-0.38,5.80,5.78,5.81
4397.59,7.55,1.81,7.55,1.80,-1.81,-1.66,-0.34,5.74,5.73,5.75
4441.56,7.14,1.46,7.17,1.49,-1.48,-1.35,-0.31,5.66,5.69,5.68
4485.98,6.80,1.18,6.80,1.18,-1.15,-1.04,-0.27,5.65,5.65,5.62
4530.84,6.42,0.87,6.40,0.84,-0.82,-0.74,-0.23,5.60,5.58,5.55
4576.15,6.00,0.51,5.97,0.49,-0.49,-0.45,-0.19,5.50,5.48,5.48
4621.91,5.52,0.10,5.54,0.12,-0.17,-0.17,-0.15,5.34,5.36,5.41
4668.13,5.12,-0.22,5.14,-0.20,0.13,0.10,-0.11,5.25,5.27,5.34
4714.81,4.78,-0.48,4.79,-0.47,0.42,0.36,-0.07,5.21,5.22,5.26
4761.96,4.51,-0.68,4.49,-0.70,0.70,0.61,-0.03,5.21,5.19,5.19
4809.58,4.18,-0.92,4.18,-0.93,0.96,0.86,0.01,5.15,5.14,5.10
4857.67,3.84,-1.18,3.84,-1.17,1.21,1.11,0.05,5.04,5.05,5.02
4906.25,3.50,-1.43,3.49,-1.44,1.44,1.35,0.10,4.93,4.93,4.93
4955.31,3.15,-1.68,3.16,-1.67,1.67,1.59,0.14,4.82,4.83,4.83
5004.87,2.83,-1.91,2.85,-1.89,1.89,1.83,0.18,4.72,4.74,4.74
5054.91,2.56,-2.08,2.53,-2.10,2.12,2.07,0.23,4.68,4.65,4.63
5105.46,2.22,-2.31,2.21,-2.32,2.34,2.30,0.27,4.56,4.55,4.52
5156.52,1.87,-2.54,1.88,-2.54,2.55,2.53,0.32,4.42,4.42,4.41
5208.08,1.53,-2.77,1.55,-2.75,2.74,2.75,0.37,4.26,4.28,4.30
5260.16,1.25,-2.93,1.24,-2.94,2.91,2.94,0.42,4.16,4.16,4.18
5312.77,0.98,-3.08,0.97,-3.09,3.07,3.13,0.47,4.05,4.04,4.06
5365.89,0.71,-3.23,0.73,-3.21,3.22,3.27,0.52,3.92,3.94,3.93
5419.55,0.50,-3.31,0.50,-3.31,3.33,3.41,0.57,3.83,3.83,3.81
5473.75,0.29,-3.39,0.28,-3.40,3.41,3.48,0.62,3.70,3.69,3.69
5528.49,0.09,-3.47,0.08,-3.48,3.45,3.54,0.67,3.54,3.54,3.56
5583.77,-0.12,-3.56,-0.09,-3.53,3.47,3.54,0.72,3.35,3.38,3.44
5639.61,-0.22,-3.54,-0.20,-3.52,3.47,3.52,0.78,3.24,3.27,3.32
5696.00,-0.27,-3.48,-0.25,-3.46,3.45,3.46,0.83,3.18,3.20,3.20
5752.96,-0.27,-3.37,-0.28,-3.38,3.41,3.39,0.89,3.14,3.14,3.10
5810.49,-0.33,-3.32,-0.31,-3.31,3.37,3.30,0.94,3.04,3.06,2.99
5868.60,-0.40,-3.30,-0.36,-3.27,3.32,3.20,1.00,2.92,2.96,2.90
5927.28,-0.47,-3.28,-0.43,-3.25,3.27,3.10,1.06,2.80,2.84,2.81
5986.56,-0.54,-3.27,-0.47,-3.22,3.21,3.00,1.12,2.68,2.74,2.73
6046.42,-0.57,-3.23,-0.50,-3.18,3.16,2.90,1.19,2.59,2.66,2.66
6106.89,-0.57,-3.17,-0.49,-3.12,3.10,2.81,1.25,2.53,2.61,2.60
6167.96,-0.57,-3.12,-0.46,-3.04,3.04,2.72,1.31,2.46,2.58,2.55
6229.64,-0.53,-3.04,-0.39,-2.95,2.95,2.64,1.38,2.42,2.55,2.51
6291.93,-0.46,-2.95,-0.31,-2.85,2.83,2.57,1.45,2.37,2.52,2.48
6354.85,-0.39,-2.86,-0.20,-2.72,2.70,2.51,1.51,2.30,2.50,2.46
6418.40,-0.28,-2.73,-0.06,-2.59,2.54,2.45,1.58,2.27,2.48,2.45
6482.58,-0.12,-2.56,0.12,-2.42,2.38,2.40,1.65,2.25,2.50,2.44
6547.41,0.09,-2.36,0.34,-2.22,2.20,2.36,1.72,2.29,2.54,2.44
6612.88,0.35,-2.10,0.55,-2.02,2.04,2.32,1.80,2.38,2.59,2.45
6679.01,0.60,-1.86,0.75,-1.85,1.88,2.29,1.87,2.48,2.63,2.46
6745.80,0.80,-1.67,0.91,-1.71,1.75,2.26,1.94,2.56,2.66,2.47
