frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,3.82,-5.00,3.82,-5.00,4.99,4.73,4.83,8.80,8.80,8.82
27.50,3.83,-4.99,3.83,-4.97,4.95,4.73,4.93,8.78,8.78,8.82
27.77,3.84,-4.92,3.84,-4.93,4.90,4.73,5.02,8.74,8.74,8.76
28.05,3.85,-4.86,3.85,-4.86,4.85,4.73,5.11,8.69,8.69,8.70
28.33,3.86,-4.78,3.86,-4.77,4.78,4.73,5.19,8.64,8.64,8.63
28.62,3.87,-4.70,3.87,-4.71,4.72,4.73,5.27,8.59,8.58,8.56
28.90,3.87,-4.64,3.87,-4.65,4.66,4.73,5.35,8.54,8.54,8.52
29.19,3.88,-4.63,3.88,-4.60,4.62,4.72,5.42,8.50,8.50,8.52
29.48,3.89,-4.55,3.89,-4.56,4.58,4.72,5.48,8.48,8.48,8.45
29.78,3.90,-4.52,3.90,-4.54,4.56,4.72,5.54,8.46,8.46,8.42
30.08,3.91,-4.53,3.91,-4.54,4.56,4.72,5.59,8.46,8.46,8.43
30.38,3.91,-4.58,3.91,-4.56,4.56,4.72,5.63,8.47,8.47,8.49
30.68,3.92,-4.60,3.92,-4.59,4.56,4.71,5.66,8.48,8.48,8.52
30.99,3.93,-4.59,3.93,-4.59,4.57,4.71,5.69,8.50,8.50,8.52
31.30,3.93,-4.58,3.93,-4.59,4.58,4.71,5.70,8.51,8.51,8.52
31.61,3.94,-4.58,3.94,-4.58,4.58,4.71,5.72,8.52,8.52,8.52
31.93,3.94,-4.57,3.94,-4.57,4.58,4.70,5.72,8.52,8.52,8.52
32.24,3.95,-4.56,3.95,-4.57,4.56,4.70,5.71,8.51,8.51,8.52
32.57,3.96,-4.56,3.96,-4.56,4.54,4.69,5.70,8.50,8.50,8.52
32.89,3.97,-4.55,3.97,-4.55,4.51,4.69,5.68,8.48,8.48,8.52
33.22,3.98,-4.53,3.98,-4.51,4.49,4.68,5.65,8.47,8.47,8.51
33.55,3.99,-4.45,3.99,-4.46,4.48,4.68,5.61,8.47,8.47,8.44
33.89,4.00,-4.41,4.00,-4.43,4.47,4.67,5.57,8.47,8.47,8.42
34.23,4.01,-4.41,4.01,-4.43,4.47,4.67,5.53,8.48,8.48,8.42
34.57,4.02,-4.47,4.02,-4.45,4.47,4.66,5.48,8.49,8.49,8.49
34.92,4.02,-4.49,4.02,-4.49,4.48,4.65,5.42,8.50,8.50,8.52
35.27,4.03,-4.50,4.03,-4.53,4.50,4.65,5.36,8.53,8.53,8.53
35.62,4.03,-4.57,4.03,-4.55,4.52,4.64,5.30,8.56,8.56,8.60
35.97,4.04,-4.57,4.04,-4.56,4.55,4.63,5.24,8.59,8.59,8.62
36.33,4.05,-4.56,4.05,-4.57,4.57,4.62,5.17,8.63,8.63,8.62
36.70,4.06,-4.55,4.06,-4.57,4.59,4.61,5.11,8.66,8.66,8.62
37.06,4.07,-4.59,4.07,-4.59,4.61,4.61,5.04,8.68,8.68,8.67
37.43,4.08,-4.63,4.08,-4.61,4.61,4.60,4.97,8.70,8.70,8.72
37.81,4.09,-4.62,4.09,-4.63,4.61,4.59,4.91,8.71,8.71,8.72
38.19,4.10,-4.62,4.10,-4.63,4.61,4.58,4.84,8.71,8.71,8.72
38.57,4.10,-4.61,4.10,-4.61,4.60,4.57,4.77,8.71,8.71,8.72
38.95,4.11,-4.61,4.11,-4.58,4.59,4.56,4.71,8.69,8.69,8.72
39.34,4.11,-4.54,4.11,-4.55,4.55,4.55,4.64,8.66,8.66,8.65
39.74,4.11,-4.50,4.11,-4.52,4.51,4.53,4.58,8.62,8.62,8.62
40.14,4.11,-4.50,4.11,-4.47,4.45,4.52,4.52,8.56,8.56,8.61
40.54,4.11,-4.43,4.11,-4.43,4.39,4.51,4.47,8.50,8.50,8.54
40.94,4.11,-4.36,4.11,-4.36,4.34,4.50,4.41,8.45,8.45,8.48
41.35,4.11,-4.30,4.11,-4.29,4.30,4.49,4.36,8.42,8.42,8.41
41.76,4.11,-4.23,4.11,-4.23,4.30,4.47,4.31,8.41,8.41,8.34
42.18,4.11,-4.20,4.11,-4.21,4.31,4.46,4.26,8.43,8.43,8.32
42.60,4.11,-4.24,4.11,-4.26,4.35,4.45,4.22,8.47,8.47,8.35
43.03,4.12,-4.37,4.12,-4.37,4.41,4.43,4.18,8.53,8.53,8.49
43.46,4.13,-4.51,4.13,-4.50,4.47,4.42,4.14,8.59,8.59,8.64
43.90,4.14,-4.61,4.14,-4.60,4.52,4.40,4.11,8.66,8.66,8.74
44.33,4.15,-4.66,4.15,-4.66,4.56,4.39,4.08,8.71,8.71,8.81
44.78,4.16,-4.66,4.16,-4.66,4.58,4.37,4.05,8.74,8.74,8.82
45.23,4.17,-4.62,4.17,-4.62,4.58,4.36,4.03,8.74,8.74,8.78
45.68,4.17,-4.54,4.17,-4.55,4.55,4.34,4.01,8.72,8.72,8.72
46.13,4.18,-4.46,4.18,-4.46,4.50,4.33,3.99,8.68,8.68,8.64
46.60,4.19,-4.39,4.19,-4.39,4.44,4.31,3.97,8.63,8.63,8.57
47.06,4.19,-4.32,4.19,-4.34,4.38,4.29,3.96,8.57,8.58,8.52
47.53,4.20,-4.31,4.20,-4.31,4.33,4.28,3.95,8.53,8.53,8.52
48.01,4.21,-4.30,4.21,-4.30,4.29,4.26,3.94,8.50,8.50,8.52
48.49,4.22,-4.29,4.22,-4.30,4.26,4.24,3.94,8.48,8.48,8.52
48.97,4.22,-4.29,4.22,-4.27,4.25,4.22,3.94,8.48,8.48,8.52
49.46,4.22,-4.25,4.22,-4.24,4.26,4.21,3.94,8.48,8.48,8.46
49.96,4.20,-4.21,4.20,-4.23,4.28,4.19,3.94,8.48,8.48,8.42
50.46,4.18,-4.24,4.18,-4.26,4.30,4.17,3.94,8.48,8.48,8.42
50.96,4.15,-4.32,4.15,-4.31,4.34,4.15,3.95,8.49,8.49,8.47
51.47,4.13,-4.39,4.13,-4.38,4.37,4.13,3.96,8.50,8.50,8.52
51.99,4.10,-4.41,4.10,-4.42,4.40,4.11,3.97,8.50,8.50,8.52
52.51,4.07,-4.44,4.07,-4.44,4.42,4.09,3.98,8.50,8.50,8.52
53.03,4.04,-4.45,4.03,-4.45,4.42,4.07,3.99,8.46,8.46,8.48
53.56,3.98,-4.43,3.98,-4.45,4.40,4.05,4.00,8.38,8.37,8.41
54.10,3.92,-4.42,3.91,-4.40,4.34,4.03,4.01,8.26,8.26,8.34
54.64,3.86,-4.33,3.86,-4.31,4.26,4.01,4.03,8.13,8.13,8.19
55.18,3.83,-4.17,3.85,-4.20,4.18,3.99,4.04,8.01,8.02,8.01
55.74,3.87,-4.07,3.87,-4.05,4.09,3.97,4.05,7.96,7.96,7.94
56.29,3.93,-3.94,3.93,-3.94,4.01,3.94,4.06,7.94,7.94,7.87
56.86,4.00,-3.83,4.00,-3.87,3.94,3.92,4.07,7.94,7.94,7.84
57.42,4.07,-3.84,4.07,-3.83,3.89,3.90,4.08,7.95,7.95,7.91
58.00,4.13,-3.84,4.12,-3.83,3.84,3.88,4.08,7.97,7.97,7.97
58.58,4.17,-3.85,4.17,-3.84,3.81,3.86,4.09,7.98,7.98,8.02
59.16,4.20,-3.82,4.20,-3.83,3.78,3.83,4.09,7.98,7.98,8.02
59.76,4.22,-3.80,4.22,-3.80,3.75,3.81,4.08,7.97,7.97,8.02
60.35,4.23,-3.76,4.23,-3.75,3.70,3.79,4.08,7.94,7.94,7.99
60.96,4.24,-3.68,4.24,-3.69,3.65,3.76,4.07,7.89,7.89,7.92
61.57,4.23,-3.61,4.23,-3.59,3.59,3.74,4.06,7.83,7.83,7.84
62.18,4.23,-3.50,4.23,-3.50,3.54,3.72,4.04,7.77,7.77,7.73
62.80,4.22,-3.40,4.22,-3.43,3.49,3.69,4.02,7.70,7.70,7.62
63.43,4.21,-3.41,4.21,-3.40,3.44,3.67,4.00,7.65,7.65,7.62
64.07,4.20,-3.41,4.20,-3.40,3.41,3.64,3.98,7.61,7.61,7.62
64.71,4.20,-3.41,4.20,-3.42,3.39,3.62,3.95,7.59,7.59,7.62
65.35,4.20,-3.42,4.20,-3.42,3.39,3.60,3.91,7.59,7.59,7.62
66.01,4.20,-3.42,4.20,-3.41,3.40,3.57,3.88,7.60,7.60,7.62
66.67,4.20,-3.41,4.20,-3.41,3.43,3.55,3.84,7.63,7.63,7.62
67.33,4.21,-3.41,4.21,-3.43,3.46,3.52,3.80,7.67,7.67,7.62
68.01,4.21,-3.46,4.21,-3.47,3.49,3.50,3.75,7.71,7.71,7.68
68.69,4.22,-3.52,4.22,-3.52,3.53,3.47,3.70,7.75,7.75,7.74
69.37,4.23,-3.58,4.23,-3.56,3.55,3.45,3.66,7.78,7.78,7.81
70.07,4.23,-3.58,4.23,-3.59,3.57,3.42,3.61,7.80,7.80,7.82
70.77,4.23,-3.59,4.23,-3.60,3.57,3.39,3.55,7.80,7.80,7.82
71.48,4.22,-3.60,4.22,-3.58,3.55,3.37,3.50,7.77,7.77,7.82
72.19,4.21,-3.54,4.21,-3.55,3.51,3.34,3.45,7.71,7.71,7.75
72.91,4.20,-3.48,4.20,-3.48,3.44,3.32,3.39,7.64,7.64,7.67
73.64,4.19,-3.40,4.19,-3.39,3.37,3.29,3.34,7.56,7.56,7.59
74.38,4.18,-3.28,4.18,-3.29,3.30,3.27,3.28,7.48,7.48,7.46
75.12,4.17,-3.19,4.18,-3.19,3.24,3.24,3.23,7.41,7.42,7.37
75.87,4.17,-3.13,4.17,-3.12,3.19,3.21,3.17,7.36,7.36,7.30
76.63,4.17,-3.06,4.17,-3.09,3.15,3.19,3.12,7.32,7.32,7.23
77.40,4.17,-3.10,4.17,-3.10,3.13,3.16,3.06,7.30,7.30,7.27
78.17,4.17,-3.15,4.17,-3.13,3.11,3.13,3.01,7.27,7.28,7.32
78.95,4.16,-3.15,4.16,-3.13,3.09,3.11,2.96,7.25,7.25,7.32
79.74,4.16,-3.10,4.16,-3.12,3.07,3.08,2.91,7.22,7.22,7.26
80.54,4.15,-3.06,4.15,-3.09,3.04,3.06,2.86,7.19,7.19,7.22
81.35,4.14,-3.07,4.14,-3.03,3.00,3.03,2.81,7.14,7.14,7.22
82.16,4.14,-2.95,4.14,-2.95,2.96,3.00,2.77,7.09,7.09,7.09
82.98,4.13,-2.85,4.13,-2.87,2.91,2.98,2.72,7.04,7.04,6.98
83.81,4.13,-2.79,4.13,-2.80,2.86,2.95,2.68,6.99,6.99,6.92
84.65,4.13,-2.79,4.13,-2.78,2.82,2.92,2.64,6.95,6.95,6.92
85.50,4.13,-2.79,4.13,-2.79,2.79,2.90,2.60,6.92,6.92,6.92
86.35,4.13,-2.79,4.13,-2.79,2.77,2.87,2.56,6.89,6.89,6.92
87.22,4.12,-2.79,4.12,-2.78,2.74,2.84,2.53,6.86,6.86,6.92
88.09,4.12,-2.75,4.12,-2.76,2.73,2.82,2.49,6.84,6.84,6.87
88.97,4.11,-2.71,4.11,-2.73,2.72,2.79,2.46,6.82,6.82,6.82
89.86,4.10,-2.72,4.10,-2.70,2.71,2.76,2.43,6.81,6.81,6.82
90.76,4.09,-2.67,4.09,-2.66,2.70,2.74,2.40,6.79,6.79,6.76
91.66,4.08,-2.63,4.08,-2.65,2.69,2.71,2.38,6.77,6.77,6.72
92.58,4.08,-2.64,4.08,-2.65,2.69,2.69,2.35,6.76,6.77,6.72
93.51,4.09,-2.69,4.09,-2.69,2.68,2.66,2.33,6.76,6.76,6.78
94.44,4.10,-2.72,4.10,-2.70,2.66,2.63,2.31,6.76,6.76,6.82
95.39,4.12,-2.70,4.11,-2.68,2.63,2.61,2.29,6.75,6.75,6.82
96.34,4.13,-2.61,4.13,-2.64,2.60,2.58,2.27,6.73,6.73,6.75
97.30,4.15,-2.56,4.15,-2.58,2.55,2.55,2.26,6.71,6.71,6.72
98.28,4.18,-2.53,4.18,-2.51,2.50,2.53,2.24,6.68,6.68,6.71
99.26,4.21,-2.43,4.21,-2.43,2.44,2.50,2.23,6.65,6.65,6.64
100.25,4.23,-2.34,4.22,-2.36,2.39,2.48,2.22,6.61,6.61,6.57
101.25,4.23,-2.29,4.22,-2.31,2.35,2.45,2.21,6.58,6.57,6.52
102.27,4.20,-2.31,4.20,-2.30,2.33,2.43,2.20,6.53,6.53,6.52
103.29,4.17,-2.32,4.17,-2.30,2.33,2.40,2.19,6.50,6.50,6.49
104.32,4.12,-2.30,4.12,-2.32,2.35,2.38,2.18,6.47,6.47,6.42
105.37,4.08,-2.33,4.08,-2.35,2.37,2.35,2.18,6.45,6.46,6.42
106.42,4.05,-2.41,4.05,-2.41,2.40,2.33,2.17,6.45,6.45,6.46
107.48,4.03,-2.48,4.03,-2.46,2.41,2.30,2.17,6.44,6.44,6.52
108.56,4.02,-2.49,4.02,-2.47,2.41,2.28,2.16,6.43,6.43,6.52
109.64,4.02,-2.43,4.02,-2.44,2.39,2.25,2.16,6.41,6.41,6.45
110.74,4.02,-2.36,4.02,-2.37,2.35,2.23,2.15,6.37,6.37,6.38
111.85,4.02,-2.31,4.02,-2.29,2.30,2.21,2.15,6.32,6.32,6.32
112.97,4.01,-2.21,4.01,-2.22,2.24,2.18,2.14,6.25,6.25,6.22
114.10,4.01,-2.16,4.00,-2.16,2.18,2.16,2.14,6.19,6.19,6.16
115.24,3.99,-2.11,3.99,-2.10,2.14,2.13,2.13,6.13,6.13,6.10
116.39,3.98,-2.07,3.98,-2.07,2.11,2.11,2.13,6.09,6.09,6.05
117.55,3.96,-2.05,3.96,-2.06,2.09,2.09,2.12,6.05,6.05,6.02
118.73,3.95,-2.07,3.95,-2.07,2.08,2.06,2.11,6.03,6.03,6.02
119.92,3.93,-2.09,3.93,-2.08,2.07,2.04,2.11,6.00,6.00,6.02
121.12,3.92,-2.10,3.92,-2.11,2.06,2.02,2.10,5.97,5.98,6.02
122.33,3.91,-2.11,3.91,-2.10,2.05,2.00,2.09,5.95,5.95,6.02
123.55,3.90,-2.11,3.90,-2.06,2.03,1.98,2.08,5.94,5.94,6.02
124.79,3.90,-1.96,3.90,-2.00,2.02,1.95,2.07,5.92,5.92,5.86
126.03,3.89,-1.93,3.89,-1.95,2.00,1.93,2.05,5.89,5.89,5.82
127.29,3.88,-1.93,3.88,-1.92,1.97,1.91,2.04,5.86,5.86,5.82
128.57,3.88,-1.94,3.88,-1.94,1.94,1.89,2.02,5.82,5.82,5.82
129.85,3.87,-1.95,3.87,-1.95,1.91,1.87,2.01,5.78,5.78,5.82
131.15,3.86,-1.95,3.86,-1.93,1.88,1.85,1.99,5.74,5.75,5.81
132.46,3.86,-1.88,3.86,-1.88,1.85,1.83,1.97,5.71,5.71,5.74
133.79,3.86,-1.82,3.86,-1.83,1.83,1.81,1.95,5.68,5.68,5.68
135.12,3.85,-1.76,3.85,-1.78,1.80,1.79,1.93,5.66,5.66,5.62
136.48,3.85,-1.77,3.85,-1.75,1.78,1.77,1.91,5.63,5.63,5.62
137.84,3.84,-1.73,3.84,-1.72,1.75,1.75,1.89,5.60,5.60,5.57
139.22,3.83,-1.69,3.83,-1.71,1.73,1.73,1.87,5.56,5.56,5.52
140.61,3.81,-1.71,3.81,-1.71,1.71,1.71,1.84,5.52,5.52,5.52
142.02,3.78,-1.73,3.79,-1.72,1.69,1.69,1.82,5.48,5.48,5.52
143.44,3.76,-1.73,3.76,-1.72,1.68,1.67,1.80,5.44,5.44,5.49
144.87,3.74,-1.68,3.74,-1.68,1.65,1.66,1.78,5.39,5.40,5.42
146.32,3.72,-1.63,3.72,-1.62,1.62,1.64,1.75,5.35,5.35,5.35
147.78,3.71,-1.57,3.71,-1.57,1.59,1.62,1.73,5.30,5.30,5.28
149.26,3.69,-1.52,3.69,-1.54,1.55,1.60,1.71,5.25,5.25,5.22
150.75,3.68,-1.54,3.68,-1.52,1.52,1.59,1.68,5.20,5.20,5.22
152.26,3.66,-1.51,3.66,-1.50,1.50,1.57,1.66,5.16,5.16,5.17
153.78,3.65,-1.48,3.65,-1.46,1.49,1.55,1.64,5.13,5.13,5.12
155.32,3.63,-1.42,3.63,-1.45,1.48,1.54,1.62,5.11,5.11,5.05
156.88,3.61,-1.45,3.61,-1.47,1.49,1.52,1.60,5.10,5.10,5.06
158.44,3.59,-1.52,3.59,-1.50,1.49,1.51,1.58,5.08,5.08,5.12
160.03,3.58,-1.54,3.58,-1.52,1.49,1.49,1.56,5.06,5.06,5.11
161.63,3.56,-1.50,3.56,-1.52,1.48,1.48,1.54,5.04,5.04,5.06
163.24,3.54,-1.47,3.54,-1.49,1.47,1.47,1.52,5.01,5.01,5.02
164.88,3.53,-1.48,3.53,-1.47,1.45,1.45,1.51,4.98,4.98,5.02
166.53,3.52,-1.44,3.52,-1.43,1.43,1.44,1.49,4.95,4.95,4.96
168.19,3.51,-1.40,3.51,-1.39,1.41,1.43,1.48,4.92,4.92,4.91
169.87,3.49,-1.33,3.49,-1.35,1.40,1.41,1.46,4.89,4.89,4.82
171.57,3.48,-1.34,3.48,-1.34,1.38,1.40,1.45,4.85,4.85,4.82
173.29,3.46,-1.36,3.46,-1.35,1.36,1.39,1.44,4.82,4.82,4.82
175.02,3.44,-1.37,3.44,-1.38,1.35,1.38,1.43,4.79,4.79,4.82
176.77,3.42,-1.39,3.42,-1.38,1.34,1.37,1.42,4.76,4.76,4.82
178.54,3.40,-1.36,3.40,-1.36,1.33,1.36,1.41,4.73,4.73,4.76
180.32,3.38,-1.32,3.38,-1.32,1.32,1.35,1.40,4.71,4.71,4.70
182.13,3.36,-1.28,3.36,-1.29,1.32,1.34,1.40,4.69,4.69,4.64
183.95,3.34,-1.27,3.34,-1.28,1.32,1.33,1.39,4.66,4.66,4.62
185.79,3.33,-1.29,3.32,-1.29,1.31,1.32,1.39,4.64,4.64,4.62
187.65,3.31,-1.31,3.31,-1.31,1.31,1.31,1.38,4.61,4.61,4.62
189.52,3.28,-1.33,3.29,-1.33,1.30,1.31,1.38,4.59,4.59,4.62
191.42,3.26,-1.34,3.26,-1.32,1.29,1.30,1.38,4.56,4.56,4.60
193.33,3.24,-1.29,3.24,-1.31,1.28,1.29,1.38,4.52,4.52,4.54
195.27,3.22,-1.29,3.22,-1.29,1.27,1.29,1.38,4.49,4.49,4.52
197.22,3.20,-1.27,3.20,-1.26,1.25,1.28,1.38,4.46,4.46,4.48
199.19,3.18,-1.23,3.18,-1.23,1.25,1.28,1.38,4.44,4.43,4.41
201.18,3.16,-1.19,3.16,-1.19,1.26,1.27,1.39,4.41,4.41,4.34
203.19,3.13,-1.19,3.13,-1.20,1.27,1.27,1.39,4.39,4.39,4.32
205.23,3.09,-1.23,3.10,-1.25,1.28,1.27,1.39,4.37,4.37,4.32
207.28,3.07,-1.33,3.07,-1.31,1.28,1.27,1.40,4.35,4.35,4.39
209.35,3.04,-1.38,3.04,-1.37,1.29,1.27,1.40,4.33,4.33,4.42
211.44,3.02,-1.38,3.02,-1.37,1.28,1.26,1.41,4.30,4.30,4.40
213.56,3.00,-1.33,3.00,-1.31,1.27,1.26,1.41,4.27,4.27,4.33
215.69,2.98,-1.23,2.98,-1.25,1.26,1.27,1.42,4.23,4.23,4.20
217.85,2.95,-1.16,2.95,-1.19,1.24,1.27,1.42,4.19,4.19,4.12
220.03,2.93,-1.19,2.93,-1.15,1.23,1.27,1.43,4.15,4.15,4.12
222.23,2.90,-1.16,2.90,-1.16,1.22,1.27,1.43,4.12,4.12,4.06
224.45,2.87,-1.16,2.87,-1.20,1.23,1.27,1.44,4.10,4.10,4.03
226.70,2.84,-1.27,2.84,-1.24,1.24,1.28,1.45,4.08,4.08,4.11
228.96,2.81,-1.30,2.81,-1.30,1.26,1.28,1.45,4.07,4.07,4.12
231.25,2.78,-1.33,2.78,-1.34,1.28,1.29,1.46,4.06,4.06,4.12
233.57,2.76,-1.36,2.76,-1.34,1.30,1.30,1.46,4.05,4.05,4.12
235.90,2.73,-1.32,2.73,-1.32,1.31,1.30,1.47,4.04,4.04,4.05
238.26,2.70,-1.27,2.70,-1.28,1.32,1.31,1.47,4.02,4.02,3.97
240.64,2.67,-1.25,2.67,-1.26,1.31,1.32,1.47,3.98,3.98,3.92
243.05,2.64,-1.28,2.64,-1.28,1.30,1.33,1.47,3.94,3.94,3.92
245.48,2.61,-1.31,2.61,-1.30,1.28,1.34,1.48,3.89,3.89,3.92
247.93,2.57,-1.32,2.57,-1.31,1.27,1.35,1.48,3.84,3.84,3.89
250.41,2.54,-1.29,2.54,-1.30,1.26,1.36,1.48,3.79,3.79,3.83
252.92,2.50,-1.27,2.50,-1.27,1.25,1.37,1.48,3.75,3.75,3.77
255.45,2.46,-1.24,2.46,-1.23,1.25,1.38,1.47,3.71,3.71,3.70
258.00,2.42,-1.20,2.42,-1.22,1.26,1.40,1.47,3.68,3.68,3.62
260.58,2.38,-1.24,2.38,-1.24,1.27,1.41,1.47,3.64,3.65,3.62
263.19,2.34,-1.28,2.34,-1.27,1.29,1.42,1.47,3.62,3.62,3.62
265.82,2.29,-1.32,2.29,-1.32,1.32,1.43,1.46,3.61,3.61,3.62
268.48,2.24,-1.37,2.24,-1.37,1.36,1.44,1.46,3.61,3.61,3.62
271.16,2.19,-1.42,2.19,-1.42,1.42,1.45,1.45,3.62,3.62,3.62
273.87,2.14,-1.48,2.14,-1.48,1.49,1.47,1.45,3.63,3.63,3.62
276.61,2.08,-1.54,2.08,-1.54,1.55,1.48,1.44,3.63,3.63,3.62
279.38,2.01,-1.60,2.01,-1.61,1.61,1.49,1.43,3.63,3.62,3.62
282.17,1.94,-1.68,1.94,-1.68,1.67,1.49,1.43,3.61,3.61,3.62
284.99,1.86,-1.75,1.86,-1.74,1.72,1.50,1.42,3.59,3.59,3.62
287.84,1.79,-1.78,1.79,-1.77,1.77,1.51,1.42,3.56,3.55,3.57
290.72,1.72,-1.78,1.72,-1.79,1.79,1.51,1.41,3.51,3.51,3.50
293.63,1.65,-1.77,1.65,-1.80,1.79,1.52,1.40,3.45,3.45,3.43
296.57,1.61,-1.81,1.61,-1.80,1.77,1.52,1.40,3.38,3.38,3.42
299.53,1.58,-1.80,1.59,-1.78,1.73,1.52,1.39,3.32,3.32,3.39
302.53,1.59,-1.73,1.59,-1.73,1.68,1.52,1.39,3.27,3.27,3.33
305.55,1.62,-1.64,1.62,-1.63,1.62,1.52,1.38,3.24,3.24,3.25
308.61,1.66,-1.52,1.66,-1.52,1.56,1.52,1.38,3.22,3.22,3.18
311.69,1.71,-1.42,1.70,-1.46,1.52,1.52,1.38,3.22,3.22,3.12
314.81,1.75,-1.44,1.75,-1.42,1.48,1.51,1.37,3.23,3.23,3.19
317.96,1.78,-1.44,1.78,-1.41,1.46,1.51,1.37,3.24,3.24,3.22
321.14,1.80,-1.41,1.80,-1.42,1.44,1.50,1.37,3.24,3.24,3.22
324.35,1.81,-1.40,1.81,-1.43,1.42,1.50,1.37,3.24,3.23,3.22
327.59,1.81,-1.46,1.81,-1.46,1.40,1.49,1.37,3.21,3.21,3.27
330.87,1.80,-1.49,1.80,-1.47,1.37,1.48,1.37,3.18,3.18,3.30
334.18,1.79,-1.44,1.79,-1.44,1.35,1.48,1.38,3.14,3.14,3.23
337.52,1.77,-1.34,1.77,-1.34,1.32,1.47,1.38,3.09,3.09,3.11
340.90,1.75,-1.23,1.75,-1.23,1.31,1.46,1.39,3.05,3.05,2.98
344.30,1.72,-1.12,1.72,-1.17,1.29,1.46,1.39,3.01,3.01,2.84
347.75,1.69,-1.18,1.69,-1.19,1.28,1.45,1.40,2.97,2.97,2.87
351.23,1.67,-1.27,1.67,-1.27,1.26,1.45,1.41,2.93,2.93,2.94
354.74,1.64,-1.37,1.64,-1.36,1.27,1.45,1.42,2.90,2.90,3.01
358.28,1.60,-1.41,1.60,-1.38,1.29,1.44,1.43,2.89,2.89,3.02
361.87,1.57,-1.37,1.57,-1.36,1.33,1.44,1.44,2.90,2.90,2.94
365.49,1.54,-1.28,1.54,-1.32,1.37,1.44,1.45,2.91,2.91,2.82
369.14,1.50,-1.32,1.50,-1.33,1.41,1.44,1.46,2.91,2.91,2.82
372.83,1.46,-1.39,1.46,-1.39,1.44,1.45,1.48,2.91,2.91,2.85
376.56,1.43,-1.49,1.43,-1.47,1.46,1.45,1.49,2.89,2.89,2.92
380.33,1.39,-1.53,1.39,-1.53,1.48,1.46,1.51,2.86,2.86,2.92
384.13,1.35,-1.56,1.35,-1.57,1.50,1.46,1.52,2.85,2.85,2.92
387.97,1.32,-1.58,1.32,-1.57,1.52,1.47,1.54,2.83,2.83,2.90
391.85,1.28,-1.55,1.28,-1.55,1.54,1.48,1.56,2.82,2.82,2.83
395.77,1.25,-1.51,1.25,-1.52,1.57,1.49,1.58,2.81,2.81,2.76
