frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,12.05,0.73,12.05,0.73,-0.73,-0.63,-0.67,11.31,11.31,11.32
24.65,12.05,0.73,12.05,0.73,-0.74,-0.64,-0.69,11.31,11.31,11.31
24.89,12.05,0.74,12.05,0.74,-0.74,-0.65,-0.71,11.31,11.31,11.31
25.14,12.05,0.74,12.05,0.74,-0.74,-0.66,-0.72,11.30,11.30,11.30
25.39,12.04,0.75,12.04,0.75,-0.75,-0.67,-0.74,11.30,11.30,11.30
25.65,12.04,0.75,12.04,0.75,-0.75,-0.68,-0.76,11.29,11.29,11.29
25.91,12.04,0.75,12.04,0.75,-0.75,-0.68,-0.78,11.29,11.29,11.28
26.16,12.03,0.75,12.03,0.75,-0.75,-0.69,-0.80,11.28,11.28,11.28
26.43,12.02,0.75,12.02,0.75,-0.75,-0.70,-0.82,11.27,11.27,11.27
26.69,12.01,0.74,12.01,0.74,-0.74,-0.71,-0.83,11.27,11.27,11.27
26.96,12.00,0.74,12.00,0.74,-0.74,-0.72,-0.85,11.26,11.26,11.26
27.23,11.99,0.74,11.99,0.74,-0.74,-0.73,-0.87,11.25,11.25,11.25
27.50,11.99,0.74,11.98,0.74,-0.74,-0.74,-0.89,11.24,11.24,11.25
27.77,11.98,0.74,11.98,0.74,-0.74,-0.75,-0.90,11.23,11.23,11.23
28.05,11.97,0.75,11.97,0.75,-0.75,-0.76,-0.92,11.22,11.22,11.22
28.33,11.96,0.75,11.96,0.75,-0.75,-0.77,-0.94,11.21,11.21,11.21
28.62,11.95,0.75,11.95,0.75,-0.75,-0.77,-0.95,11.20,11.20,11.20
28.90,11.94,0.76,11.94,0.76,-0.76,-0.78,-0.97,11.19,11.19,11.19
29.19,11.93,0.76,11.93,0.76,-0.76,-0.79,-0.98,11.18,11.18,11.17
29.48,11.93,0.76,11.93,0.76,-0.76,-0.80,-0.99,11.16,11.16,11.16
29.78,11.92,0.76,11.92,0.76,-0.77,-0.81,-1.00,11.15,11.15,11.15
30.08,11.91,0.77,11.91,0.77,-0.77,-0.82,-1.02,11.14,11.14,11.14
30.38,11.91,0.78,11.91,0.78,-0.78,-0.83,-1.03,11.13,11.13,11.13
30.68,11.90,0.78,11.90,0.78,-0.78,-0.84,-1.03,11.12,11.12,11.12
30.99,11.89,0.79,11.89,0.79,-0.79,-0.85,-1.04,11.10,11.10,11.10
31.30,11.89,0.80,11.89,0.80,-0.80,-0.86,-1.05,11.09,11.09,11.09
31.61,11.88,0.81,11.88,0.81,-0.81,-0.87,-1.05,11.07,11.07,11.07
31.93,11.88,0.82,11.88,0.82,-0.82,-0.88,-1.06,11.05,11.06,11.06
32.24,11.87,0.83,11.87,0.83,-0.83,-0.89,-1.06,11.04,11.04,11.04
32.57,11.87,0.85,11.87,0.85,-0.85,-0.90,-1.06,11.02,11.02,11.02
32.89,11.86,0.86,11.86,0.86,-0.86,-0.91,-1.06,11.01,11.01,11.01
33.22,11.86,0.87,11.86,0.87,-0.87,-0.92,-1.06,10.99,10.99,10.99
33.55,11.85,0.89,11.85,0.88,-0.88,-0.93,-1.06,10.97,10.97,10.97
33.89,11.85,0.90,11.85,0.90,-0.89,-0.94,-1.06,10.95,10.95,10.95
34.23,11.84,0.91,11.84,0.91,-0.90,-0.95,-1.06,10.93,10.93,10.93
34.57,11.83,0.91,11.83,0.91,-0.91,-0.96,-1.06,10.91,10.91,10.91
34.92,11.81,0.92,11.81,0.92,-0.92,-0.97,-1.06,10.89,10.89,10.89
35.27,11.80,0.93,11.80,0.93,-0.93,-0.97,-1.05,10.87,10.87,10.87
35.62,11.78,0.93,11.78,0.93,-0.93,-0.98,-1.05,10.85,10.85,10.85
35.97,11.76,0.94,11.77,0.94,-0.94,-0.99,-1.04,10.83,10.83,10.83
36.33,11.75,0.94,11.75,0.94,-0.95,-1.00,-1.04,10.80,10.80,10.80
36.70,11.73,0.95,11.73,0.95,-0.95,-1.01,-1.04,10.78,10.78,10.78
37.06,11.71,0.96,11.71,0.96,-0.96,-1.02,-1.03,10.75,10.75,10.75
37.43,11.70,0.97,11.70,0.97,-0.97,-1.03,-1.03,10.73,10.73,10.73
37.81,11.68,0.98,11.68,0.98,-0.98,-1.04,-1.02,10.70,10.70,10.70
38.19,11.67,0.99,11.67,0.99,-0.99,-1.05,-1.02,10.68,10.68,10.68
38.57,11.65,1.00,11.65,1.00,-1.00,-1.06,-1.02,10.65,10.65,10.65
38.95,11.64,1.01,11.64,1.01,-1.01,-1.07,-1.01,10.63,10.63,10.63
39.34,11.62,1.02,11.62,1.02,-1.02,-1.08,-1.01,10.60,10.60,10.60
39.74,11.61,1.03,11.61,1.03,-1.03,-1.09,-1.01,10.58,10.58,10.58
40.14,11.60,1.04,11.60,1.04,-1.04,-1.10,-1.01,10.55,10.55,10.56
40.54,11.58,1.05,11.58,1.05,-1.05,-1.11,-1.00,10.53,10.53,10.53
40.94,11.57,1.06,11.57,1.06,-1.06,-1.12,-1.00,10.51,10.51,10.51
41.35,11.55,1.07,11.55,1.07,-1.07,-1.13,-1.00,10.48,10.48,10.48
41.76,11.54,1.08,11.54,1.08,-1.08,-1.14,-1.00,10.46,10.46,10.45
42.18,11.52,1.09,11.52,1.09,-1.09,-1.15,-1.01,10.43,10.43,10.43
42.60,11.51,1.10,11.51,1.10,-1.10,-1.16,-1.01,10.41,10.41,10.41
43.03,11.49,1.11,11.49,1.11,-1.11,-1.17,-1.01,10.38,10.38,10.38
43.46,11.47,1.11,11.47,1.11,-1.11,-1.18,-1.01,10.36,10.36,10.36
43.90,11.45,1.12,11.45,1.12,-1.12,-1.19,-1.02,10.33,10.33,10.33
44.33,11.43,1.12,11.43,1.13,-1.13,-1.20,-1.02,10.30,10.30,10.31
44.78,11.41,1.13,11.41,1.13,-1.14,-1.21,-1.03,10.27,10.27,10.27
45.23,11.39,1.14,11.39,1.14,-1.14,-1.22,-1.04,10.24,10.24,10.24
45.68,11.36,1.15,11.36,1.15,-1.15,-1.23,-1.04,10.21,10.21,10.21
46.13,11.34,1.16,11.34,1.16,-1.16,-1.24,-1.05,10.18,10.18,10.18
46.60,11.32,1.17,11.32,1.17,-1.17,-1.25,-1.06,10.15,10.15,10.15
47.06,11.29,1.18,11.29,1.18,-1.17,-1.26,-1.07,10.12,10.12,10.12
47.53,11.27,1.18,11.27,1.18,-1.18,-1.27,-1.08,10.09,10.09,10.09
48.01,11.24,1.19,11.24,1.19,-1.19,-1.28,-1.09,10.06,10.06,10.06
48.49,11.22,1.19,11.22,1.19,-1.20,-1.29,-1.10,10.02,10.02,10.03
48.97,11.20,1.20,11.20,1.20,-1.21,-1.30,-1.11,9.99,9.99,9.99
49.46,11.17,1.21,11.17,1.21,-1.22,-1.31,-1.13,9.95,9.96,9.96
49.96,11.15,1.23,11.15,1.23,-1.23,-1.32,-1.14,9.92,9.92,9.92
50.46,11.13,1.24,11.13,1.24,-1.24,-1.33,-1.15,9.89,9.89,9.88
50.96,11.11,1.26,11.11,1.26,-1.26,-1.34,-1.17,9.85,9.85,9.85
51.47,11.09,1.27,11.09,1.27,-1.27,-1.35,-1.18,9.81,9.81,9.81
51.99,11.07,1.29,11.07,1.29,-1.29,-1.36,-1.20,9.78,9.78,9.78
52.51,11.04,1.30,11.04,1.30,-1.30,-1.37,-1.21,9.74,9.74,9.74
53.03,11.02,1.32,11.02,1.32,-1.32,-1.38,-1.23,9.70,9.70,9.71
53.56,11.00,1.33,11.00,1.33,-1.34,-1.39,-1.25,9.67,9.67,9.67
54.10,10.98,1.35,10.98,1.35,-1.35,-1.41,-1.26,9.63,9.63,9.63
54.64,10.96,1.37,10.96,1.37,-1.36,-1.42,-1.28,9.60,9.60,9.60
55.18,10.94,1.38,10.94,1.38,-1.37,-1.43,-1.29,9.57,9.57,9.56
55.74,10.91,1.39,10.91,1.39,-1.38,-1.44,-1.31,9.53,9.53,9.52
56.29,10.87,1.39,10.87,1.39,-1.39,-1.45,-1.32,9.48,9.48,9.48
56.86,10.83,1.39,10.83,1.39,-1.39,-1.46,-1.34,9.44,9.44,9.44
57.42,10.79,1.39,10.79,1.39,-1.40,-1.47,-1.35,9.39,9.39,9.40
58.00,10.75,1.39,10.75,1.40,-1.40,-1.48,-1.37,9.35,9.35,9.36
58.58,10.71,1.40,10.71,1.40,-1.40,-1.49,-1.38,9.31,9.31,9.31
59.16,10.68,1.41,10.68,1.41,-1.41,-1.50,-1.39,9.27,9.27,9.27
59.76,10.64,1.42,10.64,1.42,-1.41,-1.51,-1.40,9.23,9.23,9.23
60.35,10.61,1.42,10.61,1.42,-1.42,-1.52,-1.42,9.19,9.19,9.19
60.96,10.58,1.43,10.58,1.43,-1.43,-1.53,-1.43,9.15,9.15,9.15
61.57,10.55,1.44,10.55,1.44,-1.44,-1.54,-1.44,9.11,9.11,9.11
62.18,10.52,1.45,10.52,1.45,-1.45,-1.55,-1.44,9.07,9.07,9.07
62.80,10.49,1.47,10.49,1.47,-1.47,-1.56,-1.45,9.03,9.03,9.03
63.43,10.47,1.48,10.47,1.48,-1.48,-1.57,-1.46,8.99,8.99,8.99
64.07,10.44,1.50,10.44,1.50,-1.50,-1.58,-1.46,8.94,8.94,8.94
64.71,10.41,1.52,10.41,1.51,-1.52,-1.59,-1.47,8.89,8.89,8.89
65.35,10.38,1.53,10.38,1.53,-1.54,-1.60,-1.47,8.84,8.84,8.85
66.01,10.35,1.56,10.35,1.56,-1.56,-1.61,-1.48,8.79,8.79,8.80
66.67,10.32,1.58,10.32,1.58,-1.58,-1.62,-1.48,8.74,8.74,8.74
67.33,10.29,1.60,10.29,1.60,-1.60,-1.63,-1.48,8.69,8.69,8.69
68.01,10.26,1.62,10.26,1.62,-1.62,-1.64,-1.49,8.64,8.64,8.64
68.69,10.22,1.64,10.22,1.64,-1.64,-1.65,-1.49,8.58,8.58,8.58
69.37,10.18,1.66,10.18,1.66,-1.66,-1.66,-1.49,8.52,8.53,8.53
70.07,10.14,1.67,10.14,1.67,-1.67,-1.67,-1.49,8.47,8.47,8.47
70.77,10.11,1.69,10.11,1.69,-1.69,-1.68,-1.49,8.42,8.42,8.42
71.48,10.08,1.70,10.08,1.70,-1.70,-1.69,-1.49,8.37,8.37,8.37
72.19,10.04,1.72,10.04,1.72,-1.71,-1.70,-1.49,8.33,8.33,8.32
72.91,10.01,1.73,10.01,1.73,-1.72,-1.71,-1.49,8.28,8.28,8.28
73.64,9.97,1.74,9.97,1.74,-1.73,-1.72,-1.50,8.24,8.24,8.23
74.38,9.93,1.74,9.93,1.74,-1.74,-1.73,-1.50,8.19,8.19,8.19
75.12,9.89,1.75,9.89,1.75,-1.75,-1.74,-1.50,8.14,8.14,8.15
75.87,9.85,1.75,9.85,1.75,-1.76,-1.75,-1.50,8.10,8.10,8.10
76.63,9.81,1.76,9.81,1.76,-1.77,-1.76,-1.51,8.05,8.05,8.05
77.40,9.77,1.77,9.77,1.77,-1.77,-1.77,-1.51,8.00,8.00,8.00
78.17,9.73,1.79,9.73,1.79,-1.79,-1.78,-1.52,7.95,7.95,7.95
78.95,9.69,1.80,9.69,1.80,-1.80,-1.79,-1.52,7.90,7.90,7.90
79.74,9.65,1.81,9.65,1.81,-1.81,-1.80,-1.53,7.84,7.84,7.84
80.54,9.61,1.83,9.61,1.83,-1.83,-1.81,-1.54,7.78,7.78,7.78
81.35,9.57,1.85,9.57,1.85,-1.85,-1.83,-1.55,7.72,7.72,7.72
82.16,9.53,1.86,9.53,1.86,-1.87,-1.84,-1.56,7.66,7.66,7.66
82.98,9.48,1.88,9.48,1.88,-1.89,-1.85,-1.57,7.60,7.60,7.60
83.81,9.44,1.91,9.44,1.91,-1.91,-1.86,-1.58,7.53,7.53,7.53
84.65,9.40,1.93,9.40,1.93,-1.93,-1.87,-1.59,7.47,7.47,7.47
85.50,9.35,1.95,9.35,1.95,-1.95,-1.88,-1.61,7.40,7.40,7.40
86.35,9.31,1.97,9.31,1.97,-1.97,-1.89,-1.62,7.34,7.34,7.34
87.22,9.26,1.99,9.26,1.99,-1.99,-1.90,-1.64,7.27,7.27,7.27
88.09,9.22,2.01,9.22,2.01,-2.01,-1.91,-1.66,7.21,7.21,7.21
88.97,9.17,2.02,9.17,2.02,-2.02,-1.92,-1.68,7.15,7.15,7.15
89.86,9.13,2.04,9.13,2.04,-2.03,-1.93,-1.70,7.09,7.09,7.09
90.76,9.08,2.05,9.08,2.05,-2.05,-1.95,-1.72,7.04,7.04,7.04
91.66,9.04,2.05,9.04,2.05,-2.05,-1.96,-1.75,6.99,6.99,6.99
92.58,9.00,2.06,9.00,2.06,-2.06,-1.97,-1.77,6.93,6.93,6.94
93.51,8.95,2.07,8.95,2.07,-2.07,-1.98,-1.80,6.88,6.88,6.88
94.44,8.90,2.07,8.90,2.07,-2.07,-1.99,-1.82,6.83,6.83,6.83
95.39,8.85,2.08,8.85,2.08,-2.08,-2.00,-1.85,6.77,6.77,6.77
96.34,8.80,2.09,8.80,2.09,-2.08,-2.01,-1.88,6.72,6.72,6.71
97.30,8.75,2.09,8.75,2.09,-2.09,-2.02,-1.91,6.66,6.66,6.65
98.28,8.69,2.10,8.69,2.10,-2.10,-2.03,-1.94,6.59,6.59,6.59
99.26,8.64,2.11,8.64,2.11,-2.11,-2.05,-1.98,6.52,6.52,6.53
100.25,8.58,2.12,8.58,2.12,-2.13,-2.06,-2.01,6.45,6.45,6.46
101.25,8.54,2.14,8.54,2.14,-2.15,-2.07,-2.04,6.39,6.39,6.40
102.27,8.50,2.16,8.50,2.16,-2.17,-2.08,-2.08,6.33,6.33,6.33
103.29,8.46,2.19,8.46,2.19,-2.19,-2.09,-2.11,6.27,6.27,6.27
104.32,8.42,2.22,8.42,2.22,-2.21,-2.10,-2.15,6.21,6.21,6.20
105.37,8.38,2.24,8.38,2.24,-2.23,-2.12,-2.18,6.15,6.15,6.13
106.42,8.33,2.26,8.33,2.26,-2.25,-2.13,-2.22,6.08,6.08,6.07
107.48,8.28,2.27,8.28,2.27,-2.26,-2.14,-2.25,6.01,6.01,6.00
108.56,8.22,2.28,8.22,2.28,-2.27,-2.15,-2.28,5.94,5.94,5.94
109.64,8.16,2.28,8.16,2.28,-2.28,-2.16,-2.32,5.87,5.88,5.88
110.74,8.10,2.28,8.10,2.28,-2.29,-2.17,-2.35,5.81,5.81,5.82
111.85,8.04,2.29,8.04,2.29,-2.29,-2.19,-2.38,5.75,5.75,5.75
112.97,7.99,2.30,7.99,2.30,-2.30,-2.20,-2.42,5.69,5.68,5.69
114.10,7.94,2.31,7.94,2.31,-2.31,-2.21,-2.45,5.62,5.62,5.62
115.24,7.88,2.32,7.88,2.32,-2.32,-2.22,-2.47,5.56,5.56,5.56
116.39,7.83,2.34,7.83,2.34,-2.34,-2.23,-2.50,5.49,5.49,5.49
117.55,7.77,2.35,7.77,2.35,-2.35,-2.24,-2.53,5.42,5.42,5.42
118.73,7.72,2.37,7.72,2.37,-2.37,-2.26,-2.55,5.35,5.35,5.35
119.92,7.66,2.38,7.66,2.38,-2.38,-2.27,-2.57,5.28,5.28,5.28
121.12,7.60,2.40,7.60,2.39,-2.39,-2.28,-2.59,5.21,5.21,5.21
122.33,7.55,2.40,7.55,2.40,-2.40,-2.29,-2.60,5.15,5.15,5.14
123.55,7.49,2.41,7.49,2.41,-2.41,-2.30,-2.62,5.08,5.08,5.08
124.79,7.43,2.41,7.43,2.41,-2.41,-2.32,-2.63,5.02,5.02,5.02
126.03,7.38,2.42,7.38,2.42,-2.42,-2.33,-2.64,4.96,4.96,4.96
127.29,7.32,2.42,7.32,2.42,-2.42,-2.34,-2.65,4.89,4.90,4.90
128.57,7.26,2.43,7.26,2.43,-2.43,-2.35,-2.65,4.83,4.83,4.83
129.85,7.21,2.43,7.21,2.43,-2.43,-2.36,-2.65,4.77,4.77,4.77
131.15,7.15,2.44,7.15,2.44,-2.44,-2.38,-2.65,4.71,4.71,4.71
132.46,7.10,2.45,7.10,2.45,-2.45,-2.39,-2.65,4.65,4.65,4.65
133.79,7.05,2.46,7.05,2.46,-2.46,-2.40,-2.65,4.59,4.59,4.59
135.12,6.99,2.47,6.99,2.47,-2.47,-2.41,-2.64,4.52,4.52,4.53
136.48,6.94,2.48,6.94,2.48,-2.48,-2.42,-2.63,4.46,4.46,4.46
137.84,6.88,2.49,6.88,2.49,-2.49,-2.43,-2.62,4.39,4.39,4.39
139.22,6.83,2.50,6.83,2.50,-2.50,-2.45,-2.62,4.32,4.32,4.32
140.61,6.77,2.52,6.77,2.52,-2.51,-2.46,-2.60,4.26,4.26,4.25
142.02,6.71,2.53,6.71,2.53,-2.52,-2.47,-2.59,4.19,4.19,4.18
143.44,6.65,2.53,6.65,2.53,-2.53,-2.48,-2.58,4.12,4.12,4.11
144.87,6.58,2.53,6.58,2.53,-2.53,-2.49,-2.57,4.04,4.05,4.05
146.32,6.51,2.53,6.52,2.53,-2.54,-2.50,-2.56,3.98,3.98,3.98
147.78,6.45,2.53,6.45,2.53,-2.54,-2.52,-2.54,3.91,3.91,3.92
149.26,6.40,2.54,6.40,2.54,-2.55,-2.53,-2.53,3.85,3.85,3.86
150.75,6.34,2.55,6.34,2.55,-2.55,-2.54,-2.52,3.80,3.80,3.80
152.26,6.29,2.55,6.29,2.55,-2.55,-2.55,-2.51,3.74,3.74,3.74
153.78,6.23,2.55,6.23,2.55,-2.55,-2.56,-2.50,3.68,3.68,3.68
155.32,6.17,2.55,6.17,2.55,-2.55,-2.57,-2.49,3.62,3.62,3.62
156.88,6.11,2.55,6.11,2.55,-2.54,-2.58,-2.48,3.56,3.56,3.56
158.44,6.05,2.54,6.05,2.54,-2.53,-2.59,-2.48,3.51,3.51,3.51
160.03,5.99,2.53,5.99,2.53,-2.52,-2.60,-2.47,3.47,3.47,3.46
161.63,5.92,2.51,5.92,2.51,-2.50,-2.61,-2.47,3.42,3.42,3.41
163.24,5.86,2.49,5.86,2.49,-2.48,-2.62,-2.47,3.38,3.38,3.37
164.88,5.79,2.46,5.79,2.46,-2.46,-2.63,-2.47,3.34,3.34,3.33
166.53,5.73,2.44,5.73,2.44,-2.44,-2.64,-2.47,3.29,3.29,3.29
168.19,5.67,2.41,5.67,2.41,-2.42,-2.65,-2.47,3.24,3.24,3.25
169.87,5.61,2.40,5.61,2.40,-2.42,-2.66,-2.48,3.19,3.19,3.21
171.57,5.55,2.40,5.55,2.41,-2.43,-2.67,-2.49,3.12,3.12,3.15
173.29,5.49,2.43,5.49,2.43,-2.44,-2.68,-2.49,3.05,3.05,3.07
175.02,5.43,2.46,5.43,2.46,-2.47,-2.69,-2.51,2.97,2.97,2.98
176.77,5.37,2.50,5.37,2.50,-2.50,-2.70,-2.52,2.87,2.87,2.87
178.54,5.31,2.55,5.31,2.55,-2.53,-2.71,-2.53,2.78,2.78,2.77
180.32,5.25,2.59,5.25,2.59,-2.57,-2.72,-2.55,2.68,2.68,2.66
182.13,5.19,2.62,5.19,2.62,-2.60,-2.73,-2.57,2.59,2.59,2.57
183.95,5.12,2.64,5.12,2.64,-2.63,-2.74,-2.59,2.49,2.49,2.48
185.79,5.05,2.66,5.05,2.66,-2.66,-2.75,-2.61,2.40,2.40,2.40
187.65,4.99,2.67,4.99,2.67,-2.68,-2.75,-2.64,2.31,2.31,2.32
189.52,4.92,2.69,4.92,2.69,-2.69,-2.76,-2.66,2.23,2.23,2.24
191.42,4.86,2.70,4.86,2.70,-2.71,-2.77,-2.69,2.15,2.15,2.16
193.33,4.80,2.72,4.81,2.72,-2.72,-2.78,-2.72,2.08,2.08,2.08
195.27,4.75,2.74,4.75,2.74,-2.74,-2.78,-2.75,2.01,2.01,2.01
197.22,4.69,2.76,4.69,2.76,-2.75,-2.79,-2.78,1.93,1.93,1.93
199.19,4.62,2.77,4.62,2.77,-2.77,-2.80,-2.82,1.86,1.85,1.85
201.18,4.56,2.79,4.56,2.79,-2.78,-2.81,-2.85,1.78,1.78,1.77
203.19,4.49,2.80,4.49,2.80,-2.80,-2.81,-2.89,1.70,1.70,1.70
205.23,4.43,2.81,4.43,2.81,-2.81,-2.82,-2.92,1.62,1.62,1.62
207.28,4.37,2.82,4.37,2.82,-2.82,-2.83,-2.96,1.55,1.55,1.55
209.35,4.30,2.82,4.30,2.82,-2.82,-2.83,-3.00,1.48,1.48,1.48
211.44,4.24,2.83,4.24,2.83,-2.83,-2.84,-3.03,1.41,1.41,1.40
213.56,4.17,2.84,4.17,2.84,-2.84,-2.84,-3.07,1.33,1.33,1.33
215.69,4.11,2.85,4.11,2.85,-2.85,-2.85,-3.10,1.26,1.26,1.26
217.85,4.04,2.86,4.04,2.86,-2.86,-2.86,-3.14,1.18,1.18,1.19
220.03,3.98,2.87,3.98,2.87,-2.87,-2.86,-3.17,1.11,1.11,1.11
222.23,3.91,2.88,3.91,2.88,-2.88,-2.87,-3.21,1.03,1.03,1.04
224.45,3.85,2.89,3.85,2.89,-2.89,-2.88,-3.24,0.96,0.96,0.96
226.70,3.78,2.90,3.78,2.90,-2.90,-2.88,-3.26,0.88,0.88,0.88
228.96,3.72,2.92,3.72,2.92,-2.91,-2.89,-3.29,0.81,0.81,0.80
231.25,3.65,2.93,3.65,2.93,-2.92,-2.90,-3.31,0.73,0.73,0.73
233.57,3.59,2.94,3.59,2.93,-2.93,-2.90,-3.33,0.65,0.65,0.65
235.90,3.52,2.94,3.52,2.94,-2.95,-2.91,-3.35,0.58,0.58,0.58
238.26,3.46,2.96,3.46,2.96,-2.96,-2.92,-3.36,0.50,0.50,0.51
240.64,3.40,2.97,3.40,2.97,-2.98,-2.93,-3.37,0.43,0.43,0.43
243.05,3.34,2.99,3.34,2.99,-2.99,-2.94,-3.38,0.35,0.35,0.35
245.48,3.28,3.01,3.28,3.01,-3.01,-2.95,-3.38,0.27,0.27,0.27
247.93,3.23,3.03,3.22,3.03,-3.03,-2.96,-3.38,0.20,0.20,0.19
250.41,3.17,3.05,3.17,3.05,-3.05,-2.98,-3.37,0.12,0.12,0.11
252.92,3.11,3.07,3.11,3.07,-3.07,-2.99,-3.36,0.04,0.04,0.03
255.45,3.05,3.09,3.05,3.09,-3.09,-3.01,-3.34,-0.04,-0.04,-0.04
258.00,2.99,3.11,2.99,3.11,-3.11,-3.03,-3.32,-0.12,-0.12,-0.12
260.58,2.93,3.13,2.93,3.13,-3.13,-3.05,-3.29,-0.21,-0.21,-0.20
263.19,2.87,3.15,2.87,3.15,-3.16,-3.07,-3.26,-0.29,-0.29,-0.28
265.82,2.81,3.18,2.81,3.18,-3.18,-3.10,-3.23,-0.37,-0.37,-0.37
268.48,2.75,3.20,2.75,3.20,-3.20,-3.12,-3.19,-0.45,-0.45,-0.45
271.16,2.69,3.22,2.69,3.22,-3.22,-3.15,-3.15,-0.53,-0.53,-0.53
273.87,2.63,3.24,2.63,3.24,-3.24,-3.19,-3.11,-0.61,-0.61,-0.61
276.61,2.58,3.26,2.58,3.26,-3.26,-3.22,-3.06,-0.68,-0.68,-0.68
279.38,2.52,3.28,2.52,3.27,-3.27,-3.25,-3.02,-0.74,-0.75,-0.75
282.17,2.46,3.28,2.46,3.28,-3.28,-3.28,-2.96,-0.81,-0.81,-0.82
284.99,2.40,3.28,2.40,3.28,-3.28,-3.31,-2.91,-0.88,-0.88,-0.88
287.84,2.34,3.28,2.34,3.28,-3.28,-3.34,-2.86,-0.95,-0.95,-0.94
290.72,2.27,3.28,2.28,3.28,-3.28,-3.36,-2.80,-1.01,-1.01,-1.00
293.63,2.22,3.27,2.22,3.27,-3.28,-3.37,-2.74,-1.06,-1.06,-1.06
296.57,2.16,3.26,2.16,3.26,-3.27,-3.38,-2.69,-1.11,-1.11,-1.10
299.53,2.11,3.25,2.11,3.25,-3.25,-3.37,-2.63,-1.14,-1.15,-1.15
302.53,2.05,3.24,2.05,3.24,-3.23,-3.35,-2.57,-1.18,-1.18,-1.19
305.55,2.00,3.21,2.00,3.21,-3.21,-3.31,-2.51,-1.21,-1.21,-1.22
308.61,1.94,3.18,1.94,3.18,-3.18,-3.27,-2.45,-1.24,-1.24,-1.24
311.69,1.88,3.14,1.88,3.14,-3.14,-3.21,-2.40,-1.26,-1.26,-1.26
314.81,1.83,3.10,1.83,3.10,-3.10,-3.15,-2.34,-1.27,-1.27,-1.27
317.96,1.77,3.05,1.77,3.05,-3.05,-3.08,-2.28,-1.28,-1.28,-1.28
321.14,1.71,3.00,1.71,3.00,-3.00,-3.01,-2.23,-1.29,-1.29,-1.29
324.35,1.66,2.94,1.66,2.94,-2.94,-2.93,-2.17,-1.29,-1.29,-1.29
327.59,1.60,2.88,1.60,2.88,-2.89,-2.86,-2.12,-1.29,-1.29,-1.29
330.87,1.54,2.82,1.54,2.82,-2.82,-2.79,-2.06,-1.28,-1.28,-1.28
334.18,1.48,2.76,1.48,2.76,-2.76,-2.71,-2.01,-1.28,-1.28,-1.28
337.52,1.43,2.70,1.43,2.70,-2.70,-2.64,-1.96,-1.27,-1.27,-1.27
340.90,1.37,2.63,1.37,2.63,-2.63,-2.57,-1.91,-1.26,-1.26,-1.26
344.30,1.32,2.57,1.32,2.57,-2.57,-2.51,-1.86,-1.25,-1.25,-1.25
347.75,1.26,2.50,1.26,2.50,-2.50,-2.44,-1.81,-1.24,-1.24,-1.24
351.23,1.21,2.43,1.21,2.43,-2.43,-2.38,-1.77,-1.23,-1.23,-1.23
354.74,1.15,2.37,1.15,2.37,-2.37,-2.32,-1.73,-1.21,-1.21,-1.21
358.28,1.10,2.30,1.10,2.30,-2.30,-2.26,-1.68,-1.20,-1.20,-1.20
361.87,1.05,2.23,1.05,2.23,-2.23,-2.21,-1.64,-1.18,-1.18,-1.18
365.49,1.00,2.17,1.00,2.17,-2.17,-2.15,-1.60,-1.17,-1.17,-1.17
