frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.87,7.69,1.98,7.69,2.00,-1.89,-1.82,-1.81,5.80,5.80,5.70
76.63,7.64,1.87,7.64,1.85,-1.80,-1.81,-1.79,5.84,5.84,5.77
77.40,7.59,1.69,7.59,1.69,-1.72,-1.80,-1.76,5.87,5.87,5.90
78.17,7.54,1.53,7.54,1.54,-1.65,-1.79,-1.73,5.89,5.89,6.01
78.95,7.49,1.42,7.49,1.44,-1.59,-1.78,-1.71,5.90,5.90,6.07
79.74,7.45,1.42,7.45,1.44,-1.55,-1.77,-1.69,5.90,5.90,6.03
80.54,7.40,1.50,7.40,1.51,-1.52,-1.76,-1.66,5.88,5.88,5.90
81.35,7.35,1.65,7.35,1.61,-1.51,-1.76,-1.64,5.84,5.84,5.70
82.16,7.30,1.68,7.30,1.66,-1.53,-1.76,-1.62,5.77,5.77,5.62
82.98,7.25,1.66,7.25,1.66,-1.57,-1.75,-1.60,5.68,5.68,5.59
83.81,7.20,1.61,7.20,1.61,-1.63,-1.75,-1.58,5.57,5.57,5.59
84.65,7.15,1.56,7.15,1.58,-1.68,-1.76,-1.56,5.46,5.46,5.59
85.50,7.10,1.60,7.10,1.62,-1.74,-1.76,-1.55,5.36,5.36,5.50
86.35,7.05,1.71,7.05,1.74,-1.80,-1.76,-1.53,5.25,5.25,5.34
87.22,7.00,1.92,7.00,1.88,-1.86,-1.77,-1.52,5.14,5.14,5.07
88.09,6.95,2.01,6.95,1.99,-1.91,-1.77,-1.50,5.03,5.03,4.94
88.97,6.90,2.03,6.90,2.05,-1.96,-1.78,-1.49,4.93,4.93,4.87
89.86,6.84,2.05,6.84,2.06,-2.00,-1.79,-1.48,4.84,4.84,4.80
90.76,6.79,2.06,6.79,2.07,-2.03,-1.80,-1.47,4.77,4.77,4.73
91.66,6.74,2.05,6.74,2.04,-2.04,-1.81,-1.46,4.70,4.70,4.69
92.58,6.69,2.00,6.69,1.97,-2.03,-1.82,-1.46,4.66,4.66,4.69
93.51,6.64,1.89,6.64,1.91,-2.01,-1.83,-1.45,4.63,4.63,4.75
94.44,6.58,1.86,6.58,1.91,-1.97,-1.84,-1.44,4.61,4.61,4.72
95.39,6.53,1.94,6.53,1.95,-1.93,-1.85,-1.44,4.60,4.60,4.59
96.34,6.48,2.03,6.48,1.98,-1.89,-1.85,-1.43,4.59,4.59,4.45
97.30,6.43,1.97,6.43,1.93,-1.84,-1.86,-1.43,4.59,4.59,4.46
98.28,6.37,1.78,6.37,1.81,-1.79,-1.87,-1.43,4.59,4.59,4.59
99.26,6.32,1.66,6.32,1.70,-1.74,-1.87,-1.43,4.58,4.58,4.66
100.25,6.27,1.63,6.27,1.62,-1.69,-1.87,-1.43,4.58,4.58,4.64
101.25,6.21,1.61,6.21,1.57,-1.62,-1.87,-1.43,4.60,4.59,4.60
102.27,6.16,1.51,6.16,1.52,-1.53,-1.86,-1.43,4.63,4.63,4.65
103.29,6.10,1.44,6.10,1.49,-1.44,-1.85,-1.43,4.67,4.67,4.66
104.32,6.05,1.48,6.05,1.47,-1.37,-1.84,-1.43,4.68,4.68,4.57
105.37,5.99,1.47,5.99,1.41,-1.33,-1.82,-1.43,4.66,4.66,4.52
106.42,5.94,1.32,5.94,1.27,-1.32,-1.80,-1.43,4.62,4.62,4.61
107.48,5.88,1.09,5.88,1.16,-1.32,-1.78,-1.43,4.56,4.56,4.79
108.56,5.82,1.04,5.82,1.17,-1.34,-1.75,-1.43,4.49,4.49,4.79
109.64,5.77,1.37,5.77,1.30,-1.37,-1.72,-1.43,4.40,4.40,4.40
110.74,5.71,1.56,5.71,1.48,-1.40,-1.69,-1.44,4.31,4.31,4.15
111.85,5.66,1.56,5.66,1.60,-1.45,-1.65,-1.44,4.21,4.21,4.09
112.97,5.60,1.61,5.60,1.59,-1.50,-1.62,-1.44,4.10,4.10,3.99
114.10,5.54,1.56,5.54,1.55,-1.55,-1.58,-1.43,4.00,4.00,3.99
115.24,5.49,1.51,5.49,1.54,-1.57,-1.54,-1.43,3.92,3.92,3.97
116.39,5.43,1.51,5.43,1.52,-1.56,-1.50,-1.43,3.87,3.87,3.92
117.55,5.37,1.54,5.37,1.53,-1.54,-1.45,-1.43,3.84,3.84,3.83
118.73,5.32,1.53,5.32,1.52,-1.50,-1.41,-1.42,3.81,3.81,3.79
119.92,5.26,1.47,5.26,1.47,-1.48,-1.37,-1.41,3.78,3.78,3.79
121.12,5.20,1.42,5.20,1.42,-1.46,-1.33,-1.41,3.74,3.74,3.79
122.33,5.15,1.38,5.15,1.40,-1.43,-1.28,-1.40,3.72,3.72,3.77
123.55,5.09,1.38,5.09,1.40,-1.38,-1.24,-1.39,3.71,3.71,3.71
124.79,5.04,1.43,5.04,1.39,-1.32,-1.20,-1.38,3.71,3.71,3.61
126.03,4.98,1.34,4.98,1.33,-1.26,-1.16,-1.36,3.72,3.72,3.64
127.29,4.92,1.22,4.92,1.23,-1.20,-1.13,-1.35,3.73,3.73,3.70
128.57,4.87,1.10,4.87,1.11,-1.13,-1.09,-1.33,3.73,3.73,3.76
129.85,4.81,1.02,4.81,1.03,-1.08,-1.05,-1.31,3.73,3.73,3.79
131.15,4.75,0.97,4.75,0.98,-1.03,-1.02,-1.29,3.72,3.72,3.78
132.46,4.69,0.98,4.69,0.98,-1.01,-0.98,-1.27,3.69,3.69,3.71
133.79,4.64,0.99,4.64,0.98,-1.01,-0.95,-1.25,3.63,3.63,3.65
135.12,4.58,1.00,4.58,0.99,-1.03,-0.92,-1.23,3.55,3.55,3.58
136.48,4.52,1.01,4.52,1.05,-1.06,-0.89,-1.20,3.46,3.46,3.51
137.84,4.46,1.10,4.46,1.11,-1.10,-0.86,-1.18,3.37,3.37,3.36
139.22,4.41,1.22,4.41,1.16,-1.12,-0.83,-1.15,3.28,3.28,3.19
140.61,4.35,1.16,4.35,1.19,-1.13,-0.81,-1.13,3.22,3.22,3.19
142.02,4.29,1.15,4.29,1.18,-1.12,-0.78,-1.10,3.17,3.17,3.14
143.44,4.23,1.15,4.23,1.13,-1.10,-0.75,-1.07,3.13,3.13,3.09
144.87,4.17,1.09,4.17,1.06,-1.06,-0.73,-1.04,3.11,3.11,3.09
146.32,4.11,0.96,4.11,0.97,-1.00,-0.71,-1.01,3.11,3.11,3.15
147.78,4.06,0.87,4.05,0.89,-0.94,-0.68,-0.98,3.12,3.12,3.19
149.26,4.00,0.82,4.00,0.84,-0.86,-0.66,-0.95,3.13,3.13,3.17
150.75,3.94,0.84,3.94,0.80,-0.78,-0.64,-0.92,3.15,3.15,3.10
152.26,3.88,0.75,3.88,0.74,-0.71,-0.62,-0.89,3.17,3.17,3.13
153.78,3.82,0.64,3.82,0.66,-0.64,-0.60,-0.86,3.18,3.18,3.18
155.32,3.76,0.57,3.76,0.57,-0.57,-0.58,-0.82,3.18,3.18,3.19
156.88,3.70,0.51,3.70,0.50,-0.52,-0.57,-0.79,3.18,3.18,3.19
158.44,3.64,0.45,3.64,0.45,-0.47,-0.55,-0.76,3.17,3.17,3.19
160.03,3.58,0.39,3.58,0.40,-0.43,-0.53,-0.73,3.15,3.15,3.19
161.63,3.52,0.39,3.52,0.39,-0.41,-0.51,-0.70,3.11,3.11,3.13
163.24,3.46,0.38,3.46,0.39,-0.40,-0.50,-0.67,3.06,3.06,3.07
164.88,3.40,0.40,3.40,0.39,-0.40,-0.48,-0.64,3.00,3.00,2.99
166.53,3.34,0.40,3.34,0.40,-0.40,-0.47,-0.61,2.94,2.94,2.94
168.19,3.28,0.40,3.28,0.42,-0.40,-0.45,-0.58,2.87,2.87,2.88
169.87,3.22,0.43,3.22,0.43,-0.40,-0.44,-0.55,2.81,2.81,2.79
171.57,3.16,0.45,3.16,0.43,-0.40,-0.42,-0.52,2.76,2.76,2.71
173.29,3.10,0.42,3.10,0.41,-0.38,-0.41,-0.49,2.72,2.72,2.69
175.02,3.05,0.36,3.05,0.36,-0.36,-0.40,-0.46,2.69,2.69,2.69
176.77,2.99,0.30,2.99,0.33,-0.34,-0.38,-0.43,2.65,2.65,2.69
178.54,2.94,0.30,2.94,0.30,-0.32,-0.37,-0.41,2.62,2.62,2.64
180.32,2.89,0.30,2.89,0.28,-0.30,-0.36,-0.38,2.59,2.59,2.59
182.13,2.83,0.25,2.83,0.26,-0.28,-0.35,-0.35,2.55,2.55,2.59
183.95,2.79,0.25,2.79,0.26,-0.27,-0.34,-0.32,2.51,2.51,2.54
185.79,2.74,0.28,2.74,0.27,-0.27,-0.32,-0.30,2.47,2.47,2.46
187.65,2.69,0.30,2.69,0.30,-0.28,-0.31,-0.27,2.41,2.41,2.40
189.52,2.65,0.32,2.65,0.31,-0.29,-0.30,-0.24,2.36,2.36,2.34
191.42,2.61,0.32,2.61,0.30,-0.31,-0.29,-0.22,2.30,2.30,2.29
193.33,2.57,0.28,2.57,0.30,-0.32,-0.28,-0.19,2.25,2.25,2.29
195.27,2.53,0.30,2.53,0.31,-0.32,-0.27,-0.17,2.21,2.21,2.22
197.22,2.48,0.34,2.48,0.33,-0.32,-0.26,-0.14,2.16,2.16,2.15
199.19,2.44,0.36,2.44,0.34,-0.32,-0.25,-0.12,2.12,2.12,2.09
201.18,2.40,0.32,2.40,0.31,-0.31,-0.24,-0.09,2.09,2.09,2.09
203.19,2.36,0.27,2.36,0.28,-0.30,-0.23,-0.07,2.06,2.06,2.09
205.23,2.32,0.24,2.32,0.26,-0.27,-0.21,-0.04,2.05,2.05,2.08
207.28,2.27,0.26,2.27,0.25,-0.23,-0.20,-0.02,2.04,2.04,2.01
209.35,2.23,0.24,2.23,0.22,-0.18,-0.19,0.00,2.04,2.04,1.99
211.44,2.18,0.18,2.18,0.16,-0.13,-0.18,0.03,2.05,2.05,2.00
213.56,2.13,0.06,2.13,0.08,-0.07,-0.17,0.05,2.06,2.06,2.07
215.69,2.08,-0.00,2.08,-0.00,-0.03,-0.16,0.07,2.06,2.06,2.09
217.85,2.03,-0.05,2.03,-0.06,0.01,-0.15,0.09,2.05,2.05,2.09
220.03,1.98,-0.10,1.98,-0.09,0.05,-0.14,0.11,2.03,2.03,2.09
222.23,1.93,-0.10,1.93,-0.10,0.08,-0.13,0.13,2.01,2.01,2.03
224.45,1.88,-0.09,1.88,-0.09,0.10,-0.12,0.15,1.98,1.98,1.97
226.70,1.83,-0.07,1.83,-0.06,0.11,-0.11,0.17,1.93,1.93,1.90
228.96,1.78,-0.05,1.78,-0.06,0.10,-0.09,0.19,1.87,1.87,1.82
231.25,1.72,-0.06,1.72,-0.08,0.07,-0.08,0.20,1.80,1.80,1.79
233.57,1.67,-0.12,1.67,-0.10,0.05,-0.07,0.22,1.72,1.72,1.79
235.90,1.62,-0.11,1.62,-0.08,0.04,-0.06,0.24,1.65,1.65,1.72
238.26,1.56,-0.04,1.56,-0.04,0.03,-0.04,0.25,1.59,1.59,1.60
240.64,1.51,0.04,1.51,0.02,0.02,-0.03,0.27,1.54,1.54,1.47
243.05,1.46,0.05,1.46,0.04,0.02,-0.01,0.28,1.48,1.48,1.41
245.48,1.41,0.02,1.41,0.02,0.01,0.00,0.29,1.42,1.42,1.39
247.93,1.36,-0.03,1.36,-0.03,0.00,0.02,0.30,1.36,1.36,1.39
250.41,1.31,-0.08,1.31,-0.06,0.01,0.04,0.31,1.32,1.32,1.39
252.92,1.26,-0.08,1.26,-0.07,0.02,0.06,0.32,1.28,1.28,1.34
255.45,1.21,-0.06,1.21,-0.05,0.05,0.08,0.33,1.26,1.26,1.27
258.00,1.16,-0.03,1.16,-0.05,0.10,0.10,0.34,1.26,1.26,1.19
260.58,1.11,-0.07,1.11,-0.08,0.15,0.12,0.35,1.26,1.26,1.19
263.19,1.07,-0.15,1.07,-0.15,0.20,0.14,0.35,1.26,1.26,1.22
265.82,1.02,-0.26,1.02,-0.24,0.25,0.17,0.36,1.27,1.27,1.28
268.48,0.97,-0.31,0.97,-0.33,0.30,0.20,0.36,1.27,1.27,1.29
271.16,0.93,-0.39,0.93,-0.41,0.35,0.23,0.37,1.28,1.28,1.32
273.87,0.88,-0.50,0.88,-0.46,0.41,0.26,0.37,1.28,1.28,1.38
276.61,0.83,-0.49,0.83,-0.48,0.45,0.29,0.37,1.28,1.28,1.32
279.38,0.79,-0.46,0.79,-0.47,0.48,0.33,0.38,1.27,1.27,1.25
282.17,0.75,-0.44,0.75,-0.46,0.51,0.37,0.38,1.25,1.25,1.19
284.99,0.70,-0.49,0.70,-0.48,0.53,0.41,0.38,1.23,1.23,1.19
287.84,0.66,-0.53,0.66,-0.53,0.54,0.46,0.38,1.20,1.20,1.19
290.72,0.61,-0.57,0.61,-0.57,0.56,0.51,0.38,1.17,1.17,1.19
293.63,0.57,-0.62,0.57,-0.59,0.57,0.56,0.38,1.14,1.14,1.19
296.57,0.53,-0.59,0.53,-0.61,0.59,0.61,0.38,1.12,1.12,1.12
299.53,0.49,-0.60,0.49,-0.62,0.61,0.65,0.39,1.09,1.10,1.09
302.53,0.44,-0.64,0.44,-0.62,0.62,0.70,0.39,1.07,1.07,1.09
305.55,0.40,-0.62,0.40,-0.63,0.63,0.75,0.39,1.03,1.03,1.02
308.61,0.36,-0.63,0.36,-0.64,0.64,0.78,0.39,1.00,1.00,0.99
311.69,0.32,-0.67,0.32,-0.64,0.65,0.81,0.39,0.97,0.97,0.99
314.81,0.28,-0.64,0.28,-0.65,0.66,0.84,0.39,0.94,0.94,0.92
317.96,0.24,-0.65,0.24,-0.67,0.68,0.85,0.39,0.92,0.92,0.89
321.14,0.20,-0.69,0.20,-0.68,0.69,0.85,0.39,0.89,0.89,0.89
324.35,0.16,-0.73,0.16,-0.70,0.70,0.84,0.40,0.86,0.86,0.89
327.59,0.12,-0.71,0.12,-0.73,0.70,0.82,0.40,0.82,0.82,0.83
330.87,0.08,-0.71,0.08,-0.73,0.70,0.80,0.40,0.78,0.78,0.79
334.18,0.04,-0.74,0.04,-0.70,0.69,0.77,0.40,0.73,0.73,0.79
337.52,0.00,-0.68,0.00,-0.68,0.68,0.74,0.41,0.68,0.68,0.69
340.90,-0.03,-0.62,-0.03,-0.66,0.67,0.71,0.41,0.63,0.63,0.59
344.30,-0.07,-0.66,-0.07,-0.63,0.67,0.67,0.41,0.59,0.59,0.59
347.75,-0.11,-0.64,-0.11,-0.64,0.67,0.64,0.42,0.56,0.56,0.53
351.23,-0.15,-0.63,-0.15,-0.65,0.68,0.61,0.42,0.53,0.53,0.49
354.74,-0.18,-0.67,-0.18,-0.67,0.69,0.59,0.43,0.51,0.51,0.49
358.28,-0.22,-0.71,-0.22,-0.71,0.71,0.57,0.43,0.49,0.49,0.49
361.87,-0.26,-0.74,-0.26,-0.74,0.72,0.54,0.44,0.46,0.46,0.49
365.49,-0.29,-0.77,-0.29,-0.76,0.72,0.53,0.45,0.43,0.43,0.48
369.14,-0.33,-0.74,-0.33,-0.75,0.70,0.51,0.45,0.38,0.38,0.42
372.83,-0.36,-0.71,-0.36,-0.71,0.68,0.50,0.46,0.31,0.31,0.35
376.56,-0.40,-0.66,-0.40,-0.65,0.64,0.49,0.47,0.24,0.24,0.27
