frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,5.09,-2.49,5.09,-2.49,2.47,2.02,2.44,7.56,7.56,7.57
27.50,5.09,-2.47,5.09,-2.47,2.46,2.02,2.49,7.55,7.55,7.56
27.77,5.10,-2.44,5.10,-2.44,2.44,2.03,2.54,7.54,7.54,7.55
28.05,5.11,-2.42,5.11,-2.42,2.42,2.03,2.58,7.53,7.53,7.53
28.33,5.12,-2.39,5.12,-2.39,2.40,2.04,2.62,7.52,7.52,7.52
28.62,5.13,-2.37,5.12,-2.38,2.39,2.05,2.66,7.51,7.51,7.50
28.90,5.12,-2.37,5.12,-2.37,2.38,2.07,2.70,7.50,7.50,7.49
29.19,5.10,-2.37,5.11,-2.37,2.38,2.08,2.73,7.49,7.49,7.47
29.48,5.08,-2.37,5.08,-2.38,2.39,2.09,2.76,7.47,7.47,7.46
29.78,5.05,-2.39,5.05,-2.39,2.40,2.10,2.78,7.45,7.45,7.44
30.08,5.01,-2.42,5.01,-2.42,2.42,2.12,2.80,7.43,7.43,7.43
30.38,4.98,-2.44,4.97,-2.44,2.43,2.13,2.82,7.41,7.41,7.41
30.68,4.94,-2.45,4.94,-2.45,2.44,2.14,2.83,7.38,7.38,7.39
30.99,4.91,-2.46,4.91,-2.46,2.44,2.15,2.84,7.35,7.35,7.37
31.30,4.90,-2.45,4.90,-2.45,2.42,2.16,2.85,7.32,7.32,7.35
31.61,4.91,-2.42,4.91,-2.42,2.39,2.17,2.85,7.30,7.30,7.33
31.93,4.93,-2.38,4.94,-2.37,2.35,2.18,2.84,7.29,7.29,7.31
32.24,4.98,-2.32,4.98,-2.32,2.31,2.19,2.84,7.29,7.29,7.29
32.57,5.02,-2.25,5.02,-2.25,2.26,2.20,2.82,7.29,7.28,7.28
32.89,5.06,-2.19,5.06,-2.20,2.22,2.20,2.81,7.28,7.28,7.25
33.22,5.08,-2.15,5.08,-2.15,2.19,2.21,2.79,7.27,7.27,7.23
33.55,5.08,-2.13,5.07,-2.13,2.17,2.21,2.77,7.24,7.24,7.20
33.89,5.05,-2.13,5.05,-2.13,2.15,2.22,2.74,7.20,7.20,7.18
34.23,5.01,-2.14,5.01,-2.14,2.14,2.22,2.71,7.15,7.15,7.15
34.57,4.97,-2.16,4.98,-2.16,2.13,2.22,2.68,7.11,7.11,7.13
34.92,4.95,-2.16,4.95,-2.16,2.13,2.21,2.64,7.07,7.08,7.11
35.27,4.94,-2.15,4.94,-2.14,2.12,2.21,2.61,7.06,7.06,7.09
35.62,4.94,-2.12,4.94,-2.11,2.10,2.21,2.57,7.04,7.05,7.06
35.97,4.95,-2.07,4.95,-2.08,2.08,2.20,2.53,7.03,7.03,7.03
36.33,4.95,-2.04,4.95,-2.04,2.06,2.19,2.48,7.02,7.01,7.00
36.70,4.95,-2.02,4.95,-2.02,2.04,2.18,2.44,6.99,6.99,6.97
37.06,4.93,-2.01,4.93,-2.01,2.02,2.17,2.40,6.95,6.95,6.94
37.43,4.91,-2.00,4.91,-2.00,2.00,2.16,2.35,6.91,6.91,6.91
37.81,4.88,-2.00,4.88,-1.99,1.99,2.15,2.31,6.88,6.88,6.88
38.19,4.85,-1.99,4.85,-1.99,1.99,2.14,2.27,6.84,6.84,6.85
38.57,4.83,-1.99,4.83,-1.99,1.98,2.12,2.22,6.81,6.81,6.81
38.95,4.80,-1.98,4.80,-1.98,1.98,2.10,2.18,6.78,6.78,6.78
39.34,4.77,-1.98,4.77,-1.98,1.97,2.09,2.13,6.75,6.75,6.75
39.74,4.75,-1.97,4.75,-1.97,1.96,2.07,2.09,6.72,6.72,6.72
40.14,4.73,-1.96,4.73,-1.96,1.96,2.05,2.05,6.69,6.69,6.69
40.54,4.71,-1.94,4.71,-1.94,1.95,2.03,2.01,6.66,6.66,6.66
40.94,4.69,-1.92,4.69,-1.92,1.93,2.01,1.97,6.63,6.62,6.62
41.35,4.67,-1.91,4.67,-1.91,1.92,1.99,1.93,6.59,6.59,6.58
41.76,4.65,-1.90,4.65,-1.90,1.90,1.97,1.89,6.54,6.54,6.54
42.18,4.63,-1.88,4.63,-1.88,1.87,1.95,1.86,6.50,6.50,6.51
42.60,4.62,-1.86,4.62,-1.86,1.85,1.92,1.82,6.47,6.47,6.49
43.03,4.62,-1.83,4.62,-1.83,1.82,1.90,1.79,6.43,6.43,6.45
43.46,4.62,-1.79,4.62,-1.79,1.79,1.88,1.75,6.40,6.40,6.41
43.90,4.62,-1.75,4.62,-1.75,1.76,1.85,1.72,6.37,6.37,6.36
44.33,4.61,-1.71,4.61,-1.71,1.73,1.83,1.69,6.34,6.34,6.32
44.78,4.60,-1.68,4.60,-1.68,1.70,1.81,1.66,6.30,6.30,6.28
45.23,4.58,-1.67,4.58,-1.67,1.67,1.78,1.64,6.26,6.25,6.25
45.68,4.56,-1.66,4.56,-1.66,1.65,1.76,1.61,6.21,6.21,6.21
46.13,4.53,-1.65,4.53,-1.64,1.64,1.74,1.59,6.17,6.17,6.18
46.60,4.50,-1.63,4.50,-1.63,1.63,1.71,1.56,6.12,6.12,6.13
47.06,4.47,-1.62,4.47,-1.62,1.62,1.69,1.54,6.08,6.08,6.08
47.53,4.44,-1.60,4.44,-1.60,1.60,1.66,1.52,6.04,6.04,6.04
48.01,4.41,-1.59,4.41,-1.59,1.59,1.64,1.50,6.00,6.00,5.99
48.49,4.38,-1.58,4.38,-1.58,1.57,1.62,1.48,5.95,5.95,5.96
48.97,4.35,-1.56,4.35,-1.56,1.55,1.59,1.46,5.91,5.91,5.92
49.46,4.33,-1.55,4.33,-1.54,1.53,1.57,1.45,5.86,5.86,5.87
49.96,4.31,-1.52,4.31,-1.52,1.51,1.55,1.43,5.82,5.82,5.83
50.46,4.30,-1.48,4.30,-1.48,1.48,1.52,1.42,5.78,5.78,5.78
50.96,4.28,-1.45,4.28,-1.45,1.46,1.50,1.40,5.74,5.74,5.73
51.47,4.27,-1.42,4.26,-1.42,1.44,1.48,1.39,5.70,5.70,5.69
51.99,4.24,-1.40,4.24,-1.40,1.41,1.45,1.38,5.65,5.65,5.64
52.51,4.21,-1.38,4.21,-1.38,1.39,1.43,1.37,5.60,5.60,5.59
53.03,4.18,-1.37,4.18,-1.37,1.36,1.41,1.36,5.54,5.54,5.55
53.56,4.16,-1.35,4.16,-1.35,1.34,1.38,1.34,5.49,5.50,5.51
54.10,4.14,-1.32,4.14,-1.32,1.31,1.36,1.33,5.45,5.45,5.46
54.64,4.12,-1.29,4.12,-1.29,1.29,1.33,1.32,5.41,5.41,5.41
55.18,4.10,-1.25,4.10,-1.26,1.26,1.31,1.31,5.36,5.36,5.36
55.74,4.08,-1.23,4.08,-1.23,1.23,1.28,1.30,5.32,5.32,5.31
56.29,4.06,-1.20,4.06,-1.20,1.21,1.25,1.29,5.27,5.27,5.26
56.86,4.04,-1.18,4.04,-1.18,1.18,1.23,1.27,5.22,5.22,5.21
57.42,4.01,-1.16,4.01,-1.16,1.16,1.20,1.26,5.17,5.17,5.17
58.00,3.98,-1.14,3.98,-1.14,1.13,1.17,1.25,5.12,5.12,5.12
58.58,3.95,-1.11,3.95,-1.11,1.11,1.14,1.23,5.07,5.07,5.07
59.16,3.92,-1.09,3.92,-1.09,1.09,1.11,1.22,5.01,5.01,5.02
59.76,3.89,-1.06,3.89,-1.06,1.07,1.08,1.20,4.96,4.96,4.96
60.35,3.86,-1.04,3.86,-1.04,1.04,1.05,1.18,4.90,4.90,4.90
60.96,3.83,-1.02,3.83,-1.02,1.02,1.02,1.16,4.85,4.85,4.85
61.57,3.80,-1.00,3.80,-0.99,0.99,0.99,1.14,4.79,4.79,4.80
62.18,3.78,-0.97,3.78,-0.97,0.96,0.96,1.12,4.74,4.74,4.75
62.80,3.75,-0.94,3.75,-0.94,0.93,0.92,1.10,4.69,4.69,4.69
63.43,3.73,-0.90,3.73,-0.90,0.90,0.89,1.08,4.64,4.64,4.64
64.07,3.71,-0.87,3.71,-0.87,0.88,0.86,1.05,4.59,4.58,4.58
64.71,3.68,-0.84,3.68,-0.84,0.85,0.82,1.02,4.53,4.53,4.52
65.35,3.66,-0.81,3.65,-0.81,0.82,0.79,0.99,4.48,4.48,4.47
66.01,3.62,-0.79,3.62,-0.79,0.79,0.75,0.96,4.42,4.42,4.42
66.67,3.59,-0.77,3.59,-0.77,0.77,0.72,0.93,4.36,4.36,4.36
67.33,3.56,-0.75,3.56,-0.75,0.74,0.68,0.90,4.30,4.30,4.31
68.01,3.54,-0.72,3.54,-0.72,0.71,0.65,0.87,4.25,4.25,4.25
68.69,3.51,-0.69,3.51,-0.69,0.68,0.61,0.83,4.19,4.19,4.20
69.37,3.48,-0.65,3.48,-0.65,0.65,0.58,0.80,4.14,4.14,4.14
70.07,3.46,-0.62,3.46,-0.62,0.62,0.54,0.76,4.08,4.08,4.08
70.77,3.43,-0.59,3.43,-0.59,0.59,0.51,0.72,4.02,4.02,4.02
71.48,3.40,-0.56,3.40,-0.56,0.56,0.47,0.68,3.96,3.96,3.96
72.19,3.37,-0.53,3.37,-0.52,0.53,0.44,0.64,3.90,3.90,3.90
72.91,3.35,-0.49,3.35,-0.49,0.49,0.40,0.60,3.84,3.84,3.84
73.64,3.32,-0.46,3.32,-0.47,0.46,0.37,0.56,3.78,3.78,3.79
74.38,3.29,-0.44,3.29,-0.44,0.43,0.33,0.52,3.73,3.73,3.73
75.12,3.26,-0.41,3.26,-0.40,0.40,0.30,0.48,3.67,3.67,3.67
75.87,3.23,-0.37,3.23,-0.37,0.37,0.26,0.44,3.61,3.61,3.61
76.63,3.20,-0.34,3.20,-0.34,0.34,0.23,0.39,3.54,3.54,3.54
77.40,3.17,-0.31,3.17,-0.31,0.31,0.19,0.35,3.48,3.48,3.48
78.17,3.13,-0.28,3.13,-0.28,0.29,0.16,0.31,3.42,3.42,3.41
78.95,3.09,-0.26,3.10,-0.26,0.26,0.13,0.26,3.36,3.36,3.35
79.74,3.06,-0.23,3.06,-0.23,0.23,0.09,0.22,3.30,3.30,3.29
80.54,3.03,-0.21,3.03,-0.21,0.21,0.06,0.17,3.24,3.24,3.24
81.35,2.99,-0.19,2.99,-0.19,0.18,0.03,0.13,3.18,3.18,3.18
82.16,2.96,-0.16,2.96,-0.16,0.16,-0.00,0.09,3.12,3.12,3.12
82.98,2.93,-0.13,2.93,-0.13,0.13,-0.04,0.04,3.06,3.06,3.07
83.81,2.91,-0.10,2.91,-0.10,0.10,-0.07,-0.00,3.00,3.00,3.01
84.65,2.88,-0.07,2.88,-0.07,0.07,-0.10,-0.05,2.94,2.94,2.95
85.50,2.85,-0.03,2.85,-0.03,0.03,-0.13,-0.10,2.88,2.88,2.88
86.35,2.82,0.01,2.82,0.00,-0.00,-0.17,-0.14,2.82,2.82,2.82
87.22,2.79,0.04,2.79,0.04,-0.04,-0.20,-0.19,2.75,2.75,2.75
88.09,2.76,0.08,2.76,0.08,-0.08,-0.23,-0.23,2.68,2.68,2.68
88.97,2.73,0.12,2.73,0.12,-0.12,-0.26,-0.28,2.61,2.61,2.61
89.86,2.70,0.16,2.70,0.16,-0.16,-0.29,-0.33,2.55,2.55,2.54
90.76,2.67,0.20,2.67,0.20,-0.20,-0.32,-0.37,2.48,2.48,2.48
91.66,2.64,0.24,2.64,0.24,-0.24,-0.35,-0.42,2.41,2.41,2.41
92.58,2.62,0.28,2.62,0.28,-0.28,-0.39,-0.47,2.33,2.33,2.34
93.51,2.59,0.32,2.59,0.32,-0.33,-0.42,-0.51,2.26,2.26,2.27
94.44,2.56,0.37,2.56,0.37,-0.37,-0.45,-0.56,2.19,2.19,2.19
95.39,2.54,0.42,2.54,0.42,-0.42,-0.48,-0.61,2.11,2.11,2.12
96.34,2.51,0.47,2.51,0.47,-0.47,-0.51,-0.66,2.04,2.04,2.04
97.30,2.49,0.52,2.49,0.52,-0.52,-0.54,-0.70,1.97,1.97,1.97
98.28,2.46,0.57,2.46,0.57,-0.56,-0.57,-0.75,1.90,1.90,1.89
99.26,2.44,0.61,2.44,0.61,-0.60,-0.61,-0.80,1.84,1.84,1.83
100.25,2.41,0.65,2.41,0.65,-0.64,-0.64,-0.85,1.77,1.77,1.77
101.25,2.39,0.68,2.39,0.68,-0.68,-0.67,-0.90,1.71,1.71,1.70
102.27,2.36,0.72,2.36,0.72,-0.72,-0.70,-0.94,1.64,1.64,1.64
103.29,2.33,0.75,2.33,0.75,-0.76,-0.73,-0.99,1.57,1.57,1.58
104.32,2.30,0.79,2.29,0.79,-0.80,-0.76,-1.04,1.50,1.50,1.51
105.37,2.26,0.83,2.26,0.83,-0.84,-0.80,-1.08,1.43,1.43,1.43
106.42,2.23,0.87,2.23,0.87,-0.88,-0.83,-1.13,1.35,1.35,1.36
107.48,2.20,0.92,2.20,0.92,-0.92,-0.86,-1.18,1.28,1.28,1.28
108.56,2.17,0.97,2.17,0.97,-0.96,-0.89,-1.22,1.21,1.21,1.20
109.64,2.14,1.01,2.14,1.01,-1.00,-0.93,-1.27,1.15,1.15,1.14
110.74,2.12,1.04,2.12,1.04,-1.03,-0.96,-1.31,1.09,1.09,1.08
111.85,2.09,1.06,2.09,1.07,-1.06,-0.99,-1.35,1.03,1.03,1.03
112.97,2.07,1.09,2.07,1.09,-1.09,-1.03,-1.39,0.98,0.98,0.98
114.10,2.04,1.12,2.04,1.12,-1.12,-1.06,-1.43,0.92,0.92,0.92
115.24,2.00,1.14,2.00,1.14,-1.14,-1.10,-1.47,0.86,0.86,0.85
116.39,1.95,1.17,1.95,1.17,-1.16,-1.13,-1.50,0.79,0.79,0.78
117.55,1.90,1.19,1.90,1.19,-1.19,-1.16,-1.54,0.71,0.71,0.71
118.73,1.85,1.21,1.85,1.21,-1.22,-1.20,-1.57,0.63,0.63,0.64
119.92,1.81,1.24,1.82,1.24,-1.25,-1.23,-1.60,0.56,0.56,0.58
121.12,1.79,1.27,1.79,1.28,-1.29,-1.27,-1.63,0.50,0.50,0.51
122.33,1.78,1.33,1.78,1.32,-1.33,-1.30,-1.66,0.45,0.45,0.45
123.55,1.77,1.38,1.77,1.37,-1.37,-1.34,-1.68,0.40,0.40,0.39
124.79,1.76,1.42,1.76,1.42,-1.41,-1.37,-1.70,0.35,0.34,0.34
126.03,1.74,1.46,1.74,1.46,-1.45,-1.41,-1.73,0.29,0.29,0.28
127.29,1.72,1.51,1.72,1.50,-1.49,-1.45,-1.74,0.23,0.23,0.21
128.57,1.69,1.54,1.69,1.54,-1.53,-1.48,-1.76,0.16,0.16,0.15
129.85,1.66,1.56,1.66,1.56,-1.56,-1.52,-1.78,0.10,0.10,0.10
131.15,1.63,1.59,1.63,1.59,-1.59,-1.56,-1.79,0.03,0.03,0.04
132.46,1.60,1.62,1.60,1.62,-1.63,-1.59,-1.80,-0.03,-0.03,-0.02
133.79,1.57,1.65,1.57,1.65,-1.66,-1.63,-1.81,-0.09,-0.09,-0.08
135.12,1.55,1.69,1.55,1.69,-1.69,-1.67,-1.82,-0.14,-0.14,-0.14
136.48,1.53,1.73,1.53,1.73,-1.73,-1.70,-1.83,-0.20,-0.20,-0.20
137.84,1.51,1.77,1.51,1.77,-1.77,-1.74,-1.83,-0.26,-0.26,-0.26
139.22,1.49,1.81,1.49,1.81,-1.81,-1.78,-1.84,-0.32,-0.32,-0.33
140.61,1.47,1.86,1.47,1.85,-1.85,-1.82,-1.84,-0.39,-0.39,-0.39
142.02,1.45,1.90,1.45,1.90,-1.90,-1.85,-1.85,-0.45,-0.45,-0.45
143.44,1.44,1.94,1.44,1.94,-1.95,-1.89,-1.85,-0.51,-0.51,-0.50
144.87,1.43,1.99,1.43,1.99,-1.99,-1.93,-1.85,-0.57,-0.57,-0.56
146.32,1.42,2.04,1.42,2.04,-2.04,-1.97,-1.86,-0.62,-0.62,-0.62
147.78,1.41,2.09,1.41,2.09,-2.09,-2.00,-1.86,-0.68,-0.68,-0.68
149.26,1.40,2.14,1.40,2.14,-2.14,-2.04,-1.86,-0.74,-0.74,-0.74
150.75,1.39,2.18,1.39,2.18,-2.18,-2.08,-1.87,-0.79,-0.79,-0.79
152.26,1.38,2.23,1.38,2.23,-2.22,-2.11,-1.87,-0.85,-0.85,-0.85
153.78,1.36,2.27,1.37,2.27,-2.27,-2.15,-1.88,-0.90,-0.90,-0.90
155.32,1.35,2.31,1.35,2.31,-2.30,-2.19,-1.88,-0.95,-0.95,-0.96
156.88,1.33,2.34,1.33,2.34,-2.34,-2.22,-1.89,-1.01,-1.01,-1.01
158.44,1.31,2.37,1.31,2.37,-2.37,-2.26,-1.90,-1.06,-1.06,-1.06
160.03,1.29,2.40,1.29,2.40,-2.40,-2.29,-1.91,-1.11,-1.11,-1.10
161.63,1.27,2.43,1.27,2.43,-2.43,-2.33,-1.92,-1.16,-1.16,-1.16
163.24,1.25,2.46,1.25,2.46,-2.46,-2.36,-1.93,-1.21,-1.21,-1.21
164.88,1.23,2.50,1.23,2.49,-2.49,-2.39,-1.94,-1.26,-1.26,-1.27
166.53,1.20,2.52,1.20,2.52,-2.52,-2.43,-1.96,-1.31,-1.31,-1.31
168.19,1.18,2.54,1.18,2.54,-2.54,-2.46,-1.97,-1.36,-1.36,-1.36
169.87,1.16,2.57,1.16,2.57,-2.57,-2.49,-1.99,-1.41,-1.41,-1.41
171.57,1.13,2.59,1.13,2.59,-2.59,-2.52,-2.01,-1.46,-1.46,-1.46
173.29,1.11,2.61,1.11,2.61,-2.62,-2.55,-2.03,-1.50,-1.50,-1.50
175.02,1.09,2.64,1.09,2.64,-2.64,-2.58,-2.05,-1.55,-1.55,-1.55
176.77,1.07,2.66,1.07,2.66,-2.66,-2.61,-2.08,-1.59,-1.59,-1.59
178.54,1.05,2.68,1.05,2.68,-2.68,-2.63,-2.10,-1.64,-1.64,-1.64
180.32,1.02,2.70,1.02,2.70,-2.70,-2.66,-2.13,-1.68,-1.68,-1.68
182.13,1.00,2.73,1.00,2.73,-2.72,-2.68,-2.16,-1.72,-1.72,-1.72
183.95,0.98,2.75,0.98,2.74,-2.74,-2.71,-2.19,-1.76,-1.76,-1.76
185.79,0.96,2.76,0.96,2.76,-2.76,-2.73,-2.22,-1.80,-1.80,-1.80
187.65,0.94,2.78,0.94,2.78,-2.78,-2.75,-2.26,-1.84,-1.84,-1.84
189.52,0.92,2.80,0.92,2.80,-2.80,-2.77,-2.29,-1.88,-1.88,-1.88
191.42,0.90,2.82,0.90,2.82,-2.82,-2.79,-2.33,-1.91,-1.91,-1.91
193.33,0.88,2.83,0.88,2.83,-2.83,-2.80,-2.37,-1.95,-1.95,-1.95
195.27,0.86,2.84,0.86,2.84,-2.85,-2.82,-2.41,-1.98,-1.98,-1.98
197.22,0.85,2.86,0.85,2.86,-2.86,-2.83,-2.45,-2.01,-2.01,-2.01
199.19,0.83,2.87,0.83,2.87,-2.87,-2.84,-2.49,-2.04,-2.04,-2.04
201.18,0.81,2.88,0.81,2.88,-2.88,-2.85,-2.53,-2.08,-2.08,-2.08
203.19,0.79,2.89,0.79,2.89,-2.89,-2.86,-2.57,-2.11,-2.11,-2.11
205.23,0.76,2.90,0.76,2.90,-2.90,-2.87,-2.62,-2.13,-2.13,-2.14
207.28,0.74,2.91,0.74,2.91,-2.90,-2.88,-2.66,-2.16,-2.16,-2.16
209.35,0.72,2.91,0.72,2.91,-2.91,-2.88,-2.70,-2.19,-2.19,-2.19
211.44,0.70,2.91,0.70,2.91,-2.91,-2.88,-2.75,-2.22,-2.22,-2.22
213.56,0.67,2.91,0.67,2.91,-2.91,-2.88,-2.79,-2.24,-2.24,-2.24
215.69,0.65,2.91,0.65,2.91,-2.91,-2.88,-2.83,-2.26,-2.26,-2.26
217.85,0.63,2.91,0.63,2.91,-2.91,-2.88,-2.87,-2.29,-2.29,-2.29
220.03,0.60,2.91,0.60,2.91,-2.91,-2.88,-2.91,-2.31,-2.31,-2.31
222.23,0.58,2.91,0.58,2.91,-2.91,-2.87,-2.95,-2.33,-2.33,-2.33
224.45,0.56,2.91,0.56,2.91,-2.91,-2.87,-2.98,-2.35,-2.35,-2.35
226.70,0.54,2.90,0.54,2.90,-2.91,-2.86,-3.01,-2.37,-2.37,-2.36
228.96,0.52,2.90,0.52,2.90,-2.90,-2.85,-3.05,-2.38,-2.38,-2.39
231.25,0.50,2.90,0.50,2.90,-2.90,-2.84,-3.07,-2.40,-2.40,-2.40
233.57,0.48,2.89,0.48,2.89,-2.89,-2.83,-3.10,-2.41,-2.41,-2.41
235.90,0.46,2.88,0.46,2.88,-2.88,-2.82,-3.12,-2.42,-2.42,-2.42
238.26,0.44,2.87,0.44,2.87,-2.87,-2.80,-3.13,-2.44,-2.44,-2.43
240.64,0.42,2.86,0.42,2.86,-2.86,-2.79,-3.14,-2.44,-2.44,-2.44
243.05,0.40,2.85,0.40,2.85,-2.85,-2.77,-3.15,-2.45,-2.45,-2.45
245.48,0.38,2.83,0.38,2.84,-2.83,-2.75,-3.15,-2.46,-2.46,-2.46
247.93,0.36,2.82,0.36,2.82,-2.82,-2.74,-3.15,-2.46,-2.46,-2.46
250.41,0.34,2.81,0.34,2.80,-2.80,-2.72,-3.15,-2.47,-2.47,-2.47
252.92,0.32,2.79,0.32,2.79,-2.79,-2.70,-3.14,-2.47,-2.47,-2.47
255.45,0.30,2.77,0.30,2.77,-2.77,-2.68,-3.12,-2.48,-2.48,-2.47
258.00,0.27,2.76,0.27,2.75,-2.75,-2.66,-3.10,-2.48,-2.48,-2.48
260.58,0.25,2.73,0.25,2.73,-2.73,-2.64,-3.07,-2.48,-2.48,-2.48
263.19,0.23,2.71,0.23,2.71,-2.71,-2.62,-3.05,-2.48,-2.48,-2.48
265.82,0.21,2.68,0.21,2.68,-2.69,-2.60,-3.01,-2.47,-2.47,-2.47
268.48,0.19,2.66,0.19,2.66,-2.66,-2.58,-2.97,-2.47,-2.47,-2.47
271.16,0.17,2.64,0.17,2.64,-2.64,-2.56,-2.93,-2.47,-2.47,-2.47
273.87,0.15,2.61,0.15,2.61,-2.61,-2.53,-2.89,-2.46,-2.46,-2.46
276.61,0.12,2.58,0.12,2.58,-2.58,-2.51,-2.84,-2.46,-2.46,-2.46
279.38,0.10,2.55,0.10,2.55,-2.55,-2.49,-2.79,-2.45,-2.45,-2.45
282.17,0.08,2.52,0.08,2.52,-2.52,-2.47,-2.74,-2.45,-2.45,-2.45
284.99,0.06,2.49,0.06,2.49,-2.49,-2.45,-2.68,-2.44,-2.44,-2.44
287.84,0.03,2.46,0.03,2.46,-2.46,-2.43,-2.62,-2.43,-2.43,-2.43
290.72,0.01,2.43,0.01,2.43,-2.42,-2.41,-2.57,-2.41,-2.41,-2.42
293.63,-0.01,2.39,-0.01,2.39,-2.39,-2.39,-2.51,-2.40,-2.40,-2.40
296.57,-0.04,2.35,-0.04,2.35,-2.35,-2.37,-2.45,-2.38,-2.38,-2.39
299.53,-0.06,2.31,-0.06,2.31,-2.30,-2.35,-2.38,-2.37,-2.37,-2.37
302.53,-0.09,2.26,-0.09,2.26,-2.26,-2.33,-2.32,-2.35,-2.35,-2.35
305.55,-0.11,2.22,-0.11,2.22,-2.22,-2.31,-2.26,-2.33,-2.33,-2.33
308.61,-0.14,2.18,-0.14,2.18,-2.18,-2.29,-2.20,-2.32,-2.32,-2.32
311.69,-0.16,2.14,-0.16,2.14,-2.14,-2.27,-2.13,-2.30,-2.30,-2.30
314.81,-0.18,2.11,-0.18,2.11,-2.11,-2.25,-2.07,-2.29,-2.28,-2.28
317.96,-0.19,2.08,-0.19,2.08,-2.08,-2.23,-2.01,-2.27,-2.27,-2.27
321.14,-0.19,2.05,-0.19,2.05,-2.06,-2.20,-1.95,-2.25,-2.25,-2.24
324.35,-0.18,2.04,-0.18,2.04,-2.05,-2.18,-1.89,-2.23,-2.23,-2.22
327.59,-0.16,2.03,-0.16,2.04,-2.05,-2.16,-1.83,-2.21,-2.21,-2.19
330.87,-0.13,2.04,-0.13,2.04,-2.05,-2.13,-1.77,-2.18,-2.18,-2.17
334.18,-0.10,2.05,-0.10,2.05,-2.05,-2.10,-1.71,-2.15,-2.15,-2.15
337.52,-0.07,2.06,-0.07,2.06,-2.05,-2.08,-1.65,-2.12,-2.12,-2.13
340.90,-0.04,2.06,-0.04,2.06,-2.05,-2.04,-1.60,-2.09,-2.09,-2.10
344.30,-0.02,2.06,-0.02,2.06,-2.05,-2.01,-1.54,-2.06,-2.07,-2.08
347.75,-0.01,2.04,-0.01,2.04,-2.03,-1.97,-1.49,-2.04,-2.04,-2.05
351.23,-0.01,2.02,-0.01,2.01,-2.01,-1.93,-1.44,-2.02,-2.02,-2.03
354.74,-0.02,1.98,-0.02,1.98,-1.98,-1.89,-1.39,-2.00,-2.00,-2.00
